 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    8
 11  15                    5
 11  16                   12
 11  17                   46
 11  18                   55
 11  19                   94
 11  20                  136
 11  21                  224
 11  22                  337
 11  23                  431
 11  24                  591
 11  25                  760
 11  26                  990
 11  27                 1228
 11  28                 1693
 11  29                 2104
 11  30                 2669
 11  31                 3147
 11  32                 4123
 11  33                 4852
 11  34                 5894
 11  35                 7043
 11  36                 8452
 11  37                 9627
 11  38                11521
 11  39                13035
 11  40                15190
 11  41                17341
 11  42                19962
 11  43                22494
 11  44                25693
 11  45                28959
 11  46                31723
 11  47                35092
 11  48                38566
 11  49                43259
 11  50                47059
 11  51                51277
 11  52                56002
 11  53                60522
 11  54                65457
 11  55                70329
 11  56                75784
 11  57                80461
 11  58                86084
 11  59                90861
 11  60                96189
 11  61               102622
 11  62               107701
 11  63               112904
 11  64               119445
 11  65               123250
 11  66               128690
 11  67               135801
 11  68               140522
 11  69               146546
 11  70               151238
 11  71               157299
 11  72               160993
 11  73               166629
 11  74               170810
 11  75               175388
 11  76               178294
 11  77               180440
 11  78               184949
 11  79               185568
 11  80               186970
 11  81               186870
 11  82               187865
 11  83               186022
 11  84               180787
 11  85               179707
 11  86               173026
 11  87               166971
 11  88               161189
 11  89               152613
 11  90               145160
 11  91               134555
 11  92               125334
 11  93               115721
 11  94               104830
 11  95                94951
 11  96                84649
 11  97                76200
 11  98                65481
 11  99                56707
 11 100                48121
 11 101                40291
 11 102                33717
 11 103                27955
 11 104                22273
 11 105                17722
 11 106                14134
 11 107                11090
 11 108                 8549
 11 109                 6390
 11 110                 4834
 11 111                 3485
 11 112                 2472
 11 113                 1771
 11 114                 1246
 11 115                  753
 11 116                  562
 11 117                  378
 11 118                  210
 11 119                  123
 11 120                   55
 11 121                   30
 11 122                   33
 11 123                    6
 11 124                    0
 11 125                    3
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    9
 12  16                    7
 12  17                   16
 12  18                   20
 12  19                   37
 12  20                   65
 12  21                  120
 12  22                  213
 12  23                  288
 12  24                  477
 12  25                  536
 12  26                  779
 12  27                 1089
 12  28                 1328
 12  29                 1794
 12  30                 2367
 12  31                 2936
 12  32                 3657
 12  33                 4686
 12  34                 5629
 12  35                 6801
 12  36                 8294
 12  37                 9792
 12  38                11892
 12  39                13891
 12  40                16179
 12  41                18687
 12  42                21628
 12  43                24790
 12  44                28225
 12  45                32451
 12  46                36503
 12  47                41099
 12  48                46554
 12  49                51648
 12  50                57014
 12  51                62507
 12  52                69258
 12  53                75552
 12  54                83576
 12  55                89361
 12  56                97555
 12  57               105798
 12  58               113864
 12  59               121657
 12  60               132702
 12  61               139548
 12  62               149446
 12  63               158276
 12  64               169320
 12  65               178566
 12  66               189718
 12  67               196945
 12  68               209522
 12  69               217591
 12  70               228540
 12  71               236052
 12  72               256388
 12  73               260958
 12  74               272658
 12  75               282603
 12  76               294640
 12  77               300988
 12  78               313194
 12  79               318768
 12  80               323559
 12  81               327203
 12  82               333655
 12  83               332383
 12  84               342134
 12  85               334072
 12  86               331500
 12  87               325948
 12  88               318122
 12  89               307510
 12  90               298678
 12  91               279592
 12  92               266455
 12  93               248898
 12  94               232589
 12  95               212981
 12  96               196407
 12  97               174423
 12  98               156942
 12  99               138104
 12 100               120790
 12 101               102011
 12 102                87266
 12 103                72903
 12 104                60995
 12 105                48726
 12 106                40252
 12 107                31330
 12 108                24513
 12 109                18358
 12 110                14117
 12 111                10566
 12 112                 8226
 12 113                 5751
 12 114                 4247
 12 115                 2587
 12 116                 1908
 12 117                 1198
 12 118                  720
 12 119                  436
 12 120                  325
 12 121                  160
 12 122                  128
 12 123                   55
 12 124                   25
 12 125                   26
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    1
 13  16                    1
 13  17                    9
 13  18                   10
 13  19                   15
 13  20                   33
 13  21                   67
 13  22                   93
 13  23                  165
 13  24                  230
 13  25                  364
 13  26                  522
 13  27                  739
 13  28                  945
 13  29                 1265
 13  30                 1632
 13  31                 2145
 13  32                 2609
 13  33                 3407
 13  34                 4289
 13  35                 5343
 13  36                 6575
 13  37                 7960
 13  38                 9421
 13  39                11279
 13  40                13561
 13  41                15853
 13  42                18705
 13  43                21540
 13  44                24796
 13  45                28638
 13  46                32800
 13  47                37250
 13  48                41912
 13  49                47064
 13  50                52833
 13  51                58597
 13  52                65205
 13  53                71981
 13  54                79466
 13  55                86543
 13  56                94355
 13  57               103279
 13  58               112476
 13  59               120925
 13  60               129678
 13  61               140941
 13  62               151262
 13  63               161994
 13  64               173305
 13  65               182971
 13  66               194458
 13  67               206186
 13  68               217203
 13  69               228011
 13  70               239963
 13  71               251006
 13  72               263144
 13  73               276677
 13  74               290153
 13  75               302108
 13  76               314905
 13  77               325270
 13  78               337328
 13  79               348388
 13  80               354913
 13  81               363332
 13  82               370013
 13  83               379421
 13  84               380574
 13  85               382669
 13  86               382271
 13  87               377437
 13  88               375265
 13  89               367897
 13  90               358871
 13  91               345220
 13  92               330906
 13  93               313756
 13  94               297481
 13  95               273713
 13  96               255668
 13  97               235351
 13  98               213294
 13  99               189207
 13 100               169435
 13 101               148812
 13 102               128588
 13 103               107951
 13 104                91142
 13 105                76795
 13 106                62291
 13 107                49036
 13 108                39980
 13 109                30784
 13 110                23500
 13 111                18360
 13 112                13154
 13 113                 9950
 13 114                 6997
 13 115                 5175
 13 116                 3114
 13 117                 2295
 13 118                 1423
 13 119                 1003
 13 120                  540
 13 121                  305
 13 122                  211
 13 123                   69
 13 124                   34
 13 125                   19
 13 126                    8
 13 127                    6
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    3
 14  17                    2
 14  18                    5
 14  19                    8
 14  20                   15
 14  21                   26
 14  22                   42
 14  23                   79
 14  24                  129
 14  25                  214
 14  26                  323
 14  27                  458
 14  28                  639
 14  29                  845
 14  30                 1229
 14  31                 1625
 14  32                 2059
 14  33                 2800
 14  34                 3394
 14  35                 4327
 14  36                 5522
 14  37                 6636
 14  38                 8089
 14  39                10137
 14  40                12249
 14  41                14620
 14  42                17469
 14  43                20268
 14  44                23832
 14  45                27722
 14  46                32249
 14  47                36884
 14  48                42394
 14  49                48343
 14  50                54442
 14  51                61868
 14  52                68789
 14  53                77478
 14  54                86441
 14  55                94910
 14  56               105399
 14  57               114734
 14  58               126840
 14  59               138086
 14  60               150976
 14  61               162402
 14  62               175496
 14  63               189643
 14  64               204098
 14  65               218424
 14  66               234196
 14  67               247454
 14  68               264793
 14  69               281281
 14  70               297558
 14  71               312735
 14  72               332132
 14  73               346082
 14  74               366578
 14  75               386463
 14  76               405956
 14  77               422520
 14  78               444009
 14  79               460580
 14  80               478356
 14  81               496430
 14  82               510060
 14  83               518828
 14  84               532816
 14  85               536332
 14  86               547713
 14  87               552210
 14  88               552239
 14  89               546266
 14  90               542592
 14  91               528584
 14  92               520152
 14  93               499060
 14  94               477909
 14  95               451026
 14  96               426867
 14  97               393212
 14  98               366583
 14  99               332327
 14 100               303407
 14 101               264942
 14 102               235762
 14 103               204091
 14 104               175723
 14 105               150193
 14 106               124636
 14 107               101440
 14 108                83598
 14 109                65267
 14 110                51837
 14 111                39985
 14 112                30498
 14 113                22194
 14 114                16801
 14 115                11992
 14 116                 7919
 14 117                 6112
 14 118                 3855
 14 119                 2462
 14 120                 1663
 14 121                 1027
 14 122                  587
 14 123                  313
 14 124                  172
 14 125                   71
 14 126                   34
 14 127                   24
 14 128                   26
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    1
 15  20                    6
 15  21                   11
 15  22                   21
 15  23                   34
 15  24                   61
 15  25                  102
 15  26                  143
 15  27                  259
 15  28                  432
 15  29                  578
 15  30                  844
 15  31                 1090
 15  32                 1493
 15  33                 1919
 15  34                 2535
 15  35                 3269
 15  36                 4072
 15  37                 5234
 15  38                 6549
 15  39                 7949
 15  40                10023
 15  41                12162
 15  42                14562
 15  43                17447
 15  44                20561
 15  45                24289
 15  46                28594
 15  47                33114
 15  48                38059
 15  49                44235
 15  50                51052
 15  51                57574
 15  52                65771
 15  53                74475
 15  54                82963
 15  55                93124
 15  56               103021
 15  57               114836
 15  58               126867
 15  59               139184
 15  60               152337
 15  61               167288
 15  62               181775
 15  63               198133
 15  64               214594
 15  65               232861
 15  66               251318
 15  67               268273
 15  68               288240
 15  69               307600
 15  70               326827
 15  71               347830
 15  72               369516
 15  73               390734
 15  74               410792
 15  75               434293
 15  76               463250
 15  77               486235
 15  78               512000
 15  79               532698
 15  80               558580
 15  81               584928
 15  82               609037
 15  83               625965
 15  84               646658
 15  85               664366
 15  86               677183
 15  87               686767
 15  88               702107
 15  89               703712
 15  90               702927
 15  91               702050
 15  92               690469
 15  93               676341
 15  94               658106
 15  95               631977
 15  96               604786
 15  97               569229
 15  98               538172
 15  99               498038
 15 100               455637
 15 101               419697
 15 102               372412
 15 103               331223
 15 104               289710
 15 105               252891
 15 106               211207
 15 107               179459
 15 108               147787
 15 109               120533
 15 110                96853
 15 111                76053
 15 112                58750
 15 113                44293
 15 114                33681
 15 115                24858
 15 116                18200
 15 117                12812
 15 118                 8840
 15 119                 5824
 15 120                 3604
 15 121                 2660
 15 122                 1535
 15 123                  904
 15 124                  559
 15 125                  262
 15 126                  144
 15 127                   64
 15 128                   14
 15 129                   39
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    2
 16  20                    4
 16  21                    9
 16  22                   10
 16  23                   12
 16  24                   26
 16  25                   47
 16  26                   93
 16  27                  131
 16  28                  227
 16  29                  348
 16  30                  476
 16  31                  701
 16  32                 1039
 16  33                 1314
 16  34                 1841
 16  35                 2358
 16  36                 3121
 16  37                 3930
 16  38                 5116
 16  39                 6315
 16  40                 7977
 16  41                 9813
 16  42                12214
 16  43                14566
 16  44                17884
 16  45                21633
 16  46                25492
 16  47                30045
 16  48                35011
 16  49                40801
 16  50                47516
 16  51                54703
 16  52                62571
 16  53                72382
 16  54                82270
 16  55                92728
 16  56               104433
 16  57               116281
 16  58               130636
 16  59               144171
 16  60               161352
 16  61               176043
 16  62               193985
 16  63               212136
 16  64               233539
 16  65               252220
 16  66               276359
 16  67               299601
 16  68               325340
 16  69               347218
 16  70               373215
 16  71               399970
 16  72               429195
 16  73               454325
 16  74               485390
 16  75               511832
 16  76               546796
 16  77               577311
 16  78               615801
 16  79               647063
 16  80               686185
 16  81               719744
 16  82               759913
 16  83               784780
 16  84               825027
 16  85               849696
 16  86               880400
 16  87               900701
 16  88               928949
 16  89               939944
 16  90               959976
 16  91               961547
 16  92               963479
 16  93               958389
 16  94               953156
 16  95               920757
 16  96               905135
 16  97               860751
 16  98               826127
 16  99               775287
 16 100               725295
 16 101               668761
 16 102               619541
 16 103               556766
 16 104               500631
 16 105               438756
 16 106               384251
 16 107               327835
 16 108               282544
 16 109               231684
 16 110               188990
 16 111               155144
 16 112               122249
 16 113                94971
 16 114                72137
 16 115                54790
 16 116                40595
 16 117                28906
 16 118                20712
 16 119                14897
 16 120                 9192
 16 121                 6049
 16 122                 3799
 16 123                 2461
 16 124                 1243
 16 125                  921
 16 126                  420
 16 127                  305
 16 128                  151
 16 129                   30
 16 130                   26
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    3
 17  22                    6
 17  23                    9
 17  24                   12
 17  25                   31
 17  26                   38
 17  27                   74
 17  28                  113
 17  29                  180
 17  30                  261
 17  31                  403
 17  32                  601
 17  33                  870
 17  34                 1127
 17  35                 1554
 17  36                 2118
 17  37                 2849
 17  38                 3704
 17  39                 4519
 17  40                 5779
 17  41                 7172
 17  42                 9181
 17  43                11210
 17  44                13965
 17  45                16990
 17  46                20620
 17  47                24565
 17  48                28871
 17  49                34487
 17  50                40774
 17  51                47286
 17  52                54743
 17  53                62988
 17  54                72348
 17  55                83072
 17  56                94679
 17  57               107276
 17  58               120859
 17  59               135447
 17  60               152474
 17  61               168451
 17  62               188189
 17  63               207206
 17  64               228965
 17  65               250121
 17  66               273949
 17  67               300188
 17  68               327240
 17  69               356514
 17  70               385472
 17  71               414044
 17  72               445661
 17  73               480087
 17  74               516572
 17  75               549120
 17  76               586904
 17  77               621378
 17  78               661585
 17  79               708261
 17  80               744051
 17  81               790838
 17  82               841006
 17  83               887144
 17  84               923459
 17  85               973779
 17  86              1013030
 17  87              1051975
 17  88              1081534
 17  89              1114714
 17  90              1149875
 17  91              1160433
 17  92              1177571
 17  93              1187578
 17  94              1184579
 17  95              1180671
 17  96              1161059
 17  97              1140024
 17  98              1106311
 17  99              1054648
 17 100              1004049
 17 101               946560
 17 102               879649
 17 103               818262
 17 104               744071
 17 105               670394
 17 106               599582
 17 107               525405
 17 108               456875
 17 109               389397
 17 110               322734
 17 111               269910
 17 112               219022
 17 113               174999
 17 114               137478
 17 115               104875
 17 116                80974
 17 117                59408
 17 118                42832
 17 119                30811
 17 120                21752
 17 121                14460
 17 122                 9543
 17 123                 6052
 17 124                 3805
 17 125                 2266
 17 126                 1378
 17 127                  646
 17 128                  356
 17 129                  185
 17 130                   92
 17 131                   11
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    3
 18  23                    5
 18  24                    4
 18  25                   10
 18  26                   13
 18  27                   37
 18  28                   62
 18  29                   93
 18  30                  139
 18  31                  211
 18  32                  316
 18  33                  488
 18  34                  718
 18  35                 1015
 18  36                 1469
 18  37                 1976
 18  38                 2567
 18  39                 3371
 18  40                 4521
 18  41                 5824
 18  42                 7386
 18  43                 9078
 18  44                11153
 18  45                13973
 18  46                17186
 18  47                20757
 18  48                25819
 18  49                30296
 18  50                36606
 18  51                43046
 18  52                50826
 18  53                58955
 18  54                69321
 18  55                80133
 18  56                92817
 18  57               105473
 18  58               121307
 18  59               136521
 18  60               158111
 18  61               175864
 18  62               197131
 18  63               220454
 18  64               246547
 18  65               272781
 18  66               303743
 18  67               332015
 18  68               369746
 18  69               402679
 18  70               439597
 18  71               478436
 18  72               533269
 18  73               571658
 18  74               620509
 18  75               665757
 18  76               722686
 18  77               774447
 18  78               832516
 18  79               886959
 18  80               952072
 18  81              1008995
 18  82              1084019
 18  83              1141700
 18  84              1269345
 18  85              1307294
 18  86              1391315
 18  87              1457523
 18  88              1543216
 18  89              1595216
 18  90              1683401
 18  91              1714071
 18  92              1783928
 18  93              1799032
 18  94              1844833
 18  95              1858153
 18  96              1928223
 18  97              1863498
 18  98              1853736
 18  99              1813385
 18 100              1778742
 18 101              1694824
 18 102              1618092
 18 103              1498395
 18 104              1414355
 18 105              1287239
 18 106              1187244
 18 107              1056487
 18 108               954677
 18 109               821159
 18 110               710401
 18 111               599575
 18 112               502975
 18 113               405657
 18 114               327849
 18 115               257236
 18 116               198814
 18 117               145588
 18 118               110295
 18 119                80482
 18 120                58596
 18 121                39597
 18 122                26388
 18 123                18087
 18 124                10813
 18 125                 6924
 18 126                 3858
 18 127                 2558
 18 128                 1049
 18 129                  487
 18 130                  229
 18 131                   79
 18 132                   40
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    2
 19  20                    1
 19  21                    1
 19  22                    1
 19  23                    1
 19  24                    0
 19  25                    4
 19  26                    7
 19  27                   11
 19  28                   17
 19  29                   43
 19  30                   72
 19  31                  111
 19  32                  173
 19  33                  253
 19  34                  418
 19  35                  576
 19  36                  803
 19  37                 1123
 19  38                 1548
 19  39                 2155
 19  40                 2836
 19  41                 3673
 19  42                 4820
 19  43                 5977
 19  44                 7719
 19  45                 9884
 19  46                12250
 19  47                15146
 19  48                18686
 19  49                22677
 19  50                27626
 19  51                32850
 19  52                39333
 19  53                46507
 19  54                54925
 19  55                64112
 19  56                74739
 19  57                86549
 19  58               100219
 19  59               114496
 19  60               131846
 19  61               150021
 19  62               170888
 19  63               193472
 19  64               217081
 19  65               241132
 19  66               270820
 19  67               300541
 19  68               331704
 19  69               368476
 19  70               406994
 19  71               444061
 19  72               486884
 19  73               535535
 19  74               582790
 19  75               632355
 19  76               689170
 19  77               741488
 19  78               802576
 19  79               858792
 19  80               929086
 19  81               991333
 19  82              1065372
 19  83              1136598
 19  84              1208687
 19  85              1304567
 19  86              1393982
 19  87              1471320
 19  88              1565656
 19  89              1638111
 19  90              1728700
 19  91              1806782
 19  92              1871328
 19  93              1935399
 19  94              1981745
 19  95              2025481
 19  96              2057227
 19  97              2096240
 19  98              2119423
 19  99              2082558
 19 100              2044277
 19 101              2005495
 19 102              1949811
 19 103              1859447
 19 104              1757533
 19 105              1656217
 19 106              1532240
 19 107              1401620
 19 108              1271300
 19 109              1144501
 19 110              1005607
 19 111               871578
 19 112               752438
 19 113               630272
 19 114               514272
 19 115               422334
 19 116               330216
 19 117               255916
 19 118               197179
 19 119               146786
 19 120               104689
 19 121                76491
 19 122                52430
 19 123                37128
 19 124                24757
 19 125                14546
 19 126                 8548
 19 127                 5200
 19 128                 3303
 19 129                 1437
 19 130                  612
 19 131                  447
 19 132                  156
 19 133                  113
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    2
 20  26                    2
 20  27                    6
 20  28                    8
 20  29                   13
 20  30                   33
 20  31                   63
 20  32                   85
 20  33                  127
 20  34                  214
 20  35                  328
 20  36                  467
 20  37                  608
 20  38                  867
 20  39                 1361
 20  40                 1883
 20  41                 2496
 20  42                 3360
 20  43                 4318
 20  44                 5540
 20  45                 7041
 20  46                 9338
 20  47                11337
 20  48                14254
 20  49                17570
 20  50                21961
 20  51                26556
 20  52                32175
 20  53                38430
 20  54                46788
 20  55                55450
 20  56                64917
 20  57                75988
 20  58                89650
 20  59               103723
 20  60               118971
 20  61               137367
 20  62               158176
 20  63               180625
 20  64               206182
 20  65               232688
 20  66               264359
 20  67               294109
 20  68               331302
 20  69               370281
 20  70               413188
 20  71               455250
 20  72               506638
 20  73               554058
 20  74               611442
 20  75               673020
 20  76               739509
 20  77               806287
 20  78               879463
 20  79               947788
 20  80              1034454
 20  81              1110816
 20  82              1199654
 20  83              1290607
 20  84              1389862
 20  85              1483229
 20  86              1607441
 20  87              1721581
 20  88              1856900
 20  89              1953432
 20  90              2099492
 20  91              2195610
 20  92              2329270
 20  93              2425366
 20  94              2535573
 20  95              2598572
 20  96              2713158
 20  97              2744890
 20  98              2840147
 20  99              2856972
 20 100              2871443
 20 101              2842680
 20 102              2834601
 20 103              2743175
 20 104              2664351
 20 105              2530234
 20 106              2407134
 20 107              2243328
 20 108              2079950
 20 109              1886506
 20 110              1733941
 20 111              1522663
 20 112              1338552
 20 113              1153404
 20 114               983591
 20 115               804585
 20 116               659069
 20 117               533721
 20 118               417579
 20 119               312673
 20 120               235627
 20 121               174851
 20 122               123259
 20 123                85619
 20 124                57976
 20 125                36063
 20 126                23590
 20 127                14572
 20 128                 8402
 20 129                 5013
 20 130                 3056
 20 131                 1219
