 10  21                  193
 10  22                  220
 10  23                  366
 10  24                  474
 10  25                  602
 10  26                  759
 10  27                 1014
 10  28                 1235
 10  29                 1432
 10  30                 1910
 10  31                 2185
 10  32                 2684
 10  33                 3178
 10  34                 3874
 10  35                 4583
 10  36                 5375
 10  37                 6160
 10  38                 7083
 10  39                 8078
 10  40                 9331
 10  41                10550
 10  42                11844
 10  43                13184
 10  44                14788
 10  45                16413
 10  46                18264
 10  47                19635
 10  48                21708
 10  49                23528
 10  50                25808
 10  51                28195
 10  52                30169
 10  53                32470
 10  54                35445
 10  55                37262
 10  56                39588
 10  57                42275
 10  58                44525
 10  59                47227
 10  60                49734
 10  61                51847
 10  62                53959
 10  63                56347
 10  64                59085
 10  65                60462
 10  66                63671
 10  67                65822
 10  68                68640
 10  69                70307
 10  70                74082
 10  71                74855
 10  72                77132
 10  73                78909
 10  74                79956
 10  75                81704
 10  76                83595
 10  77                84277
 10  78                84743
 10  79                85668
 10  80                86175
 10  81                85785
 10  82                86278
 10  83                85728
 10  84                85645
 10  85                83279
 10  86                83565
 10  87                81408
 10  88                78988
 10  89                77066
 10  90                72907
 10  91                69964
 10  92                66526
 10  93                62523
 10  94                58603
 10  95                54634
 10  96                50203
 10  97                45978
 10  98                41977
 10  99                37430
 10 100                33681
 10 101                29608
 10 102                25882
 10 103                21863
 10 104                18719
 10 105                15302
 10 106                12679
 10 107                 9957
 10 108                 8036
 10 109                 6395
 10 110                 4920
 10 111                 3542
 10 112                 2647
 10 113                 1998
 10 114                 1394
 10 115                  988
 10 116                  673
 10 117                  473
 10 118                  293
 10 119                  194
 10 120                  129
 10 121                   88
 10 122                   43
 10 123                   28
 10 124                   17
 10 125                   14
 10 126                    7
 10 127                    0
 10 128                    0
 10 129                    0
 10 130                    1
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    0
 11  15                    7
 11  16                   10
 11  17                   13
 11  18                   23
 11  19                   40
 11  20                   75
 11  21                   97
 11  22                  164
 11  23                  259
 11  24                  338
 11  25                  440
 11  26                  573
 11  27                  683
 11  28                  989
 11  29                 1201
 11  30                 1502
 11  31                 1835
 11  32                 2182
 11  33                 2778
 11  34                 3274
 11  35                 3915
 11  36                 4777
 11  37                 5604
 11  38                 6509
 11  39                 7552
 11  40                 8626
 11  41                10019
 11  42                11384
 11  43                12877
 11  44                14351
 11  45                16294
 11  46                18292
 11  47                20538
 11  48                22224
 11  49                24520
 11  50                27115
 11  51                29415
 11  52                32174
 11  53                34791
 11  54                37719
 11  55                40740
 11  56                43375
 11  57                46613
 11  58                49619
 11  59                53119
 11  60                56260
 11  61                59073
 11  62                62243
 11  63                64770
 11  64                68300
 11  65                71247
 11  66                73967
 11  67                76648
 11  68                80493
 11  69                83978
 11  70                86733
 11  71                89873
 11  72                93140
 11  73                96026
 11  74                98972
 11  75               101078
 11  76               103941
 11  77               105428
 11  78               107526
 11  79               108455
 11  80               109901
 11  81               110450
 11  82               110562
 11  83               111563
 11  84               112156
 11  85               111194
 11  86               110075
 11  87               107880
 11  88               108580
 11  89               105095
 11  90               102150
 11  91                98930
 11  92                94909
 11  93                90225
 11  94                85396
 11  95                79843
 11  96                74914
 11  97                69135
 11  98                64613
 11  99                59300
 11 100                53410
 11 101                47163
 11 102                42842
 11 103                37562
 11 104                32393
 11 105                27908
 11 106                22948
 11 107                18718
 11 108                15471
 11 109                12368
 11 110                 9931
 11 111                 7574
 11 112                 5583
 11 113                 4330
 11 114                 3292
 11 115                 2281
 11 116                 1627
 11 117                 1007
 11 118                  766
 11 119                  588
 11 120                  358
 11 121                  205
 11 122                  155
 11 123                   99
 11 124                   29
 11 125                   34
 11 126                    7
 11 127                    8
 11 128                    7
 11 129                    2
 11 130                    0
 11 131                    1
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    7
 12  16                    1
 12  17                   10
 12  18                   16
 12  19                   16
 12  20                   42
 12  21                   60
 12  22                  119
 12  23                  162
 12  24                  239
 12  25                  318
 12  26                  431
 12  27                  535
 12  28                  799
 12  29                  971
 12  30                 1287
 12  31                 1594
 12  32                 2048
 12  33                 2510
 12  34                 2911
 12  35                 3577
 12  36                 4300
 12  37                 5176
 12  38                 6120
 12  39                 7248
 12  40                 8534
 12  41                 9693
 12  42                11235
 12  43                12827
 12  44                14726
 12  45                16626
 12  46                19190
 12  47                21346
 12  48                23784
 12  49                26425
 12  50                29179
 12  51                32286
 12  52                35354
 12  53                38889
 12  54                42617
 12  55                46019
 12  56                49290
 12  57                53208
 12  58                58348
 12  59                61562
 12  60                66315
 12  61                70034
 12  62                74746
 12  63                78645
 12  64                83385
 12  65                87417
 12  66                91647
 12  67                95096
 12  68               100329
 12  69               104217
 12  70               109656
 12  71               113488
 12  72               118351
 12  73               122522
 12  74               127581
 12  75               132197
 12  76               135609
 12  77               138778
 12  78               143392
 12  79               146291
 12  80               148070
 12  81               151105
 12  82               152796
 12  83               152733
 12  84               153876
 12  85               156405
 12  86               157667
 12  87               154827
 12  88               155406
 12  89               153468
 12  90               151449
 12  91               147468
 12  92               144034
 12  93               138608
 12  94               133185
 12  95               126699
 12  96               119864
 12  97               111153
 12  98               104864
 12  99                96312
 12 100                90437
 12 101                82677
 12 102                74544
 12 103                66092
 12 104                58860
 12 105                51588
 12 106                44837
 12 107                36960
 12 108                31116
 12 109                25151
 12 110                20808
 12 111                16681
 12 112                12884
 12 113                 9940
 12 114                 7595
 12 115                 5720
 12 116                 4127
 12 117                 2947
 12 118                 1912
 12 119                 1397
 12 120                  875
 12 121                  601
 12 122                  406
 12 123                  234
 12 124                  139
 12 125                   93
 12 126                   32
 12 127                   22
 12 128                   20
 12 129                    7
 12 130                    3
 12 131                    0
 12 132                    1
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    2
 13  19                    5
 13  20                   10
 13  21                   29
 13  22                   58
 13  23                   83
 13  24                  133
 13  25                  168
 13  26                  287
 13  27                  363
 13  28                  510
 13  29                  724
 13  30                  896
 13  31                 1174
 13  32                 1456
 13  33                 1842
 13  34                 2269
 13  35                 2847
 13  36                 3420
 13  37                 4149
 13  38                 4964
 13  39                 5964
 13  40                 6999
 13  41                 8256
 13  42                 9814
 13  43                11367
 13  44                12812
 13  45                14758
 13  46                17194
 13  47                19251
 13  48                21784
 13  49                24681
 13  50                27616
 13  51                30390
 13  52                33714
 13  53                36933
 13  54                40683
 13  55                44366
 13  56                48622
 13  57                53025
 13  58                57722
 13  59                62134
 13  60                66573
 13  61                71726
 13  62                76034
 13  63                80977
 13  64                86608
 13  65                91185
 13  66                96975
 13  67               101197
 13  68               106135
 13  69               111453
 13  70               115837
 13  71               122060
 13  72               127294
 13  73               132165
 13  74               137292
 13  75               143224
 13  76               148410
 13  77               153927
 13  78               159098
 13  79               162047
 13  80               166973
 13  81               170001
 13  82               173503
 13  83               175663
 13  84               177409
 13  85               180068
 13  86               182363
 13  87               180401
 13  88               181856
 13  89               181274
 13  90               182416
 13  91               178717
 13  92               175389
 13  93               171119
 13  94               165997
 13  95               161498
 13  96               153800
 13  97               146149
 13  98               137508
 13  99               129400
 13 100               121768
 13 101               111421
 13 102               102471
 13 103                93994
 13 104                84698
 13 105                75520
 13 106                67675
 13 107                57870
 13 108                48903
 13 109                41611
 13 110                34348
 13 111                27948
 13 112                22488
 13 113                17616
 13 114                13738
 13 115                10396
 13 116                 7582
 13 117                 5619
 13 118                 4043
 13 119                 2764
 13 120                 1886
 13 121                 1366
 13 122                  892
 13 123                  538
 13 124                  380
 13 125                  218
 13 126                  123
 13 127                   37
 13 128                   37
 13 129                   32
 13 130                   14
 13 131                    3
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    1
 14  19                    0
 14  20                    8
 14  21                   10
 14  22                   20
 14  23                   32
 14  24                   72
 14  25                   97
 14  26                  162
 14  27                  222
 14  28                  311
 14  29                  460
 14  30                  639
 14  31                  826
 14  32                 1098
 14  33                 1402
 14  34                 1767
 14  35                 2290
 14  36                 2736
 14  37                 3482
 14  38                 4180
 14  39                 5081
 14  40                 6103
 14  41                 7372
 14  42                 8759
 14  43                10291
 14  44                11878
 14  45                14108
 14  46                15994
 14  47                18635
 14  48                21352
 14  49                23866
 14  50                27296
 14  51                30587
 14  52                34564
 14  53                38065
 14  54                42184
 14  55                46605
 14  56                51206
 14  57                56161
 14  58                61573
 14  59                66887
 14  60                72108
 14  61                78813
 14  62                84696
 14  63                90625
 14  64                97400
 14  65               103631
 14  66               110662
 14  67               116889
 14  68               123126
 14  69               129187
 14  70               136763
 14  71               142811
 14  72               150141
 14  73               156814
 14  74               164700
 14  75               171692
 14  76               180333
 14  77               186138
 14  78               196856
 14  79               202371
 14  80               208317
 14  81               213800
 14  82               220864
 14  83               224025
 14  84               231392
 14  85               231819
 14  86               236463
 14  87               238263
 14  88               240162
 14  89               242873
 14  90               243461
 14  91               241169
 14  92               241160
 14  93               239239
 14  94               236376
 14  95               229261
 14  96               223636
 14  97               215680
 14  98               205517
 14  99               193608
 14 100               184615
 14 101               171044
 14 102               160654
 14 103               146775
 14 104               135221
 14 105               123590
 14 106               112016
 14 107                99630
 14 108                86885
 14 109                74595
 14 110                64321
 14 111                53698
 14 112                43976
 14 113                35046
 14 114                28181
 14 115                21739
 14 116                16708
 14 117                12185
 14 118                 8945
 14 119                 6352
 14 120                 4729
 14 121                 3173
 14 122                 2232
 14 123                 1325
 14 124                  905
 14 125                  588
 14 126                  357
 14 127                  150
 14 128                  127
 14 129                   78
 14 130                   38
 14 131                   13
 14 132                   10
 14 133                    0
 14 134                    1
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    3
 15  20                    4
 15  21                    7
 15  22                   11
 15  23                   13
 15  24                   40
 15  25                   42
 15  26                   63
 15  27                  130
 15  28                  189
 15  29                  271
 15  30                  404
 15  31                  559
 15  32                  722
 15  33                  948
 15  34                 1290
 15  35                 1591
 15  36                 2100
 15  37                 2636
 15  38                 3159
 15  39                 4052
 15  40                 4928
 15  41                 5884
 15  42                 7126
 15  43                 8273
 15  44                 9984
 15  45                11692
 15  46                13762
 15  47                15980
 15  48                18521
 15  49                21003
 15  50                24115
 15  51                27495
 15  52                31178
 15  53                34992
 15  54                39015
 15  55                43606
 15  56                48164
 15  57                52900
 15  58                58360
 15  59                64528
 15  60                70190
 15  61                77362
 15  62                82750
 15  63                89739
 15  64                96665
 15  65               103393
 15  66               112060
 15  67               119453
 15  68               127764
 15  69               134604
 15  70               141975
 15  71               150090
 15  72               158509
 15  73               165565
 15  74               175123
 15  75               182506
 15  76               192265
 15  77               201855
 15  78               210357
 15  79               218346
 15  80               227443
 15  81               234581
 15  82               243519
 15  83               249851
 15  84               257938
 15  85               261742
 15  86               268318
 15  87               272422
 15  88               276535
 15  89               279320
 15  90               282890
 15  91               283661
 15  92               284445
 15  93               283948
 15  94               282886
 15  95               279811
 15  96               274919
 15  97               266540
 15  98               260425
 15  99               248379
 15 100               238275
 15 101               225726
 15 102               214907
 15 103               202315
 15 104               185089
 15 105               170780
 15 106               155999
 15 107               141644
 15 108               127852
 15 109               112701
 15 110                98721
 15 111                84840
 15 112                71236
 15 113                59969
 15 114                48609
 15 115                39489
 15 116                30025
 15 117                23792
 15 118                17913
 15 119                13028
 15 120                 9600
 15 121                 6984
 15 122                 4801
 15 123                 3192
 15 124                 2160
 15 125                 1287
 15 126                  884
 15 127                  582
 15 128                  324
 15 129                  182
 15 130                   99
 15 131                   52
 15 132                   19
 15 133                    7
 15 134                    7
 15 135                    3
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    1
 16  20                    0
 16  21                    2
 16  22                    6
 16  23                    6
 16  24                    6
 16  25                   22
 16  26                   41
 16  27                   42
 16  28                  106
 16  29                  173
 16  30                  231
 16  31                  308
 16  32                  547
 16  33                  680
 16  34                  914
 16  35                 1174
 16  36                 1598
 16  37                 2033
 16  38                 2563
 16  39                 3322
 16  40                 4089
 16  41                 5055
 16  42                 6075
 16  43                 7372
 16  44                 8906
 16  45                10500
 16  46                12512
 16  47                14943
 16  48                17699
 16  49                20608
 16  50                23608
 16  51                27185
 16  52                31711
 16  53                35437
 16  54                40126
 16  55                45981
 16  56                51237
 16  57                57029
 16  58                63394
 16  59                69998
 16  60                77125
 16  61                85104
 16  62                93362
 16  63               101428
 16  64               112941
 16  65               121987
 16  66               132211
 16  67               142064
 16  68               153640
 16  69               163821
 16  70               177531
 16  71               187203
 16  72               200036
 16  73               209935
 16  74               223063
 16  75               234614
 16  76               248866
 16  77               260796
 16  78               274086
 16  79               285441
 16  80               312646
 16  81               318482
 16  82               338070
 16  83               352051
 16  84               371581
 16  85               382526
 16  86               393660
 16  87               401611
 16  88               415897
 16  89               423032
 16  90               434314
 16  91               437572
 16  92               443635
 16  93               446144
 16  94               448796
 16  95               448048
 16  96               467560
 16  97               452023
 16  98               452399
 16  99               442379
 16 100               434000
 16 101               410643
 16 102               395354
 16 103               369766
 16 104               352987
 16 105               326377
 16 106               306298
 16 107               280241
 16 108               258616
 16 109               231937
 16 110               212084
 16 111               189299
 16 112               167515
 16 113               138047
 16 114               117924
 16 115                96082
 16 116                77279
 16 117                60847
 16 118                46456
 16 119                35002
 16 120                26882
 16 121                18562
 16 122                13173
 16 123                 9034
 16 124                 6333
 16 125                 4028
 16 126                 2528
 16 127                 1744
 16 128                 1124
 16 129                  601
 16 130                  362
 16 131                  215
 16 132                   81
 16 133                   57
 16 134                   34
 16 135                   12
 16 136                   10
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    1
 17  22                    0
 17  23                    0
 17  24                    5
 17  25                   11
 17  26                   13
 17  27                   23
 17  28                   50
 17  29                   67
 17  30                  113
 17  31                  166
 17  32                  245
 17  33                  369
 17  34                  529
 17  35                  751
 17  36                 1002
 17  37                 1243
 17  38                 1706
 17  39                 2198
 17  40                 2865
 17  41                 3526
 17  42                 4461
 17  43                 5414
 17  44                 6592
 17  45                 7998
 17  46                 9786
 17  47                11517
 17  48                13618
 17  49                16027
 17  50                18950
 17  51                21628
 17  52                25599
 17  53                29547
 17  54                33465
 17  55                38632
 17  56                43615
 17  57                49576
 17  58                55270
 17  59                61821
 17  60                68522
 17  61                75482
 17  62                83842
 17  63                91862
 17  64               101310
 17  65               111173
 17  66               121852
 17  67               130838
 17  68               143078
 17  69               153979
 17  70               166470
 17  71               178981
 17  72               191355
 17  73               203638
 17  74               216269
 17  75               229280
 17  76               243499
 17  77               255510
 17  78               270327
 17  79               284091
 17  80               299866
 17  81               317680
 17  82               335124
 17  83               351239
 17  84               370266
 17  85               384363
 17  86               403522
 17  87               416584
 17  88               429888
 17  89               442947
 17  90               453483
 17  91               461899
 17  92               471680
 17  93               477533
 17  94               484764
 17  95               488537
 17  96               492070
 17  97               501039
 17  98               497990
 17  99               490125
 17 100               487723
 17 101               478176
 17 102               464587
 17 103               442687
 17 104               424084
 17 105               402800
 17 106               375972
 17 107               351708
 17 108               325472
 17 109               299219
 17 110               272235
 17 111               247487
 17 112               221717
 17 113               198179
 17 114               171912
 17 115               144835
 17 116               121297
 17 117                98846
 17 118                78653
 17 119                59754
 17 120                46290
 17 121                35143
 17 122                23633
 17 123                17628
 17 124                12212
 17 125                 8658
 17 126                 5732
 17 127                 3655
 17 128                 2240
 17 129                 1322
 17 130                  912
 17 131                  488
 17 132                  220
 17 133                  135
 17 134                   47
 17 135                   38
 17 136                   12
 17 137                    9
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    4
 18  25                    6
 18  26                    7
 18  27                   14
 18  28                   22
 18  29                   42
 18  30                   57
 18  31                   88
 18  32                  140
 18  33                  195
 18  34                  329
 18  35                  448
 18  36                  672
 18  37                  846
 18  38                 1188
 18  39                 1561
 18  40                 1991
 18  41                 2663
 18  42                 3218
 18  43                 4101
 18  44                 5195
 18  45                 6397
 18  46                 7917
 18  47                 9461
 18  48                11494
 18  49                13306
 18  50                16161
 18  51                18962
 18  52                22525
 18  53                26006
 18  54                30266
 18  55                34830
 18  56                39869
 18  57                45407
 18  58                52056
 18  59                58665
 18  60                65715
 18  61                73297
 18  62                82751
 18  63                91488
 18  64               100962
 18  65               111293
 18  66               123120
 18  67               134996
 18  68               147857
 18  69               160928
 18  70               176495
 18  71               189847
 18  72               206211
 18  73               222050
 18  74               240121
 18  75               253487
 18  76               272134
 18  77               285993
 18  78               306433
 18  79               323001
 18  80               343163
 18  81               359356
 18  82               385447
 18  83               406441
 18  84               434065
 18  85               451648
 18  86               482069
 18  87               503009
 18  88               527294
 18  89               544676
 18  90               567516
 18  91               584894
 18  92               603887
 18  93               612722
 18  94               627256
 18  95               634388
 18  96               648329
 18  97               654989
 18  98               667412
 18  99               671213
 18 100               671730
 18 101               667221
 18 102               669028
 18 103               645331
 18 104               629201
 18 105               598055
 18 106               577153
 18 107               535917
 18 108               512698
 18 109               474760
 18 110               441975
 18 111               405211
 18 112               367515
 18 113               332768
 18 114               301086
 18 115               258905
 18 116               230667
 18 117               193563
 18 118               159460
 18 119               127652
 18 120                99251
 18 121                76517
 18 122                57732
 18 123                42638
 18 124                29820
 18 125                20915
 18 126                14279
 18 127                 9402
 18 128                 6174
 18 129                 3983
 18 130                 2437
 18 131                 1302
 18 132                  881
 18 133                  415
 18 134                  218
 18 135                  117
 18 136                   21
 18 137                    1
 18 138                   11
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    2
 19  26                    4
 19  27                    4
 19  28                   12
 19  29                   11
 19  30                   23
 19  31                   50
 19  32                   67
 19  33                   92
 19  34                  158
 19  35                  243
 19  36                  286
 19  37                  496
 19  38                  670
 19  39                  929
 19  40                 1280
 19  41                 1700
 19  42                 2235
 19  43                 2839
 19  44                 3582
 19  45                 4526
 19  46                 5666
 19  47                 6850
 19  48                 8554
 19  49                10021
 19  50                12560
 19  51                14744
 19  52                17577
 19  53                20657
 19  54                24148
 19  55                28823
 19  56                33330
 19  57                38364
 19  58                44367
 19  59                50577
 19  60                57551
 19  61                65375
 19  62                72817
 19  63                82370
 19  64                91518
 19  65               101408
 19  66               114123
 19  67               125018
 19  68               137609
 19  69               150889
 19  70               166949
 19  71               181594
 19  72               198455
 19  73               215991
 19  74               233887
 19  75               251737
 19  76               273970
 19  77               290110
 19  78               313050
 19  79               329658
 19  80               353155
 19  81               374237
 19  82               395755
 19  83               418001
 19  84               445384
 19  85               477789
 19  86               503831
 19  87               534829
 19  88               567897
 19  89               593783
 19  90               627787
 19  91               649533
 19  92               675616
 19  93               695648
 19  94               719283
 19  95               736568
 19  96               750247
 19  97               761742
 19  98               776313
 19  99               786827
 19 100               806971
 19 101               807805
 19 102               808924
 19 103               805664
 19 104               800205
 19 105               776677
 19 106               754121
 19 107               725892
 19 108               691459
 19 109               648507
 19 110               611536
 19 111               571994
 19 112               530844
 19 113               482872
 19 114               443153
 19 115               398119
 19 116               356557
 19 117               310984
 19 118               266345
 19 119               224603
 19 120               185072
 19 121               147757
 19 122               114466
 19 123                87174
