  9  76                65677
  9  77                66404
  9  78                67709
  9  79                69273
  9  80                70209
  9  81                71648
  9  82                72046
  9  83                72135
  9  84                73206
  9  85                72828
  9  86                73253
  9  87                72681
  9  88                71923
  9  89                72449
  9  90                70599
  9  91                68502
  9  92                67164
  9  93                64897
  9  94                62737
  9  95                59124
  9  96                56240
  9  97                52977
  9  98                49318
  9  99                46517
  9 100                42979
  9 101                38844
  9 102                35733
  9 103                32034
  9 104                28812
  9 105                24906
  9 106                21762
  9 107                18487
  9 108                16052
  9 109                13561
  9 110                11264
  9 111                 9134
  9 112                 7180
  9 113                 5876
  9 114                 4498
  9 115                 3436
  9 116                 2772
  9 117                 2070
  9 118                 1510
  9 119                 1107
  9 120                  795
  9 121                  629
  9 122                  377
  9 123                  300
  9 124                  169
  9 125                  106
  9 126                   62
  9 127                   61
  9 128                   15
  9 129                   11
  9 130                   11
  9 131                    8
  9 132                    1
  9 133                    5
  9 134                    2
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    4
 10  15                   12
 10  16                   15
 10  17                   25
 10  18                   49
 10  19                   56
 10  20                   94
 10  21                  130
 10  22                  180
 10  23                  236
 10  24                  360
 10  25                  463
 10  26                  549
 10  27                  704
 10  28                  949
 10  29                 1094
 10  30                 1448
 10  31                 1719
 10  32                 2064
 10  33                 2461
 10  34                 2899
 10  35                 3510
 10  36                 4046
 10  37                 4769
 10  38                 5560
 10  39                 6388
 10  40                 7407
 10  41                 8443
 10  42                 9552
 10  43                10890
 10  44                12310
 10  45                13770
 10  46                15179
 10  47                16930
 10  48                18663
 10  49                20858
 10  50                22629
 10  51                24695
 10  52                26749
 10  53                28684
 10  54                31380
 10  55                33719
 10  56                35642
 10  57                38179
 10  58                41087
 10  59                43947
 10  60                46260
 10  61                48672
 10  62                50756
 10  63                53892
 10  64                56594
 10  65                59118
 10  66                61631
 10  67                64605
 10  68                67283
 10  69                69296
 10  70                71716
 10  71                73350
 10  72                76816
 10  73                78240
 10  74                81064
 10  75                83522
 10  76                85708
 10  77                87079
 10  78                90254
 10  79                91643
 10  80                94833
 10  81                95333
 10  82                96902
 10  83                98757
 10  84                99365
 10  85                99598
 10  86               100301
 10  87               101444
 10  88               100535
 10  89               100371
 10  90                99940
 10  91                98442
 10  92                96792
 10  93                94701
 10  94                92246
 10  95                88551
 10  96                85480
 10  97                81214
 10  98                77437
 10  99                72881
 10 100                68139
 10 101                62075
 10 102                58276
 10 103                52919
 10 104                48007
 10 105                42426
 10 106                37761
 10 107                33122
 10 108                28894
 10 109                24361
 10 110                20562
 10 111                17449
 10 112                14190
 10 113                11188
 10 114                 9533
 10 115                 7602
 10 116                 5772
 10 117                 4333
 10 118                 3144
 10 119                 2455
 10 120                 1856
 10 121                 1333
 10 122                  972
 10 123                  690
 10 124                  395
 10 125                  288
 10 126                  180
 10 127                  119
 10 128                   96
 10 129                   46
 10 130                   32
 10 131                   12
 10 132                    6
 10 133                    4
 10 134                    1
 10 135                    2
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    1
 11  15                    2
 11  16                    2
 11  17                    8
 11  18                   17
 11  19                   38
 11  20                   41
 11  21                   72
 11  22                  125
 11  23                  156
 11  24                  261
 11  25                  328
 11  26                  474
 11  27                  571
 11  28                  675
 11  29                  886
 11  30                 1092
 11  31                 1410
 11  32                 1687
 11  33                 2105
 11  34                 2517
 11  35                 3157
 11  36                 3699
 11  37                 4534
 11  38                 5268
 11  39                 6078
 11  40                 7114
 11  41                 8283
 11  42                 9429
 11  43                10744
 11  44                12343
 11  45                14043
 11  46                15876
 11  47                17518
 11  48                19914
 11  49                21715
 11  50                24033
 11  51                26513
 11  52                29178
 11  53                32094
 11  54                34850
 11  55                37356
 11  56                40855
 11  57                43722
 11  58                47102
 11  59                50774
 11  60                53799
 11  61                57232
 11  62                60905
 11  63                64274
 11  64                68014
 11  65                71568
 11  66                74575
 11  67                78417
 11  68                82959
 11  69                85666
 11  70                89176
 11  71                93225
 11  72                96283
 11  73                99282
 11  74               103512
 11  75               105674
 11  76               110043
 11  77               112833
 11  78               117185
 11  79               119164
 11  80               123993
 11  81               127049
 11  82               130092
 11  83               131909
 11  84               133657
 11  85               137007
 11  86               138605
 11  87               138947
 11  88               140578
 11  89               141948
 11  90               140796
 11  91               140022
 11  92               139403
 11  93               137423
 11  94               135179
 11  95               133599
 11  96               129184
 11  97               124492
 11  98               120324
 11  99               114289
 11 100               108326
 11 101               100634
 11 102                95559
 11 103                87129
 11 104                80486
 11 105                72763
 11 106                65624
 11 107                58143
 11 108                51403
 11 109                44281
 11 110                39198
 11 111                32887
 11 112                27807
 11 113                22952
 11 114                18609
 11 115                15014
 11 116                12163
 11 117                 9453
 11 118                 6981
 11 119                 5634
 11 120                 4029
 11 121                 3117
 11 122                 2191
 11 123                 1552
 11 124                 1064
 11 125                  738
 11 126                  570
 11 127                  349
 11 128                  210
 11 129                  131
 11 130                   63
 11 131                   41
 11 132                   28
 11 133                   11
 11 134                    5
 11 135                    4
 11 136                    0
 11 137                    1
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    2
 12  16                    1
 12  17                    4
 12  18                   10
 12  19                   17
 12  20                   27
 12  21                   34
 12  22                   64
 12  23                   99
 12  24                  155
 12  25                  207
 12  26                  268
 12  27                  409
 12  28                  526
 12  29                  723
 12  30                  902
 12  31                 1097
 12  32                 1444
 12  33                 1883
 12  34                 2227
 12  35                 2671
 12  36                 3335
 12  37                 4106
 12  38                 4951
 12  39                 5686
 12  40                 6730
 12  41                 7998
 12  42                 9259
 12  43                10451
 12  44                12267
 12  45                13851
 12  46                15877
 12  47                18008
 12  48                20236
 12  49                22145
 12  50                25726
 12  51                28156
 12  52                31529
 12  53                34280
 12  54                37446
 12  55                41333
 12  56                44400
 12  57                48369
 12  58                52894
 12  59                56544
 12  60                61479
 12  61                65657
 12  62                69550
 12  63                74197
 12  64                79354
 12  65                83576
 12  66                88597
 12  67                93396
 12  68                97903
 12  69               103385
 12  70               107766
 12  71               112476
 12  72               117299
 12  73               121404
 12  74               127523
 12  75               131461
 12  76               136209
 12  77               140804
 12  78               145506
 12  79               149729
 12  80               155238
 12  81               158059
 12  82               164600
 12  83               167431
 12  84               172502
 12  85               173771
 12  86               178316
 12  87               182203
 12  88               182847
 12  89               183456
 12  90               188135
 12  91               187817
 12  92               186666
 12  93               185640
 12  94               185936
 12  95               182705
 12  96               180878
 12  97               175608
 12  98               171505
 12  99               164920
 12 100               157971
 12 101               149432
 12 102               142501
 12 103               132309
 12 104               123979
 12 105               114291
 12 106               104485
 12 107                94015
 12 108                84988
 12 109                75748
 12 110                66272
 12 111                57633
 12 112                49645
 12 113                41417
 12 114                34768
 12 115                28812
 12 116                23093
 12 117                18653
 12 118                14411
 12 119                11433
 12 120                 8883
 12 121                 6600
 12 122                 4893
 12 123                 3648
 12 124                 2408
 12 125                 1803
 12 126                 1246
 12 127                  672
 12 128                  511
 12 129                  343
 12 130                  208
 12 131                  111
 12 132                   87
 12 133                   42
 12 134                   13
 12 135                   13
 12 136                    2
 12 137                    1
 12 138                    6
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    0
 13  18                    3
 13  19                    9
 13  20                   16
 13  21                   18
 13  22                   34
 13  23                   55
 13  24                  100
 13  25                  129
 13  26                  179
 13  27                  282
 13  28                  351
 13  29                  455
 13  30                  602
 13  31                  850
 13  32                 1073
 13  33                 1355
 13  34                 1719
 13  35                 2162
 13  36                 2690
 13  37                 3175
 13  38                 4062
 13  39                 4820
 13  40                 5884
 13  41                 6883
 13  42                 8029
 13  43                 9547
 13  44                11184
 13  45                12802
 13  46                14760
 13  47                17007
 13  48                19227
 13  49                21704
 13  50                24552
 13  51                27399
 13  52                30950
 13  53                33824
 13  54                37452
 13  55                41920
 13  56                45926
 13  57                50135
 13  58                54536
 13  59                59264
 13  60                64671
 13  61                69944
 13  62                75160
 13  63                79808
 13  64                85881
 13  65                91387
 13  66                97599
 13  67               103693
 13  68               109818
 13  69               116614
 13  70               122293
 13  71               128800
 13  72               135113
 13  73               141601
 13  74               147586
 13  75               153162
 13  76               160307
 13  77               165887
 13  78               171689
 13  79               178558
 13  80               185868
 13  81               190872
 13  82               198019
 13  83               202693
 13  84               210936
 13  85               216199
 13  86               222344
 13  87               225952
 13  88               231227
 13  89               233131
 13  90               237988
 13  91               238430
 13  92               242178
 13  93               242666
 13  94               242220
 13  95               240992
 13  96               241854
 13  97               238470
 13  98               234321
 13  99               226434
 13 100               220528
 13 101               213097
 13 102               203677
 13 103               194095
 13 104               183562
 13 105               170081
 13 106               158224
 13 107               146319
 13 108               132866
 13 109               121658
 13 110               107707
 13 111                94811
 13 112                83360
 13 113                71657
 13 114                60818
 13 115                51325
 13 116                41739
 13 117                34168
 13 118                28087
 13 119                22035
 13 120                17113
 13 121                12980
 13 122                 9940
 13 123                 7164
 13 124                 5359
 13 125                 3807
 13 126                 2725
 13 127                 1880
 13 128                 1228
 13 129                  753
 13 130                  548
 13 131                  347
 13 132                  210
 13 133                   97
 13 134                   69
 13 135                   32
 13 136                   27
 13 137                    2
 13 138                    2
 13 139                    1
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    1
 14  17                    2
 14  18                    2
 14  19                    2
 14  20                    4
 14  21                   10
 14  22                   18
 14  23                   26
 14  24                   47
 14  25                   63
 14  26                  104
 14  27                  163
 14  28                  271
 14  29                  344
 14  30                  495
 14  31                  608
 14  32                  840
 14  33                 1116
 14  34                 1352
 14  35                 1828
 14  36                 2269
 14  37                 2840
 14  38                 3400
 14  39                 4310
 14  40                 5030
 14  41                 6092
 14  42                 7695
 14  43                 8937
 14  44                10529
 14  45                12258
 14  46                14414
 14  47                16553
 14  48                19083
 14  49                21416
 14  50                24988
 14  51                28290
 14  52                31589
 14  53                35981
 14  54                39795
 14  55                44732
 14  56                50269
 14  57                55185
 14  58                60614
 14  59                66880
 14  60                73081
 14  61                80193
 14  62                87013
 14  63                94482
 14  64               102278
 14  65               108986
 14  66               116622
 14  67               125006
 14  68               134430
 14  69               142355
 14  70               153793
 14  71               161449
 14  72               171833
 14  73               182072
 14  74               190292
 14  75               198647
 14  76               210317
 14  77               221503
 14  78               229289
 14  79               239890
 14  80               250404
 14  81               259051
 14  82               270033
 14  83               280990
 14  84               300928
 14  85               305682
 14  86               318888
 14  87               329811
 14  88               342035
 14  89               350292
 14  90               361057
 14  91               365824
 14  92               372600
 14  93               379999
 14  94               382964
 14  95               381821
 14  96               387338
 14  97               387982
 14  98               397562
 14  99               384253
 14 100               382721
 14 101               371941
 14 102               367105
 14 103               349602
 14 104               334881
 14 105               314014
 14 106               299519
 14 107               279984
 14 108               262516
 14 109               240877
 14 110               220627
 14 111               199609
 14 112               178674
 14 113               155800
 14 114               135795
 14 115               115030
 14 116                96858
 14 117                81147
 14 118                66527
 14 119                52732
 14 120                42741
 14 121                32322
 14 122                25625
 14 123                18926
 14 124                14098
 14 125                10101
 14 126                 7497
 14 127                 5150
 14 128                 3631
 14 129                 2423
 14 130                 1385
 14 131                  947
 14 132                  618
 14 133                  320
 14 134                  202
 14 135                   98
 14 136                   76
 14 137                   20
 14 138                    4
 14 139                    1
 14 140                    5
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    1
 15  20                    2
 15  21                    3
 15  22                    7
 15  23                   11
 15  24                   17
 15  25                   37
 15  26                   52
 15  27                  102
 15  28                  141
 15  29                  196
 15  30                  278
 15  31                  424
 15  32                  555
 15  33                  736
 15  34                  959
 15  35                 1264
 15  36                 1644
 15  37                 2116
 15  38                 2634
 15  39                 3129
 15  40                 3980
 15  41                 4913
 15  42                 6007
 15  43                 7232
 15  44                 8660
 15  45                10421
 15  46                11999
 15  47                14020
 15  48                16732
 15  49                19331
 15  50                22046
 15  51                25360
 15  52                29188
 15  53                32770
 15  54                37181
 15  55                41915
 15  56                46820
 15  57                51935
 15  58                58362
 15  59                65268
 15  60                71353
 15  61                78504
 15  62                85741
 15  63                94262
 15  64               101774
 15  65               110706
 15  66               119690
 15  67               128321
 15  68               138674
 15  69               148543
 15  70               158887
 15  71               169360
 15  72               181860
 15  73               190563
 15  74               204135
 15  75               213369
 15  76               227158
 15  77               238876
 15  78               250306
 15  79               262020
 15  80               274698
 15  81               287503
 15  82               297700
 15  83               310965
 15  84               323666
 15  85               339269
 15  86               356423
 15  87               368426
 15  88               381796
 15  89               391566
 15  90               407130
 15  91               418261
 15  92               428863
 15  93               439294
 15  94               448645
 15  95               451595
 15  96               460087
 15  97               459463
 15  98               463901
 15  99               466767
 15 100               463804
 15 101               455898
 15 102               452418
 15 103               438692
 15 104               430447
 15 105               413747
 15 106               393703
 15 107               372055
 15 108               350095
 15 109               329756
 15 110               303925
 15 111               277755
 15 112               251964
 15 113               226405
 15 114               201664
 15 115               175961
 15 116               154257
 15 117               129026
 15 118               108614
 15 119                88849
 15 120                73123
 15 121                58672
 15 122                45139
 15 123                35042
 15 124                27233
 15 125                19591
 15 126                14151
 15 127                10671
 15 128                 7262
 15 129                 5059
 15 130                 3133
 15 131                 2023
 15 132                 1428
 15 133                  864
 15 134                  552
 15 135                  319
 15 136                  186
 15 137                   69
 15 138                   53
 15 139                   18
 15 140                   41
 15 141                   16
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    1
 16  22                    0
 16  23                    3
 16  24                    9
 16  25                   20
 16  26                   29
 16  27                   42
 16  28                   81
 16  29                  137
 16  30                  178
 16  31                  258
 16  32                  336
 16  33                  510
 16  34                  617
 16  35                  895
 16  36                 1219
 16  37                 1567
 16  38                 1963
 16  39                 2462
 16  40                 3112
 16  41                 3895
 16  42                 4821
 16  43                 5754
 16  44                 7206
 16  45                 8511
 16  46                10337
 16  47                12451
 16  48                14592
 16  49                16900
 16  50                19718
 16  51                23076
 16  52                26789
 16  53                31031
 16  54                35002
 16  55                40174
 16  56                44574
 16  57                50700
 16  58                56723
 16  59                63786
 16  60                71021
 16  61                78849
 16  62                87149
 16  63                96069
 16  64               106413
 16  65               114983
 16  66               126205
 16  67               136259
 16  68               148096
 16  69               159982
 16  70               173216
 16  71               184181
 16  72               199136
 16  73               212170
 16  74               228303
 16  75               242041
 16  76               257757
 16  77               273428
 16  78               288299
 16  79               304489
 16  80               321750
 16  81               335460
 16  82               353644
 16  83               368766
 16  84               387311
 16  85               404515
 16  86               426787
 16  87               444926
 16  88               462747
 16  89               480527
 16  90               505543
 16  91               518282
 16  92               544789
 16  93               556817
 16  94               574757
 16  95               584780
 16  96               601798
 16  97               606769
 16  98               619354
 16  99               619053
 16 100               630948
 16 101               629213
 16 102               631357
 16 103               622224
 16 104               616353
 16 105               598652
 16 106               584910
 16 107               557840
 16 108               535072
 16 109               503855
 16 110               475769
 16 111               439383
 16 112               409108
 16 113               370446
 16 114               340750
 16 115               302051
 16 116               269395
 16 117               234859
 16 118               201622
 16 119               167573
 16 120               144253
 16 121               116729
 16 122                92404
 16 123                73378
 16 124                57671
 16 125                42992
 16 126                32149
 16 127                23088
 16 128                16844
 16 129                11914
 16 130                 8259
 16 131                 5495
 16 132                 3547
 16 133                 2083
 16 134                 1710
 16 135                  955
 16 136                  504
 16 137                  282
 16 138                  171
 16 139                   81
 16 140                   21
 16 141                    9
 16 142                    7
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    1
 17  23                    2
 17  24                    6
 17  25                    6
 17  26                   10
 17  27                   22
 17  28                   33
 17  29                   45
 17  30                   65
 17  31                  128
 17  32                  208
 17  33                  282
 17  34                  404
 17  35                  607
 17  36                  795
 17  37                 1085
 17  38                 1339
 17  39                 1796
 17  40                 2287
 17  41                 2812
 17  42                 3573
 17  43                 4482
 17  44                 5545
 17  45                 6753
 17  46                 8295
 17  47                10005
 17  48                11907
 17  49                14176
 17  50                16966
 17  51                20064
 17  52                23343
 17  53                27016
 17  54                31105
 17  55                35869
 17  56                40445
 17  57                46647
 17  58                52747
 17  59                59834
 17  60                66745
 17  61                75145
 17  62                83960
 17  63                93116
 17  64               102697
 17  65               113658
 17  66               126010
 17  67               137718
 17  68               150556
 17  69               163505
 17  70               177568
 17  71               191704
 17  72               207174
 17  73               222738
 17  74               240026
 17  75               257815
 17  76               276621
 17  77               294637
 17  78               314838
 17  79               331021
 17  80               352344
 17  81               372835
 17  82               395133
 17  83               416791
 17  84               438311
 17  85               459278
 17  86               477825
 17  87               505277
 17  88               530392
 17  89               560692
 17  90               579468
 17  91               609100
 17  92               631672
 17  93               658107
 17  94               689892
 17  95               705492
 17  96               729171
 17  97               742437
 17  98               767304
 17  99               776407
 17 100               785864
 17 101               796203
 17 102               810708
 17 103               807284
 17 104               804815
 17 105               796405
 17 106               791117
 17 107               766718
 17 108               747232
 17 109               713118
 17 110               682866
 17 111               642816
 17 112               600217
 17 113               560603
 17 114               515396
 17 115               471216
 17 116               425969
 17 117               381152
 17 118               337110
 17 119               288228
 17 120               246912
 17 121               207009
 17 122               172859
 17 123               138762
 17 124               111222
 17 125                85555
 17 126                68610
 17 127                50192
 17 128                36891
 17 129                26904
 17 130                18731
 17 131                12893
 17 132                 8505
 17 133                 5701
 17 134                 3499
 17 135                 2411
 17 136                 1265
 17 137                  926
 17 138                  361
 17 139                  232
 17 140                  109
 17 141                   56
 17 142                   17
 17 143                   16
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    3
 18  24                    2
 18  25                    1
 18  26                    8
 18  27                   10
 18  28                   20
 18  29                   26
 18  30                   53
 18  31                   64
 18  32                   91
 18  33                  181
 18  34                  266
 18  35                  358
 18  36                  477
 18  37                  691
 18  38                  905
 18  39                 1190
 18  40                 1638
 18  41                 2102
 18  42                 2661
 18  43                 3372
 18  44                 4219
 18  45                 5217
 18  46                 6397
 18  47                 7706
 18  48                 9675
 18  49                11578
 18  50                13994
 18  51                16504
 18  52                19595
 18  53                23151
 18  54                27413
 18  55                31599
 18  56                36776
 18  57                42139
 18  58                48278
 18  59                54579
 18  60                62114
 18  61                70281
 18  62                79486
 18  63                88909
 18  64               100430
 18  65               110545
 18  66               123832
 18  67               135992
 18  68               151101
 18  69               165388
 18  70               181459
 18  71               197868
 18  72               214796
 18  73               233133
 18  74               252490
 18  75               270540
 18  76               294344
 18  77               316611
 18  78               337268
 18  79               363122
 18  80               390478
 18  81               413280
 18  82               441063
 18  83               468715
 18  84               496624
 18  85               523814
 18  86               554011
 18  87               577683
 18  88               611709
 18  89               640873
 18  90               680970
 18  91               712066
 18  92               749661
 18  93               784637
 18  94               826146
 18  95               854422
 18  96               898411
 18  97               915885
 18  98               951748
 18  99               968703
 18 100               999458
 18 101              1014009
 18 102              1045975
 18 103              1053172
 18 104              1060884
 18 105              1067272
 18 106              1067631
