 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    1
 24  29                    0
 24  30                    0
 24  31                    3
 24  32                    3
 24  33                   16
 24  34                   18
 24  35                   26
 24  36                   47
 24  37                   69
 24  38                  112
 24  39                  193
 24  40                  259
 24  41                  368
 24  42                  544
 24  43                  774
 24  44                 1059
 24  45                 1417
 24  46                 1975
 24  47                 2595
 24  48                 3418
 24  49                 4475
 24  50                 5662
 24  51                 7073
 24  52                 9018
 24  53                10761
 24  54                13228
 24  55                16068
 24  56                19258
 24  57                22780
 24  58                27193
 24  59                31854
 24  60                37032
 24  61                43642
 24  62                50461
 24  63                58084
 24  64                68037
 24  65                77755
 24  66                88355
 24  67                99708
 24  68               112967
 24  69               126091
 24  70               142080
 24  71               155650
 24  72               173817
 24  73               190279
 24  74               209437
 24  75               229665
 24  76               252364
 24  77               274360
 24  78               300373
 24  79               324226
 24  80               365712
 24  81               387586
 24  82               423426
 24  83               454273
 24  84               491544
 24  85               518035
 24  86               545287
 24  87               571301
 24  88               603479
 24  89               626122
 24  90               652996
 24  91               671661
 24  92               692874
 24  93               708721
 24  94               721927
 24  95               730723
 24  96               759982
 24  97               748085
 24  98               751692
 24  99               741469
 24 100               732192
 24 101               701074
 24 102               678527
 24 103               641249
 24 104               614165
 24 105               572577
 24 106               539300
 24 107               494858
 24 108               458508
 24 109               414263
 24 110               377332
 24 111               335914
 24 112               297047
 24 113               248260
 24 114               212845
 24 115               174928
 24 116               142541
 24 117               113558
 24 118                87906
 24 119                66985
 24 120                51713
 24 121                36741
 24 122                26616
 24 123                18457
 24 124                13130
 24 125                 8566
 24 126                 5556
 24 127                 3628
 24 128                 2338
 24 129                 1365
 24 130                  789
 24 131                  480
 24 132                  206
 24 133                  116
 24 134                   69
 24 135                   26
 24 136                   11
 24 137                    0
 24 138                    0
 24 139                    0
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    3
 25  31                    0
 25  32                    1
 25  33                   12
 25  34                    8
 25  35                   11
 25  36                   22
 25  37                   30
 25  38                   57
 25  39                   76
 25  40                  146
 25  41                  180
 25  42                  302
 25  43                  420
 25  44                  592
 25  45                  877
 25  46                 1144
 25  47                 1575
 25  48                 2072
 25  49                 2775
 25  50                 3628
 25  51                 4556
 25  52                 6119
 25  53                 7424
 25  54                 9255
 25  55                11592
 25  56                14119
 25  57                16877
 25  58                20326
 25  59                24304
 25  60                28419
 25  61                33063
 25  62                39036
 25  63                45612
 25  64                53353
 25  65                61542
 25  66                71474
 25  67                80877
 25  68                93284
 25  69               105105
 25  70               118397
 25  71               133077
 25  72               149036
 25  73               165189
 25  74               182382
 25  75               201619
 25  76               223012
 25  77               243366
 25  78               268472
 25  79               292452
 25  80               320007
 25  81               353196
 25  82               384403
 25  83               416559
 25  84               452132
 25  85               484502
 25  86               522101
 25  87               552948
 25  88               585040
 25  89               615058
 25  90               643546
 25  91               670204
 25  92               697689
 25  93               718228
 25  94               741367
 25  95               760247
 25  96               777085
 25  97               796249
 25  98               803183
 25  99               799138
 25 100               798790
 25 101               789840
 25 102               772110
 25 103               744231
 25 104               717084
 25 105               685408
 25 106               644093
 25 107               606206
 25 108               564147
 25 109               521608
 25 110               476233
 25 111               434303
 25 112               389556
 25 113               347640
 25 114               301848
 25 115               256871
 25 116               216832
 25 117               177957
 25 118               142862
 25 119               110589
 25 120                86203
 25 121                66162
 25 122                46131
 25 123                34343
 25 124                24295
 25 125                17082
 25 126                11656
 25 127                 7553
 25 128                 4758
 25 129                 2887
 25 130                 1950
 25 131                 1074
 25 132                  558
 25 133                  306
 25 134                  113
 25 135                   73
 25 136                   24
 25 137                   18
 25 138                    0
 25 139                    0
 25 140                    0
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    1
 26  31                    1
 26  32                    2
 26  33                    1
 26  34                    3
 26  35                    8
 26  36                    6
 26  37                   13
 26  38                   35
 26  39                   42
 26  40                   82
 26  41                   95
 26  42                  173
 26  43                  225
 26  44                  341
 26  45                  464
 26  46                  688
 26  47                  950
 26  48                 1288
 26  49                 1743
 26  50                 2357
 26  51                 2984
 26  52                 4065
 26  53                 5175
 26  54                 6542
 26  55                 8359
 26  56                10232
 26  57                12534
 26  58                15465
 26  59                18752
 26  60                22555
 26  61                26695
 26  62                31896
 26  63                37476
 26  64                43754
 26  65                51537
 26  66                60602
 26  67                69324
 26  68                80598
 26  69                92301
 26  70               106329
 26  71               120065
 26  72               135929
 26  73               152895
 26  74               172198
 26  75               188734
 26  76               211312
 26  77               231042
 26  78               257228
 26  79               282452
 26  80               312310
 26  81               338658
 26  82               377944
 26  83               413110
 26  84               456808
 26  85               491363
 26  86               539828
 26  87               579178
 26  88               624749
 26  89               661550
 26  90               705589
 26  91               743887
 26  92               783519
 26  93               811703
 26  94               845940
 26  95               871576
 26  96               906315
 26  97               928346
 26  98               955970
 26  99               973575
 26 100               984937
 26 101               986433
 26 102               994823
 26 103               968715
 26 104               952935
 26 105               915468
 26 106               887098
 26 107               831601
 26 108               797903
 26 109               744080
 26 110               694221
 26 111               638976
 26 112               582250
 26 113               528519
 26 114               477891
 26 115               414548
 26 116               367607
 26 117               309672
 26 118               258168
 26 119               208122
 26 120               164675
 26 121               127990
 26 122                98450
 26 123                72946
 26 124                52241
 26 125                37201
 26 126                25640
 26 127                17393
 26 128                11729
 26 129                 7505
 26 130                 4644
 26 131                 2628
 26 132                 1657
 26 133                  885
 26 134                  488
 26 135                  230
 26 136                   65
 26 137                   13
 26 138                   24
 26 139                    0
 26 140                    0
 26 141                    0
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    3
 27  34                    2
 27  35                    1
 27  36                    3
 27  37                    5
 27  38                   10
 27  39                   19
 27  40                   30
 27  41                   56
 27  42                   84
 27  43                  132
 27  44                  191
 27  45                  271
 27  46                  370
 27  47                  524
 27  48                  757
 27  49                  962
 27  50                 1347
 27  51                 1801
 27  52                 2539
 27  53                 3279
 27  54                 4179
 27  55                 5470
 27  56                 6964
 27  57                 8753
 27  58                10957
 27  59                13531
 27  60                16289
 27  61                19705
 27  62                23548
 27  63                28256
 27  64                33282
 27  65                39206
 27  66                46735
 27  67                54566
 27  68                63524
 27  69                73236
 27  70                85967
 27  71                98245
 27  72               112286
 27  73               128610
 27  74               145302
 27  75               162972
 27  76               185495
 27  77               204335
 27  78               229087
 27  79               251912
 27  80               279558
 27  81               308969
 27  82               338318
 27  83               372634
 27  84               411269
 27  85               458553
 27  86               499076
 27  87               546843
 27  88               599434
 27  89               645416
 27  90               698000
 27  91               742067
 27  92               790117
 27  93               832311
 27  94               877315
 27  95               917373
 27  96               953067
 27  97               984182
 27  98              1020026
 27  99              1047213
 27 100              1084158
 27 101              1100117
 27 102              1113830
 27 103              1118345
 27 104              1119383
 27 105              1096795
 27 106              1071014
 27 107              1039430
 27 108               995760
 27 109               942105
 27 110               892293
 27 111               839365
 27 112               779668
 27 113               715792
 27 114               657037
 27 115               590959
 27 116               530128
 27 117               464939
 27 118               398495
 27 119               338279
 27 120               279814
 27 121               225623
 27 122               176379
 27 123               135950
 27 124               102441
 27 125                74660
 27 126                53327
 27 127                37164
 27 128                25258
 27 129                16605
 27 130                10668
 27 131                 6663
 27 132                 4141
 27 133                 2383
 27 134                 1318
 27 135                  640
 27 136                  332
 27 137                  157
 27 138                   49
 27 139                   18
 27 140                    0
 27 141                    0
 27 142                    0
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    3
 28  36                    4
 28  37                    4
 28  38                    3
 28  39                   10
 28  40                   18
 28  41                   35
 28  42                   34
 28  43                   61
 28  44                   75
 28  45                  156
 28  46                  222
 28  47                  265
 28  48                  429
 28  49                  591
 28  50                  787
 28  51                 1044
 28  52                 1441
 28  53                 1917
 28  54                 2613
 28  55                 3526
 28  56                 4574
 28  57                 5789
 28  58                 7555
 28  59                 9269
 28  60                11768
 28  61                14395
 28  62                17456
 28  63                20933
 28  64                25521
 28  65                30714
 28  66                36249
 28  67                42469
 28  68                50381
 28  69                58970
 28  70                69476
 28  71                80877
 28  72                94338
 28  73               108049
 28  74               124656
 28  75               141021
 28  76               161012
 28  77               182262
 28  78               203858
 28  79               228780
 28  80               253739
 28  81               282172
 28  82               312219
 28  83               342333
 28  84               380729
 28  85               420446
 28  86               469458
 28  87               513032
 28  88               569845
 28  89               621459
 28  90               681072
 28  91               736913
 28  92               799173
 28  93               843651
 28  94               908492
 28  95               953269
 28  96              1006756
 28  97              1052239
 28  98              1101199
 28  99              1136734
 28 100              1182886
 28 101              1213639
 28 102              1252029
 28 103              1269167
 28 104              1293442
 28 105              1297757
 28 106              1298180
 28 107              1263749
 28 108              1244785
 28 109              1193142
 28 110              1154509
 28 111              1084251
 28 112              1031646
 28 113               953171
 28 114               893252
 28 115               815955
 28 116               748461
 28 117               672675
 28 118               602680
 28 119               521842
 28 120               451762
 28 121               377549
 28 122               311169
 28 123               247540
 28 124               193939
 28 125               144719
 28 126               108187
 28 127                76870
 28 128                55417
 28 129                36826
 28 130                25386
 28 131                16110
 28 132                 9859
 28 133                 5825
 28 134                 3616
 28 135                 1881
 28 136                 1060
 28 137                  480
 28 138                  216
 28 139                  106
 28 140                   65
 28 141                    0
 28 142                    0
 28 143                    0
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    3
 29  38                    2
 29  39                    4
 29  40                    5
 29  41                   11
 29  42                   21
 29  43                   30
 29  44                   50
 29  45                   67
 29  46                   99
 29  47                  159
 29  48                  203
 29  49                  311
 29  50                  421
 29  51                  568
 29  52                  774
 29  53                 1133
 29  54                 1541
 29  55                 2059
 29  56                 2724
 29  57                 3652
 29  58                 4743
 29  59                 6032
 29  60                 7612
 29  61                 9473
 29  62                12030
 29  63                14674
 29  64                18017
 29  65                21605
 29  66                26008
 29  67                31114
 29  68                36619
 29  69                43596
 29  70                51193
 29  71                60511
 29  72                71080
 29  73                83005
 29  74                95477
 29  75               110451
 29  76               127460
 29  77               145263
 29  78               167080
 29  79               187200
 29  80               212374
 29  81               235683
 29  82               266020
 29  83               293942
 29  84               325131
 29  85               360800
 29  86               400416
 29  87               442791
 29  88               492112
 29  89               545569
 29  90               601324
 29  91               663974
 29  92               722762
 29  93               785676
 29  94               847259
 29  95               908099
 29  96               968616
 29  97              1022778
 29  98              1080781
 29  99              1128231
 29 100              1175787
 29 101              1220339
 29 102              1269984
 29 103              1312157
 29 104              1343794
 29 105              1371234
 29 106              1396145
 29 107              1402291
 29 108              1385097
 29 109              1364788
 29 110              1341200
 29 111              1287918
 29 112              1232196
 29 113              1168716
 29 114              1099612
 29 115              1020083
 29 116               954604
 29 117               872817
 29 118               793142
 29 119               713644
 29 120               631923
 29 121               547904
 29 122               468858
 29 123               391953
 29 124               316871
 29 125               251980
 29 126               191811
 29 127               145112
 29 128               104258
 29 129                74445
 29 130                51067
 29 131                33899
 29 132                21608
 29 133                13160
 29 134                 8293
 29 135                 4575
 29 136                 2706
 29 137                 1413
 29 138                  564
 29 139                  372
 29 140                  115
 29 141                   60
 29 142                    0
 29 143                    0
 29 144                    0
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    2
 30  39                    3
 30  40                    0
 30  41                    3
 30  42                   10
 30  43                   12
 30  44                   31
 30  45                   31
 30  46                   50
 30  47                   69
 30  48                  115
 30  49                  157
 30  50                  214
 30  51                  307
 30  52                  469
 30  53                  596
 30  54                  907
 30  55                 1234
 30  56                 1538
 30  57                 2066
 30  58                 2932
 30  59                 3774
 30  60                 4955
 30  61                 6432
 30  62                 8073
 30  63                10260
 30  64                12873
 30  65                15592
 30  66                19383
 30  67                23259
 30  68                27956
 30  69                33338
 30  70                39889
 30  71                46696
 30  72                55363
 30  73                64659
 30  74                77078
 30  75                89705
 30  76               105864
 30  77               120306
 30  78               140382
 30  79               160915
 30  80               183211
 30  81               206941
 30  82               234674
 30  83               263180
 30  84               293974
 30  85               327535
 30  86               364171
 30  87               403680
 30  88               450715
 30  89               499195
 30  90               560537
 30  91               614897
 30  92               687910
 30  93               755214
 30  94               830888
 30  95               903220
 30  96               976973
 30  97              1045018
 30  98              1121176
 30  99              1179990
 30 100              1255063
 30 101              1304481
 30 102              1371006
 30 103              1422494
 30 104              1483482
 30 105              1524016
 30 106              1576465
 30 107              1606855
 30 108              1636949
 30 109              1634264
 30 110              1629661
 30 111              1602124
 30 112              1560953
 30 113              1494666
 30 114              1438894
 30 115              1355543
 30 116              1281824
 30 117              1191649
 30 118              1109302
 30 119              1008145
 30 120               919082
 30 121               820717
 30 122               731532
 30 123               628034
 30 124               539308
 30 125               439157
 30 126               358060
 30 127               276882
 30 128               211663
 30 129               154501
 30 130               111875
 30 131                77186
 30 132                52618
 30 133                33796
 30 134                21817
 30 135                12836
 30 136                 7989
 30 137                 4370
 30 138                 2444
 30 139                 1096
 30 140                  433
 30 141                  216
 30 142                   55
 30 143                    0
 30 144                    0
 30 145                    0
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    1
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    7
 31  44                    6
 31  45                   12
 31  46                   24
 31  47                   36
 31  48                   45
 31  49                   70
 31  50                  107
 31  51                  196
 31  52                  247
 31  53                  343
 31  54                  468
 31  55                  613
 31  56                  909
 31  57                 1194
 31  58                 1568
 31  59                 2191
 31  60                 2899
 31  61                 3822
 31  62                 4845
 31  63                 6232
 31  64                 8006
 31  65                10120
 31  66                12687
 31  67                15561
 31  68                18875
 31  69                22923
 31  70                27474
 31  71                33102
 31  72                39480
 31  73                46523
 31  74                55426
 31  75                65534
 31  76                76558
 31  77                89541
 31  78               104930
 31  79               122678
 31  80               141469
 31  81               161904
 31  82               185515
 31  83               210203
 31  84               236538
 31  85               265691
 31  86               298373
 31  87               331029
 31  88               372059
 31  89               412558
 31  90               459697
 31  91               513547
 31  92               573299
 31  93               636128
 31  94               711633
 31  95               780543
 31  96               859237
 31  97               937625
 31  98              1013601
 31  99              1087859
 31 100              1161975
 31 101              1233878
 31 102              1295715
 31 103              1363784
 31 104              1423454
 31 105              1478888
 31 106              1544064
 31 107              1585783
 31 108              1640223
 31 109              1680140
 31 110              1703106
 31 111              1712403
 31 112              1699697
 31 113              1666011
 31 114              1624390
 31 115              1552622
 31 116              1488457
 31 117              1402991
 31 118              1320521
 31 119              1228493
 31 120              1135144
 31 121              1037121
 31 122               948123
 31 123               845410
 31 124               746294
 31 125               638642
 31 126               543770
 31 127               441974
 31 128               354482
 31 129               270130
 31 130               202444
 31 131               146072
 31 132               101381
 31 133                69654
 31 134                45049
 31 135                28650
 31 136                17865
 31 137                10574
 31 138                 5210
 31 139                 3209
 31 140                 1441
 31 141                  572
 31 142                  210
 31 143                  141
 31 144                    0
 31 145                    0
 31 146                    0
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    1
 32  40                    0
 32  41                    1
 32  42                    2
 32  43                    4
 32  44                    3
 32  45                    4
 32  46                   12
 32  47                    9
 32  48                   35
 32  49                   41
 32  50                   50
 32  51                   82
 32  52                  109
 32  53                  178
 32  54                  250
 32  55                  330
 32  56                  490
 32  57                  654
 32  58                  916
 32  59                 1137
 32  60                 1632
 32  61                 2095
 32  62                 2876
 32  63                 3836
 32  64                 5388
 32  65                 6848
 32  66                 8743
 32  67                11207
 32  68                14052
 32  69                17180
 32  70                21165
 32  71                26047
 32  72                31533
 32  73                37599
 32  74                44585
 32  75                52820
 32  76                63044
 32  77                75012
 32  78                87863
 32  79               102547
 32  80               126740
 32  81               143807
 32  82               168466
 32  83               194266
 32  84               224099
 32  85               256360
 32  86               289289
 32  87               326431
 32  88               368326
 32  89               411684
 32  90               458646
 32  91               509760
 32  92               570651
 32  93               633438
 32  94               709281
 32  95               789473
 32  96               949427
 32  97              1009600
 32  98              1136660
 32  99              1239407
 32 100              1379278
 32 101              1458490
 32 102              1578092
 32 103              1663676
 32 104              1784327
 32 105              1851067
 32 106              1956761
 32 107              2022353
 32 108              2128260
 32 109              2171444
 32 110              2269206
 32 111              2304357
 32 112              2486316
 32 113              2411899
 32 114              2452461
 32 115              2391833
 32 116              2316646
 32 117              2212054
 32 118              2130105
 32 119              1969500
 32 120              1871727
 32 121              1734526
 32 122              1617932
 32 123              1462707
 32 124              1348396
 32 125              1200839
 32 126              1076055
 32 127               928006
 32 128               805765
 32 129               622230
 32 130               489198
 32 131               350188
 32 132               258077
 32 133               172329
 32 134               120553
 32 135                74724
 32 136                48031
 32 137                28435
 32 138                16962
 32 139                 8807
 32 140                 5075
 32 141                 2112
 32 142                 1029
 32 143                  404
 32 144                  160
 32 145                    0
 32 146                    0
 32 147                    0
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    1
 33  41                    1
 33  42                    1
 33  43                    1
 33  44                    0
 33  45                    4
 33  46                    4
 33  47                   10
 33  48                   17
 33  49                   15
 33  50                   22
 33  51                   40
 33  52                   52
 33  53                  105
 33  54                  123
 33  55                  159
 33  56                  245
 33  57                  335
 33  58                  489
 33  59                  643
 33  60                  860
 33  61                 1202
 33  62                 1542
 33  63                 2145
 33  64                 2851
 33  65                 3819
 33  66                 5026
 33  67                 6393
 33  68                 8445
 33  69                10645
 33  70                13402
 33  71                16597
 33  72                20252
 33  73                24728
 33  74                30115
 33  75                35668
 33  76                42580
 33  77                51578
 33  78                60589
 33  79                72167
 33  80                85228
 33  81               101204
 33  82               119548
 33  83               140105
 33  84               165343
 33  85               189750
 33  86               219474
 33  87               251373
 33  88               284956
 33  89               320841
 33  90               362877
 33  91               406788
 33  92               456955
 33  93               508194
 33  94               570465
 33  95               635196
 33  96               709463
 33  97               808892
 33  98               917695
 33  99              1029530
 33 100              1146124
 33 101              1252094
 33 102              1379385
