  7 177                    1
  7 178                    0
  7 179                    1
  7 180                    0
  7 181                    0
  7 182                    0
  7 183                    0
  7 184                    0
  7 185                    0
  7 186                    0
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    0
  7 192                    0
  7 193                    0
  7 194                    0
  7 195                    0
  7 196                    0
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  7 217                    0
  7 218                    0
  7 219                    0
  7 220                    0
  7 221                    0
  7 222                    0
  7 223                    0
  7 224                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    0
  8  14                    2
  8  15                    0
  8  16                    5
  8  17                    2
  8  18                    5
  8  19                   10
  8  20                    8
  8  21                   16
  8  22                   22
  8  23                   19
  8  24                   35
  8  25                   31
  8  26                   49
  8  27                   66
  8  28                   75
  8  29                  109
  8  30                  121
  8  31                  138
  8  32                  199
  8  33                  230
  8  34                  254
  8  35                  291
  8  36                  387
  8  37                  422
  8  38                  481
  8  39                  618
  8  40                  616
  8  41                  734
  8  42                  870
  8  43                  953
  8  44                 1100
  8  45                 1343
  8  46                 1426
  8  47                 1589
  8  48                 1793
  8  49                 1884
  8  50                 2165
  8  51                 2540
  8  52                 2594
  8  53                 3041
  8  54                 3331
  8  55                 3588
  8  56                 3952
  8  57                 4300
  8  58                 4626
  8  59                 5001
  8  60                 5547
  8  61                 5861
  8  62                 6179
  8  63                 6627
  8  64                 7214
  8  65                 7536
  8  66                 8170
  8  67                 8587
  8  68                 8944
  8  69                 9556
  8  70                10050
  8  71                10722
  8  72                11114
  8  73                11583
  8  74                12443
  8  75                12834
  8  76                13444
  8  77                13891
  8  78                14572
  8  79                14688
  8  80                15567
  8  81                16397
  8  82                16721
  8  83                17221
  8  84                17882
  8  85                18063
  8  86                18778
  8  87                19082
  8  88                19614
  8  89                20371
  8  90                20583
  8  91                20901
  8  92                21279
  8  93                21595
  8  94                22006
  8  95                22532
  8  96                23469
  8  97                23270
  8  98                23825
  8  99                24003
  8 100                24821
  8 101                24809
  8 102                24973
  8 103                25557
  8 104                25814
  8 105                26110
  8 106                25965
  8 107                26956
  8 108                26574
  8 109                27154
  8 110                27426
  8 111                27402
  8 112                28970
  8 113                28526
  8 114                28848
  8 115                28315
  8 116                29064
  8 117                29571
  8 118                30003
  8 119                30014
  8 120                30043
  8 121                29939
  8 122                30376
  8 123                30289
  8 124                30220
  8 125                29424
  8 126                29923
  8 127                29762
  8 128                30154
  8 129                29270
  8 130                28592
  8 131                28151
  8 132                27795
  8 133                27347
  8 134                26441
  8 135                24749
  8 136                23639
  8 137                23490
  8 138                21795
  8 139                20784
  8 140                19385
  8 141                18166
  8 142                16975
  8 143                15686
  8 144                14579
  8 145                13060
  8 146                12270
  8 147                10543
  8 148                 9607
  8 149                 8546
  8 150                 7404
  8 151                 6249
  8 152                 5496
  8 153                 4502
  8 154                 4084
  8 155                 3082
  8 156                 2672
  8 157                 2028
  8 158                 1534
  8 159                 1362
  8 160                 1081
  8 161                  805
  8 162                  637
  8 163                  477
  8 164                  398
  8 165                  251
  8 166                  187
  8 167                  122
  8 168                   96
  8 169                   67
  8 170                   50
  8 171                   24
  8 172                   45
  8 173                   20
  8 174                   10
  8 175                    5
  8 176                    1
  8 177                    2
  8 178                    2
  8 179                    1
  8 180                    8
  8 181                    0
  8 182                    2
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  8 217                    0
  8 218                    0
  8 219                    0
  8 220                    0
  8 221                    0
  8 222                    0
  8 223                    0
  8 224                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    1
  9  17                    2
  9  18                    2
  9  19                    6
  9  20                    5
  9  21                    6
  9  22                   17
  9  23                   27
  9  24                   28
  9  25                   27
  9  26                   41
  9  27                   47
  9  28                   51
  9  29                   88
  9  30                  104
  9  31                  128
  9  32                  156
  9  33                  170
  9  34                  251
  9  35                  280
  9  36                  289
  9  37                  358
  9  38                  441
  9  39                  469
  9  40                  610
  9  41                  642
  9  42                  766
  9  43                  915
  9  44                 1081
  9  45                 1147
  9  46                 1348
  9  47                 1479
  9  48                 1696
  9  49                 1935
  9  50                 2183
  9  51                 2441
  9  52                 2690
  9  53                 2959
  9  54                 3320
  9  55                 3735
  9  56                 3969
  9  57                 4361
  9  58                 4725
  9  59                 5187
  9  60                 5659
  9  61                 6006
  9  62                 6445
  9  63                 7065
  9  64                 7529
  9  65                 8042
  9  66                 8750
  9  67                 8942
  9  68                 9772
  9  69                10360
  9  70                10784
  9  71                11439
  9  72                12154
  9  73                12884
  9  74                13650
  9  75                14505
  9  76                14706
  9  77                15394
  9  78                16109
  9  79                16713
  9  80                17303
  9  81                18231
  9  82                18790
  9  83                19757
  9  84                19913
  9  85                20393
  9  86                21360
  9  87                21738
  9  88                22466
  9  89                23230
  9  90                24067
  9  91                24040
  9  92                24609
  9  93                25115
  9  94                25943
  9  95                26673
  9  96                26501
  9  97                26867
  9  98                27487
  9  99                28073
  9 100                28399
  9 101                28520
  9 102                29263
  9 103                29715
  9 104                30136
  9 105                30299
  9 106                30556
  9 107                30830
  9 108                31476
  9 109                31228
  9 110                32145
  9 111                32220
  9 112                32617
  9 113                33054
  9 114                33065
  9 115                33536
  9 116                33738
  9 117                34801
  9 118                33843
  9 119                34637
  9 120                34883
  9 121                35606
  9 122                35105
  9 123                35207
  9 124                35053
  9 125                34876
  9 126                34775
  9 127                34798
  9 128                34689
  9 129                34201
  9 130                34238
  9 131                34329
  9 132                33231
  9 133                32553
  9 134                31570
  9 135                31155
  9 136                29753
  9 137                28894
  9 138                27558
  9 139                26556
  9 140                24576
  9 141                24135
  9 142                22072
  9 143                20414
  9 144                19490
  9 145                17467
  9 146                15856
  9 147                14205
  9 148                13281
  9 149                12065
  9 150                10139
  9 151                 9285
  9 152                 8011
  9 153                 6481
  9 154                 5845
  9 155                 4896
  9 156                 4081
  9 157                 3339
  9 158                 2684
  9 159                 2246
  9 160                 1893
  9 161                 1600
  9 162                 1023
  9 163                  869
  9 164                  726
  9 165                  516
  9 166                  372
  9 167                  271
  9 168                  192
  9 169                  139
  9 170                  107
  9 171                   79
  9 172                   40
  9 173                   30
  9 174                    9
  9 175                   13
  9 176                   15
  9 177                   10
  9 178                    2
  9 179                    1
  9 180                    2
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    1
 10  17                    0
 10  18                    4
 10  19                    5
 10  20                    6
 10  21                    8
 10  22                    9
 10  23                    8
 10  24                   17
 10  25                   24
 10  26                   44
 10  27                   37
 10  28                   54
 10  29                   57
 10  30                   85
 10  31                  110
 10  32                  143
 10  33                  167
 10  34                  224
 10  35                  235
 10  36                  311
 10  37                  342
 10  38                  437
 10  39                  507
 10  40                  599
 10  41                  686
 10  42                  794
 10  43                  973
 10  44                 1066
 10  45                 1246
 10  46                 1457
 10  47                 1541
 10  48                 1755
 10  49                 2016
 10  50                 2318
 10  51                 2635
 10  52                 2939
 10  53                 3228
 10  54                 3774
 10  55                 4106
 10  56                 4388
 10  57                 4945
 10  58                 5485
 10  59                 5985
 10  60                 6596
 10  61                 7028
 10  62                 7727
 10  63                 8412
 10  64                 9058
 10  65                 9701
 10  66                10445
 10  67                11091
 10  68                12005
 10  69                12882
 10  70                13492
 10  71                14624
 10  72                15401
 10  73                16268
 10  74                17332
 10  75                17943
 10  76                18782
 10  77                19932
 10  78                21222
 10  79                21656
 10  80                22762
 10  81                23950
 10  82                24677
 10  83                25938
 10  84                26666
 10  85                27843
 10  86                28822
 10  87                29601
 10  88                30586
 10  89                31686
 10  90                32431
 10  91                33438
 10  92                33922
 10  93                34844
 10  94                35973
 10  95                36970
 10  96                37231
 10  97                37963
 10  98                39375
 10  99                39983
 10 100                40237
 10 101                41201
 10 102                42230
 10 103                42627
 10 104                43797
 10 105                43560
 10 106                45161
 10 107                45140
 10 108                45890
 10 109                46107
 10 110                46615
 10 111                47878
 10 112                48163
 10 113                48494
 10 114                49145
 10 115                49624
 10 116                50871
 10 117                51263
 10 118                51856
 10 119                51987
 10 120                52435
 10 121                53048
 10 122                53910
 10 123                53604
 10 124                53596
 10 125                54505
 10 126                54339
 10 127                54137
 10 128                53969
 10 129                53805
 10 130                54041
 10 131                53047
 10 132                53285
 10 133                52464
 10 134                51932
 10 135                51064
 10 136                49945
 10 137                48044
 10 138                46603
 10 139                44880
 10 140                42809
 10 141                40512
 10 142                37882
 10 143                35629
 10 144                34200
 10 145                32314
 10 146                29718
 10 147                26766
 10 148                25647
 10 149                22529
 10 150                20022
 10 151                18155
 10 152                16023
 10 153                13822
 10 154                11757
 10 155                10216
 10 156                 8730
 10 157                 7104
 10 158                 6059
 10 159                 4883
 10 160                 3836
 10 161                 3103
 10 162                 2567
 10 163                 1925
 10 164                 1608
 10 165                 1151
 10 166                  855
 10 167                  624
 10 168                  474
 10 169                  423
 10 170                  289
 10 171                  171
 10 172                  136
 10 173                   63
 10 174                   64
 10 175                   33
 10 176                   23
 10 177                   39
 10 178                   12
 10 179                    6
 10 180                    3
 10 181                    1
 10 182                    1
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    1
 11  19                    2
 11  20                    3
 11  21                    1
 11  22                    5
 11  23                    6
 11  24                   15
 11  25                   18
 11  26                   21
 11  27                   29
 11  28                   36
 11  29                   55
 11  30                   60
 11  31                   94
 11  32                  104
 11  33                  110
 11  34                  163
 11  35                  205
 11  36                  221
 11  37                  294
 11  38                  354
 11  39                  409
 11  40                  483
 11  41                  634
 11  42                  723
 11  43                  832
 11  44                 1009
 11  45                 1145
 11  46                 1327
 11  47                 1524
 11  48                 1812
 11  49                 1963
 11  50                 2271
 11  51                 2563
 11  52                 2901
 11  53                 3326
 11  54                 3655
 11  55                 4117
 11  56                 4636
 11  57                 5151
 11  58                 5493
 11  59                 6132
 11  60                 6766
 11  61                 7417
 11  62                 8135
 11  63                 8870
 11  64                 9543
 11  65                10443
 11  66                11392
 11  67                12379
 11  68                12971
 11  69                13892
 11  70                15246
 11  71                16116
 11  72                17139
 11  73                18161
 11  74                19419
 11  75                20635
 11  76                21477
 11  77                22778
 11  78                24105
 11  79                25458
 11  80                26501
 11  81                27393
 11  82                28802
 11  83                30162
 11  84                31288
 11  85                32554
 11  86                33756
 11  87                35231
 11  88                36250
 11  89                37934
 11  90                38643
 11  91                40683
 11  92                41525
 11  93                42511
 11  94                43818
 11  95                45201
 11  96                45242
 11  97                47311
 11  98                48325
 11  99                49381
 11 100                50978
 11 101                52251
 11 102                52706
 11 103                53454
 11 104                54259
 11 105                55555
 11 106                56366
 11 107                58456
 11 108                59217
 11 109                59059
 11 110                60076
 11 111                60688
 11 112                61474
 11 113                62324
 11 114                62960
 11 115                63911
 11 116                64373
 11 117                66255
 11 118                67388
 11 119                67326
 11 120                68880
 11 121                69223
 11 122                70186
 11 123                70663
 11 124                70755
 11 125                71236
 11 126                71583
 11 127                72394
 11 128                72927
 11 129                72503
 11 130                72962
 11 131                72698
 11 132                72068
 11 133                71080
 11 134                71391
 11 135                69707
 11 136                69061
 11 137                68509
 11 138                66171
 11 139                64957
 11 140                63244
 11 141                59970
 11 142                56738
 11 143                53236
 11 144                51347
 11 145                49143
 11 146                45865
 11 147                42000
 11 148                39285
 11 149                36824
 11 150                32530
 11 151                29415
 11 152                25910
 11 153                23046
 11 154                20611
 11 155                17745
 11 156                15578
 11 157                13313
 11 158                11121
 11 159                 8735
 11 160                 7587
 11 161                 6013
 11 162                 4697
 11 163                 3984
 11 164                 3147
 11 165                 2407
 11 166                 1809
 11 167                 1339
 11 168                 1023
 11 169                  752
 11 170                  548
 11 171                  361
 11 172                  244
 11 173                  200
 11 174                  124
 11 175                  102
 11 176                   59
 11 177                   27
 11 178                   40
 11 179                    3
 11 180                   19
 11 181                    4
 11 182                    1
 11 183                    1
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    1
 12  19                    0
 12  20                    4
 12  21                    4
 12  22                    2
 12  23                    8
 12  24                   10
 12  25                   10
 12  26                   12
 12  27                   16
 12  28                   35
 12  29                   36
 12  30                   55
 12  31                   71
 12  32                   90
 12  33                  109
 12  34                  152
 12  35                  177
 12  36                  219
 12  37                  264
 12  38                  317
 12  39                  374
 12  40                  497
 12  41                  553
 12  42                  645
 12  43                  796
 12  44                  903
 12  45                 1080
 12  46                 1287
 12  47                 1528
 12  48                 1813
 12  49                 2006
 12  50                 2236
 12  51                 2622
 12  52                 2941
 12  53                 3387
 12  54                 3817
 12  55                 4484
 12  56                 4758
 12  57                 5501
 12  58                 6039
 12  59                 6689
 12  60                 7601
 12  61                 8049
 12  62                 8916
 12  63                 9811
 12  64                10919
 12  65                11752
 12  66                12619
 12  67                13950
 12  68                15002
 12  69                16104
 12  70                17321
 12  71                18868
 12  72                20418
 12  73                21669
 12  74                23129
 12  75                24510
 12  76                25990
 12  77                27591
 12  78                29475
 12  79                30557
 12  80                32548
 12  81                33886
 12  82                36617
 12  83                37714
 12  84                39624
 12  85                41062
 12  86                43131
 12  87                45262
 12  88                46762
 12  89                48760
 12  90                50715
 12  91                52061
 12  92                53821
 12  93                55917
 12  94                57633
 12  95                59526
 12  96                61586
 12  97                62556
 12  98                64076
 12  99                65903
 12 100                67974
 12 101                69460
 12 102                71814
 12 103                73339
 12 104                74986
 12 105                75436
 12 106                78234
 12 107                78049
 12 108                80495
 12 109                81318
 12 110                84661
 12 111                83865
 12 112                86807
 12 113                87781
 12 114                88313
 12 115                89755
 12 116                90871
 12 117                93072
 12 118                94750
 12 119                94250
 12 120                96596
 12 121                98143
 12 122                99015
 12 123               100037
 12 124               102926
 12 125               102565
 12 126               106089
 12 127               104676
 12 128               107104
 12 129               106000
 12 130               106050
 12 131               106892
 12 132               106286
 12 133               106409
 12 134               105930
 12 135               106043
 12 136               105104
 12 137               101751
 12 138               102246
 12 139               100732
 12 140                99017
 12 141                94240
 12 142                91163
 12 143                87877
 12 144                84339
 12 145                78834
 12 146                76199
 12 147                71143
 12 148                66536
 12 149                61290
 12 150                56367
 12 151                51845
 12 152                47883
 12 153                41497
 12 154                38078
 12 155                33177
 12 156                29212
 12 157                25193
 12 158                22400
 12 159                18164
 12 160                15340
 12 161                13115
 12 162                10667
 12 163                 8639
 12 164                 6382
 12 165                 5367
 12 166                 4007
 12 167                 3050
 12 168                 2190
 12 169                 1856
 12 170                 1196
 12 171                  994
 12 172                  676
 12 173                  413
 12 174                  343
 12 175                  232
 12 176                  186
 12 177                  150
 12 178                   43
 12 179                   38
 12 180                   19
 12 181                   16
 12 182                    7
 12 183                    5
 12 184                   10
 12 185                    0
 12 186                    1
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    0
 13  22                    0
 13  23                    3
 13  24                    4
 13  25                    5
 13  26                    9
 13  27                   19
 13  28                   22
 13  29                   24
 13  30                   27
 13  31                   38
 13  32                   64
 13  33                   73
 13  34                  102
 13  35                  122
 13  36                  176
 13  37                  194
 13  38                  257
 13  39                  313
 13  40                  375
 13  41                  469
 13  42                  558
 13  43                  635
 13  44                  840
 13  45                  925
 13  46                 1119
 13  47                 1300
 13  48                 1482
 13  49                 1776
 13  50                 2122
 13  51                 2443
 13  52                 2742
 13  53                 3099
 13  54                 3562
 13  55                 3973
 13  56                 4548
 13  57                 5223
 13  58                 5717
 13  59                 6336
 13  60                 7149
 13  61                 7928
 13  62                 8937
 13  63                 9968
 13  64                10859
 13  65                11905
 13  66                12973
 13  67                14069
 13  68                15643
 13  69                16923
 13  70                17981
 13  71                19493
 13  72                21389
 13  73                22908
 13  74                24618
 13  75                26508
 13  76                27828
 13  77                29753
 13  78                31814
 13  79                33805
 13  80                35973
 13  81                38180
 13  82                39391
 13  83                41800
 13  84                44102
 13  85                46704
 13  86                48570
 13  87                50484
 13  88                52980
 13  89                56355
 13  90                57773
 13  91                59943
 13  92                63144
 13  93                64645
 13  94                67528
 13  95                69205
 13  96                71791
 13  97                73510
 13  98                76274
 13  99                78834
 13 100                81136
 13 101                82086
 13 102                85857
 13 103                87366
 13 104                89459
 13 105                91981
 13 106                93591
 13 107                95418
 13 108                97385
 13 109               100271
 13 110               101945
 13 111               103149
 13 112               106401
 13 113               107311
 13 114               108687
 13 115               111491
 13 116               112523
 13 117               114963
 13 118               117901
 13 119               118261
 13 120               120391
 13 121               121852
 13 122               123589
 13 123               126304
 13 124               126037
 13 125               129815
 13 126               131885
 13 127               134247
 13 128               136384
 13 129               135682
 13 130               136531
 13 131               136989
 13 132               138178
 13 133               139935
 13 134               139139
 13 135               138158
 13 136               136240
 13 137               136286
 13 138               135080
 13 139               133171
 13 140               132442
 13 141               127901
 13 142               126030
 13 143               122393
 13 144               117580
 13 145               112065
 13 146               107895
 13 147               101463
 13 148                96242
 13 149                89805
 13 150                84921
 13 151                78188
 13 152                72434
 13 153                65878
 13 154                59348
 13 155                53654
 13 156                47682
 13 157                42302
 13 158                36751
 13 159                31373
 13 160                26802
 13 161                22349
 13 162                18523
 13 163                15098
 13 164                12918
 13 165                 9921
 13 166                 8028
 13 167                 6137
 13 168                 4762
 13 169                 3777
 13 170                 2810
 13 171                 2129
 13 172                 1367
 13 173                 1079
 13 174                  781
 13 175                  518
 13 176                  360
 13 177                  273
 13 178                  133
 13 179                  103
 13 180                   38
 13 181                   54
 13 182                   43
 13 183                   21
 13 184                   10
 13 185                    2
 13 186                    1
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    1
 14  22                    2
 14  23                    0
 14  24                    4
 14  25                    7
 14  26                    4
 14  27                   10
 14  28                   14
 14  29                   15
 14  30                   16
 14  31                   34
 14  32                   27
 14  33                   59
 14  34                   84
 14  35                   77
 14  36                  123
 14  37                  157
 14  38                  199
 14  39                  244
 14  40                  298
 14  41                  379
 14  42                  456
 14  43                  542
 14  44                  649
 14  45                  790
 14  46                  999
 14  47                 1189
 14  48                 1350
 14  49                 1632
 14  50                 1850
 14  51                 2155
 14  52                 2477
 14  53                 3004
 14  54                 3365
 14  55                 3821
 14  56                 4488
 14  57                 4921
 14  58                 5681
 14  59                 6454
 14  60                 7132
 14  61                 7688
 14  62                 8993
 14  63                 9886
 14  64                11110
 14  65                12415
 14  66                13327
 14  67                14790
 14  68                16108
 14  69                17463
 14  70                19123
 14  71                20790
 14  72                23032
 14  73                24747
 14  74                26696
 14  75                28691
 14  76                31030
 14  77                33219
 14  78                35758
 14  79                37912
 14  80                40217
 14  81                42561
 14  82                45211
 14  83                47786
 14  84                50422
 14  85                53584
 14  86                56135
 14  87                59858
 14  88                62412
 14  89                64713
 14  90                68946
 14  91                70410
 14  92                74074
 14  93                76909
 14  94                80755
 14  95                83401
 14  96                85911
 14  97                89055
 14  98                93408
 14  99                95676
 14 100                99121
 14 101               102075
 14 102               104153
 14 103               108482
 14 104               110703
 14 105               113601
 14 106               117092
 14 107               120499
 14 108               121532
 14 109               125440
 14 110               129031
 14 111               131903
 14 112               134023
 14 113               137256
 14 114               140647
 14 115               141705
 14 116               143465
 14 117               147602
 14 118               149958
 14 119               152277
 14 120               155226
 14 121               156806
 14 122               160721
 14 123               163281
 14 124               166390
 14 125               168147
 14 126               172646
 14 127               174390
 14 128               176749
 14 129               178275
 14 130               180320
 14 131               182296
 14 132               182994
 14 133               185121
 14 134               184444
 14 135               185181
 14 136               186026
 14 137               185569
 14 138               186091
 14 139               183825
 14 140               183096
 14 141               180723
 14 142               178219
 14 143               172317
 14 144               169291
 14 145               162499
 14 146               158072
 14 147               151860
 14 148               144436
 14 149               137015
 14 150               130715
 14 151               120092
 14 152               111662
 14 153               102871
