 11  60                35229
 11  61                36768
 11  62                39232
 11  63                40150
 11  64                42184
 11  65                42817
 11  66                43998
 11  67                45374
 11  68                46284
 11  69                47493
 11  70                48191
 11  71                48176
 11  72                49139
 11  73                49248
 11  74                49763
 11  75                49703
 11  76                49852
 11  77                49555
 11  78                49169
 11  79                48419
 11  80                47897
 11  81                46339
 11  82                45171
 11  83                43269
 11  84                41859
 11  85                39522
 11  86                37491
 11  87                34886
 11  88                33219
 11  89                30686
 11  90                28535
 11  91                26371
 11  92                24393
 11  93                21725
 11  94                19932
 11  95                17522
 11  96                15237
 11  97                13259
 11  98                11178
 11  99                 9615
 11 100                 8077
 11 101                 6673
 11 102                 5439
 11 103                 4328
 11 104                 3433
 11 105                 2665
 11 106                 2113
 11 107                 1497
 11 108                 1130
 11 109                  863
 11 110                  621
 11 111                  472
 11 112                  296
 11 113                  230
 11 114                  138
 11 115                   88
 11 116                   55
 11 117                   45
 11 118                   24
 11 119                   16
 11 120                   12
 11 121                    5
 11 122                    3
 11 123                    2
 11 124                    0
 11 125                    0
 11 126                    1
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    0
 12  16                    8
 12  17                   10
 12  18                   28
 12  19                   37
 12  20                   56
 12  21                   95
 12  22                  132
 12  23                  183
 12  24                  279
 12  25                  400
 12  26                  514
 12  27                  662
 12  28                  866
 12  29                 1082
 12  30                 1380
 12  31                 1671
 12  32                 2057
 12  33                 2477
 12  34                 2882
 12  35                 3366
 12  36                 4009
 12  37                 4653
 12  38                 5468
 12  39                 6265
 12  40                 7135
 12  41                 8177
 12  42                 9283
 12  43                10416
 12  44                11713
 12  45                13153
 12  46                14818
 12  47                16381
 12  48                17956
 12  49                19221
 12  50                21197
 12  51                23109
 12  52                24605
 12  53                26509
 12  54                28597
 12  55                30726
 12  56                32487
 12  57                34515
 12  58                36859
 12  59                38825
 12  60                40924
 12  61                43141
 12  62                45721
 12  63                48119
 12  64                50287
 12  65                51667
 12  66                53556
 12  67                55701
 12  68                57289
 12  69                57968
 12  70                59677
 12  71                60822
 12  72                61811
 12  73                62914
 12  74                62983
 12  75                64639
 12  76                64853
 12  77                65060
 12  78                64503
 12  79                64648
 12  80                63897
 12  81                63175
 12  82                61828
 12  83                60259
 12  84                57590
 12  85                55797
 12  86                53962
 12  87                50829
 12  88                48125
 12  89                45644
 12  90                43291
 12  91                39730
 12  92                36627
 12  93                34803
 12  94                31077
 12  95                28023
 12  96                25330
 12  97                22196
 12  98                19494
 12  99                16943
 12 100                14293
 12 101                12115
 12 102                 9783
 12 103                 8290
 12 104                 6620
 12 105                 5331
 12 106                 4206
 12 107                 3195
 12 108                 2397
 12 109                 1857
 12 110                 1355
 12 111                  991
 12 112                  707
 12 113                  528
 12 114                  334
 12 115                  228
 12 116                  161
 12 117                  105
 12 118                   63
 12 119                   61
 12 120                   25
 12 121                   17
 12 122                    6
 12 123                   10
 12 124                    1
 12 125                    2
 12 126                    2
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    1
 13  16                    1
 13  17                    4
 13  18                    8
 13  19                   18
 13  20                   27
 13  21                   49
 13  22                   66
 13  23                  118
 13  24                  181
 13  25                  264
 13  26                  357
 13  27                  475
 13  28                  638
 13  29                  854
 13  30                 1020
 13  31                 1352
 13  32                 1670
 13  33                 2028
 13  34                 2597
 13  35                 3034
 13  36                 3661
 13  37                 4246
 13  38                 4978
 13  39                 5794
 13  40                 6756
 13  41                 7795
 13  42                 9071
 13  43                10342
 13  44                11588
 13  45                13112
 13  46                14821
 13  47                16661
 13  48                18098
 13  49                20430
 13  50                22539
 13  51                24521
 13  52                26809
 13  53                29033
 13  54                31355
 13  55                33787
 13  56                36170
 13  57                38841
 13  58                40998
 13  59                43390
 13  60                46988
 13  61                49395
 13  62                52037
 13  63                55193
 13  64                58994
 13  65                61669
 13  66                64033
 13  67                67346
 13  68                70153
 13  69                71845
 13  70                75068
 13  71                75867
 13  72                78094
 13  73                79273
 13  74                80804
 13  75                81529
 13  76                83364
 13  77                83737
 13  78                84086
 13  79                84569
 13  80                85609
 13  81                84690
 13  82                84182
 13  83                83003
 13  84                80486
 13  85                78968
 13  86                76778
 13  87                74012
 13  88                70307
 13  89                67203
 13  90                63516
 13  91                60061
 13  92                56785
 13  93                52012
 13  94                48408
 13  95                44524
 13  96                40672
 13  97                36498
 13  98                32385
 13  99                29241
 13 100                25252
 13 101                21455
 13 102                18274
 13 103                15676
 13 104                12598
 13 105                10221
 13 106                 8362
 13 107                 6441
 13 108                 5119
 13 109                 3972
 13 110                 3018
 13 111                 2181
 13 112                 1768
 13 113                 1164
 13 114                  824
 13 115                  598
 13 116                  364
 13 117                  287
 13 118                  158
 13 119                  142
 13 120                   93
 13 121                   59
 13 122                   27
 13 123                    7
 13 124                   10
 13 125                    4
 13 126                    1
 13 127                    0
 13 128                    0
 13 129                    3
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    7
 14  19                   10
 14  20                   15
 14  21                   21
 14  22                   48
 14  23                   60
 14  24                   84
 14  25                  134
 14  26                  205
 14  27                  330
 14  28                  415
 14  29                  593
 14  30                  747
 14  31                  990
 14  32                 1347
 14  33                 1670
 14  34                 2093
 14  35                 2447
 14  36                 3135
 14  37                 3614
 14  38                 4346
 14  39                 5073
 14  40                 6039
 14  41                 6818
 14  42                 8147
 14  43                 9238
 14  44                10628
 14  45                11906
 14  46                13791
 14  47                15557
 14  48                17717
 14  49                19501
 14  50                22011
 14  51                24244
 14  52                26532
 14  53                28788
 14  54                31768
 14  55                33800
 14  56                37327
 14  57                39844
 14  58                42657
 14  59                45567
 14  60                48189
 14  61                51975
 14  62                55537
 14  63                58494
 14  64                61857
 14  65                66163
 14  66                69731
 14  67                72796
 14  68                76123
 14  69                79254
 14  70                82802
 14  71                84907
 14  72                88189
 14  73                90064
 14  74                91690
 14  75                93447
 14  76                96064
 14  77                96478
 14  78                98145
 14  79                99374
 14  80               100147
 14  81               100418
 14  82               100601
 14  83                99629
 14  84                99668
 14  85                97487
 14  86                95904
 14  87                93080
 14  88                90244
 14  89                86432
 14  90                82709
 14  91                78529
 14  92                73806
 14  93                69670
 14  94                65183
 14  95                60623
 14  96                56211
 14  97                51222
 14  98                47363
 14  99                41950
 14 100                37405
 14 101                33058
 14 102                28502
 14 103                24601
 14 104                20268
 14 105                17077
 14 106                14263
 14 107                11352
 14 108                 9197
 14 109                 7291
 14 110                 5489
 14 111                 4144
 14 112                 3082
 14 113                 2226
 14 114                 1632
 14 115                 1217
 14 116                  804
 14 117                  544
 14 118                  450
 14 119                  262
 14 120                  170
 14 121                   90
 14 122                   67
 14 123                   46
 14 124                   29
 14 125                   14
 14 126                    2
 14 127                    6
 14 128                    1
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    3
 15  20                    3
 15  21                   13
 15  22                   16
 15  23                   35
 15  24                   61
 15  25                   74
 15  26                  123
 15  27                  162
 15  28                  260
 15  29                  421
 15  30                  540
 15  31                  750
 15  32                 1006
 15  33                 1213
 15  34                 1647
 15  35                 2033
 15  36                 2484
 15  37                 3015
 15  38                 3706
 15  39                 4593
 15  40                 5289
 15  41                 6248
 15  42                 7362
 15  43                 8410
 15  44                 9972
 15  45                11404
 15  46                13183
 15  47                14750
 15  48                16817
 15  49                19180
 15  50                21471
 15  51                24187
 15  52                26790
 15  53                29701
 15  54                32565
 15  55                35238
 15  56                38783
 15  57                42244
 15  58                45583
 15  59                49268
 15  60                52472
 15  61                56395
 15  62                60079
 15  63                64305
 15  64                69015
 15  65                73526
 15  66                77473
 15  67                82381
 15  68                87251
 15  69                90938
 15  70                96099
 15  71                99737
 15  72               103827
 15  73               107530
 15  74               111442
 15  75               113882
 15  76               116763
 15  77               119426
 15  78               122103
 15  79               123855
 15  80               125584
 15  81               126485
 15  82               128100
 15  83               128203
 15  84               129652
 15  85               127105
 15  86               127632
 15  87               125494
 15  88               123048
 15  89               118104
 15  90               115915
 15  91               110096
 15  92               105066
 15  93               100234
 15  94                95007
 15  95                88810
 15  96                84326
 15  97                77307
 15  98                71121
 15  99                64930
 15 100                59505
 15 101                52682
 15 102                47364
 15 103                41428
 15 104                35367
 15 105                30725
 15 106                25726
 15 107                21178
 15 108                17463
 15 109                13753
 15 110                10927
 15 111                 8494
 15 112                 6431
 15 113                 4740
 15 114                 3796
 15 115                 2658
 15 116                 1835
 15 117                 1324
 15 118                  952
 15 119                  594
 15 120                  463
 15 121                  292
 15 122                  172
 15 123                  126
 15 124                   71
 15 125                   32
 15 126                   16
 15 127                    7
 15 128                    2
 15 129                    2
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    2
 16  20                    0
 16  21                    5
 16  22                    6
 16  23                    8
 16  24                   14
 16  25                   48
 16  26                   60
 16  27                   87
 16  28                  150
 16  29                  239
 16  30                  335
 16  31                  503
 16  32                  720
 16  33                  898
 16  34                 1173
 16  35                 1479
 16  36                 1929
 16  37                 2363
 16  38                 2902
 16  39                 3700
 16  40                 4399
 16  41                 5183
 16  42                 6145
 16  43                 7207
 16  44                 8562
 16  45                 9834
 16  46                11420
 16  47                13083
 16  48                15350
 16  49                17242
 16  50                19758
 16  51                22009
 16  52                24961
 16  53                27864
 16  54                30913
 16  55                34248
 16  56                37860
 16  57                41149
 16  58                45344
 16  59                49209
 16  60                52579
 16  61                57148
 16  62                61455
 16  63                65415
 16  64                69973
 16  65                75490
 16  66                80310
 16  67                85728
 16  68                90803
 16  69                96481
 16  70               102100
 16  71               107322
 16  72               112227
 16  73               116106
 16  74               121402
 16  75               126077
 16  76               130385
 16  77               133980
 16  78               137154
 16  79               139132
 16  80               142680
 16  81               145599
 16  82               147373
 16  83               147913
 16  84               149122
 16  85               150839
 16  86               151600
 16  87               149744
 16  88               148840
 16  89               145730
 16  90               143068
 16  91               139334
 16  92               134345
 16  93               128407
 16  94               123662
 16  95               116421
 16  96               110171
 16  97               103419
 16  98                95672
 16  99                89739
 16 100                82322
 16 101                74794
 16 102                67768
 16 103                60711
 16 104                53893
 16 105                46896
 16 106                40182
 16 107                34601
 16 108                28522
 16 109                23319
 16 110                18751
 16 111                15150
 16 112                11579
 16 113                 9005
 16 114                 6883
 16 115                 5249
 16 116                 3728
 16 117                 2664
 16 118                 1876
 16 119                 1312
 16 120                  930
 16 121                  645
 16 122                  415
 16 123                  235
 16 124                  165
 16 125                  104
 16 126                   53
 16 127                   34
 16 128                    8
 16 129                   15
 16 130                    3
 16 131                    4
 16 132                    1
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    2
 17  20                    0
 17  21                    0
 17  22                    3
 17  23                   10
 17  24                   14
 17  25                   15
 17  26                   40
 17  27                   45
 17  28                   86
 17  29                  147
 17  30                  172
 17  31                  292
 17  32                  392
 17  33                  579
 17  34                  833
 17  35                 1076
 17  36                 1424
 17  37                 1729
 17  38                 2357
 17  39                 2906
 17  40                 3462
 17  41                 4195
 17  42                 5139
 17  43                 6251
 17  44                 7226
 17  45                 8563
 17  46                10274
 17  47                11639
 17  48                13628
 17  49                15672
 17  50                18040
 17  51                20467
 17  52                23238
 17  53                26160
 17  54                29506
 17  55                33033
 17  56                36625
 17  57                40567
 17  58                44910
 17  59                49184
 17  60                53790
 17  61                59001
 17  62                62439
 17  63                68019
 17  64                73663
 17  65                78240
 17  66                84715
 17  67                89743
 17  68                96325
 17  69               102858
 17  70               109544
 17  71               116050
 17  72               123022
 17  73               128849
 17  74               135916
 17  75               142501
 17  76               147958
 17  77               152785
 17  78               157752
 17  79               162135
 17  80               167336
 17  81               170153
 17  82               173804
 17  83               176151
 17  84               179551
 17  85               181874
 17  86               183030
 17  87               184058
 17  88               185536
 17  89               183054
 17  90               181449
 17  91               179103
 17  92               176171
 17  93               169987
 17  94               164969
 17  95               157175
 17  96               150922
 17  97               142834
 17  98               134058
 17  99               126744
 17 100               117522
 17 101               108687
 17 102                99959
 17 103                90336
 17 104                82167
 17 105                73247
 17 106                65294
 17 107                56043
 17 108                48275
 17 109                40392
 17 110                33755
 17 111                27606
 17 112                22390
 17 113                17423
 17 114                13717
 17 115                10484
 17 116                 7852
 17 117                 5876
 17 118                 4161
 17 119                 2891
 17 120                 2122
 17 121                 1411
 17 122                  968
 17 123                  621
 17 124                  426
 17 125                  310
 17 126                  147
 17 127                   79
 17 128                   51
 17 129                   19
 17 130                   20
 17 131                    5
 17 132                    2
 17 133                    1
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    1
 18  22                    2
 18  23                    4
 18  24                    5
 18  25                   11
 18  26                   10
 18  27                   16
 18  28                   37
 18  29                   69
 18  30                   97
 18  31                  152
 18  32                  233
 18  33                  315
 18  34                  488
 18  35                  730
 18  36                  991
 18  37                 1268
 18  38                 1644
 18  39                 2130
 18  40                 2700
 18  41                 3515
 18  42                 4226
 18  43                 5160
 18  44                 6133
 18  45                 7279
 18  46                 8810
 18  47                10395
 18  48                11883
 18  49                13956
 18  50                16193
 18  51                18940
 18  52                21388
 18  53                24320
 18  54                28459
 18  55                31580
 18  56                36038
 18  57                39863
 18  58                44883
 18  59                50221
 18  60                55437
 18  61                60563
 18  62                65753
 18  63                71976
 18  64                77405
 18  65                83692
 18  66                90879
 18  67                97221
 18  68               105068
 18  69               110982
 18  70               120450
 18  71               127367
 18  72               140327
 18  73               146647
 18  74               157981
 18  75               165554
 18  76               175863
 18  77               182497
 18  78               191330
 18  79               200007
 18  80               205366
 18  81               213239
 18  82               220166
 18  83               224895
 18  84               231269
 18  85               233801
 18  86               237568
 18  87               242084
 18  88               243761
 18  89               246249
 18  90               253123
 18  91               248869
 18  92               247479
 18  93               245261
 18  94               241143
 18  95               230875
 18  96               227033
 18  97               215924
 18  98               207679
 18  99               195103
 18 100               183253
 18 101               171910
 18 102               162071
 18 103               148316
 18 104               136399
 18 105               124869
 18 106               113041
 18 107               101252
 18 108                90283
 18 109                76658
 18 110                65844
 18 111                54835
 18 112                44690
 18 113                36298
 18 114                28366
 18 115                21634
 18 116                16567
 18 117                12487
 18 118                 9219
 18 119                 6879
 18 120                 4703
 18 121                 3153
 18 122                 2231
 18 123                 1558
 18 124                  934
 18 125                  643
 18 126                  351
 18 127                  196
 18 128                  146
 18 129                   90
 18 130                   35
 18 131                   11
 18 132                   20
 18 133                    4
 18 134                    4
 18 135                    1
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    1
 19  21                    0
 19  22                    0
 19  23                    2
 19  24                    1
 19  25                    4
 19  26                    5
 19  27                   16
 19  28                   16
 19  29                   21
 19  30                   53
 19  31                   67
 19  32                  129
 19  33                  187
 19  34                  287
 19  35                  388
 19  36                  560
 19  37                  780
 19  38                 1127
 19  39                 1524
 19  40                 1803
 19  41                 2430
 19  42                 2978
 19  43                 3778
 19  44                 4650
 19  45                 5633
 19  46                 6926
 19  47                 8124
 19  48                 9696
 19  49                11409
 19  50                13462
 19  51                15750
 19  52                18080
 19  53                20858
 19  54                23746
 19  55                27366
 19  56                31603
 19  57                35292
 19  58                40228
 19  59                44811
 19  60                50369
 19  61                55849
 19  62                61335
 19  63                67492
 19  64                73783
 19  65                79975
 19  66                87082
 19  67                94032
 19  68               101604
 19  69               109358
 19  70               117659
 19  71               125759
 19  72               135248
 19  73               146157
 19  74               156666
 19  75               166777
 19  76               176047
 19  77               186956
 19  78               198768
 19  79               206745
 19  80               216391
 19  81               225436
 19  82               233675
 19  83               241097
 19  84               249107
 19  85               254369
 19  86               260234
 19  87               264294
 19  88               269294
 19  89               274194
 19  90               275858
 19  91               281230
 19  92               284381
 19  93               281112
 19  94               280306
 19  95               275655
 19  96               271322
 19  97               260435
 19  98               253710
 19  99               241964
 19 100               232449
 19 101               217932
 19 102               205716
 19 103               192195
 19 104               179554
 19 105               164805
 19 106               150992
 19 107               139276
 19 108               125309
 19 109               111399
 19 110                97014
 19 111                84430
 19 112                71338
 19 113                58829
 19 114                48636
 19 115                37989
 19 116                29769
 19 117                22652
 19 118                17532
 19 119                12850
 19 120                 9207
 19 121                 6674
 19 122                 4598
 19 123                 3156
 19 124                 2156
 19 125                 1378
 19 126                  873
 19 127                  459
 19 128                  359
 19 129                  209
 19 130                  125
 19 131                   55
 19 132                   37
 19 133                   13
 19 134                    4
 19 135                    7
 19 136                    3
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    1
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    4
 20  25                    3
 20  26                    3
 20  27                    7
 20  28                    9
 20  29                   16
 20  30                   33
 20  31                   42
 20  32                   72
 20  33                   95
 20  34                  165
 20  35                  210
 20  36                  324
 20  37                  472
 20  38                  642
 20  39                  876
 20  40                 1224
 20  41                 1671
 20  42                 2134
 20  43                 2725
 20  44                 3538
 20  45                 4355
 20  46                 5417
 20  47                 6630
 20  48                 7694
 20  49                 9373
 20  50                11094
 20  51                13034
 20  52                15420
 20  53                18013
 20  54                20701
 20  55                23591
 20  56                27410
 20  57                31550
 20  58                35394
 20  59                41101
 20  60                46125
 20  61                51647
 20  62                58117
 20  63                63759
 20  64                71201
 20  65                77800
 20  66                85822
 20  67                93319
 20  68               101411
 20  69               108700
 20  70               118927
 20  71               127586
 20  72               137554
 20  73               147867
 20  74               159416
 20  75               171473
 20  76               185557
 20  77               195953
 20  78               209633
 20  79               222159
 20  80               236019
 20  81               247536
 20  82               260597
 20  83               271336
 20  84               282089
 20  85               291185
 20  86               301552
 20  87               308224
 20  88               315851
 20  89               323209
 20  90               327700
 20  91               332597
 20  92               338579
 20  93               345221
 20  94               347657
 20  95               345000
 20  96               348910
 20  97               340290
 20  98               333779
 20  99               323458
 20 100               313927
 20 101               297212
 20 102               285042
 20 103               267181
 20 104               252876
 20 105               235375
 20 106               219568
 20 107               202031
 20 108               186574
 20 109               168006
 20 110               152758
 20 111               136076
 20 112               118365
 20 113               101898
 20 114                85837
 20 115                69750
 20 116                56403
 20 117                43996
 20 118                34719
 20 119                26318
 20 120                19217
 20 121                13972
 20 122                10170
 20 123                 6992
 20 124                 4928
 20 125                 3209
 20 126                 2035
 20 127                 1383
 20 128                  925
 20 129                  513
 20 130                  307
 20 131                  155
 20 132                   83
 20 133                   42
 20 134                   25
 20 135                    1
 20 136                    6
 20 137                    6
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
