 10  81                78213
 10  82                75662
 10  83                72058
 10  84                68723
 10  85                64643
 10  86                60567
 10  87                55334
 10  88                51902
 10  89                47131
 10  90                42832
 10  91                37885
 10  92                33729
 10  93                29588
 10  94                25830
 10  95                21854
 10  96                18424
 10  97                15619
 10  98                12719
 10  99                10071
 10 100                 8555
 10 101                 6822
 10 102                 5190
 10 103                 3901
 10 104                 2851
 10 105                 2219
 10 106                 1666
 10 107                 1206
 10 108                  880
 10 109                  621
 10 110                  363
 10 111                  260
 10 112                  166
 10 113                  109
 10 114                   87
 10 115                   40
 10 116                   29
 10 117                   11
 10 118                    6
 10 119                    4
 10 120                    1
 10 121                    2
 10 122                    0
 10 123                    0
 10 124                    0
 10 125                    0
 10 126                    0
 10 127                    0
 10 128                    0
 10 129                    0
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    1
 11  13                    2
 11  14                    5
 11  15                    8
 11  16                   12
 11  17                   28
 11  18                   54
 11  19                   75
 11  20                  138
 11  21                  213
 11  22                  295
 11  23                  454
 11  24                  568
 11  25                  723
 11  26                 1008
 11  27                 1238
 11  28                 1511
 11  29                 1999
 11  30                 2431
 11  31                 2956
 11  32                 3642
 11  33                 4332
 11  34                 5328
 11  35                 6232
 11  36                 7424
 11  37                 8600
 11  38                10104
 11  39                11526
 11  40                13321
 11  41                15230
 11  42                17323
 11  43                19287
 11  44                21726
 11  45                24340
 11  46                26813
 11  47                29499
 11  48                32757
 11  49                35485
 11  50                38582
 11  51                42118
 11  52                45212
 11  53                48577
 11  54                52881
 11  55                55652
 11  56                59341
 11  57                63444
 11  58                66824
 11  59                70298
 11  60                74579
 11  61                77512
 11  62                81932
 11  63                85277
 11  64                89856
 11  65                92738
 11  66                97505
 11  67               101188
 11  68               104405
 11  69               106928
 11  70               109324
 11  71               112733
 11  72               114910
 11  73               115833
 11  74               118122
 11  75               119796
 11  76               119308
 11  77               119170
 11  78               119073
 11  79               117827
 11  80               116209
 11  81               115161
 11  82               111577
 11  83               107744
 11  84               104180
 11  85                99225
 11  86                94102
 11  87                87664
 11  88                83171
 11  89                76065
 11  90                70270
 11  91                63556
 11  92                57354
 11  93                50870
 11  94                44960
 11  95                38846
 11  96                34306
 11  97                28835
 11  98                24400
 11  99                20160
 11 100                16349
 11 101                13238
 11 102                10689
 11 103                 8317
 11 104                 6198
 11 105                 4961
 11 106                 3561
 11 107                 2755
 11 108                 1941
 11 109                 1380
 11 110                  951
 11 111                  660
 11 112                  506
 11 113                  309
 11 114                  188
 11 115                  119
 11 116                   58
 11 117                   37
 11 118                   24
 11 119                   11
 11 120                    5
 11 121                    4
 11 122                    0
 11 123                    1
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    3
 12  16                    3
 12  17                   10
 12  18                   27
 12  19                   64
 12  20                   70
 12  21                  115
 12  22                  202
 12  23                  274
 12  24                  426
 12  25                  550
 12  26                  737
 12  27                  960
 12  28                 1287
 12  29                 1616
 12  30                 2151
 12  31                 2651
 12  32                 3174
 12  33                 4019
 12  34                 4973
 12  35                 5629
 12  36                 7078
 12  37                 8355
 12  38                 9878
 12  39                11173
 12  40                12967
 12  41                15223
 12  42                17020
 12  43                19541
 12  44                22384
 12  45                24999
 12  46                28073
 12  47                31465
 12  48                34485
 12  49                38124
 12  50                41989
 12  51                45954
 12  52                50475
 12  53                54632
 12  54                58825
 12  55                63798
 12  56                68095
 12  57                72677
 12  58                77802
 12  59                82213
 12  60                88205
 12  61                92471
 12  62                97514
 12  63               102823
 12  64               107578
 12  65               112559
 12  66               118158
 12  67               121876
 12  68               128581
 12  69               132306
 12  70               137433
 12  71               139930
 12  72               144650
 12  73               148877
 12  74               150507
 12  75               151995
 12  76               156827
 12  77               157297
 12  78               156970
 12  79               156725
 12  80               157675
 12  81               155269
 12  82               154194
 12  83               149989
 12  84               146822
 12  85               141541
 12  86               135763
 12  87               128721
 12  88               122859
 12  89               114332
 12  90               107107
 12  91                98857
 12  92                90510
 12  93                81541
 12  94                73716
 12  95                65753
 12  96                57589
 12  97                50093
 12  98                43169
 12  99                36064
 12 100                30291
 12 101                25118
 12 102                20152
 12 103                16308
 12 104                12649
 12 105                10014
 12 106                 7748
 12 107                 5787
 12 108                 4286
 12 109                 3196
 12 110                 2135
 12 111                 1577
 12 112                 1093
 12 113                  597
 12 114                  454
 12 115                  299
 12 116                  187
 12 117                  100
 12 118                   78
 12 119                   38
 12 120                   12
 12 121                   12
 12 122                    2
 12 123                    1
 12 124                    5
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    8
 13  18                    8
 13  19                   16
 13  20                   33
 13  21                   54
 13  22                   99
 13  23                  156
 13  24                  240
 13  25                  347
 13  26                  532
 13  27                  669
 13  28                  900
 13  29                 1239
 13  30                 1626
 13  31                 2018
 13  32                 2531
 13  33                 3124
 13  34                 3823
 13  35                 4821
 13  36                 5764
 13  37                 6990
 13  38                 8484
 13  39                 9737
 13  40                11602
 13  41                13859
 13  42                15852
 13  43                18276
 13  44                20718
 13  45                23671
 13  46                27023
 13  47                30838
 13  48                34299
 13  49                37570
 13  50                42236
 13  51                46257
 13  52                51400
 13  53                56246
 13  54                61504
 13  55                67359
 13  56                72655
 13  57                78558
 13  58                84434
 13  59                90510
 13  60                96471
 13  61               101886
 13  62               108843
 13  63               114647
 13  64               121183
 13  65               127661
 13  66               135418
 13  67               141026
 13  68               148565
 13  69               154015
 13  70               161981
 13  71               167707
 13  72               174375
 13  73               178795
 13  74               184464
 13  75               187519
 13  76               192832
 13  77               194431
 13  78               198657
 13  79               200116
 13  80               200484
 13  81               200488
 13  82               201720
 13  83               199618
 13  84               196796
 13  85               190696
 13  86               186120
 13  87               180230
 13  88               172623
 13  89               164681
 13  90               155883
 13  91               144881
 13  92               134827
 13  93               124810
 13  94               113488
 13  95               103934
 13  96                92188
 13  97                81177
 13  98                71444
 13  99                61416
 13 100                52174
 13 101                44088
 13 102                35930
 13 103                29413
 13 104                24162
 13 105                18994
 13 106                14765
 13 107                11230
 13 108                 8585
 13 109                 6215
 13 110                 4661
 13 111                 3297
 13 112                 2368
 13 113                 1626
 13 114                 1070
 13 115                  659
 13 116                  477
 13 117                  301
 13 118                  182
 13 119                   87
 13 120                   62
 13 121                   29
 13 122                   23
 13 123                    2
 13 124                    2
 13 125                    1
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    2
 14  18                    7
 14  19                    8
 14  20                   15
 14  21                   30
 14  22                   44
 14  23                   69
 14  24                  124
 14  25                  202
 14  26                  270
 14  27                  418
 14  28                  637
 14  29                  942
 14  30                 1262
 14  31                 1595
 14  32                 2008
 14  33                 2588
 14  34                 3283
 14  35                 3981
 14  36                 5046
 14  37                 6168
 14  38                 7379
 14  39                 8857
 14  40                10742
 14  41                12835
 14  42                15453
 14  43                17644
 14  44                20599
 14  45                23600
 14  46                27359
 14  47                31200
 14  48                35503
 14  49                39985
 14  50                45064
 14  51                49962
 14  52                55188
 14  53                61704
 14  54                67859
 14  55                74640
 14  56                82886
 14  57                89288
 14  58                97545
 14  59               106136
 14  60               113592
 14  61               121329
 14  62               130644
 14  63               140709
 14  64               148205
 14  65               157635
 14  66               167628
 14  67               175932
 14  68               186567
 14  69               196868
 14  70               212968
 14  71               219209
 14  72               230943
 14  73               241801
 14  74               252760
 14  75               261235
 14  76               270951
 14  77               276715
 14  78               283789
 14  79               291059
 14  80               294500
 14  81               295694
 14  82               301011
 14  83               302410
 14  84               309943
 14  85               301434
 14  86               300651
 14  87               293177
 14  88               289280
 14  89               276258
 14  90               265331
 14  91               249484
 14  92               237980
 14  93               222708
 14  94               208713
 14  95               191792
 14  96               175952
 14  97               159137
 14  98               142517
 14  99               124432
 14 100               108628
 14 101                92285
 14 102                77698
 14 103                65088
 14 104                53466
 14 105                42500
 14 106                34484
 14 107                26166
 14 108                20752
 14 109                15384
 14 110                11463
 14 111                 8249
 14 112                 6100
 14 113                 4200
 14 114                 2976
 14 115                 1979
 14 116                 1146
 14 117                  783
 14 118                  511
 14 119                  270
 14 120                  174
 14 121                   81
 14 122                   58
 14 123                   18
 14 124                    4
 14 125                    1
 14 126                    4
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    2
 15  20                    6
 15  21                   19
 15  22                   32
 15  23                   41
 15  24                   70
 15  25                  107
 15  26                  163
 15  27                  265
 15  28                  388
 15  29                  594
 15  30                  797
 15  31                 1020
 15  32                 1374
 15  33                 1782
 15  34                 2442
 15  35                 3110
 15  36                 3746
 15  37                 4748
 15  38                 5994
 15  39                 7131
 15  40                 8866
 15  41                10442
 15  42                12671
 15  43                14978
 15  44                17910
 15  45                21187
 15  46                24418
 15  47                28024
 15  48                32006
 15  49                36523
 15  50                41421
 15  51                46678
 15  52                52738
 15  53                58549
 15  54                65550
 15  55                72835
 15  56                80371
 15  57                88552
 15  58                97847
 15  59               105036
 15  60               115586
 15  61               123855
 15  62               134784
 15  63               145293
 15  64               155286
 15  65               165460
 15  66               177201
 15  67               188856
 15  68               198763
 15  69               211190
 15  70               223337
 15  71               237040
 15  72               251822
 15  73               263944
 15  74               276250
 15  75               286450
 15  76               300634
 15  77               311248
 15  78               321936
 15  79               331873
 15  80               340870
 15  81               345723
 15  82               354167
 15  83               355626
 15  84               360372
 15  85               363607
 15  86               362715
 15  87               357862
 15  88               355793
 15  89               346029
 15  90               339952
 15  91               327231
 15  92               312202
 15  93               295545
 15  94               278826
 15  95               262642
 15  96               242272
 15  97               221877
 15  98               201256
 15  99               181129
 15 100               161355
 15 101               140951
 15 102               123656
 15 103               103784
 15 104                87399
 15 105                71739
 15 106                59017
 15 107                47367
 15 108                36637
 15 109                28485
 15 110                22064
 15 111                15967
 15 112                11569
 15 113                 8699
 15 114                 5954
 15 115                 4163
 15 116                 2605
 15 117                 1686
 15 118                 1176
 15 119                  718
 15 120                  456
 15 121                  257
 15 122                  151
 15 123                   61
 15 124                   45
 15 125                   15
 15 126                   31
 15 127                   11
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    1
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    1
 16  21                    6
 16  22                   12
 16  23                   19
 16  24                   36
 16  25                   59
 16  26                   85
 16  27                  132
 16  28                  227
 16  29                  322
 16  30                  476
 16  31                  659
 16  32                  925
 16  33                 1369
 16  34                 1668
 16  35                 2285
 16  36                 2845
 16  37                 3681
 16  38                 4642
 16  39                 5794
 16  40                 7202
 16  41                 8867
 16  42                10667
 16  43                12687
 16  44                15205
 16  45                18045
 16  46                21589
 16  47                24912
 16  48                29331
 16  49                33681
 16  50                39294
 16  51                44136
 16  52                50890
 16  53                56908
 16  54                64334
 16  55                71776
 16  56                80671
 16  57                88583
 16  58                98869
 16  59               108094
 16  60               119851
 16  61               130783
 16  62               142954
 16  63               155481
 16  64               167280
 16  65               180321
 16  66               194447
 16  67               206411
 16  68               222078
 16  69               235945
 16  70               251867
 16  71               266962
 16  72               286182
 16  73               302215
 16  74               318821
 16  75               334952
 16  76               356113
 16  77               369103
 16  78               390738
 16  79               402869
 16  80               419224
 16  81               429980
 16  82               444888
 16  83               451460
 16  84               463124
 16  85               466012
 16  86               476184
 16  87               477015
 16  88               479794
 16  89               474482
 16  90               470941
 16  91               458882
 16  92               448963
 16  93               429337
 16  94               412525
 16  95               389156
 16  96               368032
 16  97               340388
 16  98               317192
 16  99               287686
 16 100               264701
 16 101               235067
 16 102               209675
 16 103               182802
 16 104               157433
 16 105               131101
 16 106               112659
 16 107                91325
 16 108                72549
 16 109                57746
 16 110                45370
 16 111                33995
 16 112                25480
 16 113                18361
 16 114                13441
 16 115                 9468
 16 116                 6595
 16 117                 4429
 16 118                 2828
 16 119                 1687
 16 120                 1362
 16 121                  778
 16 122                  406
 16 123                  225
 16 124                  141
 16 125                   61
 16 126                   18
 16 127                    8
 16 128                    6
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    2
 17  22                    4
 17  23                    8
 17  24                   11
 17  25                   24
 17  26                   32
 17  27                   50
 17  28                  119
 17  29                  160
 17  30                  256
 17  31                  403
 17  32                  568
 17  33                  815
 17  34                 1133
 17  35                 1522
 17  36                 1993
 17  37                 2661
 17  38                 3422
 17  39                 4308
 17  40                 5444
 17  41                 6791
 17  42                 8106
 17  43                10101
 17  44                12454
 17  45                15032
 17  46                17805
 17  47                21394
 17  48                25281
 17  49                29393
 17  50                33695
 17  51                39608
 17  52                45820
 17  53                52341
 17  54                59427
 17  55                67143
 17  56                75770
 17  57                84800
 17  58                94568
 17  59               105276
 17  60               117029
 17  61               129527
 17  62               143390
 17  63               156253
 17  64               170930
 17  65               184129
 17  66               201111
 17  67               216841
 17  68               234498
 17  69               251941
 17  70               269640
 17  71               286949
 17  72               304038
 17  73               326466
 17  74               348418
 17  75               373103
 17  76               390626
 17  77               415608
 17  78               436065
 17  79               458479
 17  80               485356
 17  81               500447
 17  82               521305
 17  83               534831
 17  84               555942
 17  85               566392
 17  86               576598
 17  87               587126
 17  88               599787
 17  89               600208
 17  90               600357
 17  91               595940
 17  92               593348
 17  93               576409
 17  94               563877
 17  95               538793
 17  96               516785
 17  97               487199
 17  98               456230
 17  99               426097
 17 100               392492
 17 101               359295
 17 102               325217
 17 103               291046
 17 104               257547
 17 105               220788
 17 106               189326
 17 107               158890
 17 108               132765
 17 109               106811
 17 110                85723
 17 111                66270
 17 112                53031
 17 113                38926
 17 114                28767
 17 115                20928
 17 116                14632
 17 117                10106
 17 118                 6706
 17 119                 4510
 17 120                 2769
 17 121                 1897
 17 122                 1018
 17 123                  731
 17 124                  301
 17 125                  189
 17 126                   92
 17 127                   46
 17 128                   15
 17 129                   13
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    1
 18  22                    5
 18  23                    2
 18  24                    8
 18  25                   11
 18  26                   16
 18  27                   27
 18  28                   69
 18  29                   95
 18  30                  125
 18  31                  218
 18  32                  318
 18  33                  422
 18  34                  699
 18  35                  987
 18  36                 1396
 18  37                 1807
 18  38                 2336
 18  39                 3084
 18  40                 3916
 18  41                 5087
 18  42                 6521
 18  43                 7976
 18  44                 9907
 18  45                11933
 18  46                14515
 18  47                17604
 18  48                21064
 18  49                24897
 18  50                29859
 18  51                34465
 18  52                40593
 18  53                46603
 18  54                54483
 18  55                61807
 18  56                70639
 18  57                80136
 18  58                89907
 18  59               101048
 18  60               113081
 18  61               125003
 18  62               140429
 18  63               155797
 18  64               170462
 18  65               187962
 18  66               207617
 18  67               224726
 18  68               245022
 18  69               265774
 18  70               287133
 18  71               308821
 18  72               332188
 18  73               352295
 18  74               379373
 18  75               403825
 18  76               435836
 18  77               461771
 18  78               492466
 18  79               521541
 18  80               555434
 18  81               580488
 18  82               615601
 18  83               633837
 18  84               663375
 18  85               680382
 18  86               706286
 18  87               721331
 18  88               747956
 18  89               756801
 18  90               766012
 18  91               773913
 18  92               776198
 18  93               765916
 18  94               764324
 18  95               738960
 18  96               720591
 18  97               691653
 18  98               663023
 18  99               626152
 18 100               588741
 18 101               545866
 18 102               503322
 18 103               455339
 18 104               417254
 18 105               365995
 18 106               322591
 18 107               278272
 18 108               238412
 18 109               200110
 18 110               162892
 18 111               129725
 18 112               102474
 18 113                79266
 18 114                61467
 18 115                44147
 18 116                33003
 18 117                23242
 18 118                16578
 18 119                11162
 18 120                 7455
 18 121                 4734
 18 122                 3060
 18 123                 1893
 18 124                 1079
 18 125                  603
 18 126                  331
 18 127                  134
 18 128                   57
 18 129                   11
 18 130                   20
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    3
 19  25                    4
 19  26                    5
 19  27                   17
 19  28                   21
 19  29                   37
 19  30                   56
 19  31                  111
 19  32                  149
 19  33                  248
 19  34                  341
 19  35                  593
 19  36                  792
 19  37                 1092
 19  38                 1510
 19  39                 2001
 19  40                 2656
 19  41                 3488
 19  42                 4491
 19  43                 5602
 19  44                 7103
 19  45                 8810
 19  46                10858
 19  47                13230
 19  48                16077
 19  49                19703
 19  50                23345
 19  51                27845
 19  52                32861
 19  53                38714
 19  54                45184
 19  55                51903
 19  56                60002
 19  57                68762
 19  58                78357
 19  59                88907
 19  60                99825
 19  61               112710
 19  62               126983
 19  63               141138
 19  64               157554
 19  65               174165
 19  66               193910
 19  67               213057
 19  68               233184
 19  69               253431
 19  70               276975
 19  71               299954
 19  72               326659
 19  73               350522
 19  74               376140
 19  75               400849
 19  76               431926
 19  77               462626
 19  78               498936
 19  79               530218
 19  80               565791
 19  81               601515
 19  82               635393
 19  83               673282
 19  84               703116
 19  85               730548
 19  86               765109
 19  87               790192
 19  88               813431
 19  89               836085
 19  90               858129
 19  91               871881
 19  92               884693
 19  93               893037
 19  94               893975
 19  95               890453
 19  96               876737
 19  97               849685
 19  98               832476
 19  99               795469
 19 100               758110
 19 101               715969
 19 102               669530
 19 103               618764
 19 104               569582
 19 105               516042
 19 106               468855
 19 107               409961
 19 108               360757
 19 109               309497
 19 110               260855
 19 111               217093
 19 112               174326
 19 113               139056
 19 114               107510
 19 115                83046
 19 116                63106
 19 117                45182
 19 118                33248
 19 119                22400
 19 120                15498
 19 121                 9819
 19 122                 6622
 19 123                 3940
 19 124                 2493
 19 125                 1339
 19 126                  774
 19 127                  391
 19 128                  200
 19 129                  112
 19 130                   55
 19 131                   19
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    1
 20  26                    2
 20  27                    7
 20  28                    9
 20  29                   11
 20  30                   30
 20  31                   51
 20  32                   95
 20  33                  132
 20  34                  182
 20  35                  321
 20  36                  431
 20  37                  631
 20  38                  899
 20  39                 1277
 20  40                 1689
 20  41                 2278
 20  42                 3061
 20  43                 4016
 20  44                 5096
 20  45                 6345
 20  46                 8092
 20  47                10156
 20  48                12370
 20  49                15212
 20  50                18334
 20  51                22201
 20  52                26509
 20  53                31962
 20  54                37885
 20  55                44229
 20  56                52005
 20  57                59940
 20  58                69974
 20  59                79711
 20  60                91207
 20  61               103698
 20  62               116960
 20  63               130939
 20  64               149238
 20  65               166062
 20  66               184097
 20  67               204495
 20  68               226896
 20  69               250675
 20  70               277160
 20  71               302589
 20  72               330684
 20  73               359050
 20  74               390228
 20  75               419943
 20  76               452182
 20  77               488876
 20  78               526535
 20  79               564045
 20  80               608779
 20  81               648328
 20  82               695006
