 42  96                37679
 42  97                43594
 42  98                50257
 42  99                56699
 42 100                65333
 42 101                74065
 42 102                83507
 42 103                95373
 42 104               108362
 42 105               120248
 42 106               134678
 42 107               151138
 42 108               167562
 42 109               184480
 42 110               205965
 42 111               226843
 42 112               250108
 42 113               276636
 42 114               301728
 42 115               332153
 42 116               364398
 42 117               399467
 42 118               438731
 42 119               479883
 42 120               521011
 42 121               568860
 42 122               616521
 42 123               662650
 42 124               712221
 42 125               762276
 42 126               809666
 42 127               859044
 42 128               907858
 42 129               950765
 42 130               998109
 42 131              1040655
 42 132              1087160
 42 133              1122861
 42 134              1159430
 42 135              1187247
 42 136              1216662
 42 137              1241175
 42 138              1264157
 42 139              1263217
 42 140              1274668
 42 141              1271411
 42 142              1256979
 42 143              1223049
 42 144              1206479
 42 145              1157565
 42 146              1119453
 42 147              1075178
 42 148              1024980
 42 149               966246
 42 150               922731
 42 151               852800
 42 152               788507
 42 153               721935
 42 154               662670
 42 155               594835
 42 156               534810
 42 157               470844
 42 158               407009
 42 159               354450
 42 160               300348
 42 161               250318
 42 162               208413
 42 163               167922
 42 164               134655
 42 165               107633
 42 166                83308
 42 167                63958
 42 168                49903
 42 169                36306
 42 170                26281
 42 171                19572
 42 172                13225
 42 173                 9309
 42 174                 7009
 42 175                 4503
 42 176                 2803
 42 177                 1977
 42 178                 1315
 42 179                  666
 42 180                  445
 42 181                  180
 42 182                  127
 42 183                   55
 42 184                   25
 42 185                   13
 42 186                    3
 42 187                    0
 42 188                    0
 42 189                    0
 42 190                    0
 42 191                    0
 42 192                    0
 42 193                    0
 42 194                    0
 42 195                    0
 42 196                    0
 42 197                    0
 42 198                    0
 42 199                    0
 42 200                    0
 42 201                    0
 42 202                    0
 42 203                    0
 42 204                    0
 42 205                    0
 42 206                    0
 42 207                    0
 42 208                    0
 42 209                    0
 42 210                    0
 42 211                    0
 42 212                    0
 42 213                    0
 42 214                    0
 42 215                    0
 42 216                    0
 43   0                    0
 43   1                    0
 43   2                    0
 43   3                    0
 43   4                    0
 43   5                    0
 43   6                    0
 43   7                    0
 43   8                    0
 43   9                    0
 43  10                    0
 43  11                    0
 43  12                    0
 43  13                    0
 43  14                    0
 43  15                    0
 43  16                    0
 43  17                    0
 43  18                    0
 43  19                    0
 43  20                    0
 43  21                    0
 43  22                    0
 43  23                    0
 43  24                    0
 43  25                    0
 43  26                    0
 43  27                    0
 43  28                    0
 43  29                    0
 43  30                    0
 43  31                    0
 43  32                    0
 43  33                    0
 43  34                    0
 43  35                    0
 43  36                    0
 43  37                    0
 43  38                    0
 43  39                    0
 43  40                    0
 43  41                    0
 43  42                    0
 43  43                    0
 43  44                    0
 43  45                    0
 43  46                    0
 43  47                    0
 43  48                    0
 43  49                    0
 43  50                    0
 43  51                    0
 43  52                    0
 43  53                    1
 43  54                    0
 43  55                    2
 43  56                    0
 43  57                    2
 43  58                    1
 43  59                    4
 43  60                    6
 43  61                    6
 43  62                   15
 43  63                    7
 43  64                   11
 43  65                   20
 43  66                   35
 43  67                   61
 43  68                   62
 43  69                   88
 43  70                  128
 43  71                  161
 43  72                  214
 43  73                  313
 43  74                  341
 43  75                  450
 43  76                  597
 43  77                  730
 43  78                  997
 43  79                 1254
 43  80                 1546
 43  81                 1936
 43  82                 2382
 43  83                 2944
 43  84                 3656
 43  85                 4487
 43  86                 5557
 43  87                 6650
 43  88                 8057
 43  89                 9617
 43  90                11510
 43  91                13380
 43  92                15687
 43  93                18863
 43  94                21639
 43  95                25341
 43  96                29964
 43  97                34273
 43  98                39761
 43  99                45020
 43 100                51607
 43 101                60033
 43 102                68318
 43 103                77040
 43 104                87812
 43 105                99467
 43 106               111848
 43 107               126396
 43 108               141700
 43 109               157442
 43 110               175909
 43 111               195571
 43 112               217990
 43 113               240587
 43 114               263874
 43 115               292571
 43 116               323916
 43 117               353531
 43 118               388432
 43 119               426733
 43 120               469102
 43 121               515646
 43 122               558936
 43 123               610645
 43 124               662315
 43 125               715456
 43 126               768495
 43 127               818513
 43 128               873991
 43 129               927709
 43 130               984312
 43 131              1032280
 43 132              1081612
 43 133              1126872
 43 134              1173429
 43 135              1221877
 43 136              1256171
 43 137              1288757
 43 138              1318292
 43 139              1349367
 43 140              1370714
 43 141              1377748
 43 142              1379606
 43 143              1371671
 43 144              1356054
 43 145              1332196
 43 146              1297409
 43 147              1255374
 43 148              1213836
 43 149              1157672
 43 150              1103215
 43 151              1041761
 43 152               971831
 43 153               913405
 43 154               842180
 43 155               771793
 43 156               703130
 43 157               630081
 43 158               563560
 43 159               493703
 43 160               428172
 43 161               370284
 43 162               310749
 43 163               257170
 43 164               211026
 43 165               171660
 43 166               133446
 43 167               106006
 43 168                82369
 43 169                63690
 43 170                47007
 43 171                34118
 43 172                24867
 43 173                17809
 43 174                12681
 43 175                 8725
 43 176                 5788
 43 177                 3707
 43 178                 2292
 43 179                 1553
 43 180                  814
 43 181                  514
 43 182                  286
 43 183                  214
 43 184                   77
 43 185                   37
 43 186                   10
 43 187                    1
 43 188                    0
 43 189                    0
 43 190                    0
 43 191                    0
 43 192                    0
 43 193                    0
 43 194                    0
 43 195                    0
 43 196                    0
 43 197                    0
 43 198                    0
 43 199                    0
 43 200                    0
 43 201                    0
 43 202                    0
 43 203                    0
 43 204                    0
 43 205                    0
 43 206                    0
 43 207                    0
 43 208                    0
 43 209                    0
 43 210                    0
 43 211                    0
 43 212                    0
 43 213                    0
 43 214                    0
 43 215                    0
 43 216                    0
 44   0                    0
 44   1                    0
 44   2                    0
 44   3                    0
 44   4                    0
 44   5                    0
 44   6                    0
 44   7                    0
 44   8                    0
 44   9                    0
 44  10                    0
 44  11                    0
 44  12                    0
 44  13                    0
 44  14                    0
 44  15                    0
 44  16                    0
 44  17                    0
 44  18                    0
 44  19                    0
 44  20                    0
 44  21                    0
 44  22                    0
 44  23                    0
 44  24                    0
 44  25                    0
 44  26                    0
 44  27                    0
 44  28                    0
 44  29                    0
 44  30                    0
 44  31                    0
 44  32                    0
 44  33                    0
 44  34                    0
 44  35                    0
 44  36                    0
 44  37                    0
 44  38                    0
 44  39                    0
 44  40                    0
 44  41                    0
 44  42                    0
 44  43                    0
 44  44                    0
 44  45                    0
 44  46                    0
 44  47                    0
 44  48                    0
 44  49                    0
 44  50                    0
 44  51                    0
 44  52                    0
 44  53                    0
 44  54                    0
 44  55                    0
 44  56                    1
 44  57                    2
 44  58                    2
 44  59                    0
 44  60                    1
 44  61                    6
 44  62                    2
 44  63                    3
 44  64                   13
 44  65                   20
 44  66                   18
 44  67                   35
 44  68                   30
 44  69                   53
 44  70                   74
 44  71                   91
 44  72                  129
 44  73                  197
 44  74                  234
 44  75                  275
 44  76                  360
 44  77                  521
 44  78                  633
 44  79                  803
 44  80                 1004
 44  81                 1295
 44  82                 1661
 44  83                 2099
 44  84                 2503
 44  85                 2992
 44  86                 3853
 44  87                 4616
 44  88                 5595
 44  89                 7035
 44  90                 8355
 44  91                 9845
 44  92                11836
 44  93                13978
 44  94                16675
 44  95                19466
 44  96                22662
 44  97                26637
 44  98                30848
 44  99                35964
 44 100                41891
 44 101                47273
 44 102                54642
 44 103                62951
 44 104                72460
 44 105                81798
 44 106                93818
 44 107               105953
 44 108               119492
 44 109               133902
 44 110               150991
 44 111               170174
 44 112               189262
 44 113               210445
 44 114               233949
 44 115               259362
 44 116               284651
 44 117               316400
 44 118               349943
 44 119               382334
 44 120               424452
 44 121               464484
 44 122               509690
 44 123               562359
 44 124               615194
 44 125               671194
 44 126               730033
 44 127               783512
 44 128               849851
 44 129               910941
 44 130               970365
 44 131              1026459
 44 132              1084549
 44 133              1140066
 44 134              1200700
 44 135              1252196
 44 136              1304010
 44 137              1351384
 44 138              1390572
 44 139              1435423
 44 140              1467889
 44 141              1499278
 44 142              1525708
 44 143              1530220
 44 144              1528922
 44 145              1527945
 44 146              1515710
 44 147              1478687
 44 148              1450110
 44 149              1389681
 44 150              1345934
 44 151              1286047
 44 152              1218168
 44 153              1152094
 44 154              1080139
 44 155              1005190
 44 156               927225
 44 157               842836
 44 158               768998
 44 159               690054
 44 160               616931
 44 161               534115
 44 162               462245
 44 163               393969
 44 164               328655
 44 165               273670
 44 166               223680
 44 167               179635
 44 168               141454
 44 169               109979
 44 170                83644
 44 171                63577
 44 172                46336
 44 173                33142
 44 174                23991
 44 175                16959
 44 176                11767
 44 177                 7519
 44 178                 5421
 44 179                 3706
 44 180                 2098
 44 181                 1113
 44 182                  704
 44 183                  284
 44 184                  230
 44 185                   83
 44 186                   31
 44 187                   20
 44 188                    0
 44 189                    0
 44 190                    0
 44 191                    0
 44 192                    0
 44 193                    0
 44 194                    0
 44 195                    0
 44 196                    0
 44 197                    0
 44 198                    0
 44 199                    0
 44 200                    0
 44 201                    0
 44 202                    0
 44 203                    0
 44 204                    0
 44 205                    0
 44 206                    0
 44 207                    0
 44 208                    0
 44 209                    0
 44 210                    0
 44 211                    0
 44 212                    0
 44 213                    0
 44 214                    0
 44 215                    0
 44 216                    0
 45   0                    0
 45   1                    0
 45   2                    0
 45   3                    0
 45   4                    0
 45   5                    0
 45   6                    0
 45   7                    0
 45   8                    0
 45   9                    0
 45  10                    0
 45  11                    0
 45  12                    0
 45  13                    0
 45  14                    0
 45  15                    0
 45  16                    0
 45  17                    0
 45  18                    0
 45  19                    0
 45  20                    0
 45  21                    0
 45  22                    0
 45  23                    0
 45  24                    0
 45  25                    0
 45  26                    0
 45  27                    0
 45  28                    0
 45  29                    0
 45  30                    0
 45  31                    0
 45  32                    0
 45  33                    0
 45  34                    0
 45  35                    0
 45  36                    0
 45  37                    0
 45  38                    0
 45  39                    0
 45  40                    0
 45  41                    0
 45  42                    0
 45  43                    0
 45  44                    0
 45  45                    0
 45  46                    0
 45  47                    0
 45  48                    0
 45  49                    0
 45  50                    0
 45  51                    0
 45  52                    0
 45  53                    0
 45  54                    0
 45  55                    0
 45  56                    0
 45  57                    0
 45  58                    0
 45  59                    1
 45  60                    2
 45  61                    3
 45  62                    2
 45  63                    4
 45  64                    3
 45  65                    6
 45  66                   13
 45  67                   12
 45  68                   16
 45  69                   30
 45  70                   31
 45  71                   58
 45  72                   77
 45  73                  106
 45  74                  148
 45  75                  163
 45  76                  220
 45  77                  301
 45  78                  380
 45  79                  542
 45  80                  641
 45  81                  876
 45  82                 1068
 45  83                 1345
 45  84                 1709
 45  85                 2113
 45  86                 2606
 45  87                 3089
 45  88                 3918
 45  89                 4892
 45  90                 5978
 45  91                 7158
 45  92                 8526
 45  93                10171
 45  94                12478
 45  95                14719
 45  96                17383
 45  97                20181
 45  98                23660
 45  99                27750
 45 100                32266
 45 101                37435
 45 102                42579
 45 103                49959
 45 104                57200
 45 105                66319
 45 106                75493
 45 107                86021
 45 108                99803
 45 109               112271
 45 110               128199
 45 111               143025
 45 112               162974
 45 113               182898
 45 114               205161
 45 115               227695
 45 116               252545
 45 117               279892
 45 118               309998
 45 119               343457
 45 120               378548
 45 121               417665
 45 122               461657
 45 123               507458
 45 124               562007
 45 125               615432
 45 126               688878
 45 127               745890
 45 128               819525
 45 129               882621
 45 130               959564
 45 131              1020161
 45 132              1094969
 45 133              1167162
 45 134              1227277
 45 135              1299444
 45 136              1366939
 45 137              1426421
 45 138              1492456
 45 139              1540412
 45 140              1590462
 45 141              1645348
 45 142              1680272
 45 143              1720433
 45 144              1768486
 45 145              1768606
 45 146              1770722
 45 147              1768290
 45 148              1750396
 45 149              1701082
 45 150              1677147
 45 151              1614948
 45 152              1554652
 45 153              1478638
 45 154              1399758
 45 155              1320221
 45 156              1245844
 45 157              1148693
 45 158              1058861
 45 159               974914
 45 160               881878
 45 161               791307
 45 162               703535
 45 163               606182
 45 164               521544
 45 165               441979
 45 166               365064
 45 167               299704
 45 168               238926
 45 169               186748
 45 170               146939
 45 171               113146
 45 172                85025
 45 173                64391
 45 174                46004
 45 175                31554
 45 176                22564
 45 177                15721
 45 178                10152
 45 179                 6834
 45 180                 4284
 45 181                 2753
 45 182                 1715
 45 183                 1001
 45 184                  515
 45 185                  237
 45 186                  157
 45 187                   75
 45 188                   35
 45 189                   16
 45 190                    0
 45 191                    0
 45 192                    0
 45 193                    0
 45 194                    0
 45 195                    0
 45 196                    0
 45 197                    0
 45 198                    0
 45 199                    0
 45 200                    0
 45 201                    0
 45 202                    0
 45 203                    0
 45 204                    0
 45 205                    0
 45 206                    0
 45 207                    0
 45 208                    0
 45 209                    0
 45 210                    0
 45 211                    0
 45 212                    0
 45 213                    0
 45 214                    0
 45 215                    0
 45 216                    0
 46   0                    0
 46   1                    0
 46   2                    0
 46   3                    0
 46   4                    0
 46   5                    0
 46   6                    0
 46   7                    0
 46   8                    0
 46   9                    0
 46  10                    0
 46  11                    0
 46  12                    0
 46  13                    0
 46  14                    0
 46  15                    0
 46  16                    0
 46  17                    0
 46  18                    0
 46  19                    0
 46  20                    0
 46  21                    0
 46  22                    0
 46  23                    0
 46  24                    0
 46  25                    0
 46  26                    0
 46  27                    0
 46  28                    0
 46  29                    0
 46  30                    0
 46  31                    0
 46  32                    0
 46  33                    0
 46  34                    0
 46  35                    0
 46  36                    0
 46  37                    0
 46  38                    0
 46  39                    0
 46  40                    0
 46  41                    0
 46  42                    0
 46  43                    0
 46  44                    0
 46  45                    0
 46  46                    0
 46  47                    0
 46  48                    0
 46  49                    0
 46  50                    0
 46  51                    0
 46  52                    0
 46  53                    0
 46  54                    0
 46  55                    0
 46  56                    0
 46  57                    0
 46  58                    0
 46  59                    2
 46  60                    0
 46  61                    1
 46  62                    0
 46  63                    0
 46  64                    3
 46  65                    2
 46  66                    6
 46  67                    7
 46  68                   11
 46  69                   13
 46  70                   18
 46  71                   27
 46  72                   31
 46  73                   69
 46  74                  102
 46  75                  114
 46  76                  142
 46  77                  173
 46  78                  236
 46  79                  340
 46  80                  395
 46  81                  495
 46  82                  693
 46  83                  813
 46  84                 1018
 46  85                 1345
 46  86                 1703
 46  87                 2122
 46  88                 2639
 46  89                 3219
 46  90                 3879
 46  91                 4800
 46  92                 6023
 46  93                 7354
 46  94                 8618
 46  95                10478
 46  96                12358
 46  97                15035
 46  98                17545
 46  99                20765
 46 100                24452
 46 101                28246
 46 102                32947
 46 103                38467
 46 104                44914
 46 105                51686
 46 106                59404
 46 107                68032
 46 108                77957
 46 109                89215
 46 110               102996
 46 111               116557
 46 112               132838
 46 113               150027
 46 114               169873
 46 115               190826
 46 116               213267
 46 117               238410
 46 118               265174
 46 119               294107
 46 120               325451
 46 121               361784
 46 122               401040
 46 123               441983
 46 124               489537
 46 125               540627
 46 126               598137
 46 127               663788
 46 128               727401
 46 129               800887
 46 130               868054
 46 131               944958
 46 132              1024604
 46 133              1095156
 46 134              1175109
 46 135              1250618
 46 136              1323370
 46 137              1395175
 46 138              1470066
 46 139              1532436
 46 140              1600634
 46 141              1653097
 46 142              1713913
 46 143              1769386
 46 144              1811615
 46 145              1861395
 46 146              1898764
 46 147              1900975
 46 148              1907454
 46 149              1897319
 46 150              1881368
 46 151              1826990
 46 152              1790487
 46 153              1727535
 46 154              1661398
 46 155              1576914
 46 156              1495594
 46 157              1406420
 46 158              1320153
 46 159              1214091
 46 160              1118679
 46 161              1030296
 46 162               931146
 46 163               831076
 46 164               728312
 46 165               634253
 46 166               541018
 46 167               453604
 46 168               376770
 46 169               301961
 46 170               241205
 46 171               186525
 46 172               146988
 46 173               110190
 46 174                81099
 46 175                59699
 46 176                41969
 46 177                29546
 46 178                20820
 46 179                13801
 46 180                 8845
 46 181                 5151
 46 182                 3692
 46 183                 2198
 46 184                 1379
 46 185                  717
 46 186                  414
 46 187                  163
 46 188                   68
 46 189                   43
 46 190                   24
 46 191                    0
 46 192                    0
 46 193                    0
 46 194                    0
 46 195                    0
 46 196                    0
 46 197                    0
 46 198                    0
 46 199                    0
 46 200                    0
 46 201                    0
 46 202                    0
 46 203                    0
 46 204                    0
 46 205                    0
 46 206                    0
 46 207                    0
 46 208                    0
 46 209                    0
 46 210                    0
 46 211                    0
 46 212                    0
 46 213                    0
 46 214                    0
 46 215                    0
 46 216                    0
 47   0                    0
 47   1                    0
 47   2                    0
 47   3                    0
 47   4                    0
 47   5                    0
 47   6                    0
 47   7                    0
 47   8                    0
 47   9                    0
 47  10                    0
 47  11                    0
 47  12                    0
 47  13                    0
 47  14                    0
 47  15                    0
 47  16                    0
 47  17                    0
 47  18                    0
 47  19                    0
 47  20                    0
 47  21                    0
 47  22                    0
 47  23                    0
 47  24                    0
 47  25                    0
 47  26                    0
 47  27                    0
 47  28                    0
 47  29                    0
 47  30                    0
 47  31                    0
 47  32                    0
 47  33                    0
 47  34                    0
 47  35                    0
 47  36                    0
 47  37                    0
 47  38                    0
 47  39                    0
 47  40                    0
 47  41                    0
 47  42                    0
 47  43                    0
 47  44                    0
 47  45                    0
 47  46                    0
 47  47                    0
 47  48                    0
 47  49                    0
 47  50                    0
 47  51                    0
 47  52                    0
 47  53                    0
 47  54                    0
 47  55                    0
 47  56                    1
 47  57                    0
 47  58                    0
 47  59                    0
 47  60                    0
 47  61                    1
 47  62                    3
 47  63                    1
 47  64                    2
 47  65                    2
 47  66                    5
 47  67                    3
 47  68                    8
 47  69                   17
 47  70                   11
 47  71                   18
 47  72                   22
 47  73                   29
 47  74                   52
 47  75                   57
 47  76                   85
 47  77                  118
 47  78                  146
 47  79                  194
 47  80                  247
 47  81                  332
 47  82                  422
 47  83                  540
 47  84                  701
 47  85                  828
 47  86                 1072
 47  87                 1370
 47  88                 1671
 47  89                 2103
 47  90                 2695
 47  91                 3239
 47  92                 4028
 47  93                 4863
 47  94                 5916
 47  95                 7359
 47  96                 8925
 47  97                10570
 47  98                12849
 47  99                15263
 47 100                17932
 47 101                21215
 47 102                24470
 47 103                28782
 47 104                33807
 47 105                39569
 47 106                45397
 47 107                53202
 47 108                61094
 47 109                70214
 47 110                80731
 47 111                93485
 47 112               105617
 47 113               122081
 47 114               138845
 47 115               157466
 47 116               178692
 47 117               199257
 47 118               225679
 47 119               251782
 47 120               281539
 47 121               311936
 47 122               347023
 47 123               382896
 47 124               429455
 47 125               472848
 47 126               523089
 47 127               579585
 47 128               643780
 47 129               711193
 47 130               791774
 47 131               863145
 47 132               946543
 47 133              1030754
 47 134              1122371
 47 135              1201338
 47 136              1288005
 47 137              1377109
 47 138              1459607
 47 139              1539352
 47 140              1624270
 47 141              1690682
 47 142              1770241
 47 143              1839749
 47 144              1897935
 47 145              1951358
 47 146              2015347
 47 147              2068202
 47 148              2099438
 47 149              2116305
 47 150              2142543
 47 151              2116148
 47 152              2090012
 47 153              2045448
 47 154              2001033
 47 155              1909459
 47 156              1840618
 47 157              1744339
 47 158              1657731
 47 159              1555055
 47 160              1452040
 47 161              1345934
 47 162              1242755
 47 163              1123694
 47 164              1018993
 47 165               910258
 47 166               794797
 47 167               689274
 47 168               583788
 47 169               482848
 47 170               395591
 47 171               313385
 47 172               250173
 47 173               194630
 47 174               145306
 47 175               107865
 47 176                80169
 47 177                57359
 47 178                40697
 47 179                27248
 47 180                18259
 47 181                12320
 47 182                 8342
 47 183                 5143
 47 184                 3112
 47 185                 1535
 47 186                  963
 47 187                  433
 47 188                  261
 47 189                   49
 47 190                   63
 47 191                   52
 47 192                    0
 47 193                    0
 47 194                    0
 47 195                    0
 47 196                    0
 47 197                    0
 47 198                    0
 47 199                    0
 47 200                    0
 47 201                    0
 47 202                    0
 47 203                    0
 47 204                    0
 47 205                    0
 47 206                    0
 47 207                    0
 47 208                    0
 47 209                    0
 47 210                    0
 47 211                    0
 47 212                    0
 47 213                    0
 47 214                    0
 47 215                    0
 47 216                    0
 48   0                    0
 48   1                    0
 48   2                    0
 48   3                    0
 48   4                    0
 48   5                    0
 48   6                    0
 48   7                    0
 48   8                    0
 48   9                    0
 48  10                    0
 48  11                    0
 48  12                    0
 48  13                    0
 48  14                    0
 48  15                    0
 48  16                    0
 48  17                    0
 48  18                    0
 48  19                    0
 48  20                    0
 48  21                    0
 48  22                    0
 48  23                    0
 48  24                    0
 48  25                    0
 48  26                    0
 48  27                    0
 48  28                    0
 48  29                    0
 48  30                    0
 48  31                    0
 48  32                    0
 48  33                    0
 48  34                    0
 48  35                    0
 48  36                    0
 48  37                    0
 48  38                    0
 48  39                    0
 48  40                    0
 48  41                    0
 48  42                    0
 48  43                    0
 48  44                    0
 48  45                    0
 48  46                    0
 48  47                    0
 48  48                    0
 48  49                    0
 48  50                    0
 48  51                    0
 48  52                    0
 48  53                    0
 48  54                    0
 48  55                    0
 48  56                    0
 48  57                    0
 48  58                    0
 48  59                    0
 48  60                    0
 48  61                    1
 48  62                    0
 48  63                    0
 48  64                    0
 48  65                    2
 48  66                    0
 48  67                    1
 48  68                    1
 48  69                    5
 48  70                    9
 48  71                    8
 48  72                   14
 48  73                   28
 48  74                   26
 48  75                   45
 48  76                   55
 48  77                   61
 48  78                   71
 48  79                  125
 48  80                  168
 48  81                  197
 48  82                  269
 48  83                  346
 48  84                  420
 48  85                  574
 48  86                  704
 48  87                  858
 48  88                 1099
 48  89                 1340
 48  90                 1756
 48  91                 2147
 48  92                 2679
 48  93                 3232
 48  94                 4101
 48  95                 5052
 48  96                 6015
 48  97                 7515
 48  98                 9294
 48  99                10896
 48 100                13187
 48 101                15561
 48 102                18442
 48 103                21344
 48 104                25689
 48 105                29861
 48 106                35252
 48 107                40603
 48 108                47461
 48 109                54633
 48 110                63660
 48 111                73857
 48 112                85162
 48 113                97020
 48 114               112463
 48 115               128636
 48 116               146387
 48 117               166086
 48 118               189229
 48 119               213936
 48 120               241507
 48 121               268343
 48 122               300123
 48 123               334765
 48 124               374261
 48 125               412054
 48 126               460189
 48 127               511845
 48 128               567746
 48 129               632416
 48 130               705292
 48 131               780339
 48 132               864164
 48 133               952088
 48 134              1042844
 48 135              1139105
 48 136              1241470
 48 137              1333925
 48 138              1437697
 48 139              1525921
 48 140              1625273
 48 141              1720160
 48 142              1800955
 48 143              1894652
 48 144              1982013
 48 145              2058677
 48 146              2129433
 48 147              2201731
 48 148              2267676
 48 149              2310846
 48 150              2360061
 48 151              2388099
 48 152              2398228
 48 153              2369161
 48 154              2348327
 48 155              2291817
 48 156              2232614
 48 157              2139082
 48 158              2061911
 48 159              1949544
 48 160              1849467
 48 161              1729657
 48 162              1623631
 48 163              1490630
 48 164              1377783
 48 165              1252401
 48 166              1132454
 48 167              1002405
 48 168               870080
 48 169               748489
 48 170               630604
 48 171               522025
 48 172               424670
 48 173               337655
 48 174               263324
 48 175               199470
 48 176               149175
 48 177               108659
 48 178                78641
 48 179                56063
 48 180                40140
 48 181                25863
 48 182                17894
 48 183                11194
 48 184                 6388
 48 185                 4182
 48 186                 2484
 48 187                 1423
 48 188                  642
 48 189                  344
 48 190                  234
 48 191                  109
 48 192                   37
 48 193                    0
 48 194                    0
 48 195                    0
 48 196                    0
 48 197                    0
 48 198                    0
 48 199                    0
 48 200                    0
 48 201                    0
 48 202                    0
 48 203                    0
 48 204                    0
 48 205                    0
 48 206                    0
 48 207                    0
 48 208                    0
 48 209                    0
 48 210                    0
 48 211                    0
 48 212                    0
 48 213                    0
 48 214                    0
 48 215                    0
 48 216                    0
 49   0                    0
 49   1                    0
 49   2                    0
 49   3                    0
 49   4                    0
 49   5                    0
 49   6                    0
 49   7                    0
 49   8                    0
 49   9                    0
 49  10                    0
 49  11                    0
 49  12                    0
 49  13                    0
 49  14                    0
 49  15                    0
 49  16                    0
 49  17                    0
 49  18                    0
 49  19                    0
 49  20                    0
 49  21                    0
 49  22                    0
 49  23                    0
 49  24                    0
 49  25                    0
 49  26                    0
 49  27                    0
 49  28                    0
 49  29                    0
 49  30                    0
 49  31                    0
 49  32                    0
 49  33                    0
 49  34                    0
 49  35                    0
 49  36                    0
 49  37                    0
 49  38                    0
 49  39                    0
 49  40                    0
 49  41                    0
 49  42                    0
 49  43                    0
 49  44                    0
 49  45                    0
 49  46                    0
 49  47                    0
 49  48                    0
 49  49                    0
 49  50                    0
 49  51                    0
 49  52                    0
 49  53                    0
 49  54                    0
 49  55                    0
 49  56                    0
 49  57                    0
 49  58                    0
 49  59                    0
 49  60                    0
 49  61                    0
 49  62                    1
 49  63                    0
 49  64                    0
 49  65                    2
 49  66                    3
 49  67                    0
 49  68                    4
 49  69                    1
 49  70                    8
 49  71                    6
 49  72                    6
 49  73                   10
 49  74                   18
 49  75                   21
 49  76                   20
 49  77                   37
 49  78                   61
 49  79                   67
 49  80                   87
 49  81                  110
 49  82                  154
 49  83                  208
 49  84                  217
 49  85                  330
 49  86                  404
 49  87                  558
 49  88                  680
 49  89                  855
 49  90                 1074
 49  91                 1317
 49  92                 1684
 49  93                 2102
 49  94                 2591
 49  95                 3286
 49  96                 3958
 49  97                 4835
 49  98                 6029
 49  99                 7483
 49 100                 8822
 49 101                10801
 49 102                12925
 49 103                15193
 49 104                18235
 49 105                21384
 49 106                25148
 49 107                30248
 49 108                34858
 49 109                40666
 49 110                47111
 49 111                54846
 49 112                63634
 49 113                73806
 49 114                85359
 49 115                98158
 49 116               113215
 49 117               129110
 49 118               149284
 49 119               169497
 49 120               192496
 49 121               219399
 49 122               245305
 49 123               276129
 49 124               309683
 49 125               346907
 49 126               386974
 49 127               430343
 49 128               476549
