 12 171                 1288
 12 172                  882
 12 173                  711
 12 174                  407
 12 175                  312
 12 176                  155
 12 177                   99
 12 178                   89
 12 179                   38
 12 180                   45
 12 181                   17
 12 182                    4
 12 183                    1
 12 184                    2
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    1
 13  20                    0
 13  21                    0
 13  22                    1
 13  23                    1
 13  24                    4
 13  25                    8
 13  26                   10
 13  27                   19
 13  28                   13
 13  29                   38
 13  30                   38
 13  31                   62
 13  32                   99
 13  33                   78
 13  34                  131
 13  35                  174
 13  36                  194
 13  37                  257
 13  38                  311
 13  39                  379
 13  40                  433
 13  41                  569
 13  42                  698
 13  43                  808
 13  44                 1043
 13  45                 1213
 13  46                 1482
 13  47                 1662
 13  48                 1958
 13  49                 2366
 13  50                 2611
 13  51                 3050
 13  52                 3497
 13  53                 3933
 13  54                 4544
 13  55                 5276
 13  56                 5829
 13  57                 6690
 13  58                 7494
 13  59                 8387
 13  60                 9264
 13  61                10225
 13  62                11458
 13  63                12970
 13  64                13699
 13  65                15169
 13  66                17088
 13  67                18388
 13  68                20172
 13  69                21982
 13  70                23682
 13  71                25456
 13  72                27412
 13  73                29939
 13  74                31990
 13  75                33642
 13  76                36625
 13  77                39000
 13  78                41654
 13  79                44211
 13  80                46765
 13  81                49486
 13  82                52348
 13  83                54871
 13  84                58103
 13  85                61293
 13  86                63719
 13  87                67080
 13  88                69940
 13  89                73624
 13  90                76353
 13  91                79361
 13  92                82629
 13  93                86113
 13  94                89350
 13  95                91652
 13  96                95324
 13  97                98484
 13  98               101972
 13  99               104440
 13 100               107504
 13 101               111266
 13 102               114772
 13 103               116991
 13 104               120835
 13 105               123591
 13 106               126963
 13 107               129287
 13 108               132606
 13 109               135435
 13 110               139170
 13 111               141771
 13 112               145551
 13 113               147435
 13 114               150609
 13 115               153007
 13 116               155563
 13 117               157663
 13 118               161041
 13 119               165153
 13 120               167192
 13 121               169229
 13 122               172805
 13 123               175901
 13 124               178637
 13 125               181091
 13 126               185345
 13 127               186323
 13 128               190956
 13 129               190009
 13 130               193888
 13 131               194920
 13 132               198188
 13 133               197226
 13 134               198263
 13 135               197539
 13 136               199231
 13 137               197059
 13 138               194962
 13 139               194454
 13 140               190322
 13 141               185675
 13 142               181658
 13 143               174970
 13 144               170623
 13 145               163752
 13 146               154038
 13 147               147092
 13 148               138943
 13 149               128227
 13 150               122280
 13 151               110753
 13 152               102683
 13 153                92054
 13 154                83528
 13 155                74765
 13 156                66273
 13 157                57485
 13 158                49942
 13 159                43621
 13 160                36593
 13 161                30799
 13 162                25809
 13 163                20551
 13 164                17242
 13 165                13807
 13 166                10762
 13 167                 9029
 13 168                 6769
 13 169                 4880
 13 170                 3823
 13 171                 2777
 13 172                 2076
 13 173                 1622
 13 174                  983
 13 175                  667
 13 176                  525
 13 177                  359
 13 178                  245
 13 179                  144
 13 180                   70
 13 181                   42
 13 182                   19
 13 183                   18
 13 184                    1
 13 185                    2
 13 186                    2
 13 187                    9
 13 188                    1
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    1
 14  22                    0
 14  23                    2
 14  24                    2
 14  25                    2
 14  26                    8
 14  27                   11
 14  28                   15
 14  29                   22
 14  30                   39
 14  31                   27
 14  32                   48
 14  33                   63
 14  34                   90
 14  35                  131
 14  36                  141
 14  37                  207
 14  38                  232
 14  39                  326
 14  40                  418
 14  41                  517
 14  42                  579
 14  43                  746
 14  44                  898
 14  45                 1028
 14  46                 1310
 14  47                 1433
 14  48                 1780
 14  49                 2054
 14  50                 2399
 14  51                 2843
 14  52                 3313
 14  53                 3778
 14  54                 4459
 14  55                 5143
 14  56                 5895
 14  57                 6604
 14  58                 7512
 14  59                 8339
 14  60                 9583
 14  61                10693
 14  62                11987
 14  63                13251
 14  64                14553
 14  65                16395
 14  66                18215
 14  67                19792
 14  68                22023
 14  69                23856
 14  70                26213
 14  71                28468
 14  72                30604
 14  73                33592
 14  74                36293
 14  75                39344
 14  76                42061
 14  77                45291
 14  78                48429
 14  79                51805
 14  80                55185
 14  81                59923
 14  82                61982
 14  83                66286
 14  84                71133
 14  85                74293
 14  86                80225
 14  87                83312
 14  88                88942
 14  89                92322
 14  90                97674
 14  91               100077
 14  92               106784
 14  93               110486
 14  94               116162
 14  95               121064
 14  96               125009
 14  97               130509
 14  98               136687
 14  99               140269
 14 100               148295
 14 101               152709
 14 102               155712
 14 103               162022
 14 104               168270
 14 105               172876
 14 106               178099
 14 107               183667
 14 108               187921
 14 109               191830
 14 110               199384
 14 111               203952
 14 112               211871
 14 113               215480
 14 114               222401
 14 115               230189
 14 116               233960
 14 117               241700
 14 118               244568
 14 119               247894
 14 120               258854
 14 121               261209
 14 122               268526
 14 123               274708
 14 124               277255
 14 125               284584
 14 126               298721
 14 127               298826
 14 128               305904
 14 129               310704
 14 130               318191
 14 131               322490
 14 132               331554
 14 133               334738
 14 134               334725
 14 135               336207
 14 136               342970
 14 137               345230
 14 138               343289
 14 139               346974
 14 140               349709
 14 141               337896
 14 142               334266
 14 143               333353
 14 144               325113
 14 145               312805
 14 146               308402
 14 147               290519
 14 148               276687
 14 149               259757
 14 150               251336
 14 151               232303
 14 152               216484
 14 153               199384
 14 154               182815
 14 155               164051
 14 156               146781
 14 157               132499
 14 158               116699
 14 159               102139
 14 160                87681
 14 161                74531
 14 162                62773
 14 163                54923
 14 164                43339
 14 165                35286
 14 166                27026
 14 167                23422
 14 168                17309
 14 169                14844
 14 170                10714
 14 171                 8003
 14 172                 5831
 14 173                 3848
 14 174                 2916
 14 175                 2365
 14 176                 1440
 14 177                  984
 14 178                  710
 14 179                  355
 14 180                  324
 14 181                  239
 14 182                  175
 14 183                   83
 14 184                   28
 14 185                   11
 14 186                   10
 14 187                   37
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    1
 15  21                    0
 15  22                    1
 15  23                    1
 15  24                    1
 15  25                    3
 15  26                    2
 15  27                    7
 15  28                    8
 15  29                   18
 15  30                   18
 15  31                   27
 15  32                   30
 15  33                   53
 15  34                   72
 15  35                   80
 15  36                  111
 15  37                  149
 15  38                  202
 15  39                  217
 15  40                  313
 15  41                  378
 15  42                  492
 15  43                  568
 15  44                  679
 15  45                  855
 15  46                 1042
 15  47                 1239
 15  48                 1537
 15  49                 1774
 15  50                 1983
 15  51                 2485
 15  52                 3024
 15  53                 3420
 15  54                 4076
 15  55                 4613
 15  56                 5240
 15  57                 6014
 15  58                 6772
 15  59                 7830
 15  60                 8955
 15  61                10023
 15  62                11271
 15  63                12863
 15  64                14484
 15  65                15790
 15  66                17649
 15  67                19383
 15  68                21240
 15  69                23941
 15  70                26049
 15  71                28617
 15  72                31461
 15  73                34579
 15  74                37174
 15  75                40303
 15  76                43200
 15  77                46745
 15  78                50723
 15  79                54147
 15  80                58795
 15  81                62892
 15  82                67220
 15  83                71447
 15  84                76111
 15  85                81522
 15  86                86256
 15  87                91955
 15  88                96410
 15  89               101576
 15  90               107580
 15  91               111997
 15  92               118338
 15  93               124489
 15  94               130702
 15  95               134890
 15  96               141754
 15  97               147733
 15  98               154180
 15  99               161118
 15 100               165419
 15 101               173537
 15 102               179344
 15 103               186367
 15 104               192347
 15 105               198419
 15 106               205108
 15 107               212519
 15 108               219722
 15 109               227460
 15 110               232112
 15 111               239086
 15 112               248116
 15 113               253392
 15 114               259874
 15 115               265623
 15 116               275287
 15 117               281665
 15 118               290206
 15 119               293802
 15 120               302802
 15 121               310339
 15 122               317354
 15 123               324978
 15 124               328913
 15 125               336747
 15 126               346535
 15 127               353673
 15 128               360989
 15 129               369546
 15 130               379737
 15 131               383739
 15 132               386833
 15 133               397665
 15 134               406006
 15 135               407949
 15 136               412503
 15 137               417990
 15 138               423392
 15 139               418443
 15 140               419835
 15 141               420938
 15 142               416509
 15 143               412387
 15 144               407340
 15 145               400811
 15 146               388821
 15 147               378817
 15 148               368006
 15 149               351721
 15 150               332527
 15 151               316073
 15 152               297269
 15 153               275897
 15 154               254498
 15 155               235865
 15 156               215520
 15 157               192179
 15 158               172768
 15 159               153522
 15 160               133046
 15 161               115570
 15 162                99476
 15 163                84587
 15 164                71380
 15 165                57731
 15 166                47434
 15 167                39023
 15 168                30559
 15 169                24149
 15 170                19123
 15 171                14478
 15 172                11085
 15 173                 8236
 15 174                 5893
 15 175                 4093
 15 176                 2954
 15 177                 2146
 15 178                 1703
 15 179                  949
 15 180                  462
 15 181                  455
 15 182                  250
 15 183                  140
 15 184                   81
 15 185                   61
 15 186                   21
 15 187                    9
 15 188                    2
 15 189                    8
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    2
 16  26                    3
 16  27                    4
 16  28                    7
 16  29                    6
 16  30                    7
 16  31                   10
 16  32                   19
 16  33                   27
 16  34                   44
 16  35                   49
 16  36                   73
 16  37                  105
 16  38                  142
 16  39                  184
 16  40                  212
 16  41                  276
 16  42                  368
 16  43                  437
 16  44                  523
 16  45                  681
 16  46                  820
 16  47                 1008
 16  48                 1221
 16  49                 1530
 16  50                 1757
 16  51                 2071
 16  52                 2503
 16  53                 2925
 16  54                 3590
 16  55                 4020
 16  56                 4840
 16  57                 5383
 16  58                 6244
 16  59                 7310
 16  60                 8282
 16  61                 9367
 16  62                10533
 16  63                12331
 16  64                13861
 16  65                15380
 16  66                17067
 16  67                19205
 16  68                21650
 16  69                23809
 16  70                26364
 16  71                29115
 16  72                31947
 16  73                35113
 16  74                38460
 16  75                42072
 16  76                45520
 16  77                49282
 16  78                54135
 16  79                58544
 16  80                63493
 16  81                67924
 16  82                72691
 16  83                77702
 16  84                83483
 16  85                89566
 16  86                96232
 16  87               102134
 16  88               107462
 16  89               114901
 16  90               121891
 16  91               128465
 16  92               135950
 16  93               142929
 16  94               150844
 16  95               159231
 16  96               166302
 16  97               174607
 16  98               181623
 16  99               190127
 16 100               198954
 16 101               208039
 16 102               216470
 16 103               223749
 16 104               235266
 16 105               242248
 16 106               251198
 16 107               263164
 16 108               270849
 16 109               280789
 16 110               290789
 16 111               298731
 16 112               311433
 16 113               317773
 16 114               329982
 16 115               340248
 16 116               351863
 16 117               362544
 16 118               371745
 16 119               381135
 16 120               393334
 16 121               397196
 16 122               413745
 16 123               424144
 16 124               433601
 16 125               444691
 16 126               454800
 16 127               461994
 16 128               478346
 16 129               487183
 16 130               508724
 16 131               509082
 16 132               526925
 16 133               533708
 16 134               545443
 16 135               559126
 16 136               566624
 16 137               578677
 16 138               584461
 16 139               587229
 16 140               596917
 16 141               595648
 16 142               599982
 16 143               597273
 16 144               593085
 16 145               597049
 16 146               584703
 16 147               568391
 16 148               558598
 16 149               540843
 16 150               522952
 16 151               494863
 16 152               471805
 16 153               445135
 16 154               415213
 16 155               391661
 16 156               362372
 16 157               328746
 16 158               301821
 16 159               271263
 16 160               244082
 16 161               211751
 16 162               185095
 16 163               157760
 16 164               136908
 16 165               116087
 16 166                96465
 16 167                78460
 16 168                62124
 16 169                50827
 16 170                39232
 16 171                30097
 16 172                24130
 16 173                18166
 16 174                13323
 16 175                 9734
 16 176                 7046
 16 177                 5540
 16 178                 3397
 16 179                 2651
 16 180                 1554
 16 181                  969
 16 182                  604
 16 183                  520
 16 184                  168
 16 185                  114
 16 186                   97
 16 187                   70
 16 188                   16
 16 189                   38
 16 190                   17
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    2
 17  27                    2
 17  28                    1
 17  29                    3
 17  30                   10
 17  31                    8
 17  32                   17
 17  33                   13
 17  34                   22
 17  35                   32
 17  36                   52
 17  37                   51
 17  38                   93
 17  39                  115
 17  40                  158
 17  41                  191
 17  42                  265
 17  43                  308
 17  44                  398
 17  45                  469
 17  46                  641
 17  47                  766
 17  48                  979
 17  49                 1209
 17  50                 1448
 17  51                 1694
 17  52                 2143
 17  53                 2466
 17  54                 2974
 17  55                 3639
 17  56                 4164
 17  57                 4747
 17  58                 5515
 17  59                 6439
 17  60                 7514
 17  61                 8613
 17  62                 9765
 17  63                11309
 17  64                12746
 17  65                14389
 17  66                16528
 17  67                18168
 17  68                20562
 17  69                22902
 17  70                25573
 17  71                28326
 17  72                31423
 17  73                34528
 17  74                38512
 17  75                42537
 17  76                46512
 17  77                50292
 17  78                55401
 17  79                59456
 17  80                65509
 17  81                70957
 17  82                76162
 17  83                82910
 17  84                89195
 17  85                95707
 17  86               103357
 17  87               110553
 17  88               117350
 17  89               125667
 17  90               132804
 17  91               142404
 17  92               149962
 17  93               159676
 17  94               169106
 17  95               178450
 17  96               187855
 17  97               196752
 17  98               208251
 17  99               219082
 17 100               229959
 17 101               239295
 17 102               250159
 17 103               262286
 17 104               272602
 17 105               287412
 17 106               297474
 17 107               310809
 17 108               322009
 17 109               332679
 17 110               348774
 17 111               360278
 17 112               371418
 17 113               384543
 17 114               400005
 17 115               416088
 17 116               428918
 17 117               441306
 17 118               450495
 17 119               468169
 17 120               482665
 17 121               496301
 17 122               511398
 17 123               528763
 17 124               544600
 17 125               556602
 17 126               571677
 17 127               581695
 17 128               604045
 17 129               613938
 17 130               634281
 17 131               652752
 17 132               668139
 17 133               679437
 17 134               703952
 17 135               714402
 17 136               739429
 17 137               745653
 17 138               760400
 17 139               776149
 17 140               782839
 17 141               787542
 17 142               794700
 17 143               804705
 17 144               801512
 17 145               801807
 17 146               800120
 17 147               790457
 17 148               779432
 17 149               763458
 17 150               745772
 17 151               718265
 17 152               693419
 17 153               660690
 17 154               630909
 17 155               594941
 17 156               557304
 17 157               509304
 17 158               477790
 17 159               434425
 17 160               394732
 17 161               350126
 17 162               311903
 17 163               273860
 17 164               239099
 17 165               202385
 17 166               171066
 17 167               145109
 17 168               118560
 17 169                94171
 17 170                79675
 17 171                63608
 17 172                48552
 17 173                36694
 17 174                26880
 17 175                20871
 17 176                15735
 17 177                11403
 17 178                 8319
 17 179                 5916
 17 180                 3513
 17 181                 2532
 17 182                 1608
 17 183                 1059
 17 184                  809
 17 185                  390
 17 186                  282
 17 187                  108
 17 188                   55
 17 189                   36
 17 190                   10
 17 191                   16
 17 192                    1
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    1
 18  27                    0
 18  28                    1
 18  29                    1
 18  30                    2
 18  31                    2
 18  32                    3
 18  33                    7
 18  34                   15
 18  35                   25
 18  36                   22
 18  37                   41
 18  38                   53
 18  39                   85
 18  40                  120
 18  41                  149
 18  42                  186
 18  43                  222
 18  44                  299
 18  45                  382
 18  46                  489
 18  47                  546
 18  48                  800
 18  49                  893
 18  50                 1153
 18  51                 1396
 18  52                 1701
 18  53                 1951
 18  54                 2488
 18  55                 2845
 18  56                 3362
 18  57                 4025
 18  58                 4661
 18  59                 5658
 18  60                 6293
 18  61                 7348
 18  62                 8811
 18  63                10059
 18  64                11516
 18  65                13053
 18  66                15178
 18  67                17051
 18  68                18919
 18  69                22116
 18  70                24286
 18  71                27323
 18  72                30352
 18  73                33721
 18  74                37777
 18  75                41723
 18  76                45734
 18  77                50031
 18  78                55241
 18  79                60980
 18  80                67109
 18  81                72510
 18  82                79427
 18  83                85715
 18  84                92459
 18  85                99833
 18  86               108446
 18  87               116655
 18  88               125604
 18  89               133902
 18  90               143948
 18  91               153287
 18  92               163272
 18  93               174321
 18  94               185975
 18  95               197715
 18  96               209518
 18  97               221796
 18  98               232703
 18  99               245353
 18 100               259642
 18 101               274376
 18 102               288467
 18 103               301693
 18 104               318572
 18 105               331058
 18 106               345197
 18 107               362460
 18 108               379872
 18 109               397311
 18 110               413783
 18 111               426363
 18 112               446856
 18 113               462172
 18 114               482643
 18 115               502070
 18 116               519876
 18 117               536012
 18 118               556382
 18 119               574023
 18 120               595581
 18 121               614623
 18 122               631601
 18 123               652747
 18 124               680731
 18 125               695408
 18 126               716471
 18 127               741240
 18 128               758896
 18 129               778267
 18 130               804624
 18 131               819562
 18 132               850411
 18 133               869929
 18 134               900912
 18 135               915368
 18 136               951559
 18 137               974258
 18 138               999153
 18 139              1014333
 18 140              1030048
 18 141              1056566
 18 142              1070671
 18 143              1075630
 18 144              1090793
 18 145              1104319
 18 146              1098638
 18 147              1094199
 18 148              1091043
 18 149              1078334
 18 150              1062722
 18 151              1051396
 18 152              1019034
 18 153               983756
 18 154               951702
 18 155               905627
 18 156               860186
 18 157               800095
 18 158               759721
 18 159               694551
 18 160               642524
 18 161               581763
 18 162               525103
 18 163               466292
 18 164               412538
 18 165               356171
 18 166               314780
 18 167               265093
 18 168               224227
 18 169               185637
 18 170               150824
 18 171               122140
 18 172                98657
 18 173                77053
 18 174                57294
 18 175                45995
 18 176                33174
 18 177                25674
 18 178                18090
 18 179                12923
 18 180                 8866
 18 181                 6167
 18 182                 4710
 18 183                 2922
 18 184                 1773
 18 185                 1115
 18 186                  538
 18 187                  362
 18 188                  233
 18 189                  105
 18 190                   47
 18 191                   32
 18 192                    2
 18 193                    8
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    2
 19  29                    1
 19  30                    0
 19  31                    3
 19  32                    4
 19  33                    6
 19  34                    2
 19  35                   14
 19  36                   14
 19  37                   33
 19  38                   32
 19  39                   55
 19  40                   50
 19  41                   97
 19  42                  114
 19  43                  158
 19  44                  208
 19  45                  241
 19  46                  358
 19  47                  422
 19  48                  514
 19  49                  608
 19  50                  865
 19  51                 1041
 19  52                 1303
 19  53                 1600
 19  54                 1839
 19  55                 2363
 19  56                 2812
 19  57                 3377
 19  58                 3893
 19  59                 4641
 19  60                 5537
 19  61                 6487
 19  62                 7381
 19  63                 8940
 19  64                10141
 19  65                11556
 19  66                13313
 19  67                15379
 19  68                17338
 19  69                19548
 19  70                22328
 19  71                25381
 19  72                28500
 19  73                31717
 19  74                35621
 19  75                40452
 19  76                44216
 19  77                48997
 19  78                54092
 19  79                59784
 19  80                65667
 19  81                71797
 19  82                78869
 19  83                86263
 19  84                94074
 19  85               102707
 19  86               110355
 19  87               119750
 19  88               129125
 19  89               140617
 19  90               150789
 19  91               161449
 19  92               173631
 19  93               186116
 19  94               199433
 19  95               213026
 19  96               225829
 19  97               241476
 19  98               254554
 19  99               269830
 19 100               287277
 19 101               303000
 19 102               320097
 19 103               337803
 19 104               356059
 19 105               370060
 19 106               393919
 19 107               412755
 19 108               433737
 19 109               451711
 19 110               471177
 19 111               494960
 19 112               512930
 19 113               536591
 19 114               562779
 19 115               582896
 19 116               609446
 19 117               632800
 19 118               653501
 19 119               678655
 19 120               708094
 19 121               730157
 19 122               756396
 19 123               784403
 19 124               809058
 19 125               841124
 19 126               866013
 19 127               893001
 19 128               922831
 19 129               946429
 19 130               984016
 19 131              1008891
 19 132              1039287
 19 133              1069819
 19 134              1103365
 19 135              1133239
 19 136              1169747
 19 137              1192222
 19 138              1240402
 19 139              1262396
 19 140              1300702
 19 141              1312748
 19 142              1349145
 19 143              1379600
 19 144              1389090
 19 145              1396865
 19 146              1434518
 19 147              1435696
