 20  95                16502
 20  96                17365
 20  97                17914
 20  98                18823
 20  99                19725
 20 100                20401
 20 101                20709
 20 102                22306
 20 103                22719
 20 104                23735
 20 105                24130
 20 106                25107
 20 107                26211
 20 108                26851
 20 109                27216
 20 110                28692
 20 111                29123
 20 112                29870
 20 113                30818
 20 114                31481
 20 115                32889
 20 116                32807
 20 117                33781
 20 118                34829
 20 119                35331
 20 120                35550
 20 121                36834
 20 122                37147
 20 123                37457
 20 124                38363
 20 125                38726
 20 126                38255
 20 127                38586
 20 128                40026
 20 129                39658
 20 130                40615
 20 131                40038
 20 132                39669
 20 133                41024
 20 134                39238
 20 135                39206
 20 136                38688
 20 137                37941
 20 138                37500
 20 139                37700
 20 140                36230
 20 141                35146
 20 142                34038
 20 143                33064
 20 144                30890
 20 145                30392
 20 146                29735
 20 147                28455
 20 148                25982
 20 149                24846
 20 150                23604
 20 151                22557
 20 152                20950
 20 153                19109
 20 154                17874
 20 155                16481
 20 156                14854
 20 157                13986
 20 158                12162
 20 159                11542
 20 160                10529
 20 161                 8882
 20 162                 8044
 20 163                 7083
 20 164                 6189
 20 165                 5489
 20 166                 4811
 20 167                 4149
 20 168                 3605
 20 169                 3034
 20 170                 2546
 20 171                 2119
 20 172                 2011
 20 173                 1578
 20 174                 1385
 20 175                 1057
 20 176                  922
 20 177                  691
 20 178                  588
 20 179                  455
 20 180                  422
 20 181                  234
 20 182                  229
 20 183                  177
 20 184                  186
 20 185                  109
 20 186                  103
 20 187                   76
 20 188                   40
 20 189                   36
 20 190                   24
 20 191                   25
 20 192                   21
 20 193                    2
 20 194                   29
 20 195                   16
 20 196                    2
 20 197                    8
 20 198                    0
 20 199                    0
 20 200                    2
 20 201                    0
 20 202                    0
 20 203                    0
 20 204                    0
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    0
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    0
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 20 253                    0
 20 254                    0
 20 255                    0
 20 256                    0
 20 257                    0
 20 258                    0
 20 259                    0
 20 260                    0
 20 261                    0
 20 262                    0
 20 263                    0
 20 264                    0
 20 265                    0
 20 266                    0
 20 267                    0
 20 268                    0
 20 269                    0
 20 270                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    1
 21  29                    1
 21  30                    0
 21  31                    0
 21  32                    2
 21  33                    4
 21  34                    4
 21  35                    5
 21  36                    7
 21  37                    9
 21  38                    9
 21  39                   19
 21  40                   15
 21  41                   23
 21  42                   36
 21  43                   28
 21  44                   52
 21  45                   63
 21  46                   94
 21  47                  104
 21  48                  107
 21  49                  172
 21  50                  173
 21  51                  232
 21  52                  266
 21  53                  328
 21  54                  418
 21  55                  443
 21  56                  519
 21  57                  616
 21  58                  691
 21  59                  804
 21  60                  937
 21  61                 1041
 21  62                 1162
 21  63                 1391
 21  64                 1549
 21  65                 1667
 21  66                 1938
 21  67                 2223
 21  68                 2389
 21  69                 2696
 21  70                 2938
 21  71                 3230
 21  72                 3751
 21  73                 4116
 21  74                 4423
 21  75                 4882
 21  76                 5378
 21  77                 5715
 21  78                 6317
 21  79                 6926
 21  80                 7446
 21  81                 7888
 21  82                 8524
 21  83                 9029
 21  84                 9886
 21  85                10615
 21  86                11070
 21  87                12005
 21  88                12522
 21  89                13735
 21  90                14392
 21  91                15117
 21  92                16055
 21  93                16973
 21  94                17547
 21  95                18746
 21  96                19495
 21  97                20411
 21  98                21609
 21  99                22635
 21 100                23670
 21 101                24625
 21 102                25446
 21 103                26393
 21 104                27492
 21 105                28712
 21 106                29446
 21 107                30067
 21 108                31519
 21 109                32526
 21 110                33252
 21 111                34813
 21 112                35922
 21 113                36559
 21 114                37593
 21 115                38784
 21 116                40259
 21 117                40932
 21 118                41347
 21 119                42233
 21 120                43911
 21 121                44829
 21 122                45913
 21 123                46940
 21 124                46219
 21 125                47570
 21 126                48444
 21 127                48951
 21 128                50142
 21 129                49289
 21 130                50564
 21 131                50566
 21 132                51166
 21 133                50950
 21 134                51433
 21 135                49798
 21 136                51097
 21 137                50340
 21 138                49807
 21 139                48614
 21 140                46990
 21 141                46607
 21 142                45624
 21 143                44834
 21 144                43859
 21 145                41706
 21 146                40314
 21 147                39047
 21 148                36302
 21 149                36119
 21 150                33380
 21 151                31468
 21 152                29599
 21 153                27748
 21 154                25854
 21 155                24252
 21 156                22176
 21 157                20945
 21 158                18793
 21 159                16892
 21 160                15464
 21 161                13901
 21 162                11938
 21 163                11263
 21 164                10171
 21 165                 8909
 21 166                 7777
 21 167                 6763
 21 168                 6168
 21 169                 4612
 21 170                 4144
 21 171                 3693
 21 172                 3062
 21 173                 2731
 21 174                 2242
 21 175                 1912
 21 176                 1570
 21 177                 1381
 21 178                 1095
 21 179                  864
 21 180                  744
 21 181                  554
 21 182                  532
 21 183                  310
 21 184                  259
 21 185                  251
 21 186                  201
 21 187                  124
 21 188                   69
 21 189                   72
 21 190                   82
 21 191                   17
 21 192                   26
 21 193                   15
 21 194                   13
 21 195                   10
 21 196                    8
 21 197                    3
 21 198                    7
 21 199                    2
 21 200                    1
 21 201                    1
 21 202                    0
 21 203                    0
 21 204                    0
 21 205                    0
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 21 225                    0
 21 226                    0
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 21 253                    0
 21 254                    0
 21 255                    0
 21 256                    0
 21 257                    0
 21 258                    0
 21 259                    0
 21 260                    0
 21 261                    0
 21 262                    0
 21 263                    0
 21 264                    0
 21 265                    0
 21 266                    0
 21 267                    0
 21 268                    0
 21 269                    0
 21 270                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    1
 22  31                    0
 22  32                    0
 22  33                    3
 22  34                    1
 22  35                    4
 22  36                    1
 22  37                    2
 22  38                    4
 22  39                   10
 22  40                   20
 22  41                   19
 22  42                   28
 22  43                   26
 22  44                   36
 22  45                   51
 22  46                   69
 22  47                   84
 22  48                   83
 22  49                  103
 22  50                  160
 22  51                  205
 22  52                  227
 22  53                  262
 22  54                  310
 22  55                  397
 22  56                  457
 22  57                  505
 22  58                  653
 22  59                  678
 22  60                  882
 22  61                  971
 22  62                 1077
 22  63                 1212
 22  64                 1397
 22  65                 1641
 22  66                 1913
 22  67                 2125
 22  68                 2370
 22  69                 2606
 22  70                 3010
 22  71                 3254
 22  72                 3633
 22  73                 4124
 22  74                 4547
 22  75                 4964
 22  76                 5361
 22  77                 5746
 22  78                 6251
 22  79                 7032
 22  80                 7744
 22  81                 8311
 22  82                 9000
 22  83                 9585
 22  84                10339
 22  85                11105
 22  86                11926
 22  87                12767
 22  88                13434
 22  89                14406
 22  90                15437
 22  91                16036
 22  92                17410
 22  93                18187
 22  94                19776
 22  95                20259
 22  96                21654
 22  97                22813
 22  98                23602
 22  99                25327
 22 100                26607
 22 101                27252
 22 102                28642
 22 103                29893
 22 104                30984
 22 105                32741
 22 106                33530
 22 107                34692
 22 108                36193
 22 109                37155
 22 110                38356
 22 111                40187
 22 112                41257
 22 113                42570
 22 114                43647
 22 115                45313
 22 116                46774
 22 117                48361
 22 118                49676
 22 119                50747
 22 120                52239
 22 121                52773
 22 122                54784
 22 123                55341
 22 124                56499
 22 125                57888
 22 126                59028
 22 127                60142
 22 128                60674
 22 129                61726
 22 130                63194
 22 131                62066
 22 132                63485
 22 133                64824
 22 134                63856
 22 135                63447
 22 136                63322
 22 137                64405
 22 138                63044
 22 139                62997
 22 140                62314
 22 141                61436
 22 142                60479
 22 143                58589
 22 144                57520
 22 145                56863
 22 146                54677
 22 147                52306
 22 148                50346
 22 149                48584
 22 150                46621
 22 151                44118
 22 152                42385
 22 153                39123
 22 154                37625
 22 155                34025
 22 156                32586
 22 157                30300
 22 158                27858
 22 159                25515
 22 160                23818
 22 161                21000
 22 162                18995
 22 163                16817
 22 164                15107
 22 165                13615
 22 166                11930
 22 167                10334
 22 168                 9098
 22 169                 7674
 22 170                 6703
 22 171                 6144
 22 172                 5264
 22 173                 4219
 22 174                 3656
 22 175                 3125
 22 176                 2634
 22 177                 2008
 22 178                 1702
 22 179                 1302
 22 180                 1137
 22 181                  907
 22 182                  720
 22 183                  596
 22 184                  417
 22 185                  336
 22 186                  235
 22 187                  248
 22 188                  158
 22 189                  161
 22 190                   91
 22 191                   61
 22 192                   27
 22 193                   46
 22 194                   11
 22 195                    7
 22 196                   13
 22 197                    8
 22 198                    2
 22 199                    2
 22 200                   16
 22 201                    1
 22 202                    0
 22 203                    0
 22 204                    0
 22 205                    1
 22 206                    0
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 22 217                    0
 22 218                    0
 22 219                    0
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    0
 22 224                    0
 22 225                    0
 22 226                    0
 22 227                    0
 22 228                    0
 22 229                    0
 22 230                    0
 22 231                    0
 22 232                    0
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 22 253                    0
 22 254                    0
 22 255                    0
 22 256                    0
 22 257                    0
 22 258                    0
 22 259                    0
 22 260                    0
 22 261                    0
 22 262                    0
 22 263                    0
 22 264                    0
 22 265                    0
 22 266                    0
 22 267                    0
 22 268                    0
 22 269                    0
 22 270                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    2
 23  37                    4
 23  38                    3
 23  39                    4
 23  40                    9
 23  41                    9
 23  42                   16
 23  43                   29
 23  44                   30
 23  45                   43
 23  46                   44
 23  47                   66
 23  48                   88
 23  49                  114
 23  50                  140
 23  51                  134
 23  52                  172
 23  53                  237
 23  54                  275
 23  55                  306
 23  56                  371
 23  57                  445
 23  58                  496
 23  59                  606
 23  60                  740
 23  61                  834
 23  62                  981
 23  63                 1164
 23  64                 1345
 23  65                 1517
 23  66                 1706
 23  67                 1885
 23  68                 2206
 23  69                 2575
 23  70                 2833
 23  71                 3110
 23  72                 3579
 23  73                 3975
 23  74                 4425
 23  75                 4819
 23  76                 5326
 23  77                 5780
 23  78                 6559
 23  79                 7183
 23  80                 7825
 23  81                 8578
 23  82                 9099
 23  83                10020
 23  84                10741
 23  85                11732
 23  86                12438
 23  87                13402
 23  88                14629
 23  89                15324
 23  90                16303
 23  91                17516
 23  92                18856
 23  93                19735
 23  94                20962
 23  95                22172
 23  96                23780
 23  97                24861
 23  98                26088
 23  99                27402
 23 100                29167
 23 101                30373
 23 102                31748
 23 103                33203
 23 104                34734
 23 105                35805
 23 106                38301
 23 107                38910
 23 108                41017
 23 109                42539
 23 110                44484
 23 111                45399
 23 112                46982
 23 113                49001
 23 114                50632
 23 115                52264
 23 116                54583
 23 117                55502
 23 118                57122
 23 119                59727
 23 120                61320
 23 121                61796
 23 122                64205
 23 123                66796
 23 124                67436
 23 125                68828
 23 126                70486
 23 127                72065
 23 128                73415
 23 129                72684
 23 130                74527
 23 131                75870
 23 132                77325
 23 133                78361
 23 134                79467
 23 135                78371
 23 136                79912
 23 137                79875
 23 138                80159
 23 139                79870
 23 140                79193
 23 141                77576
 23 142                78004
 23 143                75529
 23 144                74098
 23 145                73027
 23 146                72034
 23 147                69940
 23 148                67897
 23 149                63908
 23 150                62496
 23 151                59142
 23 152                57143
 23 153                54397
 23 154                51300
 23 155                48335
 23 156                44553
 23 157                42891
 23 158                39534
 23 159                36178
 23 160                33666
 23 161                30674
 23 162                28400
 23 163                25229
 23 164                22164
 23 165                20893
 23 166                18853
 23 167                16363
 23 168                14323
 23 169                12551
 23 170                11061
 23 171                 9078
 23 172                 8084
 23 173                 7081
 23 174                 5838
 23 175                 5187
 23 176                 4175
 23 177                 3325
 23 178                 3035
 23 179                 2537
 23 180                 1963
 23 181                 1652
 23 182                 1300
 23 183                 1038
 23 184                  877
 23 185                  729
 23 186                  486
 23 187                  387
 23 188                  365
 23 189                  285
 23 190                  197
 23 191                  107
 23 192                  104
 23 193                   48
 23 194                   54
 23 195                   58
 23 196                   50
 23 197                   14
 23 198                   31
 23 199                   40
 23 200                    2
 23 201                   12
 23 202                    2
 23 203                    0
 23 204                    5
 23 205                    0
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 23 217                    0
 23 218                    0
 23 219                    0
 23 220                    0
 23 221                    0
 23 222                    0
 23 223                    0
 23 224                    0
 23 225                    0
 23 226                    0
 23 227                    0
 23 228                    0
 23 229                    0
 23 230                    0
 23 231                    0
 23 232                    0
 23 233                    0
 23 234                    0
 23 235                    0
 23 236                    0
 23 237                    0
 23 238                    0
 23 239                    0
 23 240                    0
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 23 253                    0
 23 254                    0
 23 255                    0
 23 256                    0
 23 257                    0
 23 258                    0
 23 259                    0
 23 260                    0
 23 261                    0
 23 262                    0
 23 263                    0
 23 264                    0
 23 265                    0
 23 266                    0
 23 267                    0
 23 268                    0
 23 269                    0
 23 270                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    1
 24  32                    1
 24  33                    0
 24  34                    1
 24  35                    0
 24  36                    2
 24  37                    4
 24  38                    1
 24  39                    1
 24  40                    0
 24  41                   10
 24  42                    9
 24  43                   20
 24  44                   20
 24  45                   35
 24  46                   37
 24  47                   63
 24  48                   67
 24  49                   64
 24  50                   93
 24  51                  124
 24  52                  187
 24  53                  173
 24  54                  227
 24  55                  279
 24  56                  336
 24  57                  370
 24  58                  508
 24  59                  519
 24  60                  594
 24  61                  733
 24  62                  895
 24  63                 1021
 24  64                 1211
 24  65                 1423
 24  66                 1656
 24  67                 1770
 24  68                 2117
 24  69                 2435
 24  70                 2716
 24  71                 2963
 24  72                 3401
 24  73                 3799
 24  74                 4247
 24  75                 4709
 24  76                 5203
 24  77                 5757
 24  78                 6359
 24  79                 6993
 24  80                 7816
 24  81                 8549
 24  82                 9215
 24  83                 9937
 24  84                10981
 24  85                11782
 24  86                13046
 24  87                13750
 24  88                14927
 24  89                16299
 24  90                17468
 24  91                18675
 24  92                19972
 24  93                21241
 24  94                22534
 24  95                24104
 24  96                25097
 24  97                26773
 24  98                28263
 24  99                30139
 24 100                31486
 24 101                33272
 24 102                34963
 24 103                37269
 24 104                38923
 24 105                40630
 24 106                42731
 24 107                44264
 24 108                46491
 24 109                47847
 24 110                50298
 24 111                51752
 24 112                54222
 24 113                55900
 24 114                57976
 24 115                59919
 24 116                63149
 24 117                63937
 24 118                66487
 24 119                68795
 24 120                71023
 24 121                72908
 24 122                75557
 24 123                77680
 24 124                79895
 24 125                81979
 24 126                84158
 24 127                85104
 24 128                87437
 24 129                89942
 24 130                91738
 24 131                93100
 24 132                94555
 24 133                94076
 24 134                97131
 24 135                97562
 24 136                99126
 24 137                99471
 24 138                99110
 24 139                99993
 24 140               100456
 24 141                99737
 24 142                98926
 24 143                98035
 24 144                96731
 24 145                95700
 24 146                93245
 24 147                90617
 24 148                89681
 24 149                87517
 24 150                85538
 24 151                81406
 24 152                78500
 24 153                75490
 24 154                70580
 24 155                67941
 24 156                63379
 24 157                60142
 24 158                54886
 24 159                53481
 24 160                49125
 24 161                44524
 24 162                41025
 24 163                37797
 24 164                34310
 24 165                30038
 24 166                27787
 24 167                24293
 24 168                22253
 24 169                20121
 24 170                17314
 24 171                14747
 24 172                13010
 24 173                11711
 24 174                 9751
 24 175                 8222
 24 176                 6552
 24 177                 6102
 24 178                 4884
 24 179                 4174
 24 180                 3185
 24 181                 2766
 24 182                 2246
 24 183                 1928
 24 184                 1527
 24 185                 1259
 24 186                 1045
 24 187                  810
 24 188                  640
 24 189                  540
 24 190                  295
 24 191                  252
 24 192                  146
 24 193                  162
 24 194                  125
 24 195                   65
 24 196                   87
 24 197                   34
 24 198                   28
 24 199                   11
 24 200                    8
 24 201                    9
 24 202                   18
 24 203                    2
 24 204                    1
 24 205                    1
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 24 217                    0
 24 218                    0
 24 219                    0
 24 220                    0
 24 221                    0
 24 222                    0
 24 223                    0
 24 224                    0
 24 225                    0
 24 226                    0
 24 227                    0
 24 228                    0
 24 229                    0
 24 230                    0
 24 231                    0
 24 232                    0
 24 233                    0
 24 234                    0
 24 235                    0
 24 236                    0
 24 237                    0
 24 238                    0
 24 239                    0
 24 240                    0
 24 241                    0
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 24 253                    0
 24 254                    0
 24 255                    0
 24 256                    0
 24 257                    0
 24 258                    0
 24 259                    0
 24 260                    0
 24 261                    0
 24 262                    0
 24 263                    0
 24 264                    0
 24 265                    0
 24 266                    0
 24 267                    0
 24 268                    0
 24 269                    0
 24 270                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    1
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    1
 25  37                    1
 25  38                    4
 25  39                    3
 25  40                    3
 25  41                    7
 25  42                    7
 25  43                    6
 25  44                   13
 25  45                   18
 25  46                   30
 25  47                   40
 25  48                   55
 25  49                   61
 25  50                   65
 25  51                   83
 25  52                  121
 25  53                  139
 25  54                  185
 25  55                  215
 25  56                  257
 25  57                  372
 25  58                  421
 25  59                  471
 25  60                  574
 25  61                  669
 25  62                  757
 25  63                  987
 25  64                 1030
 25  65                 1200
 25  66                 1499
 25  67                 1637
 25  68                 1892
 25  69                 2214
 25  70                 2507
 25  71                 2856
 25  72                 3128
 25  73                 3576
 25  74                 4090
 25  75                 4556
 25  76                 5131
 25  77                 5538
 25  78                 6173
 25  79                 6833
 25  80                 7663
 25  81                 8262
 25  82                 9356
 25  83                 9939
 25  84                10938
 25  85                11963
 25  86                13106
 25  87                14142
 25  88                15211
 25  89                16655
 25  90                17959
 25  91                19420
 25  92                20458
 25  93                22017
 25  94                23758
 25  95                24969
 25  96                26802
 25  97                27973
 25  98                29737
 25  99                32212
 25 100                33436
 25 101                36262
 25 102                38078
 25 103                39793
 25 104                42182
 25 105                44504
 25 106                46298
 25 107                48741
 25 108                51625
 25 109                53310
 25 110                55499
 25 111                57699
 25 112                60763
 25 113                62601
 25 114                65044
 25 115                68689
 25 116                71121
 25 117                72372
 25 118                74625
 25 119                77887
 25 120                81000
 25 121                83525
 25 122                86422
 25 123                89232
 25 124                92125
 25 125                94044
 25 126                96475
 25 127                99863
 25 128               102009
 25 129               105091
 25 130               106022
 25 131               109557
 25 132               111499
 25 133               114852
 25 134               115259
 25 135               116229
 25 136               119227
 25 137               119294
 25 138               121501
 25 139               122388
 25 140               120062
 25 141               122400
 25 142               122172
 25 143               122165
 25 144               121038
 25 145               120737
 25 146               117749
 25 147               116143
 25 148               113661
 25 149               112039
 25 150               109411
 25 151               105638
 25 152               102841
 25 153                97866
 25 154                94975
 25 155                91326
 25 156                85996
 25 157                82623
 25 158                76718
 25 159                71290
 25 160                68296
 25 161                62389
 25 162                59027
 25 163                53738
 25 164                48734
 25 165                44869
 25 166                40156
 25 167                36488
 25 168                32567
 25 169                28579
 25 170                26075
 25 171                22326
 25 172                20705
 25 173                17629
 25 174                15299
 25 175                13487
 25 176                11412
 25 177                 9512
 25 178                 8030
 25 179                 6352
 25 180                 5195
 25 181                 4500
 25 182                 3888
 25 183                 2969
 25 184                 2387
 25 185                 2266
 25 186                 1697
 25 187                 1309
 25 188                  965
 25 189                  828
 25 190                  556
 25 191                  488
 25 192                  430
 25 193                  344
 25 194                  193
 25 195                  152
 25 196                   81
 25 197                   70
 25 198                   76
 25 199                   28
 25 200                   21
 25 201                    4
 25 202                    2
 25 203                    5
 25 204                    1
 25 205                   16
 25 206                    1
 25 207                    0
 25 208                    0
 25 209                    0
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 25 217                    0
 25 218                    0
 25 219                    0
 25 220                    0
 25 221                    0
 25 222                    0
 25 223                    0
 25 224                    0
 25 225                    0
 25 226                    0
 25 227                    0
 25 228                    0
 25 229                    0
 25 230                    0
 25 231                    0
 25 232                    0
 25 233                    0
 25 234                    0
 25 235                    0
 25 236                    0
 25 237                    0
 25 238                    0
 25 239                    0
 25 240                    0
 25 241                    0
 25 242                    0
 25 243                    0
 25 244                    0
 25 245                    0
 25 246                    0
 25 247                    0
 25 248                    0
 25 249                    0
 25 250                    0
 25 251                    0
 25 252                    0
 25 253                    0
 25 254                    0
 25 255                    0
 25 256                    0
 25 257                    0
 25 258                    0
 25 259                    0
 25 260                    0
 25 261                    0
 25 262                    0
 25 263                    0
 25 264                    0
 25 265                    0
 25 266                    0
 25 267                    0
 25 268                    0
 25 269                    0
 25 270                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
