 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    1
 10  13                    1
 10  14                    2
 10  15                    3
 10  16                    7
 10  17                   10
 10  18                   18
 10  19                   35
 10  20                   38
 10  21                   77
 10  22                  134
 10  23                  139
 10  24                  214
 10  25                  302
 10  26                  433
 10  27                  536
 10  28                  661
 10  29                  926
 10  30                 1054
 10  31                 1283
 10  32                 1697
 10  33                 2059
 10  34                 2640
 10  35                 3161
 10  36                 3824
 10  37                 4512
 10  38                 5352
 10  39                 6360
 10  40                 7401
 10  41                 8377
 10  42                 9861
 10  43                11339
 10  44                12733
 10  45                14877
 10  46                17114
 10  47                18807
 10  48                21375
 10  49                24258
 10  50                26990
 10  51                29947
 10  52                32915
 10  53                36001
 10  54                39554
 10  55                43635
 10  56                46661
 10  57                51300
 10  58                55237
 10  59                60155
 10  60                63923
 10  61                68754
 10  62                73448
 10  63                77469
 10  64                83294
 10  65                88094
 10  66                93512
 10  67                98555
 10  68               104081
 10  69               108726
 10  70               114216
 10  71               118701
 10  72               124001
 10  73               128504
 10  74               134019
 10  75               139331
 10  76               144023
 10  77               149342
 10  78               155325
 10  79               157915
 10  80               162868
 10  81               167758
 10  82               173219
 10  83               177806
 10  84               181979
 10  85               186291
 10  86               188177
 10  87               193876
 10  88               197918
 10  89               204897
 10  90               206201
 10  91               212033
 10  92               214637
 10  93               219747
 10  94               225674
 10  95               226506
 10  96               230316
 10  97               230165
 10  98               234775
 10  99               233488
 10 100               232714
 10 101               232847
 10 102               235181
 10 103               231151
 10 104               228331
 10 105               223866
 10 106               221162
 10 107               212719
 10 108               204844
 10 109               194925
 10 110               185790
 10 111               174128
 10 112               160976
 10 113               150531
 10 114               137423
 10 115               125138
 10 116               112652
 10 117               100848
 10 118                89015
 10 119                75407
 10 120                64317
 10 121                53766
 10 122                44802
 10 123                35656
 10 124                28445
 10 125                21456
 10 126                17340
 10 127                12539
 10 128                 9013
 10 129                 6637
 10 130                 4544
 10 131                 3086
 10 132                 1980
 10 133                 1315
 10 134                  805
 10 135                  569
 10 136                  266
 10 137                  216
 10 138                   62
 10 139                   46
 10 140                   17
 10 141                   10
 10 142                    2
 10 143                    3
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    0
 11  15                    2
 11  16                    1
 11  17                    5
 11  18                    8
 11  19                   10
 11  20                   26
 11  21                   30
 11  22                   77
 11  23                   95
 11  24                  146
 11  25                  180
 11  26                  280
 11  27                  355
 11  28                  482
 11  29                  697
 11  30                  866
 11  31                 1040
 11  32                 1330
 11  33                 1701
 11  34                 2083
 11  35                 2616
 11  36                 3033
 11  37                 3836
 11  38                 4618
 11  39                 5397
 11  40                 6613
 11  41                 7884
 11  42                 8874
 11  43                10858
 11  44                12253
 11  45                14267
 11  46                16351
 11  47                18681
 11  48                21329
 11  49                23960
 11  50                26851
 11  51                30146
 11  52                33561
 11  53                37665
 11  54                42140
 11  55                45875
 11  56                50720
 11  57                55397
 11  58                60165
 11  59                65460
 11  60                70776
 11  61                76716
 11  62                82401
 11  63                88985
 11  64                96046
 11  65               101434
 11  66               108951
 11  67               115177
 11  68               123046
 11  69               129952
 11  70               136900
 11  71               143670
 11  72               150709
 11  73               158902
 11  74               165237
 11  75               172072
 11  76               180662
 11  77               187883
 11  78               194107
 11  79               202761
 11  80               210747
 11  81               216977
 11  82               224802
 11  83               231856
 11  84               239661
 11  85               245849
 11  86               253556
 11  87               256910
 11  88               265153
 11  89               270406
 11  90               279517
 11  91               285973
 11  92               293642
 11  93               300315
 11  94               308933
 11  95               313009
 11  96               323180
 11  97               322194
 11  98               329493
 11  99               329334
 11 100               335328
 11 101               334718
 11 102               340749
 11 103               338816
 11 104               336951
 11 105               334980
 11 106               332969
 11 107               322972
 11 108               320539
 11 109               306163
 11 110               295607
 11 111               280553
 11 112               268070
 11 113               250924
 11 114               234402
 11 115               216162
 11 116               197888
 11 117               177946
 11 118               163192
 11 119               142082
 11 120               124504
 11 121               106451
 11 122                91467
 11 123                76227
 11 124                61565
 11 125                48668
 11 126                38206
 11 127                29286
 11 128                22622
 11 129                15945
 11 130                11889
 11 131                 8174
 11 132                 5779
 11 133                 3932
 11 134                 2664
 11 135                 1579
 11 136                 1072
 11 137                  664
 11 138                  350
 11 139                  186
 11 140                  112
 11 141                   39
 11 142                   18
 11 143                    1
 11 144                    4
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    1
 12  17                    1
 12  18                    2
 12  19                    9
 12  20                    9
 12  21                   22
 12  22                   28
 12  23                   49
 12  24                   93
 12  25                  142
 12  26                  164
 12  27                  225
 12  28                  309
 12  29                  409
 12  30                  542
 12  31                  711
 12  32                  954
 12  33                 1237
 12  34                 1581
 12  35                 1926
 12  36                 2511
 12  37                 2997
 12  38                 3763
 12  39                 4357
 12  40                 5254
 12  41                 6413
 12  42                 7740
 12  43                 9057
 12  44                10580
 12  45                12535
 12  46                14201
 12  47                16586
 12  48                18899
 12  49                21859
 12  50                24477
 12  51                27864
 12  52                31706
 12  53                35290
 12  54                39577
 12  55                44087
 12  56                48696
 12  57                53724
 12  58                59077
 12  59                64795
 12  60                70811
 12  61                76545
 12  62                83888
 12  63                89996
 12  64                97899
 12  65               103994
 12  66               111807
 12  67               120453
 12  68               128616
 12  69               136103
 12  70               144591
 12  71               152834
 12  72               162100
 12  73               170885
 12  74               178230
 12  75               187462
 12  76               197270
 12  77               205038
 12  78               214198
 12  79               222714
 12  80               232223
 12  81               241456
 12  82               250276
 12  83               259171
 12  84               268586
 12  85               275825
 12  86               286072
 12  87               293971
 12  88               300880
 12  89               307166
 12  90               316116
 12  91               324159
 12  92               335654
 12  93               342562
 12  94               352028
 12  95               360392
 12  96               366919
 12  97               378265
 12  98               382624
 12  99               386839
 12 100               395108
 12 101               398169
 12 102               399326
 12 103               401278
 12 104               404483
 12 105               403450
 12 106               402845
 12 107               399797
 12 108               395700
 12 109               388664
 12 110               378584
 12 111               362863
 12 112               352496
 12 113               333202
 12 114               315387
 12 115               295989
 12 116               274766
 12 117               252594
 12 118               230867
 12 119               207891
 12 120               188773
 12 121               163768
 12 122               143707
 12 123               122599
 12 124               102452
 12 125                84817
 12 126                67443
 12 127                53296
 12 128                40762
 12 129                31046
 12 130                23602
 12 131                16660
 12 132                12359
 12 133                 8023
 12 134                 5593
 12 135                 3361
 12 136                 2312
 12 137                 1302
 12 138                  874
 12 139                  426
 12 140                  251
 12 141                  131
 12 142                   62
 12 143                   37
 12 144                   23
 12 145                    3
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    1
 13  19                    3
 13  20                    5
 13  21                    7
 13  22                   17
 13  23                   26
 13  24                   48
 13  25                   58
 13  26                   88
 13  27                  133
 13  28                  201
 13  29                  275
 13  30                  359
 13  31                  482
 13  32                  668
 13  33                  881
 13  34                 1144
 13  35                 1411
 13  36                 1823
 13  37                 2279
 13  38                 2930
 13  39                 3650
 13  40                 4527
 13  41                 5353
 13  42                 6402
 13  43                 7725
 13  44                 9200
 13  45                10828
 13  46                12786
 13  47                14682
 13  48                17239
 13  49                19674
 13  50                23089
 13  51                25974
 13  52                29906
 13  53                34014
 13  54                38701
 13  55                42747
 13  56                48216
 13  57                53764
 13  58                60030
 13  59                65997
 13  60                73420
 13  61                80119
 13  62                87457
 13  63                95466
 13  64               103976
 13  65               112953
 13  66               121720
 13  67               131256
 13  68               141448
 13  69               151592
 13  70               161938
 13  71               172392
 13  72               185054
 13  73               195815
 13  74               207357
 13  75               216904
 13  76               229764
 13  77               240041
 13  78               254844
 13  79               265194
 13  80               278223
 13  81               289027
 13  82               302302
 13  83               314432
 13  84               329564
 13  85               341498
 13  86               353706
 13  87               364322
 13  88               377447
 13  89               388069
 13  90               398992
 13  91               413158
 13  92               424444
 13  93               435611
 13  94               452625
 13  95               462259
 13  96               477415
 13  97               488875
 13  98               501349
 13  99               510500
 13 100               523106
 13 101               531395
 13 102               539027
 13 103               540135
 13 104               551596
 13 105               553801
 13 106               555585
 13 107               551880
 13 108               554080
 13 109               545417
 13 110               545772
 13 111               533058
 13 112               519811
 13 113               498498
 13 114               483154
 13 115               454347
 13 116               432068
 13 117               402239
 13 118               371534
 13 119               341893
 13 120               313290
 13 121               282763
 13 122               252928
 13 123               218618
 13 124               191447
 13 125               161713
 13 126               135071
 13 127               109284
 13 128                86788
 13 129                67993
 13 130                52523
 13 131                39133
 13 132                28725
 13 133                20025
 13 134                14471
 13 135                 9563
 13 136                 6345
 13 137                 4004
 13 138                 2717
 13 139                 1454
 13 140                  868
 13 141                  370
 13 142                  237
 13 143                  112
 13 144                   53
 13 145                   40
 13 146                   10
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    1
 14  20                    4
 14  21                    3
 14  22                    7
 14  23                   14
 14  24                   16
 14  25                   29
 14  26                   37
 14  27                   62
 14  28                  115
 14  29                  187
 14  30                  263
 14  31                  317
 14  32                  438
 14  33                  614
 14  34                  792
 14  35                 1172
 14  36                 1456
 14  37                 1849
 14  38                 2294
 14  39                 2798
 14  40                 3642
 14  41                 4455
 14  42                 5609
 14  43                 6708
 14  44                 8144
 14  45                 9719
 14  46                11862
 14  47                13689
 14  48                16404
 14  49                18963
 14  50                22248
 14  51                25342
 14  52                29294
 14  53                33810
 14  54                38716
 14  55                43759
 14  56                50006
 14  57                56260
 14  58                62842
 14  59                70898
 14  60                79479
 14  61                87364
 14  62                96735
 14  63               106670
 14  64               117159
 14  65               128169
 14  66               139906
 14  67               152629
 14  68               165518
 14  69               179149
 14  70               195780
 14  71               209974
 14  72               224905
 14  73               241082
 14  74               259407
 14  75               275760
 14  76               294368
 14  77               312407
 14  78               332552
 14  79               348629
 14  80               367595
 14  81               388260
 14  82               408189
 14  83               428679
 14  84               459587
 14  85               475839
 14  86               499679
 14  87               521123
 14  88               546841
 14  89               568105
 14  90               593971
 14  91               609994
 14  92               637487
 14  93               654494
 14  94               684496
 14  95               704168
 14  96               728161
 14  97               748723
 14  98               816265
 14  99               822249
 14 100               856235
 14 101               873775
 14 102               911349
 14 103               934865
 14 104               955742
 14 105               961829
 14 106               985210
 14 107               987678
 14 108              1000461
 14 109               992662
 14 110               998559
 14 111              1000506
 14 112              1048022
 14 113               990423
 14 114               985042
 14 115               955827
 14 116               929569
 14 117               860094
 14 118               824739
 14 119               757409
 14 120               712512
 14 121               648723
 14 122               592423
 14 123               532309
 14 124               481906
 14 125               418694
 14 126               370834
 14 127               309757
 14 128               252547
 14 129               204575
 14 130               155930
 14 131               119396
 14 132                90844
 14 133                64588
 14 134                45023
 14 135                31608
 14 136                20417
 14 137                13648
 14 138                 8724
 14 139                 5212
 14 140                 3192
 14 141                 1738
 14 142                  987
 14 143                  425
 14 144                  203
 14 145                  146
 14 146                   27
 14 147                   10
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    0
 15  20                    1
 15  21                    0
 15  22                    2
 15  23                    5
 15  24                   10
 15  25                   12
 15  26                   19
 15  27                   39
 15  28                   57
 15  29                   92
 15  30                  143
 15  31                  193
 15  32                  250
 15  33                  355
 15  34                  516
 15  35                  668
 15  36                  908
 15  37                 1253
 15  38                 1490
 15  39                 1982
 15  40                 2536
 15  41                 3133
 15  42                 3917
 15  43                 4824
 15  44                 6028
 15  45                 7446
 15  46                 8981
 15  47                10689
 15  48                12682
 15  49                15363
 15  50                17867
 15  51                20693
 15  52                24438
 15  53                28219
 15  54                32483
 15  55                37521
 15  56                43026
 15  57                49307
 15  58                55168
 15  59                62347
 15  60                70580
 15  61                78764
 15  62                88268
 15  63                97787
 15  64               108085
 15  65               119609
 15  66               131821
 15  67               144588
 15  68               159466
 15  69               173136
 15  70               188293
 15  71               203519
 15  72               219870
 15  73               237518
 15  74               256624
 15  75               274199
 15  76               294944
 15  77               314129
 15  78               336531
 15  79               354901
 15  80               378001
 15  81               400291
 15  82               423750
 15  83               446028
 15  84               471040
 15  85               497139
 15  86               523399
 15  87               547645
 15  88               576186
 15  89               598868
 15  90               632620
 15  91               657048
 15  92               685059
 15  93               711069
 15  94               738401
 15  95               762472
 15  96               791461
 15  97               814299
 15  98               843844
 15  99               884763
 15 100               925679
 15 101               954179
 15 102               991661
 15 103              1020491
 15 104              1060283
 15 105              1077211
 15 106              1106798
 15 107              1119547
 15 108              1133974
 15 109              1147605
 15 110              1159185
 15 111              1153026
 15 112              1154229
 15 113              1169170
 15 114              1167278
 15 115              1144099
 15 116              1124711
 15 117              1084475
 15 118              1041353
 15 119               988028
 15 120               924304
 15 121               858233
 15 122               801767
 15 123               726442
 15 124               664678
 15 125               592157
 15 126               534521
 15 127               460380
 15 128               399279
 15 129               335348
 15 130               275564
 15 131               214113
 15 132               167011
 15 133               125433
 15 134                92275
 15 135                64244
 15 136                45701
 15 137                30511
 15 138                20052
 15 139                12342
 15 140                 8235
 15 141                 4400
 15 142                 2663
 15 143                 1553
 15 144                  823
 15 145                  406
 15 146                  153
 15 147                  110
 15 148                   23
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    1
 16  21                    0
 16  22                    1
 16  23                    0
 16  24                    1
 16  25                    4
 16  26                   11
 16  27                   14
 16  28                   26
 16  29                   43
 16  30                   59
 16  31                  100
 16  32                  125
 16  33                  204
 16  34                  281
 16  35                  390
 16  36                  567
 16  37                  774
 16  38                 1006
 16  39                 1334
 16  40                 1739
 16  41                 2118
 16  42                 2788
 16  43                 3511
 16  44                 4327
 16  45                 5388
 16  46                 6801
 16  47                 8153
 16  48                10023
 16  49                12171
 16  50                14658
 16  51                17118
 16  52                20457
 16  53                23884
 16  54                27890
 16  55                32193
 16  56                37526
 16  57                43483
 16  58                49439
 16  59                55854
 16  60                64606
 16  61                72967
 16  62                82621
 16  63                92420
 16  64               103662
 16  65               114236
 16  66               128165
 16  67               141921
 16  68               157149
 16  69               172406
 16  70               188684
 16  71               205703
 16  72               225512
 16  73               246385
 16  74               267608
 16  75               288707
 16  76               313085
 16  77               337090
 16  78               363222
 16  79               388549
 16  80               416147
 16  81               442567
 16  82               474525
 16  83               502193
 16  84               533470
 16  85               563890
 16  86               597007
 16  87               628674
 16  88               670405
 16  89               701938
 16  90               740960
 16  91               777940
 16  92               819777
 16  93               852045
 16  94               896465
 16  95               928642
 16  96               972848
 16  97              1010095
 16  98              1047244
 16  99              1087685
 16 100              1136440
 16 101              1191831
 16 102              1254858
 16 103              1288766
 16 104              1350012
 16 105              1392721
 16 106              1452820
 16 107              1484874
 16 108              1524504
 16 109              1549960
 16 110              1580390
 16 111              1590972
 16 112              1607134
 16 113              1606916
 16 114              1637278
 16 115              1630560
 16 116              1636536
 16 117              1594720
 16 118              1602593
 16 119              1523904
 16 120              1468533
 16 121              1385452
 16 122              1310422
 16 123              1197898
 16 124              1126654
 16 125              1014155
 16 126               939532
 16 127               826009
 16 128               741259
 16 129               635546
 16 130               554403
 16 131               453634
 16 132               368472
 16 133               288559
 16 134               221108
 16 135               163956
 16 136               117156
 16 137                81533
 16 138                54884
 16 139                36029
 16 140                22589
 16 141                13055
 16 142                 8179
 16 143                 4471
 16 144                 2527
 16 145                 1236
 16 146                  687
 16 147                  235
 16 148                   70
 16 149                   75
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    2
 17  27                    6
 17  28                   11
 17  29                   13
 17  30                   26
 17  31                   34
 17  32                   59
 17  33                  109
 17  34                  180
 17  35                  217
 17  36                  309
 17  37                  451
 17  38                  651
 17  39                  823
 17  40                 1081
 17  41                 1442
 17  42                 1943
 17  43                 2495
 17  44                 3173
 17  45                 3945
 17  46                 4946
 17  47                 5891
 17  48                 7450
 17  49                 9272
 17  50                11155
 17  51                13380
 17  52                16151
 17  53                19334
 17  54                22813
 17  55                27017
 17  56                31485
 17  57                36918
 17  58                42369
 17  59                48884
 17  60                57038
 17  61                64949
 17  62                73409
 17  63                83093
 17  64                94963
 17  65               105859
 17  66               119883
 17  67               133813
 17  68               149458
 17  69               166463
 17  70               184026
 17  71               201868
 17  72               223223
 17  73               244385
 17  74               267785
 17  75               292589
 17  76               319457
 17  77               346167
 17  78               374907
 17  79               402115
 17  80               438213
 17  81               468119
 17  82               506387
 17  83               539837
 17  84               577277
 17  85               612535
 17  86               654685
 17  87               693586
 17  88               737540
 17  89               784633
 17  90               832945
 17  91               876971
 17  92               928497
 17  93               970072
 17  94              1026797
 17  95              1076661
 17  96              1132612
 17  97              1174987
 17  98              1235305
 17  99              1276748
 17 100              1339305
 17 101              1389107
 17 102              1467393
 17 103              1539539
 17 104              1602801
 17 105              1673479
 17 106              1756407
 17 107              1806006
 17 108              1890562
 17 109              1929306
 17 110              1995755
 17 111              2017444
 17 112              2068630
 17 113              2090247
 17 114              2105481
 17 115              2116338
 17 116              2163926
 17 117              2149250
 17 118              2149875
 17 119              2108382
 17 120              2091456
 17 121              1999567
 17 122              1922365
 17 123              1806818
 17 124              1714405
 17 125              1571301
 17 126              1455618
 17 127              1323892
 17 128              1211397
 17 129              1070592
 17 130               946416
 17 131               813872
 17 132               702071
 17 133               567400
 17 134               459105
 17 135               357432
 17 136               270123
 17 137               197209
 17 138               141677
 17 139                95393
 17 140                65245
 17 141                40712
 17 142                26362
 17 143                15180
 17 144                 9589
 17 145                 5004
 17 146                 2909
 17 147                 1280
 17 148                  625
 17 149                  205
 17 150                   98
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    1
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    0
 18  27                    6
 18  28                    2
 18  29                    5
 18  30                   13
 18  31                   24
 18  32                   31
 18  33                   39
 18  34                   73
 18  35                  114
 18  36                  175
 18  37                  276
 18  38                  348
 18  39                  482
 18  40                  703
 18  41                  909
 18  42                 1158
 18  43                 1599
 18  44                 2023
 18  45                 2497
 18  46                 3299
 18  47                 4183
 18  48                 5201
 18  49                 6389
 18  50                 7881
 18  51                 9619
 18  52                11969
 18  53                14195
 18  54                16984
 18  55                20261
 18  56                24044
 18  57                28692
 18  58                33577
 18  59                38725
 18  60                45003
 18  61                52381
 18  62                60698
 18  63                68985
 18  64                79093
 18  65                90014
 18  66               102616
 18  67               114692
 18  68               130103
 18  69               144524
 18  70               162500
 18  71               180254
 18  72               200181
 18  73               222593
 18  74               244077
 18  75               267811
 18  76               295179
 18  77               321920
 18  78               351435
 18  79               383447
 18  80               417883
 18  81               451562
 18  82               487591
 18  83               526987
 18  84               567896
 18  85               604159
 18  86               650518
 18  87               693889
 18  88               738177
 18  89               787399
 18  90               838814
 18  91               891376
 18  92               944807
 18  93              1005774
 18  94              1072044
 18  95              1124314
 18  96              1192111
 18  97              1252539
 18  98              1313557
 18  99              1373297
 18 100              1436117
 18 101              1498941
 18 102              1579318
 18 103              1640816
 18 104              1732361
 18 105              1805623
 18 106              1898938
 18 107              1985269
 18 108              2077139
 18 109              2152994
 18 110              2250074
 18 111              2296501
 18 112              2363795
 18 113              2411311
 18 114              2467293
 18 115              2491701
 18 116              2535598
 18 117              2542532
 18 118              2594173
 18 119              2589566
 18 120              2587507
 18 121              2544094
 18 122              2488213
 18 123              2388838
 18 124              2313206
 18 125              2175307
 18 126              2028386
 18 127              1877058
 18 128              1731490
 18 129              1562721
 18 130              1433160
 18 131              1256360
 18 132              1111322
 18 133               950988
 18 134               806229
 18 135               649887
 18 136               515755
 18 137               400157
 18 138               295067
 18 139               206712
 18 140               143652
 18 141                96761
 18 142                61908
 18 143                37980
 18 144                23396
 18 145                13023
 18 146                 7424
 18 147                 3395
 18 148                 2058
 18 149                  763
 18 150                  283
 18 151                   76
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    1
 19  27                    2
 19  28                    3
 19  29                    5
 19  30                    5
 19  31                    9
 19  32                   13
 19  33                   18
 19  34                   28
 19  35                   60
 19  36                   92
 19  37                  111
 19  38                  184
 19  39                  264
 19  40                  406
 19  41                  509
 19  42                  659
 19  43                  965
 19  44                 1270
 19  45                 1665
 19  46                 2154
 19  47                 2735
 19  48                 3370
 19  49                 4258
 19  50                 5397
 19  51                 6804
 19  52                 8401
 19  53                10418
 19  54                12659
 19  55                15189
 19  56                18570
 19  57                22008
 19  58                25889
 19  59                30991
 19  60                36301
 19  61                42063
 19  62                49252
 19  63                57329
 19  64                65374
 19  65                75056
 19  66                86524
 19  67                98601
 19  68               111704
 19  69               126314
 19  70               143232
 19  71               161071
 19  72               179757
 19  73               198853
 19  74               223887
 19  75               246901
 19  76               273286
 19  77               299407
 19  78               330894
 19  79               361486
 19  80               395741
 19  81               433822
 19  82               471960
 19  83               512000
 19  84               555076
 19  85               599480
 19  86               646482
 19  87               694797
 19  88               745320
 19  89               799240
 19  90               854925
 19  91               911520
 19  92               977361
 19  93              1037687
 19  94              1107336
 19  95              1171724
 19  96              1243004
 19  97              1314488
 19  98              1389504
 19  99              1471482
 19 100              1546406
 19 101              1614373
 19 102              1704594
 19 103              1774191
 19 104              1858576
 19 105              1950808
 19 106              2061957
 19 107              2148591
 19 108              2263837
 19 109              2381721
 19 110              2485692
 19 111              2593430
 19 112              2691609
 19 113              2754380
 19 114              2837214
 19 115              2892302
 19 116              2969327
 19 117              2998214
 19 118              3055175
 19 119              3074528
 19 120              3107484
 19 121              3099741
 19 122              3127988
 19 123              3063571
 19 124              2966025
 19 125              2872073
 19 126              2746988
 19 127              2565144
 19 128              2407830
 19 129              2223681
 19 130              2061736
 19 131              1865277
 19 132              1681189
 19 133              1480049
 19 134              1311044
 19 135              1113246
 19 136               934468
 19 137               749894
 19 138               591887
 19 139               442058
 19 140               320090
 19 141               223327
 19 142               156163
 19 143                98860
 19 144                62669
 19 145                37007
 19 146                22138
 19 147                11872
 19 148                 6612
 19 149                 3014
 19 150                 1174
 19 151                  465
 19 152                  231
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
