 10 115               342432
 10 116               346464
 10 117               346842
 10 118               352437
 10 119               350498
 10 120               354236
 10 121               351349
 10 122               350733
 10 123               347227
 10 124               347189
 10 125               338230
 10 126               336879
 10 127               330080
 10 128               327784
 10 129               320069
 10 130               318527
 10 131               310139
 10 132               305911
 10 133               290848
 10 134               277905
 10 135               255671
 10 136               241941
 10 137               216353
 10 138               201363
 10 139               180371
 10 140               165016
 10 141               145344
 10 142               132684
 10 143               114572
 10 144               100945
 10 145                86346
 10 146                71405
 10 147                55401
 10 148                42847
 10 149                26883
 10 150                16941
 10 151                 9374
 10 152                 4380
 10 153                 1415
 10 154                  561
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    1
 11  19                    0
 11  20                    2
 11  21                    3
 11  22                    2
 11  23                    3
 11  24                   13
 11  25                   15
 11  26                   29
 11  27                   38
 11  28                   41
 11  29                   74
 11  30                   75
 11  31                  105
 11  32                  140
 11  33                  200
 11  34                  272
 11  35                  306
 11  36                  411
 11  37                  513
 11  38                  715
 11  39                  841
 11  40                 1035
 11  41                 1301
 11  42                 1561
 11  43                 1943
 11  44                 2365
 11  45                 2817
 11  46                 3343
 11  47                 3892
 11  48                 4666
 11  49                 5506
 11  50                 6493
 11  51                 7439
 11  52                 8473
 11  53                10091
 11  54                11484
 11  55                13240
 11  56                14946
 11  57                17034
 11  58                19002
 11  59                21315
 11  60                24452
 11  61                27030
 11  62                30320
 11  63                33660
 11  64                37481
 11  65                41189
 11  66                45435
 11  67                49564
 11  68                54353
 11  69                59071
 11  70                64005
 11  71                69531
 11  72                74982
 11  73                80298
 11  74                86514
 11  75                92798
 11  76                99401
 11  77               105117
 11  78               112151
 11  79               118576
 11  80               126109
 11  81               132393
 11  82               139484
 11  83               145416
 11  84               153076
 11  85               159627
 11  86               166441
 11  87               172723
 11  88               180266
 11  89               186618
 11  90               193303
 11  91               200145
 11  92               205037
 11  93               211232
 11  94               217496
 11  95               222393
 11  96               228560
 11  97               232919
 11  98               236841
 11  99               241999
 11 100               246921
 11 101               249986
 11 102               254908
 11 103               258363
 11 104               261378
 11 105               264530
 11 106               268789
 11 107               270779
 11 108               273909
 11 109               274854
 11 110               278373
 11 111               278274
 11 112               280738
 11 113               279678
 11 114               281815
 11 115               282463
 11 116               283442
 11 117               285938
 11 118               287601
 11 119               290092
 11 120               293211
 11 121               292447
 11 122               294686
 11 123               292298
 11 124               291940
 11 125               289373
 11 126               287691
 11 127               283581
 11 128               281009
 11 129               275276
 11 130               272878
 11 131               267437
 11 132               265367
 11 133               258723
 11 134               251161
 11 135               239320
 11 136               227768
 11 137               210507
 11 138               197909
 11 139               177555
 11 140               163841
 11 141               146170
 11 142               133955
 11 143               117833
 11 144               105493
 11 145                91306
 11 146                80707
 11 147                67535
 11 148                55134
 11 149                42676
 11 150                31010
 11 151                20100
 11 152                11760
 11 153                 6012
 11 154                 2166
 11 155                  607
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    1
 12  21                    1
 12  22                    4
 12  23                    4
 12  24                    6
 12  25                    7
 12  26                   17
 12  27                   16
 12  28                   25
 12  29                   40
 12  30                   41
 12  31                   66
 12  32                   76
 12  33                  105
 12  34                  159
 12  35                  186
 12  36                  231
 12  37                  319
 12  38                  376
 12  39                  521
 12  40                  629
 12  41                  832
 12  42                  999
 12  43                 1197
 12  44                 1479
 12  45                 1825
 12  46                 2203
 12  47                 2591
 12  48                 3055
 12  49                 3632
 12  50                 4419
 12  51                 5268
 12  52                 6311
 12  53                 7050
 12  54                 8226
 12  55                 9408
 12  56                10934
 12  57                12574
 12  58                14274
 12  59                16431
 12  60                18164
 12  61                20710
 12  62                23062
 12  63                25880
 12  64                28960
 12  65                31760
 12  66                35703
 12  67                39498
 12  68                43373
 12  69                47740
 12  70                52025
 12  71                57105
 12  72                61825
 12  73                66504
 12  74                71894
 12  75                77548
 12  76                83979
 12  77                90144
 12  78                96245
 12  79               102357
 12  80               108750
 12  81               115256
 12  82               122603
 12  83               129612
 12  84               136297
 12  85               143552
 12  86               150412
 12  87               156620
 12  88               164141
 12  89               170812
 12  90               178336
 12  91               184312
 12  92               191005
 12  93               197670
 12  94               204087
 12  95               209884
 12  96               216396
 12  97               221615
 12  98               227951
 12  99               232054
 12 100               238119
 12 101               241704
 12 102               246558
 12 103               251745
 12 104               255415
 12 105               258670
 12 106               263671
 12 107               266801
 12 108               269398
 12 109               273271
 12 110               276000
 12 111               278038
 12 112               279572
 12 113               280921
 12 114               281878
 12 115               283296
 12 116               284738
 12 117               284249
 12 118               287228
 12 119               288076
 12 120               292388
 12 121               292403
 12 122               295852
 12 123               295767
 12 124               297982
 12 125               294406
 12 126               295771
 12 127               291302
 12 128               290364
 12 129               286193
 12 130               285512
 12 131               278227
 12 132               278521
 12 133               271504
 12 134               266834
 12 135               260284
 12 136               255177
 12 137               239891
 12 138               229138
 12 139               212195
 12 140               198694
 12 141               177666
 12 142               166498
 12 143               145841
 12 144               135148
 12 145               119130
 12 146               106210
 12 147                89894
 12 148                82589
 12 149                64801
 12 150                54109
 12 151                41825
 12 152                29825
 12 153                18249
 12 154                11953
 12 155                 4305
 12 156                 1572
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    0
 13  23                    0
 13  24                    0
 13  25                    3
 13  26                    1
 13  27                    4
 13  28                    7
 13  29                   12
 13  30                   14
 13  31                   29
 13  32                   41
 13  33                   51
 13  34                   58
 13  35                   85
 13  36                  113
 13  37                  148
 13  38                  184
 13  39                  231
 13  40                  328
 13  41                  399
 13  42                  518
 13  43                  690
 13  44                  760
 13  45                  849
 13  46                 1091
 13  47                 1362
 13  48                 1611
 13  49                 2058
 13  50                 2346
 13  51                 2850
 13  52                 3283
 13  53                 3860
 13  54                 4455
 13  55                 5354
 13  56                 6001
 13  57                 6990
 13  58                 8051
 13  59                 9216
 13  60                10465
 13  61                11936
 13  62                13534
 13  63                15130
 13  64                17205
 13  65                19247
 13  66                21626
 13  67                23951
 13  68                26723
 13  69                29715
 13  70                32323
 13  71                35549
 13  72                38989
 13  73                42748
 13  74                46590
 13  75                50602
 13  76                54543
 13  77                58587
 13  78                63177
 13  79                67822
 13  80                72968
 13  81                77166
 13  82                82865
 13  83                87959
 13  84                93207
 13  85                98539
 13  86               104057
 13  87               109759
 13  88               115306
 13  89               120471
 13  90               126011
 13  91               131655
 13  92               136435
 13  93               142617
 13  94               147776
 13  95               152254
 13  96               157653
 13  97               162897
 13  98               167797
 13  99               173443
 13 100               177190
 13 101               180822
 13 102               184708
 13 103               189220
 13 104               192790
 13 105               196041
 13 106               200331
 13 107               203386
 13 108               206521
 13 109               210437
 13 110               213058
 13 111               214927
 13 112               217068
 13 113               218219
 13 114               221389
 13 115               222018
 13 116               223566
 13 117               224272
 13 118               225244
 13 119               225501
 13 120               228215
 13 121               229094
 13 122               231883
 13 123               233313
 13 124               235214
 13 125               235288
 13 126               236131
 13 127               235384
 13 128               233866
 13 129               231692
 13 130               231105
 13 131               227859
 13 132               226691
 13 133               222706
 13 134               220114
 13 135               215423
 13 136               213009
 13 137               206113
 13 138               200412
 13 139               190781
 13 140               179193
 13 141               165562
 13 142               153023
 13 143               137190
 13 144               126884
 13 145               114018
 13 146               103219
 13 147                90253
 13 148                80938
 13 149                68872
 13 150                60789
 13 151                48454
 13 152                39963
 13 153                29695
 13 154                19872
 13 155                12959
 13 156                 5886
 13 157                 1904
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    0
 14  24                    0
 14  25                    1
 14  26                    0
 14  27                    4
 14  28                    5
 14  29                    2
 14  30                   15
 14  31                   11
 14  32                   12
 14  33                   23
 14  34                   36
 14  35                   47
 14  36                   59
 14  37                   87
 14  38                  112
 14  39                  179
 14  40                  185
 14  41                  230
 14  42                  310
 14  43                  358
 14  44                  530
 14  45                  591
 14  46                  748
 14  47                  878
 14  48                 1123
 14  49                 1387
 14  50                 1665
 14  51                 1931
 14  52                 2297
 14  53                 2756
 14  54                 3284
 14  55                 3681
 14  56                 4532
 14  57                 5253
 14  58                 5913
 14  59                 6882
 14  60                 7836
 14  61                 9046
 14  62                10224
 14  63                11717
 14  64                13242
 14  65                14870
 14  66                16658
 14  67                18533
 14  68                20784
 14  69                23256
 14  70                25746
 14  71                28470
 14  72                31503
 14  73                34362
 14  74                37876
 14  75                41165
 14  76                44931
 14  77                48967
 14  78                52977
 14  79                57070
 14  80                60994
 14  81                65884
 14  82                70564
 14  83                75171
 14  84                80710
 14  85                85090
 14  86                90832
 14  87                95697
 14  88               101890
 14  89               107284
 14  90               112085
 14  91               118248
 14  92               122964
 14  93               128935
 14  94               133402
 14  95               140483
 14  96               145723
 14  97               150493
 14  98               156506
 14  99               160887
 14 100               165764
 14 101               170726
 14 102               175886
 14 103               180352
 14 104               184616
 14 105               188250
 14 106               193198
 14 107               195232
 14 108               199770
 14 109               203103
 14 110               207432
 14 111               209636
 14 112               213607
 14 113               215321
 14 114               218920
 14 115               219052
 14 116               222577
 14 117               223473
 14 118               225202
 14 119               225769
 14 120               227275
 14 121               227296
 14 122               230657
 14 123               232163
 14 124               235346
 14 125               235069
 14 126               239699
 14 127               238455
 14 128               240366
 14 129               237225
 14 130               237414
 14 131               233390
 14 132               233374
 14 133               228244
 14 134               228530
 14 135               224324
 14 136               223663
 14 137               218219
 14 138               217322
 14 139               209373
 14 140               204708
 14 141               192163
 14 142               182744
 14 143               165059
 14 144               153937
 14 145               139690
 14 146               127440
 14 147               113291
 14 148               107431
 14 149                90328
 14 150                82237
 14 151                71501
 14 152                61735
 14 153                47800
 14 154                43543
 14 155                27142
 14 156                21279
 14 157                12244
 14 158                 4295
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    0
 15  27                    1
 15  28                    1
 15  29                    3
 15  30                    2
 15  31                    6
 15  32                    8
 15  33                    9
 15  34                   21
 15  35                    9
 15  36                   16
 15  37                   29
 15  38                   49
 15  39                   65
 15  40                   72
 15  41                  106
 15  42                  126
 15  43                  187
 15  44                  219
 15  45                  254
 15  46                  349
 15  47                  380
 15  48                  513
 15  49                  628
 15  50                  775
 15  51                  964
 15  52                 1083
 15  53                 1298
 15  54                 1624
 15  55                 1877
 15  56                 2221
 15  57                 2536
 15  58                 3076
 15  59                 3592
 15  60                 4101
 15  61                 4812
 15  62                 5434
 15  63                 6106
 15  64                 7018
 15  65                 8254
 15  66                 9066
 15  67                10254
 15  68                11596
 15  69                12769
 15  70                14294
 15  71                15901
 15  72                17706
 15  73                19636
 15  74                21474
 15  75                23643
 15  76                25648
 15  77                28235
 15  78                31000
 15  79                33678
 15  80                36512
 15  81                39425
 15  82                42746
 15  83                45875
 15  84                49202
 15  85                52330
 15  86                55940
 15  87                59222
 15  88                63436
 15  89                66881
 15  90                70982
 15  91                75080
 15  92                78648
 15  93                82941
 15  94                87070
 15  95                91029
 15  96                95218
 15  97                98842
 15  98               103192
 15  99               107630
 15 100               110421
 15 101               114808
 15 102               117820
 15 103               121768
 15 104               125460
 15 105               128468
 15 106               132075
 15 107               134049
 15 108               137823
 15 109               140983
 15 110               144257
 15 111               146934
 15 112               149008
 15 113               151951
 15 114               154512
 15 115               156928
 15 116               158437
 15 117               159487
 15 118               161952
 15 119               162405
 15 120               164532
 15 121               164699
 15 122               166075
 15 123               167140
 15 124               168705
 15 125               169444
 15 126               172670
 15 127               173710
 15 128               175144
 15 129               176209
 15 130               175452
 15 131               175625
 15 132               174941
 15 133               172800
 15 134               171581
 15 135               169783
 15 136               167565
 15 137               165126
 15 138               163851
 15 139               160680
 15 140               159189
 15 141               154292
 15 142               149686
 15 143               140623
 15 144               130392
 15 145               118569
 15 146               108344
 15 147                98470
 15 148                90757
 15 149                80771
 15 150                72581
 15 151                64424
 15 152                56948
 15 153                48064
 15 154                43617
 15 155                33106
 15 156                27422
 15 157                19209
 15 158                13384
 15 159                 5550
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    0
 16  27                    1
 16  28                    0
 16  29                    0
 16  30                    3
 16  31                    0
 16  32                    0
 16  33                    7
 16  34                    5
 16  35                    7
 16  36                   13
 16  37                   17
 16  38                   22
 16  39                   36
 16  40                   42
 16  41                   58
 16  42                   81
 16  43                   98
 16  44                  136
 16  45                  173
 16  46                  191
 16  47                  309
 16  48                  334
 16  49                  432
 16  50                  545
 16  51                  663
 16  52                  783
 16  53                  902
 16  54                 1097
 16  55                 1343
 16  56                 1637
 16  57                 1884
 16  58                 2260
 16  59                 2570
 16  60                 3038
 16  61                 3572
 16  62                 4036
 16  63                 4801
 16  64                 5382
 16  65                 6058
 16  66                 6879
 16  67                 8057
 16  68                 9175
 16  69                 9985
 16  70                11371
 16  71                12480
 16  72                14189
 16  73                15471
 16  74                17402
 16  75                19229
 16  76                21146
 16  77                23240
 16  78                25397
 16  79                27954
 16  80                30455
 16  81                33170
 16  82                35936
 16  83                38493
 16  84                41868
 16  85                44824
 16  86                47570
 16  87                51305
 16  88                55171
 16  89                58712
 16  90                62078
 16  91                65717
 16  92                69242
 16  93                73170
 16  94                77076
 16  95                81109
 16  96                85521
 16  97                89043
 16  98                92670
 16  99                97091
 16 100               101829
 16 101               104820
 16 102               109404
 16 103               112185
 16 104               117091
 16 105               119599
 16 106               124371
 16 107               126606
 16 108               130308
 16 109               133967
 16 110               136579
 16 111               140096
 16 112               143831
 16 113               145649
 16 114               149527
 16 115               151495
 16 116               153793
 16 117               156110
 16 118               158752
 16 119               160045
 16 120               161558
 16 121               162723
 16 122               164482
 16 123               164666
 16 124               166702
 16 125               166966
 16 126               169573
 16 127               170155
 16 128               175677
 16 129               174668
 16 130               179262
 16 131               176698
 16 132               179540
 16 133               176095
 16 134               177467
 16 135               174135
 16 136               173330
 16 137               168600
 16 138               170458
 16 139               165795
 16 140               165243
 16 141               160087
 16 142               162492
 16 143               154249
 16 144               154982
 16 145               141142
 16 146               131479
 16 147               118502
 16 148               111273
 16 149                98538
 16 150                91280
 16 151                81198
 16 152                74575
 16 153                64005
 16 154                60278
 16 155                48195
 16 156                45357
 16 157                36994
 16 158                29119
 16 159                18089
 16 160                23438
