 10  88               215871
 10  89               218267
 10  90               222486
 10  91               225117
 10  92               228050
 10  93               226571
 10  94               228290
 10  95               226972
 10  96               227923
 10  97               227173
 10  98               229107
 10  99               227764
 10 100               225823
 10 101               222409
 10 102               222229
 10 103               212504
 10 104               205496
 10 105               192799
 10 106               185341
 10 107               170372
 10 108               162985
 10 109               149867
 10 110               139251
 10 111               127253
 10 112               114776
 10 113               103733
 10 114                94008
 10 115                80116
 10 116                71827
 10 117                60304
 10 118                48825
 10 119                38918
 10 120                29542
 10 121                22624
 10 122                16682
 10 123                12275
 10 124                 8311
 10 125                 5747
 10 126                 3934
 10 127                 2486
 10 128                 1554
 10 129                 1013
 10 130                  637
 10 131                  303
 10 132                  244
 10 133                   88
 10 134                   44
 10 135                   34
 10 136                    2
 10 137                    0
 10 138                    2
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    1
 11  15                    1
 11  16                    1
 11  17                    4
 11  18                    7
 11  19                    9
 11  20                   22
 11  21                   46
 11  22                   83
 11  23                  128
 11  24                  183
 11  25                  237
 11  26                  322
 11  27                  458
 11  28                  592
 11  29                  792
 11  30                 1027
 11  31                 1231
 11  32                 1678
 11  33                 1989
 11  34                 2564
 11  35                 3105
 11  36                 3763
 11  37                 4572
 11  38                 5330
 11  39                 6474
 11  40                 7842
 11  41                 8995
 11  42                10685
 11  43                12222
 11  44                13991
 11  45                16415
 11  46                18754
 11  47                20726
 11  48                23891
 11  49                26717
 11  50                30354
 11  51                33520
 11  52                37414
 11  53                41414
 11  54                45735
 11  55                50372
 11  56                54735
 11  57                59372
 11  58                65101
 11  59                70944
 11  60                76366
 11  61                81998
 11  62                88138
 11  63                94327
 11  64               100248
 11  65               107201
 11  66               113982
 11  67               120280
 11  68               126386
 11  69               133672
 11  70               141330
 11  71               147596
 11  72               155958
 11  73               162331
 11  74               169981
 11  75               176509
 11  76               185630
 11  77               189739
 11  78               198123
 11  79               202639
 11  80               209679
 11  81               215500
 11  82               221538
 11  83               226698
 11  84               233759
 11  85               242788
 11  86               250137
 11  87               257694
 11  88               266398
 11  89               271293
 11  90               280928
 11  91               284293
 11  92               289245
 11  93               291409
 11  94               296053
 11  95               297124
 11  96               297190
 11  97               296951
 11  98               297555
 11  99               297284
 11 100               302639
 11 101               298561
 11 102               295984
 11 103               292480
 11 104               288604
 11 105               277348
 11 106               268065
 11 107               255346
 11 108               242594
 11 109               225207
 11 110               211454
 11 111               196734
 11 112               182493
 11 113               164276
 11 114               150879
 11 115               135343
 11 116               121219
 11 117               105090
 11 118                90205
 11 119                75523
 11 120                62037
 11 121                49027
 11 122                37657
 11 123                28264
 11 124                21342
 11 125                14711
 11 126                10202
 11 127                 7098
 11 128                 4502
 11 129                 2768
 11 130                 1829
 11 131                 1100
 11 132                  671
 11 133                  405
 11 134                  204
 11 135                   80
 11 136                   64
 11 137                   22
 11 138                    6
 11 139                    2
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    1
 12  17                    5
 12  18                    4
 12  19                    6
 12  20                    8
 12  21                   19
 12  22                   45
 12  23                   67
 12  24                  107
 12  25                  140
 12  26                  191
 12  27                  289
 12  28                  443
 12  29                  551
 12  30                  711
 12  31                  933
 12  32                 1256
 12  33                 1545
 12  34                 1864
 12  35                 2365
 12  36                 3078
 12  37                 3664
 12  38                 4463
 12  39                 5340
 12  40                 6521
 12  41                 7649
 12  42                 9344
 12  43                10758
 12  44                12518
 12  45                14617
 12  46                16978
 12  47                19500
 12  48                22344
 12  49                25276
 12  50                28779
 12  51                32500
 12  52                36261
 12  53                40490
 12  54                45093
 12  55                49684
 12  56                55307
 12  57                60748
 12  58                66920
 12  59                73324
 12  60                79797
 12  61                85733
 12  62                93617
 12  63               100387
 12  64               108308
 12  65               115818
 12  66               123657
 12  67               129992
 12  68               140265
 12  69               147794
 12  70               156672
 12  71               165956
 12  72               174741
 12  73               183717
 12  74               193456
 12  75               202831
 12  76               212326
 12  77               220364
 12  78               230376
 12  79               239092
 12  80               246982
 12  81               255446
 12  82               262808
 12  83               270054
 12  84               279709
 12  85               287436
 12  86               297424
 12  87               305077
 12  88               316174
 12  89               325909
 12  90               336212
 12  91               345933
 12  92               355465
 12  93               357513
 12  94               367734
 12  95               370359
 12  96               377178
 12  97               377838
 12  98               381369
 12  99               379365
 12 100               382986
 12 101               381794
 12 102               384803
 12 103               380950
 12 104               380174
 12 105               374139
 12 106               368479
 12 107               353076
 12 108               343389
 12 109               322288
 12 110               308275
 12 111               284972
 12 112               267628
 12 113               244812
 12 114               228496
 12 115               206534
 12 116               189860
 12 117               169003
 12 118               151533
 12 119               129929
 12 120               111449
 12 121                92216
 12 122                75168
 12 123                59053
 12 124                45493
 12 125                32820
 12 126                23801
 12 127                16528
 12 128                11681
 12 129                 7686
 12 130                 4945
 12 131                 3250
 12 132                 1776
 12 133                 1019
 12 134                  682
 12 135                  280
 12 136                  173
 12 137                   76
 12 138                   25
 12 139                   18
 12 140                   12
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    1
 13  18                    1
 13  19                    0
 13  20                    7
 13  21                    6
 13  22                   20
 13  23                   17
 13  24                   47
 13  25                   68
 13  26                  113
 13  27                  173
 13  28                  217
 13  29                  318
 13  30                  404
 13  31                  560
 13  32                  741
 13  33                  955
 13  34                 1310
 13  35                 1624
 13  36                 2111
 13  37                 2612
 13  38                 3273
 13  39                 3978
 13  40                 4802
 13  41                 5928
 13  42                 6986
 13  43                 8301
 13  44                10066
 13  45                11464
 13  46                13737
 13  47                15759
 13  48                18596
 13  49                20892
 13  50                24360
 13  51                27859
 13  52                31499
 13  53                35199
 13  54                39506
 13  55                44627
 13  56                49201
 13  57                54913
 13  58                60735
 13  59                67527
 13  60                73439
 13  61                80909
 13  62                87931
 13  63                95186
 13  64               103343
 13  65               111817
 13  66               120055
 13  67               129526
 13  68               137626
 13  69               147256
 13  70               157318
 13  71               166727
 13  72               177164
 13  73               187169
 13  74               196928
 13  75               206678
 13  76               218558
 13  77               228992
 13  78               242083
 13  79               250833
 13  80               263666
 13  81               271653
 13  82               283701
 13  83               292446
 13  84               301441
 13  85               311957
 13  86               323794
 13  87               332936
 13  88               344101
 13  89               355388
 13  90               368519
 13  91               380926
 13  92               391624
 13  93               402574
 13  94               412264
 13  95               420487
 13  96               429265
 13  97               433534
 13  98               442250
 13  99               445338
 13 100               445496
 13 101               446685
 13 102               451671
 13 103               452049
 13 104               451267
 13 105               449040
 13 106               449490
 13 107               443410
 13 108               429579
 13 109               416907
 13 110               404223
 13 111               380761
 13 112               361072
 13 113               336559
 13 114               313929
 13 115               288097
 13 116               267881
 13 117               241776
 13 118               219246
 13 119               196456
 13 120               173013
 13 121               149363
 13 122               126437
 13 123               105184
 13 124                84104
 13 125                65893
 13 126                48860
 13 127                36061
 13 128                25546
 13 129                17679
 13 130                11899
 13 131                 7545
 13 132                 4663
 13 133                 2735
 13 134                 1708
 13 135                  889
 13 136                  509
 13 137                  230
 13 138                   84
 13 139                   64
 13 140                   19
 13 141                    2
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    0
 14  19                    1
 14  20                    0
 14  21                    4
 14  22                    5
 14  23                    7
 14  24                   23
 14  25                   36
 14  26                   55
 14  27                   78
 14  28                  140
 14  29                  194
 14  30                  269
 14  31                  407
 14  32                  492
 14  33                  672
 14  34                  900
 14  35                 1152
 14  36                 1601
 14  37                 1972
 14  38                 2411
 14  39                 3036
 14  40                 3852
 14  41                 4595
 14  42                 5772
 14  43                 6793
 14  44                 8292
 14  45                10018
 14  46                11878
 14  47                13880
 14  48                16346
 14  49                19126
 14  50                21940
 14  51                24882
 14  52                29299
 14  53                32873
 14  54                37771
 14  55                41981
 14  56                47617
 14  57                53256
 14  58                59374
 14  59                65950
 14  60                73165
 14  61                81305
 14  62                88978
 14  63                97360
 14  64               107454
 14  65               116300
 14  66               126978
 14  67               137158
 14  68               148281
 14  69               158750
 14  70               170541
 14  71               180134
 14  72               193815
 14  73               205716
 14  74               219975
 14  75               231823
 14  76               246643
 14  77               258739
 14  78               274364
 14  79               288056
 14  80               302926
 14  81               316410
 14  82               332611
 14  83               345301
 14  84               358578
 14  85               370423
 14  86               385402
 14  87               398805
 14  88               412424
 14  89               424101
 14  90               442702
 14  91               454281
 14  92               474703
 14  93               488373
 14  94               506992
 14  95               520134
 14  96               534323
 14  97               545466
 14  98               558451
 14  99               564160
 14 100               577149
 14 101               576749
 14 102               582206
 14 103               585852
 14 104               591162
 14 105               589205
 14 106               595153
 14 107               592135
 14 108               590193
 14 109               576129
 14 110               565258
 14 111               546361
 14 112               525202
 14 113               494697
 14 114               470680
 14 115               437489
 14 116               409441
 14 117               377121
 14 118               347952
 14 119               314005
 14 120               285091
 14 121               252679
 14 122               223790
 14 123               190810
 14 124               163363
 14 125               131608
 14 126               105815
 14 127                80721
 14 128                61136
 14 129                43190
 14 130                31011
 14 131                20931
 14 132                13870
 14 133                 8758
 14 134                 5419
 14 135                 3160
 14 136                 1938
 14 137                  981
 14 138                  556
 14 139                  229
 14 140                   63
 14 141                   38
 14 142                    9
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    1
 15  20                    0
 15  21                    1
 15  22                    5
 15  23                    7
 15  24                    4
 15  25                   11
 15  26                   24
 15  27                   38
 15  28                   65
 15  29                   95
 15  30                  145
 15  31                  193
 15  32                  296
 15  33                  359
 15  34                  531
 15  35                  712
 15  36                  971
 15  37                 1242
 15  38                 1563
 15  39                 1999
 15  40                 2560
 15  41                 3271
 15  42                 4005
 15  43                 4850
 15  44                 5958
 15  45                 7267
 15  46                 8590
 15  47                10371
 15  48                12331
 15  49                14295
 15  50                16831
 15  51                19534
 15  52                23127
 15  53                26571
 15  54                30216
 15  55                34388
 15  56                39255
 15  57                43787
 15  58                49963
 15  59                56119
 15  60                62749
 15  61                69448
 15  62                77731
 15  63                85983
 15  64                94146
 15  65               103255
 15  66               113478
 15  67               122926
 15  68               133285
 15  69               144434
 15  70               156004
 15  71               168890
 15  72               181049
 15  73               192607
 15  74               207061
 15  75               221207
 15  76               233607
 15  77               249393
 15  78               263784
 15  79               280207
 15  80               295977
 15  81               311471
 15  82               326950
 15  83               344695
 15  84               359486
 15  85               374610
 15  86               389660
 15  87               403738
 15  88               420414
 15  89               433535
 15  90               449073
 15  91               465481
 15  92               484907
 15  93               501557
 15  94               523517
 15  95               538912
 15  96               557326
 15  97               576532
 15  98               592945
 15  99               603401
 15 100               616311
 15 101               626772
 15 102               633238
 15 103               639920
 15 104               644347
 15 105               646777
 15 106               654158
 15 107               650451
 15 108               656433
 15 109               657869
 15 110               651572
 15 111               642522
 15 112               627340
 15 113               604205
 15 114               579910
 15 115               547124
 15 116               517399
 15 117               481243
 15 118               448034
 15 119               411844
 15 120               378019
 15 121               341784
 15 122               312476
 15 123               276583
 15 124               243471
 15 125               206744
 15 126               175173
 15 127               140515
 15 128               110759
 15 129                83273
 15 130                61661
 15 131                43280
 15 132                29403
 15 133                19859
 15 134                12413
 15 135                 7718
 15 136                 4775
 15 137                 2650
 15 138                 1220
 15 139                  797
 15 140                  334
 15 141                  107
 15 142                   40
 15 143                   33
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    1
 16  24                    2
 16  25                    5
 16  26                    8
 16  27                   19
 16  28                   36
 16  29                   49
 16  30                   56
 16  31                  131
 16  32                  173
 16  33                  288
 16  34                  388
 16  35                  499
 16  36                  697
 16  37                 1033
 16  38                 1292
 16  39                 1686
 16  40                 2160
 16  41                 2826
 16  42                 3399
 16  43                 4412
 16  44                 5309
 16  45                 6496
 16  46                 7968
 16  47                 9761
 16  48                11874
 16  49                14009
 16  50                16664
 16  51                19840
 16  52                23643
 16  53                27103
 16  54                31529
 16  55                36613
 16  56                42181
 16  57                48534
 16  58                54868
 16  59                62346
 16  60                71066
 16  61                79475
 16  62                88831
 16  63                99483
 16  64               112366
 16  65               123432
 16  66               137715
 16  67               151092
 16  68               166670
 16  69               181696
 16  70               200400
 16  71               217241
 16  72               237827
 16  73               255560
 16  74               276087
 16  75               296702
 16  76               318186
 16  77               343364
 16  78               366348
 16  79               388440
 16  80               428153
 16  81               448702
 16  82               479328
 16  83               507745
 16  84               540977
 16  85               573791
 16  86               602950
 16  87               634393
 16  88               667354
 16  89               696000
 16  90               723575
 16  91               753718
 16  92               787182
 16  93               814105
 16  94               853022
 16  95               883912
 16  96               992861
 16  97               993331
 16  98              1058841
 16  99              1091844
 16 100              1159982
 16 101              1168682
 16 102              1217235
 16 103              1230411
 16 104              1275116
 16 105              1273676
 16 106              1304504
 16 107              1300626
 16 108              1332805
 16 109              1317030
 16 110              1346458
 16 111              1329109
 16 112              1460220
 16 113              1363612
 16 114              1380378
 16 115              1329199
 16 116              1264081
 16 117              1185179
 16 118              1133923
 16 119              1027595
 16 120               971597
 16 121               893673
 16 122               827849
 16 123               739737
 16 124               686114
 16 125               607901
 16 126               550310
 16 127               478514
 16 128               421458
 16 129               310383
 16 130               240958
 16 131               162150
 16 132               117056
 16 133                72658
 16 134                49715
 16 135                28197
 16 136                18146
 16 137                 9863
 16 138                 5803
 16 139                 2672
 16 140                 1547
 16 141                  521
 16 142                  299
 16 143                  109
 16 144                   32
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    1
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    4
 17  27                    2
 17  28                    8
 17  29                   14
 17  30                   26
 17  31                   42
 17  32                   77
 17  33                  112
 17  34                  143
 17  35                  237
 17  36                  373
 17  37                  511
 17  38                  711
 17  39                  861
 17  40                 1226
 17  41                 1566
 17  42                 1966
 17  43                 2701
 17  44                 3294
 17  45                 3961
 17  46                 5145
 17  47                 6393
 17  48                 7752
 17  49                 9395
 17  50                11295
 17  51                13637
 17  52                16385
 17  53                19332
 17  54                22343
 17  55                26733
 17  56                31402
 17  57                36064
 17  58                41663
 17  59                48118
 17  60                54314
 17  61                61603
 17  62                69770
 17  63                78756
 17  64                88786
 17  65                98879
 17  66               111266
 17  67               123959
 17  68               137139
 17  69               152255
 17  70               168166
 17  71               183509
 17  72               201786
 17  73               219696
 17  74               237926
 17  75               259325
 17  76               280314
 17  77               301541
 17  78               323870
 17  79               348028
 17  80               374000
 17  81               400729
 17  82               429668
 17  83               460568
 17  84               493411
 17  85               521373
 17  86               557765
 17  87               589803
 17  88               619922
 17  89               652895
 17  90               684713
 17  91               719464
 17  92               755483
 17  93               786020
 17  94               822337
 17  95               852640
 17  96               888999
 17  97               939519
 17  98               997862
 17  99              1051596
 17 100              1104276
 17 101              1144550
 17 102              1201883
 17 103              1227735
 17 104              1262694
 17 105              1296235
 17 106              1325500
 17 107              1343664
 17 108              1360635
 17 109              1379390
 17 110              1386473
 17 111              1393811
 17 112              1403946
 17 113              1440824
 17 114              1471168
 17 115              1429430
 17 116              1437344
 17 117              1370074
 17 118              1309899
 17 119              1236690
 17 120              1166552
 17 121              1075255
 17 122              1003224
 17 123               915425
 17 124               842711
 17 125               770304
 17 126               692748
 17 127               625119
 17 128               548191
 17 129               485207
 17 130               397490
 17 131               308690
 17 132               229033
 17 133               165239
 17 134               108930
 17 135                72800
 17 136                44654
 17 137                26868
 17 138                15643
 17 139                 8533
 17 140                 4761
 17 141                 2273
 17 142                 1097
 17 143                  429
 17 144                  175
 17 145                   60
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    1
 18  27                    3
 18  28                    3
 18  29                    6
 18  30                   18
 18  31                   16
 18  32                   31
 18  33                   45
 18  34                   77
 18  35                  109
 18  36                  171
 18  37                  247
 18  38                  356
 18  39                  541
 18  40                  780
 18  41                 1058
 18  42                 1368
 18  43                 1836
 18  44                 2344
 18  45                 3006
 18  46                 3822
 18  47                 4716
 18  48                 5829
 18  49                 7172
 18  50                 8940
 18  51                10775
 18  52                13316
 18  53                15934
 18  54                18839
 18  55                22576
 18  56                26645
 18  57                31475
 18  58                36428
 18  59                42304
 18  60                49426
 18  61                56598
 18  62                64853
 18  63                73509
 18  64                84333
 18  65                94133
 18  66               106709
 18  67               120402
 18  68               135589
 18  69               150257
 18  70               168439
 18  71               185690
 18  72               206787
 18  73               227625
 18  74               250621
 18  75               274279
 18  76               301735
 18  77               325054
 18  78               354266
 18  79               382814
 18  80               414215
 18  81               444813
 18  82               479492
 18  83               514217
 18  84               555017
 18  85               597974
 18  86               642477
 18  87               685156
 18  88               735273
 18  89               777842
 18  90               830157
 18  91               873987
 18  92               925949
 18  93               966873
 18  94              1019726
 18  95              1067673
 18  96              1116346
 18  97              1164394
 18  98              1228825
 18  99              1297498
 18 100              1399916
 18 101              1447154
 18 102              1553510
 18 103              1612632
 18 104              1716581
 18 105              1743766
 18 106              1820890
 18 107              1839606
 18 108              1927050
 18 109              1926747
 18 110              1966807
 18 111              1978349
 18 112              2023269
 18 113              2014528
 18 114              2081858
 18 115              2129565
 18 116              2138980
 18 117              2096814
 18 118              2126746
 18 119              1985445
 18 120              1940796
 18 121              1840208
 18 122              1713304
 18 123              1579087
 18 124              1497220
 18 125              1344118
 18 126              1246846
 18 127              1128257
 18 128              1027099
 18 129               913194
 18 130               821439
 18 131               672810
 18 132               566408
 18 133               428748
 18 134               331537
 18 135               224462
 18 136               155359
 18 137                95042
 18 138                59534
 18 139                32982
 18 140                20129
 18 141                 9744
 18 142                 5312
 18 143                 1968
 18 144                  920
 18 145                  248
 18 146                   77
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    0
 19  25                    0
 19  26                    1
 19  27                    0
 19  28                    1
 19  29                    3
 19  30                    2
 19  31                   10
 19  32                   11
 19  33                   17
 19  34                   33
 19  35                   50
 19  36                   66
 19  37                  138
 19  38                  155
 19  39                  249
 19  40                  404
 19  41                  546
 19  42                  751
 19  43                  971
 19  44                 1205
 19  45                 1630
 19  46                 2180
 19  47                 2786
 19  48                 3481
 19  49                 4328
 19  50                 5257
 19  51                 6804
 19  52                 8249
 19  53                10090
 19  54                12244
 19  55                14720
 19  56                17491
 19  57                20712
 19  58                24909
 19  59                29027
 19  60                34298
 19  61                39971
 19  62                46599
 19  63                53494
 19  64                61549
 19  65                69098
 19  66                79066
 19  67                89484
 19  68               100962
 19  69               114691
 19  70               127577
 19  71               143717
 19  72               160414
 19  73               177961
 19  74               197834
 19  75               219405
 19  76               242333
 19  77               263146
 19  78               288475
 19  79               315329
 19  80               342103
 19  81               370277
 19  82               401253
 19  83               434721
 19  84               468430
 19  85               505149
 19  86               540540
 19  87               584167
 19  88               629251
 19  89               673205
 19  90               718434
 19  91               762834
 19  92               815004
 19  93               858479
 19  94               911301
 19  95               956623
 19  96              1006802
 19  97              1053031
 19  98              1105439
 19  99              1162117
 19 100              1224014
 19 101              1295630
 19 102              1373290
 19 103              1450354
 19 104              1534091
 19 105              1607661
 19 106              1693465
 19 107              1740960
 19 108              1817494
 19 109              1848025
 19 110              1904330
 19 111              1932553
 19 112              1969568
 19 113              1989242
 19 114              2013512
 19 115              2041934
 19 116              2085869
 19 117              2121848
 19 118              2123927
 19 119              2116825
 19 120              2077355
 19 121              2000106
 19 122              1940559
 19 123              1821941
 19 124              1703311
 19 125              1576457
 19 126              1463931
 19 127              1334117
 19 128              1222049
 19 129              1114906
 19 130              1008589
 19 131               900154
 19 132               778848
 19 133               659519
 19 134               534712
 19 135               412401
 19 136               299845
 19 137               208705
 19 138               134783
 19 139                83010
 19 140                46827
 19 141                26461
 19 142                14136
 19 143                 7164
 19 144                 3142
 19 145                 1367
 19 146                  405
 19 147                  186
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    2
 20  29                    0
 20  30                    3
 20  31                    2
 20  32                    7
 20  33                    6
 20  34                   12
 20  35                   26
 20  36                   41
 20  37                   59
 20  38                   86
 20  39                  132
 20  40                  199
 20  41                  295
 20  42                  429
 20  43                  600
 20  44                  754
 20  45                 1104
 20  46                 1357
 20  47                 1900
 20  48                 2444
 20  49                 3089
 20  50                 3930
 20  51                 4813
 20  52                 5935
 20  53                 7438
 20  54                 9119
 20  55                11248
 20  56                13684
 20  57                16375
 20  58                19816
 20  59                23272
 20  60                28163
 20  61                32951
 20  62                38851
 20  63                44887
 20  64                52518
 20  65                60856
 20  66                70081
 20  67                79853
 20  68                91173
 20  69               103446
 20  70               117085
 20  71               132052
 20  72               149706
 20  73               167255
 20  74               187647
 20  75               208771
 20  76               233564
 20  77               256854
 20  78               284652
 20  79               313425
 20  80               344780
 20  81               376577
 20  82               411066
 20  83               445354
 20  84               486924
 20  85               522864
 20  86               566636
 20  87               611159
 20  88               667090
 20  89               716615
 20  90               774242
 20  91               826788
 20  92               890744
 20  93               947839
 20  94              1009701
 20  95              1072915
 20  96              1139939
 20  97              1200272
 20  98              1273929
 20  99              1330175
 20 100              1406141
 20 101              1471947
 20 102              1573799
 20 103              1652846
 20 104              1776229
 20 105              1871538
 20 106              1986229
 20 107              2071295
 20 108              2197641
 20 109              2250966
 20 110              2356716
 20 111              2409826
 20 112              2506626
 20 113              2509740
 20 114              2591875
 20 115              2591846
 20 116              2682588
 20 117              2675845
 20 118              2777028
 20 119              2764026
 20 120              2823669
 20 121              2792536
 20 122              2735084
 20 123              2630128
 20 124              2566764
 20 125              2361266
 20 126              2246934
 20 127              2085012
 20 128              1940082
 20 129              1754781
 20 130              1637918
 20 131              1451676
 20 132              1332903
 20 133              1171904
 20 134              1016026
 20 135               845737
 20 136               691192
 20 137               517156
 20 138               384402
 20 139               255633
 20 140               167992
 20 141                97289
 20 142                60839
 20 143                30561
 20 144                18081
 20 145                 7606
 20 146                 3534
 20 147                 1058
 20 148                  460
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
