  9  87               111269
  9  88               111970
  9  89               111323
  9  90               111738
  9  91               109553
  9  92               107776
  9  93               105221
  9  94               102631
  9  95                99680
  9  96                94607
  9  97                90840
  9  98                87082
  9  99                81003
  9 100                76032
  9 101                69015
  9 102                65143
  9 103                59208
  9 104                53142
  9 105                48200
  9 106                41618
  9 107                35927
  9 108                31446
  9 109                26750
  9 110                22247
  9 111                18948
  9 112                15351
  9 113                12741
  9 114                10071
  9 115                 8084
  9 116                 6323
  9 117                 4909
  9 118                 3879
  9 119                 3029
  9 120                 2115
  9 121                 1540
  9 122                 1141
  9 123                  743
  9 124                  478
  9 125                  282
  9 126                  277
  9 127                  120
  9 128                   89
  9 129                   83
  9 130                   24
  9 131                   16
  9 132                    6
  9 133                    1
  9 134                    2
  9 135                    1
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    2
 10  12                    0
 10  13                    0
 10  14                    2
 10  15                    9
 10  16                   15
 10  17                   25
 10  18                   52
 10  19                   84
 10  20                  113
 10  21                  149
 10  22                  218
 10  23                  290
 10  24                  424
 10  25                  521
 10  26                  691
 10  27                  876
 10  28                 1124
 10  29                 1361
 10  30                 1737
 10  31                 2152
 10  32                 2599
 10  33                 3200
 10  34                 3740
 10  35                 4457
 10  36                 5108
 10  37                 6240
 10  38                 7131
 10  39                 8512
 10  40                 9749
 10  41                11045
 10  42                12504
 10  43                14302
 10  44                16135
 10  45                18270
 10  46                20576
 10  47                22451
 10  48                25186
 10  49                27490
 10  50                30385
 10  51                33147
 10  52                36331
 10  53                39179
 10  54                42988
 10  55                45744
 10  56                49986
 10  57                53585
 10  58                56648
 10  59                60248
 10  60                64171
 10  61                67694
 10  62                71966
 10  63                76725
 10  64                80322
 10  65                84986
 10  66                89304
 10  67                93300
 10  68                96503
 10  69               100831
 10  70               105430
 10  71               108361
 10  72               112827
 10  73               116335
 10  74               120304
 10  75               124101
 10  76               127579
 10  77               132016
 10  78               136321
 10  79               138920
 10  80               143630
 10  81               146439
 10  82               152498
 10  83               152112
 10  84               156756
 10  85               159119
 10  86               161521
 10  87               162590
 10  88               163742
 10  89               165162
 10  90               166728
 10  91               164379
 10  92               164982
 10  93               161293
 10  94               162069
 10  95               154927
 10  96               152776
 10  97               147131
 10  98               142337
 10  99               134652
 10 100               127202
 10 101               120057
 10 102               110208
 10 103               102109
 10 104                95273
 10 105                84554
 10 106                76900
 10 107                67376
 10 108                59604
 10 109                51358
 10 110                45450
 10 111                37652
 10 112                31968
 10 113                26701
 10 114                21488
 10 115                17706
 10 116                13837
 10 117                10663
 10 118                 8387
 10 119                 6412
 10 120                 4851
 10 121                 3654
 10 122                 2601
 10 123                 1881
 10 124                 1197
 10 125                  831
 10 126                  533
 10 127                  412
 10 128                  241
 10 129                  119
 10 130                   85
 10 131                   44
 10 132                   32
 10 133                   20
 10 134                   13
 10 135                    6
 10 136                    4
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    1
 11  15                    4
 11  16                    0
 11  17                    6
 11  18                   22
 11  19                   49
 11  20                   60
 11  21                  108
 11  22                  142
 11  23                  183
 11  24                  288
 11  25                  375
 11  26                  502
 11  27                  632
 11  28                  861
 11  29                 1126
 11  30                 1364
 11  31                 1762
 11  32                 2153
 11  33                 2693
 11  34                 3249
 11  35                 3807
 11  36                 4771
 11  37                 5566
 11  38                 6672
 11  39                 7676
 11  40                 9016
 11  41                10444
 11  42                11958
 11  43                13746
 11  44                16035
 11  45                17846
 11  46                20195
 11  47                22732
 11  48                25816
 11  49                28231
 11  50                31573
 11  51                34667
 11  52                38296
 11  53                42017
 11  54                45773
 11  55                49835
 11  56                54355
 11  57                58783
 11  58                63135
 11  59                67345
 11  60                72149
 11  61                77617
 11  62                82586
 11  63                87002
 11  64                92813
 11  65                97421
 11  66               103080
 11  67               108670
 11  68               114125
 11  69               118915
 11  70               124743
 11  71               129349
 11  72               134793
 11  73               141196
 11  74               146160
 11  75               151059
 11  76               157649
 11  77               160586
 11  78               165717
 11  79               172771
 11  80               176889
 11  81               182763
 11  82               186924
 11  83               192981
 11  84               195767
 11  85               201216
 11  86               205095
 11  87               209139
 11  88               211596
 11  89               213108
 11  90               217485
 11  91               217335
 11  92               218285
 11  93               217388
 11  94               218064
 11  95               215320
 11  96               208741
 11  97               207125
 11  98               198996
 11  99               191896
 11 100               184952
 11 101               174807
 11 102               166028
 11 103               153801
 11 104               143128
 11 105               132043
 11 106               119463
 11 107               108106
 11 108                96338
 11 109                86680
 11 110                74367
 11 111                64442
 11 112                54563
 11 113                45732
 11 114                38258
 11 115                31672
 11 116                25191
 11 117                20010
 11 118                15981
 11 119                12523
 11 120                 9644
 11 121                 7191
 11 122                 5454
 11 123                 3937
 11 124                 2775
 11 125                 1991
 11 126                 1403
 11 127                  842
 11 128                  633
 11 129                  422
 11 130                  233
 11 131                  137
 11 132                   61
 11 133                   33
 11 134                   38
 11 135                    7
 11 136                    0
 11 137                    3
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    3
 12  16                    2
 12  17                    6
 12  18                    8
 12  19                   16
 12  20                   28
 12  21                   57
 12  22                   75
 12  23                  151
 12  24                  209
 12  25                  264
 12  26                  368
 12  27                  515
 12  28                  728
 12  29                  932
 12  30                 1164
 12  31                 1549
 12  32                 1898
 12  33                 2433
 12  34                 3015
 12  35                 3610
 12  36                 4620
 12  37                 5408
 12  38                 6622
 12  39                 7882
 12  40                 9144
 12  41                10863
 12  42                12916
 12  43                14632
 12  44                17223
 12  45                19816
 12  46                22761
 12  47                25414
 12  48                29470
 12  49                32560
 12  50                37468
 12  51                41275
 12  52                45987
 12  53                50850
 12  54                56113
 12  55                61914
 12  56                67330
 12  57                74444
 12  58                80749
 12  59                87875
 12  60                95753
 12  61               102973
 12  62               110826
 12  63               117887
 12  64               126765
 12  65               134834
 12  66               145375
 12  67               152070
 12  68               162095
 12  69               171624
 12  70               181002
 12  71               189949
 12  72               203314
 12  73               210188
 12  74               222249
 12  75               231321
 12  76               243827
 12  77               253880
 12  78               266414
 12  79               273053
 12  80               287044
 12  81               294691
 12  82               307124
 12  83               313980
 12  84               338285
 12  85               341810
 12  86               354433
 12  87               364719
 12  88               377839
 12  89               383919
 12  90               397591
 12  91               403333
 12  92               406964
 12  93               410009
 12  94               417318
 12  95               414134
 12  96               426013
 12  97               414678
 12  98               410179
 12  99               402859
 12 100               392902
 12 101               378624
 12 102               367620
 12 103               343172
 12 104               326596
 12 105               304993
 12 106               284719
 12 107               260695
 12 108               240264
 12 109               213023
 12 110               191660
 12 111               168666
 12 112               147527
 12 113               124211
 12 114               106169
 12 115                88727
 12 116                74169
 12 117                59078
 12 118                48966
 12 119                38011
 12 120                29737
 12 121                22166
 12 122                17095
 12 123                12715
 12 124                 9994
 12 125                 6974
 12 126                 5158
 12 127                 3107
 12 128                 2320
 12 129                 1449
 12 130                  875
 12 131                  512
 12 132                  388
 12 133                  190
 12 134                  158
 12 135                   67
 12 136                   32
 12 137                   34
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    1
 13  18                    3
 13  19                    8
 13  20                   13
 13  21                   22
 13  22                   48
 13  23                   76
 13  24                  103
 13  25                  162
 13  26                  217
 13  27                  290
 13  28                  475
 13  29                  610
 13  30                  787
 13  31                 1063
 13  32                 1383
 13  33                 1677
 13  34                 2206
 13  35                 2813
 13  36                 3411
 13  37                 4206
 13  38                 5117
 13  39                 6250
 13  40                 7531
 13  41                 9155
 13  42                10504
 13  43                12233
 13  44                14360
 13  45                16809
 13  46                19626
 13  47                22613
 13  48                25750
 13  49                29345
 13  50                33147
 13  51                37128
 13  52                42315
 13  53                46531
 13  54                52500
 13  55                58146
 13  56                63888
 13  57                71007
 13  58                77383
 13  59                84721
 13  60                92004
 13  61               100358
 13  62               108006
 13  63               116773
 13  64               125624
 13  65               135341
 13  66               144937
 13  67               153412
 13  68               163736
 13  69               174648
 13  70               185765
 13  71               195768
 13  72               205465
 13  73               219286
 13  74               230521
 13  75               243090
 13  76               256148
 13  77               265755
 13  78               279032
 13  79               291186
 13  80               303204
 13  81               314483
 13  82               327451
 13  83               339181
 13  84               351692
 13  85               366106
 13  86               380975
 13  87               393904
 13  88               407436
 13  89               417855
 13  90               430929
 13  91               442658
 13  92               448577
 13  93               456960
 13  94               463901
 13  95               473853
 13  96               473338
 13  97               474756
 13  98               473242
 13  99               466152
 13 100               462570
 13 101               452429
 13 102               440827
 13 103               423528
 13 104               405128
 13 105               383867
 13 106               363378
 13 107               333736
 13 108               312089
 13 109               287167
 13 110               259774
 13 111               230197
 13 112               206097
 13 113               180737
 13 114               156217
 13 115               130823
 13 116               110493
 13 117                93031
 13 118                75430
 13 119                59037
 13 120                48349
 13 121                37012
 13 122                28214
 13 123                22135
 13 124                15836
 13 125                11931
 13 126                 8425
 13 127                 6205
 13 128                 3691
 13 129                 2730
 13 130                 1692
 13 131                 1198
 13 132                  643
 13 133                  364
 13 134                  248
 13 135                   85
 13 136                   37
 13 137                   21
 13 138                    9
 13 139                    7
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    1
 14  19                    2
 14  20                    4
 14  21                   11
 14  22                   22
 14  23                   28
 14  24                   47
 14  25                   73
 14  26                  137
 14  27                  214
 14  28                  299
 14  29                  428
 14  30                  581
 14  31                  737
 14  32                 1035
 14  33                 1338
 14  34                 1643
 14  35                 2191
 14  36                 2754
 14  37                 3410
 14  38                 4380
 14  39                 5359
 14  40                 6468
 14  41                 7870
 14  42                 9528
 14  43                11390
 14  44                13243
 14  45                15948
 14  46                18486
 14  47                21615
 14  48                24984
 14  49                28822
 14  50                32680
 14  51                37686
 14  52                43257
 14  53                48453
 14  54                54645
 14  55                60395
 14  56                68285
 14  57                75776
 14  58                84152
 14  59                92156
 14  60               101702
 14  61               111517
 14  62               122047
 14  63               132939
 14  64               143774
 14  65               156805
 14  66               169524
 14  67               181120
 14  68               195736
 14  69               208469
 14  70               224409
 14  71               238882
 14  72               255726
 14  73               269520
 14  74               285546
 14  75               302364
 14  76               319333
 14  77               336442
 14  78               355155
 14  79               370086
 14  80               390079
 14  81               409161
 14  82               426751
 14  83               443694
 14  84               465466
 14  85               479733
 14  86               503200
 14  87               525765
 14  88               546916
 14  89               565485
 14  90               589315
 14  91               607460
 14  92               627260
 14  93               647669
 14  94               661557
 14  95               669605
 14  96               684440
 14  97               685936
 14  98               698360
 14  99               702491
 14 100               700352
 14 101               691148
 14 102               685258
 14 103               666394
 14 104               654531
 14 105               627095
 14 106               599307
 14 107               564866
 14 108               534311
 14 109               491242
 14 110               457807
 14 111               414131
 14 112               378235
 14 113               329570
 14 114               293191
 14 115               253457
 14 116               218082
 14 117               186420
 14 118               154343
 14 119               125429
 14 120               103233
 14 121                80508
 14 122                63823
 14 123                49200
 14 124                37426
 14 125                27284
 14 126                20623
 14 127                14688
 14 128                 9635
 14 129                 7505
 14 130                 4712
 14 131                 2974
 14 132                 2019
 14 133                 1259
 14 134                  700
 14 135                  371
 14 136                  212
 14 137                   86
 14 138                   38
 14 139                   28
 14 140                   34
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    4
 15  20                    3
 15  21                    3
 15  22                   12
 15  23                   14
 15  24                   23
 15  25                   41
 15  26                   63
 15  27                  119
 15  28                  169
 15  29                  240
 15  30                  335
 15  31                  534
 15  32                  668
 15  33                  982
 15  34                 1200
 15  35                 1545
 15  36                 1954
 15  37                 2573
 15  38                 3236
 15  39                 4125
 15  40                 5100
 15  41                 6290
 15  42                 7803
 15  43                 9311
 15  44                11337
 15  45                13328
 15  46                15898
 15  47                18696
 15  48                21870
 15  49                25740
 15  50                29582
 15  51                33774
 15  52                39573
 15  53                44817
 15  54                51217
 15  55                57798
 15  56                65094
 15  57                72997
 15  58                81713
 15  59                90897
 15  60               100784
 15  61               111384
 15  62               123475
 15  63               134356
 15  64               148161
 15  65               162486
 15  66               175127
 15  67               190356
 15  68               205530
 15  69               222468
 15  70               239603
 15  71               255930
 15  72               274065
 15  73               293136
 15  74               312361
 15  75               333071
 15  76               354092
 15  77               377366
 15  78               399609
 15  79               419141
 15  80               443299
 15  81               466441
 15  82               489305
 15  83               513230
 15  84               538886
 15  85               561884
 15  86               584766
 15  87               612083
 15  88               646675
 15  89               670998
 15  90               701720
 15  91               723559
 15  92               753383
 15  93               783487
 15  94               810776
 15  95               828306
 15  96               851515
 15  97               870300
 15  98               882406
 15  99               891387
 15 100               909248
 15 101               907313
 15 102               904694
 15 103               900933
 15 104               884556
 15 105               864188
 15 106               839335
 15 107               805143
 15 108               769105
 15 109               722674
 15 110               682983
 15 111               630841
 15 112               576588
 15 113               530912
 15 114               470274
 15 115               417906
 15 116               365085
 15 117               318739
 15 118               265462
 15 119               225383
 15 120               185554
 15 121               151223
 15 122               121236
 15 123                94997
 15 124                73296
 15 125                55197
 15 126                41954
 15 127                30856
 15 128                22595
 15 129                15890
 15 130                10934
 15 131                 7182
 15 132                 4414
 15 133                 3276
 15 134                 1890
 15 135                 1112
 15 136                  682
 15 137                  318
 15 138                  171
 15 139                   73
 15 140                   15
 15 141                   52
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    2
 16  21                    1
 16  22                    6
 16  23                    4
 16  24                   10
 16  25                   25
 16  26                   41
 16  27                   55
 16  28                   88
 16  29                  139
 16  30                  231
 16  31                  310
 16  32                  432
 16  33                  625
 16  34                  843
 16  35                 1137
 16  36                 1453
 16  37                 1862
 16  38                 2487
 16  39                 3157
 16  40                 3939
 16  41                 5114
 16  42                 6088
 16  43                 7614
 16  44                 9567
 16  45                11180
 16  46                13653
 16  47                16228
 16  48                19310
 16  49                22802
 16  50                26649
 16  51                31089
 16  52                36366
 16  53                41961
 16  54                48450
 16  55                55194
 16  56                62825
 16  57                71598
 16  58                81098
 16  59                91265
 16  60               101760
 16  61               113767
 16  62               126411
 16  63               139897
 16  64               154989
 16  65               171830
 16  66               188332
 16  67               205670
 16  68               224703
 16  69               242994
 16  70               264940
 16  71               284561
 16  72               309708
 16  73               331134
 16  74               355546
 16  75               379916
 16  76               409713
 16  77               433969
 16  78               465325
 16  79               495377
 16  80               529182
 16  81               555589
 16  82               587931
 16  83               620604
 16  84               657193
 16  85               686517
 16  86               723604
 16  87               753599
 16  88               796478
 16  89               831787
 16  90               877914
 16  91               914501
 16  92               961002
 16  93              1000005
 16  94              1047281
 16  95              1073792
 16  96              1121317
 16  97              1147642
 16  98              1183361
 16  99              1204399
 16 100              1237087
 16 101              1245780
 16 102              1267811
 16 103              1265653
 16 104              1264343
 16 105              1255071
 16 106              1245078
 16 107              1199213
 16 108              1177457
 16 109              1116367
 16 110              1070573
 16 111              1003059
 16 112               936750
 16 113               862716
 16 114               799111
 16 115               716887
 16 116               643973
 16 117               563641
 16 118               493047
 16 119               420073
 16 120               361945
 16 121               295957
 16 122               241444
 16 123               197903
 16 124               155731
 16 125               120715
 16 126                91644
 16 127                69520
 16 128                51511
 16 129                36490
 16 130                26134
 16 131                18792
 16 132                11567
 16 133                 7584
 16 134                 4749
 16 135                 3057
 16 136                 1549
 16 137                 1152
 16 138                  525
 16 139                  391
 16 140                  196
 16 141                   35
 16 142                   34
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    3
 17  23                    3
 17  24                    3
 17  25                   11
 17  26                   23
 17  27                   25
 17  28                   53
 17  29                   68
 17  30                  112
 17  31                  147
 17  32                  281
 17  33                  383
 17  34                  489
 17  35                  736
 17  36                 1004
 17  37                 1243
 17  38                 1645
 17  39                 2234
 17  40                 2748
 17  41                 3600
 17  42                 4515
 17  43                 5584
 17  44                 7083
 17  45                 8845
 17  46                10600
 17  47                12860
 17  48                15659
 17  49                18712
 17  50                22376
 17  51                25922
 17  52                30572
 17  53                35515
 17  54                41482
 17  55                48321
 17  56                55499
 17  57                63879
 17  58                73121
 17  59                82425
 17  60                92393
 17  61               105151
 17  62               119081
 17  63               132485
 17  64               147563
 17  65               163058
 17  66               180074
 17  67               198708
 17  68               219138
 17  69               240720
 17  70               262931
 17  71               286580
 17  72               313425
 17  73               337216
 17  74               366418
 17  75               394143
 17  76               426034
 17  77               455475
 17  78               488268
 17  79               523876
 17  80               559438
 17  81               599281
 17  82               635896
 17  83               672484
 17  84               712838
 17  85               755332
 17  86               802728
 17  87               842028
 17  88               888473
 17  89               929515
 17  90               979007
 17  91              1036369
 17  92              1076624
 17  93              1134318
 17  94              1195377
 17  95              1249747
 17  96              1291685
 17  97              1351241
 17  98              1397184
 17  99              1441673
 17 100              1474228
 17 101              1511609
 17 102              1551556
 17 103              1558586
 17 104              1576644
 17 105              1583833
 17 106              1575608
 17 107              1566169
 17 108              1535597
 17 109              1505249
 17 110              1457884
 17 111              1385521
 17 112              1317698
 17 113              1240147
 17 114              1150705
 17 115              1069309
 17 116               971185
 17 117               874258
 17 118               780520
 17 119               683707
 17 120               593778
 17 121               505211
 17 122               418055
 17 123               349562
 17 124               283160
 17 125               225810
 17 126               177410
 17 127               135079
 17 128               104131
 17 129                76340
 17 130                54993
 17 131                39481
 17 132                27946
 17 133                18464
 17 134                12222
 17 135                 7725
 17 136                 4809
 17 137                 2883
 17 138                 1760
 17 139                  815
 17 140                  454
 17 141                  228
 17 142                  120
 17 143                   13
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    2
 18  24                    2
 18  25                    4
 18  26                    8
 18  27                   12
 18  28                   22
 18  29                   29
 18  30                   56
 18  31                   94
 18  32                  133
 18  33                  203
 18  34                  275
 18  35                  457
 18  36                  635
 18  37                  839
 18  38                 1238
 18  39                 1504
 18  40                 2033
 18  41                 2675
 18  42                 3499
 18  43                 4321
 18  44                 5584
 18  45                 6890
 18  46                 8565
 18  47                10620
 18  48                13269
 18  49                15919
 18  50                19263
 18  51                23001
 18  52                27577
 18  53                32978
 18  54                38751
 18  55                45193
 18  56                52099
 18  57                61120
 18  58                70521
 18  59                80577
 18  60                93973
 18  61               105975
 18  62               120877
 18  63               136223
 18  64               153735
 18  65               171063
 18  66               193597
 18  67               215153
 18  68               239947
 18  69               264196
 18  70               292460
 18  71               320355
 18  72               358502
 18  73               387704
 18  74               424445
 18  75               462345
 18  76               503634
 18  77               545100
 18  78               593190
 18  79               635028
 18  80               692998
 18  81               739550
 18  82               793113
 18  83               848372
 18  84               927660
 18  85               980641
 18  86              1047488
 18  87              1108019
 18  88              1187899
 18  89              1255472
 18  90              1332973
 18  91              1404395
 18  92              1489048
 18  93              1561309
 18  94              1659527
 18  95              1731194
 18  96              1910883
 18  97              1948893
 18  98              2059550
 18  99              2139677
 18 100              2254469
 18 101              2316987
 18 102              2432184
 18 103              2460162
 18 104              2550238
 18 105              2559624
 18 106              2615206
 18 107              2624154
 18 108              2723409
 18 109              2619032
 18 110              2598776
 18 111              2537375
 18 112              2486112
 18 113              2364565
 18 114              2253656
 18 115              2079857
 18 116              1962427
 18 117              1783282
