 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    1
 22  26                    0
 22  27                    1
 22  28                    0
 22  29                    0
 22  30                    1
 22  31                    2
 22  32                    2
 22  33                    4
 22  34                    9
 22  35                   18
 22  36                   25
 22  37                   34
 22  38                   55
 22  39                   68
 22  40                  123
 22  41                  214
 22  42                  273
 22  43                  379
 22  44                  604
 22  45                  869
 22  46                 1202
 22  47                 1589
 22  48                 2184
 22  49                 2927
 22  50                 3822
 22  51                 4983
 22  52                 6425
 22  53                 7986
 22  54                10207
 22  55                12605
 22  56                15660
 22  57                19386
 22  58                23872
 22  59                29254
 22  60                34993
 22  61                42601
 22  62                50916
 22  63                59846
 22  64                71586
 22  65                83414
 22  66                98668
 22  67               114024
 22  68               132275
 22  69               151805
 22  70               173682
 22  71               201590
 22  72               230482
 22  73               263539
 22  74               297136
 22  75               337001
 22  76               379709
 22  77               424732
 22  78               476688
 22  79               529737
 22  80               587518
 22  81               646011
 22  82               716136
 22  83               786263
 22  84               866876
 22  85               949995
 22  86              1053191
 22  87              1153204
 22  88              1269789
 22  89              1372082
 22  90              1502359
 22  91              1613014
 22  92              1748833
 22  93              1867427
 22  94              2008466
 22  95              2136659
 22  96              2292069
 22  97              2430460
 22  98              2605768
 22  99              2836694
 22 100              3108905
 22 101              3308343
 22 102              3558771
 22 103              3770252
 22 104              4025671
 22 105              4175652
 22 106              4359490
 22 107              4520422
 22 108              4666245
 22 109              4758366
 22 110              4868505
 22 111              4960523
 22 112              5051035
 22 113              5201248
 22 114              5306018
 22 115              5176640
 22 116              5182049
 22 117              4936154
 22 118              4689245
 22 119              4383365
 22 120              4110195
 22 121              3745282
 22 122              3442596
 22 123              3096284
 22 124              2802254
 22 125              2494108
 22 126              2183511
 22 127              1875402
 22 128              1524189
 22 129              1182684
 22 130               850014
 22 131               596494
 22 132               394619
 22 133               244079
 22 134               145515
 22 135                82256
 22 136                44723
 22 137                23670
 22 138                10866
 22 139                 4506
 22 140                 1583
 22 141                  604
 22 142                    0
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    1
 23  32                    1
 23  33                    3
 23  34                    4
 23  35                    3
 23  36                    9
 23  37                   26
 23  38                   24
 23  39                   22
 23  40                   60
 23  41                   92
 23  42                  127
 23  43                  179
 23  44                  269
 23  45                  420
 23  46                  589
 23  47                  874
 23  48                 1191
 23  49                 1622
 23  50                 2240
 23  51                 3066
 23  52                 4131
 23  53                 5126
 23  54                 6813
 23  55                 8700
 23  56                10909
 23  57                13724
 23  58                17176
 23  59                20890
 23  60                26379
 23  61                31762
 23  62                39240
 23  63                47331
 23  64                56612
 23  65                68277
 23  66                81498
 23  67                95373
 23  68               112802
 23  69               131093
 23  70               151844
 23  71               176714
 23  72               205314
 23  73               233956
 23  74               270263
 23  75               309339
 23  76               356425
 23  77               400322
 23  78               455822
 23  79               513698
 23  80               575894
 23  81               645864
 23  82               724701
 23  83               798786
 23  84               887813
 23  85               973614
 23  86              1084037
 23  87              1194367
 23  88              1325645
 23  89              1456444
 23  90              1608075
 23  91              1753827
 23  92              1927376
 23  93              2095232
 23  94              2269236
 23  95              2432731
 23  96              2638545
 23  97              2819457
 23  98              3027477
 23  99              3225501
 23 100              3499238
 23 101              3792836
 23 102              4232845
 23 103              4443907
 23 104              4899476
 23 105              5132430
 23 106              5564550
 23 107              5740810
 23 108              6082299
 23 109              6207521
 23 110              6561655
 23 111              6611416
 23 112              6840941
 23 113              6900474
 23 114              7208684
 23 115              7356456
 23 116              7421150
 23 117              7345114
 23 118              7396905
 23 119              6912854
 23 120              6658285
 23 121              6233182
 23 122              5802789
 23 123              5262378
 23 124              4926033
 23 125              4341956
 23 126              3950638
 23 127              3487972
 23 128              3074373
 23 129              2541281
 23 130              2124822
 23 131              1545708
 23 132              1164742
 23 133               778614
 23 134               519850
 23 135               306496
 23 136               186473
 23 137                93197
 23 138                58203
 23 139                23557
 23 140                11437
 23 141                 3899
 23 142                 1592
 23 143                    0
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    1
 24  33                    1
 24  34                    1
 24  35                    2
 24  36                    6
 24  37                    8
 24  38                   11
 24  39                   20
 24  40                   18
 24  41                   32
 24  42                   56
 24  43                   72
 24  44                  106
 24  45                  173
 24  46                  273
 24  47                  363
 24  48                  602
 24  49                  857
 24  50                 1078
 24  51                 1517
 24  52                 2089
 24  53                 2862
 24  54                 3706
 24  55                 4811
 24  56                 6114
 24  57                 7791
 24  58                 9783
 24  59                12344
 24  60                15601
 24  61                19358
 24  62                23773
 24  63                29337
 24  64                35631
 24  65                42944
 24  66                52200
 24  67                62164
 24  68                74880
 24  69                87553
 24  70               103960
 24  71               121498
 24  72               141364
 24  73               164882
 24  74               190039
 24  75               218940
 24  76               252880
 24  77               289056
 24  78               330628
 24  79               375701
 24  80               427778
 24  81               484010
 24  82               545585
 24  83               606014
 24  84               682601
 24  85               757538
 24  86               844448
 24  87               931685
 24  88              1034112
 24  89              1146820
 24  90              1269112
 24  91              1396220
 24  92              1547101
 24  93              1693146
 24  94              1862956
 24  95              2025348
 24  96              2196646
 24  97              2371267
 24  98              2564736
 24  99              2745722
 24 100              2955155
 24 101              3175201
 24 102              3447262
 24 103              3748939
 24 104              4103772
 24 105              4416556
 24 106              4786675
 24 107              5085443
 24 108              5445411
 24 109              5689702
 24 110              5965949
 24 111              6172023
 24 112              6462860
 24 113              6570062
 24 114              6765701
 24 115              6930429
 24 116              7162290
 24 117              7286569
 24 118              7315128
 24 119              7337555
 24 120              7215347
 24 121              6858159
 24 122              6589641
 24 123              6105343
 24 124              5683319
 24 125              5197178
 24 126              4775450
 24 127              4253413
 24 128              3847018
 24 129              3385737
 24 130              2926968
 24 131              2447388
 24 132              1956967
 24 133              1466337
 24 134              1041754
 24 135               696876
 24 136               424202
 24 137               246590
 24 138               131212
 24 139                71733
 24 140                33243
 24 141                14704
 24 142                 4447
 24 143                 1666
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    1
 25  34                    1
 25  35                    0
 25  36                    2
 25  37                    1
 25  38                    8
 25  39                    2
 25  40                    8
 25  41                   13
 25  42                   25
 25  43                   35
 25  44                   56
 25  45                   82
 25  46                  126
 25  47                  170
 25  48                  276
 25  49                  428
 25  50                  563
 25  51                  808
 25  52                 1149
 25  53                 1572
 25  54                 2117
 25  55                 2824
 25  56                 3669
 25  57                 4839
 25  58                 6315
 25  59                 7897
 25  60                10250
 25  61                12515
 25  62                15970
 25  63                20262
 25  64                24897
 25  65                30090
 25  66                37317
 25  67                45474
 25  68                55437
 25  69                66230
 25  70                79184
 25  71                93617
 25  72               111765
 25  73               129851
 25  74               153173
 25  75               177445
 25  76               206206
 25  77               239979
 25  78               276698
 25  79               318570
 25  80               369600
 25  81               418360
 25  82               480724
 25  83               542115
 25  84               612415
 25  85               687914
 25  86               774126
 25  87               862240
 25  88               961166
 25  89              1068162
 25  90              1197402
 25  91              1327305
 25  92              1472385
 25  93              1632112
 25  94              1816811
 25  95              1990268
 25  96              2194445
 25  97              2397864
 25  98              2609173
 25  99              2827862
 25 100              3069188
 25 101              3285370
 25 102              3558562
 25 103              3832848
 25 104              4229597
 25 105              4558946
 25 106              5028294
 25 107              5426073
 25 108              5882072
 25 109              6248621
 25 110              6793615
 25 111              7028339
 25 112              7433925
 25 113              7668509
 25 114              8088941
 25 115              8154004
 25 116              8545162
 25 117              8669819
 25 118              9150035
 25 119              9082305
 25 120              9271474
 25 121              9203781
 25 122              9059192
 25 123              8602687
 25 124              8321513
 25 125              7599427
 25 126              7148822
 25 127              6537367
 25 128              5973634
 25 129              5306414
 25 130              4891683
 25 131              4159261
 25 132              3633889
 25 133              2969181
 25 134              2377297
 25 135              1729018
 25 136              1260829
 25 137               778309
 25 138               485138
 25 139               265844
 25 140               155425
 25 141                66911
 25 142                32944
 25 143                10314
 25 144                 3941
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    1
 26  35                    1
 26  36                    0
 26  37                    2
 26  38                    0
 26  39                    0
 26  40                    3
 26  41                    6
 26  42                    6
 26  43                   20
 26  44                   29
 26  45                   40
 26  46                   46
 26  47                   73
 26  48                  121
 26  49                  178
 26  50                  238
 26  51                  357
 26  52                  524
 26  53                  718
 26  54                 1004
 26  55                 1433
 26  56                 1965
 26  57                 2559
 26  58                 3449
 26  59                 4347
 26  60                 5638
 26  61                 7331
 26  62                 9192
 26  63                11862
 26  64                14647
 26  65                18373
 26  66                22403
 26  67                28012
 26  68                34854
 26  69                42097
 26  70                51139
 26  71                61192
 26  72                73715
 26  73                87607
 26  74               102874
 26  75               120740
 26  76               141980
 26  77               165213
 26  78               194137
 26  79               224943
 26  80               259992
 26  81               300027
 26  82               345358
 26  83               398249
 26  84               452164
 26  85               515937
 26  86               585515
 26  87               651961
 26  88               734632
 26  89               821627
 26  90               917684
 26  91              1019875
 26  92              1148329
 26  93              1271787
 26  94              1426215
 26  95              1577614
 26  96              1749758
 26  97              1928382
 26  98              2127524
 26  99              2325721
 26 100              2533054
 26 101              2747589
 26 102              2985849
 26 103              3214206
 26 104              3487444
 26 105              3773977
 26 106              4141259
 26 107              4497935
 26 108              4938377
 26 109              5359149
 26 110              5808161
 26 111              6222004
 26 112              6637611
 26 113              6962742
 26 114              7347680
 26 115              7627591
 26 116              7970839
 26 117              8133571
 26 118              8464345
 26 119              8667734
 26 120              9001984
 26 121              9058055
 26 122              9280049
 26 123              9166938
 26 124              8999707
 26 125              8539272
 26 126              8104182
 26 127              7531126
 26 128              7025863
 26 129              6421188
 26 130              5846896
 26 131              5289757
 26 132              4746467
 26 133              4081671
 26 134              3555896
 26 135              2884252
 26 136              2253335
 26 137              1659326
 26 138              1092959
 26 139               664627
 26 140               370957
 26 141               205992
 26 142               100209
 26 143                42712
 26 144                14548
 26 145                 5576
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    1
 27  38                    1
 27  39                    1
 27  40                    3
 27  41                    1
 27  42                    5
 27  43                    8
 27  44                    8
 27  45                    5
 27  46                   25
 27  47                   40
 27  48                   51
 27  49                   65
 27  50                  100
 27  51                  151
 27  52                  222
 27  53                  331
 27  54                  511
 27  55                  701
 27  56                  963
 27  57                 1348
 27  58                 1782
 27  59                 2485
 27  60                 3353
 27  61                 4296
 27  62                 5432
 27  63                 7003
 27  64                 9137
 27  65                11394
 27  66                14392
 27  67                18178
 27  68                23012
 27  69                28207
 27  70                34491
 27  71                42462
 27  72                51379
 27  73                61942
 27  74                74579
 27  75                89098
 27  76               105545
 27  77               123803
 27  78               146559
 27  79               170840
 27  80               200725
 27  81               234020
 27  82               272926
 27  83               315740
 27  84               365413
 27  85               416710
 27  86               482203
 27  87               547225
 27  88               622936
 27  89               698838
 27  90               792184
 27  91               890030
 27  92               996708
 27  93              1110134
 27  94              1252660
 27  95              1390805
 27  96              1566503
 27  97              1740524
 27  98              1936274
 27  99              2148206
 27 100              2380850
 27 101              2594679
 27 102              2842395
 27 103              3077920
 27 104              3364551
 27 105              3626373
 27 106              3948633
 27 107              4294703
 27 108              4729231
 27 109              5149782
 27 110              5726347
 27 111              6193693
 27 112              6747529
 27 113              7198200
 27 114              7733111
 27 115              8094397
 27 116              8561702
 27 117              8855578
 27 118              9308119
 27 119              9501642
 27 120              9939591
 27 121             10112440
 27 122             10622619
 27 123             10675643
 27 124             10998135
 27 125             10759823
 27 126             10618010
 27 127             10059038
 27 128              9492948
 27 129              8816378
 27 130              8340993
 27 131              7458382
 27 132              6864708
 27 133              6207432
 27 134              5572879
 27 135              4775353
 27 136              4183706
 27 137              3308333
 27 138              2649415
 27 139              1855085
 27 140              1162225
 27 141               661475
 27 142               400405
 27 143               185555
 27 144                91852
 27 145                29575
 27 146                11768
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    1
 28  37                    0
 28  38                    1
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    2
 28  43                    0
 28  44                    8
 28  45                    4
 28  46                    8
 28  47                   13
 28  48                   20
 28  49                   30
 28  50                   38
 28  51                   62
 28  52                  104
 28  53                  126
 28  54                  208
 28  55                  341
 28  56                  532
 28  57                  619
 28  58                  984
 28  59                 1370
 28  60                 1914
 28  61                 2544
 28  62                 3418
 28  63                 4702
 28  64                 5885
 28  65                 7408
 28  66                 9527
 28  67                12048
 28  68                15187
 28  69                18789
 28  70                24429
 28  71                29501
 28  72                36875
 28  73                45290
 28  74                55655
 28  75                66623
 28  76                80634
 28  77                96222
 28  78               114442
 28  79               133981
 28  80               159282
 28  81               185736
 28  82               217855
 28  83               253587
 28  84               301377
 28  85               346373
 28  86               404224
 28  87               460928
 28  88               538274
 28  89               610371
 28  90               701031
 28  91               788337
 28  92               895026
 28  93              1000432
 28  94              1121702
 28  95              1253735
 28  96              1409194
 28  97              1572070
 28  98              1819107
 28  99              1996570
 28 100              2243551
 28 101              2476514
 28 102              2768728
 28 103              3006679
 28 104              3324040
 28 105              3616925
 28 106              3944433
 28 107              4258556
 28 108              4635285
 28 109              5001992
 28 110              5471447
 28 111              5982936
 28 112              7018540
 28 113              7389417
 28 114              8210666
 28 115              8780000
 28 116              9391523
 28 117              9830694
 28 118             10461595
 28 119             10743985
 28 120             11278875
 28 121             11546723
 28 122             12053560
 28 123             12270226
 28 124             12782614
 28 125             12998077
 28 126             13512018
 28 127             12900813
 28 128             12659832
 28 129             11707855
 28 130             11063561
 28 131             10119991
 28 132              9421456
 28 133              8441764
 28 134              7797435
 28 135              6908446
 28 136              6181898
 28 137              5352871
 28 138              4612633
 28 139              3600214
 28 140              2960379
 28 141              1798383
 28 142               996355
 28 143               558107
 28 144               272753
 28 145               124039
 28 146                41513
 28 147                12948
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    0
 29  42                    0
 29  43                    1
 29  44                    1
 29  45                    2
 29  46                    6
 29  47                    5
 29  48                    9
 29  49                   18
 29  50                   21
 29  51                   19
 29  52                   50
 29  53                   52
 29  54                   89
 29  55                  126
 29  56                  181
 29  57                  275
 29  58                  392
 29  59                  599
 29  60                  744
 29  61                 1095
 29  62                 1508
 29  63                 2128
 29  64                 2776
 29  65                 3736
 29  66                 4817
 29  67                 6276
 29  68                 8093
 29  69                10058
 29  70                13152
 29  71                16147
 29  72                20466
 29  73                25310
 29  74                31201
 29  75                39055
 29  76                47304
 29  77                57682
 29  78                70266
 29  79                84068
 29  80               101476
 29  81               121008
 29  82               142079
 29  83               166608
 29  84               195497
 29  85               228661
 29  86               269896
 29  87               312704
 29  88               364760
 29  89               423654
 29  90               490845
 29  91               560594
 29  92               645278
 29  93               732019
 29  94               825871
 29  95               929162
 29  96              1053242
 29  97              1175923
 29  98              1326116
 29  99              1491597
 29 100              1693253
 29 101              1887021
 29 102              2132205
 29 103              2344393
 29 104              2625629
 29 105              2868287
 29 106              3192342
 29 107              3458856
 29 108              3785168
 29 109              4099819
 29 110              4486322
 29 111              4860510
 29 112              5338556
 29 113              5853378
 29 114              6605018
 29 115              7256400
 29 116              7925250
 29 117              8486403
 29 118              9231651
 29 119              9621297
 29 120             10190715
 29 121             10596565
 29 122             11093171
 29 123             11338518
 29 124             11882114
 29 125             12102489
 29 126             12579901
 29 127             12769308
 29 128             13019892
 29 129             12531514
 29 130             12392993
 29 131             11381228
 29 132             10821724
 29 133              9887808
 29 134              9169236
 29 135              8191237
 29 136              7557048
 29 137              6576115
 29 138              5867655
 29 139              5106334
 29 140              4188104
 29 141              3403392
 29 142              2595048
 29 143              1588150
 29 144              1001259
 29 145               542659
 29 146               264785
 29 147                84304
 29 148                36267
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    1
 30  43                    0
 30  44                    0
 30  45                    2
 30  46                    0
 30  47                    1
 30  48                    4
 30  49                    2
 30  50                    7
 30  51                    6
 30  52                   20
 30  53                   15
 30  54                   36
 30  55                   42
 30  56                   65
 30  57                   86
 30  58                  156
 30  59                  205
 30  60                  298
 30  61                  412
 30  62                  593
 30  63                  748
 30  64                 1115
 30  65                 1490
 30  66                 2072
 30  67                 2619
 30  68                 3439
 30  69                 4517
 30  70                 5676
 30  71                 7360
 30  72                 9515
 30  73                11699
 30  74                14772
 30  75                18209
 30  76                22934
 30  77                28159
 30  78                34421
 30  79                42074
 30  80                51352
 30  81                62173
 30  82                73686
 30  83                88623
 30  84               105608
 30  85               124048
 30  86               145483
 30  87               171627
 30  88               201216
 30  89               235799
 30  90               276493
 30  91               318337
 30  92               368840
 30  93               426979
 30  94               487638
 30  95               554393
 30  96               634597
 30  97               713998
 30  98               805048
 30  99               904646
 30 100              1021404
 30 101              1152355
 30 102              1301180
 30 103              1451393
 30 104              1650434
 30 105              1826064
 30 106              2049091
 30 107              2253179
 30 108              2486863
 30 109              2710162
 30 110              2987572
 30 111              3233867
 30 112              3539828
 30 113              3843892
 30 114              4261839
 30 115              4666875
 30 116              5223792
 30 117              5700982
 30 118              6344622
 30 119              6747363
 30 120              7282292
 30 121              7781140
 30 122              8137522
 30 123              8496546
 30 124              8941302
 30 125              9141020
 30 126              9482724
 30 127              9813434
 30 128             10085214
 30 129             10236138
 30 130             10349623
 30 131             10022928
 30 132              9768104
 30 133              9095489
 30 134              8558590
 30 135              7751928
 30 136              7180569
 30 137              6408560
 30 138              5843618
 30 139              5065495
 30 140              4552437
 30 141              3841432
 30 142              3184305
 30 143              2509756
 30 144              1814369
 30 145              1162016
 30 146               682745
 30 147               344138
 30 148               120467
 30 149                36863
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    0
 31  45                    1
 31  46                    1
 31  47                    0
 31  48                    0
 31  49                    2
 31  50                    4
 31  51                    2
 31  52                    6
 31  53                    5
 31  54                   10
 31  55                   21
 31  56                   28
 31  57                   39
 31  58                   54
 31  59                   96
 31  60                  129
 31  61                  186
 31  62                  244
 31  63                  350
 31  64                  499
 31  65                  753
 31  66                 1008
 31  67                 1294
 31  68                 1772
 31  69                 2369
 31  70                 3089
 31  71                 3846
 31  72                 5181
 31  73                 6468
 31  74                 8086
 31  75                10368
 31  76                13171
 31  77                16320
 31  78                20458
 31  79                25467
 31  80                30994
 31  81                37972
 31  82                46355
 31  83                55808
 31  84                66417
 31  85                79105
 31  86                95463
 31  87               112322
 31  88               133976
 31  89               155816
 31  90               182890
 31  91               215379
 31  92               251861
 31  93               289647
 31  94               337827
 31  95               390079
 31  96               446851
 31  97               512367
 31  98               582924
 31  99               659620
 31 100               752764
 31 101               844475
 31 102               963035
 31 103              1079921
 31 104              1227100
 31 105              1372466
 31 106              1549116
 31 107              1711809
 31 108              1933158
 31 109              2126073
 31 110              2362867
 31 111              2565532
 31 112              2850047
 31 113              3079339
 31 114              3400731
 31 115              3715920
 31 116              4125049
 31 117              4506832
 31 118              5065741
 31 119              5520838
 31 120              6088048
 31 121              6515520
 31 122              7088045
 31 123              7391167
 31 124              7960133
 31 125              8229747
 31 126              8678328
 31 127              8921640
 31 128              9301832
 31 129              9517363
 31 130              9962466
 31 131              9895919
 31 132             10019261
 31 133              9725280
 31 134              9469513
 31 135              8753956
 31 136              8399026
 31 137              7446976
 31 138              7042281
 31 139              6238090
 31 140              5642763
 31 141              4875977
 31 142              4503385
 31 143              3562468
 31 144              3010663
 31 145              2357767
 31 146              1692351
 31 147              1031074
 31 148               667916
 31 149               241440
 31 150                87139
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    0
 32  48                    0
 32  49                    1
 32  50                    1
 32  51                    1
 32  52                    0
 32  53                    3
 32  54                    5
 32  55                    5
 32  56                   10
 32  57                   14
 32  58                   20
 32  59                   24
 32  60                   42
 32  61                   67
 32  62                   87
 32  63                  131
 32  64                  173
 32  65                  274
 32  66                  376
 32  67                  511
 32  68                  730
 32  69                  926
 32  70                 1298
 32  71                 1656
 32  72                 2191
 32  73                 2848
 32  74                 3655
 32  75                 4731
 32  76                 5890
 32  77                 7468
 32  78                 9566
 32  79                12073
 32  80                14838
 32  81                18211
 32  82                22617
 32  83                27152
 32  84                33489
 32  85                40505
 32  86                48674
 32  87                58062
 32  88                69173
 32  89                81827
 32  90                97301
 32  91               113566
 32  92               134347
 32  93               158001
 32  94               183900
 32  95               214032
 32  96               249757
 32  97               286690
 32  98               332693
 32  99               379495
 32 100               431901
 32 101               488392
 32 102               551654
 32 103               631726
 32 104               713881
 32 105               809619
 32 106               917346
 32 107              1032360
 32 108              1157808
 32 109              1296017
 32 110              1448361
 32 111              1594192
 32 112              1780989
 32 113              1950344
 32 114              2156824
 32 115              2331450
 32 116              2583311
 32 117              2837124
 32 118              3136925
 32 119              3476838
 32 120              3867170
 32 121              4246542
