 20  63                 2613
 20  64                 2996
 20  65                 3386
 20  66                 3665
 20  67                 3952
 20  68                 4360
 20  69                 4718
 20  70                 5124
 20  71                 5635
 20  72                 6196
 20  73                 6642
 20  74                 7286
 20  75                 7695
 20  76                 8314
 20  77                 8955
 20  78                 9583
 20  79                10048
 20  80                10918
 20  81                11652
 20  82                12330
 20  83                12625
 20  84                13896
 20  85                14439
 20  86                15239
 20  87                15723
 20  88                16708
 20  89                17645
 20  90                18373
 20  91                18930
 20  92                20208
 20  93                20708
 20  94                21469
 20  95                22389
 20  96                23122
 20  97                24458
 20  98                24500
 20  99                25561
 20 100                26661
 20 101                27199
 20 102                27544
 20 103                28754
 20 104                29113
 20 105                29625
 20 106                30420
 20 107                30930
 20 108                30762
 20 109                31231
 20 110                32382
 20 111                32193
 20 112                33046
 20 113                32717
 20 114                32560
 20 115                33606
 20 116                32370
 20 117                32406
 20 118                32098
 20 119                31527
 20 120                31183
 20 121                31313
 20 122                30268
 20 123                29354
 20 124                28470
 20 125                27719
 20 126                25970
 20 127                25511
 20 128                24903
 20 129                23905
 20 130                21876
 20 131                20959
 20 132                19951
 20 133                18985
 20 134                17717
 20 135                16147
 20 136                15095
 20 137                13919
 20 138                12582
 20 139                11790
 20 140                10357
 20 141                 9725
 20 142                 8901
 20 143                 7559
 20 144                 6860
 20 145                 5995
 20 146                 5275
 20 147                 4654
 20 148                 4081
 20 149                 3561
 20 150                 3064
 20 151                 2581
 20 152                 2176
 20 153                 1812
 20 154                 1699
 20 155                 1354
 20 156                 1180
 20 157                  913
 20 158                  782
 20 159                  600
 20 160                  508
 20 161                  392
 20 162                  360
 20 163                  203
 20 164                  195
 20 165                  159
 20 166                  156
 20 167                   93
 20 168                   85
 20 169                   64
 20 170                   36
 20 171                   31
 20 172                   22
 20 173                   22
 20 174                   18
 20 175                    2
 20 176                   22
 20 177                   13
 20 178                    2
 20 179                    7
 20 180                    0
 20 181                    0
 20 182                    2
 20 183                    0
 20 184                    0
 20 185                    0
 20 186                    0
 20 187                    0
 20 188                    0
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 20 193                    0
 20 194                    0
 20 195                    0
 20 196                    0
 20 197                    0
 20 198                    0
 20 199                    0
 20 200                    0
 20 201                    0
 20 202                    0
 20 203                    0
 20 204                    0
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    0
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    0
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    1
 21  27                    0
 21  28                    0
 21  29                    1
 21  30                    1
 21  31                    2
 21  32                    2
 21  33                    7
 21  34                    8
 21  35                   12
 21  36                   22
 21  37                   21
 21  38                   28
 21  39                   47
 21  40                   44
 21  41                   53
 21  42                   84
 21  43                  113
 21  44                  115
 21  45                  159
 21  46                  205
 21  47                  226
 21  48                  276
 21  49                  352
 21  50                  383
 21  51                  489
 21  52                  566
 21  53                  643
 21  54                  830
 21  55                  934
 21  56                 1144
 21  57                 1234
 21  58                 1447
 21  59                 1598
 21  60                 1837
 21  61                 2123
 21  62                 2390
 21  63                 2633
 21  64                 2937
 21  65                 3241
 21  66                 3669
 21  67                 4071
 21  68                 4410
 21  69                 4895
 21  70                 5250
 21  71                 6012
 21  72                 6499
 21  73                 7046
 21  74                 7770
 21  75                 8330
 21  76                 8687
 21  77                 9582
 21  78                10291
 21  79                10997
 21  80                11845
 21  81                12730
 21  82                13622
 21  83                14315
 21  84                15205
 21  85                15973
 21  86                16945
 21  87                18025
 21  88                18774
 21  89                19472
 21  90                20700
 21  91                21900
 21  92                22570
 21  93                23944
 21  94                24927
 21  95                25730
 21  96                26826
 21  97                27941
 21  98                29205
 21  99                30054
 21 100                30490
 21 101                31669
 21 102                32950
 21 103                34002
 21 104                35070
 21 105                36225
 21 106                35956
 21 107                37124
 21 108                37987
 21 109                38749
 21 110                39737
 21 111                39290
 21 112                40440
 21 113                40629
 21 114                41181
 21 115                41166
 21 116                41609
 21 117                40532
 21 118                41524
 21 119                41049
 21 120                40691
 21 121                39806
 21 122                38627
 21 123                38395
 21 124                37497
 21 125                36901
 21 126                36179
 21 127                34495
 21 128                33375
 21 129                32344
 21 130                30203
 21 131                29938
 21 132                27731
 21 133                26113
 21 134                24647
 21 135                23184
 21 136                21544
 21 137                20139
 21 138                18519
 21 139                17460
 21 140                15690
 21 141                14084
 21 142                12955
 21 143                11621
 21 144                10037
 21 145                 9421
 21 146                 8485
 21 147                 7442
 21 148                 6517
 21 149                 5689
 21 150                 5177
 21 151                 3915
 21 152                 3498
 21 153                 3102
 21 154                 2602
 21 155                 2302
 21 156                 1897
 21 157                 1607
 21 158                 1314
 21 159                 1155
 21 160                  920
 21 161                  737
 21 162                  617
 21 163                  468
 21 164                  444
 21 165                  268
 21 166                  222
 21 167                  206
 21 168                  170
 21 169                  107
 21 170                   60
 21 171                   62
 21 172                   66
 21 173                   16
 21 174                   24
 21 175                   13
 21 176                   11
 21 177                    9
 21 178                    7
 21 179                    3
 21 180                    6
 21 181                    2
 21 182                    1
 21 183                    1
 21 184                    0
 21 185                    0
 21 186                    0
 21 187                    0
 21 188                    0
 21 189                    0
 21 190                    0
 21 191                    0
 21 192                    0
 21 193                    0
 21 194                    0
 21 195                    0
 21 196                    0
 21 197                    0
 21 198                    0
 21 199                    0
 21 200                    0
 21 201                    0
 21 202                    0
 21 203                    0
 21 204                    0
 21 205                    0
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 21 225                    0
 21 226                    0
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    1
 22  30                    0
 22  31                    3
 22  32                    1
 22  33                    1
 22  34                    6
 22  35                    9
 22  36                    4
 22  37                   11
 22  38                   28
 22  39                   19
 22  40                   37
 22  41                   39
 22  42                   71
 22  43                   71
 22  44                   84
 22  45                  113
 22  46                  156
 22  47                  211
 22  48                  257
 22  49                  322
 22  50                  372
 22  51                  443
 22  52                  534
 22  53                  564
 22  54                  728
 22  55                  820
 22  56                 1023
 22  57                 1145
 22  58                 1319
 22  59                 1440
 22  60                 1658
 22  61                 1960
 22  62                 2306
 22  63                 2539
 22  64                 2911
 22  65                 3260
 22  66                 3599
 22  67                 3888
 22  68                 4476
 22  69                 4907
 22  70                 5333
 22  71                 5838
 22  72                 6528
 22  73                 6953
 22  74                 7735
 22  75                 8343
 22  76                 9311
 22  77                 9858
 22  78                10735
 22  79                11706
 22  80                12265
 22  81                13538
 22  82                14670
 22  83                15253
 22  84                16152
 22  85                17293
 22  86                18377
 22  87                19630
 22  88                20507
 22  89                21507
 22  90                22776
 22  91                23988
 22  92                24923
 22  93                26566
 22  94                27573
 22  95                28999
 22  96                30071
 22  97                31581
 22  98                32865
 22  99                34360
 22 100                35813
 22 101                36920
 22 102                38292
 22 103                38911
 22 104                40638
 22 105                41704
 22 106                42570
 22 107                44060
 22 108                45160
 22 109                46226
 22 110                46986
 22 111                48055
 22 112                49387
 22 113                48753
 22 114                50124
 22 115                51345
 22 116                50735
 22 117                50674
 22 118                50581
 22 119                51486
 22 120                50631
 22 121                50744
 22 122                50231
 22 123                49729
 22 124                48922
 22 125                47421
 22 126                46586
 22 127                46122
 22 128                44398
 22 129                42559
 22 130                41054
 22 131                39629
 22 132                38031
 22 133                36042
 22 134                34600
 22 135                32025
 22 136                30763
 22 137                27902
 22 138                26733
 22 139                24802
 22 140                22797
 22 141                20897
 22 142                19471
 22 143                17221
 22 144                15640
 22 145                13902
 22 146                12453
 22 147                11217
 22 148                 9877
 22 149                 8515
 22 150                 7494
 22 151                 6411
 22 152                 5569
 22 153                 5076
 22 154                 4351
 22 155                 3505
 22 156                 3034
 22 157                 2599
 22 158                 2202
 22 159                 1690
 22 160                 1421
 22 161                 1108
 22 162                  942
 22 163                  754
 22 164                  599
 22 165                  497
 22 166                  355
 22 167                  280
 22 168                  201
 22 169                  206
 22 170                  131
 22 171                  130
 22 172                   80
 22 173                   51
 22 174                   24
 22 175                   38
 22 176                   10
 22 177                    7
 22 178                   11
 22 179                    7
 22 180                    2
 22 181                    2
 22 182                   11
 22 183                    1
 22 184                    0
 22 185                    0
 22 186                    0
 22 187                    1
 22 188                    0
 22 189                    0
 22 190                    0
 22 191                    0
 22 192                    0
 22 193                    0
 22 194                    0
 22 195                    0
 22 196                    0
 22 197                    0
 22 198                    0
 22 199                    0
 22 200                    0
 22 201                    0
 22 202                    0
 22 203                    0
 22 204                    0
 22 205                    0
 22 206                    0
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 22 217                    0
 22 218                    0
 22 219                    0
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    0
 22 224                    0
 22 225                    0
 22 226                    0
 22 227                    0
 22 228                    0
 22 229                    0
 22 230                    0
 22 231                    0
 22 232                    0
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    1
 23  33                    2
 23  34                    0
 23  35                    4
 23  36                    9
 23  37                   13
 23  38                   14
 23  39                   20
 23  40                   17
 23  41                   32
 23  42                   49
 23  43                   46
 23  44                   69
 23  45                  100
 23  46                  135
 23  47                  141
 23  48                  174
 23  49                  241
 23  50                  290
 23  51                  375
 23  52                  460
 23  53                  486
 23  54                  625
 23  55                  747
 23  56                  909
 23  57                  997
 23  58                 1185
 23  59                 1368
 23  60                 1619
 23  61                 1875
 23  62                 2162
 23  63                 2429
 23  64                 2686
 23  65                 3109
 23  66                 3468
 23  67                 3996
 23  68                 4271
 23  69                 4755
 23  70                 5389
 23  71                 5846
 23  72                 6449
 23  73                 7068
 23  74                 7973
 23  75                 8583
 23  76                 9355
 23  77                10227
 23  78                11157
 23  79                11995
 23  80                12970
 23  81                13932
 23  82                15290
 23  83                16107
 23  84                17225
 23  85                18464
 23  86                19706
 23  87                20626
 23  88                22538
 23  89                23417
 23  90                24944
 23  91                26315
 23  92                27950
 23  93                29002
 23  94                30438
 23  95                32212
 23  96                33745
 23  97                35212
 23  98                37251
 23  99                38364
 23 100                40007
 23 101                41946
 23 102                43727
 23 103                44324
 23 104                46578
 23 105                48879
 23 106                49791
 23 107                51299
 23 108                52707
 23 109                54233
 23 110                55622
 23 111                55658
 23 112                57100
 23 113                58384
 23 114                59779
 23 115                60900
 23 116                61961
 23 117                61384
 23 118                62713
 23 119                62767
 23 120                63268
 23 121                63180
 23 122                62851
 23 123                61721
 23 124                62093
 23 125                60432
 23 126                59263
 23 127                58580
 23 128                57720
 23 129                56217
 23 130                54476
 23 131                51427
 23 132                50307
 23 133                47751
 23 134                46182
 23 135                43958
 23 136                41521
 23 137                39143
 23 138                36119
 23 139                34728
 23 140                32041
 23 141                29416
 23 142                27362
 23 143                24915
 23 144                22995
 23 145                20536
 23 146                18093
 23 147                16962
 23 148                15316
 23 149                13321
 23 150                11679
 23 151                10256
 23 152                 9042
 23 153                 7447
 23 154                 6562
 23 155                 5795
 23 156                 4809
 23 157                 4267
 23 158                 3448
 23 159                 2746
 23 160                 2497
 23 161                 2082
 23 162                 1621
 23 163                 1370
 23 164                 1070
 23 165                  863
 23 166                  721
 23 167                  596
 23 168                  406
 23 169                  326
 23 170                  297
 23 171                  230
 23 172                  163
 23 173                   91
 23 174                   87
 23 175                   44
 23 176                   48
 23 177                   42
 23 178                   42
 23 179                   13
 23 180                   24
 23 181                   29
 23 182                    2
 23 183                   10
 23 184                    2
 23 185                    0
 23 186                    4
 23 187                    0
 23 188                    0
 23 189                    0
 23 190                    0
 23 191                    0
 23 192                    0
 23 193                    0
 23 194                    0
 23 195                    0
 23 196                    0
 23 197                    0
 23 198                    0
 23 199                    0
 23 200                    0
 23 201                    0
 23 202                    0
 23 203                    0
 23 204                    0
 23 205                    0
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 23 217                    0
 23 218                    0
 23 219                    0
 23 220                    0
 23 221                    0
 23 222                    0
 23 223                    0
 23 224                    0
 23 225                    0
 23 226                    0
 23 227                    0
 23 228                    0
 23 229                    0
 23 230                    0
 23 231                    0
 23 232                    0
 23 233                    0
 23 234                    0
 23 235                    0
 23 236                    0
 23 237                    0
 23 238                    0
 23 239                    0
 23 240                    0
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    2
 24  31                    0
 24  32                    0
 24  33                    2
 24  34                    0
 24  35                    2
 24  36                    3
 24  37                    6
 24  38                    7
 24  39                    9
 24  40                   14
 24  41                   17
 24  42                   29
 24  43                   43
 24  44                   52
 24  45                   66
 24  46                   95
 24  47                  104
 24  48                  150
 24  49                  188
 24  50                  257
 24  51                  298
 24  52                  408
 24  53                  438
 24  54                  490
 24  55                  609
 24  56                  732
 24  57                  917
 24  58                 1032
 24  59                 1196
 24  60                 1455
 24  61                 1680
 24  62                 1897
 24  63                 2189
 24  64                 2475
 24  65                 2854
 24  66                 3198
 24  67                 3665
 24  68                 4146
 24  69                 4606
 24  70                 5245
 24  71                 5903
 24  72                 6492
 24  73                 7196
 24  74                 7983
 24  75                 8702
 24  76                 9462
 24  77                10459
 24  78                11244
 24  79                12454
 24  80                13409
 24  81                14571
 24  82                15626
 24  83                16805
 24  84                18157
 24  85                19644
 24  86                20838
 24  87                22408
 24  88                23955
 24  89                25332
 24  90                27136
 24  91                28294
 24  92                30272
 24  93                31776
 24  94                33789
 24  95                35321
 24  96                37149
 24  97                38748
 24  98                41439
 24  99                42549
 24 100                44713
 24 101                46962
 24 102                48791
 24 103                50851
 24 104                53052
 24 105                55174
 24 106                57290
 24 107                59116
 24 108                61254
 24 109                62384
 24 110                64527
 24 111                66826
 24 112                68576
 24 113                69907
 24 114                71348
 24 115                71446
 24 116                73865
 24 117                74688
 24 118                76153
 24 119                76635
 24 120                76613
 24 121                77605
 24 122                78128
 24 123                77711
 24 124                77172
 24 125                76783
 24 126                76007
 24 127                75245
 24 128                73508
 24 129                71609
 24 130                70742
 24 131                69107
 24 132                67631
 24 133                64443
 24 134                62296
 24 135                59927
 24 136                56188
 24 137                53954
 24 138                50487
 24 139                47870
 24 140                43852
 24 141                42537
 24 142                39170
 24 143                35617
 24 144                32871
 24 145                30264
 24 146                27354
 24 147                24162
 24 148                22238
 24 149                19502
 24 150                17844
 24 151                16068
 24 152                13916
 24 153                11880
 24 154                10429
 24 155                 9335
 24 156                 7858
 24 157                 6656
 24 158                 5299
 24 159                 4906
 24 160                 3951
 24 161                 3368
 24 162                 2597
 24 163                 2254
 24 164                 1807
 24 165                 1564
 24 166                 1232
 24 167                 1023
 24 168                  858
 24 169                  648
 24 170                  513
 24 171                  431
 24 172                  251
 24 173                  207
 24 174                  122
 24 175                  133
 24 176                  102
 24 177                   55
 24 178                   67
 24 179                   29
 24 180                   25
 24 181                   10
 24 182                    7
 24 183                    9
 24 184                   13
 24 185                    2
 24 186                    1
 24 187                    1
 24 188                    0
 24 189                    0
 24 190                    0
 24 191                    0
 24 192                    0
 24 193                    0
 24 194                    0
 24 195                    0
 24 196                    0
 24 197                    0
 24 198                    0
 24 199                    0
 24 200                    0
 24 201                    0
 24 202                    0
 24 203                    0
 24 204                    0
 24 205                    0
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 24 217                    0
 24 218                    0
 24 219                    0
 24 220                    0
 24 221                    0
 24 222                    0
 24 223                    0
 24 224                    0
 24 225                    0
 24 226                    0
 24 227                    0
 24 228                    0
 24 229                    0
 24 230                    0
 24 231                    0
 24 232                    0
 24 233                    0
 24 234                    0
 24 235                    0
 24 236                    0
 24 237                    0
 24 238                    0
 24 239                    0
 24 240                    0
 24 241                    0
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    1
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    1
 25  34                    1
 25  35                    3
 25  36                    1
 25  37                    2
 25  38                    5
 25  39                    5
 25  40                   10
 25  41                   19
 25  42                   21
 25  43                   30
 25  44                   33
 25  45                   54
 25  46                   63
 25  47                   85
 25  48                  130
 25  49                  158
 25  50                  181
 25  51                  260
 25  52                  281
 25  53                  375
 25  54                  438
 25  55                  529
 25  56                  629
 25  57                  811
 25  58                  983
 25  59                 1013
 25  60                 1260
 25  61                 1499
 25  62                 1767
 25  63                 2002
 25  64                 2301
 25  65                 2551
 25  66                 3074
 25  67                 3439
 25  68                 4042
 25  69                 4374
 25  70                 4951
 25  71                 5690
 25  72                 6223
 25  73                 7046
 25  74                 7609
 25  75                 8467
 25  76                 9514
 25  77                10154
 25  78                11160
 25  79                12185
 25  80                13215
 25  81                14763
 25  82                15677
 25  83                17457
 25  84                18678
 25  85                20073
 25  86                21783
 25  87                23384
 25  88                24892
 25  89                26718
 25  90                28854
 25  91                30558
 25  92                31941
 25  93                33890
 25  94                36435
 25  95                37884
 25  96                40121
 25  97                42874
 25  98                45032
 25  99                46706
 25 100                48674
 25 101                51450
 25 102                54112
 25 103                56316
 25 104                58933
 25 105                61552
 25 106                64083
 25 107                66070
 25 108                68458
 25 109                71399
 25 110                73329
 25 111                76250
 25 112                77429
 25 113                80444
 25 114                82312
 25 115                85183
 25 116                85876
 25 117                87195
 25 118                89860
 25 119                90293
 25 120                92250
 25 121                93294
 25 122                91848
 25 123                93848
 25 124                94006
 25 125                94051
 25 126                93499
 25 127                93522
 25 128                91415
 25 129                90328
 25 130                88604
 25 131                87308
 25 132                85303
 25 133                82589
 25 134                80373
 25 135                76801
 25 136                74399
 25 137                71645
 25 138                67621
 25 139                64856
 25 140                60509
 25 141                56351
 25 142                53782
 25 143                49283
 25 144                46493
 25 145                42534
 25 146                38627
 25 147                35456
 25 148                31805
 25 149                28931
 25 150                25859
 25 151                22770
 25 152                20718
 25 153                17735
 25 154                16461
 25 155                13987
 25 156                12165
 25 157                10678
 25 158                 9058
 25 159                 7577
 25 160                 6389
 25 161                 5124
 25 162                 4178
 25 163                 3611
 25 164                 3110
 25 165                 2397
 25 166                 1915
 25 167                 1801
 25 168                 1344
 25 169                 1051
 25 170                  769
 25 171                  662
 25 172                  459
 25 173                  390
 25 174                  342
 25 175                  274
 25 176                  154
 25 177                  121
 25 178                   66
 25 179                   60
 25 180                   62
 25 181                   25
 25 182                   19
 25 183                    4
 25 184                    2
 25 185                    5
 25 186                    1
 25 187                   11
 25 188                    1
 25 189                    0
 25 190                    0
 25 191                    0
 25 192                    0
 25 193                    0
 25 194                    0
 25 195                    0
 25 196                    0
 25 197                    0
 25 198                    0
 25 199                    0
 25 200                    0
 25 201                    0
 25 202                    0
 25 203                    0
 25 204                    0
 25 205                    0
 25 206                    0
 25 207                    0
 25 208                    0
 25 209                    0
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 25 217                    0
 25 218                    0
 25 219                    0
 25 220                    0
 25 221                    0
 25 222                    0
 25 223                    0
 25 224                    0
 25 225                    0
 25 226                    0
 25 227                    0
 25 228                    0
 25 229                    0
 25 230                    0
 25 231                    0
 25 232                    0
 25 233                    0
 25 234                    0
 25 235                    0
 25 236                    0
 25 237                    0
 25 238                    0
 25 239                    0
 25 240                    0
 25 241                    0
 25 242                    0
 25 243                    0
 25 244                    0
 25 245                    0
 25 246                    0
 25 247                    0
 25 248                    0
 25 249                    0
 25 250                    0
 25 251                    0
 25 252                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    1
 26  34                    0
 26  35                    3
 26  36                    1
 26  37                    0
 26  38                    2
 26  39                    4
 26  40                    7
 26  41                    7
 26  42                   17
 26  43                   19
 26  44                   24
 26  45                   27
 26  46                   47
 26  47                   75
 26  48                   95
 26  49                  129
 26  50                  158
 26  51                  201
 26  52                  220
 26  53                  308
 26  54                  387
 26  55                  455
 26  56                  541
 26  57                  624
 26  58                  739
 26  59                  949
 26  60                 1112
 26  61                 1295
 26  62                 1506
 26  63                 1813
 26  64                 2052
 26  65                 2333
 26  66                 2667
 26  67                 3111
 26  68                 3540
 26  69                 4094
 26  70                 4604
 26  71                 5260
 26  72                 5922
 26  73                 6551
 26  74                 7309
 26  75                 8278
 26  76                 9025
 26  77                 9868
 26  78                11097
 26  79                11999
 26  80                13188
 26  81                14637
 26  82                15802
 26  83                17489
 26  84                18902
 26  85                20321
 26  86                21877
 26  87                23631
 26  88                25497
 26  89                27839
 26  90                29536
 26  91                31422
 26  92                33490
 26  93                35895
 26  94                37701
 26  95                40426
 26  96                43166
