 10 253                    0
 10 254                    0
 10 255                    0
 10 256                    0
 10 257                    0
 10 258                    0
 10 259                    0
 10 260                    0
 10 261                    0
 10 262                    0
 10 263                    0
 10 264                    0
 10 265                    0
 10 266                    0
 10 267                    0
 10 268                    0
 10 269                    0
 10 270                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    1
 11  21                    1
 11  22                    1
 11  23                    2
 11  24                    4
 11  25                    3
 11  26                    6
 11  27                    4
 11  28                    6
 11  29                    3
 11  30                   11
 11  31                   15
 11  32                   17
 11  33                   19
 11  34                   30
 11  35                   34
 11  36                   30
 11  37                   45
 11  38                   55
 11  39                   59
 11  40                   62
 11  41                   92
 11  42                  106
 11  43                  128
 11  44                  138
 11  45                  166
 11  46                  183
 11  47                  215
 11  48                  245
 11  49                  270
 11  50                  305
 11  51                  352
 11  52                  407
 11  53                  406
 11  54                  459
 11  55                  523
 11  56                  578
 11  57                  603
 11  58                  651
 11  59                  776
 11  60                  838
 11  61                  870
 11  62                  942
 11  63                 1066
 11  64                 1090
 11  65                 1188
 11  66                 1257
 11  67                 1378
 11  68                 1441
 11  69                 1579
 11  70                 1727
 11  71                 1791
 11  72                 1966
 11  73                 1926
 11  74                 2109
 11  75                 2272
 11  76                 2411
 11  77                 2540
 11  78                 2693
 11  79                 2774
 11  80                 2827
 11  81                 3073
 11  82                 3244
 11  83                 3370
 11  84                 3509
 11  85                 3635
 11  86                 3577
 11  87                 3856
 11  88                 3955
 11  89                 4157
 11  90                 4226
 11  91                 4411
 11  92                 4342
 11  93                 4547
 11  94                 4708
 11  95                 4975
 11  96                 4967
 11  97                 5003
 11  98                 5188
 11  99                 5290
 11 100                 5359
 11 101                 5371
 11 102                 5643
 11 103                 5638
 11 104                 5901
 11 105                 5884
 11 106                 5869
 11 107                 6215
 11 108                 6087
 11 109                 6091
 11 110                 6425
 11 111                 6366
 11 112                 6445
 11 113                 6635
 11 114                 6606
 11 115                 6900
 11 116                 6704
 11 117                 6683
 11 118                 6921
 11 119                 6887
 11 120                 6821
 11 121                 7077
 11 122                 7000
 11 123                 6932
 11 124                 7233
 11 125                 7100
 11 126                 6906
 11 127                 6870
 11 128                 7209
 11 129                 7126
 11 130                 7327
 11 131                 7026
 11 132                 6959
 11 133                 7309
 11 134                 6757
 11 135                 6714
 11 136                 6559
 11 137                 6419
 11 138                 6391
 11 139                 6526
 11 140                 6044
 11 141                 5940
 11 142                 5714
 11 143                 5497
 11 144                 5063
 11 145                 5035
 11 146                 5051
 11 147                 4767
 11 148                 4260
 11 149                 4035
 11 150                 3800
 11 151                 3739
 11 152                 3397
 11 153                 3089
 11 154                 2933
 11 155                 2676
 11 156                 2401
 11 157                 2327
 11 158                 1889
 11 159                 1917
 11 160                 1715
 11 161                 1387
 11 162                 1240
 11 163                 1151
 11 164                  960
 11 165                  884
 11 166                  775
 11 167                  611
 11 168                  569
 11 169                  478
 11 170                  392
 11 171                  325
 11 172                  329
 11 173                  232
 11 174                  216
 11 175                  150
 11 176                  150
 11 177                   96
 11 178                   84
 11 179                   66
 11 180                   67
 11 181                   33
 11 182                   37
 11 183                   18
 11 184                   32
 11 185                   17
 11 186                   20
 11 187                   13
 11 188                    4
 11 189                    5
 11 190                    2
 11 191                    3
 11 192                    3
 11 193                    0
 11 194                    8
 11 195                    3
 11 196                    0
 11 197                    1
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 11 257                    0
 11 258                    0
 11 259                    0
 11 260                    0
 11 261                    0
 11 262                    0
 11 263                    0
 11 264                    0
 11 265                    0
 11 266                    0
 11 267                    0
 11 268                    0
 11 269                    0
 11 270                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    1
 12  19                    0
 12  20                    2
 12  21                    0
 12  22                    0
 12  23                    0
 12  24                    2
 12  25                    1
 12  26                    5
 12  27                    3
 12  28                    8
 12  29                    9
 12  30                   14
 12  31                   16
 12  32                   15
 12  33                   22
 12  34                   21
 12  35                   37
 12  36                   41
 12  37                   42
 12  38                   52
 12  39                   67
 12  40                   65
 12  41                   89
 12  42                  111
 12  43                  129
 12  44                  153
 12  45                  181
 12  46                  187
 12  47                  206
 12  48                  229
 12  49                  253
 12  50                  315
 12  51                  334
 12  52                  435
 12  53                  496
 12  54                  543
 12  55                  550
 12  56                  670
 12  57                  689
 12  58                  776
 12  59                  808
 12  60                  936
 12  61                  990
 12  62                 1116
 12  63                 1281
 12  64                 1311
 12  65                 1384
 12  66                 1537
 12  67                 1626
 12  68                 1746
 12  69                 1889
 12  70                 1992
 12  71                 2183
 12  72                 2339
 12  73                 2463
 12  74                 2580
 12  75                 2770
 12  76                 2973
 12  77                 3020
 12  78                 3261
 12  79                 3532
 12  80                 3594
 12  81                 3814
 12  82                 3935
 12  83                 4139
 12  84                 4343
 12  85                 4548
 12  86                 4568
 12  87                 4858
 12  88                 5019
 12  89                 5328
 12  90                 5428
 12  91                 5547
 12  92                 5656
 12  93                 5838
 12  94                 6109
 12  95                 6242
 12  96                 6356
 12  97                 6557
 12  98                 6856
 12  99                 7049
 12 100                 7127
 12 101                 7266
 12 102                 7294
 12 103                 7484
 12 104                 7620
 12 105                 7854
 12 106                 7891
 12 107                 7771
 12 108                 8287
 12 109                 8108
 12 110                 8286
 12 111                 8563
 12 112                 8667
 12 113                 8646
 12 114                 8782
 12 115                 8977
 12 116                 9289
 12 117                 9143
 12 118                 9146
 12 119                 9248
 12 120                 9560
 12 121                 9606
 12 122                 9689
 12 123                 9790
 12 124                 9305
 12 125                 9656
 12 126                 9741
 12 127                 9637
 12 128                 9891
 12 129                 9613
 12 130                 9770
 12 131                 9721
 12 132                 9840
 12 133                 9728
 12 134                 9794
 12 135                 9187
 12 136                 9682
 12 137                 9406
 12 138                 9281
 12 139                 9059
 12 140                 8540
 12 141                 8405
 12 142                 8442
 12 143                 8237
 12 144                 8011
 12 145                 7494
 12 146                 7257
 12 147                 7019
 12 148                 6380
 12 149                 6493
 12 150                 5955
 12 151                 5631
 12 152                 5219
 12 153                 4804
 12 154                 4556
 12 155                 4362
 12 156                 3866
 12 157                 3690
 12 158                 3289
 12 159                 2971
 12 160                 2659
 12 161                 2412
 12 162                 2007
 12 163                 1945
 12 164                 1802
 12 165                 1566
 12 166                 1339
 12 167                 1137
 12 168                 1054
 12 169                  735
 12 170                  680
 12 171                  628
 12 172                  483
 12 173                  456
 12 174                  362
 12 175                  325
 12 176                  277
 12 177                  242
 12 178                  186
 12 179                  130
 12 180                  139
 12 181                   90
 12 182                   95
 12 183                   43
 12 184                   39
 12 185                   48
 12 186                   32
 12 187                   17
 12 188                    9
 12 189                   10
 12 190                   18
 12 191                    1
 12 192                    2
 12 193                    2
 12 194                    2
 12 195                    1
 12 196                    1
 12 197                    0
 12 198                    1
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 12 235                    0
 12 236                    0
 12 237                    0
 12 238                    0
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 12 253                    0
 12 254                    0
 12 255                    0
 12 256                    0
 12 257                    0
 12 258                    0
 12 259                    0
 12 260                    0
 12 261                    0
 12 262                    0
 12 263                    0
 12 264                    0
 12 265                    0
 12 266                    0
 12 267                    0
 12 268                    0
 12 269                    0
 12 270                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    1
 13  23                    0
 13  24                    1
 13  25                    2
 13  26                    3
 13  27                    0
 13  28                    6
 13  29                    7
 13  30                    9
 13  31                   10
 13  32                   12
 13  33                   18
 13  34                   30
 13  35                   23
 13  36                   36
 13  37                   31
 13  38                   43
 13  39                   68
 13  40                   76
 13  41                   91
 13  42                  110
 13  43                  123
 13  44                  115
 13  45                  155
 13  46                  168
 13  47                  222
 13  48                  243
 13  49                  249
 13  50                  293
 13  51                  375
 13  52                  414
 13  53                  472
 13  54                  533
 13  55                  609
 13  56                  639
 13  57                  744
 13  58                  846
 13  59                  885
 13  60                  982
 13  61                 1123
 13  62                 1160
 13  63                 1310
 13  64                 1387
 13  65                 1543
 13  66                 1743
 13  67                 1833
 13  68                 1974
 13  69                 2128
 13  70                 2255
 13  71                 2515
 13  72                 2614
 13  73                 2827
 13  74                 2923
 13  75                 3197
 13  76                 3391
 13  77                 3584
 13  78                 3737
 13  79                 4126
 13  80                 4315
 13  81                 4435
 13  82                 4698
 13  83                 4954
 13  84                 5013
 13  85                 5457
 13  86                 5551
 13  87                 5752
 13  88                 5920
 13  89                 6275
 13  90                 6497
 13  91                 6680
 13  92                 7064
 13  93                 7130
 13  94                 7610
 13  95                 7601
 13  96                 7876
 13  97                 8178
 13  98                 8384
 13  99                 8854
 13 100                 8956
 13 101                 9232
 13 102                 9572
 13 103                 9508
 13 104                 9610
 13 105                10069
 13 106                10123
 13 107                10309
 13 108                10482
 13 109                10574
 13 110                10916
 13 111                11093
 13 112                11132
 13 113                11181
 13 114                11381
 13 115                11757
 13 116                11954
 13 117                12185
 13 118                12343
 13 119                12242
 13 120                12473
 13 121                12583
 13 122                13034
 13 123                12557
 13 124                13185
 13 125                13084
 13 126                13275
 13 127                13441
 13 128                13332
 13 129                13423
 13 130                13649
 13 131                13248
 13 132                13427
 13 133                13576
 13 134                13246
 13 135                13010
 13 136                12952
 13 137                13309
 13 138                12862
 13 139                12722
 13 140                12567
 13 141                12236
 13 142                12167
 13 143                11746
 13 144                11552
 13 145                11365
 13 146                10899
 13 147                10347
 13 148                 9905
 13 149                 9552
 13 150                 9158
 13 151                 8612
 13 152                 8330
 13 153                 7582
 13 154                 7358
 13 155                 6553
 13 156                 6272
 13 157                 5921
 13 158                 5473
 13 159                 4979
 13 160                 4690
 13 161                 4086
 13 162                 3606
 13 163                 3113
 13 164                 2860
 13 165                 2593
 13 166                 2199
 13 167                 1966
 13 168                 1734
 13 169                 1352
 13 170                 1225
 13 171                 1154
 13 172                  982
 13 173                  765
 13 174                  674
 13 175                  564
 13 176                  462
 13 177                  342
 13 178                  300
 13 179                  204
 13 180                  212
 13 181                  165
 13 182                  130
 13 183                  106
 13 184                   64
 13 185                   59
 13 186                   36
 13 187                   45
 13 188                   29
 13 189                   34
 13 190                   11
 13 191                   11
 13 192                    3
 13 193                    9
 13 194                    1
 13 195                    0
 13 196                    2
 13 197                    1
 13 198                    0
 13 199                    0
 13 200                    6
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 13 235                    0
 13 236                    0
 13 237                    0
 13 238                    0
 13 239                    0
 13 240                    0
 13 241                    0
 13 242                    0
 13 243                    0
 13 244                    0
 13 245                    0
 13 246                    0
 13 247                    0
 13 248                    0
 13 249                    0
 13 250                    0
 13 251                    0
 13 252                    0
 13 253                    0
 13 254                    0
 13 255                    0
 13 256                    0
 13 257                    0
 13 258                    0
 13 259                    0
 13 260                    0
 13 261                    0
 13 262                    0
 13 263                    0
 13 264                    0
 13 265                    0
 13 266                    0
 13 267                    0
 13 268                    0
 13 269                    0
 13 270                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    1
 14  22                    1
 14  23                    1
 14  24                    1
 14  25                    0
 14  26                    0
 14  27                    3
 14  28                    1
 14  29                    4
 14  30                    7
 14  31                    9
 14  32                   10
 14  33                   17
 14  34                   25
 14  35                   20
 14  36                   30
 14  37                   34
 14  38                   45
 14  39                   56
 14  40                   63
 14  41                   88
 14  42                   81
 14  43                  118
 14  44                  133
 14  45                  151
 14  46                  182
 14  47                  190
 14  48                  245
 14  49                  263
 14  50                  323
 14  51                  331
 14  52                  406
 14  53                  479
 14  54                  496
 14  55                  601
 14  56                  672
 14  57                  792
 14  58                  818
 14  59                  941
 14  60                 1078
 14  61                 1113
 14  62                 1307
 14  63                 1396
 14  64                 1510
 14  65                 1728
 14  66                 1850
 14  67                 1949
 14  68                 2127
 14  69                 2357
 14  70                 2568
 14  71                 2687
 14  72                 2857
 14  73                 3146
 14  74                 3433
 14  75                 3764
 14  76                 3851
 14  77                 4106
 14  78                 4351
 14  79                 4818
 14  80                 5013
 14  81                 5234
 14  82                 5599
 14  83                 5909
 14  84                 6078
 14  85                 6541
 14  86                 6624
 14  87                 7053
 14  88                 7647
 14  89                 7524
 14  90                 7929
 14  91                 8240
 14  92                 8663
 14  93                 8961
 14  94                 9075
 14  95                 9277
 14  96                 9885
 14  97                 9841
 14  98                10294
 14  99                10717
 14 100                10961
 14 101                11339
 14 102                11553
 14 103                11791
 14 104                11947
 14 105                12272
 14 106                12884
 14 107                12651
 14 108                13230
 14 109                13396
 14 110                13867
 14 111                13828
 14 112                13861
 14 113                14392
 14 114                14613
 14 115                14937
 14 116                15417
 14 117                15361
 14 118                15479
 14 119                16110
 14 120                16140
 14 121                15950
 14 122                16498
 14 123                16926
 14 124                16725
 14 125                16781
 14 126                17182
 14 127                17307
 14 128                17435
 14 129                16791
 14 130                17229
 14 131                17508
 14 132                17715
 14 133                17716
 14 134                17846
 14 135                17429
 14 136                17737
 14 137                17684
 14 138                17629
 14 139                17458
 14 140                17144
 14 141                16689
 14 142                16786
 14 143                15894
 14 144                15726
 14 145                15362
 14 146                15239
 14 147                14659
 14 148                14436
 14 149                13382
 14 150                13104
 14 151                12238
 14 152                11725
 14 153                11241
 14 154                10537
 14 155                 9924
 14 156                 9066
 14 157                 8829
 14 158                 8091
 14 159                 7294
 14 160                 6819
 14 161                 6219
 14 162                 5871
 14 163                 5082
 14 164                 4414
 14 165                 4272
 14 166                 3840
 14 167                 3314
 14 168                 2869
 14 169                 2482
 14 170                 2181
 14 171                 1768
 14 172                 1666
 14 173                 1393
 14 174                 1108
 14 175                  993
 14 176                  782
 14 177                  625
 14 178                  586
 14 179                  495
 14 180                  370
 14 181                  304
 14 182                  251
 14 183                  188
 14 184                  170
 14 185                  144
 14 186                   86
 14 187                   64
 14 188                   74
 14 189                   60
 14 190                   37
 14 191                   17
 14 192                   19
 14 193                    4
 14 194                    6
 14 195                   19
 14 196                    8
 14 197                    1
 14 198                    8
 14 199                   13
 14 200                    0
 14 201                    2
 14 202                    0
 14 203                    0
 14 204                    1
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 14 235                    0
 14 236                    0
 14 237                    0
 14 238                    0
 14 239                    0
 14 240                    0
 14 241                    0
 14 242                    0
 14 243                    0
 14 244                    0
 14 245                    0
 14 246                    0
 14 247                    0
 14 248                    0
 14 249                    0
 14 250                    0
 14 251                    0
 14 252                    0
 14 253                    0
 14 254                    0
 14 255                    0
 14 256                    0
 14 257                    0
 14 258                    0
 14 259                    0
 14 260                    0
 14 261                    0
 14 262                    0
 14 263                    0
 14 264                    0
 14 265                    0
 14 266                    0
 14 267                    0
 14 268                    0
 14 269                    0
 14 270                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    0
 15  27                    2
 15  28                    5
 15  29                    5
 15  30                   10
 15  31                    7
 15  32                    8
 15  33                    6
 15  34                   22
 15  35                   23
 15  36                   15
 15  37                   19
 15  38                   33
 15  39                   40
 15  40                   72
 15  41                   76
 15  42                   95
 15  43                  103
 15  44                  119
 15  45                  139
 15  46                  162
 15  47                  199
 15  48                  231
 15  49                  245
 15  50                  284
 15  51                  348
 15  52                  415
 15  53                  431
 15  54                  532
 15  55                  596
 15  56                  667
 15  57                  714
 15  58                  888
 15  59                  944
 15  60                 1044
 15  61                 1161
 15  62                 1438
 15  63                 1473
 15  64                 1606
 15  65                 1781
 15  66                 1956
 15  67                 2143
 15  68                 2425
 15  69                 2636
 15  70                 2866
 15  71                 3015
 15  72                 3279
 15  73                 3474
 15  74                 3732
 15  75                 4054
 15  76                 4326
 15  77                 4617
 15  78                 4952
 15  79                 5156
 15  80                 5604
 15  81                 6005
 15  82                 6355
 15  83                 6621
 15  84                 7057
 15  85                 7394
 15  86                 7765
 15  87                 8226
 15  88                 8638
 15  89                 9119
 15  90                 9495
 15  91                 9865
 15  92                10059
 15  93                10819
 15  94                11070
 15  95                11677
 15  96                11640
 15  97                12077
 15  98                12781
 15  99                13170
 15 100                13311
 15 101                13842
 15 102                14081
 15 103                14920
 15 104                15320
 15 105                15598
 15 106                16065
 15 107                16322
 15 108                16791
 15 109                17003
 15 110                17613
 15 111                17668
 15 112                18296
 15 113                18366
 15 114                18695
 15 115                19145
 15 116                19881
 15 117                19620
 15 118                20111
 15 119                20377
 15 120                20850
 15 121                21063
 15 122                21602
 15 123                21763
 15 124                22128
 15 125                22463
 15 126                22742
 15 127                22566
 15 128                23006
 15 129                23331
 15 130                23591
 15 131                23775
 15 132                23798
 15 133                23294
 15 134                24142
 15 135                23887
 15 136                24108
 15 137                23992
 15 138                23844
 15 139                23680
 15 140                23788
 15 141                23545
 15 142                23290
 15 143                22870
 15 144                22264
 15 145                22114
 15 146                21345
 15 147                20544
 15 148                20513
 15 149                20040
 15 150                19448
 15 151                18531
 15 152                17657
 15 153                16944
 15 154                15700
 15 155                15273
 15 156                14109
 15 157                13447
 15 158                12055
 15 159                12019
 15 160                10887
 15 161                 9776
 15 162                 8924
 15 163                 8243
 15 164                 7647
 15 165                 6452
 15 166                 6073
 15 167                 5249
 15 168                 4841
 15 169                 4464
 15 170                 3725
 15 171                 3142
 15 172                 2839
 15 173                 2629
 15 174                 2071
 15 175                 1711
 15 176                 1379
 15 177                 1316
 15 178                 1021
 15 179                  886
 15 180                  644
 15 181                  559
 15 182                  482
 15 183                  399
 15 184                  327
 15 185                  259
 15 186                  202
 15 187                  181
 15 188                  140
 15 189                  122
 15 190                   45
 15 191                   49
 15 192                   26
 15 193                   32
 15 194                   25
 15 195                   11
 15 196                   23
 15 197                    5
 15 198                    3
 15 199                    1
 15 200                    1
 15 201                    0
 15 202                    6
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 15 253                    0
 15 254                    0
 15 255                    0
 15 256                    0
 15 257                    0
 15 258                    0
 15 259                    0
 15 260                    0
 15 261                    0
 15 262                    0
 15 263                    0
 15 264                    0
 15 265                    0
 15 266                    0
 15 267                    0
 15 268                    0
 15 269                    0
 15 270                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    2
 16  27                    2
 16  28                    1
 16  29                    2
 16  30                    1
 16  31                    5
 16  32                    4
 16  33                    8
 16  34                   17
 16  35                   17
 16  36                   18
 16  37                   26
 16  38                   30
 16  39                   37
 16  40                   43
 16  41                   48
 16  42                   79
 16  43                  104
 16  44                   93
 16  45                  127
 16  46                  172
 16  47                  178
 16  48                  217
 16  49                  257
 16  50                  263
 16  51                  316
 16  52                  395
 16  53                  452
 16  54                  517
 16  55                  559
 16  56                  699
 16  57                  749
 16  58                  852
 16  59                  933
 16  60                 1069
 16  61                 1252
 16  62                 1357
 16  63                 1563
 16  64                 1608
 16  65                 1748
 16  66                 2123
 16  67                 2248
 16  68                 2502
 16  69                 2705
 16  70                 2948
 16  71                 3157
 16  72                 3498
 16  73                 3828
 16  74                 4133
 16  75                 4502
 16  76                 4756
 16  77                 5112
 16  78                 5616
 16  79                 5824
 16  80                 6259
 16  81                 6509
 16  82                 7242
 16  83                 7588
 16  84                 8073
 16  85                 8491
 16  86                 8863
 16  87                 9317
 16  88                 9620
 16  89                10489
 16  90                11009
 16  91                11605
 16  92                11989
 16  93                12562
 16  94                13142
 16  95                13588
 16  96                14272
 16  97                14390
 16  98                14922
 16  99                15726
 16 100                15877
 16 101                16952
 16 102                17144
 16 103                17595
 16 104                18380
 16 105                18907
 16 106                19238
 16 107                19910
 16 108                20527
 16 109                20704
 16 110                21622
 16 111                21997
 16 112                22385
 16 113                22975
 16 114                23335
 16 115                24086
 16 116                24568
 16 117                24359
 16 118                24821
 16 119                25415
 16 120                26007
 16 121                26505
 16 122                26879
 16 123                27436
 16 124                27882
 16 125                28019
 16 126                28044
 16 127                28730
 16 128                29137
 16 129                29604
 16 130                29334
 16 131                30151
 16 132                30447
 16 133                31035
 16 134                30738
 16 135                30612
 16 136                31104
 16 137                30643
 16 138                31129
 16 139                31257
 16 140                30165
 16 141                30656
 16 142                30351
 16 143                30438
 16 144                29900
 16 145                29609
 16 146                28583
 16 147                28103
 16 148                27339
 16 149                27056
 16 150                26377
 16 151                25188
 16 152                24678
 16 153                23093
 16 154                22613
 16 155                21615
 16 156                20221
 16 157                19634
 16 158                17835
 16 159                16385
 16 160                16008
 16 161                14418
 16 162                13832
 16 163                12333
 16 164                11121
 16 165                10389
 16 166                 9220
 16 167                 8332
 16 168                 7380
 16 169                 6386
 16 170                 5909
 16 171                 5069
 16 172                 4681
 16 173                 4022
 16 174                 3457
 16 175                 3101
 16 176                 2599
 16 177                 2134
 16 178                 1812
