 13 128                91765
 13 129                88677
 13 130                85872
 13 131                83326
 13 132                81724
 13 133                77647
 13 134                75453
 13 135                70863
 13 136                66349
 13 137                62554
 13 138                58541
 13 139                53677
 13 140                49908
 13 141                45544
 13 142                41282
 13 143                37151
 13 144                33497
 13 145                29776
 13 146                26190
 13 147                23731
 13 148                20107
 13 149                17086
 13 150                14340
 13 151                12270
 13 152                10517
 13 153                 9098
 13 154                 7581
 13 155                 6000
 13 156                 4801
 13 157                 3659
 13 158                 3060
 13 159                 2374
 13 160                 1959
 13 161                 1416
 13 162                 1144
 13 163                  969
 13 164                  589
 13 165                  491
 13 166                  300
 13 167                  206
 13 168                  132
 13 169                   94
 13 170                   43
 13 171                   56
 13 172                   53
 13 173                   13
 13 174                   19
 13 175                    2
 13 176                    0
 13 177                    1
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    2
 14  22                    0
 14  23                    2
 14  24                    2
 14  25                    7
 14  26                   11
 14  27                   23
 14  28                   28
 14  29                   28
 14  30                   50
 14  31                   64
 14  32                   90
 14  33                  107
 14  34                  152
 14  35                  170
 14  36                  231
 14  37                  276
 14  38                  327
 14  39                  380
 14  40                  533
 14  41                  617
 14  42                  716
 14  43                  881
 14  44                 1074
 14  45                 1275
 14  46                 1496
 14  47                 1721
 14  48                 1966
 14  49                 2380
 14  50                 2604
 14  51                 3132
 14  52                 3557
 14  53                 3992
 14  54                 4435
 14  55                 5178
 14  56                 5887
 14  57                 6617
 14  58                 7332
 14  59                 8190
 14  60                 9135
 14  61                 9939
 14  62                10969
 14  63                12109
 14  64                13389
 14  65                14619
 14  66                16091
 14  67                17503
 14  68                18950
 14  69                20703
 14  70                22596
 14  71                23868
 14  72                25784
 14  73                28205
 14  74                29397
 14  75                31783
 14  76                33679
 14  77                36154
 14  78                38047
 14  79                40115
 14  80                42404
 14  81                44878
 14  82                46860
 14  83                49616
 14  84                52646
 14  85                54371
 14  86                57268
 14  87                59995
 14  88                63007
 14  89                65430
 14  90                68528
 14  91                71372
 14  92                74116
 14  93                76707
 14  94                79321
 14  95                82794
 14  96                85634
 14  97                86812
 14  98                91327
 14  99                93190
 14 100                96593
 14 101                99211
 14 102               101539
 14 103               104537
 14 104               109272
 14 105               111674
 14 106               113583
 14 107               115964
 14 108               119500
 14 109               121454
 14 110               125017
 14 111               126203
 14 112               133110
 14 113               132814
 14 114               136616
 14 115               139840
 14 116               142449
 14 117               145137
 14 118               147710
 14 119               149572
 14 120               153372
 14 121               155234
 14 122               154862
 14 123               157902
 14 124               157830
 14 125               158753
 14 126               160677
 14 127               157198
 14 128               157781
 14 129               153377
 14 130               152419
 14 131               149790
 14 132               147599
 14 133               139883
 14 134               140040
 14 135               131985
 14 136               126715
 14 137               120823
 14 138               113096
 14 139               105469
 14 140               100467
 14 141                91889
 14 142                85123
 14 143                78616
 14 144                70257
 14 145                63355
 14 146                55681
 14 147                50582
 14 148                45126
 14 149                39413
 14 150                33822
 14 151                28296
 14 152                24861
 14 153                20677
 14 154                17218
 14 155                14697
 14 156                11843
 14 157                 9048
 14 158                 7432
 14 159                 6098
 14 160                 5366
 14 161                 4015
 14 162                 3085
 14 163                 2198
 14 164                 1869
 14 165                 1117
 14 166                 1039
 14 167                  610
 14 168                  518
 14 169                  380
 14 170                  220
 14 171                  193
 14 172                  117
 14 173                   65
 14 174                   64
 14 175                   73
 14 176                   11
 14 177                    8
 14 178                    1
 14 179                    4
 14 180                    1
 14 181                    1
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    1
 15  21                    0
 15  22                    0
 15  23                    2
 15  24                    2
 15  25                    1
 15  26                    6
 15  27                    9
 15  28                   16
 15  29                   19
 15  30                   38
 15  31                   39
 15  32                   63
 15  33                   67
 15  34                   84
 15  35                  135
 15  36                  154
 15  37                  198
 15  38                  252
 15  39                  312
 15  40                  382
 15  41                  470
 15  42                  603
 15  43                  731
 15  44                  892
 15  45                 1066
 15  46                 1205
 15  47                 1471
 15  48                 1849
 15  49                 2047
 15  50                 2380
 15  51                 2729
 15  52                 3211
 15  53                 3786
 15  54                 4143
 15  55                 4902
 15  56                 5348
 15  57                 6158
 15  58                 7123
 15  59                 7940
 15  60                 8847
 15  61                 9955
 15  62                10937
 15  63                12021
 15  64                13398
 15  65                14960
 15  66                16242
 15  67                17899
 15  68                19547
 15  69                21290
 15  70                23277
 15  71                25322
 15  72                26936
 15  73                28926
 15  74                31394
 15  75                33393
 15  76                36097
 15  77                38627
 15  78                41291
 15  79                44086
 15  80                45626
 15  81                49071
 15  82                52079
 15  83                54736
 15  84                57972
 15  85                61572
 15  86                63762
 15  87                67349
 15  88                71133
 15  89                73951
 15  90                77245
 15  91                80093
 15  92                83604
 15  93                86961
 15  94                91167
 15  95                93792
 15  96                97737
 15  97               100893
 15  98               104645
 15  99               108285
 15 100               111460
 15 101               115265
 15 102               118893
 15 103               122121
 15 104               124853
 15 105               130299
 15 106               133206
 15 107               137063
 15 108               140408
 15 109               143039
 15 110               148248
 15 111               150214
 15 112               152706
 15 113               157986
 15 114               162382
 15 115               165510
 15 116               168808
 15 117               172235
 15 118               175844
 15 119               179365
 15 120               184094
 15 121               184793
 15 122               190784
 15 123               187573
 15 124               190872
 15 125               192841
 15 126               191464
 15 127               196387
 15 128               194037
 15 129               195629
 15 130               191696
 15 131               188854
 15 132               186366
 15 133               180277
 15 134               179497
 15 135               171720
 15 136               166470
 15 137               158355
 15 138               151492
 15 139               144749
 15 140               135805
 15 141               129675
 15 142               116130
 15 143               107360
 15 144                98799
 15 145                91195
 15 146                83643
 15 147                73925
 15 148                65315
 15 149                58395
 15 150                50827
 15 151                44305
 15 152                38335
 15 153                32022
 15 154                26289
 15 155                22484
 15 156                19234
 15 157                15797
 15 158                12230
 15 159                10428
 15 160                 8241
 15 161                 6479
 15 162                 4728
 15 163                 3689
 15 164                 2947
 15 165                 2343
 15 166                 1701
 15 167                 1286
 15 168                 1001
 15 169                  659
 15 170                  413
 15 171                  341
 15 172                  165
 15 173                  186
 15 174                   88
 15 175                   25
 15 176                   30
 15 177                   21
 15 178                   11
 15 179                    4
 15 180                    8
 15 181                    2
 15 182                    0
 15 183                    7
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    1
 16  23                    1
 16  24                    4
 16  25                    2
 16  26                    2
 16  27                    7
 16  28                    7
 16  29                   13
 16  30                   27
 16  31                   34
 16  32                   40
 16  33                   50
 16  34                   75
 16  35                  102
 16  36                  109
 16  37                  146
 16  38                  194
 16  39                  307
 16  40                  327
 16  41                  415
 16  42                  534
 16  43                  566
 16  44                  774
 16  45                  930
 16  46                 1085
 16  47                 1312
 16  48                 1577
 16  49                 1878
 16  50                 2140
 16  51                 2482
 16  52                 2970
 16  53                 3416
 16  54                 3988
 16  55                 4727
 16  56                 5311
 16  57                 6050
 16  58                 6777
 16  59                 7527
 16  60                 8713
 16  61                 9965
 16  62                10965
 16  63                12146
 16  64                13808
 16  65                15298
 16  66                16452
 16  67                18462
 16  68                20403
 16  69                22368
 16  70                24713
 16  71                26574
 16  72                28966
 16  73                31282
 16  74                34060
 16  75                36583
 16  76                39563
 16  77                42505
 16  78                45995
 16  79                49382
 16  80                51982
 16  81                55493
 16  82                59151
 16  83                63012
 16  84                66511
 16  85                70474
 16  86                75271
 16  87                78600
 16  88                83280
 16  89                87102
 16  90                90576
 16  91                95272
 16  92               100380
 16  93               105211
 16  94               108905
 16  95               114794
 16  96               118408
 16  97               123063
 16  98               127470
 16  99               133425
 16 100               137312
 16 101               142420
 16 102               149066
 16 103               152504
 16 104               157993
 16 105               163102
 16 106               169708
 16 107               173439
 16 108               179438
 16 109               183613
 16 110               188184
 16 111               194171
 16 112               198994
 16 113               203783
 16 114               210906
 16 115               215404
 16 116               224734
 16 117               225664
 16 118               235800
 16 119               237543
 16 120               244347
 16 121               246960
 16 122               255249
 16 123               257259
 16 124               258316
 16 125               264468
 16 126               266695
 16 127               268423
 16 128               271147
 16 129               271696
 16 130               273400
 16 131               271129
 16 132               267458
 16 133               263389
 16 134               259198
 16 135               254573
 16 136               247829
 16 137               237122
 16 138               233225
 16 139               224413
 16 140               211765
 16 141               200073
 16 142               187066
 16 143               174787
 16 144               162498
 16 145               147830
 16 146               137666
 16 147               126269
 16 148               111880
 16 149               100297
 16 150                88906
 16 151                77927
 16 152                70315
 16 153                57381
 16 154                50624
 16 155                42454
 16 156                36136
 16 157                30217
 16 158                24587
 16 159                19063
 16 160                16193
 16 161                12415
 16 162                 9992
 16 163                 7953
 16 164                 6332
 16 165                 4714
 16 166                 3638
 16 167                 2824
 16 168                 1842
 16 169                 1380
 16 170                 1056
 16 171                  550
 16 172                  560
 16 173                  332
 16 174                  187
 16 175                   92
 16 176                   72
 16 177                  125
 16 178                   22
 16 179                   30
 16 180                   11
 16 181                    2
 16 182                    0
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    1
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    1
 17  27                    1
 17  28                    2
 17  29                    9
 17  30                   15
 17  31                   11
 17  32                   29
 17  33                   23
 17  34                   40
 17  35                   62
 17  36                   91
 17  37                  114
 17  38                  148
 17  39                  165
 17  40                  280
 17  41                  304
 17  42                  378
 17  43                  495
 17  44                  591
 17  45                  751
 17  46                  872
 17  47                 1108
 17  48                 1318
 17  49                 1518
 17  50                 1896
 17  51                 2283
 17  52                 2636
 17  53                 3058
 17  54                 3580
 17  55                 4206
 17  56                 4795
 17  57                 5612
 17  58                 6277
 17  59                 7189
 17  60                 8428
 17  61                 9467
 17  62                10638
 17  63                11953
 17  64                13474
 17  65                14886
 17  66                16575
 17  67                18361
 17  68                20230
 17  69                22639
 17  70                24998
 17  71                26992
 17  72                29866
 17  73                32632
 17  74                35550
 17  75                38239
 17  76                41537
 17  77                44751
 17  78                48883
 17  79                51977
 17  80                56469
 17  81                60373
 17  82                65017
 17  83                69012
 17  84                73735
 17  85                77970
 17  86                83394
 17  87                87497
 17  88                92928
 17  89                98147
 17  90               103682
 17  91               109357
 17  92               114599
 17  93               120832
 17  94               124990
 17  95               133333
 17  96               138273
 17  97               142982
 17  98               151418
 17  99               156229
 17 100               163181
 17 101               167284
 17 102               178370
 17 103               182116
 17 104               189836
 17 105               195604
 17 106               202366
 17 107               209776
 17 108               217619
 17 109               225583
 17 110               229234
 17 111               237618
 17 112               245626
 17 113               250041
 17 114               258631
 17 115               263642
 17 116               275185
 17 117               280383
 17 118               290255
 17 119               297207
 17 120               303525
 17 121               314139
 17 122               319949
 17 123               327615
 17 124               335487
 17 125               339326
 17 126               343956
 17 127               346533
 17 128               352295
 17 129               355031
 17 130               357726
 17 131               360992
 17 132               356590
 17 133               355220
 17 134               354772
 17 135               349743
 17 136               345365
 17 137               339569
 17 138               327368
 17 139               318670
 17 140               306276
 17 141               295310
 17 142               278436
 17 143               261535
 17 144               247078
 17 145               225635
 17 146               212347
 17 147               194935
 17 148               177491
 17 149               159556
 17 150               145728
 17 151               127106
 17 152               113508
 17 153                97890
 17 154                87959
 17 155                73911
 17 156                63255
 17 157                54319
 17 158                42413
 17 159                35045
 17 160                28070
 17 161                22961
 17 162                18760
 17 163                15112
 17 164                11723
 17 165                 9095
 17 166                 7031
 17 167                 5464
 17 168                 4046
 17 169                 2913
 17 170                 2105
 17 171                 1480
 17 172                 1160
 17 173                  698
 17 174                  493
 17 175                  396
 17 176                  173
 17 177                  101
 17 178                  110
 17 179                   21
 17 180                   19
 17 181                   14
 17 182                   16
 17 183                    2
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    1
 18  27                    0
 18  28                    2
 18  29                    2
 18  30                    5
 18  31                    8
 18  32                   11
 18  33                   18
 18  34                   31
 18  35                   34
 18  36                   54
 18  37                   89
 18  38                  105
 18  39                  133
 18  40                  184
 18  41                  210
 18  42                  278
 18  43                  359
 18  44                  489
 18  45                  596
 18  46                  760
 18  47                  932
 18  48                 1136
 18  49                 1305
 18  50                 1550
 18  51                 1903
 18  52                 2267
 18  53                 2717
 18  54                 3197
 18  55                 3647
 18  56                 4300
 18  57                 5020
 18  58                 5676
 18  59                 6679
 18  60                 7683
 18  61                 8864
 18  62                10093
 18  63                11215
 18  64                12906
 18  65                14705
 18  66                16151
 18  67                18444
 18  68                20198
 18  69                22358
 18  70                24940
 18  71                27429
 18  72                30482
 18  73                33337
 18  74                36850
 18  75                39803
 18  76                43276
 18  77                46980
 18  78                51329
 18  79                56475
 18  80                60415
 18  81                65210
 18  82                69992
 18  83                74739
 18  84                80335
 18  85                85118
 18  86                92411
 18  87                97183
 18  88               104405
 18  89               110223
 18  90               115328
 18  91               123980
 18  92               130546
 18  93               138580
 18  94               144096
 18  95               152191
 18  96               158903
 18  97               166974
 18  98               175457
 18  99               183976
 18 100               192239
 18 101               201170
 18 102               208815
 18 103               217262
 18 104               226303
 18 105               233971
 18 106               243712
 18 107               254443
 18 108               263398
 18 109               271324
 18 110               281822
 18 111               288348
 18 112               301205
 18 113               312958
 18 114               322247
 18 115               331351
 18 116               341896
 18 117               351070
 18 118               362064
 18 119               371741
 18 120               384361
 18 121               391643
 18 122               406711
 18 123               414130
 18 124               428612
 18 125               438311
 18 126               448294
 18 127               456893
 18 128               462798
 18 129               470887
 18 130               474585
 18 131               477156
 18 132               484861
 18 133               485303
 18 134               488204
 18 135               480879
 18 136               475011
 18 137               472210
 18 138               465694
 18 139               450890
 18 140               439463
 18 141               421995
 18 142               410983
 18 143               384612
 18 144               374263
 18 145               353665
 18 146               332051
 18 147               305877
 18 148               277756
 18 149               260790
 18 150               232149
 18 151               215438
 18 152               188191
 18 153               167897
 18 154               148439
 18 155               127779
 18 156               111074
 18 157                93311
 18 158                78490
 18 159                66257
 18 160                54836
 18 161                45145
 18 162                35949
 18 163                29237
 18 164                22756
 18 165                17769
 18 166                14304
 18 167                10956
 18 168                 8191
 18 169                 5920
 18 170                 4128
 18 171                 3037
 18 172                 2321
 18 173                 1370
 18 174                 1151
 18 175                  685
 18 176                  422
 18 177                  281
 18 178                  186
 18 179                  120
 18 180                  182
 18 181                   61
 18 182                   11
 18 183                    3
 18 184                   45
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 18 193                    0
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    1
 19  25                    0
 19  26                    4
 19  27                    0
 19  28                    1
 19  29                    2
 19  30                    1
 19  31                    1
 19  32                   11
 19  33                   10
 19  34                   12
 19  35                   26
 19  36                   33
 19  37                   45
 19  38                   77
 19  39                  100
 19  40                  110
 19  41                  190
 19  42                  206
 19  43                  289
 19  44                  331
 19  45                  417
 19  46                  522
 19  47                  681
 19  48                  837
 19  49                  985
 19  50                 1237
 19  51                 1558
 19  52                 1960
 19  53                 2383
 19  54                 2661
 19  55                 3186
 19  56                 3833
 19  57                 4383
 19  58                 5126
 19  59                 6037
 19  60                 6928
 19  61                 7832
 19  62                 9229
 19  63                10336
 19  64                12074
 19  65                13606
 19  66                15359
 19  67                17428
 19  68                19367
 19  69                21620
 19  70                24333
 19  71                27023
 19  72                29540
 19  73                32786
 19  74                36703
 19  75                39863
 19  76                44324
 19  77                48179
 19  78                52263
 19  79                57525
 19  80                61562
 19  81                67040
 19  82                73180
 19  83                77767
 19  84                84819
 19  85                91619
 19  86                98084
 19  87               104201
 19  88               111777
 19  89               119920
 19  90               127145
 19  91               134341
 19  92               143152
 19  93               151875
 19  94               160018
 19  95               168490
 19  96               179620
 19  97               188886
 19  98               197827
 19  99               207077
 19 100               218098
 19 101               227966
 19 102               239611
 19 103               249650
 19 104               260910
 19 105               272804
 19 106               283338
 19 107               296809
 19 108               309079
 19 109               321454
 19 110               332297
 19 111               345687
 19 112               357108
 19 113               368722
 19 114               384157
 19 115               395601
 19 116               409418
 19 117               418665
 19 118               435422
 19 119               449670
 19 120               463723
 19 121               477773
 19 122               493616
 19 123               507876
 19 124               515912
 19 125               534422
 19 126               549506
 19 127               557771
 19 128               575788
 19 129               584708
 19 130               598462
 19 131               606742
 19 132               616379
 19 133               618105
 19 134               616062
 19 135               624074
 19 136               625683
 19 137               625093
 19 138               617544
 19 139               606530
 19 140               599020
 19 141               578566
 19 142               560990
 19 143               539710
 19 144               521439
 19 145               501283
 19 146               472649
 19 147               443466
 19 148               417692
 19 149               385971
 19 150               360303
 19 151               322175
 19 152               294146
 19 153               263421
 19 154               236433
 19 155               210741
 19 156               179696
 19 157               157754
 19 158               137303
 19 159               117072
 19 160                98699
 19 161                80985
 19 162                66421
 19 163                53492
 19 164                42280
 19 165                34778
 19 166                26662
 19 167                20577
 19 168                16654
 19 169                12275
 19 170                 8988
 19 171                 6787
 19 172                 4757
 19 173                 3711
 19 174                 2268
 19 175                 1746
 19 176                  945
 19 177                  628
 19 178                  480
 19 179                  244
 19 180                  227
 19 181                  103
 19 182                   38
 19 183                   12
 19 184                   15
 19 185                    1
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 19 193                    0
 19 194                    0
 19 195                    0
 19 196                    0
 19 197                    0
 19 198                    0
 19 199                    0
 19 200                    0
 19 201                    0
 19 202                    0
 19 203                    0
 19 204                    0
 19 205                    0
 19 206                    0
 19 207                    0
 19 208                    0
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    1
 20  27                    0
 20  28                    1
 20  29                    2
 20  30                    3
 20  31                    2
 20  32                    4
 20  33                    4
 20  34                    9
 20  35                   20
 20  36                   18
 20  37                   32
 20  38                   43
 20  39                   79
 20  40                   83
 20  41                  107
 20  42                  151
 20  43                  188
 20  44                  241
 20  45                  316
 20  46                  430
 20  47                  538
 20  48                  705
 20  49                  854
 20  50                 1010
 20  51                 1297
 20  52                 1581
 20  53                 1882
 20  54                 2249
 20  55                 2694
 20  56                 3191
 20  57                 3808
 20  58                 4388
 20  59                 5188
 20  60                 6030
 20  61                 7050
 20  62                 8193
 20  63                 9582
 20  64                10588
 20  65                12436
 20  66                14096
 20  67                16053
 20  68                18131
 20  69                20757
 20  70                22989
 20  71                25812
 20  72                28698
 20  73                32493
 20  74                35766
 20  75                39251
 20  76                43757
 20  77                48043
 20  78                53325
 20  79                58192
 20  80                63480
 20  81                68998
 20  82                75374
 20  83                81314
 20  84                88694
 20  85                96499
 20  86               103453
 20  87               111230
 20  88               119251
 20  89               128408
 20  90               137380
 20  91               146509
 20  92               156046
 20  93               167024
 20  94               178131
 20  95               186721
 20  96               199423
 20  97               209417
 20  98               223127
 20  99               233659
 20 100               246483
 20 101               261456
 20 102               274948
 20 103               286779
 20 104               302168
