 22 213               107731
 22 214                77079
 22 215                52434
 22 216                35638
 22 217                24020
 22 218                15668
 22 219                 9706
 22 220                 5930
 22 221                 3395
 22 222                 2351
 22 223                 1173
 22 224                  549
 22 225                  223
 22 226                  198
 22 227                   82
 22 228                    9
 22 229                    0
 22 230                    0
 22 231                    0
 22 232                    0
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    1
 23  35                    0
 23  36                    0
 23  37                    0
 23  38                    1
 23  39                    0
 23  40                    1
 23  41                    0
 23  42                    0
 23  43                    3
 23  44                    2
 23  45                    4
 23  46                    6
 23  47                    5
 23  48                    8
 23  49                   14
 23  50                    8
 23  51                   24
 23  52                   23
 23  53                   42
 23  54                   45
 23  55                   70
 23  56                   75
 23  57                  105
 23  58                  148
 23  59                  184
 23  60                  208
 23  61                  275
 23  62                  330
 23  63                  455
 23  64                  492
 23  65                  613
 23  66                  760
 23  67                  912
 23  68                 1095
 23  69                 1315
 23  70                 1571
 23  71                 1783
 23  72                 2064
 23  73                 2527
 23  74                 2877
 23  75                 3323
 23  76                 3934
 23  77                 4518
 23  78                 5290
 23  79                 6089
 23  80                 6964
 23  81                 7991
 23  82                 9137
 23  83                10404
 23  84                11773
 23  85                13277
 23  86                14815
 23  87                17117
 23  88                19178
 23  89                21173
 23  90                23814
 23  91                26636
 23  92                29553
 23  93                32540
 23  94                36556
 23  95                40067
 23  96                44159
 23  97                48883
 23  98                53177
 23  99                57856
 23 100                63152
 23 101                70161
 23 102                76616
 23 103                83653
 23 104                89737
 23 105                98351
 23 106               105499
 23 107               114542
 23 108               122627
 23 109               133468
 23 110               142725
 23 111               152967
 23 112               164415
 23 113               174876
 23 114               188044
 23 115               200310
 23 116               212933
 23 117               227490
 23 118               242454
 23 119               256311
 23 120               274141
 23 121               289135
 23 122               304173
 23 123               321442
 23 124               340416
 23 125               360810
 23 126               379040
 23 127               396163
 23 128               418362
 23 129               438002
 23 130               460454
 23 131               485006
 23 132               505228
 23 133               529147
 23 134               553376
 23 135               579618
 23 136               602579
 23 137               629704
 23 138               653022
 23 139               683717
 23 140               713524
 23 141               736446
 23 142               767094
 23 143               797933
 23 144               822296
 23 145               854614
 23 146               883664
 23 147               914761
 23 148               944987
 23 149               979269
 23 150              1011671
 23 151              1043274
 23 152              1081374
 23 153              1119074
 23 154              1156834
 23 155              1188188
 23 156              1228696
 23 157              1264434
 23 158              1307985
 23 159              1340058
 23 160              1379769
 23 161              1421019
 23 162              1459637
 23 163              1487988
 23 164              1542416
 23 165              1572847
 23 166              1610370
 23 167              1646674
 23 168              1693701
 23 169              1716985
 23 170              1772350
 23 171              1822326
 23 172              1886201
 23 173              1943285
 23 174              2000712
 23 175              2044430
 23 176              2111351
 23 177              2141230
 23 178              2186339
 23 179              2220449
 23 180              2249835
 23 181              2272087
 23 182              2300842
 23 183              2319029
 23 184              2323282
 23 185              2344190
 23 186              2358919
 23 187              2353734
 23 188              2363305
 23 189              2359517
 23 190              2360604
 23 191              2333394
 23 192              2292212
 23 193              2245674
 23 194              2192518
 23 195              2091330
 23 196              2010838
 23 197              1896139
 23 198              1801519
 23 199              1680471
 23 200              1577327
 23 201              1445228
 23 202              1337936
 23 203              1228791
 23 204              1115661
 23 205              1010805
 23 206               902674
 23 207               783930
 23 208               685176
 23 209               568728
 23 210               471498
 23 211               369671
 23 212               293196
 23 213               215810
 23 214               161297
 23 215               118994
 23 216                82641
 23 217                54691
 23 218                38564
 23 219                23590
 23 220                16207
 23 221                 9324
 23 222                 5280
 23 223                 3288
 23 224                 2197
 23 225                  997
 23 226                  521
 23 227                  148
 23 228                  187
 23 229                   27
 23 230                   45
 23 231                    0
 23 232                    0
 23 233                    0
 23 234                    0
 23 235                    0
 23 236                    0
 23 237                    0
 23 238                    0
 23 239                    0
 23 240                    0
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    0
 24  40                    0
 24  41                    1
 24  42                    0
 24  43                    0
 24  44                    1
 24  45                    1
 24  46                    3
 24  47                    5
 24  48                    4
 24  49                    7
 24  50                   11
 24  51                   14
 24  52                   15
 24  53                   26
 24  54                   28
 24  55                   46
 24  56                   55
 24  57                   82
 24  58                   90
 24  59                  122
 24  60                  153
 24  61                  181
 24  62                  238
 24  63                  286
 24  64                  344
 24  65                  403
 24  66                  530
 24  67                  644
 24  68                  780
 24  69                  920
 24  70                 1156
 24  71                 1369
 24  72                 1673
 24  73                 1922
 24  74                 2317
 24  75                 2604
 24  76                 3173
 24  77                 3650
 24  78                 4220
 24  79                 4850
 24  80                 5687
 24  81                 6617
 24  82                 7311
 24  83                 8585
 24  84                 9906
 24  85                11152
 24  86                12478
 24  87                14510
 24  88                16173
 24  89                18388
 24  90                20605
 24  91                22947
 24  92                25888
 24  93                28826
 24  94                32226
 24  95                35341
 24  96                39731
 24  97                44041
 24  98                48038
 24  99                52953
 24 100                58450
 24 101                64141
 24 102                70586
 24 103                77984
 24 104                84424
 24 105                91980
 24 106               100839
 24 107               108370
 24 108               117523
 24 109               126840
 24 110               137424
 24 111               150489
 24 112               160354
 24 113               171809
 24 114               184048
 24 115               198854
 24 116               215323
 24 117               227513
 24 118               242411
 24 119               256858
 24 120               274248
 24 121               293564
 24 122               310882
 24 123               329687
 24 124               350177
 24 125               369029
 24 126               393170
 24 127               414030
 24 128               435468
 24 129               463003
 24 130               484773
 24 131               509848
 24 132               536172
 24 133               562260
 24 134               592195
 24 135               617347
 24 136               650720
 24 137               678691
 24 138               713813
 24 139               743616
 24 140               777337
 24 141               812884
 24 142               843895
 24 143               875103
 24 144               910659
 24 145               954252
 24 146               987770
 24 147              1026903
 24 148              1061338
 24 149              1096887
 24 150              1146510
 24 151              1182237
 24 152              1224752
 24 153              1264504
 24 154              1310040
 24 155              1348737
 24 156              1401374
 24 157              1452091
 24 158              1496935
 24 159              1551778
 24 160              1602805
 24 161              1648682
 24 162              1694317
 24 163              1750118
 24 164              1790438
 24 165              1852233
 24 166              1898716
 24 167              1939093
 24 168              1995717
 24 169              2042539
 24 170              2104942
 24 171              2149237
 24 172              2216112
 24 173              2279995
 24 174              2364340
 24 175              2422687
 24 176              2498441
 24 177              2583831
 24 178              2632387
 24 179              2682318
 24 180              2758226
 24 181              2783674
 24 182              2854253
 24 183              2873047
 24 184              2899134
 24 185              2924317
 24 186              2950835
 24 187              2963931
 24 188              2986087
 24 189              2996499
 24 190              3006264
 24 191              2991864
 24 192              3001902
 24 193              2952929
 24 194              2919111
 24 195              2853312
 24 196              2761977
 24 197              2628520
 24 198              2545956
 24 199              2385199
 24 200              2262850
 24 201              2119110
 24 202              1974600
 24 203              1822715
 24 204              1711395
 24 205              1548796
 24 206              1412987
 24 207              1256695
 24 208              1122087
 24 209               970020
 24 210               851216
 24 211               692175
 24 212               570239
 24 213               451950
 24 214               341976
 24 215               260352
 24 216               194011
 24 217               136982
 24 218                93842
 24 219                64645
 24 220                43659
 24 221                29358
 24 222                18009
 24 223                10364
 24 224                 5576
 24 225                 3564
 24 226                 1786
 24 227                 1098
 24 228                  563
 24 229                  259
 24 230                   62
 24 231                   10
 24 232                    0
 24 233                    0
 24 234                    0
 24 235                    0
 24 236                    0
 24 237                    0
 24 238                    0
 24 239                    0
 24 240                    0
 24 241                    0
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    0
 25  41                    0
 25  42                    0
 25  43                    1
 25  44                    1
 25  45                    0
 25  46                    1
 25  47                    3
 25  48                    3
 25  49                    1
 25  50                    3
 25  51                    5
 25  52                    7
 25  53                   11
 25  54                   18
 25  55                   24
 25  56                   32
 25  57                   49
 25  58                   44
 25  59                   80
 25  60                  101
 25  61                  109
 25  62                  139
 25  63                  181
 25  64                  243
 25  65                  282
 25  66                  378
 25  67                  438
 25  68                  507
 25  69                  648
 25  70                  783
 25  71                  949
 25  72                 1172
 25  73                 1317
 25  74                 1618
 25  75                 1950
 25  76                 2250
 25  77                 2739
 25  78                 3186
 25  79                 3719
 25  80                 4465
 25  81                 5038
 25  82                 5689
 25  83                 6747
 25  84                 7848
 25  85                 8605
 25  86                10199
 25  87                11359
 25  88                12940
 25  89                14789
 25  90                16661
 25  91                19006
 25  92                21293
 25  93                23625
 25  94                26807
 25  95                29909
 25  96                33426
 25  97                37405
 25  98                41113
 25  99                45838
 25 100                50418
 25 101                55703
 25 102                61496
 25 103                67311
 25 104                73781
 25 105                80297
 25 106                88589
 25 107                96723
 25 108               104920
 25 109               113350
 25 110               124051
 25 111               134511
 25 112               144522
 25 113               157017
 25 114               169604
 25 115               181376
 25 116               196380
 25 117               209204
 25 118               226576
 25 119               241638
 25 120               257212
 25 121               275465
 25 122               294770
 25 123               312312
 25 124               332410
 25 125               353214
 25 126               378367
 25 127               397168
 25 128               421707
 25 129               444500
 25 130               473383
 25 131               497573
 25 132               525052
 25 133               552407
 25 134               580493
 25 135               613201
 25 136               638867
 25 137               671472
 25 138               703144
 25 139               738311
 25 140               774491
 25 141               806876
 25 142               844085
 25 143               879381
 25 144               915474
 25 145               962634
 25 146              1002598
 25 147              1046153
 25 148              1081311
 25 149              1126394
 25 150              1167620
 25 151              1214730
 25 152              1257397
 25 153              1303865
 25 154              1352813
 25 155              1394282
 25 156              1452607
 25 157              1501196
 25 158              1554362
 25 159              1602033
 25 160              1658218
 25 161              1714343
 25 162              1766195
 25 163              1824220
 25 164              1887726
 25 165              1957910
 25 166              1995484
 25 167              2042922
 25 168              2099360
 25 169              2167286
 25 170              2231162
 25 171              2284601
 25 172              2345191
 25 173              2409007
 25 174              2489756
 25 175              2558578
 25 176              2645394
 25 177              2732367
 25 178              2798486
 25 179              2874585
 25 180              2949877
 25 181              3024451
 25 182              3093507
 25 183              3141952
 25 184              3196551
 25 185              3223222
 25 186              3265948
 25 187              3292803
 25 188              3305656
 25 189              3335102
 25 190              3364570
 25 191              3361259
 25 192              3377307
 25 193              3391735
 25 194              3395522
 25 195              3324401
 25 196              3270178
 25 197              3183736
 25 198              3093333
 25 199              2951070
 25 200              2828394
 25 201              2673088
 25 202              2518220
 25 203              2348399
 25 204              2193734
 25 205              2019581
 25 206              1878216
 25 207              1711200
 25 208              1562474
 25 209              1403486
 25 210              1241217
 25 211              1066213
 25 212               920584
 25 213               748180
 25 214               605994
 25 215               469826
 25 216               363340
 25 217               271729
 25 218               191635
 25 219               132094
 25 220                90606
 25 221                61663
 25 222                38830
 25 223                23794
 25 224                15486
 25 225                 8581
 25 226                 5666
 25 227                 2380
 25 228                 1310
 25 229                  910
 25 230                  146
 25 231                  252
 25 232                   93
 25 233                    0
 25 234                    0
 25 235                    0
 25 236                    0
 25 237                    0
 25 238                    0
 25 239                    0
 25 240                    0
 25 241                    0
 25 242                    0
 25 243                    0
 25 244                    0
 25 245                    0
 25 246                    0
 25 247                    0
 25 248                    0
 25 249                    0
 25 250                    0
 25 251                    0
 25 252                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    0
 26  43                    0
 26  44                    0
 26  45                    0
 26  46                    0
 26  47                    0
 26  48                    1
 26  49                    0
 26  50                    3
 26  51                    4
 26  52                    3
 26  53                    4
 26  54                   10
 26  55                   23
 26  56                   15
 26  57                   31
 26  58                   21
 26  59                   43
 26  60                   62
 26  61                   72
 26  62                   95
 26  63                  123
 26  64                  167
 26  65                  195
 26  66                  233
 26  67                  269
 26  68                  374
 26  69                  449
 26  70                  537
 26  71                  671
 26  72                  828
 26  73                  932
 26  74                 1080
 26  75                 1515
 26  76                 1661
 26  77                 1957
 26  78                 2343
 26  79                 2701
 26  80                 3166
 26  81                 3684
 26  82                 4484
 26  83                 5022
 26  84                 6007
 26  85                 6768
 26  86                 7867
 26  87                 9140
 26  88                10477
 26  89                11909
 26  90                13384
 26  91                15129
 26  92                17068
 26  93                19620
 26  94                22192
 26  95                24740
 26  96                27784
 26  97                31255
 26  98                34776
 26  99                38547
 26 100                42839
 26 101                47554
 26 102                53138
 26 103                58217
 26 104                64522
 26 105                70718
 26 106                77432
 26 107                85059
 26 108                93417
 26 109               100913
 26 110               110401
 26 111               121295
 26 112               131637
 26 113               141706
 26 114               154457
 26 115               167912
 26 116               180583
 26 117               194076
 26 118               210062
 26 119               225722
 26 120               243523
 26 121               259697
 26 122               278938
 26 123               296660
 26 124               317925
 26 125               339312
 26 126               363183
 26 127               387061
 26 128               408338
 26 129               433465
 26 130               460812
 26 131               485363
 26 132               515029
 26 133               544368
 26 134               575952
 26 135               607634
 26 136               638468
 26 137               675115
 26 138               707757
 26 139               745953
 26 140               781286
 26 141               821113
 26 142               861950
 26 143               900556
 26 144               941036
 26 145               985725
 26 146              1033102
 26 147              1077791
 26 148              1128658
 26 149              1165854
 26 150              1224622
 26 151              1268642
 26 152              1311685
 26 153              1372245
 26 154              1419007
 26 155              1476867
 26 156              1526930
 26 157              1588795
 26 158              1650661
 26 159              1711276
 26 160              1769518
 26 161              1833502
 26 162              1898740
 26 163              1960559
 26 164              2042291
 26 165              2100057
 26 166              2171415
 26 167              2246718
 26 168              2309183
 26 169              2371495
 26 170              2435306
 26 171              2513809
 26 172              2576886
 26 173              2633959
 26 174              2723386
 26 175              2789961
 26 176              2890422
 26 177              2990240
 26 178              3080851
 26 179              3169110
 26 180              3274839
 26 181              3363807
 26 182              3474939
 26 183              3549135
 26 184              3611937
 26 185              3673480
 26 186              3730128
 26 187              3777579
 26 188              3825519
 26 189              3853206
 26 190              3878193
 26 191              3908345
 26 192              3941147
 26 193              3946890
 26 194              3980489
 26 195              3972099
 26 196              3969070
 26 197              3922177
 26 198              3892916
 26 199              3733123
 26 200              3611371
 26 201              3445834
 26 202              3308236
 26 203              3126428
 26 204              2959659
 26 205              2725256
 26 206              2565373
 26 207              2356340
 26 208              2176572
 26 209              1983669
 26 210              1814449
 26 211              1609429
 26 212              1428655
 26 213              1229739
 26 214              1058570
 26 215               845640
 26 216               689325
 26 217               528461
 26 218               391806
 26 219               289092
 26 220               204795
 26 221               140011
 26 222                92382
 26 223                61375
 26 224                36357
 26 225                22852
 26 226                13857
 26 227                 8511
 26 228                 4050
 26 229                 1896
 26 230                 1037
 26 231                  682
 26 232                  214
 26 233                   28
 26 234                    0
 26 235                    0
 26 236                    0
 26 237                    0
 26 238                    0
 26 239                    0
 26 240                    0
 26 241                    0
 26 242                    0
 26 243                    0
 26 244                    0
 26 245                    0
 26 246                    0
 26 247                    0
 26 248                    0
 26 249                    0
 26 250                    0
 26 251                    0
 26 252                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    0
 27  44                    1
 27  45                    1
 27  46                    0
 27  47                    1
 27  48                    0
 27  49                    3
 27  50                    0
 27  51                    2
 27  52                    2
 27  53                    0
 27  54                    7
 27  55                   12
 27  56                    9
 27  57                   18
 27  58                   16
 27  59                   38
 27  60                   31
 27  61                   61
 27  62                   71
 27  63                   93
 27  64                  120
 27  65                  156
 27  66                  185
 27  67                  214
 27  68                  297
 27  69                  341
 27  70                  427
 27  71                  560
 27  72                  700
 27  73                  825
 27  74                 1005
 27  75                 1127
 27  76                 1466
 27  77                 1734
 27  78                 2114
 27  79                 2443
 27  80                 2885
 27  81                 3408
 27  82                 3990
 27  83                 4650
 27  84                 5485
 27  85                 6501
 27  86                 7461
 27  87                 8700
 27  88                10070
 27  89                11585
 27  90                13188
 27  91                15004
 27  92                17296
 27  93                19661
 27  94                22139
 27  95                25180
 27  96                27835
 27  97                31955
 27  98                35165
 27  99                40255
 27 100                45588
 27 101                50378
 27 102                55918
 27 103                62493
 27 104                68900
 27 105                76046
 27 106                84671
 27 107                93772
 27 108               103516
 27 109               113057
 27 110               125578
 27 111               137677
 27 112               148460
 27 113               162699
 27 114               179872
 27 115               195501
 27 116               210595
 27 117               229408
 27 118               247302
 27 119               268589
 27 120               290758
 27 121               314592
 27 122               337509
 27 123               361583
 27 124               393482
 27 125               419333
 27 126               453824
 27 127               485718
 27 128               516383
 27 129               555991
 27 130               590659
 27 131               634428
 27 132               671990
 27 133               715181
 27 134               762154
 27 135               805279
 27 136               856643
 27 137               913959
 27 138               961366
 27 139              1013821
 27 140              1073387
 27 141              1135766
 27 142              1200017
 27 143              1256641
 27 144              1333595
 27 145              1397274
 27 146              1476579
 27 147              1551256
 27 148              1622392
 27 149              1694704
 27 150              1797276
 27 151              1882933
 27 152              1981622
 27 153              2060224
 27 154              2153075
 27 155              2249287
 27 156              2361033
 27 157              2438771
 27 158              2548820
 27 159              2653089
 27 160              2766803
 27 161              2867694
 27 162              3044923
 27 163              3127800
 27 164              3253896
 27 165              3401160
 27 166              3554962
 27 167              3679866
 27 168              3841380
 27 169              3945291
 27 170              4126725
 27 171              4254648
 27 172              4387710
 27 173              4514419
 27 174              4671912
 27 175              4805369
 27 176              4973030
 27 177              5087241
 27 178              5261817
 27 179              5407944
 27 180              5933492
 27 181              5977667
 27 182              6289589
 27 183              6465546
 27 184              6826996
 27 185              6869247
 27 186              7161491
 27 187              7252743
 27 188              7454256
 27 189              7461452
 27 190              7562687
 27 191              7616872
 27 192              7776562
 27 193              7724832
 27 194              7898552
 27 195              7858309
 27 196              7979190
 27 197              7882353
 27 198              8647260
 27 199              8134206
 27 200              8202493
 27 201              8037882
 27 202              7678784
 27 203              7260768
 27 204              7002667
 27 205              6499104
 27 206              6122538
 27 207              5703297
 27 208              5326050
 27 209              4910055
 27 210              4572836
 27 211              4157093
 27 212              3856170
 27 213              3452051
 27 214              3150716
 27 215              2757263
 27 216              2431169
 27 217              1822395
 27 218              1450826
 27 219               995767
 27 220               721933
 27 221               473101
 27 222               323031
 27 223               202047
 27 224               129581
 27 225                79032
 27 226                49581
 27 227                26498
 27 228                15990
 27 229                 8088
 27 230                 3819
 27 231                 2527
 27 232                  596
 27 233                  261
 27 234                  125
 27 235                    0
 27 236                    0
 27 237                    0
 27 238                    0
 27 239                    0
 27 240                    0
 27 241                    0
 27 242                    0
 27 243                    0
 27 244                    0
 27 245                    0
 27 246                    0
 27 247                    0
 27 248                    0
 27 249                    0
 27 250                    0
 27 251                    0
 27 252                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    0
 28  44                    0
 28  45                    0
 28  46                    0
 28  47                    0
 28  48                    0
 28  49                    0
 28  50                    0
 28  51                    1
 28  52                    1
 28  53                    1
 28  54                    2
 28  55                    4
 28  56                    6
 28  57                    1
 28  58                   11
 28  59                    5
 28  60                   17
 28  61                   30
 28  62                   40
 28  63                   49
 28  64                   50
 28  65                   76
 28  66                  102
 28  67                  132
 28  68                  152
 28  69                  192
 28  70                  276
 28  71                  325
 28  72                  391
 28  73                  493
 28  74                  617
 28  75                  750
 28  76                  902
 28  77                 1081
 28  78                 1372
 28  79                 1643
 28  80                 1901
 28  81                 2305
 28  82                 2717
 28  83                 3239
 28  84                 3744
 28  85                 4469
 28  86                 5105
 28  87                 5966
 28  88                 7106
 28  89                 8089
 28  90                 9128
 28  91                10468
 28  92                12486
 28  93                14167
 28  94                16211
 28  95                18599
 28  96                21238
 28  97                23750
 28  98                26847
 28  99                30256
 28 100                34105
 28 101                38652
 28 102                43299
 28 103                48513
 28 104                54343
 28 105                59681
 28 106                66188
 28 107                74457
 28 108                82086
 28 109                90313
 28 110                99912
 28 111               110240
 28 112               120898
 28 113               130914
 28 114               145018
 28 115               158959
 28 116               174376
 28 117               189634
 28 118               207408
 28 119               225152
 28 120               242916
 28 121               263068
 28 122               284860
 28 123               310049
 28 124               333727
 28 125               360768
 28 126               388709
 28 127               418159
 28 128               446074
 28 129               477339
 28 130               518763
 28 131               551257
 28 132               588591
 28 133               627961
 28 134               673148
 28 135               715446
 28 136               758555
 28 137               811968
 28 138               855429
 28 139               911305
 28 140               963047
 28 141              1024894
 28 142              1081631
 28 143              1143626
 28 144              1197910
 28 145              1272403
 28 146              1348779
 28 147              1414289
 28 148              1491528
 28 149              1572584
 28 150              1655707
 28 151              1735576
 28 152              1826482
 28 153              1906478
 28 154              2008087
 28 155              2101788
 28 156              2200346
 28 157              2298922
 28 158              2384320
 28 159              2500050
 28 160              2607444
 28 161              2713437
 28 162              2825030
 28 163              2955157
 28 164              3087939
 28 165              3221554
 28 166              3358722
 28 167              3496553
 28 168              3655276
 28 169              3785529
 28 170              3963672
 28 171              4073229
 28 172              4230798
 28 173              4400066
 28 174              4523645
 28 175              4711433
 28 176              4827141
 28 177              4970142
 28 178              5132075
 28 179              5296554
 28 180              5449493
 28 181              5716355
 28 182              5990348
 28 183              6217178
 28 184              6473060
 28 185              6675941
 28 186              7017139
 28 187              7190852
 28 188              7355684
 28 189              7531103
 28 190              7706413
 28 191              7822138
 28 192              7882407
 28 193              7977559
 28 194              8051084
 28 195              8089652
 28 196              8136276
 28 197              8182423
 28 198              8212731
 28 199              8475159
 28 200              8651028
 28 201              8472153
 28 202              8527095
 28 203              8173531
 28 204              7930406
 28 205              7510909
 28 206              7163065
 28 207              6681418
 28 208              6303787
 28 209              5854016
 28 210              5454105
 28 211              5024511
 28 212              4642215
 28 213              4255884
 28 214              3893314
 28 215              3489796
 28 216              3134437
 28 217              2793861
 28 218              2310876
 28 219              1842661
 28 220              1378898
 28 221              1002517
 28 222               691460
 28 223               462332
 28 224               304789
 28 225               193115
 28 226               116650
 28 227                66860
 28 228                39874
 28 229                23033
 28 230                11571
 28 231                 5389
 28 232                 2691
 28 233                  971
 28 234                  316
 28 235                  115
 28 236                    0
 28 237                    0
 28 238                    0
 28 239                    0
 28 240                    0
 28 241                    0
 28 242                    0
 28 243                    0
 28 244                    0
 28 245                    0
 28 246                    0
