 31 138              1033588
 31 139              1078587
 31 140              1123514
 31 141              1151146
 31 142              1201680
 31 143              1223169
 31 144              1257456
 31 145              1287273
 31 146              1317060
 31 147              1333137
 31 148              1364840
 31 149              1376483
 31 150              1387408
 31 151              1401177
 31 152              1416988
 31 153              1410167
 31 154              1407590
 31 155              1390163
 31 156              1355272
 31 157              1330464
 31 158              1299296
 31 159              1257195
 31 160              1199725
 31 161              1148518
 31 162              1090690
 31 163              1034048
 31 164               977564
 31 165               900389
 31 166               839289
 31 167               773147
 31 168               705209
 31 169               636801
 31 170               566149
 31 171               510219
 31 172               442665
 31 173               381003
 31 174               324347
 31 175               278469
 31 176               227268
 31 177               185256
 31 178               151127
 31 179               120039
 31 180                95670
 31 181                74490
 31 182                57376
 31 183                42006
 31 184                33551
 31 185                23095
 31 186                16584
 31 187                11826
 31 188                 7829
 31 189                 5910
 31 190                 3530
 31 191                 2772
 31 192                 1762
 31 193                 1194
 31 194                  579
 31 195                  210
 31 196                  189
 31 197                  103
 31 198                   49
 31 199                   11
 31 200                    6
 31 201                   36
 31 202                    0
 31 203                    0
 31 204                    0
 31 205                    0
 31 206                    0
 31 207                    0
 31 208                    0
 31 209                    0
 31 210                    0
 31 211                    0
 31 212                    0
 31 213                    0
 31 214                    0
 31 215                    0
 31 216                    0
 31 217                    0
 31 218                    0
 31 219                    0
 31 220                    0
 31 221                    0
 31 222                    0
 31 223                    0
 31 224                    0
 31 225                    0
 31 226                    0
 31 227                    0
 31 228                    0
 31 229                    0
 31 230                    0
 31 231                    0
 31 232                    0
 31 233                    0
 31 234                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    0
 32  42                    0
 32  43                    0
 32  44                    0
 32  45                    0
 32  46                    0
 32  47                    4
 32  48                    1
 32  49                    0
 32  50                    5
 32  51                    4
 32  52                    5
 32  53                   13
 32  54                   16
 32  55                   24
 32  56                   38
 32  57                   44
 32  58                   61
 32  59                   85
 32  60                  115
 32  61                  136
 32  62                  177
 32  63                  249
 32  64                  294
 32  65                  394
 32  66                  537
 32  67                  689
 32  68                  751
 32  69                 1029
 32  70                 1264
 32  71                 1495
 32  72                 1779
 32  73                 2219
 32  74                 2634
 32  75                 3193
 32  76                 3826
 32  77                 4583
 32  78                 5255
 32  79                 6270
 32  80                 7422
 32  81                 8698
 32  82                10152
 32  83                11552
 32  84                13679
 32  85                15504
 32  86                17709
 32  87                20364
 32  88                23089
 32  89                25887
 32  90                29320
 32  91                33380
 32  92                37763
 32  93                41418
 32  94                46679
 32  95                52735
 32  96                57808
 32  97                64779
 32  98                70848
 32  99                79178
 32 100                86350
 32 101                95296
 32 102               104688
 32 103               115134
 32 104               126095
 32 105               137100
 32 106               149242
 32 107               161584
 32 108               176663
 32 109               190747
 32 110               206127
 32 111               221434
 32 112               238700
 32 113               255211
 32 114               275655
 32 115               294575
 32 116               316154
 32 117               336197
 32 118               361070
 32 119               386220
 32 120               413274
 32 121               439094
 32 122               467313
 32 123               496491
 32 124               526113
 32 125               553506
 32 126               588882
 32 127               614622
 32 128               653253
 32 129               684248
 32 130               721858
 32 131               756605
 32 132               791844
 32 133               839133
 32 134               884582
 32 135               923837
 32 136               970405
 32 137              1025381
 32 138              1078400
 32 139              1120202
 32 140              1170616
 32 141              1216482
 32 142              1269582
 32 143              1309206
 32 144              1355792
 32 145              1389561
 32 146              1421301
 32 147              1453169
 32 148              1494024
 32 149              1515585
 32 150              1541966
 32 151              1566712
 32 152              1585385
 32 153              1598393
 32 154              1603765
 32 155              1596680
 32 156              1599374
 32 157              1572713
 32 158              1548756
 32 159              1511693
 32 160              1472727
 32 161              1414021
 32 162              1356655
 32 163              1296258
 32 164              1222491
 32 165              1158086
 32 166              1084845
 32 167              1011120
 32 168               938356
 32 169               857664
 32 170               792837
 32 171               705304
 32 172               629330
 32 173               559609
 32 174               484676
 32 175               417839
 32 176               348960
 32 177               295346
 32 178               247472
 32 179               199264
 32 180               161479
 32 181               128269
 32 182                98439
 32 183                75507
 32 184                56524
 32 185                41424
 32 186                30779
 32 187                22717
 32 188                15817
 32 189                10944
 32 190                 8470
 32 191                 5221
 32 192                 3411
 32 193                 2060
 32 194                 1336
 32 195                  947
 32 196                  591
 32 197                  310
 32 198                  134
 32 199                  122
 32 200                   24
 32 201                    6
 32 202                    0
 32 203                    6
 32 204                    0
 32 205                    0
 32 206                    0
 32 207                    0
 32 208                    0
 32 209                    0
 32 210                    0
 32 211                    0
 32 212                    0
 32 213                    0
 32 214                    0
 32 215                    0
 32 216                    0
 32 217                    0
 32 218                    0
 32 219                    0
 32 220                    0
 32 221                    0
 32 222                    0
 32 223                    0
 32 224                    0
 32 225                    0
 32 226                    0
 32 227                    0
 32 228                    0
 32 229                    0
 32 230                    0
 32 231                    0
 32 232                    0
 32 233                    0
 32 234                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    0
 33  43                    0
 33  44                    0
 33  45                    0
 33  46                    0
 33  47                    1
 33  48                    1
 33  49                    1
 33  50                    0
 33  51                    3
 33  52                    6
 33  53                    9
 33  54                    8
 33  55                   11
 33  56                   19
 33  57                   25
 33  58                   42
 33  59                   36
 33  60                   60
 33  61                   90
 33  62                  118
 33  63                  184
 33  64                  208
 33  65                  265
 33  66                  358
 33  67                  430
 33  68                  526
 33  69                  651
 33  70                  841
 33  71                 1070
 33  72                 1291
 33  73                 1614
 33  74                 1963
 33  75                 2379
 33  76                 2878
 33  77                 3417
 33  78                 4053
 33  79                 4850
 33  80                 5662
 33  81                 6790
 33  82                 7996
 33  83                 9355
 33  84                10855
 33  85                12505
 33  86                14263
 33  87                16765
 33  88                19463
 33  89                21852
 33  90                24782
 33  91                28301
 33  92                32076
 33  93                36127
 33  94                40703
 33  95                45550
 33  96                51577
 33  97                57674
 33  98                63857
 33  99                70571
 33 100                78520
 33 101                86501
 33 102                96955
 33 103               106624
 33 104               117253
 33 105               127977
 33 106               140403
 33 107               153637
 33 108               168419
 33 109               182114
 33 110               198030
 33 111               215043
 33 112               231609
 33 113               250250
 33 114               270158
 33 115               289208
 33 116               313817
 33 117               336488
 33 118               361404
 33 119               385675
 33 120               413522
 33 121               442942
 33 122               475272
 33 123               505930
 33 124               537962
 33 125               572265
 33 126               607513
 33 127               639531
 33 128               680375
 33 129               720334
 33 130               758350
 33 131               800375
 33 132               841375
 33 133               887365
 33 134               931920
 33 135               983374
 33 136              1042665
 33 137              1098455
 33 138              1151226
 33 139              1215266
 33 140              1281386
 33 141              1333530
 33 142              1400225
 33 143              1453551
 33 144              1514576
 33 145              1568067
 33 146              1624502
 33 147              1666700
 33 148              1715421
 33 149              1758008
 33 150              1803969
 33 151              1836491
 33 152              1870967
 33 153              1890883
 33 154              1918109
 33 155              1932260
 33 156              1954458
 33 157              1928629
 33 158              1936543
 33 159              1913809
 33 160              1882105
 33 161              1814381
 33 162              1784132
 33 163              1699597
 33 164              1631130
 33 165              1559499
 33 166              1481002
 33 167              1388979
 33 168              1322117
 33 169              1215820
 33 170              1121218
 33 171              1024257
 33 172               939331
 33 173               836625
 33 174               751400
 33 175               659651
 33 176               566020
 33 177               492191
 33 178               414338
 33 179               343237
 33 180               283660
 33 181               226113
 33 182               180061
 33 183               141987
 33 184               108539
 33 185                81606
 33 186                64417
 33 187                45869
 33 188                32522
 33 189                23814
 33 190                16520
 33 191                10981
 33 192                 8426
 33 193                 5280
 33 194                 3229
 33 195                 2318
 33 196                 1433
 33 197                  694
 33 198                  427
 33 199                  172
 33 200                  102
 33 201                   49
 33 202                   13
 33 203                    7
 33 204                    1
 33 205                    0
 33 206                    0
 33 207                    0
 33 208                    0
 33 209                    0
 33 210                    0
 33 211                    0
 33 212                    0
 33 213                    0
 33 214                    0
 33 215                    0
 33 216                    0
 33 217                    0
 33 218                    0
 33 219                    0
 33 220                    0
 33 221                    0
 33 222                    0
 33 223                    0
 33 224                    0
 33 225                    0
 33 226                    0
 33 227                    0
 33 228                    0
 33 229                    0
 33 230                    0
 33 231                    0
 33 232                    0
 33 233                    0
 33 234                    0
 34   0                    0
 34   1                    0
 34   2                    0
 34   3                    0
 34   4                    0
 34   5                    0
 34   6                    0
 34   7                    0
 34   8                    0
 34   9                    0
 34  10                    0
 34  11                    0
 34  12                    0
 34  13                    0
 34  14                    0
 34  15                    0
 34  16                    0
 34  17                    0
 34  18                    0
 34  19                    0
 34  20                    0
 34  21                    0
 34  22                    0
 34  23                    0
 34  24                    0
 34  25                    0
 34  26                    0
 34  27                    0
 34  28                    0
 34  29                    0
 34  30                    0
 34  31                    0
 34  32                    0
 34  33                    0
 34  34                    0
 34  35                    0
 34  36                    0
 34  37                    0
 34  38                    0
 34  39                    0
 34  40                    0
 34  41                    0
 34  42                    0
 34  43                    0
 34  44                    0
 34  45                    0
 34  46                    0
 34  47                    0
 34  48                    1
 34  49                    0
 34  50                    0
 34  51                    2
 34  52                    1
 34  53                    6
 34  54                    7
 34  55                    9
 34  56                    9
 34  57                    9
 34  58                   25
 34  59                   25
 34  60                   30
 34  61                   44
 34  62                   62
 34  63                   83
 34  64                  118
 34  65                  168
 34  66                  201
 34  67                  289
 34  68                  353
 34  69                  453
 34  70                  560
 34  71                  705
 34  72                  919
 34  73                 1175
 34  74                 1370
 34  75                 1664
 34  76                 2064
 34  77                 2440
 34  78                 3053
 34  79                 3641
 34  80                 4239
 34  81                 5076
 34  82                 5935
 34  83                 7061
 34  84                 8403
 34  85                 9690
 34  86                11357
 34  87                13178
 34  88                14924
 34  89                17485
 34  90                20216
 34  91                23239
 34  92                26487
 34  93                30073
 34  94                34301
 34  95                37982
 34  96                43053
 34  97                48663
 34  98                54158
 34  99                60545
 34 100                67875
 34 101                75011
 34 102                84746
 34 103                93680
 34 104               103631
 34 105               113841
 34 106               125376
 34 107               137627
 34 108               150507
 34 109               164595
 34 110               178499
 34 111               197104
 34 112               213010
 34 113               232482
 34 114               250968
 34 115               270364
 34 116               294246
 34 117               315380
 34 118               338797
 34 119               365063
 34 120               394332
 34 121               420319
 34 122               452946
 34 123               484173
 34 124               519601
 34 125               553482
 34 126               590913
 34 127               628780
 34 128               669482
 34 129               709380
 34 130               754250
 34 131               798074
 34 132               836698
 34 133               887657
 34 134               939208
 34 135               986378
 34 136              1038064
 34 137              1101324
 34 138              1161804
 34 139              1233457
 34 140              1290679
 34 141              1366336
 34 142              1437395
 34 143              1506163
 34 144              1574477
 34 145              1632319
 34 146              1703326
 34 147              1768805
 34 148              1834519
 34 149              1888746
 34 150              1942330
 34 151              1981135
 34 152              2034448
 34 153              2083927
 34 154              2116456
 34 155              2136233
 34 156              2160253
 34 157              2192811
 34 158              2207232
 34 159              2194428
 34 160              2183994
 34 161              2151162
 34 162              2113955
 34 163              2065841
 34 164              1997545
 34 165              1918782
 34 166              1850223
 34 167              1750306
 34 168              1661020
 34 169              1563186
 34 170              1450036
 34 171              1361128
 34 172              1251384
 34 173              1140812
 34 174              1036549
 34 175               927677
 34 176               825873
 34 177               721034
 34 178               620845
 34 179               535607
 34 180               445098
 34 181               365831
 34 182               296816
 34 183               240253
 34 184               185020
 34 185               145318
 34 186               112010
 34 187                85868
 34 188                62160
 34 189                44640
 34 190                31926
 34 191                22605
 34 192                16047
 34 193                11076
 34 194                 7233
 34 195                 4343
 34 196                 2831
 34 197                 1846
 34 198                  958
 34 199                  601
 34 200                  248
 34 201                  260
 34 202                   75
 34 203                   53
 34 204                   15
 34 205                    0
 34 206                    0
 34 207                    0
 34 208                    0
 34 209                    0
 34 210                    0
 34 211                    0
 34 212                    0
 34 213                    0
 34 214                    0
 34 215                    0
 34 216                    0
 34 217                    0
 34 218                    0
 34 219                    0
 34 220                    0
 34 221                    0
 34 222                    0
 34 223                    0
 34 224                    0
 34 225                    0
 34 226                    0
 34 227                    0
 34 228                    0
 34 229                    0
 34 230                    0
 34 231                    0
 34 232                    0
 34 233                    0
 34 234                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    1
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    0
 35  49                    0
 35  50                    0
 35  51                    2
 35  52                    0
 35  53                    4
 35  54                    2
 35  55                    2
 35  56                    9
 35  57                    7
 35  58                    7
 35  59                   19
 35  60                   18
 35  61                   26
 35  62                   39
 35  63                   70
 35  64                   68
 35  65                   82
 35  66                  110
 35  67                  182
 35  68                  227
 35  69                  263
 35  70                  382
 35  71                  478
 35  72                  627
 35  73                  787
 35  74                 1038
 35  75                 1199
 35  76                 1417
 35  77                 1794
 35  78                 2122
 35  79                 2648
 35  80                 3149
 35  81                 3763
 35  82                 4532
 35  83                 5287
 35  84                 6344
 35  85                 7590
 35  86                 8903
 35  87                10505
 35  88                12004
 35  89                14015
 35  90                16162
 35  91                18790
 35  92                21748
 35  93                24868
 35  94                28378
 35  95                32055
 35  96                36469
 35  97                41351
 35  98                46857
 35  99                52268
 35 100                59038
 35 101                65965
 35 102                73529
 35 103                81851
 35 104                91026
 35 105               101007
 35 106               111712
 35 107               123693
 35 108               137065
 35 109               150190
 35 110               165788
 35 111               181743
 35 112               196846
 35 113               215534
 35 114               235071
 35 115               256138
 35 116               277144
 35 117               301464
 35 118               326997
 35 119               350612
 35 120               379764
 35 121               408556
 35 122               442054
 35 123               472090
 35 124               508824
 35 125               546368
 35 126               584564
 35 127               622438
 35 128               667155
 35 129               712223
 35 130               758839
 35 131               806119
 35 132               857123
 35 133               910943
 35 134               955253
 35 135              1015876
 35 136              1078379
 35 137              1130769
 35 138              1204511
 35 139              1264316
 35 140              1341295
 35 141              1421491
 35 142              1501981
 35 143              1585336
 35 144              1670738
 35 145              1745720
 35 146              1839702
 35 147              1922897
 35 148              2000143
 35 149              2069149
 35 150              2139316
 35 151              2203932
 35 152              2280279
 35 153              2329538
 35 154              2388222
 35 155              2432737
 35 156              2481058
 35 157              2522754
 35 158              2550950
 35 159              2574728
 35 160              2599024
 35 161              2577207
 35 162              2560348
 35 163              2537347
 35 164              2502237
 35 165              2422119
 35 166              2358590
 35 167              2251781
 35 168              2168236
 35 169              2059428
 35 170              1940083
 35 171              1833040
 35 172              1707033
 35 173              1582495
 35 174              1457140
 35 175              1319719
 35 176              1202032
 35 177              1074138
 35 178               958512
 35 179               825532
 35 180               712701
 35 181               600799
 35 182               501199
 35 183               413536
 35 184               336352
 35 185               265374
 35 186               208573
 35 187               160556
 35 188               121099
 35 189                91268
 35 190                65421
 35 191                46107
 35 192                33504
 35 193                22966
 35 194                15836
 35 195                10098
 35 196                 7122
 35 197                 5002
 35 198                 2597
 35 199                 1370
 35 200                  890
 35 201                  335
 35 202                  315
 35 203                   95
 35 204                   36
 35 205                   21
 35 206                    0
 35 207                    0
 35 208                    0
 35 209                    0
 35 210                    0
 35 211                    0
 35 212                    0
 35 213                    0
 35 214                    0
 35 215                    0
 35 216                    0
 35 217                    0
 35 218                    0
 35 219                    0
 35 220                    0
 35 221                    0
 35 222                    0
 35 223                    0
 35 224                    0
 35 225                    0
 35 226                    0
 35 227                    0
 35 228                    0
 35 229                    0
 35 230                    0
 35 231                    0
 35 232                    0
 35 233                    0
 35 234                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    0
 36  47                    0
 36  48                    0
 36  49                    0
 36  50                    0
 36  51                    0
 36  52                    1
 36  53                    0
 36  54                    0
 36  55                    4
 36  56                    3
 36  57                    5
 36  58                    3
 36  59                    6
 36  60                   12
 36  61                   20
 36  62                   21
 36  63                   36
 36  64                   42
 36  65                   47
 36  66                   77
 36  67                  100
 36  68                  134
 36  69                  164
 36  70                  252
 36  71                  278
 36  72                  418
 36  73                  527
 36  74                  627
 36  75                  795
 36  76                  996
 36  77                 1214
 36  78                 1544
 36  79                 1884
 36  80                 2271
 36  81                 2780
 36  82                 3372
 36  83                 4189
 36  84                 4823
 36  85                 5754
 36  86                 6845
 36  87                 8085
 36  88                 9646
 36  89                10988
 36  90                12982
 36  91                15188
 36  92                17649
 36  93                20254
 36  94                23274
 36  95                26572
 36  96                31137
 36  97                34785
 36  98                39301
 36  99                45299
 36 100                50895
 36 101                57083
 36 102                64489
 36 103                72484
 36 104                80639
 36 105                89650
 36 106               100584
 36 107               111535
 36 108               124380
 36 109               138211
 36 110               151475
 36 111               168006
 36 112               184208
 36 113               204813
 36 114               223844
 36 115               244194
 36 116               265640
 36 117               289236
 36 118               316215
 36 119               342615
 36 120               369992
 36 121               402633
 36 122               433282
 36 123               470275
 36 124               506683
 36 125               544584
 36 126               594770
 36 127               633808
 36 128               687270
 36 129               730366
 36 130               787837
 36 131               847816
 36 132               904036
 36 133               963682
 36 134              1018115
 36 135              1084645
 36 136              1146650
 36 137              1216193
 36 138              1291602
 36 139              1365703
 36 140              1451713
 36 141              1524966
 36 142              1632276
 36 143              1714619
 36 144              1866548
 36 145              1944374
 36 146              2079756
 36 147              2174754
 36 148              2302982
 36 149              2388318
 36 150              2504465
 36 151              2613608
 36 152              2689500
 36 153              2795233
 36 154              2891135
 36 155              2958321
 36 156              3048036
 36 157              3094490
 36 158              3152421
 36 159              3219210
 36 160              3251192
 36 161              3290961
 36 162              3384699
 36 163              3339826
 36 164              3325945
 36 165              3299780
 36 166              3252264
 36 167              3125307
 36 168              3075272
 36 169              2935745
 36 170              2823812
 36 171              2663928
 36 172              2506439
 36 173              2355806
 36 174              2222686
 36 175              2037824
 36 176              1875279
 36 177              1720304
 36 178              1557668
 36 179              1395849
 36 180              1243755
 36 181              1061446
 36 182               911897
 36 183               763886
 36 184               625352
 36 185               509920
 36 186               401241
 36 187               308847
 36 188               238790
 36 189               181587
 36 190               135008
 36 191               101294
 36 192                70428
 36 193                47586
 36 194                33888
 36 195                23513
 36 196                14580
 36 197                 9963
 36 198                 5777
 36 199                 3468
 36 200                 2347
 36 201                 1418
 36 202                  612
 36 203                  236
 36 204                  270
 36 205                   77
 36 206                   56
 36 207                   20
 36 208                    0
 36 209                    0
 36 210                    0
 36 211                    0
 36 212                    0
 36 213                    0
 36 214                    0
 36 215                    0
 36 216                    0
 36 217                    0
 36 218                    0
 36 219                    0
 36 220                    0
 36 221                    0
 36 222                    0
 36 223                    0
 36 224                    0
 36 225                    0
 36 226                    0
 36 227                    0
 36 228                    0
 36 229                    0
 36 230                    0
 36 231                    0
 36 232                    0
 36 233                    0
 36 234                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    0
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    1
 37  52                    0
 37  53                    0
 37  54                    2
 37  55                    1
 37  56                    1
 37  57                    2
 37  58                    1
 37  59                    7
 37  60                    5
 37  61                   10
 37  62                   10
 37  63                   11
 37  64                   23
 37  65                   34
 37  66                   60
 37  67                   50
 37  68                   87
 37  69                   96
 37  70                  142
 37  71                  193
 37  72                  213
 37  73                  314
 37  74                  403
 37  75                  497
 37  76                  723
 37  77                  824
 37  78                 1088
 37  79                 1287
 37  80                 1587
 37  81                 1914
 37  82                 2384
 37  83                 2837
 37  84                 3395
 37  85                 4252
 37  86                 4934
 37  87                 5945
 37  88                 7189
 37  89                 8380
 37  90                 9698
 37  91                11448
 37  92                13325
 37  93                15486
 37  94                18258
 37  95                20709
 37  96                23918
 37  97                27503
 37  98                31938
 37  99                36394
 37 100                41063
 37 101                46959
 37 102                53103
 37 103                60095
 37 104                66981
 37 105                75708
 37 106                84477
 37 107                94193
 37 108               105180
 37 109               117157
 37 110               130379
 37 111               146434
 37 112               160371
 37 113               177406
 37 114               195199
 37 115               215509
 37 116               237423
 37 117               258905
 37 118               285880
 37 119               309436
 37 120               336755
 37 121               367377
 37 122               398264
 37 123               432957
 37 124               466788
 37 125               504366
 37 126               543429
 37 127               587654
 37 128               640148
 37 129               684468
 37 130               741327
 37 131               795220
 37 132               856116
 37 133               917562
 37 134               976003
 37 135              1046115
 37 136              1112496
 37 137              1181130
 37 138              1254739
 37 139              1332408
 37 140              1416595
 37 141              1499362
 37 142              1591788
 37 143              1686146
 37 144              1790831
 37 145              1917750
 37 146              2040639
 37 147              2161295
 37 148              2273363
 37 149              2406458
 37 150              2548728
 37 151              2649497
 37 152              2775735
 37 153              2892168
 37 154              2996495
 37 155              3098117
 37 156              3206923
 37 157              3282400
 37 158              3368317
 37 159              3428486
 37 160              3504753
 37 161              3575640
 37 162              3611235
 37 163              3683743
 37 164              3731514
 37 165              3700775
 37 166              3694904
 37 167              3643994
 37 168              3593596
 37 169              3461705
 37 170              3374463
 37 171              3229703
 37 172              3103495
 37 173              2921112
 37 174              2760283
 37 175              2585257
 37 176              2418049
 37 177              2219221
 37 178              2038375
 37 179              1879301
 37 180              1693480
 37 181              1508567
 37 182              1315510
 37 183              1145396
 37 184               970163
 37 185               804367
 37 186               666358
 37 187               525086
 37 188               414338
 37 189               317092
 37 190               247164
 37 191               182561
 37 192               132049
 37 193                96217
 37 194                66715
 37 195                46327
 37 196                32105
 37 197                20825
 37 198                13138
 37 199                 7277
 37 200                 5426
 37 201                 3222
 37 202                 1956
 37 203                  926
 37 204                  578
 37 205                  211
 37 206                   74
 37 207                   95
 37 208                   41
 37 209                    0
 37 210                    0
 37 211                    0
 37 212                    0
 37 213                    0
 37 214                    0
 37 215                    0
 37 216                    0
 37 217                    0
 37 218                    0
 37 219                    0
 37 220                    0
 37 221                    0
 37 222                    0
 37 223                    0
 37 224                    0
 37 225                    0
 37 226                    0
 37 227                    0
 37 228                    0
 37 229                    0
 37 230                    0
 37 231                    0
 37 232                    0
 37 233                    0
 37 234                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    0
