 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    1
 19  29                    2
 19  30                    1
 19  31                    0
 19  32                    4
 19  33                    8
 19  34                   15
 19  35                   15
 19  36                   40
 19  37                   47
 19  38                   66
 19  39                  108
 19  40                  120
 19  41                  223
 19  42                  270
 19  43                  322
 19  44                  477
 19  45                  580
 19  46                  758
 19  47                  972
 19  48                 1221
 19  49                 1595
 19  50                 1980
 19  51                 2350
 19  52                 2963
 19  53                 3551
 19  54                 4359
 19  55                 5310
 19  56                 6324
 19  57                 7482
 19  58                 8822
 19  59                10565
 19  60                12361
 19  61                14324
 19  62                16697
 19  63                19174
 19  64                22453
 19  65                25633
 19  66                28976
 19  67                33349
 19  68                37835
 19  69                42556
 19  70                47447
 19  71                53760
 19  72                60719
 19  73                67292
 19  74                75003
 19  75                82546
 19  76                91017
 19  77               101114
 19  78               110954
 19  79               120316
 19  80               132415
 19  81               143796
 19  82               158460
 19  83               170799
 19  84               185176
 19  85               199476
 19  86               215909
 19  87               232509
 19  88               248827
 19  89               264994
 19  90               286004
 19  91               305924
 19  92               326406
 19  93               346373
 19  94               365937
 19  95               389247
 19  96               410310
 19  97               434717
 19  98               460370
 19  99               483333
 19 100               507359
 19 101               533904
 19 102               563979
 19 103               588781
 19 104               621216
 19 105               648610
 19 106               679407
 19 107               707671
 19 108               746004
 19 109               767463
 19 110               804185
 19 111               826468
 19 112               861305
 19 113               891329
 19 114               921981
 19 115               951689
 19 116               990238
 19 117              1038534
 19 118              1077126
 19 119              1120810
 19 120              1169459
 19 121              1202514
 19 122              1255083
 19 123              1280953
 19 124              1315627
 19 125              1337586
 19 126              1368821
 19 127              1386525
 19 128              1398397
 19 129              1407541
 19 130              1421725
 19 131              1430391
 19 132              1460941
 19 133              1451692
 19 134              1446488
 19 135              1435031
 19 136              1420679
 19 137              1372227
 19 138              1329352
 19 139              1273230
 19 140              1211385
 19 141              1130699
 19 142              1064003
 19 143               992828
 19 144               921154
 19 145               833881
 19 146               765548
 19 147               687254
 19 148               615564
 19 149               535413
 19 150               459056
 19 151               385858
 19 152               317500
 19 153               252345
 19 154               194760
 19 155               147380
 19 156               110999
 19 157                77908
 19 158                54530
 19 159                37896
 19 160                24559
 19 161                15441
 19 162                10071
 19 163                 6139
 19 164                 3761
 19 165                 2230
 19 166                 1160
 19 167                  490
 19 168                  333
 19 169                  128
 19 170                   36
 19 171                   13
 19 172                    0
 19 173                    0
 19 174                    0
 19 175                    0
 19 176                    0
 19 177                    0
 19 178                    0
 19 179                    0
 19 180                    0
 19 181                    0
 19 182                    0
 19 183                    0
 19 184                    0
 19 185                    0
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    3
 20  33                    5
 20  34                    4
 20  35                    8
 20  36                   19
 20  37                   19
 20  38                   37
 20  39                   48
 20  40                   93
 20  41                   90
 20  42                  152
 20  43                  202
 20  44                  269
 20  45                  397
 20  46                  519
 20  47                  654
 20  48                  847
 20  49                 1114
 20  50                 1428
 20  51                 1744
 20  52                 2171
 20  53                 2639
 20  54                 3167
 20  55                 4005
 20  56                 4882
 20  57                 5847
 20  58                 6842
 20  59                 8418
 20  60                 9921
 20  61                11746
 20  62                13582
 20  63                16070
 20  64                18719
 20  65                21547
 20  66                24720
 20  67                28252
 20  68                32781
 20  69                37326
 20  70                42355
 20  71                47708
 20  72                54200
 20  73                60109
 20  74                67938
 20  75                75504
 20  76                84676
 20  77                93488
 20  78               103951
 20  79               114574
 20  80               126267
 20  81               138595
 20  82               152577
 20  83               166492
 20  84               180249
 20  85               196282
 20  86               212993
 20  87               229388
 20  88               249274
 20  89               268271
 20  90               290299
 20  91               312101
 20  92               334012
 20  93               355358
 20  94               382960
 20  95               405185
 20  96               432917
 20  97               459198
 20  98               485892
 20  99               509049
 20 100               545019
 20 101               572740
 20 102               604612
 20 103               638549
 20 104               673145
 20 105               706252
 20 106               745026
 20 107               782026
 20 108               820985
 20 109               855903
 20 110               896391
 20 111               934448
 20 112               970307
 20 113              1009753
 20 114              1046050
 20 115              1081496
 20 116              1128407
 20 117              1169870
 20 118              1222914
 20 119              1264597
 20 120              1324842
 20 121              1376830
 20 122              1435205
 20 123              1489070
 20 124              1544786
 20 125              1568883
 20 126              1627965
 20 127              1653360
 20 128              1696329
 20 129              1714909
 20 130              1744470
 20 131              1750797
 20 132              1779185
 20 133              1785728
 20 134              1809538
 20 135              1801732
 20 136              1807661
 20 137              1787690
 20 138              1767529
 20 139              1700137
 20 140              1658738
 20 141              1565537
 20 142              1502503
 20 143              1394483
 20 144              1314125
 20 145              1205202
 20 146              1125837
 20 147              1020729
 20 148               937289
 20 149               836621
 20 150               749717
 20 151               644506
 20 152               554286
 20 153               459896
 20 154               375979
 20 155               296340
 20 156               229351
 20 157               167022
 20 158               122223
 20 159                85392
 20 160                60712
 20 161                40047
 20 162                26361
 20 163                17045
 20 164                 9675
 20 165                 5601
 20 166                 3648
 20 167                 1635
 20 168                  960
 20 169                  431
 20 170                  164
 20 171                   99
 20 172                   65
 20 173                    0
 20 174                    0
 20 175                    0
 20 176                    0
 20 177                    0
 20 178                    0
 20 179                    0
 20 180                    0
 20 181                    0
 20 182                    0
 20 183                    0
 20 184                    0
 20 185                    0
 20 186                    0
 20 187                    0
 20 188                    0
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    1
 21  31                    0
 21  32                    1
 21  33                    2
 21  34                    1
 21  35                    6
 21  36                    2
 21  37                   10
 21  38                   18
 21  39                   27
 21  40                   36
 21  41                   54
 21  42                   83
 21  43                  131
 21  44                  185
 21  45                  212
 21  46                  301
 21  47                  425
 21  48                  537
 21  49                  698
 21  50                  891
 21  51                 1113
 21  52                 1486
 21  53                 1745
 21  54                 2256
 21  55                 2666
 21  56                 3421
 21  57                 4009
 21  58                 4911
 21  59                 5978
 21  60                 7049
 21  61                 8566
 21  62                 9970
 21  63                11982
 21  64                14089
 21  65                16323
 21  66                19116
 21  67                21901
 21  68                25628
 21  69                29506
 21  70                33681
 21  71                38754
 21  72                43939
 21  73                49917
 21  74                55907
 21  75                63607
 21  76                71375
 21  77                79184
 21  78                88493
 21  79                98212
 21  80               110522
 21  81               120405
 21  82               133737
 21  83               147385
 21  84               161129
 21  85               175471
 21  86               191694
 21  87               210210
 21  88               226692
 21  89               247179
 21  90               267330
 21  91               289774
 21  92               311389
 21  93               335562
 21  94               360414
 21  95               385231
 21  96               413498
 21  97               441053
 21  98               468994
 21  99               500500
 21 100               529000
 21 101               561762
 21 102               597581
 21 103               630413
 21 104               667010
 21 105               704724
 21 106               740213
 21 107               778207
 21 108               824081
 21 109               864162
 21 110               915183
 21 111               951049
 21 112              1004113
 21 113              1039329
 21 114              1091614
 21 115              1131293
 21 116              1173498
 21 117              1222963
 21 118              1277119
 21 119              1324935
 21 120              1381687
 21 121              1440755
 21 122              1507082
 21 123              1573841
 21 124              1634126
 21 125              1695388
 21 126              1751716
 21 127              1803458
 21 128              1856913
 21 129              1891910
 21 130              1943562
 21 131              1972143
 21 132              1990630
 21 133              2011146
 21 134              2046876
 21 135              2063370
 21 136              2072603
 21 137              2075086
 21 138              2085347
 21 139              2065980
 21 140              2011399
 21 141              1959110
 21 142              1906281
 21 143              1804497
 21 144              1714924
 21 145              1605751
 21 146              1500950
 21 147              1381500
 21 148              1286430
 21 149              1165316
 21 150              1057005
 21 151               947978
 21 152               836330
 21 153               722610
 21 154               613452
 21 155               510895
 21 156               409570
 21 157               322253
 21 158               240644
 21 159               178817
 21 160               127073
 21 161                88743
 21 162                60002
 21 163                38558
 21 164                24033
 21 165                14254
 21 166                 8918
 21 167                 4723
 21 168                 2730
 21 169                 1287
 21 170                  487
 21 171                  354
 21 172                  107
 21 173                   26
 21 174                    0
 21 175                    0
 21 176                    0
 21 177                    0
 21 178                    0
 21 179                    0
 21 180                    0
 21 181                    0
 21 182                    0
 21 183                    0
 21 184                    0
 21 185                    0
 21 186                    0
 21 187                    0
 21 188                    0
 21 189                    0
 21 190                    0
 21 191                    0
 21 192                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    1
 22  35                    2
 22  36                    2
 22  37                    2
 22  38                    5
 22  39                   12
 22  40                   24
 22  41                   29
 22  42                   48
 22  43                   64
 22  44                  105
 22  45                  117
 22  46                  179
 22  47                  258
 22  48                  344
 22  49                  434
 22  50                  561
 22  51                  699
 22  52                  956
 22  53                 1296
 22  54                 1527
 22  55                 1885
 22  56                 2473
 22  57                 3034
 22  58                 3638
 22  59                 4413
 22  60                 5370
 22  61                 6592
 22  62                 7841
 22  63                 9503
 22  64                11095
 22  65                13251
 22  66                15488
 22  67                18216
 22  68                21339
 22  69                24552
 22  70                28358
 22  71                32600
 22  72                37908
 22  73                42844
 22  74                49254
 22  75                55506
 22  76                63496
 22  77                71599
 22  78                79690
 22  79                89711
 22  80               100598
 22  81               112595
 22  82               124849
 22  83               137597
 22  84               153380
 22  85               167459
 22  86               184835
 22  87               201625
 22  88               221316
 22  89               241561
 22  90               262358
 22  91               285916
 22  92               309589
 22  93               337489
 22  94               363622
 22  95               391785
 22  96               424351
 22  97               454237
 22  98               488487
 22  99               522482
 22 100               559470
 22 101               594319
 22 102               634375
 22 103               667107
 22 104               713249
 22 105               753780
 22 106               804939
 22 107               847040
 22 108               901212
 22 109               945042
 22 110              1002910
 22 111              1056171
 22 112              1113066
 22 113              1165862
 22 114              1229205
 22 115              1283176
 22 116              1338845
 22 117              1391909
 22 118              1456148
 22 119              1516849
 22 120              1582132
 22 121              1640894
 22 122              1727665
 22 123              1789374
 22 124              1887314
 22 125              1961803
 22 126              2054937
 22 127              2129542
 22 128              2206940
 22 129              2272756
 22 130              2346748
 22 131              2390044
 22 132              2463808
 22 133              2482317
 22 134              2527637
 22 135              2559767
 22 136              2602380
 22 137              2611786
 22 138              2652517
 22 139              2653645
 22 140              2659275
 22 141              2610229
 22 142              2570538
 22 143              2495085
 22 144              2406370
 22 145              2275996
 22 146              2171891
 22 147              2025109
 22 148              1900512
 22 149              1754632
 22 150              1622692
 22 151              1466668
 22 152              1333014
 22 153              1183846
 22 154              1050333
 22 155               896998
 22 156               768501
 22 157               620849
 22 158               500846
 22 159               383320
 22 160               290881
 22 161               207426
 22 162               149143
 22 163               101211
 22 164                67544
 22 165                42832
 22 166                26803
 22 167                15669
 22 168                 9639
 22 169                 4985
 22 170                 2803
 22 171                 1188
 22 172                  368
 22 173                  211
 22 174                   51
 22 175                    0
 22 176                    0
 22 177                    0
 22 178                    0
 22 179                    0
 22 180                    0
 22 181                    0
 22 182                    0
 22 183                    0
 22 184                    0
 22 185                    0
 22 186                    0
 22 187                    0
 22 188                    0
 22 189                    0
 22 190                    0
 22 191                    0
 22 192                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    1
 23  37                    3
 23  38                    5
 23  39                    4
 23  40                   11
 23  41                   15
 23  42                   15
 23  43                   40
 23  44                   43
 23  45                   68
 23  46                   85
 23  47                  111
 23  48                  179
 23  49                  232
 23  50                  307
 23  51                  462
 23  52                  589
 23  53                  736
 23  54                  942
 23  55                 1183
 23  56                 1506
 23  57                 1866
 23  58                 2375
 23  59                 2988
 23  60                 3708
 23  61                 4403
 23  62                 5530
 23  63                 6499
 23  64                 7741
 23  65                 9319
 23  66                11130
 23  67                13398
 23  68                15524
 23  69                18156
 23  70                21353
 23  71                24766
 23  72                28420
 23  73                33596
 23  74                38189
 23  75                43340
 23  76                49653
 23  77                56298
 23  78                63628
 23  79                72093
 23  80                81655
 23  81                90796
 23  82               101801
 23  83               113630
 23  84               127548
 23  85               141194
 23  86               156499
 23  87               171294
 23  88               189829
 23  89               206265
 23  90               228159
 23  91               249651
 23  92               272437
 23  93               295165
 23  94               323264
 23  95               350725
 23  96               378425
 23  97               408048
 23  98               441601
 23  99               473565
 23 100               506665
 23 101               543770
 23 102               581764
 23 103               623812
 23 104               664825
 23 105               704254
 23 106               751784
 23 107               800962
 23 108               843805
 23 109               898460
 23 110               950933
 23 111              1010383
 23 112              1068522
 23 113              1125930
 23 114              1185945
 23 115              1252741
 23 116              1312369
 23 117              1372801
 23 118              1436021
 23 119              1496301
 23 120              1568526
 23 121              1628965
 23 122              1699953
 23 123              1778225
 23 124              1867177
 23 125              1948563
 23 126              2054174
 23 127              2135006
 23 128              2229550
 23 129              2326742
 23 130              2412854
 23 131              2480109
 23 132              2553999
 23 133              2619310
 23 134              2665921
 23 135              2717054
 23 136              2756635
 23 137              2786836
 23 138              2838774
 23 139              2842547
 23 140              2885073
 23 141              2906064
 23 142              2894202
 23 143              2867209
 23 144              2810167
 23 145              2718363
 23 146              2618992
 23 147              2478599
 23 148              2351423
 23 149              2194704
 23 150              2048580
 23 151              1888895
 23 152              1736661
 23 153              1574436
 23 154              1439162
 23 155              1276411
 23 156              1124455
 23 157               956611
 23 158               811597
 23 159               653030
 23 160               516945
 23 161               389961
 23 162               289600
 23 163               204722
 23 164               139772
 23 165                94829
 23 166                59768
 23 167                37353
 23 168                23162
 23 169                13077
 23 170                 6139
 23 171                 3929
 23 172                 1681
 23 173                  577
 23 174                  212
 23 175                  165
 23 176                    0
 23 177                    0
 23 178                    0
 23 179                    0
 23 180                    0
 23 181                    0
 23 182                    0
 23 183                    0
 23 184                    0
 23 185                    0
 23 186                    0
 23 187                    0
 23 188                    0
 23 189                    0
 23 190                    0
 23 191                    0
 23 192                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    1
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    1
 24  37                    2
 24  38                    0
 24  39                    0
 24  40                    3
 24  41                    6
 24  42                    8
 24  43                   13
 24  44                   26
 24  45                   33
 24  46                   47
 24  47                   65
 24  48                  121
 24  49                  153
 24  50                  217
 24  51                  276
 24  52                  392
 24  53                  539
 24  54                  664
 24  55                  903
 24  56                 1151
 24  57                 1475
 24  58                 1951
 24  59                 2367
 24  60                 3036
 24  61                 3622
 24  62                 4474
 24  63                 5615
 24  64                 6723
 24  65                 8216
 24  66                 9753
 24  67                11594
 24  68                13911
 24  69                16710
 24  70                19340
 24  71                23310
 24  72                27029
 24  73                31929
 24  74                36531
 24  75                42558
 24  76                48192
 24  77                55626
 24  78                63988
 24  79                73198
 24  80                84167
 24  81                94726
 24  82               107064
 24  83               121008
 24  84               136694
 24  85               152559
 24  86               169865
 24  87               189884
 24  88               211785
 24  89               235326
 24  90               258409
 24  91               285124
 24  92               315998
 24  93               345459
 24  94               378392
 24  95               414372
 24  96               458461
 24  97               494387
 24  98               542077
 24  99               587329
 24 100               637514
 24 101               687415
 24 102               747806
 24 103               803077
 24 104               870790
 24 105               927769
 24 106               996488
 24 107              1063930
 24 108              1136363
 24 109              1219393
 24 110              1297851
 24 111              1373443
 24 112              1510396
 24 113              1581748
 24 114              1689164
 24 115              1791603
 24 116              1910652
 24 117              2030243
 24 118              2137411
 24 119              2255421
 24 120              2379983
 24 121              2490344
 24 122              2601251
 24 123              2722050
 24 124              2857392
 24 125              2972619
 24 126              3133148
 24 127              3269348
 24 128              3697852
 24 129              3725787
 24 130              3996814
 24 131              4150795
 24 132              4436205
 24 133              4499043
 24 134              4711172
 24 135              4791362
 24 136              4991613
 24 137              5015123
 24 138              5162194
 24 139              5178039
 24 140              5329499
 24 141              5295372
 24 142              5434657
 24 143              5392760
 24 144              5903925
 24 145              5551956
 24 146              5624412
 24 147              5428323
 24 148              5180135
 24 149              4873434
 24 150              4668206
 24 151              4246994
 24 152              4019304
 24 153              3701955
 24 154              3434004
 24 155              3075860
 24 156              2849062
 24 157              2526979
 24 158              2282456
 24 159              1981278
 24 160              1739920
 24 161              1293536
 24 162              1006615
 24 163               686140
 24 164               497436
 24 165               313698
 24 166               215666
 24 167               124828
 24 168                80233
 24 169                44537
 24 170                26270
 24 171                12482
 24 172                 7207
 24 173                 2575
 24 174                 1403
 24 175                  524
 24 176                  172
 24 177                    0
 24 178                    0
 24 179                    0
 24 180                    0
 24 181                    0
 24 182                    0
 24 183                    0
 24 184                    0
 24 185                    0
 24 186                    0
 24 187                    0
 24 188                    0
 24 189                    0
 24 190                    0
 24 191                    0
 24 192                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    1
 25  37                    1
 25  38                    1
 25  39                    0
 25  40                    0
 25  41                    1
 25  42                    5
 25  43                    9
 25  44                    7
 25  45                   16
 25  46                   26
 25  47                   45
 25  48                   59
 25  49                   70
 25  50                   96
 25  51                  127
 25  52                  193
 25  53                  264
 25  54                  315
 25  55                  413
 25  56                  580
 25  57                  838
 25  58                 1074
 25  59                 1320
 25  60                 1709
 25  61                 2249
 25  62                 2751
 25  63                 3406
 25  64                 4091
 25  65                 5166
 25  66                 6151
 25  67                 7777
 25  68                 9327
 25  69                10919
 25  70                13164
 25  71                15589
 25  72                18389
 25  73                21891
 25  74                25355
 25  75                30021
 25  76                34618
 25  77                39857
 25  78                46863
 25  79                54579
 25  80                61849
 25  81                70751
 25  82                80087
 25  83                91077
 25  84               103747
 25  85               117338
 25  86               131131
 25  87               148436
 25  88               167325
 25  89               185756
 25  90               207606
 25  91               231581
 25  92               254357
 25  93               280611
 25  94               309811
 25  95               341397
 25  96               376035
 25  97               410617
 25  98               451646
 25  99               493514
 25 100               537754
 25 101               587210
 25 102               639948
 25 103               690197
 25 104               749205
 25 105               807737
 25 106               867154
 25 107               936912
 25 108              1004933
 25 109              1075272
 25 110              1148959
 25 111              1229859
 25 112              1316961
 25 113              1407767
 25 114              1507109
 25 115              1614568
 25 116              1729508
 25 117              1827914
 25 118              1957607
 25 119              2074166
 25 120              2185031
 25 121              2307502
 25 122              2428500
 25 123              2559445
 25 124              2697897
 25 125              2819622
 25 126              2965083
 25 127              3093906
 25 128              3244792
 25 129              3454694
 25 130              3694141
 25 131              3919941
 25 132              4145090
 25 133              4324822
 25 134              4569847
 25 135              4698948
 25 136              4860533
 25 137              5020254
 25 138              5161057
 25 139              5257969
 25 140              5356640
 25 141              5455334
 25 142              5513601
 25 143              5569505
 25 144              5638273
 25 145              5798542
 25 146              5933278
 25 147              5787951
 25 148              5826238
 25 149              5573176
 25 150              5343044
 25 151              5057962
 25 152              4780391
 25 153              4419651
 25 154              4129837
 25 155              3776774
 25 156              3482006
 25 157              3182713
 25 158              2865805
 25 159              2585291
 25 160              2266936
 25 161              2000044
 25 162              1642361
 25 163              1280109
 25 164               954974
 25 165               692133
 25 166               461455
 25 167               310968
 25 168               192766
 25 169               117094
 25 170                68830
 25 171                38027
 25 172                21406
 25 173                10438
 25 174                 5086
 25 175                 1996
 25 176                  840
 25 177                  312
 25 178                    0
 25 179                    0
 25 180                    0
 25 181                    0
 25 182                    0
 25 183                    0
 25 184                    0
 25 185                    0
 25 186                    0
 25 187                    0
 25 188                    0
 25 189                    0
 25 190                    0
 25 191                    0
 25 192                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    1
 26  42                    1
 26  43                    2
 26  44                    5
 26  45                    6
 26  46                    9
 26  47                    8
 26  48                   17
 26  49                   20
 26  50                   41
 26  51                   73
 26  52                   96
 26  53                  147
 26  54                  182
 26  55                  314
 26  56                  386
 26  57                  461
 26  58                  680
 26  59                  867
 26  60                 1129
 26  61                 1465
 26  62                 1834
 26  63                 2275
 26  64                 2980
 26  65                 3593
 26  66                 4524
 26  67                 5453
 26  68                 6668
 26  69                 7994
 26  70                 9899
 26  71                12069
 26  72                14564
 26  73                17352
 26  74                20439
 26  75                24147
 26  76                28669
 26  77                33637
 26  78                39348
 26  79                45271
 26  80                52683
 26  81                60238
 26  82                70500
 26  83                80677
 26  84                92832
 26  85               105329
 26  86               119125
 26  87               135887
 26  88               153895
 26  89               173452
 26  90               194253
 26  91               217573
 26  92               244459
 26  93               271443
 26  94               302570
 26  95               334321
 26  96               372693
 26  97               407500
 26  98               450459
 26  99               497241
 26 100               549399
 26 101               597776
 26 102               658805
 26 103               715695
 26 104               785191
 26 105               853497
 26 106               928676
 26 107              1006038
 26 108              1095734
 26 109              1171672
 26 110              1267960
 26 111              1361551
 26 112              1464336
 26 113              1565370
 26 114              1681470
 26 115              1797563
 26 116              1936904
 26 117              2083079
 26 118              2236614
 26 119              2385598
 26 120              2560119
 26 121              2710419
 26 122              2897976
 26 123              3057968
 26 124              3245092
 26 125              3399023
 26 126              3595042
 26 127              3776956
 26 128              3966741
 26 129              4155487
 26 130              4411017
 26 131              4685716
 26 132              5090747
 26 133              5291742
 26 134              5716155
 26 135              5966027
 26 136              6388717
 26 137              6522314
 26 138              6845798
 26 139              6952346
 26 140              7317379
 26 141              7351481
 26 142              7537372
 26 143              7618553
 26 144              7824612
 26 145              7827698
 26 146              8111739
 26 147              8319316
 26 148              8383153
 26 149              8241544
 26 150              8367167
 26 151              7840104
 26 152              7673325
 26 153              7291625
 26 154              6804947
 26 155              6286070
 26 156              5963647
 26 157              5366914
 26 158              4983088
 26 159              4512639
 26 160              4109964
 26 161              3654377
 26 162              3283806
 26 163              2695311
 26 164              2269673
 26 165              1722857
 26 166              1333580
 26 167               909141
 26 168               631646
 26 169               389758
 26 170               245492
 26 171               136875
 26 172                83642
 26 173                41331
 26 174                22504
 26 175                 8633
 26 176                 4028
 26 177                 1112
 26 178                  361
 26 179                    0
 26 180                    0
 26 181                    0
 26 182                    0
 26 183                    0
 26 184                    0
 26 185                    0
 26 186                    0
 26 187                    0
 26 188                    0
 26 189                    0
 26 190                    0
 26 191                    0
 26 192                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
