 19 177                 8406
 19 178                 7823
 19 179                 6818
 19 180                 5922
 19 181                 5311
 19 182                 4741
 19 183                 4034
 19 184                 3531
 19 185                 3306
 19 186                 2454
 19 187                 2188
 19 188                 1919
 19 189                 1318
 19 190                 1190
 19 191                 1089
 19 192                  880
 19 193                  638
 19 194                  635
 19 195                  556
 19 196                  458
 19 197                  230
 19 198                  233
 19 199                  176
 19 200                  113
 19 201                   80
 19 202                   42
 19 203                   73
 19 204                   78
 19 205                   37
 19 206                    9
 19 207                   33
 19 208                   35
 19 209                   18
 19 210                   10
 19 211                   10
 19 212                    0
 19 213                    7
 19 214                    2
 19 215                    0
 19 216                    0
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 19 225                    0
 19 226                    0
 19 227                    0
 19 228                    0
 19 229                    0
 19 230                    0
 19 231                    0
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 19 253                    0
 19 254                    0
 19 255                    0
 19 256                    0
 19 257                    0
 19 258                    0
 19 259                    0
 19 260                    0
 19 261                    0
 19 262                    0
 19 263                    0
 19 264                    0
 19 265                    0
 19 266                    0
 19 267                    0
 19 268                    0
 19 269                    0
 19 270                    0
 19 271                    0
 19 272                    0
 19 273                    0
 19 274                    0
 19 275                    0
 19 276                    0
 19 277                    0
 19 278                    0
 19 279                    0
 19 280                    0
 19 281                    0
 19 282                    0
 19 283                    0
 19 284                    0
 19 285                    0
 19 286                    0
 19 287                    0
 19 288                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    1
 20  31                    0
 20  32                    2
 20  33                    1
 20  34                    0
 20  35                    2
 20  36                    3
 20  37                    4
 20  38                    7
 20  39                   10
 20  40                    8
 20  41                   13
 20  42                   16
 20  43                   21
 20  44                   39
 20  45                   27
 20  46                   34
 20  47                   37
 20  48                   69
 20  49                   79
 20  50                   89
 20  51                  106
 20  52                  165
 20  53                  167
 20  54                  206
 20  55                  216
 20  56                  277
 20  57                  277
 20  58                  370
 20  59                  423
 20  60                  465
 20  61                  550
 20  62                  658
 20  63                  781
 20  64                  880
 20  65                  907
 20  66                 1058
 20  67                 1149
 20  68                 1321
 20  69                 1545
 20  70                 1684
 20  71                 1819
 20  72                 2121
 20  73                 2309
 20  74                 2485
 20  75                 2738
 20  76                 2921
 20  77                 3325
 20  78                 3687
 20  79                 3893
 20  80                 4283
 20  81                 4692
 20  82                 4947
 20  83                 5349
 20  84                 5699
 20  85                 6234
 20  86                 6621
 20  87                 7141
 20  88                 7713
 20  89                 8134
 20  90                 8771
 20  91                 9116
 20  92                 9890
 20  93                10395
 20  94                11265
 20  95                11827
 20  96                12438
 20  97                13022
 20  98                13696
 20  99                14417
 20 100                15379
 20 101                15854
 20 102                16686
 20 103                17366
 20 104                17844
 20 105                18610
 20 106                19349
 20 107                20296
 20 108                20874
 20 109                21768
 20 110                22313
 20 111                23028
 20 112                23999
 20 113                24855
 20 114                25762
 20 115                26227
 20 116                27226
 20 117                28092
 20 118                28731
 20 119                28999
 20 120                30651
 20 121                30939
 20 122                32175
 20 123                32503
 20 124                33283
 20 125                34526
 20 126                35052
 20 127                35235
 20 128                36990
 20 129                37163
 20 130                37936
 20 131                38970
 20 132                39554
 20 133                41038
 20 134                40727
 20 135                41540
 20 136                42806
 20 137                43160
 20 138                43229
 20 139                44657
 20 140                44896
 20 141                45084
 20 142                46242
 20 143                46381
 20 144                45689
 20 145                45905
 20 146                47660
 20 147                47193
 20 148                48269
 20 149                47392
 20 150                46906
 20 151                48575
 20 152                46214
 20 153                46101
 20 154                45392
 20 155                44514
 20 156                44010
 20 157                44325
 20 158                42367
 20 159                41167
 20 160                39804
 20 161                38607
 20 162                35993
 20 163                35464
 20 164                34817
 20 165                33255
 20 166                30273
 20 167                28903
 20 168                27420
 20 169                26307
 20 170                24362
 20 171                22206
 20 172                20816
 20 173                19162
 20 174                17264
 20 175                16316
 20 176                14053
 20 177                13460
 20 178                12247
 20 179                10272
 20 180                 9284
 20 181                 8235
 20 182                 7150
 20 183                 6374
 20 184                 5586
 20 185                 4761
 20 186                 4174
 20 187                 3512
 20 188                 2938
 20 189                 2444
 20 190                 2340
 20 191                 1810
 20 192                 1601
 20 193                 1207
 20 194                 1072
 20 195                  787
 20 196                  672
 20 197                  521
 20 198                  489
 20 199                  267
 20 200                  266
 20 201                  195
 20 202                  218
 20 203                  126
 20 204                  123
 20 205                   89
 20 206                   44
 20 207                   41
 20 208                   26
 20 209                   28
 20 210                   24
 20 211                    2
 20 212                   37
 20 213                   19
 20 214                    2
 20 215                    9
 20 216                    0
 20 217                    0
 20 218                    2
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    0
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 20 253                    0
 20 254                    0
 20 255                    0
 20 256                    0
 20 257                    0
 20 258                    0
 20 259                    0
 20 260                    0
 20 261                    0
 20 262                    0
 20 263                    0
 20 264                    0
 20 265                    0
 20 266                    0
 20 267                    0
 20 268                    0
 20 269                    0
 20 270                    0
 20 271                    0
 20 272                    0
 20 273                    0
 20 274                    0
 20 275                    0
 20 276                    0
 20 277                    0
 20 278                    0
 20 279                    0
 20 280                    0
 20 281                    0
 20 282                    0
 20 283                    0
 20 284                    0
 20 285                    0
 20 286                    0
 20 287                    0
 20 288                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    3
 21  35                    1
 21  36                    2
 21  37                    2
 21  38                    7
 21  39                    4
 21  40                    4
 21  41                   10
 21  42                   14
 21  43                   14
 21  44                   29
 21  45                   27
 21  46                   41
 21  47                   43
 21  48                   49
 21  49                   81
 21  50                   91
 21  51                   97
 21  52                  113
 21  53                  127
 21  54                  172
 21  55                  186
 21  56                  238
 21  57                  272
 21  58                  309
 21  59                  394
 21  60                  456
 21  61                  469
 21  62                  652
 21  63                  709
 21  64                  788
 21  65                  860
 21  66                  947
 21  67                 1156
 21  68                 1232
 21  69                 1467
 21  70                 1645
 21  71                 1872
 21  72                 2151
 21  73                 2253
 21  74                 2547
 21  75                 2840
 21  76                 3061
 21  77                 3331
 21  78                 3574
 21  79                 4024
 21  80                 4387
 21  81                 4901
 21  82                 5218
 21  83                 5577
 21  84                 6175
 21  85                 6664
 21  86                 7137
 21  87                 7701
 21  88                 8126
 21  89                 8809
 21  90                 9539
 21  91                10116
 21  92                10809
 21  93                11455
 21  94                12340
 21  95                12694
 21  96                13760
 21  97                14647
 21  98                15268
 21  99                16080
 21 100                16794
 21 101                17629
 21 102                18599
 21 103                19621
 21 104                20181
 21 105                21341
 21 106                22049
 21 107                23647
 21 108                24206
 21 109                25044
 21 110                26131
 21 111                27123
 21 112                27915
 21 113                29211
 21 114                29851
 21 115                30853
 21 116                32409
 21 117                33339
 21 118                34502
 21 119                35336
 21 120                36120
 21 121                37202
 21 122                38204
 21 123                39559
 21 124                40243
 21 125                40512
 21 126                42442
 21 127                43117
 21 128                43826
 21 129                45519
 21 130                46742
 21 131                47184
 21 132                48179
 21 133                49502
 21 134                51176
 21 135                51565
 21 136                51874
 21 137                52799
 21 138                54645
 21 139                55510
 21 140                56643
 21 141                57632
 21 142                56386
 21 143                57984
 21 144                58882
 21 145                59201
 21 146                60574
 21 147                59410
 21 148                60809
 21 149                60697
 21 150                61363
 21 151                61001
 21 152                61523
 21 153                59237
 21 154                61020
 21 155                59929
 21 156                59258
 21 157                57826
 21 158                55665
 21 159                55125
 21 160                54184
 21 161                53155
 21 162                51941
 21 163                49267
 21 164                47638
 21 165                46106
 21 166                42716
 21 167                42651
 21 168                39357
 21 169                37125
 21 170                34835
 21 171                32575
 21 172                30422
 21 173                28623
 21 174                26049
 21 175                24640
 21 176                22091
 21 177                19867
 21 178                18125
 21 179                16314
 21 180                13947
 21 181                13208
 21 182                11973
 21 183                10475
 21 184                 9120
 21 185                 7901
 21 186                 7223
 21 187                 5348
 21 188                 4824
 21 189                 4321
 21 190                 3545
 21 191                 3188
 21 192                 2604
 21 193                 2237
 21 194                 1847
 21 195                 1623
 21 196                 1281
 21 197                  994
 21 198                  883
 21 199                  644
 21 200                  627
 21 201                  353
 21 202                  298
 21 203                  299
 21 204                  233
 21 205                  141
 21 206                   78
 21 207                   82
 21 208                  100
 21 209                   18
 21 210                   28
 21 211                   17
 21 212                   15
 21 213                   11
 21 214                    9
 21 215                    3
 21 216                    8
 21 217                    2
 21 218                    1
 21 219                    1
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 21 225                    0
 21 226                    0
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 21 253                    0
 21 254                    0
 21 255                    0
 21 256                    0
 21 257                    0
 21 258                    0
 21 259                    0
 21 260                    0
 21 261                    0
 21 262                    0
 21 263                    0
 21 264                    0
 21 265                    0
 21 266                    0
 21 267                    0
 21 268                    0
 21 269                    0
 21 270                    0
 21 271                    0
 21 272                    0
 21 273                    0
 21 274                    0
 21 275                    0
 21 276                    0
 21 277                    0
 21 278                    0
 21 279                    0
 21 280                    0
 21 281                    0
 21 282                    0
 21 283                    0
 21 284                    0
 21 285                    0
 21 286                    0
 21 287                    0
 21 288                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    0
 22  37                    0
 22  38                    1
 22  39                    4
 22  40                    4
 22  41                    5
 22  42                   16
 22  43                    9
 22  44                   18
 22  45                   16
 22  46                   30
 22  47                   30
 22  48                   50
 22  49                   51
 22  50                   77
 22  51                   85
 22  52                   98
 22  53                  105
 22  54                  135
 22  55                  177
 22  56                  183
 22  57                  252
 22  58                  303
 22  59                  358
 22  60                  395
 22  61                  499
 22  62                  553
 22  63                  610
 22  64                  710
 22  65                  848
 22  66                  930
 22  67                 1036
 22  68                 1183
 22  69                 1398
 22  70                 1573
 22  71                 1749
 22  72                 1957
 22  73                 2246
 22  74                 2505
 22  75                 2716
 22  76                 3067
 22  77                 3291
 22  78                 3776
 22  79                 4141
 22  80                 4398
 22  81                 4760
 22  82                 5265
 22  83                 5879
 22  84                 6456
 22  85                 6966
 22  86                 7361
 22  87                 7920
 22  88                 8656
 22  89                 9259
 22  90                10020
 22  91                10815
 22  92                11527
 22  93                12261
 22  94                13096
 22  95                13703
 22  96                14449
 22  97                15719
 22  98                16856
 22  99                17605
 22 100                18560
 22 101                19611
 22 102                20377
 22 103                21651
 22 104                22660
 22 105                23800
 22 106                24550
 22 107                25821
 22 108                27197
 22 109                27836
 22 110                29547
 22 111                30424
 22 112                32286
 22 113                32647
 22 114                34429
 22 115                35755
 22 116                36671
 22 117                38680
 22 118                39912
 22 119                40815
 22 120                42336
 22 121                43605
 22 122                44487
 22 123                46335
 22 124                47247
 22 125                48501
 22 126                49984
 22 127                50914
 22 128                52283
 22 129                54117
 22 130                55044
 22 131                56247
 22 132                57428
 22 133                59263
 22 134                60761
 22 135                62484
 22 136                63902
 22 137                64657
 22 138                66275
 22 139                66772
 22 140                69163
 22 141                69151
 22 142                70821
 22 143                72015
 22 144                73261
 22 145                74453
 22 146                74828
 22 147                75871
 22 148                77540
 22 149                75909
 22 150                77414
 22 151                78850
 22 152                77510
 22 153                76823
 22 154                76617
 22 155                77987
 22 156                76169
 22 157                75942
 22 158                75065
 22 159                73834
 22 160                72788
 22 161                70464
 22 162                69171
 22 163                68343
 22 164                65672
 22 165                62738
 22 166                60307
 22 167                58193
 22 168                55826
 22 169                52772
 22 170                50749
 22 171                46729
 22 172                45008
 22 173                40589
 22 174                38871
 22 175                36229
 22 176                33347
 22 177                30498
 22 178                28518
 22 179                25089
 22 180                22602
 22 181                19933
 22 182                17972
 22 183                16210
 22 184                14132
 22 185                12302
 22 186                10832
 22 187                 9026
 22 188                 7928
 22 189                 7298
 22 190                 6246
 22 191                 4984
 22 192                 4330
 22 193                 3689
 22 194                 3096
 22 195                 2350
 22 196                 2002
 22 197                 1506
 22 198                 1349
 22 199                 1072
 22 200                  850
 22 201                  702
 22 202                  481
 22 203                  395
 22 204                  271
 22 205                  293
 22 206                  187
 22 207                  195
 22 208                  102
 22 209                   72
 22 210                   30
 22 211                   55
 22 212                   12
 22 213                    7
 22 214                   15
 22 215                    9
 22 216                    2
 22 217                    2
 22 218                   22
 22 219                    1
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    1
 22 224                    0
 22 225                    0
 22 226                    0
 22 227                    0
 22 228                    0
 22 229                    0
 22 230                    0
 22 231                    0
 22 232                    0
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 22 253                    0
 22 254                    0
 22 255                    0
 22 256                    0
 22 257                    0
 22 258                    0
 22 259                    0
 22 260                    0
 22 261                    0
 22 262                    0
 22 263                    0
 22 264                    0
 22 265                    0
 22 266                    0
 22 267                    0
 22 268                    0
 22 269                    0
 22 270                    0
 22 271                    0
 22 272                    0
 22 273                    0
 22 274                    0
 22 275                    0
 22 276                    0
 22 277                    0
 22 278                    0
 22 279                    0
 22 280                    0
 22 281                    0
 22 282                    0
 22 283                    0
 22 284                    0
 22 285                    0
 22 286                    0
 22 287                    0
 22 288                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    1
 23  35                    2
 23  36                    1
 23  37                    4
 23  38                    3
 23  39                    5
 23  40                    5
 23  41                    6
 23  42                   11
 23  43                   11
 23  44                    6
 23  45                   11
 23  46                   22
 23  47                   20
 23  48                   26
 23  49                   41
 23  50                   45
 23  51                   70
 23  52                   86
 23  53                   74
 23  54                  118
 23  55                  147
 23  56                  180
 23  57                  207
 23  58                  233
 23  59                  302
 23  60                  320
 23  61                  414
 23  62                  475
 23  63                  560
 23  64                  686
 23  65                  681
 23  66                  842
 23  67                  945
 23  68                 1180
 23  69                 1174
 23  70                 1390
 23  71                 1669
 23  72                 1778
 23  73                 2025
 23  74                 2318
 23  75                 2635
 23  76                 2904
 23  77                 3261
 23  78                 3663
 23  79                 3918
 23  80                 4463
 23  81                 4849
 23  82                 5321
 23  83                 5798
 23  84                 6280
 23  85                 6826
 23  86                 7468
 23  87                 8264
 23  88                 8833
 23  89                 9541
 23  90                10275
 23  91                11212
 23  92                12174
 23  93                12968
 23  94                13650
 23  95                14568
 23  96                15780
 23  97                16910
 23  98                18008
 23  99                18967
 23 100                20079
 23 101                21428
 23 102                22305
 23 103                24126
 23 104                24722
 23 105                26270
 23 106                28190
 23 107                28612
 23 108                30103
 23 109                31513
 23 110                33314
 23 111                34399
 23 112                35727
 23 113                37057
 23 114                39308
 23 115                40250
 23 116                41834
 23 117                43475
 23 118                45359
 23 119                46925
 23 120                48178
 23 121                49824
 23 122                51220
 23 123                52695
 23 124                55590
 23 125                55716
 23 126                58237
 23 127                59783
 23 128                61973
 23 129                62745
 23 130                64160
 23 131                66389
 23 132                68323
 23 133                69947
 23 134                72705
 23 135                73381
 23 136                74953
 23 137                77975
 23 138                79438
 23 139                79638
 23 140                82505
 23 141                85280
 23 142                85665
 23 143                86996
 23 144                88916
 23 145                90503
 23 146                91966
 23 147                90433
 23 148                92598
 23 149                94176
 23 150                95790
 23 151                96694
 23 152                97925
 23 153                96351
 23 154                98072
 23 155                97929
 23 156                98132
 23 157                97649
 23 158                96584
 23 159                94512
 23 160                94996
 23 161                91607
 23 162                89989
 23 163                88546
 23 164                87396
 23 165                84714
 23 166                82422
 23 167                77374
 23 168                75651
 23 169                71432
 23 170                68919
 23 171                65678
 23 172                61870
 23 173                58292
 23 174                53633
 23 175                51732
 23 176                47642
 23 177                43490
 23 178                40499
 23 179                36897
 23 180                34281
 23 181                30321
 23 182                26583
 23 183                25168
 23 184                22696
 23 185                19678
 23 186                17194
 23 187                15035
 23 188                13244
 23 189                10846
 23 190                 9751
 23 191                 8474
 23 192                 6946
 23 193                 6180
 23 194                 4958
 23 195                 3950
 23 196                 3621
 23 197                 3032
 23 198                 2333
 23 199                 1956
 23 200                 1551
 23 201                 1226
 23 202                 1047
 23 203                  873
 23 204                  572
 23 205                  451
 23 206                  439
 23 207                  345
 23 208                  234
 23 209                  124
 23 210                  123
 23 211                   52
 23 212                   60
 23 213                   77
 23 214                   58
 23 215                   15
 23 216                   39
 23 217                   53
 23 218                    2
 23 219                   14
 23 220                    2
 23 221                    0
 23 222                    6
 23 223                    0
 23 224                    0
 23 225                    0
 23 226                    0
 23 227                    0
 23 228                    0
 23 229                    0
 23 230                    0
 23 231                    0
 23 232                    0
 23 233                    0
 23 234                    0
 23 235                    0
 23 236                    0
 23 237                    0
 23 238                    0
 23 239                    0
 23 240                    0
 23 241                    0
 23 242                    0
 23 243                    0
 23 244                    0
 23 245                    0
 23 246                    0
 23 247                    0
 23 248                    0
 23 249                    0
 23 250                    0
 23 251                    0
 23 252                    0
 23 253                    0
 23 254                    0
 23 255                    0
 23 256                    0
 23 257                    0
 23 258                    0
 23 259                    0
 23 260                    0
 23 261                    0
 23 262                    0
 23 263                    0
 23 264                    0
 23 265                    0
 23 266                    0
 23 267                    0
 23 268                    0
 23 269                    0
 23 270                    0
 23 271                    0
 23 272                    0
 23 273                    0
 23 274                    0
 23 275                    0
 23 276                    0
 23 277                    0
 23 278                    0
 23 279                    0
 23 280                    0
 23 281                    0
 23 282                    0
 23 283                    0
 23 284                    0
 23 285                    0
 23 286                    0
 23 287                    0
 23 288                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    1
 24  37                    1
 24  38                    1
 24  39                    4
 24  40                    3
 24  41                    3
 24  42                    5
 24  43                    7
 24  44                    6
 24  45                   17
 24  46                   14
 24  47                   17
 24  48                   36
 24  49                   36
 24  50                   32
 24  51                   38
 24  52                   70
 24  53                   85
 24  54                   78
 24  55                  111
 24  56                  143
 24  57                  158
 24  58                  223
 24  59                  278
 24  60                  306
 24  61                  358
 24  62                  423
 24  63                  464
 24  64                  550
 24  65                  689
 24  66                  791
 24  67                  923
 24  68                 1020
 24  69                 1190
 24  70                 1397
 24  71                 1517
 24  72                 1737
 24  73                 1959
 24  74                 2201
 24  75                 2415
 24  76                 2899
 24  77                 3104
 24  78                 3425
 24  79                 3861
 24  80                 4483
 24  81                 4796
 24  82                 5252
 24  83                 5761
 24  84                 6375
 24  85                 7060
 24  86                 7736
 24  87                 8565
 24  88                 9125
 24  89                 9663
 24  90                10773
 24  91                11476
 24  92                12474
 24  93                13346
 24  94                14291
 24  95                15397
 24  96                16334
 24  97                17396
 24  98                19051
 24  99                20204
 24 100                21365
 24 101                22506
 24 102                24101
 24 103                25367
 24 104                27147
 24 105                28330
 24 106                30036
 24 107                31843
 24 108                33559
 24 109                35071
 24 110                36567
 24 111                38470
 24 112                40098
 24 113                42336
 24 114                43084
 24 115                45363
 24 116                47288
 24 117                49568
 24 118                50789
 24 119                53165
 24 120                54949
 24 121                57933
 24 122                59783
 24 123                61769
 24 124                64059
 24 125                65737
 24 126                68143
 24 127                69527
 24 128                72429
 24 129                73709
 24 130                76677
 24 131                78160
 24 132                80390
 24 133                82593
 24 134                86436
 24 135                86665
 24 136                89627
 24 137                91899
 24 138                94487
 24 139                96335
 24 140                99367
 24 141               101528
 24 142               103934
 24 143               106276
 24 144               108559
 24 145               109163
 24 146               111849
 24 147               114568
 24 148               116477
 24 149               117972
 24 150               119322
 24 151               118237
 24 152               122093
 24 153               122145
 24 154               123865
 24 155               124000
 24 156               123419
 24 157               124103
 24 158               124679
 24 159               123627
 24 160               122540
 24 161               121172
 24 162               119228
 24 163               118009
 24 164               114760
 24 165               111296
 24 166               110323
 24 167               107661
 24 168               105090
 24 169               100023
 24 170                96228
 24 171                92491
 24 172                86334
 24 173                83248
 24 174                77526
 24 175                73620
 24 176                66971
 24 177                65520
 24 178                60026
 24 179                54313
 24 180                49966
 24 181                46049
 24 182                41962
 24 183                36496
 24 184                33864
 24 185                29549
 24 186                27099
 24 187                24591
 24 188                21039
 24 189                17892
 24 190                15851
 24 191                14342
 24 192                11822
 24 193                 9933
 24 194                 7931
 24 195                 7418
 24 196                 5905
 24 197                 5060
 24 198                 3829
 24 199                 3325
 24 200                 2728
 24 201                 2327
 24 202                 1854
 24 203                 1518
 24 204                 1247
 24 205                  992
 24 206                  780
 24 207                  662
 24 208                  340
 24 209                  301
 24 210                  172
 24 211                  194
 24 212                  150
 24 213                   76
 24 214                  110
 24 215                   39
 24 216                   31
 24 217                   12
 24 218                    9
 24 219                    9
 24 220                   24
 24 221                    2
 24 222                    1
 24 223                    1
 24 224                    0
 24 225                    0
 24 226                    0
 24 227                    0
 24 228                    0
 24 229                    0
 24 230                    0
 24 231                    0
 24 232                    0
 24 233                    0
 24 234                    0
 24 235                    0
 24 236                    0
 24 237                    0
 24 238                    0
 24 239                    0
 24 240                    0
 24 241                    0
 24 242                    0
 24 243                    0
 24 244                    0
 24 245                    0
 24 246                    0
 24 247                    0
 24 248                    0
 24 249                    0
 24 250                    0
 24 251                    0
 24 252                    0
 24 253                    0
 24 254                    0
 24 255                    0
 24 256                    0
 24 257                    0
 24 258                    0
 24 259                    0
 24 260                    0
 24 261                    0
 24 262                    0
 24 263                    0
 24 264                    0
 24 265                    0
 24 266                    0
 24 267                    0
 24 268                    0
 24 269                    0
 24 270                    0
 24 271                    0
 24 272                    0
 24 273                    0
 24 274                    0
 24 275                    0
 24 276                    0
 24 277                    0
 24 278                    0
 24 279                    0
 24 280                    0
 24 281                    0
 24 282                    0
 24 283                    0
