 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    4
 17  19                    8
 17  20                   23
 17  21                   34
 17  22                   44
 17  23                   93
 17  24                  121
 17  25                  197
 17  26                  301
 17  27                  446
 17  28                  627
 17  29                  758
 17  30                 1047
 17  31                 1334
 17  32                 1684
 17  33                 2138
 17  34                 2607
 17  35                 3178
 17  36                 3827
 17  37                 4562
 17  38                 5244
 17  39                 6182
 17  40                 7056
 17  41                 7943
 17  42                 8922
 17  43                10084
 17  44                11045
 17  45                11886
 17  46                13126
 17  47                14330
 17  48                15166
 17  49                16621
 17  50                17240
 17  51                18294
 17  52                19127
 17  53                19542
 17  54                20264
 17  55                20753
 17  56                21032
 17  57                21120
 17  58                21291
 17  59                21225
 17  60                20927
 17  61                20713
 17  62                20227
 17  63                19680
 17  64                18990
 17  65                17962
 17  66                17004
 17  67                16228
 17  68                15203
 17  69                14177
 17  70                13013
 17  71                12092
 17  72                10915
 17  73                 9965
 17  74                 9035
 17  75                 7996
 17  76                 7056
 17  77                 6222
 17  78                 5341
 17  79                 4589
 17  80                 4054
 17  81                 3487
 17  82                 3048
 17  83                 2429
 17  84                 1944
 17  85                 1648
 17  86                 1339
 17  87                 1025
 17  88                  855
 17  89                  697
 17  90                  549
 17  91                  435
 17  92                  312
 17  93                  218
 17  94                  172
 17  95                  119
 17  96                  103
 17  97                   75
 17  98                   81
 17  99                   32
 17 100                   31
 17 101                   20
 17 102                    9
 17 103                    7
 17 104                    2
 17 105                    4
 17 106                    2
 17 107                    3
 17 108                    0
 17 109                    0
 17 110                    0
 17 111                    0
 17 112                    0
 17 113                    0
 17 114                    0
 17 115                    0
 17 116                    0
 17 117                    0
 17 118                    0
 17 119                    0
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    2
 18  20                    5
 18  21                   19
 18  22                   35
 18  23                   59
 18  24                   92
 18  25                  130
 18  26                  216
 18  27                  289
 18  28                  440
 18  29                  578
 18  30                  835
 18  31                 1069
 18  32                 1375
 18  33                 1810
 18  34                 2298
 18  35                 2869
 18  36                 3497
 18  37                 4109
 18  38                 4990
 18  39                 5831
 18  40                 6960
 18  41                 7910
 18  42                 8944
 18  43                10409
 18  44                11321
 18  45                12613
 18  46                13665
 18  47                15416
 18  48                16351
 18  49                17476
 18  50                19148
 18  51                20446
 18  52                21788
 18  53                22516
 18  54                23478
 18  55                24396
 18  56                24998
 18  57                25454
 18  58                25807
 18  59                26056
 18  60                25858
 18  61                25683
 18  62                25582
 18  63                25185
 18  64                24546
 18  65                23773
 18  66                22741
 18  67                22223
 18  68                20798
 18  69                19518
 18  70                18103
 18  71                17068
 18  72                15833
 18  73                14490
 18  74                13027
 18  75                11755
 18  76                10471
 18  77                 9433
 18  78                 8331
 18  79                 7244
 18  80                 6107
 18  81                 5363
 18  82                 4545
 18  83                 3871
 18  84                 3204
 18  85                 2736
 18  86                 2289
 18  87                 1818
 18  88                 1495
 18  89                 1187
 18  90                  923
 18  91                  746
 18  92                  559
 18  93                  457
 18  94                  339
 18  95                  258
 18  96                  184
 18  97                  148
 18  98                   96
 18  99                   68
 18 100                   55
 18 101                   49
 18 102                   35
 18 103                   17
 18 104                   14
 18 105                    4
 18 106                    5
 18 107                    0
 18 108                    3
 18 109                    2
 18 110                    0
 18 111                    0
 18 112                    0
 18 113                    0
 18 114                    0
 18 115                    0
 18 116                    0
 18 117                    0
 18 118                    0
 18 119                    0
 18 120                    0
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    4
 19  20                    2
 19  21                    5
 19  22                   13
 19  23                   27
 19  24                   45
 19  25                   83
 19  26                  125
 19  27                  170
 19  28                  253
 19  29                  343
 19  30                  560
 19  31                  813
 19  32                  986
 19  33                 1382
 19  34                 1754
 19  35                 2313
 19  36                 2868
 19  37                 3653
 19  38                 4257
 19  39                 5178
 19  40                 6165
 19  41                 7347
 19  42                 8128
 19  43                 9790
 19  44                11015
 19  45                12231
 19  46                13861
 19  47                15113
 19  48                16721
 19  49                18285
 19  50                19939
 19  51                21539
 19  52                22922
 19  53                24257
 19  54                25603
 19  55                26955
 19  56                28009
 19  57                28776
 19  58                29437
 19  59                30065
 19  60                30216
 19  61                30534
 19  62                30448
 19  63                30260
 19  64                29930
 19  65                29277
 19  66                28509
 19  67                27442
 19  68                26694
 19  69                25231
 19  70                23663
 19  71                22194
 19  72                21062
 19  73                19304
 19  74                17758
 19  75                16212
 19  76                14980
 19  77                13062
 19  78                11701
 19  79                10461
 19  80                 8962
 19  81                 7985
 19  82                 6885
 19  83                 5728
 19  84                 4944
 19  85                 4208
 19  86                 3414
 19  87                 2974
 19  88                 2362
 19  89                 1903
 19  90                 1541
 19  91                 1254
 19  92                  979
 19  93                  778
 19  94                  593
 19  95                  477
 19  96                  346
 19  97                  279
 19  98                  198
 19  99                  129
 19 100                   99
 19 101                   71
 19 102                   41
 19 103                   35
 19 104                   31
 19 105                   11
 19 106                    6
 19 107                    6
 19 108                    4
 19 109                    4
 19 110                    1
 19 111                    1
 19 112                    1
 19 113                    0
 19 114                    0
 19 115                    1
 19 116                    0
 19 117                    0
 19 118                    0
 19 119                    0
 19 120                    0
 19 121                    0
 19 122                    0
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    2
 20  21                    3
 20  22                    6
 20  23                   14
 20  24                   20
 20  25                   35
 20  26                   78
 20  27                  106
 20  28                  191
 20  29                  253
 20  30                  414
 20  31                  546
 20  32                  724
 20  33                 1048
 20  34                 1349
 20  35                 1830
 20  36                 2381
 20  37                 3044
 20  38                 3788
 20  39                 4536
 20  40                 5615
 20  41                 6671
 20  42                 7722
 20  43                 9051
 20  44                10502
 20  45                12073
 20  46                13721
 20  47                15392
 20  48                16933
 20  49                18675
 20  50                20620
 20  51                22731
 20  52                24309
 20  53                26289
 20  54                27863
 20  55                29994
 20  56                31492
 20  57                32592
 20  58                34067
 20  59                34807
 20  60                35989
 20  61                36221
 20  62                36813
 20  63                36679
 20  64                36779
 20  65                36440
 20  66                35397
 20  67                35005
 20  68                34027
 20  69                32779
 20  70                31439
 20  71                29984
 20  72                28150
 20  73                26443
 20  74                24548
 20  75                22540
 20  76                20707
 20  77                18940
 20  78                17158
 20  79                15303
 20  80                13465
 20  81                11824
 20  82                10371
 20  83                 9113
 20  84                 7779
 20  85                 6574
 20  86                 5596
 20  87                 4734
 20  88                 3807
 20  89                 3297
 20  90                 2661
 20  91                 2030
 20  92                 1655
 20  93                 1330
 20  94                 1058
 20  95                  816
 20  96                  616
 20  97                  431
 20  98                  344
 20  99                  245
 20 100                  190
 20 101                  143
 20 102                   84
 20 103                   66
 20 104                   44
 20 105                   25
 20 106                   21
 20 107                   11
 20 108                    8
 20 109                    7
 20 110                    3
 20 111                    3
 20 112                    1
 20 113                    0
 20 114                    1
 20 115                    0
 20 116                    0
 20 117                    0
 20 118                    0
 20 119                    0
 20 120                    0
 20 121                    0
 20 122                    0
 20 123                    0
 20 124                    0
 20 125                    0
 20 126                    0
 20 127                    0
 20 128                    0
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    1
 21  23                    6
 21  24                   10
 21  25                   29
 21  26                   41
 21  27                   63
 21  28                  106
 21  29                  166
 21  30                  232
 21  31                  368
 21  32                  513
 21  33                  699
 21  34                  972
 21  35                 1360
 21  36                 1651
 21  37                 2309
 21  38                 2944
 21  39                 3608
 21  40                 4489
 21  41                 5506
 21  42                 6756
 21  43                 7887
 21  44                 9489
 21  45                10794
 21  46                12569
 21  47                14246
 21  48                16380
 21  49                17906
 21  50                20096
 21  51                22454
 21  52                24066
 21  53                26608
 21  54                28541
 21  55                30614
 21  56                32894
 21  57                34250
 21  58                36606
 21  59                37737
 21  60                39371
 21  61                40390
 21  62                41366
 21  63                42291
 21  64                42069
 21  65                42210
 21  66                42182
 21  67                41715
 21  68                40973
 21  69                39664
 21  70                38685
 21  71                37231
 21  72                35067
 21  73                33744
 21  74                31504
 21  75                29448
 21  76                27400
 21  77                25473
 21  78                23176
 21  79                20988
 21  80                18954
 21  81                16757
 21  82                14879
 21  83                13051
 21  84                11387
 21  85                 9586
 21  86                 8418
 21  87                 7233
 21  88                 5956
 21  89                 5027
 21  90                 4039
 21  91                 3216
 21  92                 2689
 21  93                 2184
 21  94                 1745
 21  95                 1326
 21  96                 1104
 21  97                  801
 21  98                  644
 21  99                  453
 21 100                  357
 21 101                  238
 21 102                  173
 21 103                  128
 21 104                  110
 21 105                   55
 21 106                   28
 21 107                   28
 21 108                   20
 21 109                   14
 21 110                    1
 21 111                    4
 21 112                    3
 21 113                    2
 21 114                    1
 21 115                    0
 21 116                    0
 21 117                    0
 21 118                    0
 21 119                    0
 21 120                    0
 21 121                    0
 21 122                    0
 21 123                    0
 21 124                    0
 21 125                    0
 21 126                    0
 21 127                    0
 21 128                    0
 21 129                    0
 21 130                    0
 21 131                    0
 21 132                    0
 21 133                    0
 21 134                    0
 21 135                    0
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    1
 22  23                    1
 22  24                    4
 22  25                   11
 22  26                   12
 22  27                   43
 22  28                   61
 22  29                   88
 22  30                  160
 22  31                  195
 22  32                  364
 22  33                  450
 22  34                  703
 22  35                  895
 22  36                 1269
 22  37                 1702
 22  38                 2172
 22  39                 2780
 22  40                 3688
 22  41                 4520
 22  42                 5636
 22  43                 6825
 22  44                 8219
 22  45                 9707
 22  46                11477
 22  47                13210
 22  48                15546
 22  49                17408
 22  50                19599
 22  51                22013
 22  52                24509
 22  53                27089
 22  54                29599
 22  55                31888
 22  56                34637
 22  57                36830
 22  58                39310
 22  59                41334
 22  60                43611
 22  61                45143
 22  62                46829
 22  63                47947
 22  64                49440
 22  65                49582
 22  66                50318
 22  67                49673
 22  68                49322
 22  69                48554
 22  70                48135
 22  71                46377
 22  72                44660
 22  73                43078
 22  74                41005
 22  75                38839
 22  76                36683
 22  77                34178
 22  78                31156
 22  79                28881
 22  80                26389
 22  81                23700
 22  82                21279
 22  83                18898
 22  84                16652
 22  85                14425
 22  86                12471
 22  87                10864
 22  88                 9192
 22  89                 7945
 22  90                 6555
 22  91                 5426
 22  92                 4386
 22  93                 3550
 22  94                 2878
 22  95                 2194
 22  96                 1696
 22  97                 1376
 22  98                 1031
 22  99                  779
 22 100                  611
 22 101                  470
 22 102                  356
 22 103                  233
 22 104                  188
 22 105                  111
 22 106                   90
 22 107                   77
 22 108                   35
 22 109                   33
 22 110                   11
 22 111                    9
 22 112                    2
 22 113                    3
 22 114                    1
 22 115                    0
 22 116                    0
 22 117                    0
 22 118                    0
 22 119                    0
 22 120                    0
 22 121                    0
 22 122                    0
 22 123                    0
 22 124                    0
 22 125                    0
 22 126                    0
 22 127                    0
 22 128                    0
 22 129                    0
 22 130                    0
 22 131                    0
 22 132                    0
 22 133                    0
 22 134                    0
 22 135                    0
 22 136                    0
 22 137                    0
 22 138                    0
 22 139                    0
 22 140                    0
 22 141                    0
 22 142                    0
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    1
 23  24                    2
 23  25                    2
 23  26                    8
 23  27                   19
 23  28                   20
 23  29                   55
 23  30                   81
 23  31                  144
 23  32                  201
 23  33                  307
 23  34                  439
 23  35                  625
 23  36                  878
 23  37                 1145
 23  38                 1571
 23  39                 2139
 23  40                 2732
 23  41                 3465
 23  42                 4500
 23  43                 5428
 23  44                 6746
 23  45                 8280
 23  46                 9725
 23  47                11403
 23  48                13626
 23  49                15700
 23  50                18146
 23  51                20461
 23  52                23134
 23  53                25636
 23  54                28514
 23  55                31103
 23  56                34312
 23  57                36666
 23  58                39887
 23  59                42733
 23  60                44975
 23  61                47433
 23  62                49720
 23  63                51737
 23  64                52817
 23  65                54555
 23  66                55860
 23  67                56243
 23  68                56709
 23  69                56312
 23  70                55610
 23  71                54990
 23  72                54004
 23  73                51937
 23  74                50161
 23  75                47818
 23  76                45655
 23  77                42788
 23  78                40588
 23  79                37305
 23  80                34050
 23  81                31814
 23  82                28794
 23  83                25820
 23  84                22993
 23  85                20226
 23  86                17754
 23  87                15232
 23  88                13402
 23  89                11135
 23  90                 9575
 23  91                 8122
 23  92                 6647
 23  93                 5585
 23  94                 4435
 23  95                 3602
 23  96                 2833
 23  97                 2303
 23  98                 1736
 23  99                 1382
 23 100                 1037
 23 101                  765
 23 102                  556
 23 103                  408
 23 104                  278
 23 105                  202
 23 106                  171
 23 107                  105
 23 108                   88
 23 109                   52
 23 110                   30
 23 111                   18
 23 112                   12
 23 113                    7
 23 114                    1
 23 115                    2
 23 116                    2
 23 117                    1
 23 118                    0
 23 119                    1
 23 120                    0
 23 121                    0
 23 122                    0
 23 123                    0
 23 124                    0
 23 125                    0
 23 126                    0
 23 127                    0
 23 128                    0
 23 129                    0
 23 130                    0
 23 131                    0
 23 132                    0
 23 133                    0
 23 134                    0
 23 135                    0
 23 136                    0
 23 137                    0
 23 138                    0
 23 139                    0
 23 140                    0
 23 141                    0
 23 142                    0
 23 143                    0
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    2
 24  26                    7
 24  27                   10
 24  28                   11
 24  29                   32
 24  30                   48
 24  31                   73
 24  32                  125
 24  33                  197
 24  34                  278
 24  35                  420
 24  36                  614
 24  37                  798
 24  38                 1047
 24  39                 1535
 24  40                 2006
 24  41                 2589
 24  42                 3470
 24  43                 4203
 24  44                 5353
 24  45                 6659
 24  46                 8190
 24  47                 9857
 24  48                12120
 24  49                14132
 24  50                16269
 24  51                18778
 24  52                21645
 24  53                24656
 24  54                27749
 24  55                31003
 24  56                34019
 24  57                37324
 24  58                40889
 24  59                43784
 24  60                47521
 24  61                50364
 24  62                53207
 24  63                55897
 24  64                58863
 24  65                61106
 24  66                62816
 24  67                64210
 24  68                65199
 24  69                65815
 24  70                65866
 24  71                65368
 24  72                64532
 24  73                63784
 24  74                62392
 24  75                60367
 24  76                57996
 24  77                55320
 24  78                52825
 24  79                49225
 24  80                46023
 24  81                42248
 24  82                38858
 24  83                35567
 24  84                32368
 24  85                28784
 24  86                25694
 24  87                22567
 24  88                19590
 24  89                17019
 24  90                14729
 24  91                12382
 24  92                10395
 24  93                 8520
 24  94                 7154
 24  95                 5774
 24  96                 4733
 24  97                 3766
 24  98                 2978
 24  99                 2390
 24 100                 1836
 24 101                 1391
 24 102                 1030
 24 103                  759
 24 104                  574
 24 105                  391
 24 106                  302
 24 107                  216
 24 108                  155
 24 109                   91
 24 110                   70
 24 111                   43
 24 112                   26
 24 113                   13
 24 114                   12
 24 115                    9
 24 116                    6
 24 117                    1
 24 118                    4
 24 119                    0
 24 120                    0
 24 121                    0
 24 122                    0
 24 123                    0
 24 124                    0
 24 125                    0
 24 126                    0
 24 127                    0
 24 128                    0
 24 129                    0
 24 130                    0
 24 131                    0
 24 132                    0
 24 133                    0
 24 134                    0
 24 135                    0
 24 136                    0
 24 137                    0
 24 138                    0
 24 139                    0
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    2
 25  28                    5
 25  29                   10
 25  30                   28
 25  31                   40
 25  32                   68
 25  33                  124
 25  34                  160
 25  35                  257
 25  36                  388
 25  37                  526
 25  38                  740
 25  39                 1044
 25  40                 1368
 25  41                 1899
 25  42                 2457
 25  43                 3202
 25  44                 4052
 25  45                 5214
 25  46                 6560
 25  47                 7902
 25  48                 9744
 25  49                11542
 25  50                13882
 25  51                16171
 25  52                18836
 25  53                22036
 25  54                25184
 25  55                28086
 25  56                31575
 25  57                35183
 25  58                38350
 25  59                42595
 25  60                45847
 25  61                49831
 25  62                53221
 25  63                56748
 25  64                60274
 25  65                63195
 25  66                66037
 25  67                68376
 25  68                69809
 25  69                71615
 25  70                72857
 25  71                73247
 25  72                72826
 25  73                72955
 25  74                71968
 25  75                70028
 25  76                67933
 25  77                66473
 25  78                63096
 25  79                60314
 25  80                56973
 25  81                53525
 25  82                49695
 25  83                46081
 25  84                42350
 25  85                38099
 25  86                34060
 25  87                30553
 25  88                27167
 25  89                23830
 25  90                20637
 25  91                17821
 25  92                15225
 25  93                12920
 25  94                10534
 25  95                 8923
 25  96                 7239
 25  97                 5914
 25  98                 4556
 25  99                 3827
 25 100                 2947
 25 101                 2262
 25 102                 1737
 25 103                 1324
 25 104                  928
 25 105                  675
 25 106                  533
 25 107                  367
 25 108                  244
 25 109                  165
 25 110                  107
 25 111                   69
 25 112                   48
 25 113                   31
 25 114                   29
 25 115                    6
 25 116                    8
 25 117                    6
 25 118                    2
 25 119                    1
 25 120                    0
 25 121                    1
 25 122                    0
 25 123                    0
 25 124                    0
 25 125                    0
 25 126                    0
 25 127                    0
 25 128                    0
 25 129                    0
 25 130                    0
 25 131                    0
 25 132                    0
 25 133                    0
 25 134                    0
 25 135                    0
 25 136                    0
 25 137                    0
 25 138                    0
 25 139                    0
 25 140                    0
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    3
 26  29                    3
 26  30                   10
 26  31                   27
 26  32                   35
 26  33                   52
 26  34                   96
 26  35                  146
 26  36                  217
 26  37                  321
 26  38                  491
 26  39                  689
 26  40                  944
 26  41                 1276
 26  42                 1755
 26  43                 2251
 26  44                 2989
 26  45                 3795
 26  46                 5082
 26  47                 6135
 26  48                 7611
 26  49                 9448
 26  50                11505
 26  51                13997
 26  52                16373
 26  53                19126
 26  54                22414
 26  55                25573
 26  56                29413
 26  57                32900
 26  58                37154
 26  59                40415
 26  60                45418
 26  61                49307
 26  62                53528
 26  63                57610
 26  64                62161
 26  65                65377
 26  66                69146
 26  67                72145
 26  68                75098
 26  69                77828
 26  70                80449
 26  71                81855
 26  72                82634
 26  73                82739
 26  74                83003
 26  75                82536
 26  76                80461
 26  77                79635
