  8 223                    3
  8 224                    1
  8 225                    2
  8 226                    1
  8 227                    1
  8 228                    0
  8 229                    0
  8 230                    0
  8 231                    0
  8 232                    1
  8 233                    0
  8 234                    0
  8 235                    0
  8 236                    0
  8 237                    0
  8 238                    0
  8 239                    0
  8 240                    0
  8 241                    0
  8 242                    0
  8 243                    0
  8 244                    0
  8 245                    0
  8 246                    0
  8 247                    0
  8 248                    0
  8 249                    0
  8 250                    0
  8 251                    0
  8 252                    0
  8 253                    0
  8 254                    0
  8 255                    0
  8 256                    0
  8 257                    0
  8 258                    0
  8 259                    0
  8 260                    0
  8 261                    0
  8 262                    0
  8 263                    0
  8 264                    0
  8 265                    0
  8 266                    0
  8 267                    0
  8 268                    0
  8 269                    0
  8 270                    0
  8 271                    0
  8 272                    0
  8 273                    0
  8 274                    0
  8 275                    0
  8 276                    0
  8 277                    0
  8 278                    0
  8 279                    0
  8 280                    0
  8 281                    0
  8 282                    0
  8 283                    0
  8 284                    0
  8 285                    0
  8 286                    0
  8 287                    0
  8 288                    0
  8 289                    0
  8 290                    0
  8 291                    0
  8 292                    0
  8 293                    0
  8 294                    0
  8 295                    0
  8 296                    0
  8 297                    0
  8 298                    0
  8 299                    0
  8 300                    0
  8 301                    0
  8 302                    0
  8 303                    0
  8 304                    0
  8 305                    0
  8 306                    0
  8 307                    0
  8 308                    0
  8 309                    0
  8 310                    0
  8 311                    0
  8 312                    0
  8 313                    0
  8 314                    0
  8 315                    0
  8 316                    0
  8 317                    0
  8 318                    0
  8 319                    0
  8 320                    0
  8 321                    0
  8 322                    0
  8 323                    0
  8 324                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    0
  9  17                    0
  9  18                    1
  9  19                    0
  9  20                    0
  9  21                    0
  9  22                    1
  9  23                    1
  9  24                    1
  9  25                    0
  9  26                    2
  9  27                    1
  9  28                    1
  9  29                    0
  9  30                    1
  9  31                    2
  9  32                    3
  9  33                    3
  9  34                    5
  9  35                    6
  9  36                    8
  9  37                    6
  9  38                   10
  9  39                    6
  9  40                   15
  9  41                   13
  9  42                   18
  9  43                   19
  9  44                   24
  9  45                   19
  9  46                   19
  9  47                   19
  9  48                   43
  9  49                   36
  9  50                   52
  9  51                   43
  9  52                   64
  9  53                   65
  9  54                   70
  9  55                   87
  9  56                   79
  9  57                   93
  9  58                   97
  9  59                   98
  9  60                  118
  9  61                  142
  9  62                  144
  9  63                  152
  9  64                  194
  9  65                  187
  9  66                  204
  9  67                  211
  9  68                  232
  9  69                  247
  9  70                  292
  9  71                  326
  9  72                  288
  9  73                  328
  9  74                  345
  9  75                  400
  9  76                  432
  9  77                  429
  9  78                  450
  9  79                  501
  9  80                  482
  9  81                  538
  9  82                  569
  9  83                  606
  9  84                  612
  9  85                  646
  9  86                  708
  9  87                  743
  9  88                  706
  9  89                  808
  9  90                  825
  9  91                  864
  9  92                  951
  9  93                  871
  9  94                  947
  9  95                  992
  9  96                 1058
  9  97                 1025
  9  98                 1027
  9  99                 1122
  9 100                 1170
  9 101                 1162
  9 102                 1203
  9 103                 1304
  9 104                 1324
  9 105                 1336
  9 106                 1435
  9 107                 1371
  9 108                 1394
  9 109                 1428
  9 110                 1457
  9 111                 1533
  9 112                 1469
  9 113                 1554
  9 114                 1588
  9 115                 1667
  9 116                 1565
  9 117                 1676
  9 118                 1597
  9 119                 1671
  9 120                 1670
  9 121                 1709
  9 122                 1762
  9 123                 1897
  9 124                 1901
  9 125                 1770
  9 126                 1868
  9 127                 1763
  9 128                 1858
  9 129                 1900
  9 130                 1913
  9 131                 1955
  9 132                 1907
  9 133                 1946
  9 134                 1979
  9 135                 2042
  9 136                 2148
  9 137                 2057
  9 138                 1998
  9 139                 2142
  9 140                 2144
  9 141                 2128
  9 142                 2157
  9 143                 2112
  9 144                 2211
  9 145                 2202
  9 146                 2262
  9 147                 1998
  9 148                 2136
  9 149                 2236
  9 150                 2213
  9 151                 2191
  9 152                 2128
  9 153                 2150
  9 154                 2304
  9 155                 2278
  9 156                 2165
  9 157                 2370
  9 158                 2309
  9 159                 2206
  9 160                 2268
  9 161                 2352
  9 162                 2328
  9 163                 2199
  9 164                 2323
  9 165                 2213
  9 166                 2353
  9 167                 2069
  9 168                 2258
  9 169                 2260
  9 170                 2064
  9 171                 2192
  9 172                 1969
  9 173                 1925
  9 174                 2018
  9 175                 1995
  9 176                 1760
  9 177                 1927
  9 178                 1599
  9 179                 1710
  9 180                 1512
  9 181                 1532
  9 182                 1447
  9 183                 1330
  9 184                 1354
  9 185                 1161
  9 186                 1088
  9 187                  985
  9 188                 1029
  9 189                  925
  9 190                  978
  9 191                  865
  9 192                  764
  9 193                  682
  9 194                  633
  9 195                  535
  9 196                  543
  9 197                  517
  9 198                  446
  9 199                  435
  9 200                  314
  9 201                  352
  9 202                  269
  9 203                  271
  9 204                  223
  9 205                  207
  9 206                  134
  9 207                  143
  9 208                  114
  9 209                  133
  9 210                   92
  9 211                   71
  9 212                   74
  9 213                   52
  9 214                   38
  9 215                   44
  9 216                   22
  9 217                   18
  9 218                   20
  9 219                   16
  9 220                   25
  9 221                   11
  9 222                    8
  9 223                    0
  9 224                    1
  9 225                    3
  9 226                    3
  9 227                    3
  9 228                   10
  9 229                    0
  9 230                    1
  9 231                    0
  9 232                    2
  9 233                    0
  9 234                    0
  9 235                    0
  9 236                    0
  9 237                    0
  9 238                    0
  9 239                    0
  9 240                    0
  9 241                    0
  9 242                    0
  9 243                    0
  9 244                    0
  9 245                    0
  9 246                    0
  9 247                    0
  9 248                    0
  9 249                    0
  9 250                    0
  9 251                    0
  9 252                    0
  9 253                    0
  9 254                    0
  9 255                    0
  9 256                    0
  9 257                    0
  9 258                    0
  9 259                    0
  9 260                    0
  9 261                    0
  9 262                    0
  9 263                    0
  9 264                    0
  9 265                    0
  9 266                    0
  9 267                    0
  9 268                    0
  9 269                    0
  9 270                    0
  9 271                    0
  9 272                    0
  9 273                    0
  9 274                    0
  9 275                    0
  9 276                    0
  9 277                    0
  9 278                    0
  9 279                    0
  9 280                    0
  9 281                    0
  9 282                    0
  9 283                    0
  9 284                    0
  9 285                    0
  9 286                    0
  9 287                    0
  9 288                    0
  9 289                    0
  9 290                    0
  9 291                    0
  9 292                    0
  9 293                    0
  9 294                    0
  9 295                    0
  9 296                    0
  9 297                    0
  9 298                    0
  9 299                    0
  9 300                    0
  9 301                    0
  9 302                    0
  9 303                    0
  9 304                    0
  9 305                    0
  9 306                    0
  9 307                    0
  9 308                    0
  9 309                    0
  9 310                    0
  9 311                    0
  9 312                    0
  9 313                    0
  9 314                    0
  9 315                    0
  9 316                    0
  9 317                    0
  9 318                    0
  9 319                    0
  9 320                    0
  9 321                    0
  9 322                    0
  9 323                    0
  9 324                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    1
 10  17                    0
 10  18                    0
 10  19                    0
 10  20                    0
 10  21                    0
 10  22                    0
 10  23                    1
 10  24                    1
 10  25                    0
 10  26                    0
 10  27                    0
 10  28                    1
 10  29                    3
 10  30                    2
 10  31                    1
 10  32                    2
 10  33                    6
 10  34                    5
 10  35                    7
 10  36                    5
 10  37                    7
 10  38                    9
 10  39                   15
 10  40                   11
 10  41                   12
 10  42                   24
 10  43                   22
 10  44                   22
 10  45                   16
 10  46                   36
 10  47                   25
 10  48                   35
 10  49                   27
 10  50                   39
 10  51                   52
 10  52                   49
 10  53                   55
 10  54                   71
 10  55                   85
 10  56                   90
 10  57                  104
 10  58                  119
 10  59                  124
 10  60                  124
 10  61                  138
 10  62                  168
 10  63                  180
 10  64                  216
 10  65                  192
 10  66                  230
 10  67                  276
 10  68                  264
 10  69                  257
 10  70                  319
 10  71                  320
 10  72                  343
 10  73                  385
 10  74                  409
 10  75                  439
 10  76                  467
 10  77                  505
 10  78                  484
 10  79                  569
 10  80                  602
 10  81                  618
 10  82                  668
 10  83                  677
 10  84                  726
 10  85                  748
 10  86                  791
 10  87                  799
 10  88                  875
 10  89                  910
 10  90                  976
 10  91                 1047
 10  92                 1071
 10  93                 1111
 10  94                 1067
 10  95                 1152
 10  96                 1205
 10  97                 1313
 10  98                 1365
 10  99                 1364
 10 100                 1401
 10 101                 1460
 10 102                 1435
 10 103                 1526
 10 104                 1514
 10 105                 1496
 10 106                 1600
 10 107                 1741
 10 108                 1700
 10 109                 1858
 10 110                 1850
 10 111                 1876
 10 112                 1824
 10 113                 1975
 10 114                 2046
 10 115                 2071
 10 116                 2030
 10 117                 2114
 10 118                 1976
 10 119                 2190
 10 120                 2145
 10 121                 2147
 10 122                 2204
 10 123                 2328
 10 124                 2279
 10 125                 2286
 10 126                 2444
 10 127                 2277
 10 128                 2368
 10 129                 2462
 10 130                 2485
 10 131                 2424
 10 132                 2326
 10 133                 2469
 10 134                 2447
 10 135                 2468
 10 136                 2672
 10 137                 2509
 10 138                 2618
 10 139                 2593
 10 140                 2638
 10 141                 2666
 10 142                 2699
 10 143                 2625
 10 144                 2733
 10 145                 2682
 10 146                 2610
 10 147                 2797
 10 148                 2563
 10 149                 2756
 10 150                 2635
 10 151                 2723
 10 152                 2655
 10 153                 2765
 10 154                 2795
 10 155                 2875
 10 156                 2933
 10 157                 2774
 10 158                 2779
 10 159                 2798
 10 160                 2709
 10 161                 2907
 10 162                 2824
 10 163                 2885
 10 164                 2732
 10 165                 2715
 10 166                 2763
 10 167                 2747
 10 168                 2845
 10 169                 2741
 10 170                 2666
 10 171                 2516
 10 172                 2687
 10 173                 2548
 10 174                 2447
 10 175                 2469
 10 176                 2165
 10 177                 2140
 10 178                 2123
 10 179                 2268
 10 180                 2122
 10 181                 1977
 10 182                 2039
 10 183                 1835
 10 184                 1831
 10 185                 1715
 10 186                 1542
 10 187                 1622
 10 188                 1550
 10 189                 1343
 10 190                 1302
 10 191                 1220
 10 192                 1068
 10 193                  952
 10 194                  901
 10 195                  801
 10 196                  902
 10 197                  665
 10 198                  643
 10 199                  602
 10 200                  525
 10 201                  479
 10 202                  380
 10 203                  340
 10 204                  313
 10 205                  318
 10 206                  255
 10 207                  185
 10 208                  166
 10 209                  131
 10 210                  137
 10 211                  117
 10 212                   98
 10 213                   79
 10 214                   73
 10 215                   61
 10 216                   51
 10 217                   32
 10 218                   35
 10 219                   18
 10 220                   12
 10 221                   12
 10 222                   20
 10 223                    6
 10 224                    7
 10 225                    0
 10 226                    1
 10 227                    6
 10 228                    1
 10 229                    3
 10 230                    1
 10 231                    1
 10 232                    0
 10 233                    0
 10 234                    2
 10 235                    0
 10 236                    0
 10 237                    0
 10 238                    0
 10 239                    0
 10 240                    0
 10 241                    0
 10 242                    0
 10 243                    0
 10 244                    0
 10 245                    0
 10 246                    0
 10 247                    0
 10 248                    0
 10 249                    0
 10 250                    0
 10 251                    0
 10 252                    0
 10 253                    0
 10 254                    0
 10 255                    0
 10 256                    0
 10 257                    0
 10 258                    0
 10 259                    0
 10 260                    0
 10 261                    0
 10 262                    0
 10 263                    0
 10 264                    0
 10 265                    0
 10 266                    0
 10 267                    0
 10 268                    0
 10 269                    0
 10 270                    0
 10 271                    0
 10 272                    0
 10 273                    0
 10 274                    0
 10 275                    0
 10 276                    0
 10 277                    0
 10 278                    0
 10 279                    0
 10 280                    0
 10 281                    0
 10 282                    0
 10 283                    0
 10 284                    0
 10 285                    0
 10 286                    0
 10 287                    0
 10 288                    0
 10 289                    0
 10 290                    0
 10 291                    0
 10 292                    0
 10 293                    0
 10 294                    0
 10 295                    0
 10 296                    0
 10 297                    0
 10 298                    0
 10 299                    0
 10 300                    0
 10 301                    0
 10 302                    0
 10 303                    0
 10 304                    0
 10 305                    0
 10 306                    0
 10 307                    0
 10 308                    0
 10 309                    0
 10 310                    0
 10 311                    0
 10 312                    0
 10 313                    0
 10 314                    0
 10 315                    0
 10 316                    0
 10 317                    0
 10 318                    0
 10 319                    0
 10 320                    0
 10 321                    0
 10 322                    0
 10 323                    0
 10 324                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    0
 11  21                    0
 11  22                    0
 11  23                    0
 11  24                    1
 11  25                    1
 11  26                    0
 11  27                    0
 11  28                    0
 11  29                    2
 11  30                    2
 11  31                    3
 11  32                    0
 11  33                    4
 11  34                    0
 11  35                    6
 11  36                    1
 11  37                    6
 11  38                   10
 11  39                    8
 11  40                   13
 11  41                    9
 11  42                   14
 11  43                   12
 11  44                   18
 11  45                   34
 11  46                   28
 11  47                   27
 11  48                   35
 11  49                   45
 11  50                   39
 11  51                   54
 11  52                   58
 11  53                   72
 11  54                   87
 11  55                   72
 11  56                  108
 11  57                  109
 11  58                  125
 11  59                  116
 11  60                  165
 11  61                  161
 11  62                  183
 11  63                  188
 11  64                  200
 11  65                  213
 11  66                  259
 11  67                  264
 11  68                  310
 11  69                  294
 11  70                  340
 11  71                  432
 11  72                  397
 11  73                  433
 11  74                  504
 11  75                  529
 11  76                  553
 11  77                  586
 11  78                  643
 11  79                  670
 11  80                  657
 11  81                  691
 11  82                  791
 11  83                  775
 11  84                  914
 11  85                 1012
 11  86                  998
 11  87                 1027
 11  88                 1119
 11  89                 1108
 11  90                 1294
 11  91                 1248
 11  92                 1317
 11  93                 1400
 11  94                 1439
 11  95                 1488
 11  96                 1528
 11  97                 1610
 11  98                 1639
 11  99                 1707
 11 100                 1770
 11 101                 1922
 11 102                 1946
 11 103                 2063
 11 104                 2009
 11 105                 1960
 11 106                 2076
 11 107                 2195
 11 108                 2356
 11 109                 2330
 11 110                 2407
 11 111                 2561
 11 112                 2536
 11 113                 2600
 11 114                 2543
 11 115                 2637
 11 116                 2805
 11 117                 2743
 11 118                 2941
 11 119                 2939
 11 120                 2895
 11 121                 3041
 11 122                 2961
 11 123                 3114
 11 124                 3143
 11 125                 3126
 11 126                 3157
 11 127                 3298
 11 128                 3345
 11 129                 3385
 11 130                 3342
 11 131                 3422
 11 132                 3495
 11 133                 3388
 11 134                 3434
 11 135                 3595
 11 136                 3560
 11 137                 3541
 11 138                 3575
 11 139                 3642
 11 140                 3702
 11 141                 3771
 11 142                 3759
 11 143                 3944
 11 144                 3661
 11 145                 3872
 11 146                 3815
 11 147                 3741
 11 148                 4033
 11 149                 3822
 11 150                 3785
 11 151                 3961
 11 152                 3833
 11 153                 3944
 11 154                 4104
 11 155                 4101
 11 156                 4121
 11 157                 3911
 11 158                 3876
 11 159                 4122
 11 160                 4095
 11 161                 4055
 11 162                 3991
 11 163                 4131
 11 164                 4028
 11 165                 4297
 11 166                 4173
 11 167                 4151
 11 168                 4224
 11 169                 3833
 11 170                 3892
 11 171                 3893
 11 172                 3902
 11 173                 3874
 11 174                 3880
 11 175                 3716
 11 176                 3749
 11 177                 3526
 11 178                 3620
 11 179                 3385
 11 180                 3203
 11 181                 3088
 11 182                 3118
 11 183                 3115
 11 184                 2928
 11 185                 2782
 11 186                 2652
 11 187                 2469
 11 188                 2185
 11 189                 2207
 11 190                 2060
 11 191                 1963
 11 192                 1587
 11 193                 1643
 11 194                 1645
 11 195                 1474
 11 196                 1375
 11 197                 1145
 11 198                  957
 11 199                  970
 11 200                  911
 11 201                  900
 11 202                  805
 11 203                  677
 11 204                  536
 11 205                  559
 11 206                  476
 11 207                  394
 11 208                  351
 11 209                  351
 11 210                  240
 11 211                  213
 11 212                  168
 11 213                  149
 11 214                  151
 11 215                  109
 11 216                   81
 11 217                   78
 11 218                   73
 11 219                   80
 11 220                   65
 11 221                   28
 11 222                   30
 11 223                   20
 11 224                   15
 11 225                    9
 11 226                   10
 11 227                    4
 11 228                    4
 11 229                    2
 11 230                    5
 11 231                    2
 11 232                    1
 11 233                    0
 11 234                    2
 11 235                    1
 11 236                    1
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 11 257                    0
 11 258                    0
 11 259                    0
 11 260                    0
 11 261                    0
 11 262                    0
 11 263                    0
 11 264                    0
 11 265                    0
 11 266                    0
 11 267                    0
 11 268                    0
 11 269                    0
 11 270                    0
 11 271                    0
 11 272                    0
 11 273                    0
 11 274                    0
 11 275                    0
 11 276                    0
 11 277                    0
 11 278                    0
 11 279                    0
 11 280                    0
 11 281                    0
 11 282                    0
 11 283                    0
 11 284                    0
 11 285                    0
 11 286                    0
 11 287                    0
 11 288                    0
 11 289                    0
 11 290                    0
 11 291                    0
 11 292                    0
 11 293                    0
 11 294                    0
 11 295                    0
 11 296                    0
 11 297                    0
 11 298                    0
 11 299                    0
 11 300                    0
 11 301                    0
 11 302                    0
 11 303                    0
 11 304                    0
 11 305                    0
 11 306                    0
 11 307                    0
 11 308                    0
 11 309                    0
 11 310                    0
 11 311                    0
 11 312                    0
 11 313                    0
 11 314                    0
 11 315                    0
 11 316                    0
 11 317                    0
 11 318                    0
 11 319                    0
 11 320                    0
 11 321                    0
 11 322                    0
 11 323                    0
 11 324                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    0
 12  21                    0
 12  22                    0
 12  23                    0
 12  24                    1
 12  25                    0
 12  26                    1
 12  27                    1
 12  28                    2
 12  29                    1
 12  30                    2
 12  31                    0
 12  32                    5
 12  33                    2
 12  34                    3
 12  35                    9
 12  36                    7
 12  37                    5
 12  38                    5
 12  39                   14
 12  40                    9
 12  41                   11
 12  42                    9
 12  43                   22
 12  44                   27
 12  45                   19
 12  46                   25
 12  47                   35
 12  48                   31
 12  49                   44
 12  50                   49
 12  51                   59
 12  52                   67
 12  53                   72
 12  54                   80
 12  55                  113
 12  56                   85
 12  57                  109
 12  58                  143
 12  59                  142
 12  60                  172
 12  61                  170
 12  62                  200
 12  63                  204
 12  64                  245
 12  65                  287
 12  66                  288
 12  67                  337
 12  68                  327
 12  69                  379
 12  70                  429
 12  71                  452
 12  72                  482
 12  73                  514
 12  74                  570
 12  75                  552
 12  76                  616
 12  77                  685
 12  78                  690
 12  79                  820
 12  80                  876
 12  81                  957
 12  82                  993
 12  83                 1004
 12  84                 1106
 12  85                 1157
 12  86                 1230
 12  87                 1263
 12  88                 1306
 12  89                 1367
 12  90                 1543
 12  91                 1563
 12  92                 1738
 12  93                 1732
 12  94                 1774
 12  95                 1829
 12  96                 1972
 12  97                 2006
 12  98                 2109
 12  99                 2102
 12 100                 2282
 12 101                 2317
 12 102                 2459
 12 103                 2548
 12 104                 2590
 12 105                 2630
 12 106                 2838
 12 107                 2848
 12 108                 2858
 12 109                 2911
 12 110                 3046
 12 111                 3173
 12 112                 3262
 12 113                 3423
 12 114                 3292
 12 115                 3464
 12 116                 3504
 12 117                 3512
 12 118                 3779
 12 119                 3954
 12 120                 3874
 12 121                 3949
 12 122                 3932
 12 123                 4026
 12 124                 4272
 12 125                 4340
 12 126                 4187
 12 127                 4281
 12 128                 4309
 12 129                 4337
 12 130                 4559
 12 131                 4673
 12 132                 4674
 12 133                 4708
 12 134                 4508
 12 135                 4641
 12 136                 4822
 12 137                 4813
 12 138                 4909
 12 139                 4980
 12 140                 5012
 12 141                 5176
 12 142                 5006
 12 143                 5136
 12 144                 4937
 12 145                 5268
 12 146                 5039
 12 147                 5169
 12 148                 5231
 12 149                 5376
 12 150                 5091
 12 151                 5307
 12 152                 5483
 12 153                 5523
 12 154                 5571
 12 155                 5414
 12 156                 5764
 12 157                 5490
 12 158                 5740
 12 159                 5617
 12 160                 5733
 12 161                 5935
 12 162                 5817
 12 163                 5658
 12 164                 5741
 12 165                 5582
 12 166                 5658
 12 167                 6045
 12 168                 5660
 12 169                 5622
 12 170                 5312
 12 171                 5773
 12 172                 5951
 12 173                 5790
 12 174                 5190
 12 175                 5469
 12 176                 5117
 12 177                 5137
 12 178                 4694
 12 179                 5128
 12 180                 4997
 12 181                 4547
 12 182                 4587
 12 183                 4422
 12 184                 4025
 12 185                 4139
 12 186                 3868
 12 187                 3712
 12 188                 3515
 12 189                 3247
 12 190                 3220
 12 191                 3083
 12 192                 2864
 12 193                 2703
 12 194                 2497
 12 195                 2204
 12 196                 2059
 12 197                 2036
 12 198                 1836
 12 199                 1627
 12 200                 1414
 12 201                 1220
 12 202                 1072
 12 203                 1085
 12 204                 1018
 12 205                  825
 12 206                  811
 12 207                  644
 12 208                  536
 12 209                  440
 12 210                  416
 12 211                  374
 12 212                  317
 12 213                  293
 12 214                  229
 12 215                  230
 12 216                  171
 12 217                  162
 12 218                  122
 12 219                  107
 12 220                   73
 12 221                   83
 12 222                   34
 12 223                   64
 12 224                   47
 12 225                   40
 12 226                   24
 12 227                   10
 12 228                   24
 12 229                   32
 12 230                   15
 12 231                    4
 12 232                    3
 12 233                   12
 12 234                    1
 12 235                    2
 12 236                    0
 12 237                    0
 12 238                    1
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 12 253                    0
 12 254                    0
 12 255                    0
 12 256                    0
 12 257                    0
 12 258                    0
 12 259                    0
 12 260                    0
 12 261                    0
 12 262                    0
 12 263                    0
 12 264                    0
 12 265                    0
 12 266                    0
 12 267                    0
 12 268                    0
 12 269                    0
 12 270                    0
 12 271                    0
 12 272                    0
 12 273                    0
 12 274                    0
 12 275                    0
 12 276                    0
 12 277                    0
 12 278                    0
 12 279                    0
 12 280                    0
 12 281                    0
 12 282                    0
 12 283                    0
 12 284                    0
 12 285                    0
 12 286                    0
 12 287                    0
 12 288                    0
 12 289                    0
 12 290                    0
 12 291                    0
 12 292                    0
 12 293                    0
 12 294                    0
 12 295                    0
 12 296                    0
 12 297                    0
 12 298                    0
 12 299                    0
 12 300                    0
 12 301                    0
 12 302                    0
 12 303                    0
 12 304                    0
 12 305                    0
 12 306                    0
 12 307                    0
 12 308                    0
 12 309                    0
 12 310                    0
 12 311                    0
 12 312                    0
 12 313                    0
 12 314                    0
 12 315                    0
 12 316                    0
 12 317                    0
 12 318                    0
 12 319                    0
 12 320                    0
 12 321                    0
 12 322                    0
 12 323                    0
 12 324                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    0
 13  23                    0
 13  24                    0
 13  25                    0
 13  26                    0
 13  27                    0
 13  28                    0
 13  29                    0
 13  30                    2
 13  31                    0
 13  32                    1
 13  33                    4
 13  34                    4
 13  35                    4
 13  36                    4
 13  37                    5
 13  38                    8
 13  39                    3
 13  40                    4
 13  41                   12
 13  42                   11
 13  43                   13
 13  44                   21
 13  45                   28
 13  46                   15
 13  47                   34
 13  48                   35
 13  49                   39
 13  50                   45
 13  51                   56
 13  52                   61
 13  53                   67
 13  54                   78
 13  55                   95
 13  56                  101
 13  57                  123
 13  58                  128
 13  59                  150
 13  60                  166
 13  61                  182
 13  62                  164
 13  63                  204
 13  64                  254
 13  65                  275
 13  66                  304
 13  67                  332
 13  68                  376
 13  69                  376
 13  70                  453
 13  71                  498
 13  72                  509
 13  73                  594
 13  74                  628
 13  75                  679
 13  76                  695
 13  77                  743
 13  78                  832
 13  79                  933
 13  80                  995
 13  81                 1035
 13  82                 1085
 13  83                 1252
 13  84                 1251
 13  85                 1354
 13  86                 1429
 13  87                 1485
 13  88                 1617
 13  89                 1732
 13  90                 1779
 13  91                 1914
 13  92                 1932
 13  93                 2034
 13  94                 2149
 13  95                 2315
 13  96                 2207
 13  97                 2433
 13  98                 2515
 13  99                 2745
 13 100                 2846
 13 101                 2922
 13 102                 3010
 13 103                 3124
 13 104                 3184
 13 105                 3413
 13 106                 3581
 13 107                 3535
 13 108                 3631
 13 109                 3782
 13 110                 4020
 13 111                 3960
 13 112                 4162
 13 113                 4211
 13 114                 4241
 13 115                 4367
 13 116                 4569
 13 117                 4654
 13 118                 4770
 13 119                 4880
 13 120                 4985
 13 121                 4954
 13 122                 5080
 13 123                 4987
 13 124                 5338
 13 125                 5369
 13 126                 5486
 13 127                 5678
 13 128                 5737
 13 129                 5780
 13 130                 5811
 13 131                 5973
 13 132                 6140
 13 133                 6400
 13 134                 6069
 13 135                 6461
 13 136                 6487
 13 137                 6362
 13 138                 6602
 13 139                 6608
 13 140                 6780
 13 141                 6725
 13 142                 6892
 13 143                 6939
 13 144                 7153
 13 145                 6916
 13 146                 7121
 13 147                 6986
 13 148                 7200
 13 149                 7435
