 10  15                   18
 10  16                   38
 10  17                   62
 10  18                   88
 10  19                  155
 10  20                  285
 10  21                  361
 10  22                  472
 10  23                  738
 10  24                  919
 10  25                 1083
 10  26                 1532
 10  27                 1948
 10  28                 2398
 10  29                 3088
 10  30                 3770
 10  31                 4816
 10  32                 5805
 10  33                 7029
 10  34                 8481
 10  35                10056
 10  36                11942
 10  37                14037
 10  38                16058
 10  39                18646
 10  40                22021
 10  41                25152
 10  42                29041
 10  43                32736
 10  44                36998
 10  45                40759
 10  46                46477
 10  47                52082
 10  48                57861
 10  49                63149
 10  50                70708
 10  51                78020
 10  52                85927
 10  53                93552
 10  54               100402
 10  55               109057
 10  56               118311
 10  57               127364
 10  58               137063
 10  59               146555
 10  60               159634
 10  61               168767
 10  62               180018
 10  63               189652
 10  64               202962
 10  65               213308
 10  66               225740
 10  67               237535
 10  68               249724
 10  69               263905
 10  70               281551
 10  71               290210
 10  72               304051
 10  73               317316
 10  74               329990
 10  75               342254
 10  76               360048
 10  77               369837
 10  78               389262
 10  79               402768
 10  80               431037
 10  81               430657
 10  82               451171
 10  83               461072
 10  84               475619
 10  85               483938
 10  86               499180
 10  87               505804
 10  88               518173
 10  89               518284
 10  90               527225
 10  91               518189
 10  92               517120
 10  93               505127
 10  94               502663
 10  95               483962
 10  96               465316
 10  97               442465
 10  98               411447
 10  99               388227
 10 100               360481
 10 101               332208
 10 102               303523
 10 103               269101
 10 104               237876
 10 105               205876
 10 106               182681
 10 107               152818
 10 108               132942
 10 109               108128
 10 110                90997
 10 111                71252
 10 112                58313
 10 113                45416
 10 114                35119
 10 115                26810
 10 116                20330
 10 117                14643
 10 118                10092
 10 119                 7447
 10 120                 5072
 10 121                 3445
 10 122                 2222
 10 123                 1324
 10 124                  872
 10 125                  655
 10 126                  273
 10 127                  124
 10 128                   44
 10 129                   33
 10 130                    2
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    1
 11  15                    6
 11  16                   12
 11  17                   23
 11  18                   44
 11  19                   81
 11  20                  114
 11  21                  193
 11  22                  305
 11  23                  420
 11  24                  627
 11  25                  774
 11  26                 1090
 11  27                 1410
 11  28                 1881
 11  29                 2286
 11  30                 3108
 11  31                 3792
 11  32                 4845
 11  33                 5948
 11  34                 7158
 11  35                 8488
 11  36                10355
 11  37                12253
 11  38                14480
 11  39                16938
 11  40                19993
 11  41                23228
 11  42                27057
 11  43                30983
 11  44                35161
 11  45                40330
 11  46                45900
 11  47                52259
 11  48                57733
 11  49                63956
 11  50                71754
 11  51                79699
 11  52                88724
 11  53                96642
 11  54               106190
 11  55               116262
 11  56               124661
 11  57               135282
 11  58               148423
 11  59               159228
 11  60               173436
 11  61               185528
 11  62               200812
 11  63               213117
 11  64               225581
 11  65               239712
 11  66               254648
 11  67               268976
 11  68               287485
 11  69               299686
 11  70               316598
 11  71               332466
 11  72               352674
 11  73               369349
 11  74               384789
 11  75               399816
 11  76               418377
 11  77               434272
 11  78               453841
 11  79               471847
 11  80               489411
 11  81               506699
 11  82               530161
 11  83               541389
 11  84               565272
 11  85               578444
 11  86               597604
 11  87               612465
 11  88               628912
 11  89               637151
 11  90               647563
 11  91               650301
 11  92               650922
 11  93               647976
 11  94               637685
 11  95               624941
 11  96               607793
 11  97               590844
 11  98               565802
 11  99               527367
 11 100               503417
 11 101               465961
 11 102               432395
 11 103               390855
 11 104               350303
 11 105               317517
 11 106               276533
 11 107               241281
 11 108               208945
 11 109               175721
 11 110               147614
 11 111               120289
 11 112                98808
 11 113                77793
 11 114                62909
 11 115                48477
 11 116                37336
 11 117                27593
 11 118                20398
 11 119                15046
 11 120                 9618
 11 121                 7589
 11 122                 4420
 11 123                 3175
 11 124                 1968
 11 125                 1139
 11 126                  688
 11 127                  355
 11 128                  247
 11 129                   60
 11 130                   26
 11 131                   10
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    2
 12  14                    0
 12  15                    1
 12  16                    2
 12  17                   11
 12  18                   26
 12  19                   37
 12  20                   79
 12  21                   93
 12  22                  182
 12  23                  266
 12  24                  409
 12  25                  612
 12  26                  832
 12  27                 1038
 12  28                 1385
 12  29                 1756
 12  30                 2501
 12  31                 3139
 12  32                 3822
 12  33                 4876
 12  34                 6062
 12  35                 7619
 12  36                 9335
 12  37                11155
 12  38                13325
 12  39                16155
 12  40                18765
 12  41                22258
 12  42                26202
 12  43                30376
 12  44                35310
 12  45                39969
 12  46                46612
 12  47                52717
 12  48                59582
 12  49                66886
 12  50                75220
 12  51                83655
 12  52                94860
 12  53               105789
 12  54               117168
 12  55               128651
 12  56               142398
 12  57               153865
 12  58               168400
 12  59               183131
 12  60               199428
 12  61               215440
 12  62               233695
 12  63               250838
 12  64               272802
 12  65               290833
 12  66               308894
 12  67               329029
 12  68               351338
 12  69               371009
 12  70               397340
 12  71               415318
 12  72               445790
 12  73               469950
 12  74               494532
 12  75               520152
 12  76               546625
 12  77               568095
 12  78               592474
 12  79               621504
 12  80               652750
 12  81               679402
 12  82               716048
 12  83               740328
 12  84               775737
 12  85               795573
 12  86               831324
 12  87               855336
 12  88               882378
 12  89               907233
 12  90               929297
 12  91               946589
 12  92               966051
 12  93               960104
 12  94               968614
 12  95               955044
 12  96               954899
 12  97               938135
 12  98               903316
 12  99               880642
 12 100               834932
 12 101               780627
 12 102               733351
 12 103               680303
 12 104               629751
 12 105               566842
 12 106               507732
 12 107               453374
 12 108               398277
 12 109               338853
 12 110               290211
 12 111               242483
 12 112               201937
 12 113               166580
 12 114               134233
 12 115               103284
 12 116                79747
 12 117                63486
 12 118                45831
 12 119                35161
 12 120                24918
 12 121                18019
 12 122                11854
 12 123                 7548
 12 124                 5614
 12 125                 3688
 12 126                 1758
 12 127                 1192
 12 128                  709
 12 129                  406
 12 130                  167
 12 131                   32
 12 132                   58
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    2
 13  17                    6
 13  18                    6
 13  19                   13
 13  20                   20
 13  21                   39
 13  22                   82
 13  23                  155
 13  24                  244
 13  25                  324
 13  26                  515
 13  27                  713
 13  28                  911
 13  29                 1266
 13  30                 1740
 13  31                 2124
 13  32                 2893
 13  33                 3746
 13  34                 4761
 13  35                 5826
 13  36                 7553
 13  37                 9149
 13  38                11168
 13  39                13506
 13  40                16044
 13  41                19477
 13  42                22788
 13  43                26748
 13  44                32010
 13  45                37369
 13  46                43655
 13  47                49523
 13  48                57095
 13  49                64376
 13  50                74158
 13  51                83158
 13  52                93613
 13  53               103974
 13  54               117453
 13  55               131861
 13  56               145963
 13  57               161617
 13  58               177904
 13  59               194613
 13  60               214158
 13  61               231657
 13  62               253801
 13  63               274462
 13  64               298545
 13  65               323262
 13  66               348522
 13  67               370736
 13  68               400649
 13  69               424402
 13  70               459318
 13  71               483485
 13  72               516619
 13  73               545475
 13  74               581303
 13  75               616314
 13  76               653217
 13  77               684218
 13  78               718497
 13  79               752887
 13  80               794052
 13  81               833446
 13  82               867141
 13  83               912567
 13  84               960320
 13  85              1002514
 13  86              1046309
 13  87              1084923
 13  88              1133031
 13  89              1160329
 13  90              1201746
 13  91              1236778
 13  92              1269321
 13  93              1286536
 13  94              1307620
 13  95              1308458
 13  96              1318764
 13  97              1304912
 13  98              1290479
 13  99              1260723
 13 100              1232059
 13 101              1169558
 13 102              1122319
 13 103              1057332
 13 104               979603
 13 105               909837
 13 106               834339
 13 107               746298
 13 108               666318
 13 109               588768
 13 110               506237
 13 111               430749
 13 112               365962
 13 113               306085
 13 114               249218
 13 115               204735
 13 116               162264
 13 117               120926
 13 118                97809
 13 119                71011
 13 120                52570
 13 121                39178
 13 122                27409
 13 123                18584
 13 124                12788
 13 125                 7519
 13 126                 4945
 13 127                 2984
 13 128                 1878
 13 129                  963
 13 130                  638
 13 131                  190
 13 132                  101
 13 133                   47
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    2
 14  18                    1
 14  19                    5
 14  20                   11
 14  21                   23
 14  22                   45
 14  23                   56
 14  24                  115
 14  25                  180
 14  26                  321
 14  27                  424
 14  28                  591
 14  29                  828
 14  30                 1235
 14  31                 1579
 14  32                 2081
 14  33                 2651
 14  34                 3505
 14  35                 4511
 14  36                 5908
 14  37                 7226
 14  38                 9158
 14  39                11173
 14  40                13749
 14  41                16401
 14  42                19738
 14  43                24045
 14  44                28603
 14  45                33361
 14  46                39872
 14  47                46142
 14  48                53497
 14  49                62598
 14  50                71636
 14  51                81408
 14  52                92719
 14  53               105796
 14  54               119334
 14  55               133763
 14  56               150260
 14  57               168376
 14  58               186618
 14  59               205280
 14  60               228289
 14  61               252036
 14  62               277568
 14  63               302953
 14  64               328859
 14  65               357227
 14  66               392581
 14  67               422985
 14  68               460380
 14  69               492583
 14  70               529908
 14  71               563957
 14  72               608708
 14  73               645584
 14  74               691338
 14  75               735435
 14  76               789134
 14  77               837417
 14  78               885800
 14  79               933519
 14  80               979887
 14  81              1040310
 14  82              1091753
 14  83              1145405
 14  84              1216764
 14  85              1272476
 14  86              1337600
 14  87              1391515
 14  88              1461772
 14  89              1514867
 14  90              1581782
 14  91              1642235
 14  92              1696830
 14  93              1738464
 14  94              1793933
 14  95              1823028
 14  96              1857826
 14  97              1848210
 14  98              1880164
 14  99              1837625
 14 100              1817497
 14 101              1771368
 14 102              1726996
 14 103              1650319
 14 104              1569155
 14 105              1465977
 14 106              1369384
 14 107              1254589
 14 108              1135896
 14 109              1017846
 14 110               900907
 14 111               796886
 14 112               686315
 14 113               580418
 14 114               487784
 14 115               402384
 14 116               327393
 14 117               258608
 14 118               203340
 14 119               156432
 14 120               115502
 14 121                86600
 14 122                62849
 14 123                42895
 14 124                31431
 14 125                20499
 14 126                12528
 14 127                 7490
 14 128                 5206
 14 129                 3204
 14 130                 1705
 14 131                  657
 14 132                  339
 14 133                  246
 14 134                   52
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    2
 15  19                    1
 15  20                    6
 15  21                    5
 15  22                   12
 15  23                   37
 15  24                   52
 15  25                   88
 15  26                  145
 15  27                  224
 15  28                  325
 15  29                  540
 15  30                  795
 15  31                 1084
 15  32                 1432
 15  33                 1899
 15  34                 2576
 15  35                 3372
 15  36                 4438
 15  37                 5533
 15  38                 7105
 15  39                 9056
 15  40                11405
 15  41                13980
 15  42                17190
 15  43                20865
 15  44                24980
 15  45                30136
 15  46                35943
 15  47                42904
 15  48                49924
 15  49                59242
 15  50                69251
 15  51                80289
 15  52                93324
 15  53               105585
 15  54               120714
 15  55               138614
 15  56               156620
 15  57               176630
 15  58               199269
 15  59               224583
 15  60               254354
 15  61               280309
 15  62               315303
 15  63               344944
 15  64               379906
 15  65               418172
 15  66               459352
 15  67               499989
 15  68               551310
 15  69               598306
 15  70               665662
 15  71               708029
 15  72               767316
 15  73               825914
 15  74               896710
 15  75               953741
 15  76              1033712
 15  77              1103927
 15  78              1190171
 15  79              1262151
 15  80              1384789
 15  81              1448499
 15  82              1539600
 15  83              1625537
 15  84              1743648
 15  85              1822146
 15  86              1949105
 15  87              2054168
 15  88              2169389
 15  89              2262435
 15  90              2497607
 15  91              2531309
 15  92              2677572
 15  93              2780409
 15  94              2927253
 15  95              3002941
 15  96              3155253
 15  97              3202391
 15  98              3247742
 15  99              3272664
 15 100              3378032
 15 101              3286431
 15 102              3290692
 15 103              3191226
 15 104              3115430
 15 105              2985172
 15 106              2854503
 15 107              2649330
 15 108              2507688
 15 109              2282895
 15 110              2063129
 15 111              1828060
 15 112              1623698
 15 113              1415669
 15 114              1207762
 15 115              1020294
 15 116               839418
 15 117               676944
 15 118               560278
 15 119               427143
 15 120               339037
 15 121               244581
 15 122               190453
 15 123               138378
 15 124                97792
 15 125                67191
 15 126                43463
 15 127                28710
 15 128                19630
 15 129                11527
 15 130                 7329
 15 131                 3895
 15 132                 1659
 15 133                 1053
 15 134                  491
 15 135                  101
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    1
 16  21                    3
 16  22                    8
 16  23                   14
 16  24                   20
 16  25                   27
 16  26                   66
 16  27                  102
 16  28                  189
 16  29                  280
 16  30                  402
 16  31                  634
 16  32                  845
 16  33                 1186
 16  34                 1715
 16  35                 2274
 16  36                 2920
 16  37                 3920
 16  38                 5093
 16  39                 6483
 16  40                 8316
 16  41                10542
 16  42                13437
 16  43                16266
 16  44                19995
 16  45                24589
 16  46                29393
 16  47                35313
 16  48                42075
 16  49                49874
 16  50                58377
 16  51                69476
 16  52                81308
 16  53                93172
 16  54               109983
 16  55               125079
 16  56               144502
 16  57               164302
 16  58               186127
 16  59               210758
 16  60               238348
 16  61               269274
 16  62               301971
 16  63               334417
 16  64               373962
 16  65               412805
 16  66               454806
 16  67               502485
 16  68               556818
 16  69               606038
 16  70               667746
 16  71               729045
 16  72               801389
 16  73               864645
 16  74               939165
 16  75              1007765
 16  76              1094173
 16  77              1174320
 16  78              1269088
 16  79              1354768
 16  80              1461575
 16  81              1568425
 16  82              1690646
 16  83              1787536
 16  84              1905704
 16  85              2017474
 16  86              2158518
 16  87              2274843
 16  88              2429094
 16  89              2557245
 16  90              2703980
 16  91              2858868
 16  92              3045585
 16  93              3169817
 16  94              3349664
 16  95              3460001
 16  96              3626445
 16  97              3724522
 16  98              3873129
 16  99              3948339
 16 100              4004852
 16 101              4071231
 16 102              4097654
 16 103              4035712
 16 104              4032232
 16 105              3898154
 16 106              3771445
 16 107              3579936
 16 108              3419323
 16 109              3177050
 16 110              2947672
 16 111              2694254
 16 112              2440571
 16 113              2138180
 16 114              1883200
 16 115              1605492
 16 116              1374765
 16 117              1139431
 16 118               938254
 16 119               752727
 16 120               589863
 16 121               463363
 16 122               354843
 16 123               261586
 16 124               189996
 16 125               135520
 16 126                91625
 16 127                64074
 16 128                41036
 16 129                24923
 16 130                16347
 16 131                 9291
 16 132                 4809
 16 133                 2571
 16 134                 1116
 16 135                  716
 16 136                  172
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    1
 17  22                    3
 17  23                    7
 17  24                    9
 17  25                   23
 17  26                   31
 17  27                   43
 17  28                   91
 17  29                  132
 17  30                  196
 17  31                  299
 17  32                  450
 17  33                  678
 17  34                  969
 17  35                 1377
 17  36                 1944
 17  37                 2576
 17  38                 3425
 17  39                 4601
 17  40                 5682
 17  41                 7350
 17  42                 9541
 17  43                12068
 17  44                15266
 17  45                18553
 17  46                22935
 17  47                27931
 17  48                33886
 17  49                40510
 17  50                48845
 17  51                57286
 17  52                68712
 17  53                80657
 17  54                94783
 17  55               109754
 17  56               127734
 17  57               147531
 17  58               169954
 17  59               193892
 17  60               221492
 17  61               249892
 17  62               285798
 17  63               320855
 17  64               362011
 17  65               404147
 17  66               453387
 17  67               501419
 17  68               560917
 17  69               618678
 17  70               683726
 17  71               746481
 17  72               824259
 17  73               904901
 17  74               995394
 17  75              1081060
 17  76              1183491
 17  77              1271338
 17  78              1389174
 17  79              1490344
 17  80              1618160
 17  81              1739430
 17  82              1890535
 17  83              2022277
 17  84              2181611
 17  85              2326452
 17  86              2496237
 17  87              2641658
 17  88              2824149
 17  89              3007778
 17  90              3212343
 17  91              3378920
 17  92              3632200
 17  93              3839473
 17  94              4087099
 17  95              4267247
 17  96              4543382
 17  97              4695926
 17  98              4956001
 17  99              5117991
 17 100              5295434
 17 101              5366789
 17 102              5538238
 17 103              5566998
 17 104              5605716
 17 105              5570090
 17 106              5517392
 17 107              5356217
 17 108              5170154
 17 109              4881755
 17 110              4655641
 17 111              4300812
 17 112              3977686
 17 113              3588899
 17 114              3252639
 17 115              2821715
 17 116              2464742
 17 117              2088050
 17 118              1774689
 17 119              1451990
 17 120              1174556
 17 121               942203
 17 122               721174
 17 123               546520
 17 124               414364
 17 125               293939
 17 126               214280
 17 127               146370
 17 128                98790
 17 129                63107
 17 130                39099
 17 131                24758
 17 132                14168
 17 133                 6837
 17 134                 4101
 17 135                 2145
 17 136                  794
 17 137                  445
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    1
 18  22                    1
 18  23                    1
 18  24                    4
 18  25                    5
 18  26                    8
 18  27                   23
 18  28                   38
 18  29                   65
 18  30                   96
 18  31                  161
 18  32                  231
 18  33                  355
 18  34                  540
 18  35                  819
 18  36                 1167
 18  37                 1644
 18  38                 2170
 18  39                 2974
 18  40                 4063
 18  41                 5137
 18  42                 6643
 18  43                 8464
 18  44                10934
 18  45                13986
 18  46                17256
 18  47                21510
 18  48                26566
 18  49                32125
 18  50                39101
 18  51                47174
 18  52                56669
 18  53                67161
 18  54                80757
 18  55                94916
 18  56               112247
 18  57               129654
 18  58               152303
 18  59               175012
 18  60               202759
 18  61               230638
 18  62               265430
 18  63               303014
 18  64               343315
 18  65               388185
 18  66               440738
 18  67               493248
 18  68               553306
 18  69               616615
 18  70               689040
 18  71               759889
 18  72               841731
 18  73               935426
 18  74              1034679
 18  75              1133191
 18  76              1246117
 18  77              1363285
 18  78              1484147
 18  79              1615899
 18  80              1763320
 18  81              1896742
 18  82              2073830
 18  83              2236474
 18  84              2427105
 18  85              2616306
 18  86              2822985
 18  87              3014843
 18  88              3238897
 18  89              3448959
 18  90              3717840
 18  91              3945345
 18  92              4234376
 18  93              4489846
 18  94              4799098
 18  95              5101183
 18  96              5406474
 18  97              5711097
 18  98              6046846
 18  99              6300546
 18 100              6624083
 18 101              6845966
 18 102              7095593
 18 103              7221727
 18 104              7448696
 18 105              7423948
 18 106              7503153
 18 107              7421989
 18 108              7316483
 18 109              7079903
 18 110              6838542
 18 111              6495846
 18 112              6098010
 18 113              5663189
 18 114              5177142
 18 115              4670861
 18 116              4163993
 18 117              3607779
 18 118              3125127
 18 119              2661965
 18 120              2212857
 18 121              1794324
 18 122              1435319
 18 123              1112002
 18 124               860350
 18 125               640067
 18 126               475726
 18 127               333028
 18 128               230633
 18 129               156536
 18 130                99264
 18 131                62207
 18 132                37955
 18 133                22097
 18 134                11587
 18 135                 5342
 18 136                 2291
 18 137                  985
 18 138                  454
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    2
 19  25                    2
 19  26                    5
 19  27                    7
 19  28                   24
 19  29                   24
 19  30                   56
 19  31                   87
 19  32                  116
 19  33                  193
 19  34                  263
 19  35                  421
 19  36                  619
 19  37                  929
 19  38                 1329
 19  39                 1762
 19  40                 2424
 19  41                 3316
 19  42                 4429
 19  43                 5656
 19  44                 7456
 19  45                 9597
 19  46                12244
 19  47                15382
 19  48                19430
 19  49                23992
 19  50                29599
 19  51                36920
 19  52                44403
 19  53                53191
 19  54                64775
 19  55                77508
 19  56                92342
 19  57               109215
 19  58               129186
 19  59               150616
 19  60               177262
 19  61               204315
 19  62               236267
 19  63               272823
 19  64               313774
 19  65               355265
 19  66               408889
 19  67               463049
 19  68               525532
 19  69               592146
 19  70               666533
 19  71               745425
 19  72               836283
 19  73               928562
 19  74              1032771
 19  75              1147061
 19  76              1277013
 19  77              1409345
 19  78              1554166
 19  79              1694633
 19  80              1862045
 19  81              2034997
 19  82              2223065
 19  83              2405230
 19  84              2632177
 19  85              2866996
 19  86              3117003
 19  87              3370072
 19  88              3644092
 19  89              3909928
 19  90              4212309
 19  91              4502854
 19  92              4882312
 19  93              5166510
 19  94              5588054
 19  95              5929942
 19  96              6428825
 19  97              6755541
 19  98              7247971
 19  99              7651413
 19 100              8142292
 19 101              8481637
 19 102              8967699
 19 103              9202784
 19 104              9612365
 19 105              9819544
 19 106             10015104
 19 107             10049182
 19 108             10143316
 19 109             10065618
 19 110              9875089
 19 111              9519148
 19 112              9196362
 19 113              8654971
 19 114              8151871
 19 115              7481470
 19 116              6863369
 19 117              6103047
