 16 115               143429
 16 116               147249
 16 117               151582
 16 118               154622
 16 119               156562
 16 120               158166
 16 121               160232
 16 122               163243
 16 123               164393
 16 124               165912
 16 125               163892
 16 126               166732
 16 127               166941
 16 128               168282
 16 129               166302
 16 130               163404
 16 131               161478
 16 132               159420
 16 133               156821
 16 134               152156
 16 135               145065
 16 136               138930
 16 137               136760
 16 138               128555
 16 139               122715
 16 140               114602
 16 141               107754
 16 142               100704
 16 143                93456
 16 144                86114
 16 145                78389
 16 146                72146
 16 147                63170
 16 148                57063
 16 149                50786
 16 150                44471
 16 151                37838
 16 152                32963
 16 153                27444
 16 154                24394
 16 155                19090
 16 156                16376
 16 157                12759
 16 158                10006
 16 159                 8485
 16 160                 6872
 16 161                 5243
 16 162                 4178
 16 163                 3155
 16 164                 2495
 16 165                 1713
 16 166                 1242
 16 167                  895
 16 168                  641
 16 169                  466
 16 170                  361
 16 171                  198
 16 172                  239
 16 173                  125
 16 174                   86
 16 175                   42
 16 176                   12
 16 177                   15
 16 178                   16
 16 179                    8
 16 180                   28
 16 181                    0
 16 182                   13
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    1
 17  25                    2
 17  26                    0
 17  27                    2
 17  28                    2
 17  29                    8
 17  30                    7
 17  31                   16
 17  32                   14
 17  33                   31
 17  34                   57
 17  35                   56
 17  36                   82
 17  37                  108
 17  38                  120
 17  39                  148
 17  40                  216
 17  41                  259
 17  42                  338
 17  43                  393
 17  44                  489
 17  45                  609
 17  46                  750
 17  47                  861
 17  48                 1081
 17  49                 1281
 17  50                 1482
 17  51                 1813
 17  52                 2131
 17  53                 2418
 17  54                 2786
 17  55                 3392
 17  56                 3808
 17  57                 4449
 17  58                 5032
 17  59                 5799
 17  60                 6360
 17  61                 7345
 17  62                 8229
 17  63                 9142
 17  64                10305
 17  65                11249
 17  66                12725
 17  67                13944
 17  68                15663
 17  69                16784
 17  70                18659
 17  71                20361
 17  72                21839
 17  73                23982
 17  74                26030
 17  75                28478
 17  76                30676
 17  77                32969
 17  78                35514
 17  79                37891
 17  80                40796
 17  81                43799
 17  82                46243
 17  83                49710
 17  84                52503
 17  85                55190
 17  86                58342
 17  87                61687
 17  88                65006
 17  89                68379
 17  90                72193
 17  91                74945
 17  92                78754
 17  93                81592
 17  94                85961
 17  95                89569
 17  96                92273
 17  97                95647
 17  98                99529
 17  99               104022
 17 100               107378
 17 101               110237
 17 102               114672
 17 103               118333
 17 104               122651
 17 105               126004
 17 106               129104
 17 107               133014
 17 108               137656
 17 109               139402
 17 110               144661
 17 111               147963
 17 112               152044
 17 113               155975
 17 114               159871
 17 115               162839
 17 116               166561
 17 117               172849
 17 118               173766
 17 119               178355
 17 120               181461
 17 121               186367
 17 122               187405
 17 123               189634
 17 124               191666
 17 125               193136
 17 126               194229
 17 127               195302
 17 128               196415
 17 129               195708
 17 130               196748
 17 131               196406
 17 132               192376
 17 133               190381
 17 134               185659
 17 135               183163
 17 136               176182
 17 137               171517
 17 138               163891
 17 139               158274
 17 140               148156
 17 141               143901
 17 142               132873
 17 143               124104
 17 144               117144
 17 145               106670
 17 146                97184
 17 147                88079
 17 148                81212
 17 149                73124
 17 150                62852
 17 151                56990
 17 152                49705
 17 153                41068
 17 154                36412
 17 155                30454
 17 156                25802
 17 157                21144
 17 158                17126
 17 159                14243
 17 160                11974
 17 161                 9723
 17 162                 6758
 17 163                 5660
 17 164                 4434
 17 165                 3222
 17 166                 2429
 17 167                 1836
 17 168                 1302
 17 169                  940
 17 170                  724
 17 171                  499
 17 172                  284
 17 173                  221
 17 174                   94
 17 175                   76
 17 176                   89
 17 177                   48
 17 178                   25
 17 179                    8
 17 180                   14
 17 181                    2
 17 182                    1
 17 183                    1
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    1
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    2
 18  29                    1
 18  30                    4
 18  31                    5
 18  32                   11
 18  33                   11
 18  34                   36
 18  35                   25
 18  36                   52
 18  37                   53
 18  38                   95
 18  39                  137
 18  40                  139
 18  41                  200
 18  42                  257
 18  43                  350
 18  44                  389
 18  45                  467
 18  46                  624
 18  47                  706
 18  48                  877
 18  49                 1073
 18  50                 1263
 18  51                 1544
 18  52                 1838
 18  53                 2176
 18  54                 2596
 18  55                 3059
 18  56                 3530
 18  57                 3997
 18  58                 4693
 18  59                 5392
 18  60                 6098
 18  61                 6986
 18  62                 7724
 18  63                 8811
 18  64                10038
 18  65                11224
 18  66                12602
 18  67                13914
 18  68                15547
 18  69                16949
 18  70                18991
 18  71                21194
 18  72                23009
 18  73                25490
 18  74                27542
 18  75                29574
 18  76                32226
 18  77                35373
 18  78                38136
 18  79                40990
 18  80                44101
 18  81                47560
 18  82                50401
 18  83                54784
 18  84                57839
 18  85                61641
 18  86                65793
 18  87                69697
 18  88                74140
 18  89                78643
 18  90                81877
 18  91                86666
 18  92                90417
 18  93                95417
 18  94               100633
 18  95               105277
 18  96               109529
 18  97               114343
 18  98               120015
 18  99               124966
 18 100               128892
 18 101               134747
 18 102               140957
 18 103               144854
 18 104               150507
 18 105               154578
 18 106               161427
 18 107               164941
 18 108               170884
 18 109               175470
 18 110               180724
 18 111               186649
 18 112               191894
 18 113               196866
 18 114               202700
 18 115               208253
 18 116               215565
 18 117               220016
 18 118               226408
 18 119               230348
 18 120               237394
 18 121               241806
 18 122               248224
 18 123               250506
 18 124               253369
 18 125               259985
 18 126               262619
 18 127               263631
 18 128               266071
 18 129               267925
 18 130               269556
 18 131               268491
 18 132               268750
 18 133               267046
 18 134               265469
 18 135               262268
 18 136               257344
 18 137               249029
 18 138               243154
 18 139               234248
 18 140               223957
 18 141               214282
 18 142               201736
 18 143               191426
 18 144               181796
 18 145               171987
 18 146               158817
 18 147               144826
 18 148               135642
 18 149               120810
 18 150               108456
 18 151                97743
 18 152                86288
 18 153                74799
 18 154                64372
 18 155                55792
 18 156                47973
 18 157                39416
 18 158                33616
 18 159                27327
 18 160                22086
 18 161                17677
 18 162                14444
 18 163                11217
 18 164                 8882
 18 165                 6785
 18 166                 5016
 18 167                 3829
 18 168                 2781
 18 169                 2308
 18 170                 1660
 18 171                 1019
 18 172                  755
 18 173                  435
 18 174                  399
 18 175                  242
 18 176                  158
 18 177                  180
 18 178                   68
 18 179                   48
 18 180                   23
 18 181                   10
 18 182                    6
 18 183                    1
 18 184                    1
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 18 193                    0
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    1
 19  28                    1
 19  29                    1
 19  30                    1
 19  31                    5
 19  32                    6
 19  33                    9
 19  34                   17
 19  35                   15
 19  36                   31
 19  37                   43
 19  38                   51
 19  39                   71
 19  40                   91
 19  41                  159
 19  42                  172
 19  43                  244
 19  44                  303
 19  45                  322
 19  46                  460
 19  47                  566
 19  48                  753
 19  49                  859
 19  50                 1031
 19  51                 1270
 19  52                 1554
 19  53                 1774
 19  54                 2093
 19  55                 2522
 19  56                 3016
 19  57                 3448
 19  58                 4004
 19  59                 4698
 19  60                 5454
 19  61                 6240
 19  62                 7073
 19  63                 8070
 19  64                 9155
 19  65                10300
 19  66                11670
 19  67                13093
 19  68                14686
 19  69                16279
 19  70                18290
 19  71                20292
 19  72                22435
 19  73                24391
 19  74                27194
 19  75                29818
 19  76                32152
 19  77                35098
 19  78                38327
 19  79                41899
 19  80                45071
 19  81                48079
 19  82                52143
 19  83                55895
 19  84                60012
 19  85                64326
 19  86                68261
 19  87                73117
 19  88                77170
 19  89                82797
 19  90                86754
 19  91                93398
 19  92                97929
 19  93               103198
 19  94               109037
 19  95               114552
 19  96               118781
 19  97               125912
 19  98               132090
 19  99               137638
 19 100               144472
 19 101               151223
 19 102               155621
 19 103               162926
 19 104               168313
 19 105               175582
 19 106               181480
 19 107               190957
 19 108               196937
 19 109               200873
 19 110               209297
 19 111               214972
 19 112               220325
 19 113               227542
 19 114               234484
 19 115               241830
 19 116               249065
 19 117               258562
 19 118               266057
 19 119               272169
 19 120               281166
 19 121               287243
 19 122               294425
 19 123               301118
 19 124               304799
 19 125               311653
 19 126               317538
 19 127               322722
 19 128               328287
 19 129               331133
 19 130               334594
 19 131               337912
 19 132               337179
 19 133               334800
 19 134               337718
 19 135               333040
 19 136               331868
 19 137               329077
 19 138               320369
 19 139               314273
 19 140               306145
 19 141               294223
 19 142               279940
 19 143               265026
 19 144               254907
 19 145               242852
 19 146               228249
 19 147               210482
 19 148               196082
 19 149               183213
 19 150               163466
 19 151               147876
 19 152               132050
 19 153               117815
 19 154               104425
 19 155                90461
 19 156                79410
 19 157                67588
 19 158                57170
 19 159                45946
 19 160                39456
 19 161                31615
 19 162                25246
 19 163                20880
 19 164                16491
 19 165                12758
 19 166                 9710
 19 167                 7335
 19 168                 5696
 19 169                 4152
 19 170                 3033
 19 171                 2037
 19 172                 1484
 19 173                 1100
 19 174                  762
 19 175                  561
 19 176                  337
 19 177                  168
 19 178                  210
 19 179                   36
 19 180                   92
 19 181                   32
 19 182                   11
 19 183                    8
 19 184                    0
 19 185                    2
 19 186                    1
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 19 193                    0
 19 194                    0
 19 195                    0
 19 196                    0
 19 197                    0
 19 198                    0
 19 199                    0
 19 200                    0
 19 201                    0
 19 202                    0
 19 203                    0
 19 204                    0
 19 205                    0
 19 206                    0
 19 207                    0
 19 208                    0
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    1
 20  31                    1
 20  32                    1
 20  33                    5
 20  34                    8
 20  35                   10
 20  36                   17
 20  37                   29
 20  38                   35
 20  39                   51
 20  40                   78
 20  41                   80
 20  42                  136
 20  43                  173
 20  44                  231
 20  45                  280
 20  46                  331
 20  47                  427
 20  48                  570
 20  49                  664
 20  50                  871
 20  51                 1021
 20  52                 1226
 20  53                 1474
 20  54                 1841
 20  55                 2144
 20  56                 2605
 20  57                 2990
 20  58                 3638
 20  59                 4135
 20  60                 4931
 20  61                 5584
 20  62                 6492
 20  63                 7385
 20  64                 8488
 20  65                 9686
 20  66                10751
 20  67                12438
 20  68                13927
 20  69                15851
 20  70                17457
 20  71                19559
 20  72                22131
 20  73                24096
 20  74                26389
 20  75                29590
 20  76                32518
 20  77                35848
 20  78                39432
 20  79                42871
 20  80                46803
 20  81                50338
 20  82                55670
 20  83                59043
 20  84                63845
 20  85                68411
 20  86                73965
 20  87                79749
 20  88                84898
 20  89                91043
 20  90                96888
 20  91               102694
 20  92               109148
 20  93               116366
 20  94               121926
 20  95               128977
 20  96               137271
 20  97               142719
 20  98               149735
 20  99               158291
 20 100               167274
 20 101               174020
 20 102               182661
 20 103               191838
 20 104               201195
 20 105               206687
 20 106               218481
 20 107               223037
 20 108               233856
 20 109               241989
 20 110               254505
 20 111               259485
 20 112               272706
 20 113               280957
 20 114               287559
 20 115               297086
 20 116               306239
 20 117               318351
 20 118               329942
 20 119               335770
 20 120               348765
 20 121               359723
 20 122               369170
 20 123               378791
 20 124               392473
 20 125               398238
 20 126               414449
 20 127               416488
 20 128               430577
 20 129               431663
 20 130               436330
 20 131               444195
 20 132               446678
 20 133               450277
 20 134               453028
 20 135               455003
 20 136               455565
 20 137               445621
 20 138               447542
 20 139               442540
 20 140               436451
 20 141               420996
 20 142               408124
 20 143               393916
 20 144               378899
 20 145               358652
 20 146               345259
 20 147               323804
 20 148               303821
 20 149               280554
 20 150               259544
 20 151               238276
 20 152               219993
 20 153               193148
 20 154               176374
 20 155               154818
 20 156               135789
 20 157               117869
 20 158               104249
 20 159                85662
 20 160                72343
 20 161                61731
 20 162                50752
 20 163                41239
 20 164                31414
 20 165                25967
 20 166                19550
 20 167                15254
 20 168                11371
 20 169                 9121
 20 170                 6255
 20 171                 4935
 20 172                 3498
 20 173                 2240
 20 174                 1779
 20 175                 1165
 20 176                  942
 20 177                  663
 20 178                  312
 20 179                  196
 20 180                  115
 20 181                  101
 20 182                   49
 20 183                   36
 20 184                   41
 20 185                    0
 20 186                    6
 20 187                    1
 20 188                    1
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 20 193                    0
 20 194                    0
 20 195                    0
 20 196                    0
 20 197                    0
 20 198                    0
 20 199                    0
 20 200                    0
 20 201                    0
 20 202                    0
 20 203                    0
 20 204                    0
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    0
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    1
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    2
 21  33                    2
 21  34                    3
 21  35                    3
 21  36                   11
 21  37                   10
 21  38                   22
 21  39                   22
 21  40                   42
 21  41                   58
 21  42                   86
 21  43                   91
 21  44                  149
 21  45                  191
 21  46                  242
 21  47                  313
 21  48                  414
 21  49                  532
 21  50                  631
 21  51                  799
 21  52                 1013
 21  53                 1147
 21  54                 1431
 21  55                 1675
 21  56                 2002
 21  57                 2411
 21  58                 2942
 21  59                 3436
 21  60                 4101
 21  61                 4586
 21  62                 5483
 21  63                 6544
 21  64                 7321
 21  65                 8499
 21  66                 9657
 21  67                10861
 21  68                12647
 21  69                14274
 21  70                15712
 21  71                17975
 21  72                20438
 21  73                22664
 21  74                25187
 21  75                28012
 21  76                30801
 21  77                34126
 21  78                37744
 21  79                41214
 21  80                45287
 21  81                49947
 21  82                53281
 21  83                57857
 21  84                63189
 21  85                68715
 21  86                73936
 21  87                79392
 21  88                85504
 21  89                92409
 21  90                98320
 21  91               104944
 21  92               112940
 21  93               119453
 21  94               128382
 21  95               134787
 21  96               143307
 21  97               150803
 21  98               160245
 21  99               168884
 21 100               178308
 21 101               185285
 21 102               196200
 21 103               206192
 21 104               216581
 21 105               226362
 21 106               236301
 21 107               246766
 21 108               255638
 21 109               268099
 21 110               278939
 21 111               288516
 21 112               302534
 21 113               311930
 21 114               322746
 21 115               336076
 21 116               345090
 21 117               359701
 21 118               374097
 21 119               382484
 21 120               395146
 21 121               408226
 21 122               421201
 21 123               436807
 21 124               444731
 21 125               463030
 21 126               475888
 21 127               492042
 21 128               504671
 21 129               510905
 21 130               520202
 21 131               528092
 21 132               538627
 21 133               549784
 21 134               552987
 21 135               554707
 21 136               553088
 21 137               554859
 21 138               554559
 21 139               551338
 21 140               550196
 21 141               535352
 21 142               528421
 21 143               515891
 21 144               498060
 21 145               478327
 21 146               461589
 21 147               435637
 21 148               414503
 21 149               389361
 21 150               366447
 21 151               339044
 21 152               314888
 21 153               288133
 21 154               260314
 21 155               235847
 21 156               209376
 21 157               185443
 21 158               161131
 21 159               139199
 21 160               118746
 21 161                99316
 21 162                82679
 21 163                68233
 21 164                57360
 21 165                45104
 21 166                36456
 21 167                28216
 21 168                21974
 21 169                17244
 21 170                13106
 21 171                 9850
 21 172                 6563
 21 173                 5117
 21 174                 3669
 21 175                 2592
 21 176                 1765
 21 177                 1278
 21 178                  718
 21 179                  521
 21 180                  253
 21 181                  225
 21 182                  167
 21 183                  115
 21 184                   47
 21 185                   16
 21 186                    6
 21 187                    3
 21 188                    0
 21 189                    1
 21 190                    0
 21 191                    0
 21 192                    0
 21 193                    0
 21 194                    0
 21 195                    0
 21 196                    0
 21 197                    0
 21 198                    0
 21 199                    0
 21 200                    0
 21 201                    0
 21 202                    0
 21 203                    0
 21 204                    0
 21 205                    0
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    1
 22  29                    1
 22  30                    0
 22  31                    0
 22  32                    1
 22  33                    0
 22  34                    1
 22  35                    2
 22  36                    6
 22  37                    6
 22  38                   11
 22  39                   16
 22  40                   26
 22  41                   32
 22  42                   56
 22  43                   71
 22  44                   90
 22  45                  151
 22  46                  155
 22  47                  253
 22  48                  259
 22  49                  336
 22  50                  470
 22  51                  621
 22  52                  692
 22  53                  954
 22  54                 1105
 22  55                 1374
 22  56                 1616
 22  57                 2033
 22  58                 2385
 22  59                 2802
 22  60                 3391
 22  61                 3846
 22  62                 4689
 22  63                 5590
 22  64                 6333
 22  65                 7523
 22  66                 8503
 22  67                 9888
 22  68                11078
 22  69                12725
 22  70                14456
 22  71                16055
 22  72                18740
 22  73                21165
 22  74                23726
 22  75                26441
 22  76                29406
 22  77                32847
 22  78                36285
 22  79                40080
 22  80                44308
 22  81                47905
 22  82                52681
 22  83                57793
 22  84                62616
 22  85                68493
 22  86                74787
 22  87                81835
 22  88                87821
 22  89                94458
 22  90               102608
 22  91               108530
 22  92               117805
 22  93               125858
 22  94               134877
 22  95               143032
 22  96               151532
 22  97               162067
 22  98               173011
 22  99               182713
 22 100               194028
 22 101               203437
 22 102               213999
 22 103               227478
 22 104               237658
 22 105               250061
 22 106               262674
 22 107               277136
 22 108               288018
 22 109               301898
 22 110               317277
 22 111               329913
 22 112               343847
 22 113               358639
 22 114               373639
 22 115               386173
 22 116               400007
 22 117               416206
 22 118               430870
 22 119               446986
 22 120               464449
 22 121               476972
 22 122               497769
 22 123               515028
 22 124               533304
 22 125               547853
 22 126               570736
 22 127               584264
 22 128               603711
 22 129               616664
 22 130               632711
 22 131               647434
 22 132               658302
 22 133               674042
 22 134               680778
 22 135               691097
 22 136               700604
 22 137               705091
 22 138               712138
 22 139               709949
 22 140               711459
 22 141               706265
 22 142               701279
 22 143               682453
 22 144               673879
 22 145               651074
 22 146               635903
 22 147               613119
 22 148               586684
 22 149               557793
 22 150               532308
 22 151               491986
 22 152               459380
 22 153               424529
 22 154               391647
 22 155               355332
 22 156               324773
 22 157               291236
 22 158               260866
 22 159               224730
 22 160               198854
 22 161               169065
 22 162               142305
 22 163               119766
 22 164               102204
 22 165                81827
 22 166                65863
 22 167                52398
 22 168                42029
 22 169                32154
 22 170                24152
 22 171                18674
 22 172                14072
 22 173                10115
 22 174                 7793
 22 175                 5022
 22 176                 3719
 22 177                 2665
 22 178                 1665
 22 179                 1140
 22 180                  766
 22 181                  550
 22 182                  364
 22 183                  201
 22 184                  103
 22 185                   54
 22 186                   14
 22 187                    1
 22 188                    8
 22 189                    0
 22 190                    1
 22 191                    0
 22 192                    0
 22 193                    0
 22 194                    0
 22 195                    0
 22 196                    0
 22 197                    0
 22 198                    0
 22 199                    0
 22 200                    0
 22 201                    0
 22 202                    0
 22 203                    0
 22 204                    0
 22 205                    0
 22 206                    0
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 22 217                    0
 22 218                    0
 22 219                    0
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    0
 22 224                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    3
 23  35                    2
 23  36                    0
 23  37                    2
 23  38                    6
 23  39                   11
 23  40                   15
 23  41                   22
 23  42                   39
 23  43                   45
 23  44                   58
 23  45                   81
 23  46                  113
 23  47                  121
 23  48                  174
 23  49                  243
 23  50                  336
 23  51                  377
 23  52                  501
 23  53                  651
 23  54                  798
 23  55                  977
 23  56                 1206
 23  57                 1513
 23  58                 1832
 23  59                 2194
 23  60                 2680
 23  61                 3113
 23  62                 3748
 23  63                 4397
 23  64                 5202
 23  65                 6016
 23  66                 7041
 23  67                 8344
 23  68                 9219
 23  69                10889
 23  70                12475
 23  71                14333
 23  72                16215
 23  73                18238
 23  74                20897
 23  75                23794
 23  76                26302
 23  77                29319
 23  78                33008
 23  79                36626
 23  80                40517
 23  81                45075
 23  82                49884
 23  83                54169
 23  84                59920
 23  85                65889
 23  86                71602
 23  87                77839
 23  88                84324
 23  89                91811
 23  90                99075
 23  91               107654
