 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    0
 13  18                    0
 13  19                    3
 13  20                    2
 13  21                    1
 13  22                    3
 13  23                    6
 13  24                   10
 13  25                   15
 13  26                   27
 13  27                   28
 13  28                   38
 13  29                   59
 13  30                   79
 13  31                   97
 13  32                  128
 13  33                  159
 13  34                  170
 13  35                  211
 13  36                  290
 13  37                  333
 13  38                  386
 13  39                  478
 13  40                  554
 13  41                  743
 13  42                  859
 13  43                  968
 13  44                 1186
 13  45                 1380
 13  46                 1585
 13  47                 1817
 13  48                 2046
 13  49                 2332
 13  50                 2525
 13  51                 2905
 13  52                 3299
 13  53                 3694
 13  54                 4218
 13  55                 4748
 13  56                 5101
 13  57                 5763
 13  58                 6310
 13  59                 6787
 13  60                 7422
 13  61                 8116
 13  62                 8809
 13  63                 9801
 13  64                10475
 13  65                11329
 13  66                12161
 13  67                12858
 13  68                14035
 13  69                14701
 13  70                15881
 13  71                16829
 13  72                17819
 13  73                19160
 13  74                19928
 13  75                20812
 13  76                22103
 13  77                23263
 13  78                24271
 13  79                25157
 13  80                26651
 13  81                27633
 13  82                28511
 13  83                29818
 13  84                31062
 13  85                31901
 13  86                33058
 13  87                34003
 13  88                35386
 13  89                36072
 13  90                37164
 13  91                38652
 13  92                39281
 13  93                39617
 13  94                40905
 13  95                41902
 13  96                42857
 13  97                43715
 13  98                44270
 13  99                45526
 13 100                46527
 13 101                46899
 13 102                48212
 13 103                48970
 13 104                49700
 13 105                50480
 13 106                50575
 13 107                51410
 13 108                52036
 13 109                51760
 13 110                52575
 13 111                52221
 13 112                52795
 13 113                52929
 13 114                52517
 13 115                52326
 13 116                52190
 13 117                51716
 13 118                50907
 13 119                50062
 13 120                48911
 13 121                47378
 13 122                47394
 13 123                45274
 13 124                43575
 13 125                42092
 13 126                40614
 13 127                38036
 13 128                35963
 13 129                33444
 13 130                32626
 13 131                29634
 13 132                27603
 13 133                24872
 13 134                23152
 13 135                21030
 13 136                18995
 13 137                16981
 13 138                15312
 13 139                13099
 13 140                11417
 13 141                 9809
 13 142                 8354
 13 143                 7132
 13 144                 6010
 13 145                 4892
 13 146                 3938
 13 147                 3263
 13 148                 2629
 13 149                 2062
 13 150                 1526
 13 151                 1190
 13 152                 1067
 13 153                  784
 13 154                  479
 13 155                  403
 13 156                  300
 13 157                  219
 13 158                  146
 13 159                   88
 13 160                   70
 13 161                   65
 13 162                   37
 13 163                   14
 13 164                   18
 13 165                    6
 13 166                    6
 13 167                    3
 13 168                    0
 13 169                    2
 13 170                    2
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    2
 14  21                    2
 14  22                    3
 14  23                    2
 14  24                   10
 14  25                    7
 14  26                   10
 14  27                   22
 14  28                   28
 14  29                   45
 14  30                   38
 14  31                   83
 14  32                   93
 14  33                  116
 14  34                  156
 14  35                  179
 14  36                  241
 14  37                  300
 14  38                  330
 14  39                  424
 14  40                  537
 14  41                  602
 14  42                  766
 14  43                  893
 14  44                 1031
 14  45                 1254
 14  46                 1521
 14  47                 1656
 14  48                 1922
 14  49                 2146
 14  50                 2606
 14  51                 2952
 14  52                 3431
 14  53                 3778
 14  54                 4164
 14  55                 4638
 14  56                 5320
 14  57                 5980
 14  58                 6566
 14  59                 7190
 14  60                 7826
 14  61                 8789
 14  62                 9360
 14  63                10379
 14  64                10968
 14  65                12176
 14  66                13108
 14  67                14193
 14  68                15667
 14  69                16509
 14  70                17607
 14  71                18993
 14  72                20172
 14  73                21442
 14  74                22675
 14  75                24029
 14  76                25284
 14  77                26557
 14  78                27961
 14  79                29456
 14  80                30626
 14  81                32282
 14  82                33797
 14  83                34870
 14  84                36384
 14  85                38207
 14  86                39541
 14  87                40702
 14  88                42236
 14  89                43397
 14  90                44824
 14  91                45979
 14  92                47454
 14  93                48430
 14  94                49698
 14  95                51005
 14  96                52150
 14  97                53404
 14  98                55376
 14  99                55676
 14 100                57720
 14 101                58628
 14 102                59765
 14 103                60879
 14 104                62659
 14 105                62805
 14 106                64405
 14 107                65638
 14 108                65418
 14 109                66152
 14 110                66756
 14 111                67045
 14 112                68685
 14 113                67432
 14 114                68474
 14 115                68130
 14 116                68042
 14 117                68291
 14 118                67940
 14 119                67015
 14 120                66257
 14 121                65093
 14 122                64062
 14 123                62270
 14 124                61030
 14 125                58378
 14 126                56408
 14 127                54393
 14 128                51359
 14 129                49386
 14 130                46380
 14 131                43198
 14 132                40288
 14 133                38034
 14 134                35359
 14 135                32335
 14 136                28826
 14 137                26572
 14 138                23848
 14 139                21295
 14 140                18577
 14 141                16155
 14 142                13702
 14 143                12314
 14 144                10337
 14 145                 8707
 14 146                 7087
 14 147                 5805
 14 148                 4862
 14 149                 4246
 14 150                 3107
 14 151                 2528
 14 152                 1882
 14 153                 1561
 14 154                 1144
 14 155                  893
 14 156                  633
 14 157                  418
 14 158                  346
 14 159                  279
 14 160                  233
 14 161                  100
 14 162                   98
 14 163                   34
 14 164                   24
 14 165                   31
 14 166                   19
 14 167                    8
 14 168                    2
 14 169                    3
 14 170                    1
 14 171                    1
 14 172                    1
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    3
 15  24                    1
 15  25                    4
 15  26                    6
 15  27                    8
 15  28                   17
 15  29                   30
 15  30                   32
 15  31                   48
 15  32                   67
 15  33                   96
 15  34                  120
 15  35                  123
 15  36                  195
 15  37                  229
 15  38                  271
 15  39                  362
 15  40                  391
 15  41                  490
 15  42                  606
 15  43                  767
 15  44                  898
 15  45                 1084
 15  46                 1301
 15  47                 1510
 15  48                 1728
 15  49                 1979
 15  50                 2365
 15  51                 2695
 15  52                 3111
 15  53                 3459
 15  54                 4012
 15  55                 4593
 15  56                 5117
 15  57                 5745
 15  58                 6396
 15  59                 6989
 15  60                 7979
 15  61                 8648
 15  62                 9496
 15  63                10679
 15  64                11551
 15  65                12515
 15  66                13704
 15  67                14897
 15  68                16131
 15  69                17523
 15  70                18766
 15  71                19976
 15  72                21698
 15  73                22760
 15  74                24690
 15  75                26463
 15  76                27734
 15  77                29757
 15  78                30926
 15  79                32669
 15  80                34946
 15  81                36532
 15  82                37920
 15  83                39778
 15  84                41540
 15  85                43887
 15  86                45204
 15  87                47062
 15  88                49364
 15  89                50656
 15  90                52577
 15  91                54547
 15  92                55832
 15  93                57461
 15  94                60228
 15  95                61089
 15  96                62743
 15  97                65028
 15  98                66056
 15  99                68160
 15 100                69318
 15 101                70727
 15 102                73683
 15 103                74861
 15 104                76364
 15 105                77423
 15 106                80046
 15 107                80689
 15 108                81304
 15 109                82386
 15 110                83979
 15 111                84703
 15 112                86451
 15 113                87457
 15 114                88729
 15 115                86943
 15 116                87805
 15 117                88676
 15 118                87806
 15 119                86242
 15 120                87929
 15 121                86960
 15 122                84515
 15 123                84838
 15 124                82703
 15 125                80409
 15 126                78172
 15 127                75110
 15 128                72773
 15 129                69254
 15 130                66866
 15 131                62787
 15 132                59273
 15 133                55618
 15 134                51684
 15 135                48850
 15 136                45408
 15 137                41665
 15 138                37545
 15 139                33794
 15 140                29781
 15 141                26517
 15 142                23586
 15 143                20668
 15 144                17646
 15 145                14568
 15 146                12560
 15 147                10573
 15 148                 8769
 15 149                 7020
 15 150                 5545
 15 151                 4673
 15 152                 3897
 15 153                 2925
 15 154                 2072
 15 155                 1693
 15 156                 1215
 15 157                 1023
 15 158                  660
 15 159                  491
 15 160                  407
 15 161                  265
 15 162                  186
 15 163                  127
 15 164                   80
 15 165                   56
 15 166                   30
 15 167                   22
 15 168                    9
 15 169                    2
 15 170                    1
 15 171                    1
 15 172                    1
 15 173                    0
 15 174                    1
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    1
 16  24                    4
 16  25                    1
 16  26                    1
 16  27                    1
 16  28                   10
 16  29                   12
 16  30                   14
 16  31                   25
 16  32                   31
 16  33                   70
 16  34                   69
 16  35                  110
 16  36                  133
 16  37                  182
 16  38                  214
 16  39                  272
 16  40                  334
 16  41                  405
 16  42                  506
 16  43                  624
 16  44                  704
 16  45                  935
 16  46                 1094
 16  47                 1307
 16  48                 1579
 16  49                 1782
 16  50                 2105
 16  51                 2468
 16  52                 2829
 16  53                 3199
 16  54                 3779
 16  55                 4207
 16  56                 4834
 16  57                 5376
 16  58                 6040
 16  59                 6895
 16  60                 7686
 16  61                 8408
 16  62                 9366
 16  63                10327
 16  64                11543
 16  65                12940
 16  66                13756
 16  67                15337
 16  68                16651
 16  69                18067
 16  70                19520
 16  71                21137
 16  72                22679
 16  73                24632
 16  74                26348
 16  75                28072
 16  76                30136
 16  77                31822
 16  78                33862
 16  79                35587
 16  80                37858
 16  81                40051
 16  82                42055
 16  83                44217
 16  84                46408
 16  85                48776
 16  86                50821
 16  87                53625
 16  88                55758
 16  89                57508
 16  90                60145
 16  91                62548
 16  92                63976
 16  93                66542
 16  94                68661
 16  95                70945
 16  96                73173
 16  97                75540
 16  98                77297
 16  99                79598
 16 100                82014
 16 101                83855
 16 102                85895
 16 103                87853
 16 104                90459
 16 105                91634
 16 106                95019
 16 107                96642
 16 108                98220
 16 109                99957
 16 110               101024
 16 111               103181
 16 112               104324
 16 113               105917
 16 114               106886
 16 115               108269
 16 116               107728
 16 117               109183
 16 118               108593
 16 119               108938
 16 120               108060
 16 121               108064
 16 122               109094
 16 123               107907
 16 124               106006
 16 125               103485
 16 126               102086
 16 127                99660
 16 128                95842
 16 129                92473
 16 130                89345
 16 131                86472
 16 132                81827
 16 133                76999
 16 134                73285
 16 135                68231
 16 136                64107
 16 137                59401
 16 138                53884
 16 139                50189
 16 140                45642
 16 141                40762
 16 142                36827
 16 143                31963
 16 144                27954
 16 145                24448
 16 146                21578
 16 147                17551
 16 148                14938
 16 149                12359
 16 150                 9937
 16 151                 8182
 16 152                 6780
 16 153                 5199
 16 154                 4121
 16 155                 3383
 16 156                 2340
 16 157                 1863
 16 158                 1474
 16 159                 1147
 16 160                  667
 16 161                  582
 16 162                  365
 16 163                  211
 16 164                  200
 16 165                  107
 16 166                  112
 16 167                   80
 16 168                   28
 16 169                   32
 16 170                    7
 16 171                    2
 16 172                    1
 16 173                    2
 16 174                    2
 16 175                    2
 16 176                    0
 16 177                    0
 16 178                    0
 16 179                    0
 16 180                    0
 16 181                    0
 16 182                    0
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    2
 17  27                    4
 17  28                    6
 17  29                   10
 17  30                   15
 17  31                   21
 17  32                   17
 17  33                   45
 17  34                   45
 17  35                   57
 17  36                   85
 17  37                  139
 17  38                  146
 17  39                  227
 17  40                  245
 17  41                  313
 17  42                  431
 17  43                  509
 17  44                  622
 17  45                  735
 17  46                  951
 17  47                 1137
 17  48                 1318
 17  49                 1547
 17  50                 1892
 17  51                 2091
 17  52                 2519
 17  53                 3026
 17  54                 3383
 17  55                 3785
 17  56                 4370
 17  57                 5169
 17  58                 5574
 17  59                 6358
 17  60                 7222
 17  61                 8246
 17  62                 9208
 17  63                10408
 17  64                11221
 17  65                12536
 17  66                13898
 17  67                15293
 17  68                16700
 17  69                18288
 17  70                19955
 17  71                21444
 17  72                23830
 17  73                25095
 17  74                27364
 17  75                29481
 17  76                31308
 17  77                34169
 17  78                36132
 17  79                38297
 17  80                41221
 17  81                43130
 17  82                45910
 17  83                48911
 17  84                50831
 17  85                53750
 17  86                56724
 17  87                58730
 17  88                62521
 17  89                64351
 17  90                68558
 17  91                70765
 17  92                73753
 17  93                76688
 17  94                79817
 17  95                81941
 17  96                84944
 17  97                87330
 17  98                90080
 17  99                93105
 17 100                96167
 17 101                98703
 17 102               102396
 17 103               103608
 17 104               106804
 17 105               109520
 17 106               113173
 17 107               116170
 17 108               118928
 17 109               122349
 17 110               123830
 17 111               126104
 17 112               127377
 17 113               130136
 17 114               131387
 17 115               133236
 17 116               135386
 17 117               135679
 17 118               136634
 17 119               137775
 17 120               138330
 17 121               136695
 17 122               138496
 17 123               138846
 17 124               137637
 17 125               135565
 17 126               133760
 17 127               131731
 17 128               129314
 17 129               126779
 17 130               122195
 17 131               118675
 17 132               112814
 17 133               107873
 17 134               102103
 17 135                96731
 17 136                91922
 17 137                87045
 17 138                79596
 17 139                73827
 17 140                68709
 17 141                62559
 17 142                57017
 17 143                50203
 17 144                45612
 17 145                40325
 17 146                35015
 17 147                29131
 17 148                25651
 17 149                21318
 17 150                17622
 17 151                14653
 17 152                11849
 17 153                 9810
 17 154                 7742
 17 155                 5946
 17 156                 4968
 17 157                 3806
 17 158                 2810
 17 159                 2201
 17 160                 1608
 17 161                 1075
 17 162                  855
 17 163                  566
 17 164                  440
 17 165                  279
 17 166                  158
 17 167                  127
 17 168                   74
 17 169                   30
 17 170                   33
 17 171                   27
 17 172                    5
 17 173                   10
 17 174                    0
 17 175                    0
 17 176                    0
 17 177                    0
 17 178                    0
 17 179                    5
 17 180                    0
 17 181                    0
 17 182                    0
 17 183                    0
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    2
 18  27                    1
 18  28                    3
 18  29                    5
 18  30                    5
 18  31                    7
 18  32                   18
 18  33                   19
 18  34                   22
 18  35                   59
 18  36                   63
 18  37                  105
 18  38                  119
 18  39                  164
 18  40                  233
 18  41                  248
 18  42                  366
 18  43                  407
 18  44                  486
 18  45                  665
 18  46                  801
 18  47                  911
 18  48                 1057
 18  49                 1327
 18  50                 1577
 18  51                 1897
 18  52                 2324
 18  53                 2594
 18  54                 3105
 18  55                 3538
 18  56                 4167
 18  57                 4680
 18  58                 5545
 18  59                 6262
 18  60                 7008
 18  61                 7997
 18  62                 9059
 18  63                10213
 18  64                11375
 18  65                12577
 18  66                14148
 18  67                15831
 18  68                17245
 18  69                18782
 18  70                20566
 18  71                22794
 18  72                25117
 18  73                27008
 18  74                29065
 18  75                31767
 18  76                34445
 18  77                36802
 18  78                39844
 18  79                43071
 18  80                45746
 18  81                48982
 18  82                52128
 18  83                55194
 18  84                58441
 18  85                61922
 18  86                65373
 18  87                69362
 18  88                72674
 18  89                76518
 18  90                80629
 18  91                85266
 18  92                88472
 18  93                92811
 18  94                96549
 18  95               100634
 18  96               104762
 18  97               108835
 18  98               112654
 18  99               116259
 18 100               121122
 18 101               123916
 18 102               128999
 18 103               132889
 18 104               136182
 18 105               140177
 18 106               145546
 18 107               147620
 18 108               156200
 18 109               158257
 18 110               164176
 18 111               168236
 18 112               173272
 18 113               175955
 18 114               181250
 18 115               183251
 18 116               187015
 18 117               189779
 18 118               191838
 18 119               193566
 18 120               197095
 18 121               198001
 18 122               197285
 18 123               201004
 18 124               199643
 18 125               199651
 18 126               202763
 18 127               198284
 18 128               196355
 18 129               193800
 18 130               191350
 18 131               185793
 18 132               180665
 18 133               170550
 18 134               168572
 18 135               161003
 18 136               154733
 18 137               144521
 18 138               138047
 18 139               128092
 18 140               118781
 18 141               108866
 18 142               101459
 18 143                92729
 18 144                83830
 18 145                75315
 18 146                65534
 18 147                58201
 18 148                50873
 18 149                43622
 18 150                36830
 18 151                30971
 18 152                25310
 18 153                20711
 18 154                17018
 18 155                12921
 18 156                10626
 18 157                 7987
 18 158                 6229
 18 159                 4804
 18 160                 3650
 18 161                 2686
 18 162                 1824
 18 163                 1392
 18 164                  937
 18 165                  660
 18 166                  463
 18 167                  320
 18 168                  208
 18 169                  161
 18 170                   99
 18 171                   79
 18 172                   33
 18 173                   30
 18 174                    9
 18 175                   15
 18 176                    0
 18 177                   15
 18 178                    5
 18 179                    0
 18 180                    0
 18 181                    0
 18 182                    0
 18 183                    0
 18 184                    0
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 18 193                    0
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    2
 19  31                    3
 19  32                    4
 19  33                    7
 19  34                   16
 19  35                   28
 19  36                   36
 19  37                   62
 19  38                   70
 19  39                  111
 19  40                  134
 19  41                  162
 19  42                  211
 19  43                  304
 19  44                  365
 19  45                  544
 19  46                  580
 19  47                  677
 19  48                  859
 19  49                  998
 19  50                 1311
 19  51                 1538
 19  52                 1835
 19  53                 2184
 19  54                 2514
 19  55                 3035
 19  56                 3445
 19  57                 4137
 19  58                 4594
 19  59                 5361
 19  60                 6238
 19  61                 7176
 19  62                 8047
 19  63                 9033
 19  64                10363
 19  65                11494
 19  66                13116
 19  67                14520
 19  68                15921
 19  69                17845
 19  70                19322
 19  71                21501
 19  72                23746
 19  73                26187
 19  74                28468
 19  75                31186
 19  76                33735
 19  77                36764
 19  78                39344
 19  79                42493
 19  80                45027
 19  81                49161
 19  82                52924
 19  83                55848
 19  84                59690
 19  85                63400
 19  86                67205
 19  87                71541
 19  88                75130
 19  89                79332
 19  90                84030
 19  91                89035
 19  92                93410
 19  93                98122
 19  94               102716
 19  95               106301
 19  96               111655
 19  97               116890
 19  98               120582
 19  99               126308
 19 100               131553
 19 101               135488
 19 102               140768
 19 103               144985
 19 104               150135
 19 105               154337
 19 106               159406
 19 107               162909
 19 108               169632
 19 109               174719
 19 110               180506
 19 111               185613
 19 112               190900
 19 113               196415
 19 114               202121
 19 115               206847
 19 116               210918
 19 117               214951
 19 118               220512
 19 119               223514
 19 120               226660
 19 121               227643
 19 122               230742
 19 123               229868
 19 124               235042
 19 125               234539
 19 126               235959
 19 127               234310
 19 128               235149
 19 129               230725
 19 130               230136
 19 131               227249
 19 132               221452
 19 133               216532
 19 134               210074
 19 135               201889
 19 136               195814
 19 137               186347
 19 138               176814
 19 139               165928
 19 140               154762
 19 141               146213
 19 142               136071
 19 143               126018
 19 144               116178
 19 145               104991
 19 146                93073
 19 147                84312
 19 148                75998
 19 149                64955
 19 150                56546
 19 151                48682
 19 152                40304
 19 153                33571
 19 154                27778
 19 155                22535
 19 156                17958
 19 157                13823
 19 158                10964
 19 159                 8221
 19 160                 6723
 19 161                 4657
 19 162                 3745
 19 163                 2788
 19 164                 1866
 19 165                 1165
 19 166                  964
 19 167                  681
 19 168                  501
 19 169                  317
 19 170                  207
 19 171                  133
 19 172                   49
 19 173                   73
 19 174                   38
 19 175                    4
 19 176                   17
 19 177                    1
 19 178                   10
 19 179                    0
 19 180                    1
 19 181                    0
 19 182                    0
 19 183                    0
 19 184                    0
 19 185                    0
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 19 193                    0
 19 194                    0
 19 195                    0
 19 196                    0
 19 197                    0
 19 198                    0
 19 199                    0
 19 200                    0
 19 201                    0
 19 202                    0
 19 203                    0
 19 204                    0
 19 205                    0
 19 206                    0
 19 207                    0
 19 208                    0
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
