 15 210                    0
 15 211                    1
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 15 253                    0
 15 254                    0
 15 255                    0
 15 256                    0
 15 257                    0
 15 258                    0
 15 259                    0
 15 260                    0
 15 261                    0
 15 262                    0
 15 263                    0
 15 264                    0
 15 265                    0
 15 266                    0
 15 267                    0
 15 268                    0
 15 269                    0
 15 270                    0
 15 271                    0
 15 272                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    1
 16  26                    0
 16  27                    0
 16  28                    1
 16  29                    2
 16  30                    3
 16  31                    4
 16  32                    6
 16  33                    7
 16  34                   13
 16  35                   13
 16  36                   29
 16  37                   24
 16  38                   30
 16  39                   44
 16  40                   49
 16  41                   56
 16  42                   73
 16  43                   91
 16  44                  119
 16  45                  111
 16  46                  160
 16  47                  184
 16  48                  203
 16  49                  237
 16  50                  321
 16  51                  322
 16  52                  431
 16  53                  508
 16  54                  518
 16  55                  695
 16  56                  737
 16  57                  828
 16  58                  972
 16  59                 1093
 16  60                 1296
 16  61                 1412
 16  62                 1589
 16  63                 1729
 16  64                 2040
 16  65                 2125
 16  66                 2360
 16  67                 2649
 16  68                 2887
 16  69                 3262
 16  70                 3548
 16  71                 3822
 16  72                 4177
 16  73                 4514
 16  74                 4823
 16  75                 5361
 16  76                 5725
 16  77                 6172
 16  78                 6799
 16  79                 7198
 16  80                 7658
 16  81                 8240
 16  82                 8810
 16  83                 9191
 16  84                 9827
 16  85                10633
 16  86                11442
 16  87                11780
 16  88                12447
 16  89                13153
 16  90                14056
 16  91                14675
 16  92                15405
 16  93                15927
 16  94                16930
 16  95                17537
 16  96                18443
 16  97                19390
 16  98                19755
 16  99                21089
 16 100                22144
 16 101                22117
 16 102                23393
 16 103                23941
 16 104                24934
 16 105                25866
 16 106                26496
 16 107                27458
 16 108                28526
 16 109                28976
 16 110                29661
 16 111                30387
 16 112                31459
 16 113                32495
 16 114                33470
 16 115                33813
 16 116                34755
 16 117                36381
 16 118                36377
 16 119                36896
 16 120                37944
 16 121                38913
 16 122                40455
 16 123                40645
 16 124                41296
 16 125                42465
 16 126                43242
 16 127                44006
 16 128                44753
 16 129                45070
 16 130                46359
 16 131                46082
 16 132                48352
 16 133                48498
 16 134                49620
 16 135                50442
 16 136                50831
 16 137                52724
 16 138                53134
 16 139                52886
 16 140                52535
 16 141                53323
 16 142                53158
 16 143                53084
 16 144                54556
 16 145                53398
 16 146                53513
 16 147                53075
 16 148                52517
 16 149                51881
 16 150                51797
 16 151                51119
 16 152                49838
 16 153                48355
 16 154                46391
 16 155                45910
 16 156                44991
 16 157                43331
 16 158                40571
 16 159                38609
 16 160                36434
 16 161                34749
 16 162                32124
 16 163                30885
 16 164                28634
 16 165                26426
 16 166                24318
 16 167                22752
 16 168                21833
 16 169                18184
 16 170                17400
 16 171                15492
 16 172                13803
 16 173                12629
 16 174                10822
 16 175                 9338
 16 176                 7899
 16 177                 7220
 16 178                 6129
 16 179                 5578
 16 180                 4417
 16 181                 4018
 16 182                 3202
 16 183                 2810
 16 184                 2193
 16 185                 1976
 16 186                 1498
 16 187                 1277
 16 188                 1159
 16 189                  825
 16 190                  606
 16 191                  487
 16 192                  432
 16 193                  352
 16 194                  223
 16 195                  183
 16 196                  112
 16 197                   82
 16 198                   98
 16 199                   69
 16 200                   54
 16 201                   28
 16 202                   10
 16 203                    2
 16 204                    4
 16 205                    8
 16 206                    3
 16 207                    0
 16 208                   10
 16 209                    1
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 16 225                    0
 16 226                    0
 16 227                    0
 16 228                    0
 16 229                    0
 16 230                    0
 16 231                    0
 16 232                    0
 16 233                    0
 16 234                    0
 16 235                    0
 16 236                    0
 16 237                    0
 16 238                    0
 16 239                    0
 16 240                    0
 16 241                    0
 16 242                    0
 16 243                    0
 16 244                    0
 16 245                    0
 16 246                    0
 16 247                    0
 16 248                    0
 16 249                    0
 16 250                    0
 16 251                    0
 16 252                    0
 16 253                    0
 16 254                    0
 16 255                    0
 16 256                    0
 16 257                    0
 16 258                    0
 16 259                    0
 16 260                    0
 16 261                    0
 16 262                    0
 16 263                    0
 16 264                    0
 16 265                    0
 16 266                    0
 16 267                    0
 16 268                    0
 16 269                    0
 16 270                    0
 16 271                    0
 16 272                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    2
 17  27                    0
 17  28                    0
 17  29                    2
 17  30                    2
 17  31                    5
 17  32                    7
 17  33                   10
 17  34                   10
 17  35                   14
 17  36                   15
 17  37                   13
 17  38                   24
 17  39                   35
 17  40                   33
 17  41                   43
 17  42                   68
 17  43                   70
 17  44                   88
 17  45                  117
 17  46                  123
 17  47                  172
 17  48                  210
 17  49                  257
 17  50                  256
 17  51                  310
 17  52                  381
 17  53                  436
 17  54                  547
 17  55                  587
 17  56                  722
 17  57                  767
 17  58                  958
 17  59                 1100
 17  60                 1224
 17  61                 1305
 17  62                 1460
 17  63                 1688
 17  64                 1858
 17  65                 2072
 17  66                 2275
 17  67                 2511
 17  68                 2864
 17  69                 3151
 17  70                 3507
 17  71                 3882
 17  72                 4162
 17  73                 4641
 17  74                 5050
 17  75                 5330
 17  76                 5760
 17  77                 6430
 17  78                 6876
 17  79                 7604
 17  80                 8083
 17  81                 8425
 17  82                 9086
 17  83                10017
 17  84                10541
 17  85                11374
 17  86                11985
 17  87                12977
 17  88                13429
 17  89                14352
 17  90                15378
 17  91                16085
 17  92                16890
 17  93                18010
 17  94                18806
 17  95                19572
 17  96                20460
 17  97                21629
 17  98                22124
 17  99                23467
 17 100                24298
 17 101                24953
 17 102                26094
 17 103                27195
 17 104                27974
 17 105                29249
 17 106                29760
 17 107                31230
 17 108                32471
 17 109                32897
 17 110                34914
 17 111                35107
 17 112                36491
 17 113                37197
 17 114                38402
 17 115                39016
 17 116                40364
 17 117                41361
 17 118                42002
 17 119                43532
 17 120                44789
 17 121                45449
 17 122                46693
 17 123                47833
 17 124                47867
 17 125                49730
 17 126                49960
 17 127                51640
 17 128                52538
 17 129                53591
 17 130                54722
 17 131                54794
 17 132                56397
 17 133                56477
 17 134                57874
 17 135                58222
 17 136                59916
 17 137                60230
 17 138                62023
 17 139                62776
 17 140                62677
 17 141                63305
 17 142                62917
 17 143                65111
 17 144                63849
 17 145                64102
 17 146                64357
 17 147                64821
 17 148                64482
 17 149                63374
 17 150                62946
 17 151                63178
 17 152                62246
 17 153                60818
 17 154                60410
 17 155                57286
 17 156                56573
 17 157                53671
 17 158                52866
 17 159                50781
 17 160                47501
 17 161                45769
 17 162                44000
 17 163                42074
 17 164                38257
 17 165                36059
 17 166                33611
 17 167                31423
 17 168                28262
 17 169                26364
 17 170                23343
 17 171                21438
 17 172                19061
 17 173                17522
 17 174                15698
 17 175                13787
 17 176                12636
 17 177                10547
 17 178                 9556
 17 179                 7743
 17 180                 6966
 17 181                 6446
 17 182                 5326
 17 183                 4561
 17 184                 3578
 17 185                 3043
 17 186                 2522
 17 187                 2080
 17 188                 1657
 17 189                 1311
 17 190                 1040
 17 191                  729
 17 192                  746
 17 193                  579
 17 194                  354
 17 195                  283
 17 196                  203
 17 197                  247
 17 198                   92
 17 199                  149
 17 200                   56
 17 201                   36
 17 202                   41
 17 203                   11
 17 204                   11
 17 205                   10
 17 206                    8
 17 207                    1
 17 208                   42
 17 209                    1
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 17 225                    0
 17 226                    0
 17 227                    0
 17 228                    0
 17 229                    0
 17 230                    0
 17 231                    0
 17 232                    0
 17 233                    0
 17 234                    0
 17 235                    0
 17 236                    0
 17 237                    0
 17 238                    0
 17 239                    0
 17 240                    0
 17 241                    0
 17 242                    0
 17 243                    0
 17 244                    0
 17 245                    0
 17 246                    0
 17 247                    0
 17 248                    0
 17 249                    0
 17 250                    0
 17 251                    0
 17 252                    0
 17 253                    0
 17 254                    0
 17 255                    0
 17 256                    0
 17 257                    0
 17 258                    0
 17 259                    0
 17 260                    0
 17 261                    0
 17 262                    0
 17 263                    0
 17 264                    0
 17 265                    0
 17 266                    0
 17 267                    0
 17 268                    0
 17 269                    0
 17 270                    0
 17 271                    0
 17 272                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    1
 18  29                    0
 18  30                    1
 18  31                    4
 18  32                    0
 18  33                    4
 18  34                    4
 18  35                    9
 18  36                    7
 18  37                   13
 18  38                   13
 18  39                   21
 18  40                   34
 18  41                   51
 18  42                   49
 18  43                   59
 18  44                   85
 18  45                   88
 18  46                   93
 18  47                  131
 18  48                  174
 18  49                  197
 18  50                  226
 18  51                  296
 18  52                  304
 18  53                  411
 18  54                  494
 18  55                  514
 18  56                  688
 18  57                  748
 18  58                  867
 18  59                  977
 18  60                 1130
 18  61                 1272
 18  62                 1440
 18  63                 1596
 18  64                 1809
 18  65                 2172
 18  66                 2353
 18  67                 2584
 18  68                 2989
 18  69                 3296
 18  70                 3518
 18  71                 3860
 18  72                 4396
 18  73                 4738
 18  74                 5322
 18  75                 5671
 18  76                 6411
 18  77                 6863
 18  78                 7299
 18  79                 8098
 18  80                 8742
 18  81                 9442
 18  82                10059
 18  83                10976
 18  84                11585
 18  85                12620
 18  86                13357
 18  87                14320
 18  88                15525
 18  89                16311
 18  90                17472
 18  91                18510
 18  92                19378
 18  93                20766
 18  94                21843
 18  95                22693
 18  96                23889
 18  97                24947
 18  98                26319
 18  99                27814
 18 100                28856
 18 101                30263
 18 102                31323
 18 103                32773
 18 104                33869
 18 105                35315
 18 106                36512
 18 107                38184
 18 108                39738
 18 109                41343
 18 110                42434
 18 111                43846
 18 112                45275
 18 113                46379
 18 114                47903
 18 115                48500
 18 116                51453
 18 117                51971
 18 118                53545
 18 119                54968
 18 120                57366
 18 121                57465
 18 122                58851
 18 123                60905
 18 124                61687
 18 125                62483
 18 126                63901
 18 127                66248
 18 128                67176
 18 129                69414
 18 130                69370
 18 131                71968
 18 132                73520
 18 133                73488
 18 134                76904
 18 135                78057
 18 136                78843
 18 137                81091
 18 138                81319
 18 139                83650
 18 140                84575
 18 141                85923
 18 142                86274
 18 143                87602
 18 144                89139
 18 145                89394
 18 146                89383
 18 147                90471
 18 148                90392
 18 149                90527
 18 150                89781
 18 151                88687
 18 152                87711
 18 153                87102
 18 154                84746
 18 155                84440
 18 156                82497
 18 157                81346
 18 158                77259
 18 159                74626
 18 160                72937
 18 161                69465
 18 162                66467
 18 163                63194
 18 164                59190
 18 165                57059
 18 166                53813
 18 167                49260
 18 168                46034
 18 169                42872
 18 170                38999
 18 171                35808
 18 172                33064
 18 173                29195
 18 174                25495
 18 175                24297
 18 176                21004
 18 177                18787
 18 178                15690
 18 179                14570
 18 180                11911
 18 181                10677
 18 182                 8322
 18 183                 8191
 18 184                 6547
 18 185                 5582
 18 186                 4447
 18 187                 3677
 18 188                 2986
 18 189                 2390
 18 190                 1857
 18 191                 1638
 18 192                 1398
 18 193                 1114
 18 194                  972
 18 195                  712
 18 196                  508
 18 197                  410
 18 198                  194
 18 199                  219
 18 200                  124
 18 201                   81
 18 202                   64
 18 203                   56
 18 204                   61
 18 205                   17
 18 206                   10
 18 207                   12
 18 208                   18
 18 209                    0
 18 210                    1
 18 211                    0
 18 212                    0
 18 213                    2
 18 214                    0
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 18 225                    0
 18 226                    0
 18 227                    0
 18 228                    0
 18 229                    0
 18 230                    0
 18 231                    0
 18 232                    0
 18 233                    0
 18 234                    0
 18 235                    0
 18 236                    0
 18 237                    0
 18 238                    0
 18 239                    0
 18 240                    0
 18 241                    0
 18 242                    0
 18 243                    0
 18 244                    0
 18 245                    0
 18 246                    0
 18 247                    0
 18 248                    0
 18 249                    0
 18 250                    0
 18 251                    0
 18 252                    0
 18 253                    0
 18 254                    0
 18 255                    0
 18 256                    0
 18 257                    0
 18 258                    0
 18 259                    0
 18 260                    0
 18 261                    0
 18 262                    0
 18 263                    0
 18 264                    0
 18 265                    0
 18 266                    0
 18 267                    0
 18 268                    0
 18 269                    0
 18 270                    0
 18 271                    0
 18 272                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    2
 19  31                    1
 19  32                    1
 19  33                    5
 19  34                    2
 19  35                    4
 19  36                    1
 19  37                   11
 19  38                    9
 19  39                   19
 19  40                   19
 19  41                   34
 19  42                   40
 19  43                   46
 19  44                   65
 19  45                   61
 19  46                   83
 19  47                  117
 19  48                  142
 19  49                  175
 19  50                  208
 19  51                  259
 19  52                  261
 19  53                  356
 19  54                  401
 19  55                  500
 19  56                  567
 19  57                  700
 19  58                  758
 19  59                  895
 19  60                 1009
 19  61                 1220
 19  62                 1331
 19  63                 1473
 19  64                 1733
 19  65                 1996
 19  66                 2261
 19  67                 2468
 19  68                 2886
 19  69                 3097
 19  70                 3495
 19  71                 3992
 19  72                 4329
 19  73                 4750
 19  74                 5343
 19  75                 5841
 19  76                 6443
 19  77                 7048
 19  78                 7529
 19  79                 8254
 19  80                 8946
 19  81                 9761
 19  82                10663
 19  83                11565
 19  84                12211
 19  85                13088
 19  86                14569
 19  87                15330
 19  88                16390
 19  89                17424
 19  90                18774
 19  91                19691
 19  92                21223
 19  93                22354
 19  94                23693
 19  95                25089
 19  96                26175
 19  97                27841
 19  98                29650
 19  99                30699
 19 100                32421
 19 101                34139
 19 102                35598
 19 103                37093
 19 104                38888
 19 105                39920
 19 106                41853
 19 107                43488
 19 108                45057
 19 109                47148
 19 110                48653
 19 111                50807
 19 112                52649
 19 113                54344
 19 114                55597
 19 115                58200
 19 116                59569
 19 117                61745
 19 118                63527
 19 119                64685
 19 120                66732
 19 121                68659
 19 122                71414
 19 123                72397
 19 124                74624
 19 125                76540
 19 126                77589
 19 127                79450
 19 128                82295
 19 129                83860
 19 130                85429
 19 131                87187
 19 132                88559
 19 133                91131
 19 134                94065
 19 135                94918
 19 136                96845
 19 137                99682
 19 138                99319
 19 139               102570
 19 140               104364
 19 141               107806
 19 142               106929
 19 143               109182
 19 144               111478
 19 145               112164
 19 146               112196
 19 147               112287
 19 148               113814
 19 149               116595
 19 150               115603
 19 151               113615
 19 152               115665
 19 153               114039
 19 154               112691
 19 155               110882
 19 156               111121
 19 157               106429
 19 158               104428
 19 159               101186
 19 160                99486
 19 161                95728
 19 162                92089
 19 163                88095
 19 164                83016
 19 165                77834
 19 166                77762
 19 167                72022
 19 168                65804
 19 169                61405
 19 170                58641
 19 171                50558
 19 172                48442
 19 173                44560
 19 174                40313
 19 175                35800
 19 176                32547
 19 177                29283
 19 178                27552
 19 179                22996
 19 180                19040
 19 181                16851
 19 182                14585
 19 183                13104
 19 184                10879
 19 185                 8970
 19 186                 7599
 19 187                 6355
 19 188                 5443
 19 189                 4478
 19 190                 3360
 19 191                 2727
 19 192                 2147
 19 193                 1790
 19 194                 1404
 19 195                 1014
 19 196                  878
 19 197                  638
 19 198                  523
 19 199                  475
 19 200                  301
 19 201                  220
 19 202                  196
 19 203                  128
 19 204                   84
 19 205                   79
 19 206                   41
 19 207                   19
 19 208                   31
 19 209                    3
 19 210                   11
 19 211                    3
 19 212                    0
 19 213                    0
 19 214                    1
 19 215                    1
 19 216                    0
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 19 225                    0
 19 226                    0
 19 227                    0
 19 228                    0
 19 229                    0
 19 230                    0
 19 231                    0
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 19 253                    0
 19 254                    0
 19 255                    0
 19 256                    0
 19 257                    0
 19 258                    0
 19 259                    0
 19 260                    0
 19 261                    0
 19 262                    0
 19 263                    0
 19 264                    0
 19 265                    0
 19 266                    0
 19 267                    0
 19 268                    0
 19 269                    0
 19 270                    0
 19 271                    0
 19 272                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    1
 20  30                    0
 20  31                    1
 20  32                    1
 20  33                    1
 20  34                    3
 20  35                    3
 20  36                    4
 20  37                    8
 20  38                    9
 20  39                   15
 20  40                   15
 20  41                   16
 20  42                   24
 20  43                   37
 20  44                   49
 20  45                   44
 20  46                   93
 20  47                   88
 20  48                  120
 20  49                  149
 20  50                  175
 20  51                  221
 20  52                  273
 20  53                  322
 20  54                  356
 20  55                  460
 20  56                  503
 20  57                  558
 20  58                  720
 20  59                  874
 20  60                  964
 20  61                 1132
 20  62                 1277
 20  63                 1461
 20  64                 1646
 20  65                 1882
 20  66                 2214
 20  67                 2424
 20  68                 2824
 20  69                 3105
 20  70                 3506
 20  71                 3856
 20  72                 4429
 20  73                 4921
 20  74                 5269
 20  75                 5942
 20  76                 6834
 20  77                 7300
 20  78                 8035
 20  79                 8665
 20  80                 9429
 20  81                10327
 20  82                11360
 20  83                12343
 20  84                13220
 20  85                14308
 20  86                15669
 20  87                16467
 20  88                17575
 20  89                19167
 20  90                20585
 20  91                22103
 20  92                23281
 20  93                24985
 20  94                26492
 20  95                28160
 20  96                29676
 20  97                31530
 20  98                33195
 20  99                35193
 20 100                37237
 20 101                38715
 20 102                40764
 20 103                42720
 20 104                45215
 20 105                46794
 20 106                49581
 20 107                51239
 20 108                53143
 20 109                55408
 20 110                58222
 20 111                60145
 20 112                63047
 20 113                65018
 20 114                66583
 20 115                68463
 20 116                71861
 20 117                74918
 20 118                76809
 20 119                79740
 20 120                82078
 20 121                83944
 20 122                86980
 20 123                89486
 20 124                92425
 20 125                95551
 20 126                96707
 20 127                98960
 20 128               102429
 20 129               104734
 20 130               106962
 20 131               109423
 20 132               113271
 20 133               113635
 20 134               119488
 20 135               121570
 20 136               123913
 20 137               126610
 20 138               128180
 20 139               134099
 20 140               133880
 20 141               139628
 20 142               140920
 20 143               141391
 20 144               144365
 20 145               147604
 20 146               149511
 20 147               149951
 20 148               153122
 20 149               153305
 20 150               153888
 20 151               155554
 20 152               155577
 20 153               152398
 20 154               152418
 20 155               153043
 20 156               153170
 20 157               149960
 20 158               147896
 20 159               144073
 20 160               140817
 20 161               138137
 20 162               133439
 20 163               127790
 20 164               124857
 20 165               119323
 20 166               110154
 20 167               107510
 20 168               101907
 20 169                97522
 20 170                89477
 20 171                81887
 20 172                77339
 20 173                70445
 20 174                64863
 20 175                58322
 20 176                52940
 20 177                47896
 20 178                43133
 20 179                38256
 20 180                33559
 20 181                28028
 20 182                25699
 20 183                21931
 20 184                18025
 20 185                15470
 20 186                13859
 20 187                11239
 20 188                 9430
 20 189                 8290
 20 190                 6638
 20 191                 5478
 20 192                 4061
 20 193                 3127
 20 194                 2671
 20 195                 2467
 20 196                 1422
 20 197                 1422
 20 198                 1023
 20 199                  680
 20 200                  691
 20 201                  252
 20 202                  325
 20 203                  203
 20 204                  233
 20 205                  144
 20 206                  105
 20 207                   50
 20 208                   76
 20 209                   32
 20 210                    6
 20 211                    6
 20 212                    1
 20 213                    8
 20 214                    1
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    1
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    0
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 20 253                    0
 20 254                    0
 20 255                    0
 20 256                    0
 20 257                    0
 20 258                    0
 20 259                    0
 20 260                    0
 20 261                    0
 20 262                    0
 20 263                    0
 20 264                    0
 20 265                    0
 20 266                    0
 20 267                    0
 20 268                    0
 20 269                    0
 20 270                    0
 20 271                    0
 20 272                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    2
 21  31                    0
 21  32                    0
 21  33                    1
 21  34                    0
 21  35                    2
 21  36                    2
 21  37                    6
 21  38                    8
 21  39                    8
 21  40                   12
 21  41                   15
 21  42                   24
 21  43                   24
 21  44                   31
 21  45                   53
 21  46                   67
 21  47                   75
 21  48                   95
 21  49                  103
 21  50                  147
 21  51                  159
 21  52                  229
 21  53                  255
 21  54                  311
 21  55                  366
 21  56                  444
 21  57                  517
 21  58                  618
 21  59                  754
 21  60                  808
 21  61                 1001
 21  62                 1140
 21  63                 1330
 21  64                 1533
 21  65                 1780
 21  66                 1974
 21  67                 2293
 21  68                 2537
 21  69                 2923
 21  70                 3316
 21  71                 3618
 21  72                 4181
 21  73                 4633
 21  74                 5175
 21  75                 5646
 21  76                 6403
 21  77                 7180
 21  78                 7887
 21  79                 8851
 21  80                 9320
 21  81                10458
 21  82                11370
 21  83                12333
 21  84                13482
 21  85                14598
 21  86                15839
 21  87                16886
 21  88                18622
 21  89                19812
 21  90                21164
 21  91                22820
 21  92                24461
 21  93                26313
 21  94                27831
 21  95                29990
 21  96                31682
 21  97                33937
 21  98                35585
 21  99                38127
 21 100                40400
 21 101                42143
 21 102                44396
 21 103                47351
 21 104                49481
 21 105                51665
 21 106                54665
 21 107                56861
 21 108                59119
 21 109                62269
 21 110                64907
 21 111                67543
 21 112                69933
 21 113                73651
 21 114                75555
 21 115                79559
 21 116                81921
 21 117                84395
 21 118                87527
 21 119                91269
 21 120                94116
 21 121                97750
 21 122               100865
 21 123               104193
