 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    1
 11  17                    1
 11  18                    0
 11  19                    0
 11  20                    2
 11  21                    5
 11  22                   13
 11  23                   15
 11  24                   14
 11  25                   23
 11  26                   24
 11  27                   37
 11  28                   57
 11  29                   84
 11  30                   96
 11  31                  122
 11  32                  126
 11  33                  179
 11  34                  189
 11  35                  277
 11  36                  306
 11  37                  357
 11  38                  439
 11  39                  557
 11  40                  690
 11  41                  744
 11  42                  878
 11  43                 1047
 11  44                 1186
 11  45                 1433
 11  46                 1654
 11  47                 1895
 11  48                 2154
 11  49                 2385
 11  50                 2875
 11  51                 3000
 11  52                 3569
 11  53                 3964
 11  54                 4503
 11  55                 4839
 11  56                 5424
 11  57                 6027
 11  58                 6774
 11  59                 7328
 11  60                 8035
 11  61                 8685
 11  62                 9726
 11  63                10319
 11  64                11384
 11  65                12175
 11  66                13306
 11  67                14112
 11  68                15257
 11  69                16256
 11  70                17417
 11  71                18351
 11  72                19718
 11  73                20758
 11  74                22259
 11  75                23150
 11  76                24243
 11  77                26093
 11  78                27115
 11  79                28742
 11  80                29686
 11  81                31311
 11  82                32814
 11  83                33527
 11  84                35071
 11  85                36743
 11  86                38495
 11  87                38914
 11  88                40786
 11  89                41808
 11  90                42679
 11  91                44464
 11  92                45594
 11  93                46579
 11  94                47946
 11  95                49257
 11  96                50759
 11  97                51863
 11  98                52672
 11  99                53988
 11 100                54875
 11 101                56021
 11 102                56647
 11 103                57661
 11 104                59050
 11 105                59483
 11 106                60204
 11 107                61544
 11 108                61879
 11 109                62285
 11 110                64095
 11 111                65219
 11 112                65965
 11 113                66541
 11 114                67077
 11 115                67806
 11 116                70243
 11 117                70073
 11 118                71983
 11 119                71292
 11 120                71357
 11 121                72529
 11 122                72258
 11 123                73313
 11 124                72740
 11 125                71696
 11 126                71925
 11 127                71286
 11 128                71762
 11 129                71013
 11 130                70485
 11 131                69194
 11 132                68448
 11 133                67302
 11 134                66568
 11 135                63609
 11 136                61822
 11 137                58996
 11 138                57115
 11 139                53504
 11 140                50688
 11 141                46922
 11 142                44664
 11 143                41022
 11 144                38357
 11 145                35245
 11 146                32773
 11 147                28869
 11 148                26692
 11 149                23405
 11 150                20246
 11 151                17572
 11 152                14748
 11 153                12705
 11 154                10705
 11 155                 8794
 11 156                 7129
 11 157                 5627
 11 158                 4475
 11 159                 3482
 11 160                 2747
 11 161                 1905
 11 162                 1440
 11 163                 1110
 11 164                  798
 11 165                  607
 11 166                  359
 11 167                  287
 11 168                  168
 11 169                  109
 11 170                   61
 11 171                   48
 11 172                   27
 11 173                   22
 11 174                   15
 11 175                    5
 11 176                    6
 11 177                    2
 11 178                    0
 11 179                    0
 11 180                    1
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    1
 12  20                    0
 12  21                    2
 12  22                    2
 12  23                    4
 12  24                    8
 12  25                   19
 12  26                   14
 12  27                   20
 12  28                   41
 12  29                   47
 12  30                   57
 12  31                   78
 12  32                   99
 12  33                  123
 12  34                  197
 12  35                  180
 12  36                  248
 12  37                  334
 12  38                  379
 12  39                  474
 12  40                  574
 12  41                  632
 12  42                  769
 12  43                 1017
 12  44                 1126
 12  45                 1273
 12  46                 1548
 12  47                 1800
 12  48                 2029
 12  49                 2341
 12  50                 2792
 12  51                 3023
 12  52                 3477
 12  53                 3924
 12  54                 4462
 12  55                 5015
 12  56                 5619
 12  57                 6166
 12  58                 6710
 12  59                 7625
 12  60                 8361
 12  61                 8937
 12  62                10176
 12  63                10998
 12  64                11877
 12  65                13154
 12  66                14474
 12  67                15311
 12  68                16476
 12  69                18189
 12  70                19357
 12  71                20720
 12  72                22211
 12  73                23893
 12  74                25196
 12  75                26536
 12  76                28080
 12  77                29795
 12  78                31050
 12  79                33090
 12  80                34816
 12  81                37049
 12  82                38596
 12  83                40202
 12  84                42018
 12  85                43793
 12  86                45340
 12  87                47230
 12  88                49191
 12  89                50774
 12  90                53102
 12  91                53769
 12  92                55971
 12  93                58067
 12  94                59120
 12  95                60950
 12  96                62429
 12  97                63796
 12  98                65920
 12  99                67546
 12 100                69716
 12 101                70884
 12 102                72408
 12 103                72873
 12 104                75108
 12 105                76381
 12 106                77590
 12 107                78355
 12 108                80260
 12 109                81196
 12 110                81714
 12 111                82973
 12 112                84992
 12 113                85713
 12 114                86853
 12 115                88432
 12 116                90482
 12 117                91103
 12 118                93435
 12 119                93328
 12 120                93832
 12 121                95232
 12 122                96599
 12 123                95829
 12 124                96544
 12 125                96827
 12 126                96470
 12 127                96774
 12 128                95869
 12 129                97507
 12 130                96890
 12 131                96313
 12 132                94483
 12 133                93959
 12 134                92533
 12 135                90765
 12 136                88402
 12 137                85831
 12 138                81606
 12 139                79096
 12 140                76063
 12 141                71160
 12 142                66971
 12 143                63612
 12 144                60620
 12 145                55161
 12 146                50862
 12 147                48514
 12 148                43189
 12 149                38696
 12 150                35220
 12 151                30618
 12 152                26841
 12 153                23384
 12 154                19677
 12 155                16626
 12 156                13388
 12 157                11326
 12 158                 8886
 12 159                 7235
 12 160                 5696
 12 161                 4278
 12 162                 3155
 12 163                 2463
 12 164                 1781
 12 165                 1276
 12 166                  917
 12 167                  684
 12 168                  409
 12 169                  285
 12 170                  191
 12 171                  135
 12 172                   81
 12 173                   85
 12 174                   28
 12 175                   20
 12 176                    6
 12 177                   13
 12 178                    1
 12 179                    2
 12 180                    2
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    1
 13  20                    0
 13  21                    0
 13  22                    1
 13  23                    1
 13  24                    5
 13  25                   10
 13  26                   10
 13  27                   17
 13  28                   20
 13  29                   30
 13  30                   43
 13  31                   60
 13  32                   83
 13  33                   87
 13  34                  143
 13  35                  161
 13  36                  199
 13  37                  288
 13  38                  321
 13  39                  379
 13  40                  466
 13  41                  550
 13  42                  702
 13  43                  821
 13  44                  945
 13  45                 1201
 13  46                 1407
 13  47                 1695
 13  48                 1904
 13  49                 2099
 13  50                 2521
 13  51                 2887
 13  52                 3219
 13  53                 3606
 13  54                 4241
 13  55                 4833
 13  56                 5417
 13  57                 6157
 13  58                 6852
 13  59                 7605
 13  60                 8627
 13  61                 9421
 13  62                10389
 13  63                11446
 13  64                12516
 13  65                13760
 13  66                15104
 13  67                16308
 13  68                18047
 13  69                19553
 13  70                20867
 13  71                22511
 13  72                24483
 13  73                26118
 13  74                27954
 13  75                29969
 13  76                31403
 13  77                33400
 13  78                36074
 13  79                38111
 13  80                40550
 13  81                42635
 13  82                44409
 13  83                46779
 13  84                49277
 13  85                51133
 13  86                53600
 13  87                56472
 13  88                58505
 13  89                61432
 13  90                63595
 13  91                65829
 13  92                68356
 13  93                71036
 13  94                73370
 13  95                74964
 13  96                78432
 13  97                80199
 13  98                82439
 13  99                84685
 13 100                87511
 13 101                89439
 13 102                91636
 13 103                94866
 13 104                97094
 13 105                98443
 13 106               100637
 13 107               102361
 13 108               104853
 13 109               106401
 13 110               108942
 13 111               110557
 13 112               111204
 13 113               112192
 13 114               115926
 13 115               117384
 13 116               118512
 13 117               121944
 13 118               124373
 13 119               126738
 13 120               127900
 13 121               130679
 13 122               132236
 13 123               132462
 13 124               135624
 13 125               134318
 13 126               135586
 13 127               135574
 13 128               135920
 13 129               135546
 13 130               137115
 13 131               135179
 13 132               134724
 13 133               134371
 13 134               134786
 13 135               132081
 13 136               130619
 13 137               128196
 13 138               123096
 13 139               120546
 13 140               116642
 13 141               112066
 13 142               105803
 13 143               101069
 13 144                95236
 13 145                89363
 13 146                85014
 13 147                77120
 13 148                71756
 13 149                66001
 13 150                60239
 13 151                53969
 13 152                47880
 13 153                43302
 13 154                37130
 13 155                31440
 13 156                26833
 13 157                23121
 13 158                18369
 13 159                14782
 13 160                12120
 13 161                 9254
 13 162                 7337
 13 163                 5715
 13 164                 4315
 13 165                 3131
 13 166                 2553
 13 167                 1639
 13 168                 1187
 13 169                  799
 13 170                  481
 13 171                  380
 13 172                  203
 13 173                  205
 13 174                  129
 13 175                   83
 13 176                   36
 13 177                   10
 13 178                   13
 13 179                    4
 13 180                    1
 13 181                    0
 13 182                    0
 13 183                    6
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    1
 14  21                    0
 14  22                    0
 14  23                    2
 14  24                    3
 14  25                    6
 14  26                    3
 14  27                   11
 14  28                    7
 14  29                   16
 14  30                   33
 14  31                   45
 14  32                   59
 14  33                   67
 14  34                   78
 14  35                  109
 14  36                  136
 14  37                  192
 14  38                  236
 14  39                  279
 14  40                  351
 14  41                  461
 14  42                  518
 14  43                  652
 14  44                  743
 14  45                  974
 14  46                 1131
 14  47                 1353
 14  48                 1571
 14  49                 2016
 14  50                 2135
 14  51                 2509
 14  52                 2998
 14  53                 3252
 14  54                 3980
 14  55                 4388
 14  56                 4891
 14  57                 5508
 14  58                 6256
 14  59                 7271
 14  60                 7823
 14  61                 8919
 14  62                 9733
 14  63                11143
 14  64                12229
 14  65                13361
 14  66                14723
 14  67                16210
 14  68                17701
 14  69                19446
 14  70                20744
 14  71                22399
 14  72                24388
 14  73                26255
 14  74                28758
 14  75                29978
 14  76                32416
 14  77                34918
 14  78                37107
 14  79                39621
 14  80                41843
 14  81                44622
 14  82                46937
 14  83                49182
 14  84                52196
 14  85                54962
 14  86                57597
 14  87                60420
 14  88                63542
 14  89                66162
 14  90                69207
 14  91                72458
 14  92                75104
 14  93                77585
 14  94                80399
 14  95                83286
 14  96                86282
 14  97                88766
 14  98                92159
 14  99                93508
 14 100                97067
 14 101               100381
 14 102               103299
 14 103               106730
 14 104               108693
 14 105               111535
 14 106               114734
 14 107               116324
 14 108               119837
 14 109               120469
 14 110               124194
 14 111               126063
 14 112               127864
 14 113               130307
 14 114               131208
 14 115               135477
 14 116               137669
 14 117               139490
 14 118               141875
 14 119               145848
 14 120               148487
 14 121               150669
 14 122               152619
 14 123               154086
 14 124               157371
 14 125               158081
 14 126               159902
 14 127               161235
 14 128               160394
 14 129               160542
 14 130               162697
 14 131               161351
 14 132               161379
 14 133               161909
 14 134               161556
 14 135               160054
 14 136               158808
 14 137               156694
 14 138               155841
 14 139               151432
 14 140               147780
 14 141               143244
 14 142               138028
 14 143               131736
 14 144               125727
 14 145               118413
 14 146               111470
 14 147               104290
 14 148                97950
 14 149                90699
 14 150                84358
 14 151                76343
 14 152                70347
 14 153                62458
 14 154                55811
 14 155                49265
 14 156                42097
 14 157                36352
 14 158                29899
 14 159                25086
 14 160                20829
 14 161                16436
 14 162                13447
 14 163                10635
 14 164                 7935
 14 165                 5924
 14 166                 4376
 14 167                 3148
 14 168                 2285
 14 169                 1724
 14 170                 1056
 14 171                  733
 14 172                  642
 14 173                  346
 14 174                  230
 14 175                  111
 14 176                   91
 14 177                   61
 14 178                   38
 14 179                   20
 14 180                    2
 14 181                    9
 14 182                    1
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    2
 15  25                    0
 15  26                    3
 15  27                    5
 15  28                   13
 15  29                   11
 15  30                    8
 15  31                   27
 15  32                   31
 15  33                   45
 15  34                   49
 15  35                   88
 15  36                   98
 15  37                  140
 15  38                  169
 15  39                  221
 15  40                  262
 15  41                  320
 15  42                  462
 15  43                  551
 15  44                  582
 15  45                  784
 15  46                  979
 15  47                 1142
 15  48                 1348
 15  49                 1585
 15  50                 1835
 15  51                 2156
 15  52                 2541
 15  53                 2974
 15  54                 3408
 15  55                 4077
 15  56                 4632
 15  57                 5362
 15  58                 5922
 15  59                 6608
 15  60                 7657
 15  61                 8602
 15  62                 9433
 15  63                10798
 15  64                11860
 15  65                13472
 15  66                14679
 15  67                15986
 15  68                17941
 15  69                19503
 15  70                21404
 15  71                23434
 15  72                25344
 15  73                27544
 15  74                29659
 15  75                32123
 15  76                34788
 15  77                37621
 15  78                40788
 15  79                43063
 15  80                45561
 15  81                48889
 15  82                51981
 15  83                55273
 15  84                59001
 15  85                62304
 15  86                65793
 15  87                68984
 15  88                72098
 15  89                76265
 15  90                79754
 15  91                83401
 15  92                87218
 15  93                91374
 15  94                94704
 15  95                98686
 15  96               102983
 15  97               105744
 15  98               110005
 15  99               113923
 15 100               117036
 15 101               121200
 15 102               125014
 15 103               128200
 15 104               133451
 15 105               137363
 15 106               141157
 15 107               144379
 15 108               148111
 15 109               150966
 15 110               154348
 15 111               159039
 15 112               162348
 15 113               164333
 15 114               167813
 15 115               171311
 15 116               173858
 15 117               177377
 15 118               182575
 15 119               185781
 15 120               188339
 15 121               192298
 15 122               197690
 15 123               199127
 15 124               204571
 15 125               205072
 15 126               209799
 15 127               211889
 15 128               214576
 15 129               215214
 15 130               217230
 15 131               217524
 15 132               218182
 15 133               218325
 15 134               219086
 15 135               217725
 15 136               218562
 15 137               216040
 15 138               216720
 15 139               210538
 15 140               210342
 15 141               205301
 15 142               200520
 15 143               191141
 15 144               187550
 15 145               176689
 15 146               167574
 15 147               159148
 15 148               150576
 15 149               140227
 15 150               132947
 15 151               121674
 15 152               111601
 15 153               101903
 15 154                93330
 15 155                82252
 15 156                73931
 15 157                64393
 15 158                55041
 15 159                47738
 15 160                39858
 15 161                32786
 15 162                26896
 15 163                20956
 15 164                16775
 15 165                12927
 15 166                 9699
 15 167                 7073
 15 168                 5752
 15 169                 3963
 15 170                 2732
 15 171                 1930
 15 172                 1393
 15 173                  859
 15 174                  679
 15 175                  442
 15 176                  247
 15 177                  174
 15 178                   95
 15 179                   38
 15 180                   22
 15 181                   10
 15 182                    2
 15 183                    2
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    2
 16  26                    1
 16  27                    1
 16  28                    7
 16  29                    8
 16  30                   14
 16  31                    9
 16  32                   22
 16  33                   16
 16  34                   31
 16  35                   55
 16  36                   71
 16  37                   93
 16  38                  111
 16  39                  126
 16  40                  200
 16  41                  277
 16  42                  321
 16  43                  437
 16  44                  502
 16  45                  613
 16  46                  742
 16  47                  879
 16  48                 1054
 16  49                 1275
 16  50                 1560
 16  51                 1856
 16  52                 2182
 16  53                 2484
 16  54                 2870
 16  55                 3438
 16  56                 3934
 16  57                 4470
 16  58                 5297
 16  59                 5917
 16  60                 6761
 16  61                 7621
 16  62                 8719
 16  63                 9932
 16  64                10767
 16  65                12360
 16  66                13599
 16  67                15098
 16  68                16582
 16  69                18525
 16  70                20295
 16  71                22454
 16  72                24488
 16  73                27037
 16  74                29111
 16  75                31967
 16  76                34443
 16  77                36684
 16  78                39985
 16  79                42415
 16  80                45807
 16  81                49367
 16  82                53358
 16  83                56409
 16  84                60188
 16  85                64026
 16  86                68105
 16  87                71610
 16  88                76000
 16  89                79251
 16  90                83706
 16  91                87811
 16  92                91605
 16  93                97011
 16  94               101502
 16  95               106333
 16  96               110084
 16  97               114117
 16  98               119561
 16  99               123685
 16 100               127515
 16 101               132100
 16 102               137334
 16 103               141606
 16 104               146423
 16 105               151124
 16 106               156368
 16 107               160723
 16 108               164225
 16 109               169520
 16 110               174274
 16 111               178783
 16 112               182582
 16 113               187593
 16 114               189595
 16 115               194699
 16 116               198179
 16 117               202074
 16 118               205339
 16 119               211220
 16 120               214199
 16 121               221367
 16 122               223736
 16 123               230051
 16 124               235128
 16 125               238325
 16 126               242949
 16 127               244705
 16 128               249460
 16 129               252299
 16 130               255289
 16 131               257585
 16 132               259385
 16 133               257887
 16 134               260905
 16 135               261453
 16 136               261909
 16 137               258784
 16 138               258158
 16 139               258399
 16 140               257569
 16 141               252765
 16 142               249455
 16 143               242364
 16 144               236522
 16 145               229492
 16 146               220497
 16 147               209246
 16 148               201217
 16 149               188436
 16 150               177675
 16 151               166433
 16 152               153566
 16 153               143823
 16 154               131902
 16 155               119317
 16 156               107899
 16 157                96559
 16 158                85455
 16 159                74359
 16 160                63381
 16 161                54643
 16 162                44812
 16 163                36493
 16 164                29156
 16 165                23408
 16 166                17920
 16 167                13857
 16 168                10531
 16 169                 7999
 16 170                 5659
 16 171                 4047
 16 172                 2827
 16 173                 1948
 16 174                 1380
 16 175                  954
 16 176                  616
 16 177                  346
 16 178                  249
 16 179                  158
 16 180                   80
 16 181                   49
 16 182                    8
 16 183                   21
 16 184                    3
 16 185                    7
 16 186                    1
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    1
 17  25                    0
 17  26                    0
 17  27                    1
 17  28                    2
 17  29                    0
 17  30                    3
 17  31                    9
 17  32                   15
 17  33                   18
 17  34                   22
 17  35                   36
 17  36                   45
 17  37                   64
 17  38                   78
 17  39                  112
 17  40                  160
 17  41                  156
 17  42                  245
 17  43                  297
 17  44                  387
 17  45                  461
 17  46                  563
 17  47                  733
 17  48                  842
 17  49                 1055
 17  50                 1230
 17  51                 1477
 17  52                 1782
 17  53                 2101
 17  54                 2451
 17  55                 2929
 17  56                 3342
 17  57                 4098
 17  58                 4509
 17  59                 5222
 17  60                 6147
 17  61                 6971
 17  62                 7774
 17  63                 9016
 17  64                10197
 17  65                11257
 17  66                12864
 17  67                14414
 17  68                15865
 17  69                17822
 17  70                19685
 17  71                21553
 17  72                23943
 17  73                26384
 17  74                28884
 17  75                31194
 17  76                34447
 17  77                36976
 17  78                40641
 17  79                43612
 17  80                47408
 17  81                50993
 17  82                54686
 17  83                58652
 17  84                62837
 17  85                67409
 17  86                71413
 17  87                75774
 17  88                80648
 17  89                85266
 17  90                91061
 17  91                95590
 17  92               100905
 17  93               106725
 17  94               111056
 17  95               116745
 17  96               122164
 17  97               127843
 17  98               133440
 17  99               139250
 17 100               145424
 17 101               150426
 17 102               156182
 17 103               161729
 17 104               169037
 17 105               172697
 17 106               179742
 17 107               186123
 17 108               191109
 17 109               197366
 17 110               203168
 17 111               209243
 17 112               215336
 17 113               221250
 17 114               226633
 17 115               233324
 17 116               236780
 17 117               242009
 17 118               248895
 17 119               252437
 17 120               259997
 17 121               263170
 17 122               270981
 17 123               276668
 17 124               283309
 17 125               289644
 17 126               295620
 17 127               300691
 17 128               307554
 17 129               313019
 17 130               317102
 17 131               320541
 17 132               323957
 17 133               326001
 17 134               329402
 17 135               329469
 17 136               331276
 17 137               330773
 17 138               333016
 17 139               332206
 17 140               331974
 17 141               329584
 17 142               328719
 17 143               321997
 17 144               317275
 17 145               310283
 17 146               304136
 17 147               290769
 17 148               280585
 17 149               266561
 17 150               254850
 17 151               240158
 17 152               224513
 17 153               211952
 17 154               195258
 17 155               180372
 17 156               165874
 17 157               149545
 17 158               135894
 17 159               120664
 17 160               107793
 17 161                91985
 17 162                79297
 17 163                65994
 17 164                55152
 17 165                44915
 17 166                36496
 17 167                28016
 17 168                22147
 17 169                16762
 17 170                12543
 17 171                 9402
 17 172                 6592
 17 173                 4575
 17 174                 3353
 17 175                 2173
 17 176                 1511
 17 177                  966
 17 178                  648
 17 179                  490
 17 180                  222
 17 181                  121
 17 182                   66
 17 183                   31
 17 184                   35
 17 185                    8
 17 186                    2
 17 187                    1
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    0
 18  27                    1
 18  28                    1
 18  29                    2
 18  30                    3
 18  31                    2
 18  32                    4
 18  33                    4
 18  34                    7
 18  35                   22
 18  36                   30
 18  37                   32
 18  38                   52
 18  39                   63
 18  40                   93
 18  41                  129
 18  42                  181
 18  43                  199
