 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    1
 16  26                    0
 16  27                    0
 16  28                    0
 16  29                    1
 16  30                    3
 16  31                    2
 16  32                    7
 16  33                    5
 16  34                   12
 16  35                   15
 16  36                   16
 16  37                   30
 16  38                   33
 16  39                   24
 16  40                   55
 16  41                   54
 16  42                   76
 16  43                  136
 16  44                  146
 16  45                  163
 16  46                  188
 16  47                  245
 16  48                  282
 16  49                  371
 16  50                  417
 16  51                  508
 16  52                  611
 16  53                  711
 16  54                  809
 16  55                  956
 16  56                 1056
 16  57                 1203
 16  58                 1425
 16  59                 1690
 16  60                 2006
 16  61                 2267
 16  62                 2500
 16  63                 2801
 16  64                 3082
 16  65                 3395
 16  66                 4041
 16  67                 4453
 16  68                 4849
 16  69                 5535
 16  70                 6091
 16  71                 6751
 16  72                 7423
 16  73                 8108
 16  74                 8748
 16  75                 9810
 16  76                10744
 16  77                11538
 16  78                12558
 16  79                13908
 16  80                14748
 16  81                16239
 16  82                17367
 16  83                18496
 16  84                20060
 16  85                21488
 16  86                22978
 16  87                24262
 16  88                25884
 16  89                27701
 16  90                29037
 16  91                30499
 16  92                32835
 16  93                34306
 16  94                36209
 16  95                38502
 16  96                40176
 16  97                42115
 16  98                44087
 16  99                45844
 16 100                47884
 16 101                50358
 16 102                52179
 16 103                54661
 16 104                56425
 16 105                58621
 16 106                60799
 16 107                62918
 16 108                64762
 16 109                67087
 16 110                69002
 16 111                71269
 16 112                73439
 16 113                75136
 16 114                77414
 16 115                79097
 16 116                81576
 16 117                83228
 16 118                85872
 16 119                87258
 16 120                89631
 16 121                91871
 16 122                93000
 16 123                95859
 16 124                97834
 16 125                99100
 16 126               101363
 16 127               103550
 16 128               104038
 16 129               105742
 16 130               108306
 16 131               109898
 16 132               112147
 16 133               113551
 16 134               115055
 16 135               117110
 16 136               119083
 16 137               120248
 16 138               122113
 16 139               123700
 16 140               126267
 16 141               126438
 16 142               130336
 16 143               131666
 16 144               132898
 16 145               134216
 16 146               134860
 16 147               136883
 16 148               137529
 16 149               139435
 16 150               139862
 16 151               141247
 16 152               139792
 16 153               141326
 16 154               140203
 16 155               140093
 16 156               138470
 16 157               138190
 16 158               139327
 16 159               137545
 16 160               134704
 16 161               131422
 16 162               129164
 16 163               126210
 16 164               121212
 16 165               116511
 16 166               112612
 16 167               109138
 16 168               103069
 16 169                96832
 16 170                92206
 16 171                85631
 16 172                80608
 16 173                74493
 16 174                67645
 16 175                62951
 16 176                57230
 16 177                51049
 16 178                46058
 16 179                39996
 16 180                34900
 16 181                30574
 16 182                26967
 16 183                21875
 16 184                18586
 16 185                15386
 16 186                12329
 16 187                10129
 16 188                 8431
 16 189                 6437
 16 190                 5091
 16 191                 4195
 16 192                 2836
 16 193                 2297
 16 194                 1826
 16 195                 1423
 16 196                  801
 16 197                  712
 16 198                  437
 16 199                  251
 16 200                  250
 16 201                  123
 16 202                  142
 16 203                  102
 16 204                   34
 16 205                   40
 16 206                    9
 16 207                    2
 16 208                    1
 16 209                    2
 16 210                    2
 16 211                    2
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 16 225                    0
 16 226                    0
 16 227                    0
 16 228                    0
 16 229                    0
 16 230                    0
 16 231                    0
 16 232                    0
 16 233                    0
 16 234                    0
 16 235                    0
 16 236                    0
 16 237                    0
 16 238                    0
 16 239                    0
 16 240                    0
 16 241                    0
 16 242                    0
 16 243                    0
 16 244                    0
 16 245                    0
 16 246                    0
 16 247                    0
 16 248                    0
 16 249                    0
 16 250                    0
 16 251                    0
 16 252                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    0
 17  29                    0
 17  30                    1
 17  31                    2
 17  32                    7
 17  33                    2
 17  34                    5
 17  35                   11
 17  36                   10
 17  37                   17
 17  38                   19
 17  39                   27
 17  40                   45
 17  41                   46
 17  42                   70
 17  43                   67
 17  44                  102
 17  45                  124
 17  46                  143
 17  47                  203
 17  48                  227
 17  49                  271
 17  50                  335
 17  51                  401
 17  52                  492
 17  53                  568
 17  54                  691
 17  55                  809
 17  56                  931
 17  57                 1141
 17  58                 1230
 17  59                 1456
 17  60                 1715
 17  61                 1860
 17  62                 2212
 17  63                 2490
 17  64                 2868
 17  65                 3312
 17  66                 3834
 17  67                 4279
 17  68                 4561
 17  69                 5312
 17  70                 5754
 17  71                 6549
 17  72                 7170
 17  73                 8061
 17  74                 8984
 17  75                 9868
 17  76                10504
 17  77                11711
 17  78                12639
 17  79                13931
 17  80                15216
 17  81                16307
 17  82                17760
 17  83                19343
 17  84                20858
 17  85                22135
 17  86                23599
 17  87                25584
 17  88                27280
 17  89                29046
 17  90                31042
 17  91                32860
 17  92                35190
 17  93                37465
 17  94                39123
 17  95                41585
 17  96                43464
 17  97                46152
 17  98                48720
 17  99                51674
 17 100                53156
 17 101                55665
 17 102                58488
 17 103                61368
 17 104                63650
 17 105                66804
 17 106                69045
 17 107                71206
 17 108                75032
 17 109                76737
 17 110                79671
 17 111                82476
 17 112                84855
 17 113                88470
 17 114                90411
 17 115                93307
 17 116                96800
 17 117                98044
 17 118               101557
 17 119               104511
 17 120               105896
 17 121               108925
 17 122               112561
 17 123               113322
 17 124               118020
 17 125               118607
 17 126               123816
 17 127               124852
 17 128               127741
 17 129               130112
 17 130               133332
 17 131               134301
 17 132               137494
 17 133               138765
 17 134               141217
 17 135               144025
 17 136               147333
 17 137               148684
 17 138               152540
 17 139               152500
 17 140               155972
 17 141               158298
 17 142               161961
 17 143               164627
 17 144               166739
 17 145               170689
 17 146               171670
 17 147               173075
 17 148               174057
 17 149               176401
 17 150               177592
 17 151               178869
 17 152               180842
 17 153               180952
 17 154               181147
 17 155               181847
 17 156               182213
 17 157               179178
 17 158               181203
 17 159               181226
 17 160               179018
 17 161               175975
 17 162               173086
 17 163               170264
 17 164               166880
 17 165               163554
 17 166               157260
 17 167               152729
 17 168               144937
 17 169               138169
 17 170               130769
 17 171               123617
 17 172               117586
 17 173               111186
 17 174               101587
 17 175                94097
 17 176                87616
 17 177                79696
 17 178                72707
 17 179                63875
 17 180                58115
 17 181                51294
 17 182                44531
 17 183                36898
 17 184                32514
 17 185                27042
 17 186                22268
 17 187                18505
 17 188                14880
 17 189                12366
 17 190                 9774
 17 191                 7470
 17 192                 6262
 17 193                 4784
 17 194                 3524
 17 195                 2763
 17 196                 2022
 17 197                 1321
 17 198                 1067
 17 199                  706
 17 200                  546
 17 201                  343
 17 202                  196
 17 203                  155
 17 204                   88
 17 205                   34
 17 206                   39
 17 207                   35
 17 208                    5
 17 209                   12
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    7
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 17 225                    0
 17 226                    0
 17 227                    0
 17 228                    0
 17 229                    0
 17 230                    0
 17 231                    0
 17 232                    0
 17 233                    0
 17 234                    0
 17 235                    0
 17 236                    0
 17 237                    0
 17 238                    0
 17 239                    0
 17 240                    0
 17 241                    0
 17 242                    0
 17 243                    0
 17 244                    0
 17 245                    0
 17 246                    0
 17 247                    0
 17 248                    0
 17 249                    0
 17 250                    0
 17 251                    0
 17 252                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    1
 18  29                    2
 18  30                    1
 18  31                    0
 18  32                    2
 18  33                    0
 18  34                    4
 18  35                    0
 18  36                    9
 18  37                   11
 18  38                   19
 18  39                   19
 18  40                   19
 18  41                   42
 18  42                   71
 18  43                   58
 18  44                   79
 18  45                  110
 18  46                  115
 18  47                  159
 18  48                  200
 18  49                  184
 18  50                  283
 18  51                  314
 18  52                  426
 18  53                  495
 18  54                  586
 18  55                  687
 18  56                  842
 18  57                  954
 18  58                 1174
 18  59                 1349
 18  60                 1545
 18  61                 1874
 18  62                 2083
 18  63                 2413
 18  64                 2886
 18  65                 3189
 18  66                 3509
 18  67                 4032
 18  68                 4591
 18  69                 5198
 18  70                 5724
 18  71                 6540
 18  72                 7280
 18  73                 8125
 18  74                 9038
 18  75                 9993
 18  76                11138
 18  77                12061
 18  78                13584
 18  79                14378
 18  80                15872
 18  81                17488
 18  82                19245
 18  83                20767
 18  84                22361
 18  85                23974
 18  86                25731
 18  87                28013
 18  88                30113
 18  89                32612
 18  90                34709
 18  91                36636
 18  92                39602
 18  93                42333
 18  94                45148
 18  95                48034
 18  96                50657
 18  97                53684
 18  98                56352
 18  99                59440
 18 100                63157
 18 101                66561
 18 102                69297
 18 103                73624
 18 104                76840
 18 105                80014
 18 106                83108
 18 107                87457
 18 108                91466
 18 109                94860
 18 110                98016
 18 111               102048
 18 112               106242
 18 113               110130
 18 114               114833
 18 115               119176
 18 116               123179
 18 117               127294
 18 118               130816
 18 119               135018
 18 120               138492
 18 121               142839
 18 122               146701
 18 123               151608
 18 124               154905
 18 125               159533
 18 126               164018
 18 127               169421
 18 128               172880
 18 129               177140
 18 130               181634
 18 131               185788
 18 132               189600
 18 133               194190
 18 134               197880
 18 135               200594
 18 136               207652
 18 137               209270
 18 138               214494
 18 139               218789
 18 140               221117
 18 141               225645
 18 142               231526
 18 143               232823
 18 144               244616
 18 145               245437
 18 146               252150
 18 147               257374
 18 148               263142
 18 149               264632
 18 150               271762
 18 151               272779
 18 152               277330
 18 153               279169
 18 154               280760
 18 155               282527
 18 156               286953
 18 157               286603
 18 158               284260
 18 159               288722
 18 160               286662
 18 161               285169
 18 162               290837
 18 163               282552
 18 164               279436
 18 165               275270
 18 166               272256
 18 167               263636
 18 168               256234
 18 169               240640
 18 170               238332
 18 171               226556
 18 172               218442
 18 173               203294
 18 174               194403
 18 175               179963
 18 176               166450
 18 177               152200
 18 178               142491
 18 179               130696
 18 180               117940
 18 181               105808
 18 182                91592
 18 183                81278
 18 184                71020
 18 185                60881
 18 186                51333
 18 187                43241
 18 188                35083
 18 189                28586
 18 190                23418
 18 191                17550
 18 192                14608
 18 193                10924
 18 194                 8464
 18 195                 6541
 18 196                 4944
 18 197                 3617
 18 198                 2451
 18 199                 1846
 18 200                 1212
 18 201                  861
 18 202                  613
 18 203                  427
 18 204                  276
 18 205                  212
 18 206                  130
 18 207                  103
 18 208                   39
 18 209                   38
 18 210                   11
 18 211                   19
 18 212                    0
 18 213                   28
 18 214                    7
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 18 225                    0
 18 226                    0
 18 227                    0
 18 228                    0
 18 229                    0
 18 230                    0
 18 231                    0
 18 232                    0
 18 233                    0
 18 234                    0
 18 235                    0
 18 236                    0
 18 237                    0
 18 238                    0
 18 239                    0
 18 240                    0
 18 241                    0
 18 242                    0
 18 243                    0
 18 244                    0
 18 245                    0
 18 246                    0
 18 247                    0
 18 248                    0
 18 249                    0
 18 250                    0
 18 251                    0
 18 252                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    1
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    5
 19  34                    4
 19  35                    2
 19  36                    7
 19  37                   10
 19  38                   10
 19  39                   13
 19  40                   20
 19  41                   13
 19  42                   34
 19  43                   40
 19  44                   43
 19  45                   64
 19  46                   74
 19  47                   82
 19  48                  137
 19  49                  166
 19  50                  205
 19  51                  283
 19  52                  332
 19  53                  379
 19  54                  451
 19  55                  573
 19  56                  664
 19  57                  753
 19  58                  975
 19  59                 1082
 19  60                 1293
 19  61                 1568
 19  62                 1671
 19  63                 2053
 19  64                 2353
 19  65                 2805
 19  66                 3010
 19  67                 3478
 19  68                 4104
 19  69                 4558
 19  70                 5245
 19  71                 5664
 19  72                 6664
 19  73                 7096
 19  74                 7972
 19  75                 9086
 19  76                10263
 19  77                11203
 19  78                12389
 19  79                13636
 19  80                14857
 19  81                16415
 19  82                18050
 19  83                19721
 19  84                21379
 19  85                23439
 19  86                25228
 19  87                27619
 19  88                29862
 19  89                32075
 19  90                34469
 19  91                37137
 19  92                39075
 19  93                42823
 19  94                44563
 19  95                47908
 19  96                51717
 19  97                54390
 19  98                57506
 19  99                61482
 19 100                65017
 19 101                68934
 19 102                73419
 19 103                75582
 19 104                80455
 19 105                83657
 19 106                87266
 19 107                91987
 19 108                96343
 19 109               100854
 19 110               105027
 19 111               110101
 19 112               114303
 19 113               119318
 19 114               122925
 19 115               127539
 19 116               131372
 19 117               137341
 19 118               142754
 19 119               146558
 19 120               152187
 19 121               156674
 19 122               160580
 19 123               166496
 19 124               170347
 19 125               174701
 19 126               181128
 19 127               186545
 19 128               192455
 19 129               197283
 19 130               202313
 19 131               204733
 19 132               210657
 19 133               216683
 19 134               220530
 19 135               226804
 19 136               232618
 19 137               236260
 19 138               241303
 19 139               245937
 19 140               251522
 19 141               255923
 19 142               260743
 19 143               263552
 19 144               271268
 19 145               276601
 19 146               282759
 19 147               288584
 19 148               294307
 19 149               299964
 19 150               307406
 19 151               312456
 19 152               316632
 19 153               320504
 19 154               327174
 19 155               329931
 19 156               333173
 19 157               332596
 19 158               335721
 19 159               333164
 19 160               338927
 19 161               336716
 19 162               338459
 19 163               335013
 19 164               335380
 19 165               328322
 19 166               327608
 19 167               322560
 19 168               313862
 19 169               306365
 19 170               297044
 19 171               284875
 19 172               276136
 19 173               262338
 19 174               248291
 19 175               232988
 19 176               215865
 19 177               204780
 19 178               190376
 19 179               176580
 19 180               162783
 19 181               146913
 19 182               129756
 19 183               118108
 19 184               106110
 19 185                90564
 19 186                78634
 19 187                67702
 19 188                55847
 19 189                46404
 19 190                38343
 19 191                31185
 19 192                24667
 19 193                18841
 19 194                14996
 19 195                11099
 19 196                 9133
 19 197                 6189
 19 198                 5023
 19 199                 3828
 19 200                 2502
 19 201                 1512
 19 202                 1295
 19 203                  915
 19 204                  682
 19 205                  410
 19 206                  259
 19 207                  167
 19 208                   59
 19 209                  109
 19 210                   50
 19 211                    4
 19 212                   23
 19 213                    1
 19 214                   14
 19 215                    0
 19 216                    1
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 19 225                    0
 19 226                    0
 19 227                    0
 19 228                    0
 19 229                    0
 19 230                    0
 19 231                    0
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    0
 20  33                    0
 20  34                    1
 20  35                    4
 20  36                    6
 20  37                    7
 20  38                    7
 20  39                    5
 20  40                    9
 20  41                   20
 20  42                   18
 20  43                   26
 20  44                   24
 20  45                   49
 20  46                   61
 20  47                   70
 20  48                  111
 20  49                  137
 20  50                  151
 20  51                  196
 20  52                  243
 20  53                  272
 20  54                  337
 20  55                  422
 20  56                  520
 20  57                  668
 20  58                  760
 20  59                  959
 20  60                 1067
 20  61                 1265
 20  62                 1495
 20  63                 1695
 20  64                 1992
 20  65                 2370
 20  66                 2649
 20  67                 3138
 20  68                 3537
 20  69                 4042
 20  70                 4511
 20  71                 5221
 20  72                 5934
 20  73                 6595
 20  74                 7538
 20  75                 8342
 20  76                 9659
 20  77                10368
 20  78                11831
 20  79                12905
 20  80                14317
 20  81                16047
 20  82                17739
 20  83                19368
 20  84                20911
 20  85                23080
 20  86                25347
 20  87                27079
 20  88                29906
 20  89                32463
 20  90                35179
 20  91                37465
 20  92                40519
 20  93                43522
 20  94                47258
 20  95                50784
 20  96                53801
 20  97                57172
 20  98                61939
 20  99                65265
 20 100                69537
 20 101                73337
 20 102                78140
 20 103                82168
 20 104                87180
 20 105                91660
 20 106                97358
 20 107               101457
 20 108               106615
 20 109               111244
 20 110               117786
 20 111               121836
 20 112               127577
 20 113               134914
 20 114               139997
 20 115               146031
 20 116               151361
 20 117               158329
 20 118               164262
 20 119               168725
 20 120               176009
 20 121               182884
 20 122               190649
 20 123               194800
 20 124               202386
 20 125               207942
 20 126               212623
 20 127               221239
 20 128               227872
 20 129               233754
 20 130               241137
 20 131               247646
 20 132               256774
 20 133               263734
 20 134               269361
 20 135               277134
 20 136               283541
 20 137               291293
 20 138               297731
 20 139               303768
 20 140               313240
 20 141               317777
 20 142               324221
 20 143               332936
 20 144               338478
 20 145               344019
 20 146               355444
 20 147               364925
 20 148               372358
 20 149               380378
 20 150               386540
 20 151               394065
 20 152               409775
 20 153               412194
 20 154               424577
 20 155               426133
 20 156               430052
 20 157               438474
 20 158               441275
 20 159               449000
 20 160               450740
 20 161               447564
 20 162               452406
 20 163               450731
 20 164               453826
 20 165               452210
 20 166               450335
 20 167               445700
 20 168               441043
 20 169               434511
 20 170               429184
 20 171               413039
 20 172               402122
 20 173               385742
 20 174               372505
 20 175               351289
 20 176               333640
 20 177               310475
 20 178               294946
 20 179               272746
 20 180               254189
 20 181               234397
 20 182               216771
 20 183               193081
 20 184               177448
 20 185               156097
 20 186               136174
 20 187               118298
 20 188                99967
 20 189                85815
 20 190                72459
 20 191                59831
 20 192                48678
 20 193                38855
 20 194                31045
 20 195                24146
 20 196                19202
 20 197                13689
 20 198                10332
 20 199                 7951
 20 200                 5763
 20 201                 4359
 20 202                 2774
 20 203                 2117
 20 204                 1335
 20 205                  846
 20 206                  527
 20 207                  407
 20 208                  224
 20 209                  163
 20 210                  112
 20 211                   41
 20 212                   35
 20 213                   19
 20 214                    0
 20 215                    2
 20 216                   10
 20 217                    0
 20 218                    1
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 20 225                    0
 20 226                    0
 20 227                    0
 20 228                    0
 20 229                    0
 20 230                    0
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    1
 21  37                    2
 21  38                    5
 21  39                    5
 21  40                    5
 21  41                    9
 21  42                   16
 21  43                   17
 21  44                   32
 21  45                   40
 21  46                   45
 21  47                   42
 21  48                   76
 21  49                  100
 21  50                  119
 21  51                  134
 21  52                  172
 21  53                  214
 21  54                  303
 21  55                  328
 21  56                  379
 21  57                  475
 21  58                  571
 21  59                  694
 21  60                  780
 21  61                 1025
 21  62                 1260
 21  63                 1371
 21  64                 1696
 21  65                 1884
 21  66                 2208
 21  67                 2619
 21  68                 3073
 21  69                 3506
 21  70                 4022
 21  71                 4463
 21  72                 5342
 21  73                 6084
 21  74                 6771
 21  75                 7685
 21  76                 8579
 21  77                 9546
 21  78                10670
 21  79                12174
 21  80                13578
 21  81                14837
 21  82                16511
 21  83                18351
 21  84                20119
 21  85                22065
 21  86                24722
 21  87                26397
 21  88                28872
 21  89                31860
 21  90                34586
 21  91                37755
 21  92                40740
 21  93                43856
 21  94                46833
 21  95                50798
 21  96                54623
 21  97                58289
 21  98                63408
 21  99                66901
 21 100                71087
 21 101                76385
 21 102                81912
 21 103                86447
 21 104                91160
 21 105                97829
 21 106               102557
 21 107               108685
 21 108               114608
 21 109               121584
 21 110               126870
 21 111               133001
 21 112               139568
 21 113               145926
 21 114               151989
 21 115               160373
 21 116               167483
 21 117               175927
 21 118               182368
 21 119               190249
 21 120               198148
 21 121               205480
 21 122               212807
 21 123               221605
 21 124               229994
 21 125               237408
 21 126               248144
 21 127               252545
 21 128               262738
 21 129               272348
 21 130               278184
 21 131               288315
 21 132               296373
 21 133               305104
 21 134               315216
 21 135               324665
 21 136               336283
 21 137               344475
 21 138               354320
 21 139               359686
 21 140               372241
 21 141               381224
 21 142               389994
 21 143               396759
 21 144               409412
 21 145               417998
 21 146               424928
 21 147               435548
 21 148               448070
 21 149               456554
 21 150               467054
 21 151               478952
 21 152               493387
 21 153               503312
 21 154               517991
 21 155               522994
 21 156               530882
 21 157               543111
 21 158               552961
 21 159               553378
 21 160               561834
 21 161               567342
 21 162               570675
 21 163               575251
 21 164               573542
 21 165               584510
 21 166               583749
 21 167               582802
 21 168               575460
 21 169               574258
 21 170               567371
 21 171               558487
 21 172               545695
 21 173               531386
 21 174               507778
 21 175               491899
 21 176               474033
 21 177               446168
 21 178               422124
 21 179               400299
 21 180               380156
 21 181               348533
 21 182               321844
 21 183               305776
 21 184               273228
 21 185               245887
 21 186               222461
 21 187               194942
 21 188               171147
 21 189               149299
 21 190               126035
 21 191               106902
 21 192                86500
 21 193                73325
 21 194                58370
 21 195                47144
 21 196                37356
 21 197                28436
 21 198                21407
 21 199                16678
 21 200                12157
 21 201                 8814
 21 202                 6398
 21 203                 4762
 21 204                 3047
 21 205                 2045
 21 206                 1454
 21 207                  962
 21 208                  583
 21 209                  558
 21 210                  224
 21 211                  160
 21 212                   61
 21 213                   85
 21 214                   15
 21 215                   18
 21 216                   15
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 21 225                    0
 21 226                    0
 21 227                    0
 21 228                    0
 21 229                    0
 21 230                    0
 21 231                    0
 21 232                    0
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
