  9  42                13123
  9  43                14666
  9  44                16865
  9  45                18768
  9  46                21207
  9  47                23699
  9  48                26320
  9  49                28952
  9  50                32152
  9  51                35133
  9  52                39147
  9  53                42154
  9  54                46294
  9  55                50123
  9  56                53900
  9  57                58028
  9  58                62642
  9  59                67311
  9  60                71186
  9  61                75480
  9  62                80311
  9  63                84645
  9  64                90196
  9  65                95916
  9  66                99676
  9  67               104408
  9  68               109843
  9  69               114816
  9  70               119831
  9  71               123934
  9  72               128902
  9  73               133447
  9  74               138429
  9  75               142863
  9  76               147851
  9  77               154010
  9  78               157990
  9  79               160628
  9  80               165614
  9  81               170025
  9  82               174357
  9  83               178008
  9  84               183129
  9  85               185349
  9  86               188786
  9  87               193237
  9  88               200264
  9  89               201998
  9  90               208121
  9  91               209142
  9  92               214187
  9  93               218590
  9  94               222549
  9  95               223308
  9  96               226563
  9  97               227537
  9  98               227120
  9  99               226629
  9 100               229629
  9 101               225469
  9 102               223709
  9 103               220473
  9 104               215260
  9 105               208190
  9 106               200869
  9 107               191975
  9 108               182153
  9 109               170020
  9 110               160540
  9 111               147112
  9 112               134068
  9 113               123238
  9 114               108375
  9 115                95973
  9 116                83445
  9 117                72915
  9 118                59988
  9 119                50750
  9 120                41758
  9 121                33925
  9 122                26920
  9 123                20895
  9 124                16052
  9 125                12022
  9 126                 9124
  9 127                 6587
  9 128                 4839
  9 129                 3387
  9 130                 2295
  9 131                 1488
  9 132                  887
  9 133                  674
  9 134                  390
  9 135                  228
  9 136                  135
  9 137                   61
  9 138                   28
  9 139                    9
  9 140                    1
  9 141                   15
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    3
 10  14                    1
 10  15                    2
 10  16                    8
 10  17                   12
 10  18                   32
 10  19                   39
 10  20                   74
 10  21                   92
 10  22                  133
 10  23                  237
 10  24                  302
 10  25                  429
 10  26                  487
 10  27                  721
 10  28                  887
 10  29                 1103
 10  30                 1424
 10  31                 1831
 10  32                 2277
 10  33                 2777
 10  34                 3490
 10  35                 4217
 10  36                 4969
 10  37                 5941
 10  38                 7149
 10  39                 8346
 10  40                 9672
 10  41                11405
 10  42                13376
 10  43                15235
 10  44                17661
 10  45                19669
 10  46                22354
 10  47                25189
 10  48                28718
 10  49                32103
 10  50                35498
 10  51                39847
 10  52                43934
 10  53                48505
 10  54                53330
 10  55                57548
 10  56                62971
 10  57                68428
 10  58                74566
 10  59                80972
 10  60                86092
 10  61                93093
 10  62                98989
 10  63               105733
 10  64               112749
 10  65               120035
 10  66               126716
 10  67               134131
 10  68               141883
 10  69               148245
 10  70               155790
 10  71               162175
 10  72               170767
 10  73               177812
 10  74               184023
 10  75               190710
 10  76               199555
 10  77               205580
 10  78               213974
 10  79               220868
 10  80               230014
 10  81               234823
 10  82               241937
 10  83               248923
 10  84               257117
 10  85               262068
 10  86               268426
 10  87               272249
 10  88               281638
 10  89               287047
 10  90               295984
 10  91               301728
 10  92               310034
 10  93               316037
 10  94               324851
 10  95               326282
 10  96               334265
 10  97               336018
 10  98               341569
 10  99               342265
 10 100               347217
 10 101               344335
 10 102               346340
 10 103               342230
 10 104               338423
 10 105               333644
 10 106               328177
 10 107               312748
 10 108               305868
 10 109               286777
 10 110               274310
 10 111               255478
 10 112               236963
 10 113               217298
 10 114               201282
 10 115               179358
 10 116               160486
 10 117               139783
 10 118               121692
 10 119               103095
 10 120                88765
 10 121                71749
 10 122                58594
 10 123                47717
 10 124                37339
 10 125                28670
 10 126                21731
 10 127                16401
 10 128                12158
 10 129                 8418
 10 130                 6017
 10 131                 4326
 10 132                 2634
 10 133                 1703
 10 134                 1053
 10 135                  655
 10 136                  339
 10 137                  255
 10 138                  117
 10 139                   97
 10 140                   51
 10 141                    5
 10 142                    9
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    3
 11  17                    7
 11  18                    8
 11  19                   25
 11  20                   31
 11  21                   70
 11  22                   77
 11  23                  143
 11  24                  149
 11  25                  254
 11  26                  327
 11  27                  453
 11  28                  639
 11  29                  767
 11  30                 1012
 11  31                 1292
 11  32                 1655
 11  33                 2016
 11  34                 2649
 11  35                 3170
 11  36                 4049
 11  37                 5042
 11  38                 5840
 11  39                 7162
 11  40                 8228
 11  41                 9971
 11  42                11646
 11  43                13555
 11  44                15871
 11  45                18388
 11  46                20862
 11  47                24025
 11  48                27623
 11  49                30677
 11  50                34896
 11  51                38472
 11  52                43376
 11  53                47986
 11  54                53063
 11  55                59273
 11  56                64868
 11  57                71090
 11  58                77483
 11  59                84082
 11  60                90334
 11  61                98243
 11  62               107513
 11  63               114529
 11  64               122928
 11  65               131124
 11  66               139414
 11  67               147915
 11  68               158048
 11  69               166928
 11  70               176551
 11  71               185538
 11  72               196422
 11  73               204738
 11  74               215277
 11  75               224416
 11  76               234970
 11  77               244080
 11  78               253626
 11  79               264146
 11  80               273016
 11  81               284696
 11  82               292958
 11  83               301863
 11  84               311274
 11  85               320603
 11  86               331934
 11  87               339722
 11  88               349015
 11  89               356254
 11  90               366872
 11  91               378685
 11  92               383059
 11  93               395338
 11  94               407619
 11  95               416345
 11  96               422878
 11  97               432687
 11  98               440045
 11  99               445678
 11 100               448795
 11 101               453163
 11 102               458110
 11 103               453446
 11 104               454070
 11 105               450524
 11 106               444314
 11 107               437594
 11 108               424626
 11 109               414025
 11 110               398324
 11 111               374255
 11 112               354783
 11 113               331852
 11 114               306283
 11 115               283575
 11 116               256336
 11 117               230085
 11 118               203988
 11 119               178500
 11 120               154297
 11 121               130387
 11 122               107287
 11 123                89630
 11 124                72107
 11 125                57074
 11 126                44875
 11 127                33924
 11 128                25977
 11 129                18989
 11 130                13645
 11 131                 9721
 11 132                 6955
 11 133                 4478
 11 134                 3005
 11 135                 1872
 11 136                 1117
 11 137                  690
 11 138                  428
 11 139                  187
 11 140                  110
 11 141                   47
 11 142                   32
 11 143                    2
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    1
 12  16                    0
 12  17                    3
 12  18                    4
 12  19                   10
 12  20                   11
 12  21                   19
 12  22                   41
 12  23                   88
 12  24                  110
 12  25                  159
 12  26                  247
 12  27                  330
 12  28                  452
 12  29                  652
 12  30                  820
 12  31                 1078
 12  32                 1444
 12  33                 1827
 12  34                 2262
 12  35                 3048
 12  36                 3667
 12  37                 4501
 12  38                 5714
 12  39                 6842
 12  40                 8244
 12  41                 9669
 12  42                11717
 12  43                13705
 12  44                16357
 12  45                18965
 12  46                22177
 12  47                25213
 12  48                29592
 12  49                33753
 12  50                38808
 12  51                43860
 12  52                49346
 12  53                56124
 12  54                62444
 12  55                69604
 12  56                77163
 12  57                86096
 12  58                94930
 12  59               104062
 12  60               114925
 12  61               125277
 12  62               136656
 12  63               148356
 12  64               160760
 12  65               172971
 12  66               188720
 12  67               201671
 12  68               216838
 12  69               230745
 12  70               246085
 12  71               261601
 12  72               281495
 12  73               295175
 12  74               313543
 12  75               331221
 12  76               349277
 12  77               367313
 12  78               387453
 12  79               403396
 12  80               428960
 12  81               443430
 12  82               462594
 12  83               482796
 12  84               512774
 12  85               528840
 12  86               549635
 12  87               567846
 12  88               596054
 12  89               613154
 12  90               636446
 12  91               656486
 12  92               678826
 12  93               695748
 12  94               722635
 12  95               737868
 12  96               802482
 12  97               799771
 12  98               831322
 12  99               845350
 12 100               881172
 12 101               892371
 12 102               924038
 12 103               917498
 12 104               940649
 12 105               931692
 12 106               942030
 12 107               935111
 12 108               972121
 12 109               920844
 12 110               906902
 12 111               880566
 12 112               860020
 12 113               813797
 12 114               771350
 12 115               704031
 12 116               663784
 12 117               600215
 12 118               554359
 12 119               488699
 12 120               442837
 12 121               377390
 12 122               324571
 12 123               273379
 12 124               228476
 12 125               181846
 12 126               146403
 12 127               113958
 12 128                87629
 12 129                62336
 12 130                47610
 12 131                34339
 12 132                25181
 12 133                16612
 12 134                11001
 12 135                 7680
 12 136                 4561
 12 137                 2877
 12 138                 1537
 12 139                 1073
 12 140                  352
 12 141                  190
 12 142                   69
 12 143                   18
 12 144                   11
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    2
 13  18                    0
 13  19                    6
 13  20                    7
 13  21                    6
 13  22                   13
 13  23                   24
 13  24                   49
 13  25                   60
 13  26                  124
 13  27                  193
 13  28                  250
 13  29                  349
 13  30                  535
 13  31                  658
 13  32                  935
 13  33                 1120
 13  34                 1488
 13  35                 1941
 13  36                 2497
 13  37                 3148
 13  38                 3857
 13  39                 4783
 13  40                 5938
 13  41                 7287
 13  42                 8877
 13  43                10686
 13  44                12522
 13  45                14825
 13  46                17506
 13  47                20632
 13  48                23550
 13  49                27555
 13  50                32463
 13  51                36568
 13  52                42085
 13  53                47266
 13  54                54621
 13  55                60251
 13  56                68154
 13  57                76636
 13  58                84752
 13  59                93896
 13  60               104250
 13  61               114780
 13  62               127013
 13  63               138221
 13  64               151110
 13  65               162809
 13  66               177556
 13  67               192960
 13  68               208813
 13  69               223025
 13  70               240478
 13  71               256951
 13  72               276317
 13  73               293073
 13  74               312670
 13  75               331999
 13  76               352795
 13  77               370798
 13  78               392240
 13  79               411480
 13  80               434499
 13  81               457342
 13  82               478661
 13  83               498915
 13  84               521847
 13  85               549115
 13  86               571351
 13  87               592678
 13  88               621427
 13  89               642486
 13  90               669935
 13  91               690532
 13  92               720342
 13  93               739430
 13  94               769265
 13  95               791805
 13  96               812212
 13  97               850518
 13  98               883867
 13  99               904511
 13 100               940850
 13 101               955559
 13 102               987364
 13 103              1009567
 13 104              1027895
 13 105              1040723
 13 106              1045546
 13 107              1052833
 13 108              1055232
 13 109              1061298
 13 110              1062343
 13 111              1033124
 13 112              1003186
 13 113               973758
 13 114               944917
 13 115               891150
 13 116               837884
 13 117               782955
 13 118               721528
 13 119               656010
 13 120               592668
 13 121               531009
 13 122               464087
 13 123               399873
 13 124               344136
 13 125               287160
 13 126               230674
 13 127               189605
 13 128               146405
 13 129               112767
 13 130                85767
 13 131                63357
 13 132                44312
 13 133                32546
 13 134                21832
 13 135                15798
 13 136                10482
 13 137                 5883
 13 138                 3406
 13 139                 2024
 13 140                 1382
 13 141                  537
 13 142                  212
 13 143                  203
 13 144                   57
 13 145                   41
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    0
 14  19                    1
 14  20                    4
 14  21                    6
 14  22                   11
 14  23                   13
 14  24                   28
 14  25                   30
 14  26                   47
 14  27                  100
 14  28                  174
 14  29                  228
 14  30                  312
 14  31                  466
 14  32                  636
 14  33                  806
 14  34                 1068
 14  35                 1464
 14  36                 1870
 14  37                 2417
 14  38                 3000
 14  39                 3685
 14  40                 4747
 14  41                 5900
 14  42                 7327
 14  43                 8906
 14  44                10814
 14  45                12802
 14  46                15429
 14  47                18361
 14  48                21962
 14  49                25696
 14  50                29938
 14  51                35049
 14  52                39957
 14  53                46633
 14  54                53411
 14  55                60359
 14  56                68622
 14  57                77445
 14  58                87757
 14  59                97398
 14  60               108810
 14  61               121042
 14  62               134739
 14  63               149578
 14  64               164192
 14  65               180666
 14  66               198145
 14  67               217151
 14  68               235372
 14  69               254612
 14  70               277213
 14  71               298687
 14  72               321725
 14  73               344582
 14  74               370718
 14  75               395569
 14  76               422853
 14  77               450092
 14  78               481019
 14  79               506375
 14  80               541210
 14  81               570391
 14  82               604644
 14  83               634446
 14  84               671303
 14  85               698523
 14  86               736410
 14  87               772363
 14  88               813879
 14  89               850817
 14  90               888782
 14  91               920945
 14  92               970250
 14  93              1001394
 14  94              1042096
 14  95              1081098
 14  96              1121858
 14  97              1160806
 14  98              1210892
 14  99              1258748
 14 100              1318946
 14 101              1343452
 14 102              1408934
 14 103              1432804
 14 104              1487115
 14 105              1513039
 14 106              1549897
 14 107              1555124
 14 108              1600891
 14 109              1589369
 14 110              1628317
 14 111              1612378
 14 112              1601549
 14 113              1568209
 14 114              1551915
 14 115              1487541
 14 116              1434187
 14 117              1351317
 14 118              1278599
 14 119              1181301
 14 120              1090913
 14 121               982179
 14 122               902036
 14 123               783654
 14 124               687108
 14 125               588080
 14 126               499825
 14 127               404481
 14 128               329411
 14 129               265852
 14 130               207359
 14 131               152824
 14 132               113291
 14 133                84541
 14 134                58131
 14 135                40069
 14 136                26536
 14 137                16200
 14 138                10452
 14 139                 6424
 14 140                 3544
 14 141                 2096
 14 142                 1380
 14 143                  539
 14 144                  229
 14 145                   90
 14 146                   11
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    5
 15  22                    3
 15  23                    6
 15  24                    8
 15  25                   11
 15  26                   20
 15  27                   47
 15  28                   75
 15  29                  113
 15  30                  170
 15  31                  270
 15  32                  348
 15  33                  471
 15  34                  664
 15  35                  941
 15  36                 1161
 15  37                 1595
 15  38                 1993
 15  39                 2567
 15  40                 3464
 15  41                 4297
 15  42                 5371
 15  43                 6729
 15  44                 8262
 15  45                10061
 15  46                12154
 15  47                14442
 15  48                17634
 15  49                20732
 15  50                24862
 15  51                28998
 15  52                34104
 15  53                39218
 15  54                45899
 15  55                52712
 15  56                60835
 15  57                69265
 15  58                78920
 15  59                89059
 15  60               101280
 15  61               113528
 15  62               126978
 15  63               141290
 15  64               158078
 15  65               174348
 15  66               194220
 15  67               212832
 15  68               234366
 15  69               256928
 15  70               277958
 15  71               304537
 15  72               331597
 15  73               356496
 15  74               384895
 15  75               416550
 15  76               448763
 15  77               480355
 15  78               514455
 15  79               549232
 15  80               586884
 15  81               627969
 15  82               664776
 15  83               704007
 15  84               746717
 15  85               786210
 15  86               828537
 15  87               872438
 15  88               921530
 15  89               970950
 15  90              1015848
 15  91              1069999
 15  92              1121342
 15  93              1171889
 15  94              1229029
 15  95              1279769
 15  96              1332669
 15  97              1374624
 15  98              1435764
 15  99              1496502
 15 100              1565141
 15 101              1630245
 15 102              1689314
 15 103              1751724
 15 104              1822340
 15 105              1875029
 15 106              1944984
 15 107              1981831
 15 108              2024055
 15 109              2049882
 15 110              2086018
 15 111              2112790
 15 112              2128980
 15 113              2108755
 15 114              2101958
 15 115              2061780
 15 116              2023954
 15 117              1955357
 15 118              1859376
 15 119              1756581
 15 120              1646556
 15 121              1532672
 15 122              1392930
 15 123              1265505
 15 124              1132170
 15 125               998127
 15 126               868503
 15 127               744036
 15 128               615062
 15 129               509163
 15 130               407188
 15 131               319851
 15 132               245368
 15 133               181671
 15 134               128619
 15 135                95413
 15 136                65759
 15 137                43544
 15 138                28124
 15 139                17359
 15 140                10575
 15 141                 6400
 15 142                 3249
 15 143                 1826
 15 144                  645
 15 145                  428
 15 146                  266
 15 147                   32
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    1
 16  20                    0
 16  21                    0
 16  22                    2
 16  23                    3
 16  24                    4
 16  25                   10
 16  26                    9
 16  27                   23
 16  28                   33
 16  29                   60
 16  30                   89
 16  31                  122
 16  32                  196
 16  33                  304
 16  34                  418
 16  35                  571
 16  36                  790
 16  37                 1019
 16  38                 1390
 16  39                 1875
 16  40                 2412
 16  41                 3112
 16  42                 3957
 16  43                 5033
 16  44                 6284
 16  45                 7764
 16  46                 9552
 16  47                11695
 16  48                14492
 16  49                17286
 16  50                20949
 16  51                24935
 16  52                29554
 16  53                34810
 16  54                40614
 16  55                47402
 16  56                55032
 16  57                63436
 16  58                73685
 16  59                83105
 16  60                95968
 16  61               109247
 16  62               123338
 16  63               138968
 16  64               156466
 16  65               174161
 16  66               195960
 16  67               216895
 16  68               242196
 16  69               264928
 16  70               291756
 16  71               323049
 16  72               351362
 16  73               383848
 16  74               418892
 16  75               453748
 16  76               492293
 16  77               531849
 16  78               575825
 16  79               619335
 16  80               667102
 16  81               713821
 16  82               767579
 16  83               817520
 16  84               872608
 16  85               925064
 16  86               987887
 16  87              1044095
 16  88              1109274
 16  89              1164656
 16  90              1243022
 16  91              1305524
 16  92              1379618
 16  93              1454646
 16  94              1524695
 16  95              1593776
 16  96              1679151
 16  97              1752893
 16  98              1833889
 16  99              1902475
 16 100              1992635
 16 101              2068959
 16 102              2192910
 16 103              2269199
 16 104              2383376
 16 105              2465578
 16 106              2563611
 16 107              2625699
 16 108              2761506
 16 109              2787083
 16 110              2871327
 16 111              2906240
 16 112              2967375
 16 113              2990618
 16 114              3039389
 16 115              2981865
 16 116              2987863
 16 117              2930830
 16 118              2876473
 16 119              2742981
 16 120              2652586
 16 121              2469755
 16 122              2322958
 16 123              2159529
 16 124              1979561
 16 125              1774976
 16 126              1595967
 16 127              1382063
 16 128              1222008
 16 129              1015039
 16 130               846190
 16 131               677526
 16 132               555388
 16 133               416502
 16 134               317125
 16 135               236446
 16 136               170876
 16 137               116706
 16 138                82299
 16 139                52404
 16 140                33501
 16 141                20357
 16 142                12548
 16 143                 7173
 16 144                 3728
 16 145                 1630
 16 146                  953
 16 147                  285
 16 148                  115
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    1
 17  25                    3
 17  26                    7
 17  27                    4
 17  28                   14
 17  29                   20
 17  30                   39
 17  31                   59
 17  32                  105
 17  33                  141
 17  34                  229
 17  35                  287
 17  36                  439
 17  37                  602
 17  38                  804
 17  39                 1092
 17  40                 1454
 17  41                 1868
 17  42                 2517
 17  43                 3143
 17  44                 4046
 17  45                 5208
 17  46                 6631
 17  47                 8268
 17  48                10198
 17  49                12259
 17  50                14920
 17  51                18040
 17  52                21683
 17  53                25904
 17  54                30821
 17  55                36596
 17  56                42887
 17  57                49859
 17  58                58597
 17  59                67399
 17  60                77542
 17  61                89301
 17  62               101750
 17  63               116683
 17  64               131314
 17  65               148411
 17  66               168079
 17  67               188138
 17  68               210094
 17  69               233160
 17  70               260585
 17  71               287535
 17  72               317319
 17  73               349491
 17  74               383022
 17  75               418805
 17  76               456033
 17  77               498619
 17  78               540101
 17  79               583509
 17  80               632739
 17  81               683304
 17  82               735746
 17  83               793074
 17  84               849694
 17  85               908323
 17  86               967944
 17  87              1034868
 17  88              1103267
 17  89              1170510
 17  90              1236669
 17  91              1315906
 17  92              1392827
 17  93              1475450
 17  94              1558711
 17  95              1646456
 17  96              1726185
 17  97              1814984
 17  98              1910785
 17  99              1993600
 17 100              2092390
 17 101              2175289
 17 102              2267718
 17 103              2387914
 17 104              2495869
 17 105              2610854
 17 106              2734413
 17 107              2838393
 17 108              2953632
 17 109              3057425
 17 110              3168694
 17 111              3248410
 17 112              3308176
 17 113              3364936
 17 114              3421743
 17 115              3480381
 17 116              3476471
 17 117              3466405
 17 118              3460603
 17 119              3391826
 17 120              3287181
 17 121              3167735
 17 122              3019724
 17 123              2839161
 17 124              2653157
 17 125              2434547
 17 126              2225613
 17 127              1991552
 17 128              1768556
 17 129              1552265
 17 130              1331089
 17 131              1119918
 17 132               908346
 17 133               727992
 17 134               572012
 17 135               438298
 17 136               323784
 17 137               232456
 17 138               159966
 17 139               111885
 17 140                73898
 17 141                46720
 17 142                27268
 17 143                18122
 17 144                 9042
 17 145                 4759
 17 146                 1903
 17 147                  877
 17 148                  282
 17 149                  180
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    2
 18  24                    0
 18  25                    2
 18  26                    1
 18  27                   10
 18  28                   13
 18  29                    6
 18  30                   17
 18  31                   37
 18  32                   43
 18  33                   80
 18  34                  113
 18  35                  180
 18  36                  283
 18  37                  394
 18  38                  543
 18  39                  746
 18  40                 1099
 18  41                 1348
 18  42                 1838
 18  43                 2420
 18  44                 3152
 18  45                 4026
 18  46                 5112
 18  47                 6652
 18  48                 8452
 18  49                10210
 18  50                12820
 18  51                15579
 18  52                18914
 18  53                23100
 18  54                28129
 18  55                33190
 18  56                40145
 18  57                47353
 18  58                56018
 18  59                65228
 18  60                78333
 18  61                89764
 18  62               105246
 18  63               120933
 18  64               136995
 18  65               157327
 18  66               179462
 18  67               203182
 18  68               231832
 18  69               260541
 18  70               291302
 18  71               327801
 18  72               370735
