 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    6
 11  15                   11
 11  16                   20
 11  17                   33
 11  18                   48
 11  19                   75
 11  20                  123
 11  21                  172
 11  22                  201
 11  23                  281
 11  24                  410
 11  25                  535
 11  26                  649
 11  27                  797
 11  28                  997
 11  29                 1178
 11  30                 1396
 11  31                 1729
 11  32                 2099
 11  33                 2440
 11  34                 2857
 11  35                 3250
 11  36                 3718
 11  37                 4270
 11  38                 4738
 11  39                 5466
 11  40                 6237
 11  41                 6698
 11  42                 7434
 11  43                 8599
 11  44                 9223
 11  45                10125
 11  46                10999
 11  47                12086
 11  48                13253
 11  49                14010
 11  50                14952
 11  51                15999
 11  52                17210
 11  53                18303
 11  54                19327
 11  55                20547
 11  56                21738
 11  57                22493
 11  58                23397
 11  59                24126
 11  60                24892
 11  61                25676
 11  62                26148
 11  63                26760
 11  64                27705
 11  65                27701
 11  66                28352
 11  67                27424
 11  68                27790
 11  69                27163
 11  70                26926
 11  71                26226
 11  72                25378
 11  73                24965
 11  74                24162
 11  75                22828
 11  76                22179
 11  77                20829
 11  78                20075
 11  79                18528
 11  80                17357
 11  81                15776
 11  82                14549
 11  83                13277
 11  84                12136
 11  85                10863
 11  86                 9851
 11  87                 8639
 11  88                 7699
 11  89                 6553
 11  90                 5764
 11  91                 4936
 11  92                 4143
 11  93                 3480
 11  94                 2905
 11  95                 2385
 11  96                 2003
 11  97                 1592
 11  98                 1322
 11  99                 1186
 11 100                  849
 11 101                  717
 11 102                  563
 11 103                  429
 11 104                  293
 11 105                  211
 11 106                  148
 11 107                  125
 11 108                  115
 11 109                   60
 11 110                   49
 11 111                   31
 11 112                   21
 11 113                   11
 11 114                    6
 11 115                    4
 11 116                    7
 11 117                    4
 11 118                    4
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    1
 12  13                    2
 12  14                    2
 12  15                    5
 12  16                   14
 12  17                   17
 12  18                   40
 12  19                   59
 12  20                  100
 12  21                  134
 12  22                  192
 12  23                  226
 12  24                  348
 12  25                  416
 12  26                  532
 12  27                  711
 12  28                  871
 12  29                 1096
 12  30                 1350
 12  31                 1627
 12  32                 1940
 12  33                 2366
 12  34                 2790
 12  35                 3183
 12  36                 3777
 12  37                 4519
 12  38                 5055
 12  39                 5740
 12  40                 6568
 12  41                 7467
 12  42                 8342
 12  43                 9332
 12  44                10183
 12  45                11173
 12  46                12593
 12  47                13584
 12  48                14930
 12  49                15946
 12  50                17392
 12  51                18707
 12  52                20267
 12  53                21597
 12  54                23432
 12  55                24674
 12  56                25582
 12  57                27186
 12  58                28432
 12  59                29483
 12  60                31310
 12  61                31970
 12  62                33116
 12  63                34110
 12  64                35199
 12  65                35752
 12  66                36018
 12  67                36216
 12  68                36634
 12  69                36465
 12  70                36296
 12  71                35880
 12  72                35669
 12  73                34973
 12  74                34213
 12  75                32930
 12  76                31677
 12  77                30397
 12  78                29065
 12  79                27783
 12  80                25653
 12  81                24264
 12  82                22211
 12  83                20684
 12  84                18742
 12  85                17413
 12  86                15325
 12  87                13636
 12  88                12377
 12  89                10515
 12  90                 9382
 12  91                 8344
 12  92                 7280
 12  93                 6040
 12  94                 5122
 12  95                 4342
 12  96                 3624
 12  97                 2954
 12  98                 2423
 12  99                 2010
 12 100                 1482
 12 101                 1309
 12 102                  972
 12 103                  786
 12 104                  616
 12 105                  439
 12 106                  339
 12 107                  257
 12 108                  204
 12 109                  164
 12 110                  108
 12 111                   62
 12 112                   30
 12 113                   40
 12 114                   19
 12 115                   12
 12 116                   12
 12 117                    3
 12 118                    6
 12 119                    4
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    1
 13  15                    0
 13  16                    4
 13  17                   10
 13  18                   18
 13  19                   26
 13  20                   56
 13  21                   73
 13  22                  132
 13  23                  191
 13  24                  247
 13  25                  340
 13  26                  452
 13  27                  575
 13  28                  720
 13  29                  980
 13  30                 1166
 13  31                 1413
 13  32                 1710
 13  33                 2156
 13  34                 2544
 13  35                 3161
 13  36                 3548
 13  37                 4268
 13  38                 5075
 13  39                 5690
 13  40                 6499
 13  41                 7451
 13  42                 8476
 13  43                 9518
 13  44                10789
 13  45                11997
 13  46                13183
 13  47                14728
 13  48                16182
 13  49                17846
 13  50                19699
 13  51                20942
 13  52                22896
 13  53                24719
 13  54                26347
 13  55                28492
 13  56                30665
 13  57                31811
 13  58                34048
 13  59                35784
 13  60                37593
 13  61                39823
 13  62                40512
 13  63                42661
 13  64                43355
 13  65                45187
 13  66                46237
 13  67                47118
 13  68                47446
 13  69                47888
 13  70                48137
 13  71                48394
 13  72                48561
 13  73                47742
 13  74                46744
 13  75                45457
 13  76                45013
 13  77                43197
 13  78                42196
 13  79                39884
 13  80                37626
 13  81                35552
 13  82                33552
 13  83                30982
 13  84                28695
 13  85                26553
 13  86                24087
 13  87                21765
 13  88                19720
 13  89                17520
 13  90                15532
 13  91                14025
 13  92                11937
 13  93                10233
 13  94                 8639
 13  95                 7436
 13  96                 6276
 13  97                 5430
 13  98                 4488
 13  99                 3625
 13 100                 2929
 13 101                 2207
 13 102                 1865
 13 103                 1443
 13 104                 1195
 13 105                  882
 13 106                  708
 13 107                  576
 13 108                  369
 13 109                  303
 13 110                  192
 13 111                  142
 13 112                   84
 13 113                   62
 13 114                   35
 13 115                   36
 13 116                   29
 13 117                    9
 13 118                   11
 13 119                    2
 13 120                    0
 13 121                    1
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    1
 14  16                    3
 14  17                    3
 14  18                    9
 14  19                   21
 14  20                   29
 14  21                   41
 14  22                   75
 14  23                  133
 14  24                  175
 14  25                  250
 14  26                  353
 14  27                  484
 14  28                  634
 14  29                  808
 14  30                  986
 14  31                 1274
 14  32                 1567
 14  33                 1942
 14  34                 2474
 14  35                 2812
 14  36                 3419
 14  37                 4094
 14  38                 4844
 14  39                 5764
 14  40                 6597
 14  41                 7540
 14  42                 8864
 14  43                 9845
 14  44                11411
 14  45                12925
 14  46                14273
 14  47                15927
 14  48                17970
 14  49                19868
 14  50                21752
 14  51                23848
 14  52                26043
 14  53                28040
 14  54                30780
 14  55                32860
 14  56                36484
 14  57                38097
 14  58                40955
 14  59                43684
 14  60                46351
 14  61                48623
 14  62                51148
 14  63                53330
 14  64                56408
 14  65                58356
 14  66                60038
 14  67                62183
 14  68                63463
 14  69                65041
 14  70                66343
 14  71                66517
 14  72                67083
 14  73                66824
 14  74                66744
 14  75                66292
 14  76                65513
 14  77                63190
 14  78                62786
 14  79                60146
 14  80                57950
 14  81                55463
 14  82                52250
 14  83                49208
 14  84                46772
 14  85                43071
 14  86                39861
 14  87                36883
 14  88                33186
 14  89                30184
 14  90                26749
 14  91                24094
 14  92                21290
 14  93                18819
 14  94                16351
 14  95                13661
 14  96                12032
 14  97                10056
 14  98                 8391
 14  99                 7055
 14 100                 5795
 14 101                 4531
 14 102                 3736
 14 103                 2974
 14 104                 2526
 14 105                 1897
 14 106                 1474
 14 107                 1118
 14 108                  895
 14 109                  578
 14 110                  515
 14 111                  304
 14 112                  256
 14 113                  188
 14 114                  118
 14 115                   78
 14 116                   53
 14 117                   37
 14 118                   26
 14 119                   21
 14 120                    7
 14 121                    4
 14 122                    1
 14 123                    4
 14 124                    1
 14 125                    1
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    1
 15  18                    5
 15  19                   17
 15  20                   12
 15  21                   26
 15  22                   46
 15  23                   63
 15  24                  109
 15  25                  151
 15  26                  234
 15  27                  343
 15  28                  426
 15  29                  628
 15  30                  775
 15  31                 1037
 15  32                 1257
 15  33                 1576
 15  34                 1988
 15  35                 2395
 15  36                 3024
 15  37                 3565
 15  38                 4295
 15  39                 5135
 15  40                 6073
 15  41                 7124
 15  42                 8265
 15  43                 9659
 15  44                10802
 15  45                12612
 15  46                14201
 15  47                15998
 15  48                17883
 15  49                19829
 15  50                22318
 15  51                24662
 15  52                27234
 15  53                29409
 15  54                32452
 15  55                35012
 15  56                37810
 15  57                41093
 15  58                44558
 15  59                47539
 15  60                50477
 15  61                54180
 15  62                56949
 15  63                60392
 15  64                64053
 15  65                66056
 15  66                69721
 15  67                71242
 15  68                73726
 15  69                76405
 15  70                77600
 15  71                80511
 15  72                81165
 15  73                82637
 15  74                82170
 15  75                82212
 15  76                81746
 15  77                80276
 15  78                79618
 15  79                77366
 15  80                75557
 15  81                72302
 15  82                70200
 15  83                66892
 15  84                63141
 15  85                60083
 15  86                54716
 15  87                50928
 15  88                47276
 15  89                43160
 15  90                39740
 15  91                35466
 15  92                31610
 15  93                28276
 15  94                24499
 15  95                21329
 15  96                18571
 15  97                15713
 15  98                12993
 15  99                11148
 15 100                 9460
 15 101                 7736
 15 102                 6094
 15 103                 5099
 15 104                 4109
 15 105                 3281
 15 106                 2424
 15 107                 1887
 15 108                 1506
 15 109                 1165
 15 110                  859
 15 111                  649
 15 112                  481
 15 113                  335
 15 114                  205
 15 115                  179
 15 116                   91
 15 117                   80
 15 118                   42
 15 119                   21
 15 120                   14
 15 121                   13
 15 122                    7
 15 123                    4
 15 124                    4
 15 125                    2
 15 126                    0
 15 127                    3
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    5
 16  20                   12
 16  21                   10
 16  22                   28
 16  23                   39
 16  24                   65
 16  25                   99
 16  26                  178
 16  27                  220
 16  28                  310
 16  29                  427
 16  30                  624
 16  31                  825
 16  32                 1067
 16  33                 1284
 16  34                 1644
 16  35                 2112
 16  36                 2596
 16  37                 3125
 16  38                 3740
 16  39                 4680
 16  40                 5707
 16  41                 6741
 16  42                 7744
 16  43                 9098
 16  44                10400
 16  45                12150
 16  46                14125
 16  47                15753
 16  48                17920
 16  49                20215
 16  50                22909
 16  51                25254
 16  52                28282
 16  53                31440
 16  54                34187
 16  55                37798
 16  56                41171
 16  57                44690
 16  58                48858
 16  59                52921
 16  60                57602
 16  61                60498
 16  62                65541
 16  63                69329
 16  64                73541
 16  65                77467
 16  66                82121
 16  67                85639
 16  68                88543
 16  69                93217
 16  70                95513
 16  71                98229
 16  72               101410
 16  73               102806
 16  74               104490
 16  75               105745
 16  76               105865
 16  77               105919
 16  78               105197
 16  79               103700
 16  80               102228
 16  81                99017
 16  82                97383
 16  83                94081
 16  84                89695
 16  85                84918
 16  86                80196
 16  87                74984
 16  88                70037
 16  89                64285
 16  90                59757
 16  91                55018
 16  92                49119
 16  93                44036
 16  94                39248
 16  95                34427
 16  96                30913
 16  97                25981
 16  98                22732
 16  99                19144
 16 100                16263
 16 101                13582
 16 102                11171
 16 103                 8805
 16 104                 7335
 16 105                 5749
 16 106                 4689
 16 107                 3736
 16 108                 2835
 16 109                 2191
 16 110                 1683
 16 111                 1324
 16 112                  867
 16 113                  696
 16 114                  480
 16 115                  282
 16 116                  240
 16 117                  164
 16 118                   87
 16 119                   52
 16 120                   40
 16 121                   43
 16 122                   18
 16 123                   14
 16 124                    7
 16 125                    2
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    1
 17  20                    4
 17  21                    4
 17  22                    9
 17  23                   25
 17  24                   29
 17  25                   59
 17  26                   90
 17  27                  137
 17  28                  216
 17  29                  290
 17  30                  413
 17  31                  580
 17  32                  697
 17  33                 1035
 17  34                 1341
 17  35                 1656
 17  36                 2074
 17  37                 2564
 17  38                 3159
 17  39                 3900
 17  40                 4810
 17  41                 5783
 17  42                 6977
 17  43                 8232
 17  44                 9620
 17  45                11002
 17  46                13322
 17  47                15005
 17  48                17507
 17  49                19677
 17  50                21877
 17  51                24925
 17  52                28043
 17  53                31624
 17  54                34683
 17  55                38385
 17  56                42387
 17  57                46397
 17  58                50785
 17  59                55199
 17  60                60262
 17  61                64834
 17  62                70322
 17  63                75678
 17  64                80749
 17  65                86822
 17  66                91862
 17  67                97043
 17  68               102000
 17  69               106623
 17  70               110884
 17  71               114694
 17  72               119064
 17  73               122531
 17  74               125879
 17  75               128535
 17  76               129941
 17  77               131023
 17  78               132176
 17  79               132379
 17  80               131473
 17  81               130803
 17  82               127182
 17  83               124583
 17  84               120469
 17  85               116940
 17  86               111238
 17  87               104694
 17  88                99675
 17  89                91898
 17  90                86354
 17  91                79674
 17  92                73141
 17  93                65869
 17  94                60142
 17  95                53288
 17  96                47409
 17  97                41355
 17  98                36724
 17  99                31250
 17 100                26810
 17 101                22827
 17 102                18324
 17 103                15441
 17 104                12374
 17 105                10054
 17 106                 8224
 17 107                 6537
 17 108                 5189
 17 109                 3973
 17 110                 3086
 17 111                 2415
 17 112                 1799
 17 113                 1316
 17 114                  897
 17 115                  698
 17 116                  510
 17 117                  310
 17 118                  235
 17 119                  164
 17 120                   91
 17 121                   51
 17 122                   48
 17 123                   17
 17 124                   11
 17 125                    6
 17 126                    8
 17 127                    2
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    1
 18  20                    1
 18  21                    3
 18  22                    5
 18  23                    6
 18  24                   14
 18  25                   35
 18  26                   46
 18  27                   90
 18  28                  110
 18  29                  201
 18  30                  285
 18  31                  362
 18  32                  576
 18  33                  766
 18  34                  989
 18  35                 1308
 18  36                 1651
 18  37                 2074
 18  38                 2698
 18  39                 3315
 18  40                 4151
 18  41                 5045
 18  42                 6123
 18  43                 7266
 18  44                 8797
 18  45                10098
 18  46                11827
 18  47                13825
 18  48                16099
 18  49                18572
 18  50                21438
 18  51                24422
 18  52                27584
 18  53                30767
 18  54                34635
 18  55                38700
 18  56                43082
 18  57                48226
 18  58                52963
 18  59                58026
 18  60                63486
 18  61                68911
 18  62                74478
 18  63                81040
 18  64                87886
 18  65                93931
 18  66               101204
 18  67               107212
 18  68               114428
 18  69               120907
 18  70               126980
 18  71               133791
 18  72               139671
 18  73               145250
 18  74               149638
 18  75               154035
 18  76               158705
 18  77               161629
 18  78               164214
 18  79               165195
 18  80               165278
 18  81               165610
 18  82               164790
 18  83               161641
 18  84               158489
 18  85               154078
 18  86               150890
 18  87               142110
 18  88               138163
 18  89               131426
 18  90               123840
 18  91               114858
 18  92               105668
 18  93                98723
 18  94                89015
 18  95                81743
 18  96                72412
 18  97                64845
 18  98                57475
 18  99                49794
 18 100                43402
 18 101                36782
 18 102                31190
 18 103                26304
 18 104                21961
 18 105                18118
 18 106                14631
 18 107                11707
 18 108                 9289
 18 109                 7339
 18 110                 5859
 18 111                 4465
 18 112                 3391
 18 113                 2498
 18 114                 1733
 18 115                 1302
 18 116                  975
 18 117                  620
 18 118                  494
 18 119                  305
 18 120                  193
 18 121                  135
 18 122                   76
 18 123                   54
 18 124                   62
 18 125                   29
 18 126                    7
 18 127                    3
 18 128                   15
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    1
 19  20                    1
 19  21                    1
 19  22                    1
 19  23                    1
 19  24                    6
 19  25                   20
 19  26                   31
 19  27                   43
 19  28                   73
 19  29                  111
 19  30                  166
 19  31                  234
 19  32                  399
 19  33                  462
 19  34                  693
 19  35                  973
 19  36                 1289
 19  37                 1640
 19  38                 2057
 19  39                 2522
 19  40                 3244
 19  41                 4118
 19  42                 4928
 19  43                 6123
 19  44                 7462
 19  45                 8920
 19  46                10625
 19  47                12318
 19  48                14643
 19  49                16894
 19  50                19439
 19  51                22758
 19  52                26035
 19  53                29593
 19  54                33098
 19  55                37779
 19  56                42556
 19  57                47090
 19  58                52986
 19  59                58265
 19  60                64329
 19  61                69492
 19  62                76760
 19  63                84313
 19  64                91400
 19  65                99098
 19  66               107239
 19  67               115268
 19  68               122328
 19  69               131480
 19  70               139920
 19  71               147218
 19  72               156003
 19  73               163087
 19  74               171207
 19  75               177366
 19  76               184712
 19  77               189083
 19  78               192559
 19  79               197358
 19  80               201260
 19  81               203501
 19  82               203849
 19  83               202234
 19  84               201089
 19  85               197302
 19  86               193792
 19  87               187340
 19  88               181600
 19  89               175221
 19  90               166617
 19  91               158183
 19  92               149092
 19  93               138136
 19  94               129186
 19  95               117060
 19  96               106642
 19  97                96414
 19  98                86580
 19  99                77422
 19 100                66436
 19 101                58637
 19 102                50811
 19 103                43471
 19 104                37005
 19 105                30562
 19 106                25102
 19 107                20344
 19 108                16395
 19 109                13388
 19 110                10322
 19 111                 8126
 19 112                 6387
 19 113                 4709
 19 114                 3466
 19 115                 2683
 19 116                 1928
 19 117                 1457
 19 118                  960
 19 119                  728
 19 120                  425
 19 121                  292
 19 122                  194
 19 123                  112
 19 124                   87
 19 125                   45
 19 126                   22
 19 127                    8
 19 128                    7
 19 129                    1
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
