 10 262                    0
 10 263                    0
 10 264                    0
 10 265                    0
 10 266                    0
 10 267                    0
 10 268                    0
 10 269                    0
 10 270                    0
 10 271                    0
 10 272                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    1
 11  21                    1
 11  22                    2
 11  23                    0
 11  24                    3
 11  25                    2
 11  26                    7
 11  27                    3
 11  28                    8
 11  29                    9
 11  30                    3
 11  31                   11
 11  32                   16
 11  33                   11
 11  34                   21
 11  35                   32
 11  36                   49
 11  37                   41
 11  38                   70
 11  39                   68
 11  40                   74
 11  41                   91
 11  42                  103
 11  43                  147
 11  44                  136
 11  45                  178
 11  46                  233
 11  47                  232
 11  48                  274
 11  49                  305
 11  50                  375
 11  51                  443
 11  52                  437
 11  53                  499
 11  54                  634
 11  55                  610
 11  56                  727
 11  57                  809
 11  58                  871
 11  59                  981
 11  60                 1068
 11  61                 1227
 11  62                 1273
 11  63                 1404
 11  64                 1628
 11  65                 1826
 11  66                 1970
 11  67                 2025
 11  68                 2300
 11  69                 2338
 11  70                 2642
 11  71                 2839
 11  72                 3090
 11  73                 3253
 11  74                 3473
 11  75                 3655
 11  76                 3867
 11  77                 4084
 11  78                 4337
 11  79                 4617
 11  80                 4760
 11  81                 5078
 11  82                 5351
 11  83                 5773
 11  84                 5958
 11  85                 6190
 11  86                 6769
 11  87                 6825
 11  88                 6991
 11  89                 7466
 11  90                 7748
 11  91                 8009
 11  92                 8492
 11  93                 8788
 11  94                 9038
 11  95                 9373
 11  96                 9464
 11  97                 9928
 11  98                10434
 11  99                10305
 11 100                10810
 11 101                11291
 11 102                11373
 11 103                11438
 11 104                12010
 11 105                11923
 11 106                12258
 11 107                12637
 11 108                12908
 11 109                13285
 11 110                13248
 11 111                13898
 11 112                13926
 11 113                14125
 11 114                14270
 11 115                14914
 11 116                14926
 11 117                15194
 11 118                15300
 11 119                15281
 11 120                15690
 11 121                15817
 11 122                16282
 11 123                16259
 11 124                16460
 11 125                16845
 11 126                16726
 11 127                16771
 11 128                17386
 11 129                17394
 11 130                17335
 11 131                17613
 11 132                17701
 11 133                17911
 11 134                18276
 11 135                18101
 11 136                18327
 11 137                19053
 11 138                18348
 11 139                18999
 11 140                19005
 11 141                19791
 11 142                18946
 11 143                19270
 11 144                19764
 11 145                19513
 11 146                19320
 11 147                19154
 11 148                19454
 11 149                19885
 11 150                19594
 11 151                19156
 11 152                19426
 11 153                18952
 11 154                18749
 11 155                18263
 11 156                18458
 11 157                17206
 11 158                17039
 11 159                16435
 11 160                16235
 11 161                15492
 11 162                14801
 11 163                14103
 11 164                13198
 11 165                12291
 11 166                12605
 11 167                11662
 11 168                10453
 11 169                 9759
 11 170                 9476
 11 171                 7803
 11 172                 7550
 11 173                 7049
 11 174                 6338
 11 175                 5581
 11 176                 5099
 11 177                 4525
 11 178                 4476
 11 179                 3574
 11 180                 2952
 11 181                 2684
 11 182                 2211
 11 183                 2041
 11 184                 1644
 11 185                 1391
 11 186                 1116
 11 187                  944
 11 188                  817
 11 189                  705
 11 190                  490
 11 191                  405
 11 192                  307
 11 193                  262
 11 194                  205
 11 195                  139
 11 196                  140
 11 197                   92
 11 198                   78
 11 199                   79
 11 200                   37
 11 201                   32
 11 202                   37
 11 203                   23
 11 204                    9
 11 205                   18
 11 206                    8
 11 207                    2
 11 208                    4
 11 209                    0
 11 210                    1
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 11 257                    0
 11 258                    0
 11 259                    0
 11 260                    0
 11 261                    0
 11 262                    0
 11 263                    0
 11 264                    0
 11 265                    0
 11 266                    0
 11 267                    0
 11 268                    0
 11 269                    0
 11 270                    0
 11 271                    0
 11 272                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    1
 12  20                    1
 12  21                    0
 12  22                    2
 12  23                    0
 12  24                    0
 12  25                    3
 12  26                    2
 12  27                    3
 12  28                    2
 12  29                    1
 12  30                    5
 12  31                    6
 12  32                   10
 12  33                   13
 12  34                   20
 12  35                   38
 12  36                   38
 12  37                   41
 12  38                   53
 12  39                   67
 12  40                   81
 12  41                   81
 12  42                  107
 12  43                  133
 12  44                  171
 12  45                  165
 12  46                  217
 12  47                  251
 12  48                  314
 12  49                  315
 12  50                  388
 12  51                  409
 12  52                  491
 12  53                  552
 12  54                  637
 12  55                  709
 12  56                  766
 12  57                  859
 12  58                 1025
 12  59                 1162
 12  60                 1217
 12  61                 1372
 12  62                 1455
 12  63                 1590
 12  64                 1830
 12  65                 1952
 12  66                 2195
 12  67                 2286
 12  68                 2500
 12  69                 2790
 12  70                 2929
 12  71                 3267
 12  72                 3548
 12  73                 3746
 12  74                 4015
 12  75                 4319
 12  76                 4730
 12  77                 4983
 12  78                 5217
 12  79                 5693
 12  80                 6004
 12  81                 6199
 12  82                 6709
 12  83                 7112
 12  84                 7378
 12  85                 7750
 12  86                 8311
 12  87                 8504
 12  88                 8926
 12  89                 9473
 12  90                 9798
 12  91                10381
 12  92                10675
 12  93                11185
 12  94                11533
 12  95                11937
 12  96                12519
 12  97                12917
 12  98                13379
 12  99                13691
 12 100                14256
 12 101                14441
 12 102                15194
 12 103                15539
 12 104                16072
 12 105                16198
 12 106                16744
 12 107                17115
 12 108                17375
 12 109                17693
 12 110                18450
 12 111                18636
 12 112                19155
 12 113                19598
 12 114                19585
 12 115                19570
 12 116                20474
 12 117                21164
 12 118                21367
 12 119                21537
 12 120                21748
 12 121                21796
 12 122                22523
 12 123                22646
 12 124                22995
 12 125                23677
 12 126                23880
 12 127                23496
 12 128                24271
 12 129                24283
 12 130                24495
 12 131                24676
 12 132                25457
 12 133                25076
 12 134                25920
 12 135                25993
 12 136                26150
 12 137                26438
 12 138                26318
 12 139                27857
 12 140                27137
 12 141                28164
 12 142                27940
 12 143                27818
 12 144                28095
 12 145                28562
 12 146                28730
 12 147                28337
 12 148                28976
 12 149                28710
 12 150                28527
 12 151                28832
 12 152                28696
 12 153                27604
 12 154                27336
 12 155                27630
 12 156                27789
 12 157                26810
 12 158                26379
 12 159                25577
 12 160                25003
 12 161                24391
 12 162                23545
 12 163                22333
 12 164                22037
 12 165                20987
 12 166                19039
 12 167                18857
 12 168                17587
 12 169                17131
 12 170                15657
 12 171                14018
 12 172                13349
 12 173                12056
 12 174                11204
 12 175                 9980
 12 176                 8979
 12 177                 8094
 12 178                 7367
 12 179                 6528
 12 180                 5713
 12 181                 4585
 12 182                 4337
 12 183                 3715
 12 184                 2994
 12 185                 2551
 12 186                 2321
 12 187                 1882
 12 188                 1562
 12 189                 1388
 12 190                 1079
 12 191                  918
 12 192                  637
 12 193                  476
 12 194                  443
 12 195                  419
 12 196                  202
 12 197                  251
 12 198                  175
 12 199                   96
 12 200                  122
 12 201                   23
 12 202                   50
 12 203                   21
 12 204                   37
 12 205                   21
 12 206                   20
 12 207                    5
 12 208                   13
 12 209                    3
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    1
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 12 235                    0
 12 236                    0
 12 237                    0
 12 238                    0
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 12 253                    0
 12 254                    0
 12 255                    0
 12 256                    0
 12 257                    0
 12 258                    0
 12 259                    0
 12 260                    0
 12 261                    0
 12 262                    0
 12 263                    0
 12 264                    0
 12 265                    0
 12 266                    0
 12 267                    0
 12 268                    0
 12 269                    0
 12 270                    0
 12 271                    0
 12 272                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    0
 13  22                    1
 13  23                    0
 13  24                    0
 13  25                    2
 13  26                    2
 13  27                    2
 13  28                    9
 13  29                    7
 13  30                    3
 13  31                   11
 13  32                    5
 13  33                   11
 13  34                   22
 13  35                   18
 13  36                   22
 13  37                   35
 13  38                   46
 13  39                   43
 13  40                   68
 13  41                   71
 13  42                   96
 13  43                  108
 13  44                  141
 13  45                  154
 13  46                  193
 13  47                  223
 13  48                  264
 13  49                  301
 13  50                  344
 13  51                  374
 13  52                  500
 13  53                  509
 13  54                  613
 13  55                  654
 13  56                  743
 13  57                  864
 13  58                  997
 13  59                 1116
 13  60                 1249
 13  61                 1384
 13  62                 1543
 13  63                 1718
 13  64                 1865
 13  65                 2107
 13  66                 2217
 13  67                 2431
 13  68                 2678
 13  69                 2985
 13  70                 3172
 13  71                 3292
 13  72                 3797
 13  73                 4103
 13  74                 4520
 13  75                 4750
 13  76                 4958
 13  77                 5551
 13  78                 5873
 13  79                 6353
 13  80                 6537
 13  81                 7171
 13  82                 7482
 13  83                 7898
 13  84                 8441
 13  85                 8876
 13  86                 9482
 13  87                 9889
 13  88                10505
 13  89                11024
 13  90                11424
 13  91                12041
 13  92                12391
 13  93                12951
 13  94                13382
 13  95                14200
 13  96                14733
 13  97                15518
 13  98                15872
 13  99                16700
 13 100                17150
 13 101                17792
 13 102                17829
 13 103                18746
 13 104                19151
 13 105                19724
 13 106                20295
 13 107                20870
 13 108                21345
 13 109                21807
 13 110                22704
 13 111                22963
 13 112                23209
 13 113                23897
 13 114                24155
 13 115                25337
 13 116                25190
 13 117                25678
 13 118                26298
 13 119                26812
 13 120                27362
 13 121                27885
 13 122                28595
 13 123                28765
 13 124                28984
 13 125                29264
 13 126                30198
 13 127                29890
 13 128                30200
 13 129                30845
 13 130                31673
 13 131                32073
 13 132                32011
 13 133                32362
 13 134                33457
 13 135                33904
 13 136                33886
 13 137                33935
 13 138                34033
 13 139                34399
 13 140                34921
 13 141                35724
 13 142                36302
 13 143                36520
 13 144                36323
 13 145                36837
 13 146                36622
 13 147                37423
 13 148                37012
 13 149                37654
 13 150                38442
 13 151                36786
 13 152                37627
 13 153                37741
 13 154                37398
 13 155                37031
 13 156                36458
 13 157                36121
 13 158                36746
 13 159                35585
 13 160                34122
 13 161                33422
 13 162                33555
 13 163                31604
 13 164                30655
 13 165                29736
 13 166                27573
 13 167                26876
 13 168                25606
 13 169                24070
 13 170                22685
 13 171                20631
 13 172                19669
 13 173                18357
 13 174                16775
 13 175                15887
 13 176                14033
 13 177                12594
 13 178                11405
 13 179                 9791
 13 180                 8790
 13 181                 7796
 13 182                 7182
 13 183                 6200
 13 184                 5274
 13 185                 4630
 13 186                 4018
 13 187                 3138
 13 188                 2579
 13 189                 2293
 13 190                 1859
 13 191                 1722
 13 192                 1319
 13 193                 1088
 13 194                  781
 13 195                  577
 13 196                  553
 13 197                  406
 13 198                  322
 13 199                  243
 13 200                  160
 13 201                  127
 13 202                  104
 13 203                   67
 13 204                   61
 13 205                   39
 13 206                   46
 13 207                   14
 13 208                   11
 13 209                    5
 13 210                    3
 13 211                    1
 13 212                    1
 13 213                    3
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 13 235                    0
 13 236                    0
 13 237                    0
 13 238                    0
 13 239                    0
 13 240                    0
 13 241                    0
 13 242                    0
 13 243                    0
 13 244                    0
 13 245                    0
 13 246                    0
 13 247                    0
 13 248                    0
 13 249                    0
 13 250                    0
 13 251                    0
 13 252                    0
 13 253                    0
 13 254                    0
 13 255                    0
 13 256                    0
 13 257                    0
 13 258                    0
 13 259                    0
 13 260                    0
 13 261                    0
 13 262                    0
 13 263                    0
 13 264                    0
 13 265                    0
 13 266                    0
 13 267                    0
 13 268                    0
 13 269                    0
 13 270                    0
 13 271                    0
 13 272                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    1
 14  24                    1
 14  25                    1
 14  26                    2
 14  27                    1
 14  28                    2
 14  29                    5
 14  30                    5
 14  31                    3
 14  32                    8
 14  33                    6
 14  34                   16
 14  35                   14
 14  36                   26
 14  37                   36
 14  38                   36
 14  39                   47
 14  40                   44
 14  41                   63
 14  42                   85
 14  43                  117
 14  44                  125
 14  45                  157
 14  46                  183
 14  47                  198
 14  48                  213
 14  49                  261
 14  50                  317
 14  51                  376
 14  52                  458
 14  53                  478
 14  54                  568
 14  55                  681
 14  56                  763
 14  57                  919
 14  58                 1018
 14  59                 1140
 14  60                 1260
 14  61                 1472
 14  62                 1666
 14  63                 1797
 14  64                 1934
 14  65                 2238
 14  66                 2335
 14  67                 2664
 14  68                 2956
 14  69                 3202
 14  70                 3588
 14  71                 3794
 14  72                 4314
 14  73                 4696
 14  74                 4991
 14  75                 5296
 14  76                 5784
 14  77                 6354
 14  78                 6651
 14  79                 7156
 14  80                 7731
 14  81                 8103
 14  82                 8893
 14  83                 9216
 14  84                10071
 14  85                10413
 14  86                11301
 14  87                11904
 14  88                12687
 14  89                12989
 14  90                13537
 14  91                14745
 14  92                15416
 14  93                15958
 14  94                16708
 14  95                17347
 14  96                18153
 14  97                18951
 14  98                19453
 14  99                20472
 14 100                21310
 14 101                21911
 14 102                22638
 14 103                23566
 14 104                24371
 14 105                25591
 14 106                25680
 14 107                26801
 14 108                27326
 14 109                28226
 14 110                28985
 14 111                30000
 14 112                30516
 14 113                31374
 14 114                31996
 14 115                32433
 14 116                33353
 14 117                33735
 14 118                35128
 14 119                35560
 14 120                36609
 14 121                37159
 14 122                37891
 14 123                38776
 14 124                38916
 14 125                40095
 14 126                40220
 14 127                41274
 14 128                41010
 14 129                41917
 14 130                43106
 14 131                43884
 14 132                43769
 14 133                44666
 14 134                45253
 14 135                45936
 14 136                45516
 14 137                46817
 14 138                47306
 14 139                48199
 14 140                49053
 14 141                49005
 14 142                49773
 14 143                49741
 14 144                50902
 14 145                51258
 14 146                52170
 14 147                51776
 14 148                52543
 14 149                52796
 14 150                52742
 14 151                52627
 14 152                53260
 14 153                54032
 14 154                53524
 14 155                53538
 14 156                53856
 14 157                52912
 14 158                52469
 14 159                52469
 14 160                51772
 14 161                49628
 14 162                49292
 14 163                48876
 14 164                46503
 14 165                45412
 14 166                44253
 14 167                41886
 14 168                39993
 14 169                38095
 14 170                36404
 14 171                33718
 14 172                31662
 14 173                29434
 14 174                27484
 14 175                26093
 14 176                22700
 14 177                21648
 14 178                19426
 14 179                17717
 14 180                15488
 14 181                14382
 14 182                12126
 14 183                10484
 14 184                 9674
 14 185                 7996
 14 186                 7339
 14 187                 6022
 14 188                 5194
 14 189                 4297
 14 190                 3438
 14 191                 2993
 14 192                 2506
 14 193                 1840
 14 194                 1487
 14 195                 1335
 14 196                 1140
 14 197                  809
 14 198                  763
 14 199                  483
 14 200                  396
 14 201                  297
 14 202                  194
 14 203                  156
 14 204                  147
 14 205                   89
 14 206                   52
 14 207                   37
 14 208                   22
 14 209                   35
 14 210                   29
 14 211                    5
 14 212                   11
 14 213                    9
 14 214                    1
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    1
 14 220                    1
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 14 235                    0
 14 236                    0
 14 237                    0
 14 238                    0
 14 239                    0
 14 240                    0
 14 241                    0
 14 242                    0
 14 243                    0
 14 244                    0
 14 245                    0
 14 246                    0
 14 247                    0
 14 248                    0
 14 249                    0
 14 250                    0
 14 251                    0
 14 252                    0
 14 253                    0
 14 254                    0
 14 255                    0
 14 256                    0
 14 257                    0
 14 258                    0
 14 259                    0
 14 260                    0
 14 261                    0
 14 262                    0
 14 263                    0
 14 264                    0
 14 265                    0
 14 266                    0
 14 267                    0
 14 268                    0
 14 269                    0
 14 270                    0
 14 271                    0
 14 272                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    0
 15  27                    3
 15  28                    0
 15  29                    0
 15  30                    2
 15  31                    9
 15  32                    3
 15  33                    4
 15  34                   14
 15  35                   20
 15  36                   16
 15  37                   20
 15  38                   26
 15  39                   39
 15  40                   49
 15  41                   59
 15  42                   71
 15  43                   91
 15  44                   94
 15  45                  124
 15  46                  147
 15  47                  167
 15  48                  224
 15  49                  257
 15  50                  333
 15  51                  308
 15  52                  427
 15  53                  465
 15  54                  571
 15  55                  667
 15  56                  757
 15  57                  878
 15  58                  952
 15  59                 1016
 15  60                 1205
 15  61                 1456
 15  62                 1580
 15  63                 1740
 15  64                 1908
 15  65                 2264
 15  66                 2456
 15  67                 2726
 15  68                 3074
 15  69                 3391
 15  70                 3602
 15  71                 3855
 15  72                 4402
 15  73                 4691
 15  74                 5243
 15  75                 5505
 15  76                 6231
 15  77                 6686
 15  78                 7200
 15  79                 7607
 15  80                 8359
 15  81                 8957
 15  82                 9614
 15  83                10199
 15  84                10772
 15  85                11608
 15  86                12271
 15  87                13095
 15  88                13906
 15  89                14787
 15  90                15626
 15  91                16389
 15  92                17325
 15  93                18119
 15  94                19124
 15  95                20039
 15  96                20727
 15  97                21379
 15  98                22898
 15  99                23327
 15 100                24346
 15 101                25949
 15 102                26651
 15 103                27789
 15 104                28986
 15 105                29668
 15 106                30688
 15 107                32181
 15 108                32486
 15 109                33746
 15 110                34292
 15 111                35496
 15 112                37083
 15 113                37679
 15 114                38905
 15 115                39721
 15 116                40888
 15 117                41744
 15 118                42699
 15 119                43871
 15 120                44547
 15 121                45674
 15 122                46349
 15 123                46670
 15 124                47661
 15 125                48483
 15 126                49729
 15 127                50999
 15 128                52229
 15 129                52502
 15 130                53321
 15 131                54384
 15 132                55248
 15 133                55498
 15 134                57071
 15 135                58219
 15 136                57825
 15 137                59315
 15 138                59562
 15 139                60003
 15 140                62103
 15 141                61993
 15 142                63734
 15 143                63233
 15 144                64449
 15 145                64886
 15 146                66633
 15 147                66269
 15 148                68122
 15 149                67398
 15 150                67618
 15 151                69250
 15 152                69011
 15 153                70465
 15 154                70666
 15 155                68377
 15 156                70202
 15 157                69184
 15 158                69227
 15 159                69222
 15 160                68202
 15 161                69020
 15 162                65356
 15 163                64688
 15 164                63280
 15 165                61577
 15 166                59580
 15 167                59044
 15 168                54859
 15 169                53305
 15 170                52218
 15 171                48539
 15 172                45724
 15 173                43779
 15 174                41464
 15 175                37080
 15 176                34862
 15 177                32678
 15 178                29924
 15 179                26683
 15 180                25160
 15 181                21910
 15 182                19619
 15 183                17373
 15 184                15345
 15 185                13401
 15 186                11720
 15 187                10256
 15 188                 8638
 15 189                 7564
 15 190                 6297
 15 191                 5322
 15 192                 4185
 15 193                 3316
 15 194                 2858
 15 195                 2355
 15 196                 1996
 15 197                 1528
 15 198                 1177
 15 199                  869
 15 200                  730
 15 201                  589
 15 202                  412
 15 203                  282
 15 204                  199
 15 205                  218
 15 206                   83
 15 207                  126
 15 208                   85
 15 209                   32
 15 210                   58
 15 211                   14
 15 212                   21
 15 213                    2
 15 214                    0
 15 215                    2
 15 216                    1
 15 217                    1
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 15 253                    0
 15 254                    0
 15 255                    0
 15 256                    0
 15 257                    0
 15 258                    0
 15 259                    0
 15 260                    0
 15 261                    0
 15 262                    0
 15 263                    0
 15 264                    0
 15 265                    0
 15 266                    0
 15 267                    0
 15 268                    0
 15 269                    0
 15 270                    0
 15 271                    0
 15 272                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    0
 16  27                    0
 16  28                    0
 16  29                    2
 16  30                    1
 16  31                    0
 16  32                    6
 16  33                    3
 16  34                    4
 16  35                   14
 16  36                    9
 16  37                   16
 16  38                   19
 16  39                   37
 16  40                   48
 16  41                   47
 16  42                   58
 16  43                   66
 16  44                   78
 16  45                  116
 16  46                  117
 16  47                  138
 16  48                  190
 16  49                  238
 16  50                  284
 16  51                  353
 16  52                  378
 16  53                  436
 16  54                  526
 16  55                  596
 16  56                  715
 16  57                  791
 16  58                  878
 16  59                 1084
 16  60                 1272
 16  61                 1393
 16  62                 1542
 16  63                 1827
 16  64                 2037
 16  65                 2266
 16  66                 2577
 16  67                 2833
 16  68                 3032
 16  69                 3445
 16  70                 3837
 16  71                 4311
 16  72                 4745
 16  73                 5191
 16  74                 5558
 16  75                 6153
 16  76                 6789
 16  77                 7512
 16  78                 7942
 16  79                 8642
 16  80                 9699
 16  81                10240
 16  82                10916
 16  83                11880
 16  84                12478
 16  85                13343
 16  86                14500
 16  87                15381
 16  88                16415
 16  89                17507
 16  90                18457
 16  91                19549
 16  92                20617
 16  93                21995
 16  94                22672
 16  95                24176
 16  96                25313
 16  97                26799
 16  98                28104
 16  99                29039
 16 100                31257
 16 101                32580
 16 102                33576
 16 103                34964
 16 104                36756
 16 105                38199
 16 106                39336
 16 107                41218
 16 108                42485
 16 109                44480
 16 110                45927
 16 111                46837
 16 112                49184
 16 113                50200
 16 114                51633
 16 115                52812
 16 116                55141
 16 117                56170
 16 118                58077
 16 119                59662
 16 120                60920
 16 121                63241
 16 122                63986
 16 123                65593
 16 124                67196
 16 125                68402
 16 126                70746
 16 127                71255
 16 128                73629
 16 129                74793
 16 130                75994
 16 131                77712
 16 132                80828
 16 133                81449
 16 134                84508
 16 135                84952
 16 136                86131
 16 137                86770
 16 138                88613
 16 139                90412
 16 140                91484
 16 141                93023
 16 142                96109
 16 143                95659
 16 144                98922
 16 145               100476
 16 146               102473
 16 147               103756
 16 148               105630
 16 149               105413
 16 150               109544
 16 151               110451
 16 152               111417
 16 153               113662
 16 154               113617
 16 155               114836
 16 156               114562
 16 157               116534
 16 158               114346
 16 159               116667
 16 160               115294
 16 161               113951
 16 162               111625
 16 163               111406
 16 164               109563
 16 165               110041
 16 166               108145
 16 167               108303
 16 168               102487
 16 169                96985
 16 170                94077
 16 171                91657
 16 172                86249
 16 173                83384
 16 174                78217
 16 175                72449
