 15 173              1265839
 15 174              1274980
 15 175              1246186
 15 176              1223950
 15 177              1180632
 15 178              1126217
 15 179              1054500
 15 180              1009982
 15 181               928158
 15 182               869752
 15 183               808149
 15 184               748964
 15 185               679957
 15 186               634009
 15 187               562654
 15 188               515476
 15 189               453108
 15 190               390953
 15 191               322193
 15 192               265964
 15 193               197299
 15 194               144547
 15 195                94201
 15 196                61643
 15 197                35941
 15 198                22259
 15 199                10992
 15 200                 5979
 15 201                 2435
 15 202                 1287
 15 203                  290
 15 204                  142
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    0
 16  26                    0
 16  27                    0
 16  28                    0
 16  29                    0
 16  30                    1
 16  31                    0
 16  32                    2
 16  33                    3
 16  34                    3
 16  35                    4
 16  36                    9
 16  37                   12
 16  38                   19
 16  39                   26
 16  40                   18
 16  41                   42
 16  42                   51
 16  43                   72
 16  44                   85
 16  45                  107
 16  46                  135
 16  47                  156
 16  48                  208
 16  49                  251
 16  50                  341
 16  51                  391
 16  52                  514
 16  53                  588
 16  54                  765
 16  55                  892
 16  56                 1064
 16  57                 1278
 16  58                 1627
 16  59                 1876
 16  60                 2200
 16  61                 2616
 16  62                 3028
 16  63                 3528
 16  64                 4137
 16  65                 4934
 16  66                 5556
 16  67                 6558
 16  68                 7229
 16  69                 8286
 16  70                 9618
 16  71                10895
 16  72                12217
 16  73                13856
 16  74                15811
 16  75                17508
 16  76                19869
 16  77                22270
 16  78                24883
 16  79                27949
 16  80                30406
 16  81                34321
 16  82                37690
 16  83                41847
 16  84                45459
 16  85                49609
 16  86                55182
 16  87                59972
 16  88                65693
 16  89                71662
 16  90                77180
 16  91                84403
 16  92                91276
 16  93                98192
 16  94               105548
 16  95               113519
 16  96               122808
 16  97               130961
 16  98               141143
 16  99               149087
 16 100               159628
 16 101               170287
 16 102               182066
 16 103               191035
 16 104               203873
 16 105               216161
 16 106               228862
 16 107               241907
 16 108               254901
 16 109               269081
 16 110               282390
 16 111               296526
 16 112               310635
 16 113               325781
 16 114               340327
 16 115               355789
 16 116               370354
 16 117               389064
 16 118               402148
 16 119               418802
 16 120               436814
 16 121               454189
 16 122               468972
 16 123               486500
 16 124               504858
 16 125               521731
 16 126               538704
 16 127               556566
 16 128               575640
 16 129               593000
 16 130               611171
 16 131               631909
 16 132               647181
 16 133               665571
 16 134               682818
 16 135               700766
 16 136               716783
 16 137               734879
 16 138               753419
 16 139               775798
 16 140               794352
 16 141               811558
 16 142               831374
 16 143               849736
 16 144               866259
 16 145               886507
 16 146               905273
 16 147               923241
 16 148               943407
 16 149               958383
 16 150               977494
 16 151               990577
 16 152              1005593
 16 153              1020250
 16 154              1042061
 16 155              1055721
 16 156              1072434
 16 157              1102668
 16 158              1127642
 16 159              1157425
 16 160              1180960
 16 161              1196349
 16 162              1216774
 16 163              1235184
 16 164              1249625
 16 165              1259304
 16 166              1269708
 16 167              1264784
 16 168              1274088
 16 169              1273387
 16 170              1274499
 16 171              1261562
 16 172              1269510
 16 173              1260610
 16 174              1277007
 16 175              1271293
 16 176              1276209
 16 177              1251631
 16 178              1229825
 16 179              1174037
 16 180              1114065
 16 181              1052207
 16 182               992066
 16 183               917871
 16 184               865139
 16 185               800341
 16 186               736238
 16 187               678773
 16 188               621786
 16 189               562842
 16 190               514526
 16 191               448973
 16 192               389926
 16 193               318296
 16 194               255809
 16 195               189454
 16 196               129271
 16 197                82080
 16 198                49002
 16 199                28938
 16 200                15849
 16 201                 8112
 16 202                 3560
 16 203                 1507
 16 204                  361
 16 205                  138
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    0
 17  29                    0
 17  30                    0
 17  31                    1
 17  32                    1
 17  33                    0
 17  34                    0
 17  35                    0
 17  36                    3
 17  37                    6
 17  38                    7
 17  39                   13
 17  40                   15
 17  41                   24
 17  42                   29
 17  43                   40
 17  44                   61
 17  45                   68
 17  46                   93
 17  47                  123
 17  48                  138
 17  49                  176
 17  50                  230
 17  51                  277
 17  52                  332
 17  53                  461
 17  54                  542
 17  55                  691
 17  56                  768
 17  57                  963
 17  58                 1184
 17  59                 1353
 17  60                 1624
 17  61                 1982
 17  62                 2294
 17  63                 2755
 17  64                 3274
 17  65                 3725
 17  66                 4340
 17  67                 4865
 17  68                 5886
 17  69                 6732
 17  70                 7810
 17  71                 8828
 17  72                10130
 17  73                11499
 17  74                13278
 17  75                14811
 17  76                16902
 17  77                18987
 17  78                21045
 17  79                23826
 17  80                26496
 17  81                29896
 17  82                33442
 17  83                36835
 17  84                40319
 17  85                44475
 17  86                49525
 17  87                55076
 17  88                60104
 17  89                65176
 17  90                70850
 17  91                78029
 17  92                84785
 17  93                92227
 17  94               100015
 17  95               108051
 17  96               116659
 17  97               126141
 17  98               135002
 17  99               144989
 17 100               155837
 17 101               167265
 17 102               177585
 17 103               190530
 17 104               202357
 17 105               215367
 17 106               229786
 17 107               243694
 17 108               257683
 17 109               271862
 17 110               288131
 17 111               303220
 17 112               319475
 17 113               338182
 17 114               354821
 17 115               370779
 17 116               387557
 17 117               407026
 17 118               424807
 17 119               443403
 17 120               463817
 17 121               482765
 17 122               503109
 17 123               522627
 17 124               544731
 17 125               565772
 17 126               586382
 17 127               606710
 17 128               629240
 17 129               649821
 17 130               672543
 17 131               693696
 17 132               717538
 17 133               737983
 17 134               761915
 17 135               781303
 17 136               805656
 17 137               827349
 17 138               852323
 17 139               869988
 17 140               892298
 17 141               914899
 17 142               943782
 17 143               964368
 17 144               993694
 17 145              1010579
 17 146              1037953
 17 147              1058453
 17 148              1087875
 17 149              1107256
 17 150              1129878
 17 151              1148742
 17 152              1176318
 17 153              1194754
 17 154              1214309
 17 155              1229508
 17 156              1260725
 17 157              1273100
 17 158              1306879
 17 159              1332528
 17 160              1365066
 17 161              1394693
 17 162              1434072
 17 163              1456838
 17 164              1482008
 17 165              1499236
 17 166              1516569
 17 167              1525089
 17 168              1541644
 17 169              1541597
 17 170              1550236
 17 171              1541840
 17 172              1550027
 17 173              1530378
 17 174              1548735
 17 175              1541812
 17 176              1560810
 17 177              1550150
 17 178              1561292
 17 179              1528397
 17 180              1502880
 17 181              1418166
 17 182              1362682
 17 183              1284087
 17 184              1203552
 17 185              1115241
 17 186              1052036
 17 187               959622
 17 188               889564
 17 189               826392
 17 190               754633
 17 191               677504
 17 192               626420
 17 193               541846
 17 194               474366
 17 195               388937
 17 196               313329
 17 197               219989
 17 198               147262
 17 199                89933
 17 200                57033
 17 201                30505
 17 202                17711
 17 203                 7539
 17 204                 4123
 17 205                 1135
 17 206                  497
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    0
 18  29                    0
 18  30                    0
 18  31                    0
 18  32                    1
 18  33                    0
 18  34                    0
 18  35                    0
 18  36                    5
 18  37                    5
 18  38                    4
 18  39                    9
 18  40                    9
 18  41                   13
 18  42                   17
 18  43                   18
 18  44                   43
 18  45                   53
 18  46                   67
 18  47                   95
 18  48                  113
 18  49                  142
 18  50                  175
 18  51                  216
 18  52                  271
 18  53                  357
 18  54                  410
 18  55                  485
 18  56                  754
 18  57                  878
 18  58                 1012
 18  59                 1214
 18  60                 1380
 18  61                 1732
 18  62                 2054
 18  63                 2482
 18  64                 2853
 18  65                 3337
 18  66                 3988
 18  67                 4562
 18  68                 5445
 18  69                 6451
 18  70                 7380
 18  71                 8355
 18  72                 9589
 18  73                11042
 18  74                12594
 18  75                14309
 18  76                16164
 18  77                18795
 18  78                20799
 18  79                23224
 18  80                26523
 18  81                29245
 18  82                32793
 18  83                36798
 18  84                40621
 18  85                45300
 18  86                49975
 18  87                55375
 18  88                60876
 18  89                66635
 18  90                73623
 18  91                80275
 18  92                88628
 18  93                95561
 18  94               104777
 18  95               113958
 18  96               123003
 18  97               132875
 18  98               144528
 18  99               154958
 18 100               167003
 18 101               179530
 18 102               192263
 18 103               205943
 18 104               221519
 18 105               236785
 18 106               251774
 18 107               268911
 18 108               285398
 18 109               301292
 18 110               320574
 18 111               340705
 18 112               361847
 18 113               379651
 18 114               401131
 18 115               423327
 18 116               447273
 18 117               468820
 18 118               492632
 18 119               513805
 18 120               537144
 18 121               562717
 18 122               586911
 18 123               615806
 18 124               640675
 18 125               668772
 18 126               695061
 18 127               720131
 18 128               751190
 18 129               778504
 18 130               809671
 18 131               840782
 18 132               865905
 18 133               900028
 18 134               927553
 18 135               956360
 18 136               987255
 18 137              1018111
 18 138              1050616
 18 139              1074281
 18 140              1109979
 18 141              1137226
 18 142              1170652
 18 143              1197594
 18 144              1241222
 18 145              1267249
 18 146              1305546
 18 147              1337821
 18 148              1377906
 18 149              1403828
 18 150              1442448
 18 151              1474072
 18 152              1511900
 18 153              1526960
 18 154              1555970
 18 155              1584633
 18 156              1614372
 18 157              1636960
 18 158              1665592
 18 159              1698276
 18 160              1735839
 18 161              1762430
 18 162              1864902
 18 163              1872023
 18 164              1937475
 18 165              1977031
 18 166              2006606
 18 167              2034422
 18 168              2061631
 18 169              2067807
 18 170              2084329
 18 171              2085298
 18 172              2093255
 18 173              2078548
 18 174              2096193
 18 175              2067241
 18 176              2085792
 18 177              2071346
 18 178              2094280
 18 179              2075558
 18 180              2113871
 18 181              2008953
 18 182              1952723
 18 183              1831982
 18 184              1743273
 18 185              1617281
 18 186              1515039
 18 187              1391029
 18 188              1299121
 18 189              1186907
 18 190              1098616
 18 191               996471
 18 192               912545
 18 193               811500
 18 194               734075
 18 195               630631
 18 196               550503
 18 197               441944
 18 198               359153
 18 199               225478
 18 200               137813
 18 201                80094
 18 202                45433
 18 203                22947
 18 204                10902
 18 205                 4741
 18 206                 1481
 18 207                  454
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    1
 19  34                    0
 19  35                    0
 19  36                    0
 19  37                    2
 19  38                    0
 19  39                    3
 19  40                    4
 19  41                    5
 19  42                   11
 19  43                    6
 19  44                   13
 19  45                   19
 19  46                   35
 19  47                   34
 19  48                   53
 19  49                   54
 19  50                   86
 19  51                  114
 19  52                  137
 19  53                  185
 19  54                  226
 19  55                  277
 19  56                  389
 19  57                  447
 19  58                  550
 19  59                  646
 19  60                  814
 19  61                  955
 19  62                 1195
 19  63                 1458
 19  64                 1680
 19  65                 2009
 19  66                 2421
 19  67                 2753
 19  68                 3356
 19  69                 4045
 19  70                 4551
 19  71                 5327
 19  72                 6188
 19  73                 7202
 19  74                 8263
 19  75                 9545
 19  76                10746
 19  77                12340
 19  78                13835
 19  79                16398
 19  80                18182
 19  81                20713
 19  82                22948
 19  83                25857
 19  84                29114
 19  85                32205
 19  86                36450
 19  87                40288
 19  88                44571
 19  89                49379
 19  90                54548
 19  91                60031
 19  92                66607
 19  93                73344
 19  94                79748
 19  95                86536
 19  96                95819
 19  97               103364
 19  98               112117
 19  99               122377
 19 100               132731
 19 101               142957
 19 102               154965
 19 103               166939
 19 104               178837
 19 105               192654
 19 106               206253
 19 107               220782
 19 108               236123
 19 109               252535
 19 110               268764
 19 111               285874
 19 112               304337
 19 113               321875
 19 114               341407
 19 115               361359
 19 116               382550
 19 117               402229
 19 118               424136
 19 119               445823
 19 120               470503
 19 121               493121
 19 122               518589
 19 123               542094
 19 124               564755
 19 125               593870
 19 126               617100
 19 127               646243
 19 128               673313
 19 129               698065
 19 130               726535
 19 131               758019
 19 132               786676
 19 133               816024
 19 134               845311
 19 135               876523
 19 136               903653
 19 137               932969
 19 138               965642
 19 139               994732
 19 140              1023824
 19 141              1055360
 19 142              1090419
 19 143              1118600
 19 144              1146880
 19 145              1182664
 19 146              1214066
 19 147              1248018
 19 148              1287084
 19 149              1315399
 19 150              1359982
 19 151              1386186
 19 152              1427369
 19 153              1455145
 19 154              1489338
 19 155              1517577
 19 156              1551071
 19 157              1575952
 19 158              1607850
 19 159              1626491
 19 160              1664769
 19 161              1689247
 19 162              1720972
 19 163              1762273
 19 164              1818334
 19 165              1868845
 19 166              1921888
 19 167              1956222
 19 168              2014320
 19 169              2021424
 19 170              2049766
 19 171              2065597
 19 172              2079985
 19 173              2072128
 19 174              2090789
 19 175              2078607
 19 176              2089303
 19 177              2082602
 19 178              2081552
 19 179              2064130
 19 180              2090609
 19 181              2068767
 19 182              2069152
 19 183              1990400
 19 184              1936175
 19 185              1815920
 19 186              1742583
 19 187              1596939
 19 188              1504316
 19 189              1388763
 19 190              1274898
 19 191              1172081
 19 192              1086713
 19 193               976677
 19 194               884485
 19 195               801753
 19 196               704283
 19 197               610377
 19 198               525643
 19 199               427992
 19 200               317783
 19 201               218936
 19 202               139548
 19 203                82034
 19 204                47662
 19 205                21425
 19 206                10835
 19 207                 3137
 19 208                 1312
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    0
 20  33                    0
 20  34                    0
 20  35                    0
 20  36                    0
 20  37                    0
 20  38                    0
 20  39                    2
 20  40                    3
 20  41                    3
 20  42                    4
 20  43                    6
 20  44                    4
 20  45                    5
 20  46                   12
 20  47                   15
 20  48                   22
 20  49                   33
 20  50                   37
 20  51                   75
 20  52                   73
 20  53                   88
 20  54                  106
 20  55                  135
 20  56                  156
 20  57                  210
 20  58                  234
 20  59                  354
 20  60                  413
 20  61                  491
 20  62                  608
 20  63                  733
 20  64                  846
 20  65                 1096
 20  66                 1321
 20  67                 1527
 20  68                 1914
 20  69                 2148
 20  70                 2514
 20  71                 2959
 20  72                 3562
 20  73                 4130
 20  74                 4795
 20  75                 5521
 20  76                 6441
 20  77                 7321
 20  78                 8360
 20  79                 9740
 20  80                11139
 20  81                12478
 20  82                14441
 20  83                16093
 20  84                18066
 20  85                20782
 20  86                23149
 20  87                25869
 20  88                28479
 20  89                32003
 20  90                35964
 20  91                39530
 20  92                44003
 20  93                48378
 20  94                53417
 20  95                58661
 20  96                64528
 20  97                70182
 20  98                77002
 20  99                83765
 20 100                90813
 20 101                99845
 20 102               108005
 20 103               117028
 20 104               126238
 20 105               136720
 20 106               146739
 20 107               156842
 20 108               168899
 20 109               181537
 20 110               194427
 20 111               207489
 20 112               220869
 20 113               236325
 20 114               251163
 20 115               265452
 20 116               282773
 20 117               299576
 20 118               317184
 20 119               334473
 20 120               354178
 20 121               370159
 20 122               391295
 20 123               412746
 20 124               431024
 20 125               453190
 20 126               475540
 20 127               495860
 20 128               519038
 20 129               540536
 20 130               564077
 20 131               586506
 20 132               611509
 20 133               638948
 20 134               663999
 20 135               686392
 20 136               712931
 20 137               736161
 20 138               767882
 20 139               793768
 20 140               823472
 20 141               842747
 20 142               869169
 20 143               893908
 20 144               922417
 20 145               948395
 20 146               980505
 20 147              1004595
 20 148              1032987
 20 149              1061733
 20 150              1096040
 20 151              1125167
 20 152              1158082
 20 153              1184089
 20 154              1214991
 20 155              1239475
 20 156              1273152
 20 157              1295060
 20 158              1327389
 20 159              1353244
 20 160              1380756
 20 161              1391277
 20 162              1424203
 20 163              1446852
 20 164              1482852
 20 165              1512188
 20 166              1562544
 20 167              1594727
 20 168              1648125
 20 169              1680737
 20 170              1715964
 20 171              1751179
 20 172              1762667
 20 173              1770798
 20 174              1793082
 20 175              1791551
 20 176              1799374
 20 177              1796619
 20 178              1792177
 20 179              1788377
 20 180              1790992
 20 181              1777772
 20 182              1790632
 20 183              1777562
 20 184              1761194
 20 185              1703010
 20 186              1642612
 20 187              1552697
 20 188              1469444
 20 189              1355132
 20 190              1274217
 20 191              1164928
 20 192              1078043
 20 193               979645
 20 194               899873
 20 195               810156
 20 196               738441
 20 197               658517
 20 198               578334
 20 199               500843
 20 200               421650
 20 201               334902
 20 202               248464
 20 203               170671
 20 204               105023
 20 205                62188
 20 206                30697
 20 207                13327
 20 208                 4390
 20 209                 1449
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    0
 21  37                    0
 21  38                    0
 21  39                    0
 21  40                    0
 21  41                    0
 21  42                    0
 21  43                    2
 21  44                    4
 21  45                    3
 21  46                    6
 21  47                    8
 21  48                   11
 21  49                   13
 21  50                   15
 21  51                   22
 21  52                   41
 21  53                   47
 21  54                   58
 21  55                   79
 21  56                  108
 21  57                  114
 21  58                  137
 21  59                  192
 21  60                  264
 21  61                  270
 21  62                  359
 21  63                  466
 21  64                  524
 21  65                  689
 21  66                  818
 21  67                  972
 21  68                 1131
 21  69                 1288
 21  70                 1596
 21  71                 1899
 21  72                 2345
 21  73                 2693
 21  74                 3165
 21  75                 3608
 21  76                 4320
 21  77                 5028
 21  78                 5808
 21  79                 6663
 21  80                 7676
 21  81                 8679
 21  82                10069
 21  83                11420
 21  84                13215
 21  85                14656
 21  86                16612
 21  87                18746
 21  88                21100
 21  89                23913
 21  90                26818
 21  91                29679
 21  92                32656
 21  93                36434
 21  94                40420
 21  95                45151
 21  96                49665
 21  97                54038
 21  98                59970
 21  99                66415
 21 100                71898
 21 101                78611
 21 102                85952
 21 103                93484
 21 104               101314
 21 105               109104
 21 106               118621
 21 107               128551
 21 108               139067
 21 109               148773
 21 110               160171
 21 111               171611
 21 112               184211
 21 113               197766
 21 114               210861
 21 115               225241
 21 116               240450
 21 117               254892
 21 118               272103
 21 119               287186
 21 120               303221
 21 121               320975
 21 122               339780
 21 123               359757
 21 124               379517
 21 125               398105
 21 126               418240
 21 127               438369
 21 128               458132
 21 129               481249
 21 130               504100
 21 131               527907
 21 132               550341
 21 133               574572
 21 134               598704
 21 135               622428
 21 136               647948
 21 137               672406
 21 138               699764
 21 139               722931
 21 140               752045
 21 141               777301
 21 142               804941
 21 143               829975
 21 144               857642
 21 145               885332
 21 146               914047
 21 147               942149
 21 148               968376
 21 149               995226
 21 150              1027329
 21 151              1054172
 21 152              1082287
 21 153              1111379
 21 154              1147668
 21 155              1176513
 21 156              1211756
 21 157              1232292
 21 158              1261327
 21 159              1290887
 21 160              1320950
 21 161              1345665
 21 162              1374628
 21 163              1396073
 21 164              1419469
 21 165              1445101
 21 166              1484469
 21 167              1509847
 21 168              1558780
 21 169              1592473
 21 170              1647280
 21 171              1674224
 21 172              1712294
 21 173              1724893
 21 174              1768898
 21 175              1769603
 21 176              1793159
 21 177              1795229
 21 178              1802825
 21 179              1798685
 21 180              1814753
 21 181              1792606
 21 182              1794954
 21 183              1793777
 21 184              1798558
 21 185              1769283
 21 186              1754119
 21 187              1686952
 21 188              1640724
 21 189              1544747
 21 190              1467503
 21 191              1354336
 21 192              1282807
 21 193              1145769
 21 194              1075192
 21 195               980018
 21 196               897141
 21 197               803103
 21 198               737266
 21 199               642930
 21 200               566788
 21 201               491138
 21 202               403704
 21 203               314814
 21 204               247378
 21 205               158585
 21 206               103970
 21 207                58044
 21 208                29541
 21 209                 9498
 21 210                 3620
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    0
 22  37                    0
 22  38                    0
 22  39                    0
 22  40                    0
 22  41                    1
 22  42                    1
 22  43                    1
 22  44                    2
 22  45                    1
 22  46                    2
 22  47                    1
 22  48                    1
 22  49                    7
 22  50                    8
 22  51                    8
 22  52                   13
 22  53                   22
 22  54                   33
 22  55                   34
 22  56                   50
 22  57                   54
 22  58                   66
 22  59                   85
 22  60                  120
 22  61                  141
 22  62                  198
 22  63                  223
 22  64                  313
 22  65                  337
 22  66                  401
 22  67                  482
 22  68                  616
 22  69                  694
 22  70                  858
 22  71                 1061
 22  72                 1322
 22  73                 1498
 22  74                 1730
 22  75                 2084
 22  76                 2451
 22  77                 2953
 22  78                 3294
 22  79                 3903
 22  80                 4287
 22  81                 5065
 22  82                 5922
 22  83                 6967
 22  84                 7771
 22  85                 8742
 22  86                10036
 22  87                11438
 22  88                12827
 22  89                14103
 22  90                16192
 22  91                18054
 22  92                20271
 22  93                23212
 22  94                25079
 22  95                27976
 22  96                31792
 22  97                34826
 22  98                38338
 22  99                42326
 22 100                46046
 22 101                50658
 22 102                56639
 22 103                61203
 22 104                66977
 22 105                72863
 22 106                79567
 22 107                86013
 22 108                93583
 22 109               101036
 22 110               109114
 22 111               116825
 22 112               125885
 22 113               135090
 22 114               145642
 22 115               155784
 22 116               166093
 22 117               179030
 22 118               189974
 22 119               202039
 22 120               216261
 22 121               228496
 22 122               242891
 22 123               257547
 22 124               272296
 22 125               286563
 22 126               302410
 22 127               318433
 22 128               335948
 22 129               352195
 22 130               370471
 22 131               388723
 22 132               405980
 22 133               428014
 22 134               445324
 22 135               461973
 22 136               486469
 22 137               506884
 22 138               525058
 22 139               544511
 22 140               571276
 22 141               590767
 22 142               611597
 22 143               635492
 22 144               657331
 22 145               678103
 22 146               702363
 22 147               720913
 22 148               745122
 22 149               768043
 22 150               792398
 22 151               816286
 22 152               842433
 22 153               866439
 22 154               895279
 22 155               916094
 22 156               942811
 22 157               967851
 22 158               995831
 22 159              1016224
 22 160              1040135
 22 161              1063216
 22 162              1092151
 22 163              1114926
 22 164              1139639
 22 165              1154333
 22 166              1176435
 22 167              1201039
 22 168              1232408
 22 169              1259799
 22 170              1291734
 22 171              1316031
 22 172              1365171
 22 173              1386677
 22 174              1420900
 22 175              1435020
 22 176              1460155
 22 177              1465738
 22 178              1487694
 22 179              1489755
 22 180              1499796
 22 181              1494817
 22 182              1506053
 22 183              1502025
 22 184              1504898
 22 185              1489156
 22 186              1492308
 22 187              1473331
 22 188              1447270
 22 189              1400622
 22 190              1343557
 22 191              1270178
 22 192              1199720
 22 193              1098821
 22 194              1035292
 22 195               943119
 22 196               875775
 22 197               794154
 22 198               725259
 22 199               648595
 22 200               588000
 22 201               509572
 22 202               448613
 22 203               381596
 22 204               310187
 22 205               246076
 22 206               178230
 22 207               115594
 22 208                70671
 22 209                37095
 22 210                13027
 22 211                 4025
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    0
 23  38                    0
 23  39                    0
 23  40                    0
 23  41                    0
 23  42                    1
 23  43                    1
 23  44                    0
 23  45                    0
 23  46                    1
 23  47                    2
 23  48                    1
 23  49                    1
 23  50                    3
 23  51                    3
 23  52                    8
 23  53                   11
 23  54                   16
 23  55                   29
 23  56                   35
 23  57                   34
 23  58                   38
 23  59                   65
 23  60                   68
 23  61                   87
 23  62                  113
 23  63                  158
 23  64                  178
 23  65                  248
 23  66                  280
 23  67                  314
 23  68                  395
 23  69                  493
 23  70                  599
 23  71                  689
 23  72                  810
 23  73                  996
 23  74                 1179
 23  75                 1404
 23  76                 1659
 23  77                 1937
 23  78                 2312
 23  79                 2616
 23  80                 3046
 23  81                 3649
 23  82                 4113
 23  83                 4856
 23  84                 5437
 23  85                 6277
 23  86                 7023
 23  87                 8091
 23  88                 9364
 23  89                10559
 23  90                11809
 23  91                13445
 23  92                15329
 23  93                17051
 23  94                19043
 23  95                21326
 23  96                23879
 23  97                26548
 23  98                29152
 23  99                32412
 23 100                35948
 23 101                38988
 23 102                43503
 23 103                47922
 23 104                52662
 23 105                57112
 23 106                62747
 23 107                68080
 23 108                74467
 23 109                81103
 23 110                87358
 23 111                95159
 23 112               102752
 23 113               110268
 23 114               119960
 23 115               128174
 23 116               138441
 23 117               147436
 23 118               158235
 23 119               168353
 23 120               179934
 23 121               194199
 23 122               204645
 23 123               218265
 23 124               231978
 23 125               247183
 23 126               259689
 23 127               274522
 23 128               290259
 23 129               306238
