 20  41                   15
 20  42                   24
 20  43                   22
 20  44                   34
 20  45                   54
 20  46                   67
 20  47                  103
 20  48                  148
 20  49                  173
 20  50                  208
 20  51                  283
 20  52                  363
 20  53                  458
 20  54                  494
 20  55                  671
 20  56                  897
 20  57                 1025
 20  58                 1366
 20  59                 1569
 20  60                 1883
 20  61                 2296
 20  62                 2809
 20  63                 3266
 20  64                 3950
 20  65                 4611
 20  66                 5286
 20  67                 6534
 20  68                 7438
 20  69                 8723
 20  70                10135
 20  71                11624
 20  72                13327
 20  73                15500
 20  74                17948
 20  75                20304
 20  76                23063
 20  77                26020
 20  78                29478
 20  79                33002
 20  80                37189
 20  81                41870
 20  82                46859
 20  83                51711
 20  84                57922
 20  85                64102
 20  86                70441
 20  87                78586
 20  88                86236
 20  89                95447
 20  90               103336
 20  91               115083
 20  92               125519
 20  93               136127
 20  94               147038
 20  95               161411
 20  96               174989
 20  97               189029
 20  98               203818
 20  99               217942
 20 100               236703
 20 101               253676
 20 102               270693
 20 103               290713
 20 104               312911
 20 105               331222
 20 106               354059
 20 107               375078
 20 108               400407
 20 109               423061
 20 110               448496
 20 111               474507
 20 112               504031
 20 113               531858
 20 114               562943
 20 115               592818
 20 116               620455
 20 117               651766
 20 118               683260
 20 119               715747
 20 120               752492
 20 121               785371
 20 122               826644
 20 123               863886
 20 124               901122
 20 125               935493
 20 126               982392
 20 127              1016351
 20 128              1062741
 20 129              1101426
 20 130              1142565
 20 131              1175508
 20 132              1234082
 20 133              1270661
 20 134              1316521
 20 135              1367415
 20 136              1416236
 20 137              1464184
 20 138              1520261
 20 139              1572005
 20 140              1627560
 20 141              1672574
 20 142              1730019
 20 143              1782141
 20 144              1830126
 20 145              1881349
 20 146              1926864
 20 147              1973239
 20 148              2037809
 20 149              2090318
 20 150              2160840
 20 151              2213856
 20 152              2295264
 20 153              2367273
 20 154              2446109
 20 155              2519540
 20 156              2594754
 20 157              2615547
 20 158              2695325
 20 159              2721584
 20 160              2778503
 20 161              2792007
 20 162              2825263
 20 163              2819604
 20 164              2853757
 20 165              2852211
 20 166              2880881
 20 167              2858967
 20 168              2858979
 20 169              2819540
 20 170              2781971
 20 171              2670318
 20 172              2600998
 20 173              2447273
 20 174              2344086
 20 175              2170936
 20 176              2042169
 20 177              1870021
 20 178              1746500
 20 179              1580743
 20 180              1452836
 20 181              1294590
 20 182              1160772
 20 183               996835
 20 184               855800
 20 185               709083
 20 186               578739
 20 187               455453
 20 188               351644
 20 189               254847
 20 190               185575
 20 191               129273
 20 192                91594
 20 193                60369
 20 194                39226
 20 195                25630
 20 196                14262
 20 197                 8219
 20 198                 5437
 20 199                 2325
 20 200                 1411
 20 201                  623
 20 202                  219
 20 203                  145
 20 204                   94
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    0
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    1
 21  37                    0
 21  38                    1
 21  39                    5
 21  40                    3
 21  41                    3
 21  42                   10
 21  43                   17
 21  44                   13
 21  45                   21
 21  46                   47
 21  47                   58
 21  48                   59
 21  49                   92
 21  50                  117
 21  51                  179
 21  52                  217
 21  53                  295
 21  54                  374
 21  55                  429
 21  56                  544
 21  57                  704
 21  58                  794
 21  59                 1026
 21  60                 1379
 21  61                 1579
 21  62                 1876
 21  63                 2284
 21  64                 2812
 21  65                 3375
 21  66                 3855
 21  67                 4753
 21  68                 5424
 21  69                 6484
 21  70                 7403
 21  71                 8799
 21  72                10090
 21  73                11913
 21  74                13658
 21  75                15829
 21  76                18381
 21  77                20570
 21  78                23492
 21  79                26846
 21  80                30492
 21  81                34514
 21  82                38578
 21  83                43142
 21  84                48453
 21  85                53643
 21  86                60569
 21  87                66545
 21  88                74811
 21  89                82492
 21  90                90292
 21  91               100215
 21  92               109241
 21  93               120183
 21  94               131565
 21  95               143036
 21  96               156438
 21  97               169997
 21  98               185102
 21  99               199204
 21 100               216870
 21 101               233420
 21 102               251064
 21 103               271827
 21 104               292217
 21 105               311381
 21 106               333686
 21 107               358221
 21 108               382125
 21 109               407229
 21 110               432758
 21 111               459090
 21 112               491842
 21 113               517432
 21 114               549430
 21 115               583003
 21 116               614581
 21 117               646584
 21 118               681037
 21 119               719774
 21 120               752699
 21 121               794827
 21 122               834054
 21 123               877349
 21 124               915397
 21 125               959543
 21 126              1003494
 21 127              1043207
 21 128              1094715
 21 129              1138430
 21 130              1185595
 21 131              1236855
 21 132              1280710
 21 133              1332854
 21 134              1391859
 21 135              1439284
 21 136              1494569
 21 137              1551219
 21 138              1602372
 21 139              1656254
 21 140              1725632
 21 141              1785816
 21 142              1861941
 21 143              1907887
 21 144              1987415
 21 145              2030930
 21 146              2107491
 21 147              2157921
 21 148              2212942
 21 149              2281585
 21 150              2357834
 21 151              2420097
 21 152              2495009
 21 153              2575848
 21 154              2669660
 21 155              2759604
 21 156              2840328
 21 157              2922430
 21 158              2995993
 21 159              3061328
 21 160              3130680
 21 161              3169264
 21 162              3238078
 21 163              3267831
 21 164              3278483
 21 165              3295140
 21 166              3339128
 21 167              3350676
 21 168              3352319
 21 169              3342610
 21 170              3351575
 21 171              3311728
 21 172              3214317
 21 173              3124444
 21 174              3033326
 21 175              2863218
 21 176              2717485
 21 177              2538112
 21 178              2369438
 21 179              2177380
 21 180              2025879
 21 181              1831313
 21 182              1661059
 21 183              1489231
 21 184              1312216
 21 185              1133563
 21 186               960745
 21 187               799706
 21 188               640322
 21 189               502514
 21 190               373821
 21 191               276771
 21 192               196385
 21 193               136546
 21 194                92090
 21 195                58768
 21 196                36464
 21 197                21499
 21 198                13444
 21 199                 7061
 21 200                 4063
 21 201                 1882
 21 202                  700
 21 203                  522
 21 204                  155
 21 205                   30
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    1
 22  37                    0
 22  38                    1
 22  39                    4
 22  40                    5
 22  41                    4
 22  42                    7
 22  43                    8
 22  44                   15
 22  45                   23
 22  46                   18
 22  47                   20
 22  48                   32
 22  49                   62
 22  50                   80
 22  51                  107
 22  52                  144
 22  53                  171
 22  54                  250
 22  55                  278
 22  56                  357
 22  57                  479
 22  58                  612
 22  59                  751
 22  60                  923
 22  61                 1090
 22  62                 1333
 22  63                 1667
 22  64                 2091
 22  65                 2479
 22  66                 3042
 22  67                 3528
 22  68                 4200
 22  69                 4996
 22  70                 5958
 22  71                 6927
 22  72                 8209
 22  73                 9698
 22  74                11386
 22  75                12961
 22  76                15043
 22  77                17510
 22  78                19916
 22  79                22948
 22  80                26006
 22  81                29882
 22  82                33606
 22  83                37739
 22  84                42678
 22  85                48664
 22  86                54380
 22  87                60202
 22  88                67797
 22  89                75485
 22  90                83610
 22  91                92167
 22  92               101641
 22  93               113586
 22  94               125410
 22  95               136584
 22  96               150551
 22  97               163679
 22  98               178809
 22  99               196408
 22 100               212210
 22 101               230166
 22 102               249784
 22 103               270027
 22 104               292662
 22 105               315126
 22 106               340724
 22 107               363742
 22 108               393830
 22 109               420587
 22 110               447776
 22 111               479121
 22 112               512989
 22 113               547950
 22 114               583282
 22 115               618162
 22 116               657188
 22 117               694970
 22 118               736197
 22 119               774112
 22 120               820845
 22 121               865372
 22 122               909339
 22 123               960243
 22 124              1008883
 22 125              1064491
 22 126              1115563
 22 127              1169975
 22 128              1229623
 22 129              1284521
 22 130              1344824
 22 131              1405817
 22 132              1472108
 22 133              1529333
 22 134              1597871
 22 135              1646689
 22 136              1723573
 22 137              1789262
 22 138              1873868
 22 139              1937328
 22 140              2021198
 22 141              2084924
 22 142              2175976
 22 143              2256042
 22 144              2338130
 22 145              2416317
 22 146              2513107
 22 147              2586819
 22 148              2665319
 22 149              2736059
 22 150              2831181
 22 151              2915851
 22 152              3004441
 22 153              3080917
 22 154              3205833
 22 155              3282661
 22 156              3428378
 22 157              3525636
 22 158              3660609
 22 159              3757900
 22 160              3863075
 22 161              3948033
 22 162              4046845
 22 163              4095202
 22 164              4195522
 22 165              4199632
 22 166              4249897
 22 167              4283580
 22 168              4330696
 22 169              4326170
 22 170              4377112
 22 171              4362139
 22 172              4355333
 22 173              4259434
 22 174              4185035
 22 175              4050997
 22 176              3898144
 22 177              3677612
 22 178              3503176
 22 179              3260283
 22 180              3054669
 22 181              2815988
 22 182              2600156
 22 183              2348341
 22 184              2132979
 22 185              1892191
 22 186              1676856
 22 187              1430707
 22 188              1225360
 22 189               988246
 22 190               795708
 22 191               608020
 22 192               460913
 22 193               326808
 22 194               234870
 22 195               158908
 22 196               105649
 22 197                66843
 22 198                41596
 22 199                24269
 22 200                14905
 22 201                 7627
 22 202                 4320
 22 203                 1801
 22 204                  524
 22 205                  307
 22 206                   74
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 22 217                    0
 22 218                    0
 22 219                    0
 22 220                    0
 22 221                    0
 22 222                    0
 22 223                    0
 22 224                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    1
 23  38                    0
 23  39                    0
 23  40                    1
 23  41                    2
 23  42                    1
 23  43                    0
 23  44                    4
 23  45                   11
 23  46                    9
 23  47                   15
 23  48                   24
 23  49                   19
 23  50                   46
 23  51                   56
 23  52                   74
 23  53                  118
 23  54                  132
 23  55                  181
 23  56                  241
 23  57                  295
 23  58                  374
 23  59                  462
 23  60                  606
 23  61                  739
 23  62                  922
 23  63                 1139
 23  64                 1341
 23  65                 1706
 23  66                 2014
 23  67                 2523
 23  68                 2922
 23  69                 3394
 23  70                 4268
 23  71                 4940
 23  72                 5865
 23  73                 7045
 23  74                 8214
 23  75                 9384
 23  76                11151
 23  77                12828
 23  78                14801
 23  79                17364
 23  80                20033
 23  81                22432
 23  82                26421
 23  83                29530
 23  84                33603
 23  85                38072
 23  86                42995
 23  87                47995
 23  88                54222
 23  89                61099
 23  90                68418
 23  91                75541
 23  92                84790
 23  93                93616
 23  94               104607
 23  95               114346
 23  96               126335
 23  97               138737
 23  98               152459
 23  99               169222
 23 100               182396
 23 101               199900
 23 102               217648
 23 103               238442
 23 104               255651
 23 105               280092
 23 106               301041
 23 107               326220
 23 108               350079
 23 109               377557
 23 110               406494
 23 111               435033
 23 112               468294
 23 113               497262
 23 114               533589
 23 115               568646
 23 116               609474
 23 117               647505
 23 118               689826
 23 119               726028
 23 120               774877
 23 121               813698
 23 122               867644
 23 123               916197
 23 124               967440
 23 125              1015879
 23 126              1078094
 23 127              1133613
 23 128              1188352
 23 129              1246468
 23 130              1311581
 23 131              1373123
 23 132              1428773
 23 133              1497240
 23 134              1564387
 23 135              1639688
 23 136              1709547
 23 137              1777548
 23 138              1855873
 23 139              1938307
 23 140              2005408
 23 141              2092946
 23 142              2177062
 23 143              2270530
 23 144              2359007
 23 145              2448286
 23 146              2539953
 23 147              2642651
 23 148              2728785
 23 149              2817623
 23 150              2905407
 23 151              2993576
 23 152              3094955
 23 153              3177501
 23 154              3276481
 23 155              3385830
 23 156              3513432
 23 157              3626563
 23 158              3783216
 23 159              3888425
 23 160              4021035
 23 161              4159875
 23 162              4279944
 23 163              4357883
 23 164              4455851
 23 165              4539645
 23 166              4590546
 23 167              4646706
 23 168              4686322
 23 169              4712646
 23 170              4775029
 23 171              4757583
 23 172              4807893
 23 173              4824838
 23 174              4786399
 23 175              4727537
 23 176              4621096
 23 177              4457049
 23 178              4282984
 23 179              4044966
 23 180              3830458
 23 181              3566437
 23 182              3323810
 23 183              3058613
 23 184              2809128
 23 185              2542339
 23 186              2324186
 23 187              2058807
 23 188              1812840
 23 189              1540487
 23 190              1305995
 23 191              1048862
 23 192               828233
 23 193               623591
 23 194               462326
 23 195               325422
 23 196               221598
 23 197               149952
 23 198                94084
 23 199                58654
 23 200                36342
 23 201                20312
 23 202                 9429
 23 203                 6108
 23 204                 2584
 23 205                  856
 23 206                  317
 23 207                  256
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 23 217                    0
 23 218                    0
 23 219                    0
 23 220                    0
 23 221                    0
 23 222                    0
 23 223                    0
 23 224                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    0
 24  40                    0
 24  41                    0
 24  42                    2
 24  43                    2
 24  44                    3
 24  45                    5
 24  46                    9
 24  47                    9
 24  48                   16
 24  49                   15
 24  50                   36
 24  51                   31
 24  52                   42
 24  53                   72
 24  54                   94
 24  55                  165
 24  56                  184
 24  57                  205
 24  58                  324
 24  59                  351
 24  60                  482
 24  61                  575
 24  62                  713
 24  63                  901
 24  64                 1161
 24  65                 1480
 24  66                 1834
 24  67                 2205
 24  68                 2670
 24  69                 3124
 24  70                 4017
 24  71                 4572
 24  72                 5644
 24  73                 6613
 24  74                 7804
 24  75                 9084
 24  76                11101
 24  77                12360
 24  78                14487
 24  79                17017
 24  80                19847
 24  81                23149
 24  82                26627
 24  83                30311
 24  84                35021
 24  85                39671
 24  86                45570
 24  87                52008
 24  88                57791
 24  89                65981
 24  90                74771
 24  91                82980
 24  92                93400
 24  93               104207
 24  94               117214
 24  95               132106
 24  96               144823
 24  97               160653
 24  98               177956
 24  99               195635
 24 100               216778
 24 101               239060
 24 102               260215
 24 103               287322
 24 104               313031
 24 105               344961
 24 106               374354
 24 107               406925
 24 108               438153
 24 109               478902
 24 110               519781
 24 111               563443
 24 112               611284
 24 113               655088
 24 114               706709
 24 115               759959
 24 116               820404
 24 117               877355
 24 118               935806
 24 119              1005568
 24 120              1078298
 24 121              1150618
 24 122              1219906
 24 123              1298132
 24 124              1388774
 24 125              1472219
 24 126              1558617
 24 127              1657467
 24 128              1770480
 24 129              1856937
 24 130              1972378
 24 131              2083363
 24 132              2198777
 24 133              2311305
 24 134              2451234
 24 135              2569006
 24 136              2725597
 24 137              2835572
 24 138              2985419
 24 139              3122781
 24 140              3266451
 24 141              3439354
 24 142              3594077
 24 143              3727268
 24 144              4013773
 24 145              4140000
 24 146              4343944
 24 147              4526139
 24 148              4749496
 24 149              4973021
 24 150              5161042
 24 151              5371524
 24 152              5593471
 24 153              5777141
 24 154              5953691
 24 155              6155730
 24 156              6384839
 24 157              6554500
 24 158              6829111
 24 159              7035861
 24 160              7868327
 24 161              7832489
 24 162              8316753
 24 163              8552830
 24 164              9062342
 24 165              9101119
 24 166              9469719
 24 167              9545230
 24 168              9879366
 24 169              9853066
 24 170             10084466
 24 171             10036278
 24 172             10279678
 24 173             10148187
 24 174             10373389
 24 175             10226532
 24 176             11263022
 24 177             10497021
 24 178             10629716
 24 179             10236997
 24 180              9730625
 24 181              9117151
 24 182              8726912
 24 183              7903083
 24 184              7474464
 24 185              6875286
 24 186              6370886
 24 187              5689452
 24 188              5281320
 24 189              4677271
 24 190              4239887
 24 191              3689639
 24 192              3253868
 24 193              2390699
 24 194              1856391
 24 195              1245918
 24 196               898965
 24 197               556948
 24 198               381106
 24 199               215901
 24 200               139517
 24 201                75597
 24 202                44651
 24 203                20643
 24 204                11878
 24 205                 4016
 24 206                 2279
 24 207                  841
 24 208                  251
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 24 217                    0
 24 218                    0
 24 219                    0
 24 220                    0
 24 221                    0
 24 222                    0
 24 223                    0
 24 224                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    0
 25  41                    0
 25  42                    0
 25  43                    0
 25  44                    1
 25  45                    5
 25  46                    1
 25  47                    5
 25  48                    4
 25  49                    8
 25  50                   16
 25  51                   11
 25  52                   23
 25  53                   35
 25  54                   49
 25  55                   48
 25  56                  101
 25  57                  117
 25  58                  134
 25  59                  185
 25  60                  256
 25  61                  338
 25  62                  425
 25  63                  518
 25  64                  650
 25  65                  839
 25  66                 1056
 25  67                 1266
 25  68                 1600
 25  69                 1946
 25  70                 2345
 25  71                 2988
 25  72                 3512
 25  73                 4218
 25  74                 4968
 25  75                 5978
 25  76                 7080
 25  77                 8423
 25  78                 9931
 25  79                11596
 25  80                13536
 25  81                15645
 25  82                18345
 25  83                21202
 25  84                24448
 25  85                28737
 25  86                32112
 25  87                37093
 25  88                42043
 25  89                48658
 25  90                55556
 25  91                62213
 25  92                69962
 25  93                79733
 25  94                89357
 25  95               100287
 25  96               110250
 25  97               124218
 25  98               138215
 25  99               156008
 25 100               172114
 25 101               189439
 25 102               210128
 25 103               230240
 25 104               253718
 25 105               279352
 25 106               306207
 25 107               334691
 25 108               364811
 25 109               396082
 25 110               437219
 25 111               476934
 25 112               512866
 25 113               555843
 25 114               600007
 25 115               647730
 25 116               701272
 25 117               754876
 25 118               809088
 25 119               872564
 25 120               941588
 25 121              1006980
 25 122              1076321
 25 123              1156460
 25 124              1228359
 25 125              1304874
 25 126              1390894
 25 127              1483150
 25 128              1581711
 25 129              1672395
 25 130              1780995
 25 131              1888526
 25 132              1996088
 25 133              2121951
 25 134              2248160
 25 135              2362722
 25 136              2498675
 25 137              2626607
 25 138              2754994
 25 139              2913091
 25 140              3054024
 25 141              3195977
 25 142              3347452
 25 143              3515045
 25 144              3692712
 25 145              3863704
 25 146              4057954
 25 147              4270291
 25 148              4487594
 25 149              4667062
 25 150              4916475
 25 151              5126559
 25 152              5315951
 25 153              5536342
 25 154              5744755
 25 155              5978650
 25 156              6219885
 25 157              6416755
 25 158              6663600
 25 159              6865754
 25 160              7105694
 25 161              7463956
 25 162              7892911
 25 163              8276774
 25 164              8658798
 25 165              8939729
 25 166              9361657
 25 167              9538862
 25 168              9785223
 25 169             10025750
 25 170             10239187
 25 171             10364482
 25 172             10480551
 25 173             10617205
 25 174             10657690
 25 175             10707558
 25 176             10768790
 25 177             11059360
 25 178             11295304
 25 179             10966750
 25 180             11033118
 25 181             10513381
 25 182             10047763
 25 183              9485149
 25 184              8944255
 25 185              8242360
 25 186              7688360
 25 187              7015965
 25 188              6456164
 25 189              5905161
 25 190              5310783
 25 191              4793873
 25 192              4205440
 25 193              3729018
 25 194              3053408
 25 195              2370082
 25 196              1755552
 25 197              1266389
 25 198               832151
 25 199               556187
 25 200               340412
 25 201               204478
 25 202               118943
 25 203                64769
 25 204                36142
 25 205                17295
 25 206                 8313
 25 207                 3266
 25 208                 1325
 25 209                  467
 25 210                    0
 25 211                    0
 25 212                    0
 25 213                    0
 25 214                    0
 25 215                    0
 25 216                    0
 25 217                    0
 25 218                    0
 25 219                    0
 25 220                    0
 25 221                    0
 25 222                    0
 25 223                    0
 25 224                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    0
 26  43                    1
 26  44                    0
 26  45                    0
 26  46                    1
 26  47                    6
 26  48                    1
 26  49                    3
 26  50                    5
 26  51                    7
 26  52                   12
 26  53                   16
 26  54                   18
 26  55                   31
 26  56                   46
 26  57                   66
 26  58                   78
 26  59                  137
 26  60                  161
 26  61                  197
 26  62                  301
 26  63                  340
 26  64                  455
 26  65                  575
 26  66                  672
 26  67                  935
 26  68                 1112
 26  69                 1398
 26  70                 1689
 26  71                 2045
 26  72                 2512
 26  73                 3098
 26  74                 3798
 26  75                 4539
 26  76                 5533
 26  77                 6461
 26  78                 7747
 26  79                 9280
 26  80                11020
 26  81                12738
 26  82                15011
 26  83                17670
 26  84                20466
 26  85                24025
 26  86                27794
 26  87                32155
 26  88                36761
 26  89                42455
 26  90                48426
 26  91                55222
 26  92                63282
 26  93                71653
 26  94                80883
 26  95                91324
 26  96               104882
 26  97               116490
 26  98               131443
 26  99               145845
 26 100               162944
 26 101               182087
 26 102               203979
 26 103               227185
 26 104               251056
 26 105               277338
 26 106               304982
 26 107               335558
 26 108               371162
 26 109               405960
 26 110               447726
 26 111               486935
 26 112               533713
 26 113               580423
 26 114               635567
 26 115               688734
 26 116               750888
 26 117               811969
 26 118               876858
 26 119               952485
 26 120              1026722
 26 121              1104617
 26 122              1189329
 26 123              1275568
 26 124              1375708
 26 125              1471732
 26 126              1580394
 26 127              1684809
 26 128              1811979
 26 129              1914978
 26 130              2049278
 26 131              2186745
 26 132              2343860
 26 133              2471755
 26 134              2638223
 26 135              2787701
 26 136              2972952
 26 137              3146581
 26 138              3333001
 26 139              3523783
 26 140              3744868
 26 141              3915207
 26 142              4141752
 26 143              4354876
 26 144              4586939
 26 145              4802215
 26 146              5053886
 26 147              5295171
 26 148              5590916
 26 149              5893703
 26 150              6217401
 26 151              6511661
 26 152              6853826
 26 153              7144208
 26 154              7519698
 26 155              7822305
 26 156              8174460
 26 157              8442082
 26 158              8813684
 26 159              9140262
 26 160              9475230
 26 161              9800039
 26 162             10252365
 26 163             10736878
 26 164             11496210
 26 165             11810893
 26 166             12601263
 26 167             13016865
 26 168             13787915
 26 169             13949894
 26 170             14521812
 26 171             14620211
 26 172             15267896
 26 173             15226073
 26 174             15513338
 26 175             15565804
 26 176             15891430
 26 177             15779258
 26 178             16300822
 26 179             16656991
 26 180             16707353
 26 181             16359362
 26 182             16591530
 26 183             15470132
 26 184             15118451
 26 185             14321880
 26 186             13327782
 26 187             12276270
 26 188             11637407
 26 189             10442040
 26 190              9684017
 26 191              8760676
 26 192              7975091
 26 193              7093558
 26 194              6382415
 26 195              5224659
 26 196              4399383
 26 197              3327281
 26 198              2573622
 26 199              1739335
 26 200              1203371
 26 201               735047
 26 202               460210
 26 203               254830
 26 204               155714
 26 205                75122
 26 206                41094
 26 207                15100
 26 208                 7062
 26 209                 1946
 26 210                  594
 26 211                    0
 26 212                    0
 26 213                    0
 26 214                    0
 26 215                    0
 26 216                    0
 26 217                    0
 26 218                    0
 26 219                    0
 26 220                    0
 26 221                    0
 26 222                    0
 26 223                    0
 26 224                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
