 21  99              5062533
 21 100              5463398
 21 101              5931887
 21 102              6297084
 21 103              6716267
 21 104              7198962
 21 105              7570092
 21 106              8028626
 21 107              8281351
 21 108              8608298
 21 109              8848126
 21 110              9122505
 21 111              9338666
 21 112              9564767
 21 113              9582288
 21 114              9574109
 21 115              9461998
 21 116              9320782
 21 117              8853933
 21 118              8394923
 21 119              7836097
 21 120              7309623
 21 121              6615407
 21 122              5991377
 21 123              5283583
 21 124              4685258
 21 125              3941857
 21 126              3303750
 21 127              2670774
 21 128              2110401
 21 129              1588529
 21 130              1128386
 21 131               808236
 21 132               550699
 21 133               347815
 21 134               219595
 21 135               133042
 21 136                71393
 21 137                38064
 21 138                20268
 21 139                 8202
 21 140                 3625
 21 141                 1721
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    1
 22  30                    0
 22  31                    3
 22  32                    0
 22  33                    7
 22  34                    8
 22  35                   14
 22  36                   31
 22  37                   39
 22  38                   68
 22  39                   91
 22  40                  160
 22  41                  224
 22  42                  355
 22  43                  501
 22  44                  733
 22  45                 1075
 22  46                 1462
 22  47                 1965
 22  48                 2578
 22  49                 3508
 22  50                 4808
 22  51                 6101
 22  52                 7866
 22  53                 9980
 22  54                12933
 22  55                16067
 22  56                20172
 22  57                25200
 22  58                31468
 22  59                38434
 22  60                46991
 22  61                57057
 22  62                69269
 22  63                82087
 22  64                98256
 22  65               115554
 22  66               137866
 22  67               161271
 22  68               188349
 22  69               220432
 22  70               257825
 22  71               298057
 22  72               342666
 22  73               391556
 22  74               450721
 22  75               510129
 22  76               580484
 22  77               650766
 22  78               740600
 22  79               829590
 22  80               938326
 22  81              1046864
 22  82              1173916
 22  83              1292626
 22  84              1446138
 22  85              1592855
 22  86              1763906
 22  87              1934601
 22  88              2126215
 22  89              2325912
 22  90              2564193
 22  91              2793638
 22  92              3066560
 22  93              3326502
 22  94              3638597
 22  95              3902335
 22  96              4270628
 22  97              4563740
 22  98              4924749
 22  99              5260581
 22 100              5672817
 22 101              6038166
 22 102              6607881
 22 103              7069762
 22 104              7655811
 22 105              8150344
 22 106              8708314
 22 107              9122941
 22 108              9767373
 22 109             10092288
 22 110             10552859
 22 111             10779019
 22 112             11238644
 22 113             11350449
 22 114             11701573
 22 115             11632314
 22 116             11732510
 22 117             11588416
 22 118             11312041
 22 119             10736925
 22 120             10246750
 22 121              9441598
 22 122              8809092
 22 123              7937260
 22 124              7187882
 22 125              6296012
 22 126              5552968
 22 127              4643886
 22 128              3887459
 22 129              3060387
 22 130              2398671
 22 131              1716298
 22 132              1243753
 22 133               845193
 22 134               540938
 22 135               330442
 22 136               202177
 22 137               108362
 22 138                57695
 22 139                27223
 22 140                12415
 22 141                 3599
 22 142                 1708
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    3
 23  33                    4
 23  34                    2
 23  35                    8
 23  36                    9
 23  37                   17
 23  38                   18
 23  39                   29
 23  40                   56
 23  41                  107
 23  42                  138
 23  43                  238
 23  44                  356
 23  45                  469
 23  46                  696
 23  47                 1010
 23  48                 1326
 23  49                 1834
 23  50                 2563
 23  51                 3405
 23  52                 4550
 23  53                 5730
 23  54                 7502
 23  55                 9669
 23  56                12502
 23  57                15717
 23  58                19856
 23  59                24660
 23  60                30760
 23  61                38461
 23  62                46319
 23  63                56225
 23  64                68107
 23  65                80972
 23  66                97380
 23  67               115870
 23  68               138214
 23  69               162529
 23  70               190499
 23  71               223514
 23  72               260183
 23  73               301176
 23  74               351893
 23  75               400504
 23  76               460370
 23  77               522850
 23  78               597511
 23  79               674619
 23  80               769447
 23  81               863972
 23  82               981120
 23  83              1097029
 23  84              1229996
 23  85              1377796
 23  86              1527630
 23  87              1693332
 23  88              1881490
 23  89              2064068
 23  90              2273848
 23  91              2497745
 23  92              2756509
 23  93              3027781
 23  94              3328718
 23  95              3626898
 23  96              3944222
 23  97              4281789
 23  98              4657956
 23  99              5021302
 23 100              5417802
 23 101              5812473
 23 102              6270295
 23 103              6762028
 23 104              7326985
 23 105              7910064
 23 106              8532782
 23 107              9181319
 23 108              9748927
 23 109             10376462
 23 110             10945326
 23 111             11352700
 23 112             11815925
 23 113             12201005
 23 114             12626802
 23 115             12903945
 23 116             13107974
 23 117             13228443
 23 118             13351340
 23 119             13129523
 23 120             12711573
 23 121             12117540
 23 122             11495789
 23 123             10622726
 23 124              9843863
 23 125              8843268
 23 126              7941690
 23 127              6979200
 23 128              6062507
 23 129              5077704
 23 130              4232075
 23 131              3306776
 23 132              2480093
 23 133              1785926
 23 134              1244325
 23 135               823918
 23 136               512492
 23 137               303960
 23 138               167190
 23 139                90365
 23 140                44308
 23 141                19601
 23 142                 6325
 23 143                 2375
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    1
 24  33                    0
 24  34                    1
 24  35                    3
 24  36                    2
 24  37                   10
 24  38                   10
 24  39                   20
 24  40                   36
 24  41                   48
 24  42                   77
 24  43                   91
 24  44                  192
 24  45                  247
 24  46                  391
 24  47                  525
 24  48                  849
 24  49                 1203
 24  50                 1637
 24  51                 2253
 24  52                 3098
 24  53                 4016
 24  54                 5531
 24  55                 7125
 24  56                 9299
 24  57                11877
 24  58                15383
 24  59                19182
 24  60                25666
 24  61                30924
 24  62                39559
 24  63                48376
 24  64                60865
 24  65                73127
 24  66                90369
 24  67               107547
 24  68               129654
 24  69               153794
 24  70               184478
 24  71               218616
 24  72               267061
 24  73               307666
 24  74               363989
 24  75               422089
 24  76               496245
 24  77               569622
 24  78               664632
 24  79               760184
 24  80               871870
 24  81               987244
 24  82              1125400
 24  83              1276978
 24  84              1502670
 24  85              1665640
 24  86              1893926
 24  87              2108974
 24  88              2391859
 24  89              2646846
 24  90              2993262
 24  91              3266055
 24  92              3646835
 24  93              3995345
 24  94              4430487
 24  95              4856009
 24  96              5652283
 24  97              6024114
 24  98              6703878
 24  99              7288493
 24 100              8061571
 24 101              8686663
 24 102              9491617
 24 103             10084010
 24 104             11070763
 24 105             11794678
 24 106             12871643
 24 107             13709709
 24 108             16468904
 24 109             16751544
 24 110             18382404
 24 111             19590610
 24 112             21285354
 24 113             21604328
 24 114             23093972
 24 115             23399222
 24 116             24744719
 24 117             24833154
 24 118             25711058
 24 119             25627601
 24 120             28350715
 24 121             26113281
 24 122             26055388
 24 123             24932464
 24 124             23334686
 24 125             21142524
 24 126             20046465
 24 127             17486293
 24 128             16078097
 24 129             14093756
 24 130             12351001
 24 131             10375623
 24 132              9137622
 24 133              6394011
 24 134              4875965
 24 135              3148054
 24 136              2164132
 24 137              1229898
 24 138               786535
 24 139               397453
 24 140               231123
 24 141                98765
 24 142                46004
 24 143                16460
 24 144                 7158
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    1
 25  33                    0
 25  34                    2
 25  35                    0
 25  36                    3
 25  37                    4
 25  38                    4
 25  39                   10
 25  40                   12
 25  41                   21
 25  42                   20
 25  43                   45
 25  44                   62
 25  45                   89
 25  46                  161
 25  47                  195
 25  48                  293
 25  49                  481
 25  50                  683
 25  51                  985
 25  52                 1411
 25  53                 1906
 25  54                 2541
 25  55                 3495
 25  56                 4618
 25  57                 6061
 25  58                 7900
 25  59                10118
 25  60                13300
 25  61                16781
 25  62                21432
 25  63                27125
 25  64                33760
 25  65                42370
 25  66                52407
 25  67                64554
 25  68                79077
 25  69                95163
 25  70               116133
 25  71               137534
 25  72               165729
 25  73               195192
 25  74               232049
 25  75               277055
 25  76               327424
 25  77               380730
 25  78               446664
 25  79               517946
 25  80               601444
 25  81               691071
 25  82               796694
 25  83               907120
 25  84              1038425
 25  85              1185987
 25  86              1357479
 25  87              1548130
 25  88              1753769
 25  89              1972711
 25  90              2227280
 25  91              2488063
 25  92              2780208
 25  93              3089593
 25  94              3439417
 25  95              3807665
 25  96              4213013
 25  97              4698900
 25  98              5251672
 25  99              5780043
 25 100              6407397
 25 101              7004977
 25 102              7729294
 25 103              8372911
 25 104              9183056
 25 105              9862564
 25 106             10690003
 25 107             11555810
 25 108             12521484
 25 109             13878202
 25 110             15441362
 25 111             16653839
 25 112             18080021
 25 113             19325207
 25 114             20749848
 25 115             21585681
 25 116             22553909
 25 117             23413353
 25 118             24313314
 25 119             24634312
 25 120             25128360
 25 121             26174093
 25 122             26691452
 25 123             25896774
 25 124             25600275
 25 125             24316519
 25 126             22625658
 25 127             20958315
 25 128             19141523
 25 129             17054203
 25 130             15378944
 25 131             13452290
 25 132             11593717
 25 133             10021553
 25 134              7844585
 25 135              5974722
 25 136              4217964
 25 137              2853034
 25 138              1742961
 25 139              1045767
 25 140               565702
 25 141               300235
 25 142               140221
 25 143                58604
 25 144                21306
 25 145                 8746
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    1
 26  37                    2
 26  38                    3
 26  39                    1
 26  40                   11
 26  41                    6
 26  42                   11
 26  43                   23
 26  44                   26
 26  45                   35
 26  46                   61
 26  47                  107
 26  48                  143
 26  49                  209
 26  50                  312
 26  51                  444
 26  52                  692
 26  53                  999
 26  54                 1382
 26  55                 1928
 26  56                 2688
 26  57                 3623
 26  58                 4905
 26  59                 6415
 26  60                 8373
 26  61                10913
 26  62                14160
 26  63                18317
 26  64                22908
 26  65                29089
 26  66                37250
 26  67                46139
 26  68                58324
 26  69                70968
 26  70                87728
 26  71               106966
 26  72               130066
 26  73               155955
 26  74               187142
 26  75               224306
 26  76               268928
 26  77               318894
 26  78               383271
 26  79               452125
 26  80               531600
 26  81               615155
 26  82               721024
 26  83               830280
 26  84               967231
 26  85              1099048
 26  86              1276051
 26  87              1459490
 26  88              1678272
 26  89              1904369
 26  90              2206420
 26  91              2469159
 26  92              2815014
 26  93              3152223
 26  94              3560952
 26  95              3970696
 26  96              4460799
 26  97              4903743
 26  98              5509362
 26  99              6114808
 26 100              6919140
 26 101              7682816
 26 102              8534580
 26 103              9292615
 26 104             10406598
 26 105             11313636
 26 106             12433053
 26 107             13360446
 26 108             14604209
 26 109             15697328
 26 110             17407671
 26 111             19164414
 26 112             21751251
 26 113             22901004
 26 114             25663675
 26 115             26888667
 26 116             29667085
 26 117             30492626
 26 118             32393372
 26 119             33038116
 26 120             35194205
 26 121             35036460
 26 122             36995844
 26 123             37954323
 26 124             38449491
 26 125             37203473
 26 126             37520718
 26 127             34381743
 26 128             33022980
 26 129             30165488
 26 130             27508317
 26 131             24255931
 26 132             22413839
 26 133             18968773
 26 134             16793262
 26 135             13694053
 26 136             10960940
 26 137              7945243
 26 138              5875987
 26 139              3574933
 26 140              2300929
 26 141              1198422
 26 142               707901
 26 143               299688
 26 144               151709
 26 145                45670
 26 146                17380
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    2
 27  42                    9
 27  43                    9
 27  44                   11
 27  45                   15
 27  46                   27
 27  47                   40
 27  48                   58
 27  49                   93
 27  50                  137
 27  51                  189
 27  52                  292
 27  53                  410
 27  54                  636
 27  55                  868
 27  56                 1207
 27  57                 1651
 27  58                 2226
 27  59                 3017
 27  60                 4125
 27  61                 5563
 27  62                 7263
 27  63                 9408
 27  64                12264
 27  65                15663
 27  66                20167
 27  67                25244
 27  68                32622
 27  69                40871
 27  70                50706
 27  71                63205
 27  72                77487
 27  73                93619
 27  74               113697
 27  75               139081
 27  76               168826
 27  77               202796
 27  78               242971
 27  79               290615
 27  80               344268
 27  81               409475
 27  82               479202
 27  83               561437
 27  84               657477
 27  85               765860
 27  86               888825
 27  87              1023827
 27  88              1176308
 27  89              1364221
 27  90              1561273
 27  91              1792233
 27  92              2048557
 27  93              2327224
 27  94              2635704
 27  95              2982300
 27  96              3373977
 27  97              3776644
 27  98              4222167
 27  99              4707890
 27 100              5299490
 27 101              5913174
 27 102              6641263
 27 103              7368548
 27 104              8208431
 27 105              9072876
 27 106             10001688
 27 107             10991769
 27 108             12074021
 27 109             13119489
 27 110             14273971
 27 111             15593518
 27 112             17126485
 27 113             18969299
 27 114             20942975
 27 115             22927479
 27 116             25011210
 27 117             26750736
 27 118             28950254
 27 119             30218445
 27 120             31884057
 27 121             32946122
 27 122             34355702
 27 123             35302735
 27 124             36668543
 27 125             37331755
 27 126             37696552
 27 127             37327582
 27 128             36305536
 27 129             34239265
 27 130             32479688
 27 131             29426564
 27 132             26781985
 27 133             23931376
 27 134             21463138
 27 135             18548978
 27 136             15989983
 27 137             13059556
 27 138             10083599
 27 139              7578864
 27 140              5055431
 27 141              3154101
 27 142              1755472
 27 143               986053
 27 144               483154
 27 145               199596
 27 146                68963
 27 147                26864
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    1
 28  39                    0
 28  40                    3
 28  41                    1
 28  42                    0
 28  43                    2
 28  44                    4
 28  45                    5
 28  46                    7
 28  47                   16
 28  48                   17
 28  49                   50
 28  50                   60
 28  51                   86
 28  52                  133
 28  53                  189
 28  54                  285
 28  55                  370
 28  56                  573
 28  57                  838
 28  58                 1130
 28  59                 1622
 28  60                 2218
 28  61                 3137
 28  62                 4116
 28  63                 5392
 28  64                 7098
 28  65                 9375
 28  66                11846
 28  67                15809
 28  68                20118
 28  69                26291
 28  70                33491
 28  71                41307
 28  72                51940
 28  73                64761
 28  74                80778
 28  75                98255
 28  76               120092
 28  77               146411
 28  78               179398
 28  79               214301
 28  80               261558
 28  81               310287
 28  82               372428
 28  83               438587
 28  84               524084
 28  85               612992
 28  86               723206
 28  87               841071
 28  88               981263
 28  89              1135082
 28  90              1323058
 28  91              1516604
 28  92              1765404
 28  93              2025876
 28  94              2336009
 28  95              2642712
 28  96              3051956
 28  97              3423392
 28  98              3887426
 28  99              4363753
 28 100              4926666
 28 101              5487740
 28 102              6213700
 28 103              6932544
 28 104              7866573
 28 105              8774101
 28 106              9828976
 28 107             10805837
 28 108             12125151
 28 109             13181485
 28 110             14583198
 28 111             15843306
 28 112             17413986
 28 113             18962906
 28 114             21262756
 28 115             23168662
 28 116             26189015
 28 117             28378705
 28 118             31219381
 28 119             33236051
 28 120             36474437
 28 121             37706746
 28 122             40079924
 28 123             41226969
 28 124             43957462
 28 125             44343595
 28 126             47016198
 28 127             46853900
 28 128             48296276
 28 129             47254226
 28 130             45784450
 28 131             42880653
 28 132             41470375
 28 133             36699907
 28 134             33840950
 28 135             30460930
 28 136             27061470
 28 137             22972047
 28 138             20257220
 28 139             15597646
 28 140             12528846
 28 141              8863458
 28 142              5874746
 28 143              3260851
 28 144              1982273
 28 145               894515
 28 146               461653
 28 147               138155
 28 148                61324
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    1
 29  42                    0
 29  43                    0
 29  44                    0
 29  45                    4
 29  46                    3
 29  47                    7
 29  48                    4
 29  49                   11
 29  50                   15
 29  51                   34
 29  52                   49
 29  53                   74
 29  54                  117
 29  55                  156
 29  56                  213
 29  57                  338
 29  58                  482
 29  59                  679
 29  60                  951
 29  61                 1324
 29  62                 1834
 29  63                 2496
 29  64                 3359
 29  65                 4508
 29  66                 6002
 29  67                 7664
 29  68                10208
 29  69                13289
 29  70                17006
 29  71                21822
 29  72                27393
 29  73                35086
 29  74                44536
 29  75                54423
 29  76                68133
 29  77                83188
 29  78               103141
 29  79               125135
 29  80               153389
 29  81               184368
 29  82               224730
 29  83               269071
 29  84               320782
 29  85               381460
 29  86               454372
 29  87               534785
 29  88               630304
 29  89               737483
 29  90               861596
 29  91              1004921
 29  92              1166917
 29  93              1353129
 29  94              1577670
 29  95              1813469
 29  96              2079451
 29  97              2392518
 29  98              2726355
 29  99              3095262
 29 100              3495310
 29 101              3957076
 29 102              4455801
 29 103              4998135
 29 104              5674612
 29 105              6362280
 29 106              7241508
 29 107              8081108
 29 108              9017581
 29 109             10034723
 29 110             11142551
 29 111             12303171
 29 112             13475598
 29 113             14775884
 29 114             16235048
 29 115             17885527
 29 116             19770086
 29 117             22060796
 29 118             24611304
 29 119             27183683
 29 120             29440968
 29 121             31858930
 29 122             34173455
 29 123             35900198
 29 124             37976207
 29 125             39385234
 29 126             41252464
 29 127             42486127
 29 128             44381826
 29 129             44998187
 29 130             46257455
 29 131             45500429
 29 132             43522301
 29 133             41317935
 29 134             38304803
 29 135             34846689
 29 136             31864092
 29 137             28456552
 29 138             25249728
 29 139             21882680
 29 140             18579548
 29 141             14877540
 29 142             11649571
 29 143              7897540
 29 144              4532248
 29 145              2601617
 29 146              1286597
 29 147               585176
 29 148               197399
 29 149                65322
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    0
 30  39                    0
 30  40                    0
 30  41                    0
 30  42                    0
 30  43                    2
 30  44                    2
 30  45                    1
 30  46                    3
 30  47                    4
 30  48                    6
 30  49                    8
 30  50                   16
 30  51                   13
 30  52                   20
 30  53                   45
 30  54                   57
 30  55                   75
 30  56                   97
 30  57                  166
 30  58                  267
 30  59                  292
 30  60                  557
 30  61                  724
 30  62                 1082
 30  63                 1487
 30  64                 2082
 30  65                 2884
 30  66                 3915
 30  67                 5188
 30  68                 6862
 30  69                 9031
 30  70                11561
 30  71                15236
 30  72                20668
 30  73                25869
 30  74                33868
 30  75                42288
 30  76                53782
 30  77                67167
 30  78                83212
 30  79               102468
 30  80               127605
 30  81               154272
 30  82               188147
 30  83               228230
 30  84               284569
 30  85               337452
 30  86               410813
 30  87               487377
 30  88               585758
 30  89               691979
 30  90               819860
 30  91               949145
 30  92              1124655
 30  93              1308588
 30  94              1524280
 30  95              1759482
 30  96              2103724
 30  97              2386330
 30  98              2772571
 30  99              3187558
 30 100              3690523
 30 101              4181615
 30 102              4779398
 30 103              5360493
 30 104              6111038
 30 105              6833925
 30 106              7744066
 30 107              8673553
 30 108             10190805
 30 109             11170849
 30 110             12724254
 30 111             14108740
 30 112             15894438
 30 113             17209825
 30 114             19307044
 30 115             20900166
 30 116             23220737
 30 117             25239113
 30 118             28112240
 30 119             30864035
 30 120             37020291
 30 121             39019192
 30 122             43744371
 30 123             46929193
 30 124             50709218
 30 125             52540513
 30 126             56561862
 30 127             57770413
 30 128             61373377
 30 129             62495770
 30 130             65610897
 30 131             66054145
 30 132             69809640
 30 133             65047456
 30 134             63613848
 30 135             58361328
 30 136             54765658
 30 137             48556271
 30 138             45137515
 30 139             38895581
 30 140             35216748
 30 141             30009455
 30 142             25440840
 30 143             19486555
 30 144             16570141
 30 145              9249892
 30 146              5466692
 30 147              2825191
 30 148              1363662
 30 149               433987
 30 150               177266
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    0
 31  39                    0
 31  40                    0
 31  41                    0
 31  42                    0
 31  43                    0
 31  44                    0
 31  45                    0
 31  46                    0
 31  47                    2
 31  48                    3
 31  49                    2
 31  50                    5
 31  51                    9
 31  52                   11
 31  53                    7
 31  54                   13
 31  55                   21
 31  56                   41
 31  57                   48
 31  58                   69
 31  59                  108
 31  60                  142
 31  61                  230
 31  62                  368
 31  63                  471
 31  64                  700
 31  65                  958
 31  66                 1420
 31  67                 1805
 31  68                 2546
 31  69                 3429
 31  70                 4506
 31  71                 5952
 31  72                 7886
 31  73                10334
 31  74                13487
 31  75                17338
 31  76                22579
 31  77                28460
 31  78                36588
 31  79                46043
 31  80                57090
 31  81                71772
 31  82                88336
 31  83               108252
 31  84               132766
 31  85               160787
 31  86               198120
 31  87               236978
 31  88               288610
 31  89               346036
 31  90               421458
 31  91               493398
 31  92               588684
 31  93               690844
 31  94               819020
 31  95               955608
 31  96              1112588
 31  97              1307511
 31  98              1530798
 31  99              1776675
 31 100              2060500
 31 101              2385762
 31 102              2737756
 31 103              3131790
 31 104              3583725
 31 105              4062776
 31 106              4611209
 31 107              5179476
 31 108              5868635
 31 109              6647078
 31 110              7580174
 31 111              8600733
 31 112              9776396
 31 113             10819053
 31 114             12221687
 31 115             13411821
 31 116             14894665
 31 117             16306320
 31 118             18052197
 31 119             19764992
 31 120             21928857
 31 121             24598977
 31 122             27906746
 31 123             31322770
 31 124             34328258
 31 125             37104633
 31 126             40300405
 31 127             41969282
 31 128             44442466
 31 129             46568965
 31 130             48323564
 31 131             49976887
 31 132             51989455
 31 133             53127955
 31 134             54112843
 31 135             51754948
 31 136             49853150
 31 137             45695181
 31 138             42571570
 31 139             37963313
 31 140             34280401
 31 141             30016504
 31 142             26678654
 31 143             22722625
 31 144             18391404
 31 145             15265071
 31 146             10729108
 31 147              6686455
 31 148              3712219
 31 149              1827548
 31 150               624204
 31 151               183666
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
