 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    1
 20  30                    1
 20  31                    0
 20  32                    2
 20  33                    2
 20  34                    0
 20  35                    6
 20  36                   12
 20  37                    7
 20  38                   21
 20  39                   31
 20  40                   44
 20  41                   69
 20  42                   90
 20  43                  127
 20  44                  207
 20  45                  274
 20  46                  364
 20  47                  472
 20  48                  703
 20  49                  892
 20  50                 1166
 20  51                 1429
 20  52                 2038
 20  53                 2462
 20  54                 3248
 20  55                 4057
 20  56                 5085
 20  57                 6188
 20  58                 7537
 20  59                 9351
 20  60                11695
 20  61                14197
 20  62                17247
 20  63                20246
 20  64                24403
 20  65                28933
 20  66                34226
 20  67                40964
 20  68                47459
 20  69                56282
 20  70                65042
 20  71                75561
 20  72                88018
 20  73               100890
 20  74               116461
 20  75               131894
 20  76               151576
 20  77               171608
 20  78               195681
 20  79               220603
 20  80               248700
 20  81               278892
 20  82               313008
 20  83               347376
 20  84               389732
 20  85               432239
 20  86               480144
 20  87               529250
 20  88               584908
 20  89               642059
 20  90               702943
 20  91               768338
 20  92               841614
 20  93               913458
 20  94               996248
 20  95              1086170
 20  96              1174288
 20  97              1271092
 20  98              1377022
 20  99              1474421
 20 100              1598092
 20 101              1712145
 20 102              1838448
 20 103              1956259
 20 104              2099982
 20 105              2239066
 20 106              2381469
 20 107              2521894
 20 108              2699122
 20 109              2850853
 20 110              3043148
 20 111              3214015
 20 112              3415184
 20 113              3615807
 20 114              3831102
 20 115              4005794
 20 116              4220868
 20 117              4406368
 20 118              4632040
 20 119              4816941
 20 120              5042460
 20 121              5274473
 20 122              5577713
 20 123              5838570
 20 124              6222453
 20 125              6495448
 20 126              6848422
 20 127              7078602
 20 128              7384943
 20 129              7543532
 20 130              7788925
 20 131              7877613
 20 132              8091285
 20 133              8102207
 20 134              8311819
 20 135              8308647
 20 136              8582465
 20 137              8495946
 20 138              8637113
 20 139              8360138
 20 140              8171587
 20 141              7666520
 20 142              7179520
 20 143              6619056
 20 144              6226492
 20 145              5526926
 20 146              5060612
 20 147              4559143
 20 148              4079345
 20 149              3478337
 20 150              3043263
 20 151              2400480
 20 152              1913519
 20 153              1331855
 20 154               824069
 20 155               463781
 20 156               278235
 20 157               126070
 20 158                62052
 20 159                19579
 20 160                 7755
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    1
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    4
 21  37                    7
 21  38                    7
 21  39                    9
 21  40                   16
 21  41                   24
 21  42                   48
 21  43                   59
 21  44                  105
 21  45                  158
 21  46                  202
 21  47                  280
 21  48                  404
 21  49                  554
 21  50                  781
 21  51                 1028
 21  52                 1263
 21  53                 1654
 21  54                 2146
 21  55                 2738
 21  56                 3531
 21  57                 4495
 21  58                 5584
 21  59                 7055
 21  60                 8775
 21  61                10739
 21  62                12910
 21  63                15641
 21  64                19106
 21  65                22700
 21  66                27573
 21  67                32467
 21  68                38592
 21  69                45529
 21  70                53769
 21  71                62328
 21  72                73657
 21  73                86122
 21  74                98463
 21  75               113480
 21  76               130711
 21  77               151691
 21  78               172078
 21  79               194649
 21  80               220924
 21  81               250965
 21  82               283704
 21  83               317531
 21  84               359262
 21  85               398667
 21  86               445750
 21  87               496519
 21  88               552535
 21  89               608625
 21  90               675822
 21  91               745254
 21  92               816906
 21  93               893991
 21  94               982629
 21  95              1071021
 21  96              1167220
 21  97              1266945
 21  98              1384723
 21  99              1500577
 21 100              1628727
 21 101              1747345
 21 102              1909261
 21 103              2040886
 21 104              2206132
 21 105              2354966
 21 106              2528827
 21 107              2688517
 21 108              2869182
 21 109              3048208
 21 110              3254918
 21 111              3451635
 21 112              3740110
 21 113              3934926
 21 114              4196958
 21 115              4431849
 21 116              4718876
 21 117              4935900
 21 118              5230361
 21 119              5480453
 21 120              5757153
 21 121              5995095
 21 122              6290510
 21 123              6542114
 21 124              6874977
 21 125              7219084
 21 126              7989368
 21 127              8168155
 21 128              8730917
 21 129              9044781
 21 130              9409923
 21 131              9606932
 21 132              9965192
 21 133             10023832
 21 134             10291026
 21 135             10327574
 21 136             10566669
 21 137             10559966
 21 138             10812078
 21 139             10824979
 21 140             11094360
 21 141             10464731
 21 142             10168366
 21 143              9320448
 21 144              8730789
 21 145              7927460
 21 146              7325059
 21 147              6516828
 21 148              5983526
 21 149              5271297
 21 150              4692740
 21 151              4043444
 21 152              3474615
 21 153              2697350
 21 154              2212834
 21 155              1325115
 21 156               724230
 21 157               398231
 21 158               190476
 21 159                85247
 21 160                27799
 21 161                 8377
 21 162                    0
 21 163                    0
 21 164                    0
 21 165                    0
 21 166                    0
 21 167                    0
 21 168                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    0
 22  37                    1
 22  38                    0
 22  39                    3
 22  40                    8
 22  41                    4
 22  42                   12
 22  43                   24
 22  44                   34
 22  45                   60
 22  46                   78
 22  47                  113
 22  48                  141
 22  49                  208
 22  50                  281
 22  51                  387
 22  52                  591
 22  53                  780
 22  54                 1034
 22  55                 1304
 22  56                 1724
 22  57                 2150
 22  58                 2739
 22  59                 3556
 22  60                 4407
 22  61                 5497
 22  62                 6987
 22  63                 8697
 22  64                10574
 22  65                12936
 22  66                16107
 22  67                18853
 22  68                23118
 22  69                27331
 22  70                32753
 22  71                38996
 22  72                46117
 22  73                54055
 22  74                63537
 22  75                73396
 22  76                86237
 22  77               100127
 22  78               114820
 22  79               133651
 22  80               152066
 22  81               172672
 22  82               199157
 22  83               224192
 22  84               255437
 22  85               286013
 22  86               324101
 22  87               362601
 22  88               405601
 22  89               451532
 22  90               505598
 22  91               562696
 22  92               622933
 22  93               686660
 22  94               762624
 22  95               838783
 22  96               916405
 22  97               999252
 22  98              1093184
 22  99              1190416
 22 100              1302333
 22 101              1415804
 22 102              1535627
 22 103              1667139
 22 104              1809415
 22 105              1946923
 22 106              2104761
 22 107              2258799
 22 108              2419053
 22 109              2582175
 22 110              2773155
 22 111              2945299
 22 112              3152458
 22 113              3358878
 22 114              3611989
 22 115              3826119
 22 116              4099281
 22 117              4316150
 22 118              4605854
 22 119              4824892
 22 120              5140909
 22 121              5362001
 22 122              5640526
 22 123              5894541
 22 124              6202217
 22 125              6470675
 22 126              6823856
 22 127              7171111
 22 128              7725355
 22 129              8140062
 22 130              8580961
 22 131              8907479
 22 132              9379150
 22 133              9545743
 22 134              9853039
 22 135             10016839
 22 136             10253518
 22 137             10281153
 22 138             10549971
 22 139             10550758
 22 140             10773303
 22 141             10769502
 22 142             10823610
 22 143             10297150
 22 144             10074632
 22 145              9173310
 22 146              8644638
 22 147              7833441
 22 148              7210733
 22 149              6401902
 22 150              5869970
 22 151              5078842
 22 152              4501329
 22 153              3901881
 22 154              3188245
 22 155              2583096
 22 156              1952798
 22 157              1189280
 22 158               741134
 22 159               397671
 22 160               189401
 22 161                59887
 22 162                25396
 22 163                    0
 22 164                    0
 22 165                    0
 22 166                    0
 22 167                    0
 22 168                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    2
 23  38                    3
 23  39                    1
 23  40                    2
 23  41                    6
 23  42                    2
 23  43                    9
 23  44                   18
 23  45                   15
 23  46                   20
 23  47                   29
 23  48                   55
 23  49                   77
 23  50                  117
 23  51                  175
 23  52                  242
 23  53                  287
 23  54                  403
 23  55                  517
 23  56                  702
 23  57                  879
 23  58                 1163
 23  59                 1571
 23  60                 1942
 23  61                 2433
 23  62                 3142
 23  63                 3919
 23  64                 5012
 23  65                 6085
 23  66                 7401
 23  67                 9200
 23  68                11029
 23  69                13632
 23  70                16425
 23  71                19612
 23  72                23693
 23  73                28031
 23  74                33342
 23  75                38933
 23  76                45561
 23  77                53625
 23  78                62124
 23  79                72552
 23  80                84324
 23  81                96926
 23  82               112175
 23  83               128274
 23  84               145536
 23  85               166118
 23  86               189588
 23  87               213132
 23  88               241665
 23  89               269340
 23  90               304436
 23  91               339904
 23  92               380451
 23  93               422945
 23  94               471458
 23  95               523781
 23  96               575735
 23  97               636326
 23  98               701397
 23  99               767026
 23 100               840737
 23 101               919639
 23 102              1005676
 23 103              1097003
 23 104              1194740
 23 105              1293979
 23 106              1404480
 23 107              1522611
 23 108              1638505
 23 109              1762382
 23 110              1904852
 23 111              2031930
 23 112              2174496
 23 113              2322880
 23 114              2488325
 23 115              2656441
 23 116              2848547
 23 117              3016599
 23 118              3257150
 23 119              3434802
 23 120              3666576
 23 121              3871106
 23 122              4086398
 23 123              4288934
 23 124              4540557
 23 125              4735402
 23 126              4980599
 23 127              5201387
 23 128              5532947
 23 129              5804479
 23 130              6210666
 23 131              6519893
 23 132              6965000
 23 133              7197999
 23 134              7525865
 23 135              7804039
 23 136              7974148
 23 137              8130507
 23 138              8355512
 23 139              8378644
 23 140              8523298
 23 141              8645568
 23 142              8734670
 23 143              8726092
 23 144              8699816
 23 145              8327459
 23 146              8028217
 23 147              7409034
 23 148              6910179
 23 149              6209961
 23 150              5711761
 23 151              5061243
 23 152              4585041
 23 153              3949741
 23 154              3526713
 23 155              2966225
 23 156              2445281
 23 157              1917307
 23 158              1379869
 23 159               878054
 23 160               509940
 23 161               252646
 23 162                87010
 23 163                26089
 23 164                    0
 23 165                    0
 23 166                    0
 23 167                    0
 23 168                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    0
 24  40                    1
 24  41                    1
 24  42                    1
 24  43                    0
 24  44                    2
 24  45                   17
 24  46                   12
 24  47                    9
 24  48                   23
 24  49                   28
 24  50                   50
 24  51                   85
 24  52                  116
 24  53                  157
 24  54                  208
 24  55                  243
 24  56                  372
 24  57                  460
 24  58                  639
 24  59                  838
 24  60                 1093
 24  61                 1343
 24  62                 1712
 24  63                 2261
 24  64                 2739
 24  65                 3387
 24  66                 4320
 24  67                 5458
 24  68                 6760
 24  69                 8133
 24  70                 9977
 24  71                11805
 24  72                14571
 24  73                17264
 24  74                20641
 24  75                24596
 24  76                29513
 24  77                34772
 24  78                40559
 24  79                47991
 24  80                56244
 24  81                65438
 24  82                75645
 24  83                86372
 24  84               100560
 24  85               114833
 24  86               132398
 24  87               150100
 24  88               170139
 24  89               193340
 24  90               219706
 24  91               246116
 24  92               278928
 24  93               311659
 24  94               350462
 24  95               389239
 24  96               435535
 24  97               482266
 24  98               531310
 24  99               588770
 24 100               651952
 24 101               715733
 24 102               789799
 24 103               858798
 24 104               941466
 24 105              1025818
 24 106              1123560
 24 107              1214998
 24 108              1323483
 24 109              1438754
 24 110              1554731
 24 111              1675334
 24 112              1806009
 24 113              1936335
 24 114              2086237
 24 115              2225556
 24 116              2400097
 24 117              2553625
 24 118              2745633
 24 119              2919501
 24 120              3130314
 24 121              3307795
 24 122              3547272
 24 123              3740772
 24 124              3976674
 24 125              4160177
 24 126              4425599
 24 127              4610640
 24 128              4878085
 24 129              5122710
 24 130              5442184
 24 131              5705336
 24 132              6131073
 24 133              6426913
 24 134              6822117
 24 135              7069332
 24 136              7444921
 24 137              7569409
 24 138              7927662
 24 139              8014164
 24 140              8255752
 24 141              8309999
 24 142              8489197
 24 143              8525631
 24 144              8753917
 24 145              8567898
 24 146              8548569
 24 147              8197053
 24 148              7898047
 24 149              7236775
 24 150              6876853
 24 151              6057360
 24 152              5682693
 24 153              5001453
 24 154              4491177
 24 155              3856203
 24 156              3539037
 24 157              2784836
 24 158              2343093
 24 159              1827616
 24 160              1306096
 24 161               790160
 24 162               506609
 24 163               180744
 24 164                64891
 24 165                    0
 24 166                    0
 24 167                    0
 24 168                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    0
 25  40                    0
 25  41                    1
 25  42                    0
 25  43                    1
 25  44                    0
 25  45                    0
 25  46                    3
 25  47                    6
 25  48                    6
 25  49                   14
 25  50                   16
 25  51                   29
 25  52                   43
 25  53                   37
 25  54                   70
 25  55                  103
 25  56                  150
 25  57                  189
 25  58                  260
 25  59                  311
 25  60                  420
 25  61                  576
 25  62                  729
 25  63                  983
 25  64                 1233
 25  65                 1545
 25  66                 1914
 25  67                 2525
 25  68                 3045
 25  69                 3702
 25  70                 4724
 25  71                 5968
 25  72                 7070
 25  73                 8658
 25  74                10189
 25  75                12578
 25  76                15252
 25  77                17767
 25  78                21248
 25  79                24938
 25  80                29430
 25  81                34089
 25  82                39832
 25  83                46332
 25  84                54590
 25  85                63011
 25  86                72484
 25  87                82790
 25  88                94149
 25  89               108591
 25  90               123395
 25  91               139947
 25  92               159487
 25  93               180087
 25  94               204181
 25  95               227739
 25  96               256392
 25  97               285350
 25  98               318101
 25  99               354888
 25 100               394753
 25 101               435832
 25 102               480830
 25 103               529784
 25 104               583222
 25 105               637913
 25 106               699163
 25 107               765605
 25 108               835103
 25 109               909327
 25 110               994526
 25 111              1073902
 25 112              1170526
 25 113              1262552
 25 114              1361190
 25 115              1456631
 25 116              1563887
 25 117              1690081
 25 118              1812638
 25 119              1942447
 25 120              2084052
 25 121              2227373
 25 122              2374586
 25 123              2531449
 25 124              2701121
 25 125              2849818
 25 126              3041882
 25 127              3196520
 25 128              3395341
 25 129              3538628
 25 130              3751280
 25 131              3958201
 25 132              4189183
 25 133              4438968
 25 134              4729939
 25 135              4986607
 25 136              5274603
 25 137              5490716
 25 138              5728072
 25 139              5900933
 25 140              6107454
 25 141              6221251
 25 142              6400811
 25 143              6469739
 25 144              6647485
 25 145              6629302
 25 146              6730688
 25 147              6722421
 25 148              6588682
 25 149              6356443
 25 150              6081116
 25 151              5552940
 25 152              5173857
 25 153              4663071
 25 154              4259362
 25 155              3746437
 25 156              3409477
 25 157              2897248
 25 158              2580044
 25 159              2060113
 25 160              1722335
 25 161              1278576
 25 162               863426
 25 163               550713
 25 164               257201
 25 165                82023
 25 166                    0
 25 167                    0
 25 168                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    0
 26  43                    0
 26  44                    2
 26  45                    1
 26  46                    0
 26  47                    2
 26  48                    1
 26  49                    2
 26  50                    6
 26  51                    8
 26  52                   14
 26  53                   17
 26  54                   37
 26  55                   43
 26  56                   70
 26  57                   92
 26  58                  127
 26  59                  171
 26  60                  269
 26  61                  344
 26  62                  379
 26  63                  531
 26  64                  691
 26  65                  839
 26  66                 1099
 26  67                 1336
 26  68                 1806
 26  69                 2240
 26  70                 2763
 26  71                 3376
 26  72                 4201
 26  73                 5077
 26  74                 6370
 26  75                 7666
 26  76                 9238
 26  77                10856
 26  78                13370
 26  79                16124
 26  80                18582
 26  81                22315
 26  82                26225
 26  83                30660
 26  84                35715
 26  85                42075
 26  86                48933
 26  87                56249
 26  88                64927
 26  89                74823
 26  90                85975
 26  91                98014
 26  92               112685
 26  93               127359
 26  94               145476
 26  95               163813
 26  96               186080
 26  97               208072
 26  98               234184
 26  99               260237
 26 100               291284
 26 101               322766
 26 102               360173
 26 103               399319
 26 104               442932
 26 105               485599
 26 106               536447
 26 107               590932
 26 108               648802
 26 109               709860
 26 110               778915
 26 111               846433
 26 112               925578
 26 113              1005437
 26 114              1092637
 26 115              1177370
 26 116              1278059
 26 117              1374370
 26 118              1483043
 26 119              1587716
 26 120              1718484
 26 121              1842974
 26 122              1979784
 26 123              2114068
 26 124              2268408
 26 125              2424490
 26 126              2590735
 26 127              2729217
 26 128              2908900
 26 129              3071963
 26 130              3254372
 26 131              3408779
 26 132              3622993
 26 133              3817506
 26 134              4073686
 26 135              4284123
 26 136              4614246
 26 137              4839298
 26 138              5163994
 26 139              5336057
 26 140              5621973
 26 141              5709677
 26 142              5973797
 26 143              6040834
 26 144              6271830
 26 145              6305162
 26 146              6509158
 26 147              6517786
 26 148              6668928
 26 149              6529292
 26 150              6555835
 26 151              6180573
 26 152              5967340
 26 153              5464516
 26 154              5022566
 26 155              4489427
 26 156              4330246
 26 157              3633410
 26 158              3346925
 26 159              2913200
 26 160              2553116
 26 161              1957824
 26 162              1797763
 26 163              1127438
 26 164               881316
 26 165               508631
 26 166               179835
 26 167                    0
 26 168                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    0
 27  44                    0
 27  45                    1
 27  46                    0
 27  47                    0
 27  48                    0
 27  49                    1
 27  50                    0
 27  51                    1
 27  52                    3
 27  53                    9
 27  54                   12
 27  55                   15
 27  56                   14
 27  57                   29
 27  58                   44
 27  59                   62
 27  60                   74
 27  61                  118
 27  62                  148
 27  63                  196
 27  64                  265
 27  65                  347
 27  66                  446
 27  67                  576
 27  68                  717
 27  69                  894
 27  70                 1171
 27  71                 1430
 27  72                 1743
 27  73                 2163
 27  74                 2730
 27  75                 3414
 27  76                 3926
 27  77                 4937
 27  78                 5999
 27  79                 6888
 27  80                 8483
 27  81                 9923
 27  82                12013
 27  83                14115
 27  84                16749
 27  85                19901
 27  86                22688
 27  87                27452
 27  88                31291
 27  89                36268
 27  90                41877
 27  91                47884
 27  92                55679
 27  93                64133
 27  94                72707
 27  95                83046
 27  96                93227
 27  97               106434
 27  98               120790
 27  99               135048
 27 100               151299
 27 101               171495
 27 102               191297
 27 103               211642
 27 104               235916
 27 105               261839
 27 106               289772
 27 107               321438
 27 108               353877
 27 109               387713
 27 110               428816
 27 111               470369
 27 112               519159
 27 113               565777
 27 114               617774
 27 115               668285
 27 116               728735
 27 117               790439
 27 118               855591
 27 119               918796
 27 120               993708
 27 121              1067452
 27 122              1153867
 27 123              1236848
 27 124              1333980
 27 125              1435884
 27 126              1536853
 27 127              1649277
 27 128              1766803
 27 129              1874508
 27 130              1998478
 27 131              2100759
 27 132              2223487
 27 133              2343842
 27 134              2483337
 27 135              2608487
 27 136              2789608
 27 137              2976634
 27 138              3187704
 27 139              3402421
 27 140              3581760
 27 141              3749795
 27 142              3886038
 27 143              4005151
 27 144              4129772
 27 145              4250410
 27 146              4349797
 27 147              4396693
 27 148              4522043
 27 149              4560768
 27 150              4657803
 27 151              4612015
 27 152              4558226
 27 153              4367741
 27 154              3996324
 27 155              3674178
 27 156              3394319
 27 157              3034197
 27 158              2785719
 27 159              2491204
 27 160              2234757
 27 161              1908607
 27 162              1725008
 27 163              1319506
 27 164              1094273
 27 165               769324
 27 166               542213
 27 167               225524
 27 168                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    0
 28  44                    0
 28  45                    0
 28  46                    0
 28  47                    0
 28  48                    0
 28  49                    1
 28  50                    0
 28  51                    1
 28  52                    2
 28  53                    3
 28  54                    4
 28  55                   10
 28  56                    9
 28  57                   17
 28  58                   21
 28  59                   30
 28  60                   47
 28  61                   57
 28  62                   85
 28  63                  115
 28  64                  135
 28  65                  174
 28  66                  264
 28  67                  359
 28  68                  496
 28  69                  566
 28  70                  716
 28  71                  896
 28  72                 1152
 28  73                 1389
 28  74                 1801
 28  75                 2200
 28  76                 2696
 28  77                 3333
 28  78                 4128
 28  79                 4885
 28  80                 5992
 28  81                 7092
 28  82                 8494
 28  83                10359
 28  84                11971
 28  85                13861
 28  86                16727
 28  87                19466
 28  88                22974
 28  89                26850
 28  90                31374
 28  91                36024
 28  92                41365
 28  93                47842
 28  94                55087
 28  95                62923
 28  96                70840
 28  97                80352
 28  98                92418
 28  99               104401
 28 100               120105
 28 101               131773
 28 102               150650
 28 103               166456
 28 104               186613
 28 105               207800
 28 106               233088
 28 107               258928
 28 108               285645
 28 109               315902
 28 110               347993
 28 111               381849
 28 112               423787
 28 113               459578
 28 114               511254
 28 115               560501
 28 116               606990
 28 117               658177
 28 118               720176
 28 119               774426
 28 120               843745
 28 121               906539
 28 122               983093
 28 123              1052439
 28 124              1139196
 28 125              1225852
 28 126              1333320
 28 127              1419079
 28 128              1534550
 28 129              1643261
 28 130              1752519
 28 131              1850612
 28 132              1987602
 28 133              2089283
 28 134              2223131
 28 135              2324780
 28 136              2463190
 28 137              2591018
 28 138              2775227
 28 139              2939672
 28 140              3264408
 28 141              3383666
 28 142              3643112
 28 143              3719313
 28 144              3945796
 28 145              3979551
 28 146              4192508
 28 147              4195118
 28 148              4369215
 28 149              4342390
 28 150              4550227
 28 151              4504128
 28 152              4692586
 28 153              4553380
 28 154              4728340
 28 155              4297651
 28 156              4059379
 28 157              3629054
 28 158              3392871
 28 159              3039344
 28 160              2823800
 28 161              2419743
 28 162              2313514
 28 163              1876256
 28 164              1756167
 28 165              1436393
 28 166              1141304
 28 167               706843
 28 168               933832
