 11  68                 1754
 11  69                 1554
 11  70                 1315
 11  71                 1138
 11  72                  994
 11  73                  858
 11  74                  720
 11  75                  661
 11  76                  561
 11  77                  463
 11  78                  365
 11  79                  240
 11  80                  269
 11  81                  215
 11  82                  162
 11  83                  129
 11  84                  108
 11  85                   77
 11  86                   55
 11  87                   49
 11  88                   36
 11  89                   22
 11  90                   28
 11  91                   13
 11  92                   13
 11  93                    6
 11  94                    2
 11  95                    1
 11  96                    3
 11  97                    1
 11  98                    2
 11  99                    2
 11 100                    0
 11 101                    0
 11 102                    0
 11 103                    2
 11 104                    0
 11 105                    0
 11 106                    0
 11 107                    0
 11 108                    0
 11 109                    0
 11 110                    0
 11 111                    0
 11 112                    0
 11 113                    0
 11 114                    0
 11 115                    0
 11 116                    0
 11 117                    0
 11 118                    0
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    1
 12  13                    3
 12  14                   11
 12  15                   21
 12  16                   36
 12  17                   66
 12  18                   91
 12  19                  128
 12  20                  184
 12  21                  276
 12  22                  368
 12  23                  418
 12  24                  605
 12  25                  750
 12  26                  886
 12  27                 1077
 12  28                 1342
 12  29                 1528
 12  30                 1785
 12  31                 2058
 12  32                 2354
 12  33                 2594
 12  34                 2903
 12  35                 3250
 12  36                 3526
 12  37                 3781
 12  38                 4247
 12  39                 4461
 12  40                 4965
 12  41                 5212
 12  42                 5605
 12  43                 5861
 12  44                 5992
 12  45                 6257
 12  46                 6537
 12  47                 6697
 12  48                 6895
 12  49                 7011
 12  50                 6857
 12  51                 6968
 12  52                 7003
 12  53                 6949
 12  54                 6755
 12  55                 6619
 12  56                 6433
 12  57                 6188
 12  58                 5961
 12  59                 5708
 12  60                 5612
 12  61                 5113
 12  62                 4817
 12  63                 4409
 12  64                 4215
 12  65                 3879
 12  66                 3362
 12  67                 3091
 12  68                 2824
 12  69                 2521
 12  70                 2264
 12  71                 1997
 12  72                 1769
 12  73                 1509
 12  74                 1282
 12  75                 1094
 12  76                  876
 12  77                  793
 12  78                  623
 12  79                  507
 12  80                  441
 12  81                  356
 12  82                  274
 12  83                  233
 12  84                  190
 12  85                  137
 12  86                   94
 12  87                   88
 12  88                   53
 12  89                   56
 12  90                   44
 12  91                   34
 12  92                   22
 12  93                   21
 12  94                   10
 12  95                    6
 12  96                    3
 12  97                    7
 12  98                    4
 12  99                    1
 12 100                    1
 12 101                    0
 12 102                    0
 12 103                    1
 12 104                    0
 12 105                    0
 12 106                    0
 12 107                    0
 12 108                    0
 12 109                    0
 12 110                    0
 12 111                    0
 12 112                    0
 12 113                    0
 12 114                    0
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    2
 13  14                    3
 13  15                    7
 13  16                   28
 13  17                   31
 13  18                   42
 13  19                   76
 13  20                  117
 13  21                  192
 13  22                  280
 13  23                  328
 13  24                  483
 13  25                  567
 13  26                  793
 13  27                  934
 13  28                 1173
 13  29                 1526
 13  30                 1745
 13  31                 2113
 13  32                 2299
 13  33                 2681
 13  34                 2916
 13  35                 3358
 13  36                 3811
 13  37                 4222
 13  38                 4610
 13  39                 5053
 13  40                 5400
 13  41                 5776
 13  42                 6292
 13  43                 6657
 13  44                 7149
 13  45                 7421
 13  46                 7693
 13  47                 8107
 13  48                 8404
 13  49                 8423
 13  50                 8536
 13  51                 8712
 13  52                 9061
 13  53                 8624
 13  54                 8728
 13  55                 8692
 13  56                 8619
 13  57                 8393
 13  58                 8047
 13  59                 7858
 13  60                 7638
 13  61                 7130
 13  62                 6661
 13  63                 6446
 13  64                 5861
 13  65                 5512
 13  66                 5155
 13  67                 4648
 13  68                 4190
 13  69                 3797
 13  70                 3450
 13  71                 2973
 13  72                 2697
 13  73                 2301
 13  74                 1991
 13  75                 1768
 13  76                 1421
 13  77                 1285
 13  78                 1114
 13  79                  902
 13  80                  688
 13  81                  600
 13  82                  540
 13  83                  404
 13  84                  319
 13  85                  264
 13  86                  192
 13  87                  146
 13  88                  120
 13  89                  105
 13  90                   72
 13  91                   58
 13  92                   38
 13  93                   28
 13  94                   22
 13  95                   17
 13  96                   15
 13  97                    4
 13  98                    7
 13  99                    5
 13 100                    1
 13 101                    1
 13 102                    2
 13 103                    0
 13 104                    0
 13 105                    0
 13 106                    0
 13 107                    0
 13 108                    0
 13 109                    0
 13 110                    0
 13 111                    0
 13 112                    0
 13 113                    0
 13 114                    0
 13 115                    0
 13 116                    0
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    2
 14  15                    0
 14  16                    7
 14  17                   16
 14  18                   34
 14  19                   58
 14  20                   91
 14  21                  124
 14  22                  194
 14  23                  257
 14  24                  394
 14  25                  487
 14  26                  643
 14  27                  831
 14  28                 1063
 14  29                 1244
 14  30                 1594
 14  31                 1952
 14  32                 2262
 14  33                 2675
 14  34                 3035
 14  35                 3391
 14  36                 3947
 14  37                 4377
 14  38                 4794
 14  39                 5364
 14  40                 5963
 14  41                 6416
 14  42                 6915
 14  43                 7611
 14  44                 8104
 14  45                 8499
 14  46                 8938
 14  47                 9633
 14  48                10162
 14  49                10159
 14  50                10388
 14  51                10651
 14  52                11100
 14  53                10996
 14  54                11077
 14  55                11018
 14  56                11190
 14  57                10809
 14  58                10759
 14  59                10327
 14  60                10014
 14  61                 9752
 14  62                 9103
 14  63                 8891
 14  64                 8216
 14  65                 7684
 14  66                 7349
 14  67                 6743
 14  68                 6237
 14  69                 5561
 14  70                 5106
 14  71                 4709
 14  72                 4021
 14  73                 3697
 14  74                 3085
 14  75                 2805
 14  76                 2394
 14  77                 2040
 14  78                 1751
 14  79                 1491
 14  80                 1340
 14  81                 1087
 14  82                  890
 14  83                  695
 14  84                  565
 14  85                  488
 14  86                  340
 14  87                  281
 14  88                  225
 14  89                  157
 14  90                  151
 14  91                  101
 14  92                   80
 14  93                   64
 14  94                   43
 14  95                   39
 14  96                   35
 14  97                   18
 14  98                   15
 14  99                    4
 14 100                    6
 14 101                    4
 14 102                    3
 14 103                    2
 14 104                    1
 14 105                    2
 14 106                    0
 14 107                    1
 14 108                    0
 14 109                    0
 14 110                    0
 14 111                    0
 14 112                    0
 14 113                    0
 14 114                    0
 14 115                    0
 14 116                    0
 14 117                    0
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    3
 15  16                    2
 15  17                    9
 15  18                   23
 15  19                   32
 15  20                   59
 15  21                   91
 15  22                  107
 15  23                  155
 15  24                  274
 15  25                  374
 15  26                  483
 15  27                  646
 15  28                  837
 15  29                 1160
 15  30                 1387
 15  31                 1704
 15  32                 2038
 15  33                 2556
 15  34                 2840
 15  35                 3389
 15  36                 3928
 15  37                 4424
 15  38                 5054
 15  39                 5583
 15  40                 6302
 15  41                 6863
 15  42                 7496
 15  43                 8197
 15  44                 8887
 15  45                 9629
 15  46                10216
 15  47                10871
 15  48                11640
 15  49                11875
 15  50                12472
 15  51                13012
 15  52                13442
 15  53                13584
 15  54                13530
 15  55                13839
 15  56                13767
 15  57                13925
 15  58                13508
 15  59                13255
 15  60                13177
 15  61                12811
 15  62                12462
 15  63                12023
 15  64                11504
 15  65                10844
 15  66                10125
 15  67                 9614
 15  68                 9067
 15  69                 8276
 15  70                 7433
 15  71                 6802
 15  72                 6224
 15  73                 5604
 15  74                 4890
 15  75                 4377
 15  76                 3787
 15  77                 3297
 15  78                 2916
 15  79                 2428
 15  80                 2028
 15  81                 1735
 15  82                 1487
 15  83                 1200
 15  84                 1016
 15  85                  837
 15  86                  670
 15  87                  518
 15  88                  419
 15  89                  320
 15  90                  279
 15  91                  200
 15  92                  141
 15  93                  118
 15  94                   78
 15  95                   61
 15  96                   59
 15  97                   34
 15  98                   24
 15  99                   19
 15 100                   20
 15 101                    9
 15 102                    8
 15 103                    7
 15 104                    6
 15 105                    3
 15 106                    0
 15 107                    0
 15 108                    0
 15 109                    0
 15 110                    0
 15 111                    0
 15 112                    0
 15 113                    1
 15 114                    0
 15 115                    0
 15 116                    0
 15 117                    0
 15 118                    0
 15 119                    0
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    2
 16  17                    2
 16  18                    9
 16  19                   13
 16  20                   22
 16  21                   55
 16  22                   84
 16  23                  130
 16  24                  164
 16  25                  240
 16  26                  379
 16  27                  521
 16  28                  652
 16  29                  871
 16  30                 1168
 16  31                 1462
 16  32                 1837
 16  33                 2133
 16  34                 2728
 16  35                 3056
 16  36                 3783
 16  37                 4318
 16  38                 4877
 16  39                 5608
 16  40                 6353
 16  41                 6972
 16  42                 7871
 16  43                 8620
 16  44                 9296
 16  45                10301
 16  46                11163
 16  47                11998
 16  48                12541
 16  49                13373
 16  50                14098
 16  51                14650
 16  52                15464
 16  53                15694
 16  54                16256
 16  55                16703
 16  56                16889
 16  57                16957
 16  58                16915
 16  59                16618
 16  60                16568
 16  61                16233
 16  62                15971
 16  63                15356
 16  64                14958
 16  65                14336
 16  66                13663
 16  67                12707
 16  68                12244
 16  69                11261
 16  70                10606
 16  71                 9633
 16  72                 8801
 16  73                 7836
 16  74                 7385
 16  75                 6504
 16  76                 5708
 16  77                 4987
 16  78                 4398
 16  79                 3790
 16  80                 3337
 16  81                 2802
 16  82                 2435
 16  83                 1908
 16  84                 1694
 16  85                 1339
 16  86                 1095
 16  87                  867
 16  88                  698
 16  89                  533
 16  90                  492
 16  91                  360
 16  92                  232
 16  93                  230
 16  94                  144
 16  95                  117
 16  96                   85
 16  97                   63
 16  98                   49
 16  99                   28
 16 100                   22
 16 101                   18
 16 102                   13
 16 103                    7
 16 104                   10
 16 105                    1
 16 106                    3
 16 107                    2
 16 108                    0
 16 109                    2
 16 110                    0
 16 111                    1
 16 112                    0
 16 113                    0
 16 114                    0
 16 115                    0
 16 116                    0
 16 117                    0
 16 118                    0
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    3
 17  19                    7
 17  20                    9
 17  21                   27
 17  22                   28
 17  23                   65
 17  24                  111
 17  25                  153
 17  26                  262
 17  27                  355
 17  28                  492
 17  29                  689
 17  30                  881
 17  31                 1144
 17  32                 1500
 17  33                 1862
 17  34                 2399
 17  35                 2886
 17  36                 3368
 17  37                 3917
 17  38                 4708
 17  39                 5566
 17  40                 6091
 17  41                 7032
 17  42                 7888
 17  43                 8788
 17  44                 9738
 17  45                10559
 17  46                11699
 17  47                12624
 17  48                13809
 17  49                14553
 17  50                15544
 17  51                16317
 17  52                17325
 17  53                18009
 17  54                18607
 17  55                19293
 17  56                19794
 17  57                20269
 17  58                20445
 17  59                20477
 17  60                20544
 17  61                20267
 17  62                19997
 17  63                19744
 17  64                18916
 17  65                18689
 17  66                18016
 17  67                17260
 17  68                16161
 17  69                15226
 17  70                14494
 17  71                13308
 17  72                12241
 17  73                11421
 17  74                10514
 17  75                 9395
 17  76                 8397
 17  77                 7526
 17  78                 6597
 17  79                 5861
 17  80                 5033
 17  81                 4329
 17  82                 3803
 17  83                 3138
 17  84                 2754
 17  85                 2112
 17  86                 1856
 17  87                 1500
 17  88                 1141
 17  89                 1016
 17  90                  804
 17  91                  627
 17  92                  497
 17  93                  364
 17  94                  247
 17  95                  202
 17  96                  164
 17  97                  130
 17  98                   97
 17  99                   72
 17 100                   36
 17 101                   38
 17 102                   22
 17 103                   18
 17 104                   11
 17 105                    7
 17 106                    7
 17 107                    2
 17 108                    2
 17 109                    0
 17 110                    3
 17 111                    1
 17 112                    0
 17 113                    0
 17 114                    0
 17 115                    0
 17 116                    0
 17 117                    0
 17 118                    0
 17 119                    0
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    1
 18  19                    1
 18  20                   10
 18  21                    8
 18  22                   20
 18  23                   34
 18  24                   43
 18  25                   74
 18  26                  165
 18  27                  219
 18  28                  317
 18  29                  456
 18  30                  656
 18  31                  871
 18  32                 1186
 18  33                 1500
 18  34                 1959
 18  35                 2254
 18  36                 2967
 18  37                 3579
 18  38                 4318
 18  39                 5003
 18  40                 5841
 18  41                 6835
 18  42                 7834
 18  43                 8958
 18  44                 9825
 18  45                10981
 18  46                12427
 18  47                13353
 18  48                14652
 18  49                15667
 18  50                17101
 18  51                18156
 18  52                19211
 18  53                20576
 18  54                21305
 18  55                22130
 18  56                22987
 18  57                23486
 18  58                24225
 18  59                24412
 18  60                25259
 18  61                24674
 18  62                24639
 18  63                24282
 18  64                24205
 18  65                23918
 18  66                23011
 18  67                22844
 18  68                21629
 18  69                20640
 18  70                19648
 18  71                18418
 18  72                17254
 18  73                16118
 18  74                14783
 18  75                13570
 18  76                12330
 18  77                11076
 18  78                 9957
 18  79                 8820
 18  80                 7796
 18  81                 6713
 18  82                 5966
 18  83                 5048
 18  84                 4249
 18  85                 3555
 18  86                 2986
 18  87                 2514
 18  88                 2010
 18  89                 1672
 18  90                 1289
 18  91                 1061
 18  92                  821
 18  93                  629
 18  94                  539
 18  95                  386
 18  96                  346
 18  97                  231
 18  98                  170
 18  99                  125
 18 100                   72
 18 101                   63
 18 102                   49
 18 103                   28
 18 104                   17
 18 105                   18
 18 106                   11
 18 107                    7
 18 108                    5
 18 109                    1
 18 110                    1
 18 111                    1
 18 112                    0
 18 113                    2
 18 114                    1
 18 115                    0
 18 116                    0
 18 117                    0
 18 118                    0
 18 119                    0
 18 120                    0
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    2
 19  21                    8
 19  22                    7
 19  23                   16
 19  24                   27
 19  25                   58
 19  26                   93
 19  27                  159
 19  28                  212
 19  29                  273
 19  30                  433
 19  31                  605
 19  32                  834
 19  33                 1123
 19  34                 1378
 19  35                 1890
 19  36                 2417
 19  37                 2973
 19  38                 3740
 19  39                 4581
 19  40                 5339
 19  41                 6120
 19  42                 7350
 19  43                 8185
 19  44                 9445
 19  45                10782
 19  46                11943
 19  47                13382
 19  48                14716
 19  49                16045
 19  50                17335
 19  51                18978
 19  52                20413
 19  53                21705
 19  54                23249
 19  55                24359
 19  56                25437
 19  57                26349
 19  58                27327
 19  59                27801
 19  60                28537
 19  61                28727
 19  62                29094
 19  63                29484
 19  64                29178
 19  65                29021
 19  66                28252
 19  67                27837
 19  68                27001
 19  69                25975
 19  70                24961
 19  71                23696
 19  72                22280
 19  73                21157
 19  74                19779
 19  75                18362
 19  76                16946
 19  77                15370
 19  78                14025
 19  79                12371
 19  80                11067
 19  81                 9747
 19  82                 8526
 19  83                 7555
 19  84                 6516
 19  85                 5521
 19  86                 4689
 19  87                 3919
 19  88                 3259
 19  89                 2699
 19  90                 2168
 19  91                 1820
 19  92                 1489
 19  93                 1182
 19  94                  881
 19  95                  704
 19  96                  526
 19  97                  403
 19  98                  311
 19  99                  227
 19 100                  158
 19 101                  111
 19 102                   86
 19 103                   59
 19 104                   57
 19 105                   27
 19 106                   11
 19 107                   19
 19 108                   12
 19 109                    1
 19 110                    2
 19 111                    3
 19 112                    2
 19 113                    1
 19 114                    1
 19 115                    0
 19 116                    0
 19 117                    0
 19 118                    0
 19 119                    0
 19 120                    0
 19 121                    0
 19 122                    0
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    1
 20  21                    1
 20  22                    4
 20  23                    9
 20  24                   16
 20  25                   30
 20  26                   38
 20  27                   80
 20  28                  117
 20  29                  189
 20  30                  275
 20  31                  410
 20  32                  572
 20  33                  822
 20  34                 1072
 20  35                 1463
 20  36                 1860
 20  37                 2395
 20  38                 3012
 20  39                 3734
 20  40                 4572
 20  41                 5363
 20  42                 6530
 20  43                 7671
 20  44                 8703
 20  45                10045
 20  46                11502
 20  47                12853
 20  48                14480
 20  49                15961
 20  50                17779
 20  51                19131
 20  52                21063
 20  53                22578
 20  54                24202
 20  55                25734
 20  56                27362
 20  57                28886
 20  58                30323
 20  59                31167
 20  60                32228
 20  61                33163
 20  62                33713
 20  63                34101
 20  64                34459
 20  65                34127
 20  66                34296
 20  67                34124
 20  68                33248
 20  69                32513
 20  70                31520
 20  71                30175
 20  72                29200
 20  73                27401
 20  74                25897
 20  75                24375
 20  76                22821
 20  77                21087
 20  78                19399
 20  79                17561
 20  80                15987
 20  81                14232
 20  82                12852
 20  83                11099
 20  84                 9640
 20  85                 8226
 20  86                 7102
 20  87                 6149
 20  88                 5152
 20  89                 4124
 20  90                 3584
 20  91                 2872
 20  92                 2338
 20  93                 1856
 20  94                 1566
 20  95                 1165
 20  96                  951
 20  97                  696
 20  98                  555
 20  99                  417
 20 100                  302
 20 101                  230
 20 102                  180
 20 103                  133
 20 104                  105
 20 105                   69
 20 106                   30
 20 107                   30
 20 108                   26
 20 109                    9
 20 110                   10
 20 111                    2
 20 112                    5
 20 113                    1
 20 114                    0
 20 115                    0
 20 116                    0
 20 117                    1
 20 118                    0
 20 119                    0
 20 120                    0
 20 121                    0
 20 122                    0
 20 123                    0
 20 124                    0
 20 125                    0
 20 126                    0
 20 127                    0
 20 128                    0
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
