 34 219                    0
 34 220                    0
 34 221                    0
 34 222                    0
 34 223                    0
 34 224                    0
 35   0                    0
 35   1                    0
 35   2                    0
 35   3                    0
 35   4                    0
 35   5                    0
 35   6                    0
 35   7                    0
 35   8                    0
 35   9                    0
 35  10                    0
 35  11                    0
 35  12                    0
 35  13                    0
 35  14                    0
 35  15                    0
 35  16                    0
 35  17                    0
 35  18                    0
 35  19                    0
 35  20                    0
 35  21                    0
 35  22                    0
 35  23                    0
 35  24                    0
 35  25                    0
 35  26                    0
 35  27                    0
 35  28                    0
 35  29                    0
 35  30                    0
 35  31                    0
 35  32                    0
 35  33                    0
 35  34                    0
 35  35                    0
 35  36                    0
 35  37                    0
 35  38                    0
 35  39                    0
 35  40                    0
 35  41                    0
 35  42                    0
 35  43                    0
 35  44                    0
 35  45                    0
 35  46                    0
 35  47                    0
 35  48                    2
 35  49                    2
 35  50                    2
 35  51                    1
 35  52                    4
 35  53                    5
 35  54                    6
 35  55                   16
 35  56                   14
 35  57                   26
 35  58                   30
 35  59                   49
 35  60                   62
 35  61                   75
 35  62                  113
 35  63                  126
 35  64                  195
 35  65                  266
 35  66                  335
 35  67                  407
 35  68                  515
 35  69                  733
 35  70                  888
 35  71                 1114
 35  72                 1385
 35  73                 1905
 35  74                 2246
 35  75                 2728
 35  76                 3489
 35  77                 4125
 35  78                 4921
 35  79                 6014
 35  80                 7100
 35  81                 8766
 35  82                 9983
 35  83                11921
 35  84                14235
 35  85                16776
 35  86                19346
 35  87                22866
 35  88                26471
 35  89                30831
 35  90                35668
 35  91                40504
 35  92                46902
 35  93                53457
 35  94                61200
 35  95                68712
 35  96                77618
 35  97                88857
 35  98                99713
 35  99               111993
 35 100               125881
 35 101               140855
 35 102               156971
 35 103               173909
 35 104               193313
 35 105               216534
 35 106               238237
 35 107               263184
 35 108               288585
 35 109               319043
 35 110               349442
 35 111               385449
 35 112               418026
 35 113               454538
 35 114               497886
 35 115               543554
 35 116               590845
 35 117               642997
 35 118               699015
 35 119               757625
 35 120               810080
 35 121               883189
 35 122               945713
 35 123              1020335
 35 124              1098741
 35 125              1175805
 35 126              1257794
 35 127              1342588
 35 128              1436442
 35 129              1536011
 35 130              1636786
 35 131              1744799
 35 132              1869767
 35 133              1994552
 35 134              2123166
 35 135              2260239
 35 136              2393786
 35 137              2531724
 35 138              2667534
 35 139              2807356
 35 140              2934143
 35 141              3053418
 35 142              3193650
 35 143              3291098
 35 144              3406985
 35 145              3484363
 35 146              3572653
 35 147              3655906
 35 148              3722063
 35 149              3764822
 35 150              3783147
 35 151              3772059
 35 152              3787834
 35 153              3738573
 35 154              3671074
 35 155              3585062
 35 156              3469894
 35 157              3334706
 35 158              3173132
 35 159              3014171
 35 160              2837059
 35 161              2643930
 35 162              2471302
 35 163              2272075
 35 164              2065536
 35 165              1846219
 35 166              1672058
 35 167              1472119
 35 168              1277346
 35 169              1106914
 35 170               930011
 35 171               766294
 35 172               641426
 35 173               518865
 35 174               416246
 35 175               325754
 35 176               247115
 35 177               192764
 35 178               144491
 35 179               107930
 35 180                77150
 35 181                52642
 35 182                37968
 35 183                28593
 35 184                18074
 35 185                10952
 35 186                 7412
 35 187                 5089
 35 188                 2413
 35 189                 2046
 35 190                  848
 35 191                  534
 35 192                  362
 35 193                  131
 35 194                   42
 35 195                   41
 35 196                    0
 35 197                    0
 35 198                    0
 35 199                    0
 35 200                    0
 35 201                    0
 35 202                    0
 35 203                    0
 35 204                    0
 35 205                    0
 35 206                    0
 35 207                    0
 35 208                    0
 35 209                    0
 35 210                    0
 35 211                    0
 35 212                    0
 35 213                    0
 35 214                    0
 35 215                    0
 35 216                    0
 35 217                    0
 35 218                    0
 35 219                    0
 35 220                    0
 35 221                    0
 35 222                    0
 35 223                    0
 35 224                    0
 36   0                    0
 36   1                    0
 36   2                    0
 36   3                    0
 36   4                    0
 36   5                    0
 36   6                    0
 36   7                    0
 36   8                    0
 36   9                    0
 36  10                    0
 36  11                    0
 36  12                    0
 36  13                    0
 36  14                    0
 36  15                    0
 36  16                    0
 36  17                    0
 36  18                    0
 36  19                    0
 36  20                    0
 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    0
 36  45                    0
 36  46                    1
 36  47                    1
 36  48                    0
 36  49                    0
 36  50                    0
 36  51                    0
 36  52                    4
 36  53                    4
 36  54                    1
 36  55                    3
 36  56                    2
 36  57                    9
 36  58                   14
 36  59                   17
 36  60                   39
 36  61                   39
 36  62                   52
 36  63                   95
 36  64                  103
 36  65                  142
 36  66                  193
 36  67                  282
 36  68                  338
 36  69                  459
 36  70                  630
 36  71                  793
 36  72                  978
 36  73                 1234
 36  74                 1539
 36  75                 1931
 36  76                 2408
 36  77                 3001
 36  78                 3586
 36  79                 4416
 36  80                 5350
 36  81                 6370
 36  82                 7945
 36  83                 9178
 36  84                10784
 36  85                12901
 36  86                15304
 36  87                18079
 36  88                21322
 36  89                24873
 36  90                29108
 36  91                32718
 36  92                38929
 36  93                44542
 36  94                51418
 36  95                57986
 36  96                67401
 36  97                76425
 36  98                85408
 36  99                97481
 36 100               109868
 36 101               123968
 36 102               139981
 36 103               156623
 36 104               176325
 36 105               194842
 36 106               217588
 36 107               239661
 36 108               267257
 36 109               296719
 36 110               328223
 36 111               361251
 36 112               396724
 36 113               433083
 36 114               476761
 36 115               520538
 36 116               568749
 36 117               624428
 36 118               682786
 36 119               737107
 36 120               801455
 36 121               868807
 36 122               951139
 36 123              1023493
 36 124              1109345
 36 125              1190248
 36 126              1286071
 36 127              1376546
 36 128              1485539
 36 129              1588332
 36 130              1703683
 36 131              1811538
 36 132              1954182
 36 133              2081877
 36 134              2243076
 36 135              2376556
 36 136              2547852
 36 137              2708421
 36 138              2888816
 36 139              3066109
 36 140              3229787
 36 141              3389990
 36 142              3583782
 36 143              3738344
 36 144              3871882
 36 145              4026004
 36 146              4158536
 36 147              4245753
 36 148              4371587
 36 149              4490433
 36 150              4591579
 36 151              4591654
 36 152              4653888
 36 153              4663350
 36 154              4645823
 36 155              4588318
 36 156              4520767
 36 157              4377143
 36 158              4252912
 36 159              4076516
 36 160              3895395
 36 161              3653085
 36 162              3463850
 36 163              3208155
 36 164              3011098
 36 165              2764497
 36 166              2504508
 36 167              2245580
 36 168              2004126
 36 169              1762981
 36 170              1537074
 36 171              1294897
 36 172              1090963
 36 173               897785
 36 174               743359
 36 175               600730
 36 176               472519
 36 177               367084
 36 178               284256
 36 179               216138
 36 180               159258
 36 181               116335
 36 182                80658
 36 183                57687
 36 184                38305
 36 185                26595
 36 186                17491
 36 187                10486
 36 188                 6615
 36 189                 4125
 36 190                 1936
 36 191                 1348
 36 192                  875
 36 193                  469
 36 194                  182
 36 195                   35
 36 196                   36
 36 197                    0
 36 198                    0
 36 199                    0
 36 200                    0
 36 201                    0
 36 202                    0
 36 203                    0
 36 204                    0
 36 205                    0
 36 206                    0
 36 207                    0
 36 208                    0
 36 209                    0
 36 210                    0
 36 211                    0
 36 212                    0
 36 213                    0
 36 214                    0
 36 215                    0
 36 216                    0
 36 217                    0
 36 218                    0
 36 219                    0
 36 220                    0
 36 221                    0
 36 222                    0
 36 223                    0
 36 224                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    0
 37  43                    0
 37  44                    0
 37  45                    0
 37  46                    0
 37  47                    0
 37  48                    0
 37  49                    0
 37  50                    0
 37  51                    1
 37  52                    2
 37  53                    0
 37  54                    1
 37  55                    4
 37  56                    4
 37  57                    4
 37  58                    9
 37  59                   17
 37  60                   22
 37  61                   28
 37  62                   34
 37  63                   39
 37  64                   61
 37  65                   96
 37  66                  101
 37  67                  151
 37  68                  197
 37  69                  287
 37  70                  394
 37  71                  483
 37  72                  643
 37  73                  820
 37  74                 1000
 37  75                 1228
 37  76                 1600
 37  77                 2095
 37  78                 2476
 37  79                 2996
 37  80                 3796
 37  81                 4532
 37  82                 5466
 37  83                 6636
 37  84                 7839
 37  85                 9603
 37  86                11329
 37  87                13528
 37  88                15935
 37  89                18862
 37  90                21839
 37  91                25839
 37  92                30063
 37  93                35280
 37  94                40196
 37  95                46346
 37  96                53295
 37  97                60840
 37  98                68979
 37  99                78691
 37 100                90238
 37 101               102081
 37 102               114765
 37 103               130086
 37 104               145650
 37 105               163792
 37 106               185407
 37 107               206386
 37 108               228629
 37 109               254622
 37 110               284241
 37 111               312852
 37 112               346741
 37 113               383398
 37 114               423567
 37 115               463630
 37 116               511124
 37 117               557297
 37 118               609961
 37 119               664455
 37 120               730747
 37 121               796578
 37 122               871079
 37 123               942951
 37 124              1022432
 37 125              1111960
 37 126              1201068
 37 127              1295374
 37 128              1396251
 37 129              1502699
 37 130              1618470
 37 131              1733801
 37 132              1855348
 37 133              1994880
 37 134              2130042
 37 135              2299625
 37 136              2461513
 37 137              2620558
 37 138              2801592
 37 139              2995806
 37 140              3190690
 37 141              3383365
 37 142              3576645
 37 143              3741493
 37 144              3955433
 37 145              4127001
 37 146              4285101
 37 147              4436614
 37 148              4577852
 37 149              4738177
 37 150              4870457
 37 151              4941264
 37 152              5045800
 37 153              5099715
 37 154              5180189
 37 155              5163844
 37 156              5120281
 37 157              5057281
 37 158              4954648
 37 159              4849711
 37 160              4690453
 37 161              4480675
 37 162              4248688
 37 163              4030232
 37 164              3804859
 37 165              3516893
 37 166              3247411
 37 167              2981286
 37 168              2704668
 37 169              2424867
 37 170              2177632
 37 171              1884332
 37 172              1607117
 37 173              1370480
 37 174              1147966
 37 175               945207
 37 176               767407
 37 177               612337
 37 178               480971
 37 179               369848
 37 180               273307
 37 181               206414
 37 182               150190
 37 183               107702
 37 184                75255
 37 185                53484
 37 186                35567
 37 187                22136
 37 188                15388
 37 189                 9588
 37 190                 5753
 37 191                 2393
 37 192                 1777
 37 193                 1228
 37 194                  608
 37 195                  234
 37 196                   82
 37 197                   12
 37 198                    0
 37 199                    0
 37 200                    0
 37 201                    0
 37 202                    0
 37 203                    0
 37 204                    0
 37 205                    0
 37 206                    0
 37 207                    0
 37 208                    0
 37 209                    0
 37 210                    0
 37 211                    0
 37 212                    0
 37 213                    0
 37 214                    0
 37 215                    0
 37 216                    0
 37 217                    0
 37 218                    0
 37 219                    0
 37 220                    0
 37 221                    0
 37 222                    0
 37 223                    0
 37 224                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    0
 38  45                    0
 38  46                    0
 38  47                    0
 38  48                    0
 38  49                    0
 38  50                    0
 38  51                    0
 38  52                    0
 38  53                    0
 38  54                    4
 38  55                    2
 38  56                    3
 38  57                    1
 38  58                    5
 38  59                    4
 38  60                   15
 38  61                   15
 38  62                   29
 38  63                   27
 38  64                   44
 38  65                   71
 38  66                   83
 38  67                  113
 38  68                  121
 38  69                  167
 38  70                  213
 38  71                  295
 38  72                  397
 38  73                  512
 38  74                  619
 38  75                  893
 38  76                 1015
 38  77                 1369
 38  78                 1675
 38  79                 2054
 38  80                 2564
 38  81                 3091
 38  82                 3935
 38  83                 4674
 38  84                 5796
 38  85                 6733
 38  86                 8231
 38  87                10093
 38  88                12000
 38  89                14156
 38  90                16747
 38  91                19775
 38  92                23342
 38  93                27369
 38  94                31983
 38  95                37140
 38  96                43096
 38  97                49633
 38  98                57388
 38  99                66151
 38 100                74678
 38 101                85971
 38 102                97496
 38 103               110593
 38 104               124333
 38 105               140599
 38 106               159335
 38 107               180209
 38 108               202158
 38 109               227232
 38 110               251720
 38 111               282717
 38 112               315183
 38 113               347532
 38 114               387956
 38 115               426803
 38 116               473638
 38 117               519675
 38 118               573139
 38 119               628573
 38 120               690176
 38 121               755361
 38 122               827775
 38 123               903638
 38 124               983765
 38 125              1076137
 38 126              1175138
 38 127              1270577
 38 128              1380812
 38 129              1491886
 38 130              1618528
 38 131              1739866
 38 132              1868449
 38 133              2008400
 38 134              2161748
 38 135              2317487
 38 136              2500574
 38 137              2670895
 38 138              2880608
 38 139              3086875
 38 140              3322552
 38 141              3529704
 38 142              3821555
 38 143              4031678
 38 144              4259377
 38 145              4484849
 38 146              4738033
 38 147              4911934
 38 148              5176601
 38 149              5308675
 38 150              5521081
 38 151              5683867
 38 152              5847063
 38 153              5978023
 38 154              6085267
 38 155              6125149
 38 156              6206044
 38 157              6237641
 38 158              6212934
 38 159              6094386
 38 160              5997468
 38 161              5840898
 38 162              5627538
 38 163              5349523
 38 164              5143049
 38 165              4803735
 38 166              4529966
 38 167              4171063
 38 168              3866184
 38 169              3539404
 38 170              3217739
 38 171              2871389
 38 172              2530888
 38 173              2190484
 38 174              1891626
 38 175              1594200
 38 176              1321649
 38 177              1067340
 38 178               865084
 38 179               677889
 38 180               527043
 38 181               392686
 38 182               292411
 38 183               212181
 38 184               156890
 38 185               109946
 38 186                77635
 38 187                48265
 38 188                34261
 38 189                20665
 38 190                13307
 38 191                 7260
 38 192                 4589
 38 193                 2855
 38 194                 1447
 38 195                  611
 38 196                  385
 38 197                   82
 38 198                   70
 38 199                    0
 38 200                    0
 38 201                    0
 38 202                    0
 38 203                    0
 38 204                    0
 38 205                    0
 38 206                    0
 38 207                    0
 38 208                    0
 38 209                    0
 38 210                    0
 38 211                    0
 38 212                    0
 38 213                    0
 38 214                    0
 38 215                    0
 38 216                    0
 38 217                    0
 38 218                    0
 38 219                    0
 38 220                    0
 38 221                    0
 38 222                    0
 38 223                    0
 38 224                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    0
 39  44                    0
 39  45                    0
 39  46                    0
 39  47                    0
 39  48                    0
 39  49                    0
 39  50                    0
 39  51                    0
 39  52                    1
 39  53                    0
 39  54                    0
 39  55                    0
 39  56                    0
 39  57                    4
 39  58                    2
 39  59                    4
 39  60                    7
 39  61                    6
 39  62                    5
 39  63                   20
 39  64                   27
 39  65                   25
 39  66                   48
 39  67                   62
 39  68                   86
 39  69                   98
 39  70                  136
 39  71                  181
 39  72                  223
 39  73                  318
 39  74                  380
 39  75                  524
 39  76                  698
 39  77                  870
 39  78                 1054
 39  79                 1451
 39  80                 1755
 39  81                 2070
 39  82                 2646
 39  83                 3174
 39  84                 3943
 39  85                 4853
 39  86                 5913
 39  87                 7102
 39  88                 8600
 39  89                10152
 39  90                12071
 39  91                14439
 39  92                17003
 39  93                20099
 39  94                24107
 39  95                27921
 39  96                32773
 39  97                38091
 39  98                43979
 39  99                50852
 39 100                59149
 39 101                67702
 39 102                77011
 39 103                88947
 39 104               101901
 39 105               114608
 39 106               130913
 39 107               146514
 39 108               166782
 39 109               187786
 39 110               211471
 39 111               237538
 39 112               267052
 39 113               296431
 39 114               330818
 39 115               370639
 39 116               409901
 39 117               454192
 39 118               500016
 39 119               552953
 39 120               607585
 39 121               666392
 39 122               735056
 39 123               809158
 39 124               882315
 39 125               973732
 39 126              1057234
 39 127              1155825
 39 128              1259405
 39 129              1370600
 39 130              1499391
 39 131              1616760
 39 132              1756893
 39 133              1889515
 39 134              2034511
 39 135              2195041
 39 136              2369760
 39 137              2542293
 39 138              2742136
 39 139              2937853
 39 140              3181473
 39 141              3423793
 39 142              3670330
 39 143              3914128
 39 144              4190962
 39 145              4444800
 39 146              4722486
 39 147              4946969
 39 148              5240650
 39 149              5439968
 39 150              5701925
 39 151              5919501
 39 152              6106000
 39 153              6294659
 39 154              6478955
 39 155              6614962
 39 156              6741185
 39 157              6820181
 39 158              6895300
 39 159              6900603
 39 160              6850050
 39 161              6727511
 39 162              6626371
 39 163              6387331
 39 164              6178888
 39 165              5913173
 39 166              5648302
 39 167              5357282
 39 168              4943259
 39 169              4587026
 39 170              4213079
 39 171              3839898
 39 172              3483121
 39 173              3089045
 39 174              2723356
 39 175              2348475
 39 176              1992566
 39 177              1689052
 39 178              1381262
 39 179              1124793
 39 180               872261
 39 181               696119
 39 182               530924
 39 183               395278
 39 184               294326
 39 185               215633
 39 186               150972
 39 187               100723
 39 188                70304
 39 189                44642
 39 190                30547
 39 191                19477
 39 192                11036
 39 193                 6720
 39 194                 3517
 39 195                 2014
 39 196                  759
 39 197                  389
 39 198                  221
 39 199                  116
 39 200                    0
 39 201                    0
 39 202                    0
 39 203                    0
 39 204                    0
 39 205                    0
 39 206                    0
 39 207                    0
 39 208                    0
 39 209                    0
 39 210                    0
 39 211                    0
 39 212                    0
 39 213                    0
 39 214                    0
 39 215                    0
 39 216                    0
 39 217                    0
 39 218                    0
 39 219                    0
 39 220                    0
 39 221                    0
 39 222                    0
 39 223                    0
 39 224                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    0
 40  48                    0
 40  49                    0
 40  50                    0
 40  51                    0
 40  52                    0
 40  53                    0
 40  54                    0
 40  55                    0
 40  56                    2
 40  57                    2
 40  58                    0
 40  59                    2
 40  60                    4
 40  61                    6
 40  62                    5
 40  63                    5
 40  64                   10
 40  65                   11
 40  66                   25
 40  67                   31
 40  68                   42
 40  69                   62
 40  70                   92
 40  71                   89
 40  72                  137
 40  73                  202
 40  74                  246
 40  75                  336
 40  76                  418
 40  77                  520
 40  78                  720
 40  79                  815
 40  80                 1152
 40  81                 1419
 40  82                 1819
 40  83                 2178
 40  84                 2800
 40  85                 3437
 40  86                 4246
 40  87                 5075
 40  88                 5924
 40  89                 7538
 40  90                 9110
 40  91                10811
 40  92                13277
 40  93                15367
 40  94                18388
 40  95                21694
 40  96                26110
 40  97                30429
 40  98                35332
 40  99                41193
 40 100                48203
 40 101                55759
 40 102                64585
 40 103                74768
 40 104                85865
 40 105                97917
 40 106               111932
 40 107               128592
 40 108               145632
 40 109               164595
 40 110               186244
 40 111               212001
 40 112               240269
 40 113               271254
 40 114               304187
 40 115               340272
 40 116               384847
 40 117               423964
 40 118               472350
 40 119               529672
 40 120               585519
 40 121               645803
 40 122               716011
 40 123               788091
 40 124               865524
 40 125               957006
 40 126              1049811
 40 127              1149776
 40 128              1281160
 40 129              1399576
 40 130              1532103
 40 131              1666065
 40 132              1824405
 40 133              1975134
 40 134              2164637
 40 135              2319443
 40 136              2526314
 40 137              2712821
 40 138              2929259
 40 139              3158928
 40 140              3419439
 40 141              3669804
 40 142              3963110
 40 143              4236417
 40 144              4725436
 40 145              4966684
 40 146              5386618
 40 147              5740327
 40 148              6180994
 40 149              6492619
 40 150              6811321
 40 151              7113729
 40 152              7495183
 40 153              7768212
 40 154              8088681
 40 155              8302511
 40 156              8560125
 40 157              8751349
 40 158              8904101
 40 159              9007663
 40 160              9371110
 40 161              9223079
 40 162              9268642
 40 163              9141929
 40 164              9026375
 40 165              8643759
 40 166              8367200
 40 167              7913754
 40 168              7580811
 40 169              7070990
 40 170              6659360
 40 171              6113286
 40 172              5667231
 40 173              5119913
 40 174              4664721
 40 175              4157516
 40 176              3677422
 40 177              3077245
 40 178              2638633
 40 179              2173247
 40 180              1771679
 40 181              1414139
 40 182              1096499
 40 183               838079
 40 184               648345
 40 185               462631
 40 186               335794
 40 187               233671
 40 188               166771
 40 189               109151
 40 190                71312
 40 191                46736
 40 192                30245
 40 193                17919
 40 194                10287
 40 195                 6220
 40 196                 2735
 40 197                 1493
 40 198                  870
 40 199                  327
 40 200                  163
 40 201                    0
 40 202                    0
 40 203                    0
 40 204                    0
 40 205                    0
 40 206                    0
 40 207                    0
 40 208                    0
 40 209                    0
 40 210                    0
 40 211                    0
 40 212                    0
 40 213                    0
 40 214                    0
 40 215                    0
 40 216                    0
 40 217                    0
 40 218                    0
 40 219                    0
 40 220                    0
 40 221                    0
 40 222                    0
 40 223                    0
 40 224                    0
 41   0                    0
 41   1                    0
 41   2                    0
 41   3                    0
 41   4                    0
 41   5                    0
 41   6                    0
 41   7                    0
 41   8                    0
 41   9                    0
 41  10                    0
 41  11                    0
 41  12                    0
 41  13                    0
 41  14                    0
 41  15                    0
 41  16                    0
 41  17                    0
 41  18                    0
 41  19                    0
 41  20                    0
 41  21                    0
 41  22                    0
 41  23                    0
 41  24                    0
 41  25                    0
 41  26                    0
 41  27                    0
 41  28                    0
 41  29                    0
 41  30                    0
 41  31                    0
 41  32                    0
 41  33                    0
 41  34                    0
 41  35                    0
 41  36                    0
 41  37                    0
 41  38                    0
 41  39                    0
 41  40                    0
 41  41                    0
 41  42                    0
 41  43                    0
 41  44                    0
 41  45                    0
 41  46                    0
 41  47                    0
 41  48                    0
 41  49                    0
 41  50                    0
 41  51                    0
 41  52                    0
 41  53                    1
 41  54                    0
 41  55                    0
 41  56                    0
 41  57                    2
 41  58                    0
 41  59                    1
 41  60                    1
 41  61                    4
 41  62                    2
 41  63                    4
 41  64                   11
 41  65                   11
 41  66                   21
 41  67                   21
 41  68                   23
 41  69                   37
 41  70                   43
 41  71                   57
 41  72                   71
 41  73                  112
 41  74                  145
 41  75                  167
 41  76                  219
 41  77                  320
 41  78                  414
 41  79                  536
 41  80                  674
 41  81                  952
 41  82                 1181
 41  83                 1384
 41  84                 1732
 41  85                 2210
 41  86                 2703
 41  87                 3363
 41  88                 4167
 41  89                 5042
 41  90                 5990
 41  91                 7341
 41  92                 8958
 41  93                10794
 41  94                12941
 41  95                15282
 41  96                18047
 41  97                21619
 41  98                25651
 41  99                30419
 41 100                35664
 41 101                41116
 41 102                48009
 41 103                55593
 41 104                65273
 41 105                74744
 41 106                86591
 41 107                98810
 41 108               113307
 41 109               129786
 41 110               148570
 41 111               168361
 41 112               189333
 41 113               216190
 41 114               244636
 41 115               273024
 41 116               311048
 41 117               347745
 41 118               388605
 41 119               437489
 41 120               487598
 41 121               543054
 41 122               604383
 41 123               669394
 41 124               738468
 41 125               812527
 41 126               898701
 41 127               990220
 41 128              1095485
 41 129              1205793
 41 130              1332712
 41 131              1447996
 41 132              1599479
 41 133              1741815
 41 134              1902432
 41 135              2075706
 41 136              2258225
 41 137              2446138
 41 138              2640204
 41 139              2858742
 41 140              3102054
 41 141              3330947
 41 142              3613929
 41 143              3888145
 41 144              4201752
 41 145              4581102
 41 146              4942106
 41 147              5313373
 41 148              5721662
 41 149              6095759
 41 150              6534787
 41 151              6893263
 41 152              7267760
 41 153              7618013
 41 154              7952710
 41 155              8266935
 41 156              8592381
 41 157              8834808
 41 158              9109496
 41 159              9332766
 41 160              9526485
 41 161              9760979
 41 162              9841266
 41 163              9787773
 41 164              9786553
 41 165              9680057
 41 166              9458280
 41 167              9120011
 41 168              8788721
 41 169              8400085
 41 170              7901612
 41 171              7434601
 41 172              6922062
 41 173              6402681
 41 174              5847929
 41 175              5333910
 41 176              4784826
 41 177              4271768
 41 178              3711429
 41 179              3160214
 41 180              2670417
 41 181              2193750
 41 182              1763031
 41 183              1367764
 41 184              1066211
 41 185               820114
 41 186               574637
 41 187               428934
 41 188               303679
 41 189               214278
 41 190               146816
 41 191                95463
 41 192                60357
 41 193                36776
 41 194                24823
 41 195                13797
