 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    4
 11  18                    5
 11  19                    5
 11  20                   15
 11  21                   24
 11  22                   37
 11  23                   55
 11  24                   88
 11  25                  129
 11  26                  177
 11  27                  310
 11  28                  387
 11  29                  517
 11  30                  730
 11  31                  943
 11  32                 1261
 11  33                 1600
 11  34                 2114
 11  35                 2723
 11  36                 3423
 11  37                 4307
 11  38                 5428
 11  39                 6789
 11  40                 8242
 11  41                10039
 11  42                12222
 11  43                14862
 11  44                17481
 11  45                20990
 11  46                24722
 11  47                29185
 11  48                33977
 11  49                39700
 11  50                45409
 11  51                52772
 11  52                60284
 11  53                68587
 11  54                77958
 11  55                88490
 11  56                98745
 11  57               112218
 11  58               125311
 11  59               139690
 11  60               154959
 11  61               170647
 11  62               187579
 11  63               205050
 11  64               225212
 11  65               245112
 11  66               267096
 11  67               290495
 11  68               314218
 11  69               338377
 11  70               362711
 11  71               389945
 11  72               416234
 11  73               444760
 11  74               474537
 11  75               503102
 11  76               535489
 11  77               564009
 11  78               597503
 11  79               627143
 11  80               661198
 11  81               690410
 11  82               728958
 11  83               758460
 11  84               794500
 11  85               829878
 11  86               862900
 11  87               895578
 11  88               931376
 11  89               964231
 11  90               997578
 11  91              1029443
 11  92              1067667
 11  93              1102936
 11  94              1142497
 11  95              1171558
 11  96              1208123
 11  97              1239391
 11  98              1278702
 11  99              1307453
 11 100              1339398
 11 101              1368493
 11 102              1402377
 11 103              1433765
 11 104              1480026
 11 105              1515358
 11 106              1562202
 11 107              1598609
 11 108              1631133
 11 109              1666134
 11 110              1695226
 11 111              1695703
 11 112              1709536
 11 113              1709349
 11 114              1721697
 11 115              1713281
 11 116              1701503
 11 117              1679239
 11 118              1664500
 11 119              1607674
 11 120              1534355
 11 121              1440721
 11 122              1351783
 11 123              1232512
 11 124              1130197
 11 125              1005428
 11 126               898149
 11 127               781777
 11 128               676186
 11 129               560594
 11 130               465287
 11 131               359654
 11 132               267810
 11 133               188986
 11 134               129840
 11 135                84568
 11 136                51786
 11 137                30015
 11 138                16119
 11 139                 8475
 11 140                 4120
 11 141                 1839
 11 142                  524
 11 143                  187
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    1
 12  18                    1
 12  19                    1
 12  20                    6
 12  21                    8
 12  22                   24
 12  23                   23
 12  24                   80
 12  25                  105
 12  26                  151
 12  27                  209
 12  28                  329
 12  29                  452
 12  30                  624
 12  31                  862
 12  32                 1133
 12  33                 1518
 12  34                 2040
 12  35                 2676
 12  36                 3588
 12  37                 4438
 12  38                 5786
 12  39                 6949
 12  40                 8895
 12  41                11020
 12  42                13483
 12  43                16675
 12  44                19846
 12  45                24047
 12  46                28844
 12  47                34677
 12  48                41869
 12  49                48487
 12  50                56717
 12  51                67102
 12  52                77751
 12  53                89908
 12  54               103294
 12  55               117173
 12  56               135224
 12  57               152477
 12  58               173426
 12  59               193594
 12  60               221646
 12  61               245334
 12  62               276317
 12  63               305518
 12  64               340783
 12  65               375107
 12  66               416002
 12  67               455408
 12  68               499490
 12  69               542696
 12  70               594034
 12  71               644782
 12  72               705533
 12  73               761201
 12  74               821279
 12  75               885086
 12  76               956102
 12  77              1019024
 12  78              1099140
 12  79              1168327
 12  80              1247887
 12  81              1319560
 12  82              1404657
 12  83              1487508
 12  84              1607949
 12  85              1683493
 12  86              1786362
 12  87              1870825
 12  88              1987513
 12  89              2075495
 12  90              2205111
 12  91              2277453
 12  92              2401931
 12  93              2490650
 12  94              2606962
 12  95              2701254
 12  96              2939599
 12  97              2980636
 12  98              3144158
 12  99              3251262
 12 100              3421273
 12 101              3511661
 12 102              3659906
 12 103              3726327
 12 104              3902918
 12 105              3969579
 12 106              4128639
 12 107              4195065
 12 108              4784792
 12 109              4670607
 12 110              4930481
 12 111              5057168
 12 112              5334258
 12 113              5224629
 12 114              5433753
 12 115              5341211
 12 116              5505384
 12 117              5386035
 12 118              5465703
 12 119              5314381
 12 120              5930191
 12 121              5287988
 12 122              5257911
 12 123              4974065
 12 124              4577062
 12 125              4081642
 12 126              3866945
 12 127              3313749
 12 128              3043455
 12 129              2655122
 12 130              2333777
 12 131              1953342
 12 132              1744110
 12 133              1181835
 12 134               897019
 12 135               552117
 12 136               370326
 12 137               200129
 12 138               127639
 12 139                60723
 12 140                34388
 12 141                13344
 12 142                 6438
 12 143                 2022
 12 144                  939
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    2
 13  21                    4
 13  22                    5
 13  23                    8
 13  24                   10
 13  25                   24
 13  26                   48
 13  27                   64
 13  28                  107
 13  29                  166
 13  30                  272
 13  31                  348
 13  32                  413
 13  33                  666
 13  34                  880
 13  35                 1243
 13  36                 1616
 13  37                 2151
 13  38                 2717
 13  39                 3631
 13  40                 4645
 13  41                 5711
 13  42                 7439
 13  43                 9190
 13  44                11283
 13  45                13660
 13  46                17115
 13  47                20309
 13  48                24811
 13  49                30082
 13  50                35358
 13  51                42007
 13  52                49568
 13  53                57272
 13  54                68136
 13  55                79089
 13  56                91450
 13  57               104891
 13  58               120145
 13  59               137185
 13  60               155012
 13  61               174898
 13  62               199547
 13  63               224468
 13  64               250556
 13  65               280498
 13  66               312161
 13  67               346388
 13  68               385159
 13  69               422903
 13  70               467858
 13  71               510514
 13  72               559679
 13  73               606507
 13  74               663107
 13  75               719991
 13  76               782300
 13  77               840029
 13  78               908802
 13  79               973993
 13  80              1051199
 13  81              1120860
 13  82              1201308
 13  83              1276017
 13  84              1362186
 13  85              1444428
 13  86              1539196
 13  87              1635475
 13  88              1738172
 13  89              1832266
 13  90              1936814
 13  91              2036474
 13  92              2141847
 13  93              2246259
 13  94              2358194
 13  95              2469217
 13  96              2578265
 13  97              2706760
 13  98              2850616
 13  99              2968955
 13 100              3122546
 13 101              3235843
 13 102              3397453
 13 103              3500211
 13 104              3666730
 13 105              3756211
 13 106              3884798
 13 107              4002895
 13 108              4140028
 13 109              4354018
 13 110              4612923
 13 111              4758981
 13 112              4982254
 13 113              5120331
 13 114              5316586
 13 115              5351109
 13 116              5432703
 13 117              5470321
 13 118              5532810
 13 119              5463422
 13 120              5455625
 13 121              5592495
 13 122              5636684
 13 123              5378437
 13 124              5272628
 13 125              4936844
 13 126              4535155
 13 127              4153192
 13 128              3755719
 13 129              3315059
 13 130              2970766
 13 131              2593241
 13 132              2230090
 13 133              1934374
 13 134              1500449
 13 135              1138110
 13 136               780379
 13 137               514726
 13 138               301974
 13 139               175411
 13 140                90879
 13 141                46610
 13 142                20446
 13 143                 8404
 13 144                 2783
 13 145                 1084
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    1
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    2
 14  24                    7
 14  25                    5
 14  26                   13
 14  27                   37
 14  28                   50
 14  29                   75
 14  30                  123
 14  31                  173
 14  32                  253
 14  33                  379
 14  34                  518
 14  35                  753
 14  36                  998
 14  37                 1366
 14  38                 1787
 14  39                 2421
 14  40                 3173
 14  41                 4083
 14  42                 5454
 14  43                 6813
 14  44                 8648
 14  45                10754
 14  46                13399
 14  47                16571
 14  48                19709
 14  49                24239
 14  50                29450
 14  51                35643
 14  52                42619
 14  53                50700
 14  54                60299
 14  55                70815
 14  56                83386
 14  57                96592
 14  58               111778
 14  59               130569
 14  60               149851
 14  61               171990
 14  62               196665
 14  63               224655
 14  64               255747
 14  65               286268
 14  66               325633
 14  67               363811
 14  68               408643
 14  69               454666
 14  70               509290
 14  71               563274
 14  72               619843
 14  73               682001
 14  74               751700
 14  75               823162
 14  76               903051
 14  77               984358
 14  78              1076040
 14  79              1166811
 14  80              1270743
 14  81              1364435
 14  82              1477511
 14  83              1584585
 14  84              1712364
 14  85              1826067
 14  86              1966376
 14  87              2091268
 14  88              2239071
 14  89              2372190
 14  90              2554883
 14  91              2690808
 14  92              2871586
 14  93              3033242
 14  94              3214807
 14  95              3382049
 14  96              3579929
 14  97              3730805
 14  98              3942904
 14  99              4130018
 14 100              4392764
 14 101              4608841
 14 102              4848917
 14 103              5018722
 14 104              5323380
 14 105              5513317
 14 106              5776579
 14 107              5942297
 14 108              6190432
 14 109              6358335
 14 110              6696998
 14 111              6995991
 14 112              7521803
 14 113              7622140
 14 114              8153516
 14 115              8235796
 14 116              8764243
 14 117              8718200
 14 118              8991614
 14 119              8903612
 14 120              9245585
 14 121              8966066
 14 122              9262897
 14 123              9335183
 14 124              9308645
 14 125              8860030
 14 126              8861064
 14 127              7979726
 14 128              7603280
 14 129              6873773
 14 130              6202144
 14 131              5412893
 14 132              4991417
 14 133              4192082
 14 134              3710501
 14 135              3006574
 14 136              2397081
 14 137              1715641
 14 138              1257410
 14 139               747027
 14 140               476657
 14 141               240798
 14 142               141025
 14 143                56561
 14 144                29525
 14 145                 8089
 14 146                 2977
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    3
 15  24                    0
 15  25                    1
 15  26                    3
 15  27                    7
 15  28                   17
 15  29                   31
 15  30                   42
 15  31                   61
 15  32                  129
 15  33                  138
 15  34                  253
 15  35                  318
 15  36                  464
 15  37                  649
 15  38                  883
 15  39                 1096
 15  40                 1538
 15  41                 2101
 15  42                 2837
 15  43                 3534
 15  44                 4576
 15  45                 5816
 15  46                 7459
 15  47                 9246
 15  48                11678
 15  49                14351
 15  50                17684
 15  51                21328
 15  52                26147
 15  53                31491
 15  54                37565
 15  55                44731
 15  56                53303
 15  57                63240
 15  58                74121
 15  59                86421
 15  60               101023
 15  61               118090
 15  62               136436
 15  63               154992
 15  64               179457
 15  65               205488
 15  66               231647
 15  67               262931
 15  68               297893
 15  69               335742
 15  70               377598
 15  71               422995
 15  72               468758
 15  73               521158
 15  74               577637
 15  75               641172
 15  76               706407
 15  77               776746
 15  78               852542
 15  79               932907
 15  80              1017261
 15  81              1110628
 15  82              1205456
 15  83              1306112
 15  84              1414320
 15  85              1525979
 15  86              1646459
 15  87              1769631
 15  88              1890995
 15  89              2036010
 15  90              2172823
 15  91              2320459
 15  92              2480486
 15  93              2638454
 15  94              2800390
 15  95              2970750
 15  96              3160793
 15  97              3340142
 15  98              3510438
 15  99              3697497
 15 100              3919589
 15 101              4113063
 15 102              4355235
 15 103              4565479
 15 104              4808932
 15 105              5033351
 15 106              5273094
 15 107              5507354
 15 108              5762176
 15 109              5977227
 15 110              6188834
 15 111              6445070
 15 112              6725313
 15 113              7069788
 15 114              7439048
 15 115              7774753
 15 116              8105451
 15 117              8348060
 15 118              8715236
 15 119              8815280
 15 120              9011972
 15 121              9037205
 15 122              9189026
 15 123              9207346
 15 124              9350127
 15 125              9338033
 15 126              9278543
 15 127              9057936
 15 128              8690675
 15 129              8097005
 15 130              7608251
 15 131              6803114
 15 132              6133727
 15 133              5444387
 15 134              4848904
 15 135              4173322
 15 136              3576704
 15 137              2914946
 15 138              2236420
 15 139              1667298
 15 140              1085061
 15 141               664850
 15 142               359019
 15 143               196806
 15 144                90395
 15 145                37743
 15 146                12122
 15 147                 4461
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    1
 16  26                    0
 16  27                    5
 16  28                    5
 16  29                    6
 16  30                   25
 16  31                   26
 16  32                   41
 16  33                   65
 16  34                   93
 16  35                  168
 16  36                  277
 16  37                  308
 16  38                  490
 16  39                  652
 16  40                  925
 16  41                 1175
 16  42                 1666
 16  43                 2262
 16  44                 2824
 16  45                 3784
 16  46                 4760
 16  47                 6131
 16  48                 7785
 16  49                 9690
 16  50                12465
 16  51                15202
 16  52                18910
 16  53                23039
 16  54                27763
 16  55                33411
 16  56                40491
 16  57                48596
 16  58                58372
 16  59                68529
 16  60                81951
 16  61                95765
 16  62               111826
 16  63               129584
 16  64               152087
 16  65               174409
 16  66               200130
 16  67               230250
 16  68               263432
 16  69               301394
 16  70               341980
 16  71               384211
 16  72               434365
 16  73               487944
 16  74               545518
 16  75               609987
 16  76               678546
 16  77               754002
 16  78               836749
 16  79               921522
 16  80              1020357
 16  81              1115726
 16  82              1224739
 16  83              1331170
 16  84              1466445
 16  85              1586974
 16  86              1732626
 16  87              1875386
 16  88              2030000
 16  89              2177781
 16  90              2358842
 16  91              2526991
 16  92              2725249
 16  93              2921420
 16  94              3135221
 16  95              3333857
 16  96              3584011
 16  97              3785778
 16  98              4038717
 16  99              4273816
 16 100              4536778
 16 101              4775639
 16 102              5080511
 16 103              5344175
 16 104              5689696
 16 105              5992839
 16 106              6337520
 16 107              6618559
 16 108              7029711
 16 109              7278508
 16 110              7650820
 16 111              7934830
 16 112              8306255
 16 113              8610186
 16 114              9127233
 16 115              9469861
 16 116             10140310
 16 117             10502325
 16 118             11040348
 16 119             11326603
 16 120             11941409
 16 121             11970743
 16 122             12308579
 16 123             12322984
 16 124             12777867
 16 125             12564779
 16 126             13015058
 16 127             12714993
 16 128             12873563
 16 129             12400084
 16 130             11844907
 16 131             10966091
 16 132             10512730
 16 133              9187407
 16 134              8402420
 16 135              7511159
 16 136              6629194
 16 137              5581141
 16 138              4911096
 16 139              3758438
 16 140              3003821
 16 141              2096350
 16 142              1375917
 16 143               752343
 16 144               453440
 16 145               196856
 16 146               100927
 16 147                29975
 16 148                13234
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    1
 17  26                    1
 17  27                    0
 17  28                    1
 17  29                    1
 17  30                    3
 17  31                    9
 17  32                   23
 17  33                   33
 17  34                   35
 17  35                   58
 17  36                   94
 17  37                  137
 17  38                  200
 17  39                  296
 17  40                  380
 17  41                  556
 17  42                  759
 17  43                 1114
 17  44                 1381
 17  45                 1895
 17  46                 2447
 17  47                 3153
 17  48                 4035
 17  49                 5070
 17  50                 6654
 17  51                 8372
 17  52                10383
 17  53                13075
 17  54                15888
 17  55                19768
 17  56                23989
 17  57                28908
 17  58                34865
 17  59                41329
 17  60                50349
 17  61                59390
 17  62                70539
 17  63                82968
 17  64                97173
 17  65               112933
 17  66               132003
 17  67               152274
 17  68               176021
 17  69               200738
 17  70               231011
 17  71               265151
 17  72               299772
 17  73               340734
 17  74               384958
 17  75               433234
 17  76               486439
 17  77               545100
 17  78               611812
 17  79               674690
 17  80               752260
 17  81               829082
 17  82               919270
 17  83              1012529
 17  84              1114488
 17  85              1218301
 17  86              1336371
 17  87              1454340
 17  88              1585147
 17  89              1721783
 17  90              1870061
 17  91              2025765
 17  92              2185641
 17  93              2358498
 17  94              2550975
 17  95              2735283
 17  96              2930310
 17  97              3139299
 17  98              3362643
 17  99              3586959
 17 100              3806834
 17 101              4049830
 17 102              4300816
 17 103              4546234
 17 104              4847346
 17 105              5117085
 17 106              5468379
 17 107              5741918
 17 108              6072212
 17 109              6382508
 17 110              6730530
 17 111              7058377
 17 112              7377401
 17 113              7700596
 17 114              8053052
 17 115              8425679
 17 116              8829243
 17 117              9322276
 17 118              9885842
 17 119             10374153
 17 120             10785845
 17 121             11222582
 17 122             11586285
 17 123             11788050
 17 124             12062628
 17 125             12165512
 17 126             12390348
 17 127             12424757
 17 128             12692124
 17 129             12607334
 17 130             12711069
 17 131             12323200
 17 132             11627368
 17 133             10905894
 17 134              9980021
 17 135              9005716
 17 136              8162728
 17 137              7227145
 17 138              6372814
 17 139              5491605
 17 140              4643904
 17 141              3708953
 17 142              2878482
 17 143              1922547
 17 144              1081225
 17 145               609992
 17 146               291046
 17 147               129561
 17 148                42285
 17 149                13464
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    0
 18  29                    0
 18  30                    1
 18  31                    2
 18  32                    8
 18  33                   10
 18  34                   21
 18  35                   31
 18  36                   67
 18  37                   70
 18  38                  118
 18  39                  181
 18  40                  264
 18  41                  407
 18  42                  487
 18  43                  662
 18  44                  998
 18  45                 1367
 18  46                 1794
 18  47                 2385
 18  48                 3117
 18  49                 4073
 18  50                 5236
 18  51                 7036
 18  52                 8502
 18  53                10772
 18  54                13572
 18  55                16755
 18  56                20982
 18  57                25481
 18  58                31365
 18  59                37636
 18  60                46280
 18  61                55085
 18  62                65950
 18  63                77995
 18  64                93462
 18  65               109529
 18  66               128519
 18  67               151134
 18  68               175160
 18  69               203043
 18  70               234328
 18  71               270579
 18  72               313182
 18  73               355182
 18  74               408712
 18  75               462088
 18  76               526798
 18  77               592682
 18  78               669373
 18  79               748584
 18  80               843499
 18  81               937090
 18  82              1043398
 18  83              1154281
 18  84              1291347
 18  85              1422490
 18  86              1575718
 18  87              1726476
 18  88              1899626
 18  89              2077269
 18  90              2276478
 18  91              2460573
 18  92              2701060
 18  93              2925204
 18  94              3173652
 18  95              3412084
 18  96              3735719
 18  97              3994179
 18  98              4310922
 18  99              4625234
 18 100              5000161
 18 101              5328083
 18 102              5719297
 18 103              6051877
 18 104              6484876
 18 105              6863512
 18 106              7306104
 18 107              7727386
 18 108              8380911
 18 109              8741174
 18 110              9364174
 18 111              9836428
 18 112             10474033
 18 113             10841020
 18 114             11530451
 18 115             11929610
 18 116             12581344
 18 117             13054330
 18 118             13781991
 18 119             14368391
 18 120             15979060
 18 121             16231169
 18 122             17308108
 18 123             17838618
 18 124             18556046
 18 125             18672086
 18 126             19413747
 18 127             19295443
 18 128             19893286
 18 129             19759447
 18 130             20222188
 18 131             19927968
 18 132             20616341
 18 133             18935310
 18 134             18260369
 18 135             16534522
 18 136             15325692
 18 137             13452793
 18 138             12383804
 18 139             10574630
 18 140              9493765
 18 141              8030347
 18 142              6780133
 18 143              5152644
 18 144              4355921
 18 145              2395688
 18 146              1387894
 18 147               703233
 18 148               329029
 18 149               102933
 18 150                40742
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    1
 19  28                    0
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    3
 19  34                    5
 19  35                    6
 19  36                   12
 19  37                   16
 19  38                   28
 19  39                   43
 19  40                   64
 19  41                  100
 19  42                  133
 19  43                  232
 19  44                  301
 19  45                  441
 19  46                  573
 19  47                  867
 19  48                 1078
 19  49                 1443
 19  50                 1963
 19  51                 2451
 19  52                 3224
 19  53                 4139
 19  54                 5561
 19  55                 6818
 19  56                 8688
 19  57                10817
 19  58                13381
 19  59                16724
 19  60                20410
 19  61                24950
 19  62                30403
 19  63                36528
 19  64                44033
 19  65                52330
 19  66                63583
 19  67                75156
 19  68                88439
 19  69               103766
 19  70               122013
 19  71               141711
 19  72               164454
 19  73               190721
 19  74               220141
 19  75               252348
 19  76               292077
 19  77               330555
 19  78               375995
 19  79               429128
 19  80               483921
 19  81               546962
 19  82               614752
 19  83               684769
 19  84               768637
 19  85               854290
 19  86               953479
 19  87              1054081
 19  88              1168640
 19  89              1290884
 19  90              1430440
 19  91              1560285
 19  92              1715784
 19  93              1869061
 19  94              2049137
 19  95              2224803
 19  96              2411070
 19  97              2624845
 19  98              2844942
 19  99              3076212
 19 100              3325797
 19 101              3580606
 19 102              3853561
 19 103              4137817
 19 104              4442746
 19 105              4724203
 19 106              5054413
 19 107              5368008
 19 108              5719894
 19 109              6072983
 19 110              6498528
 19 111              6928860
 19 112              7394371
 19 113              7762701
 19 114              8274135
 19 115              8640617
 19 116              9122453
 19 117              9513045
 19 118             10021497
 19 119             10431118
 19 120             10999202
 19 121             11629567
 19 122             12429249
 19 123             13209086
 19 124             13853898
 19 125             14363404
 19 126             15004736
 19 127             15133010
 19 128             15517142
 19 129             15766556
 19 130             15922528
 19 131             16033598
 19 132             16278194
 19 133             16240766
 19 134             16237932
 19 135             15282032
 19 136             14514218
 19 137             13135121
 19 138             12099303
 19 139             10672365
 19 140              9539913
 19 141              8274899
 19 142              7291621
 19 143              6171768
 19 144              4959924
 19 145              4088732
 19 146              2849216
 19 147              1757029
 19 148               959299
 19 149               459567
 19 150               153204
 19 151                43985
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    1
 20  31                    0
 20  32                    0
 20  33                    1
 20  34                    2
 20  35                    4
 20  36                    4
 20  37                    5
 20  38                   16
 20  39                   21
 20  40                   26
 20  41                   36
 20  42                   68
 20  43                   88
 20  44                  132
 20  45                  182
 20  46                  270
 20  47                  368
 20  48                  492
 20  49                  707
 20  50                  909
 20  51                 1167
 20  52                 1601
 20  53                 2042
 20  54                 2653
 20  55                 3450
 20  56                 4327
 20  57                 5522
 20  58                 7057
 20  59                 8931
 20  60                11262
 20  61                13623
 20  62                16554
 20  63                20484
 20  64                25424
 20  65                30661
 20  66                37499
 20  67                44903
 20  68                53346
 20  69                63000
 20  70                75470
 20  71                88361
 20  72               104678
 20  73               122372
 20  74               142797
 20  75               165303
 20  76               191757
 20  77               219992
 20  78               254335
 20  79               288881
 20  80               331847
 20  81               378883
 20  82               430366
 20  83               484932
 20  84               547029
 20  85               615324
 20  86               692564
 20  87               771010
 20  88               862023
 20  89               954930
 20  90              1062709
 20  91              1177489
 20  92              1302185
 20  93              1440046
 20  94              1581720
 20  95              1728369
 20  96              1902144
 20  97              2066469
 20  98              2258402
 20  99              2452433
 20 100              2671117
 20 101              2888538
 20 102              3125114
 20 103              3383417
 20 104              3661990
 20 105              3923539
 20 106              4233967
 20 107              4512452
 20 108              4849613
 20 109              5166712
 20 110              5534852
 20 111              5889442
 20 112              6297857
 20 113              6674713
 20 114              7163342
 20 115              7533784
 20 116              8057242
 20 117              8414055
 20 118              8935052
 20 119              9305087
 20 120              9902301
 20 121             10259790
 20 122             10918089
 20 123             11445695
 20 124             12313450
 20 125             12829270
 20 126             13762155
 20 127             14014305
 20 128             14756129
 20 129             15041947
 20 130             15464113
 20 131             15535492
 20 132             16164259
 20 133             15848523
 20 134             16191376
 20 135             16117438
 20 136             15953740
 20 137             14930969
 20 138             14480108
 20 139             12813759
 20 140             12039418
 20 141             10499463
 20 142              9370453
 20 143              7983025
 20 144              7267184
 20 145              5733677
 20 146              4845969
 20 147              3732029
 20 148              2617808
 20 149              1554921
 20 150               970892
 20 151               330114
 20 152               118746
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    1
 21  32                    0
 21  33                    1
 21  34                    0
 21  35                    0
 21  36                    2
 21  37                    1
 21  38                    3
 21  39                    6
 21  40                    8
 21  41                   12
 21  42                   23
 21  43                   25
 21  44                   43
 21  45                   64
 21  46                  101
 21  47                  142
 21  48                  200
 21  49                  250
 21  50                  325
 21  51                  468
 21  52                  633
 21  53                  820
 21  54                 1145
 21  55                 1356
 21  56                 1923
 21  57                 2431
 21  58                 2997
 21  59                 3815
 21  60                 4939
 21  61                 6134
 21  62                 7585
 21  63                 9411
 21  64                11592
 21  65                14179
 21  66                17173
 21  67                21173
 21  68                25428
 21  69                30985
 21  70                36161
 21  71                43071
 21  72                51633
 21  73                60725
 21  74                71505
 21  75                83874
 21  76                98836
 21  77               114114
 21  78               133256
 21  79               154199
 21  80               176833
