  8 175                  254
  8 176                  181
  8 177                  115
  8 178                   74
  8 179                   60
  8 180                   25
  8 181                   14
  8 182                    5
  8 183                    4
  8 184                    5
  8 185                    1
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    1
  9  15                    1
  9  16                    1
  9  17                    1
  9  18                    2
  9  19                    3
  9  20                    5
  9  21                    9
  9  22                   12
  9  23                   14
  9  24                   21
  9  25                   33
  9  26                   34
  9  27                   51
  9  28                   67
  9  29                   94
  9  30                   92
  9  31                  136
  9  32                  158
  9  33                  208
  9  34                  261
  9  35                  294
  9  36                  359
  9  37                  434
  9  38                  575
  9  39                  663
  9  40                  791
  9  41                  903
  9  42                 1042
  9  43                 1202
  9  44                 1434
  9  45                 1712
  9  46                 1899
  9  47                 2212
  9  48                 2509
  9  49                 2877
  9  50                 3263
  9  51                 3623
  9  52                 4033
  9  53                 4693
  9  54                 5185
  9  55                 5686
  9  56                 6390
  9  57                 7113
  9  58                 7625
  9  59                 8452
  9  60                 9261
  9  61                10252
  9  62                11386
  9  63                12193
  9  64                13359
  9  65                14386
  9  66                15613
  9  67                16831
  9  68                17841
  9  69                19392
  9  70                20898
  9  71                22305
  9  72                23670
  9  73                25277
  9  74                26909
  9  75                28683
  9  76                30055
  9  77                32096
  9  78                33681
  9  79                35857
  9  80                37598
  9  81                39260
  9  82                40961
  9  83                42469
  9  84                44882
  9  85                46794
  9  86                48398
  9  87                49971
  9  88                52103
  9  89                53747
  9  90                55947
  9  91                57960
  9  92                59381
  9  93                61641
  9  94                63345
  9  95                65308
  9  96                67100
  9  97                68889
  9  98                70724
  9  99                71938
  9 100                74371
  9 101                75294
  9 102                76823
  9 103                79073
  9 104                79137
  9 105                82146
  9 106                83063
  9 107                83883
  9 108                86519
  9 109                87347
  9 110                89153
  9 111                90274
  9 112                92002
  9 113                93882
  9 114                94538
  9 115                96778
  9 116                97015
  9 117                98212
  9 118                99713
  9 119                99451
  9 120               101819
  9 121               101954
  9 122               103391
  9 123               102939
  9 124               105429
  9 125               104177
  9 126               111031
  9 127               109386
  9 128               112267
  9 129               112543
  9 130               114501
  9 131               114845
  9 132               116178
  9 133               116915
  9 134               116939
  9 135               117442
  9 136               118724
  9 137               116401
  9 138               116907
  9 139               115493
  9 140               114809
  9 141               114169
  9 142               113179
  9 143               111528
  9 144               118244
  9 145               111669
  9 146               110785
  9 147               108152
  9 148               106717
  9 149                99224
  9 150                97719
  9 151                91721
  9 152                88619
  9 153                81777
  9 154                75431
  9 155                70714
  9 156                67079
  9 157                60509
  9 158                55746
  9 159                50725
  9 160                46740
  9 161                41744
  9 162                37822
  9 163                31404
  9 164                26988
  9 165                21761
  9 166                17485
  9 167                14125
  9 168                10724
  9 169                 7986
  9 170                 5745
  9 171                 4208
  9 172                 3144
  9 173                 2280
  9 174                 1440
  9 175                  969
  9 176                  703
  9 177                  470
  9 178                  278
  9 179                  192
  9 180                   79
  9 181                   36
  9 182                   39
  9 183                   31
  9 184                    6
  9 185                    1
  9 186                   10
  9 187                    0
  9 188                    1
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    1
 10  18                    0
 10  19                    4
 10  20                    4
 10  21                    4
 10  22                    7
 10  23                    8
 10  24                   14
 10  25                   12
 10  26                   25
 10  27                   39
 10  28                   59
 10  29                   50
 10  30                   66
 10  31                  108
 10  32                  119
 10  33                  124
 10  34                  192
 10  35                  250
 10  36                  281
 10  37                  329
 10  38                  431
 10  39                  480
 10  40                  594
 10  41                  719
 10  42                  857
 10  43                 1046
 10  44                 1220
 10  45                 1329
 10  46                 1642
 10  47                 1903
 10  48                 2178
 10  49                 2418
 10  50                 2726
 10  51                 3118
 10  52                 3725
 10  53                 4072
 10  54                 4581
 10  55                 5256
 10  56                 5932
 10  57                 6577
 10  58                 7311
 10  59                 8045
 10  60                 8741
 10  61                 9824
 10  62                10659
 10  63                11831
 10  64                12776
 10  65                13864
 10  66                15385
 10  67                16632
 10  68                17760
 10  69                19575
 10  70                20668
 10  71                22738
 10  72                24072
 10  73                25972
 10  74                27754
 10  75                29571
 10  76                31322
 10  77                32999
 10  78                34779
 10  79                36747
 10  80                39320
 10  81                41093
 10  82                43155
 10  83                46006
 10  84                47800
 10  85                49672
 10  86                52029
 10  87                54063
 10  88                56330
 10  89                58362
 10  90                60812
 10  91                62510
 10  92                64627
 10  93                67363
 10  94                69450
 10  95                71579
 10  96                73852
 10  97                75372
 10  98                78111
 10  99                80011
 10 100                82135
 10 101                83858
 10 102                85154
 10 103                86397
 10 104                89263
 10 105                91443
 10 106                92621
 10 107                94705
 10 108                95360
 10 109                97119
 10 110                99589
 10 111               100771
 10 112               102514
 10 113               103240
 10 114               106100
 10 115               107181
 10 116               107433
 10 117               110124
 10 118               110889
 10 119               112816
 10 120               113095
 10 121               114405
 10 122               114906
 10 123               115709
 10 124               116704
 10 125               117662
 10 126               118493
 10 127               121036
 10 128               124205
 10 129               124112
 10 130               125373
 10 131               126795
 10 132               129512
 10 133               129786
 10 134               130879
 10 135               131983
 10 136               132053
 10 137               132107
 10 138               132893
 10 139               131528
 10 140               130438
 10 141               128530
 10 142               129036
 10 143               128476
 10 144               126065
 10 145               127554
 10 146               127283
 10 147               123936
 10 148               123553
 10 149               119376
 10 150               117268
 10 151               110818
 10 152               106079
 10 153                99768
 10 154                96780
 10 155                89151
 10 156                83436
 10 157                77847
 10 158                72052
 10 159                65392
 10 160                60174
 10 161                56103
 10 162                50390
 10 163                45183
 10 164                38798
 10 165                33682
 10 166                28021
 10 167                22383
 10 168                18633
 10 169                13997
 10 170                10704
 10 171                 8068
 10 172                 6104
 10 173                 4345
 10 174                 2990
 10 175                 2089
 10 176                 1356
 10 177                  953
 10 178                  644
 10 179                  387
 10 180                  210
 10 181                  118
 10 182                   75
 10 183                   71
 10 184                   32
 10 185                   10
 10 186                    7
 10 187                    3
 10 188                    0
 10 189                    7
 10 190                    1
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    1
 11  19                    0
 11  20                    1
 11  21                    1
 11  22                    5
 11  23                    9
 11  24                    6
 11  25                   12
 11  26                   15
 11  27                   23
 11  28                   24
 11  29                   37
 11  30                   64
 11  31                   63
 11  32                   94
 11  33                  106
 11  34                  139
 11  35                  173
 11  36                  224
 11  37                  277
 11  38                  340
 11  39                  418
 11  40                  520
 11  41                  604
 11  42                  746
 11  43                  920
 11  44                 1020
 11  45                 1185
 11  46                 1371
 11  47                 1688
 11  48                 1928
 11  49                 2286
 11  50                 2654
 11  51                 2914
 11  52                 3476
 11  53                 3848
 11  54                 4508
 11  55                 5055
 11  56                 5789
 11  57                 6412
 11  58                 7264
 11  59                 8145
 11  60                 9109
 11  61                10016
 11  62                10956
 11  63                12289
 11  64                13412
 11  65                14636
 11  66                16265
 11  67                17658
 11  68                19182
 11  69                20898
 11  70                22713
 11  71                24416
 11  72                26221
 11  73                28512
 11  74                30685
 11  75                32639
 11  76                34854
 11  77                37647
 11  78                40136
 11  79                42795
 11  80                45149
 11  81                47649
 11  82                50585
 11  83                53338
 11  84                55915
 11  85                58747
 11  86                62216
 11  87                64247
 11  88                67793
 11  89                70480
 11  90                73677
 11  91                77272
 11  92                79802
 11  93                83662
 11  94                86024
 11  95                89461
 11  96                92460
 11  97                95862
 11  98                98798
 11  99               102202
 11 100               105064
 11 101               108361
 11 102               110919
 11 103               113664
 11 104               116578
 11 105               120132
 11 106               122718
 11 107               125446
 11 108               128596
 11 109               131983
 11 110               133019
 11 111               136331
 11 112               139472
 11 113               142282
 11 114               145111
 11 115               146806
 11 116               150878
 11 117               152341
 11 118               155344
 11 119               157002
 11 120               160689
 11 121               162495
 11 122               163633
 11 123               164755
 11 124               168769
 11 125               170461
 11 126               171421
 11 127               172562
 11 128               175428
 11 129               178381
 11 130               183714
 11 131               183236
 11 132               186821
 11 133               189573
 11 134               192913
 11 135               194206
 11 136               198269
 11 137               197771
 11 138               200198
 11 139               199540
 11 140               201493
 11 141               200021
 11 142               199618
 11 143               198277
 11 144               196670
 11 145               195621
 11 146               196736
 11 147               197079
 11 148               196960
 11 149               189760
 11 150               193531
 11 151               184896
 11 152               180207
 11 153               171975
 11 154               166050
 11 155               155314
 11 156               148563
 11 157               136562
 11 158               128888
 11 159               118890
 11 160               111100
 11 161               100723
 11 162                93506
 11 163                84026
 11 164                77203
 11 165                68423
 11 166                59969
 11 167                51263
 11 168                42718
 11 169                34009
 11 170                26996
 11 171                20789
 11 172                16136
 11 173                11693
 11 174                 8421
 11 175                 5731
 11 176                 4104
 11 177                 2791
 11 178                 1850
 11 179                 1241
 11 180                  676
 11 181                  495
 11 182                  323
 11 183                  154
 11 184                   89
 11 185                   47
 11 186                   17
 11 187                   11
 11 188                    5
 11 189                    0
 11 190                    1
 11 191                    1
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    1
 12  21                    1
 12  22                    0
 12  23                    2
 12  24                    5
 12  25                    9
 12  26                    7
 12  27                    7
 12  28                   21
 12  29                   28
 12  30                   39
 12  31                   59
 12  32                   60
 12  33                   69
 12  34                   83
 12  35                  136
 12  36                  171
 12  37                  191
 12  38                  267
 12  39                  346
 12  40                  414
 12  41                  529
 12  42                  598
 12  43                  721
 12  44                  864
 12  45                 1037
 12  46                 1260
 12  47                 1507
 12  48                 1775
 12  49                 1947
 12  50                 2463
 12  51                 2728
 12  52                 3164
 12  53                 3778
 12  54                 4171
 12  55                 4832
 12  56                 5428
 12  57                 6331
 12  58                 6956
 12  59                 7828
 12  60                 8913
 12  61                 9906
 12  62                10994
 12  63                12387
 12  64                13636
 12  65                15170
 12  66                16586
 12  67                18331
 12  68                20101
 12  69                21996
 12  70                23976
 12  71                26184
 12  72                28218
 12  73                31064
 12  74                33416
 12  75                36090
 12  76                38194
 12  77                41318
 12  78                44216
 12  79                47352
 12  80                50427
 12  81                53289
 12  82                57355
 12  83                60146
 12  84                64490
 12  85                67891
 12  86                71485
 12  87                75514
 12  88                79637
 12  89                82547
 12  90                87432
 12  91                91558
 12  92                95651
 12  93                99244
 12  94               103881
 12  95               107773
 12  96               112511
 12  97               117130
 12  98               121494
 12  99               125066
 12 100               129122
 12 101               132916
 12 102               138381
 12 103               141756
 12 104               145925
 12 105               150057
 12 106               154037
 12 107               158651
 12 108               162266
 12 109               164398
 12 110               170017
 12 111               173831
 12 112               177529
 12 113               183584
 12 114               186268
 12 115               189322
 12 116               193104
 12 117               197464
 12 118               201466
 12 119               204965
 12 120               210483
 12 121               212621
 12 122               215938
 12 123               219238
 12 124               223637
 12 125               223991
 12 126               227490
 12 127               229145
 12 128               233645
 12 129               236416
 12 130               242308
 12 131               244296
 12 132               248273
 12 133               251893
 12 134               257575
 12 135               259380
 12 136               268313
 12 137               267726
 12 138               272356
 12 139               272937
 12 140               275144
 12 141               277398
 12 142               275200
 12 143               278419
 12 144               278223
 12 145               275020
 12 146               272883
 12 147               272708
 12 148               274482
 12 149               269960
 12 150               269861
 12 151               267509
 12 152               262280
 12 153               255023
 12 154               249369
 12 155               237813
 12 156               228919
 12 157               212970
 12 158               203934
 12 159               189610
 12 160               176941
 12 161               163197
 12 162               153476
 12 163               139321
 12 164               127912
 12 165               117296
 12 166               105540
 12 167                92498
 12 168                79903
 12 169                67477
 12 170                55452
 12 171                45676
 12 172                35525
 12 173                27684
 12 174                20670
 12 175                14831
 12 176                10644
 12 177                 7354
 12 178                 5230
 12 179                 3632
 12 180                 2507
 12 181                 1502
 12 182                 1017
 12 183                  646
 12 184                  268
 12 185                  195
 12 186                  106
 12 187                   69
 12 188                   10
 12 189                   19
 12 190                    6
 12 191                   16
 12 192                    1
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    1
 13  22                    0
 13  23                    0
 13  24                    3
 13  25                    1
 13  26                    4
 13  27                    5
 13  28                    7
 13  29                   13
 13  30                   29
 13  31                   34
 13  32                   41
 13  33                   48
 13  34                   69
 13  35                   68
 13  36                  120
 13  37                  131
 13  38                  171
 13  39                  237
 13  40                  268
 13  41                  361
 13  42                  491
 13  43                  573
 13  44                  685
 13  45                  818
 13  46                  990
 13  47                 1151
 13  48                 1325
 13  49                 1590
 13  50                 1835
 13  51                 2141
 13  52                 2581
 13  53                 3031
 13  54                 3496
 13  55                 3961
 13  56                 4598
 13  57                 5299
 13  58                 5896
 13  59                 6869
 13  60                 7790
 13  61                 8776
 13  62                 9786
 13  63                10882
 13  64                12261
 13  65                13475
 13  66                15058
 13  67                16887
 13  68                18449
 13  69                20461
 13  70                22250
 13  71                24556
 13  72                26973
 13  73                29139
 13  74                32017
 13  75                34457
 13  76                37334
 13  77                40260
 13  78                43286
 13  79                46632
 13  80                50736
 13  81                54119
 13  82                56948
 13  83                61297
 13  84                65276
 13  85                69034
 13  86                73733
 13  87                78147
 13  88                82570
 13  89                86888
 13  90                91573
 13  91                96206
 13  92               100745
 13  93               105929
 13  94               110539
 13  95               115979
 13  96               120394
 13  97               125502
 13  98               130513
 13  99               136106
 13 100               140209
 13 101               146068
 13 102               151321
 13 103               157068
 13 104               162444
 13 105               166938
 13 106               172205
 13 107               179595
 13 108               183228
 13 109               187965
 13 110               193028
 13 111               198651
 13 112               202792
 13 113               208368
 13 114               213956
 13 115               217513
 13 116               221424
 13 117               227337
 13 118               233537
 13 119               238432
 13 120               242704
 13 121               249180
 13 122               253176
 13 123               257738
 13 124               262472
 13 125               266450
 13 126               271810
 13 127               274093
 13 128               279119
 13 129               281926
 13 130               286502
 13 131               289918
 13 132               294045
 13 133               301571
 13 134               306891
 13 135               312408
 13 136               316102
 13 137               322965
 13 138               329900
 13 139               332496
 13 140               338523
 13 141               341898
 13 142               343968
 13 143               342759
 13 144               343625
 13 145               343109
 13 146               342536
 13 147               338050
 13 148               341221
 13 149               338629
 13 150               343123
 13 151               339840
 13 152               337674
 13 153               332357
 13 154               328874
 13 155               318638
 13 156               309933
 13 157               294309
 13 158               283893
 13 159               266278
 13 160               250915
 13 161               233197
 13 162               220134
 13 163               204224
 13 164               189117
 13 165               170423
 13 166               157413
 13 167               141512
 13 168               128651
 13 169               111751
 13 170                97016
 13 171                80965
 13 172                67062
 13 173                53315
 13 174                42175
 13 175                32168
 13 176                23291
 13 177                17175
 13 178                12136
 13 179                 8157
 13 180                 5492
 13 181                 3671
 13 182                 2392
 13 183                 1452
 13 184                  897
 13 185                  488
 13 186                  362
 13 187                  159
 13 188                   74
 13 189                   29
 13 190                   30
 13 191                   12
 13 192                    1
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    0
 14  24                    0
 14  25                    0
 14  26                    3
 14  27                    5
 14  28                    2
 14  29                   10
 14  30                   14
 14  31                   17
 14  32                   21
 14  33                   38
 14  34                   41
 14  35                   50
 14  36                   53
 14  37                   79
 14  38                  106
 14  39                  160
 14  40                  200
 14  41                  248
 14  42                  322
 14  43                  393
 14  44                  468
 14  45                  591
 14  46                  777
 14  47                  852
 14  48                 1048
 14  49                 1211
 14  50                 1497
 14  51                 1863
 14  52                 2194
 14  53                 2450
 14  54                 2929
 14  55                 3384
 14  56                 3898
 14  57                 4416
 14  58                 5265
 14  59                 5970
 14  60                 6726
 14  61                 7680
 14  62                 8661
 14  63                 9718
 14  64                10875
 14  65                12508
 14  66                14068
 14  67                15682
 14  68                17167
 14  69                19242
 14  70                21046
 14  71                23315
 14  72                25520
 14  73                28393
 14  74                30616
 14  75                33359
 14  76                36543
 14  77                39326
 14  78                43171
 14  79                46429
 14  80                49877
 14  81                53858
 14  82                58142
 14  83                61992
 14  84                66839
 14  85                70956
 14  86                75234
 14  87                80100
 14  88                85187
 14  89                90729
 14  90                95757
 14  91               100381
 14  92               106493
 14  93               111731
 14  94               117590
 14  95               124385
 14  96               129243
 14  97               135536
 14  98               141727
 14  99               148266
 14 100               153712
 14 101               160311
 14 102               165763
 14 103               173384
 14 104               180206
 14 105               185246
 14 106               192039
 14 107               199281
 14 108               204245
 14 109               210502
 14 110               216839
 14 111               223067
 14 112               228633
 14 113               236160
 14 114               241750
 14 115               247789
 14 116               254892
 14 117               261869
 14 118               268885
 14 119               273471
 14 120               280163
 14 121               285879
 14 122               293637
 14 123               298063
 14 124               304078
 14 125               310263
 14 126               315507
 14 127               319551
 14 128               328414
 14 129               332099
 14 130               336953
 14 131               341561
 14 132               347948
 14 133               349018
 14 134               356978
 14 135               363332
 14 136               372733
 14 137               380144
 14 138               387986
 14 139               392761
 14 140               401857
 14 141               404285
 14 142               410053
 14 143               412647
 14 144               414831
 14 145               415887
 14 146               418542
 14 147               419057
 14 148               416385
 14 149               418022
 14 150               418266
 14 151               414481
 14 152               414157
 14 153               411752
 14 154               410516
 14 155               404070
 14 156               395713
 14 157               386130
 14 158               376450
 14 159               357816
 14 160               343337
 14 161               322587
 14 162               305825
 14 163               284464
 14 164               266673
 14 165               243474
 14 166               225099
 14 167               206498
 14 168               187555
 14 169               169838
 14 170               151428
 14 171               131367
 14 172               114906
 14 173                95041
 14 174                78596
 14 175                61430
 14 176                48472
 14 177                35467
 14 178                26336
 14 179                19388
 14 180                13343
 14 181                 8684
 14 182                 6109
 14 183                 3678
 14 184                 2529
 14 185                 1423
 14 186                  795
 14 187                  497
 14 188                  341
 14 189                  151
 14 190                   77
 14 191                   18
 14 192                   32
 14 193                    3
 14 194                    8
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    1
 15  23                    0
 15  24                    0
 15  25                    1
 15  26                    1
 15  27                    2
 15  28                    1
 15  29                    3
 15  30                    5
 15  31                    8
 15  32                   11
 15  33                   20
 15  34                   33
 15  35                   28
 15  36                   52
 15  37                   70
 15  38                   88
 15  39                  107
 15  40                  157
 15  41                  158
 15  42                  220
 15  43                  284
 15  44                  350
 15  45                  458
 15  46                  499
 15  47                  643
 15  48                  809
 15  49                  973
 15  50                 1156
 15  51                 1463
 15  52                 1651
 15  53                 2075
 15  54                 2441
 15  55                 2803
 15  56                 3301
 15  57                 3841
 15  58                 4335
 15  59                 4987
 15  60                 5832
 15  61                 6678
 15  62                 7607
 15  63                 8605
 15  64                 9809
 15  65                11072
 15  66                12625
 15  67                14422
 15  68                15914
 15  69                17749
 15  70                20004
 15  71                21995
 15  72                24183
 15  73                26637
 15  74                29495
 15  75                33094
 15  76                35583
 15  77                38636
 15  78                42182
 15  79                46198
 15  80                50705
 15  81                54085
 15  82                58517
 15  83                62635
 15  84                67426
 15  85                73032
 15  86                77994
 15  87                83342
 15  88                89119
 15  89                94402
 15  90               101276
 15  91               107132
 15  92               113130
 15  93               120823
 15  94               126827
 15  95               133773
 15  96               140951
 15  97               147957
 15  98               155989
 15  99               162444
 15 100               171166
 15 101               178410
 15 102               187429
 15 103               194738
 15 104               203341
 15 105               211822
 15 106               218965
 15 107               226571
 15 108               234441
 15 109               244749
 15 110               252246
 15 111               260965
 15 112               268065
 15 113               275116
 15 114               286259
 15 115               292923
 15 116               301983
 15 117               309413
 15 118               318073
 15 119               324969
 15 120               335272
 15 121               344316
 15 122               351935
 15 123               361953
 15 124               370885
 15 125               378162
 15 126               385447
 15 127               394514
 15 128               400191
 15 129               411178
 15 130               417433
 15 131               422453
 15 132               431071
 15 133               437382
 15 134               446555
 15 135               451675
 15 136               461273
 15 137               469881
 15 138               482337
 15 139               490193
 15 140               500779
 15 141               513699
 15 142               517780
 15 143               523685
 15 144               534223
 15 145               534378
 15 146               544555
 15 147               544306
 15 148               545067
 15 149               545981
 15 150               547921
 15 151               546785
 15 152               547027
 15 153               546363
 15 154               544959
 15 155               540085
 15 156               539729
 15 157               528788
 15 158               520811
 15 159               507491
 15 160               489675
 15 161               464432
 15 162               449048
 15 163               419280
 15 164               396737
 15 165               370653
 15 166               345060
 15 167               317543
 15 168               298470
 15 169               269448
 15 170               245360
 15 171               217878
 15 172               194675
 15 173               167979
 15 174               147643
 15 175               119391
 15 176                98352
 15 177                77575
 15 178                58406
 15 179                44231
 15 180                33073
 15 181                23141
 15 182                15788
 15 183                10799
 15 184                 7296
 15 185                 4863
 15 186                 2974
 15 187                 1683
 15 188                  905
 15 189                  563
 15 190                  285
 15 191                  178
 15 192                   95
 15 193                   41
 15 194                    7
 15 195                    1
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
