 13  91               146891
 13  92               151070
 13  93               155113
 13  94               157888
 13  95               161209
 13  96               160982
 13  97               163289
 13  98               162287
 13  99               164089
 13 100               164242
 13 101               162933
 13 102               159106
 13 103               157383
 13 104               154998
 13 105               150120
 13 106               145891
 13 107               139205
 13 108               132125
 13 109               125396
 13 110               118803
 13 111               112064
 13 112               102993
 13 113                96365
 13 114                89137
 13 115                80899
 13 116                72449
 13 117                65300
 13 118                58947
 13 119                51916
 13 120                45611
 13 121                39173
 13 122                33406
 13 123                29679
 13 124                24664
 13 125                19862
 13 126                16641
 13 127                13923
 13 128                10984
 13 129                 9090
 13 130                 7176
 13 131                 5999
 13 132                 4347
 13 133                 3228
 13 134                 2797
 13 135                 1914
 13 136                 1809
 13 137                 1048
 13 138                  661
 13 139                  421
 13 140                  357
 13 141                  284
 13 142                  162
 13 143                   86
 13 144                   95
 13 145                   46
 13 146                   10
 13 147                   11
 13 148                   23
 13 149                    7
 13 150                    1
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    1
 14  19                    3
 14  20                    5
 14  21                    8
 14  22                   18
 14  23                   25
 14  24                   49
 14  25                   60
 14  26                   93
 14  27                  139
 14  28                  163
 14  29                  227
 14  30                  292
 14  31                  371
 14  32                  505
 14  33                  761
 14  34                  822
 14  35                 1030
 14  36                 1286
 14  37                 1559
 14  38                 1948
 14  39                 2337
 14  40                 2846
 14  41                 3388
 14  42                 4046
 14  43                 4596
 14  44                 5367
 14  45                 6275
 14  46                 7366
 14  47                 8365
 14  48                 9635
 14  49                11152
 14  50                12472
 14  51                14363
 14  52                16314
 14  53                18382
 14  54                20160
 14  55                22510
 14  56                25027
 14  57                27675
 14  58                30357
 14  59                33663
 14  60                36276
 14  61                39786
 14  62                43655
 14  63                46563
 14  64                50426
 14  65                55346
 14  66                59105
 14  67                63120
 14  68                67581
 14  69                72208
 14  70                77802
 14  71                81936
 14  72                87343
 14  73                92129
 14  74                97923
 14  75               103560
 14  76               109454
 14  77               113909
 14  78               121038
 14  79               125565
 14  80               131255
 14  81               137405
 14  82               145090
 14  83               149474
 14  84               155431
 14  85               161748
 14  86               169944
 14  87               173915
 14  88               182349
 14  89               186866
 14  90               195886
 14  91               201099
 14  92               209011
 14  93               213070
 14  94               218643
 14  95               223384
 14  96               224761
 14  97               230614
 14  98               234581
 14  99               236151
 14 100               239580
 14 101               237375
 14 102               238467
 14 103               235807
 14 104               233347
 14 105               230774
 14 106               226657
 14 107               218792
 14 108               211740
 14 109               200760
 14 110               194576
 14 111               183622
 14 112               173391
 14 113               161279
 14 114               152051
 14 115               140184
 14 116               126883
 14 117               116843
 14 118               104116
 14 119                93492
 14 120                82530
 14 121                72092
 14 122                61631
 14 123                55252
 14 124                46812
 14 125                40953
 14 126                33360
 14 127                27351
 14 128                22929
 14 129                18031
 14 130                15030
 14 131                12358
 14 132                 9565
 14 133                 7592
 14 134                 5599
 14 135                 4332
 14 136                 3340
 14 137                 3008
 14 138                 1592
 14 139                 1413
 14 140                  861
 14 141                  596
 14 142                  496
 14 143                  254
 14 144                  138
 14 145                  131
 14 146                   81
 14 147                   19
 14 148                   11
 14 149                   25
 14 150                    2
 14 151                   21
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    1
 15  20                    1
 15  21                    2
 15  22                   12
 15  23                   18
 15  24                   17
 15  25                   39
 15  26                   55
 15  27                   95
 15  28                  108
 15  29                  166
 15  30                  217
 15  31                  278
 15  32                  384
 15  33                  500
 15  34                  640
 15  35                  787
 15  36                 1004
 15  37                 1274
 15  38                 1595
 15  39                 1989
 15  40                 2401
 15  41                 2930
 15  42                 3512
 15  43                 4194
 15  44                 5012
 15  45                 5883
 15  46                 6854
 15  47                 7833
 15  48                 8972
 15  49                10463
 15  50                11834
 15  51                13736
 15  52                15473
 15  53                17636
 15  54                19905
 15  55                22268
 15  56                25012
 15  57                27516
 15  58                30651
 15  59                34131
 15  60                37538
 15  61                41059
 15  62                44798
 15  63                49017
 15  64                53565
 15  65                58173
 15  66                63024
 15  67                68236
 15  68                73107
 15  69                78940
 15  70                84622
 15  71                90602
 15  72                97112
 15  73               103058
 15  74               108017
 15  75               116879
 15  76               122832
 15  77               130428
 15  78               137084
 15  79               144943
 15  80               152081
 15  81               160266
 15  82               166457
 15  83               175166
 15  84               183744
 15  85               190890
 15  86               199619
 15  87               206948
 15  88               217513
 15  89               223767
 15  90               232744
 15  91               242556
 15  92               249967
 15  93               258529
 15  94               267389
 15  95               273704
 15  96               282135
 15  97               288638
 15  98               296774
 15  99               299229
 15 100               303210
 15 101               305888
 15 102               309311
 15 103               309849
 15 104               306769
 15 105               306359
 15 106               301563
 15 107               298786
 15 108               290774
 15 109               279984
 15 110               272008
 15 111               261218
 15 112               249709
 15 113               234896
 15 114               221113
 15 115               205669
 15 116               189185
 15 117               173914
 15 118               158518
 15 119               145315
 15 120               129532
 15 121               115824
 15 122               101278
 15 123                88730
 15 124                76108
 15 125                65199
 15 126                57556
 15 127                46291
 15 128                39635
 15 129                32972
 15 130                26576
 15 131                21797
 15 132                16997
 15 133                13190
 15 134                10519
 15 135                 8493
 15 136                 5881
 15 137                 4400
 15 138                 3564
 15 139                 2394
 15 140                 1737
 15 141                 1165
 15 142                  977
 15 143                  810
 15 144                  369
 15 145                  217
 15 146                  209
 15 147                   40
 15 148                   64
 15 149                    8
 15 150                   16
 15 151                    2
 15 152                    1
 15 153                    6
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    2
 16  22                    5
 16  23                    5
 16  24                   12
 16  25                   18
 16  26                   30
 16  27                   45
 16  28                   75
 16  29                  107
 16  30                  143
 16  31                  193
 16  32                  264
 16  33                  396
 16  34                  508
 16  35                  706
 16  36                  798
 16  37                 1080
 16  38                 1286
 16  39                 1588
 16  40                 2019
 16  41                 2465
 16  42                 3107
 16  43                 3588
 16  44                 4551
 16  45                 5154
 16  46                 6041
 16  47                 7205
 16  48                 8323
 16  49                 9893
 16  50                11483
 16  51                13201
 16  52                15625
 16  53                17327
 16  54                20140
 16  55                22306
 16  56                25650
 16  57                28868
 16  58                31917
 16  59                35718
 16  60                39691
 16  61                43790
 16  62                47722
 16  63                53145
 16  64                57901
 16  65                63971
 16  66                69434
 16  67                75517
 16  68                82190
 16  69                88149
 16  70                95611
 16  71               103138
 16  72               110966
 16  73               119663
 16  74               126805
 16  75               135238
 16  76               144852
 16  77               153719
 16  78               163358
 16  79               171979
 16  80               182977
 16  81               191965
 16  82               201759
 16  83               212257
 16  84               224571
 16  85               235490
 16  86               247540
 16  87               257714
 16  88               270340
 16  89               281435
 16  90               293214
 16  91               303453
 16  92               319774
 16  93               329396
 16  94               344704
 16  95               355506
 16  96               365465
 16  97               377710
 16  98               386942
 16  99               399374
 16 100               409905
 16 101               411551
 16 102               426427
 16 103               424302
 16 104               427475
 16 105               424654
 16 106               428168
 16 107               422647
 16 108               415474
 16 109               411981
 16 110               403259
 16 111               390390
 16 112               376323
 16 113               357805
 16 114               340909
 16 115               323771
 16 116               300440
 16 117               281094
 16 118               260461
 16 119               235819
 16 120               213812
 16 121               193513
 16 122               171480
 16 123               154894
 16 124               135961
 16 125               117030
 16 126               100100
 16 127                85779
 16 128                73221
 16 129                60060
 16 130                49318
 16 131                39948
 16 132                33879
 16 133                26673
 16 134                21125
 16 135                15543
 16 136                12718
 16 137                 9700
 16 138                 6530
 16 139                 5584
 16 140                 3673
 16 141                 2786
 16 142                 1706
 16 143                 1183
 16 144                  950
 16 145                  571
 16 146                  434
 16 147                  232
 16 148                  128
 16 149                   79
 16 150                   61
 16 151                   10
 16 152                   13
 16 153                    7
 16 154                    1
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 16 169                    0
 16 170                    0
 16 171                    0
 16 172                    0
 16 173                    0
 16 174                    0
 16 175                    0
 16 176                    0
 16 177                    0
 16 178                    0
 16 179                    0
 16 180                    0
 16 181                    0
 16 182                    0
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    4
 17  24                    6
 17  25                    8
 17  26                   14
 17  27                   21
 17  28                   45
 17  29                   60
 17  30                   90
 17  31                  139
 17  32                  179
 17  33                  292
 17  34                  379
 17  35                  470
 17  36                  659
 17  37                  840
 17  38                 1015
 17  39                 1345
 17  40                 1544
 17  41                 2093
 17  42                 2419
 17  43                 3004
 17  44                 3514
 17  45                 4471
 17  46                 5293
 17  47                 6310
 17  48                 7414
 17  49                 8681
 17  50                10229
 17  51                12031
 17  52                13678
 17  53                15977
 17  54                18339
 17  55                20836
 17  56                23905
 17  57                27139
 17  58                30635
 17  59                34092
 17  60                38443
 17  61                42881
 17  62                47520
 17  63                52508
 17  64                57987
 17  65                64101
 17  66                70140
 17  67                77460
 17  68                84659
 17  69                92247
 17  70                98752
 17  71               107508
 17  72               116707
 17  73               125431
 17  74               134520
 17  75               145313
 17  76               155041
 17  77               165961
 17  78               178217
 17  79               188552
 17  80               199783
 17  81               210590
 17  82               226414
 17  83               239580
 17  84               249959
 17  85               265073
 17  86               279145
 17  87               291571
 17  88               305169
 17  89               320575
 17  90               337750
 17  91               352941
 17  92               367774
 17  93               385485
 17  94               399709
 17  95               419098
 17  96               436173
 17  97               449128
 17  98               465232
 17  99               481487
 17 100               493611
 17 101               502078
 17 102               518342
 17 103               526020
 17 104               534849
 17 105               534853
 17 106               542940
 17 107               544385
 17 108               541040
 17 109               533180
 17 110               526808
 17 111               518269
 17 112               502181
 17 113               490888
 17 114               469005
 17 115               447178
 17 116               426153
 17 117               397621
 17 118               372136
 17 119               345758
 17 120               320183
 17 121               288439
 17 122               262480
 17 123               235233
 17 124               209777
 17 125               185092
 17 126               159576
 17 127               140253
 17 128               117369
 17 129               100078
 17 130                84512
 17 131                70733
 17 132                57252
 17 133                45842
 17 134                37092
 17 135                29892
 17 136                22807
 17 137                19032
 17 138                13491
 17 139                10115
 17 140                 7585
 17 141                 5717
 17 142                 4092
 17 143                 2916
 17 144                 2014
 17 145                 1349
 17 146                  841
 17 147                  523
 17 148                  448
 17 149                  208
 17 150                  118
 17 151                   20
 17 152                   44
 17 153                   18
 17 154                    3
 17 155                    6
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 17 169                    0
 17 170                    0
 17 171                    0
 17 172                    0
 17 173                    0
 17 174                    0
 17 175                    0
 17 176                    0
 17 177                    0
 17 178                    0
 17 179                    0
 17 180                    0
 17 181                    0
 17 182                    0
 17 183                    0
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    2
 18  23                    1
 18  24                    1
 18  25                    4
 18  26                   13
 18  27                   12
 18  28                   20
 18  29                   25
 18  30                   49
 18  31                   69
 18  32                  105
 18  33                  177
 18  34                  247
 18  35                  320
 18  36                  460
 18  37                  581
 18  38                  728
 18  39                  970
 18  40                 1290
 18  41                 1546
 18  42                 1999
 18  43                 2498
 18  44                 3148
 18  45                 3744
 18  46                 4561
 18  47                 5710
 18  48                 6687
 18  49                 8025
 18  50                 9547
 18  51                11137
 18  52                13077
 18  53                15027
 18  54                17697
 18  55                20462
 18  56                23627
 18  57                26822
 18  58                30869
 18  59                34783
 18  60                39712
 18  61                44248
 18  62                49702
 18  63                56557
 18  64                61922
 18  65                69116
 18  66                77101
 18  67                85077
 18  68                93431
 18  69               102084
 18  70               112181
 18  71               122989
 18  72               134475
 18  73               145200
 18  74               158379
 18  75               170615
 18  76               182887
 18  77               198345
 18  78               213584
 18  79               227495
 18  80               244472
 18  81               262425
 18  82               279220
 18  83               299588
 18  84               321690
 18  85               338114
 18  86               359000
 18  87               376767
 18  88               402879
 18  89               420570
 18  90               446379
 18  91               467720
 18  92               497273
 18  93               520995
 18  94               545716
 18  95               568113
 18  96               612951
 18  97               630123
 18  98               658598
 18  99               684146
 18 100               714722
 18 101               740385
 18 102               767453
 18 103               784714
 18 104               814481
 18 105               823246
 18 106               841941
 18 107               850125
 18 108               877714
 18 109               860618
 18 110               870185
 18 111               856948
 18 112               857245
 18 113               824444
 18 114               814861
 18 115               788832
 18 116               754548
 18 117               719729
 18 118               689498
 18 119               641732
 18 120               599453
 18 121               553752
 18 122               512508
 18 123               464984
 18 124               425652
 18 125               372785
 18 126               332501
 18 127               292850
 18 128               253890
 18 129               215055
 18 130               185142
 18 131               152942
 18 132               131750
 18 133               105549
 18 134                87424
 18 135                68454
 18 136                54684
 18 137                44222
 18 138                34101
 18 139                26672
 18 140                20125
 18 141                14233
 18 142                 9993
 18 143                 7757
 18 144                 5468
 18 145                 3593
 18 146                 2965
 18 147                 1493
 18 148                  926
 18 149                  744
 18 150                  364
 18 151                  322
 18 152                   89
 18 153                   69
 18 154                   33
 18 155                    7
 18 156                    1
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 18 171                    0
 18 172                    0
 18 173                    0
 18 174                    0
 18 175                    0
 18 176                    0
 18 177                    0
 18 178                    0
 18 179                    0
 18 180                    0
 18 181                    0
 18 182                    0
 18 183                    0
 18 184                    0
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    1
 19  25                    3
 19  26                    4
 19  27                    6
 19  28                   14
 19  29                   12
 19  30                   30
 19  31                   35
 19  32                   61
 19  33                  110
 19  34                  131
 19  35                  220
 19  36                  280
 19  37                  411
 19  38                  532
 19  39                  715
 19  40                  867
 19  41                 1190
 19  42                 1477
 19  43                 1802
 19  44                 2256
 19  45                 2912
 19  46                 3377
 19  47                 4323
 19  48                 5332
 19  49                 6533
 19  50                 7532
 19  51                 9192
 19  52                10779
 19  53                12964
 19  54                15265
 19  55                17608
 19  56                20344
 19  57                23670
 19  58                27413
 19  59                31352
 19  60                35134
 19  61                40336
 19  62                46044
 19  63                51575
 19  64                57945
 19  65                64214
 19  66                72343
 19  67                79483
 19  68                89358
 19  69                97853
 19  70               108730
 19  71               120450
 19  72               131195
 19  73               143894
 19  74               156556
 19  75               169836
 19  76               183138
 19  77               199296
 19  78               215833
 19  79               231845
 19  80               249940
 19  81               269336
 19  82               288472
 19  83               306992
 19  84               329779
 19  85               351441
 19  86               374896
 19  87               399674
 19  88               421382
 19  89               448007
 19  90               474676
 19  91               499708
 19  92               525186
 19  93               555551
 19  94               585946
 19  95               617687
 19  96               646445
 19  97               682654
 19  98               717991
 19  99               748381
 19 100               778280
 19 101               815040
 19 102               844631
 19 103               876737
 19 104               905502
 19 105               935187
 19 106               964207
 19 107               971210
 19 108               992438
 19 109              1010431
 19 110              1020579
 19 111              1019605
 19 112              1017263
 19 113              1007142
 19 114               992549
 19 115               971466
 19 116               944286
 19 117               911339
 19 118               874485
 19 119               840049
 19 120               781600
 19 121               743440
 19 122               684820
 19 123               634250
 19 124               582340
 19 125               529207
 19 126               463705
 19 127               419308
 19 128               373713
 19 129               319395
 19 130               280582
 19 131               233920
 19 132               197549
 19 133               167816
 19 134               138610
 19 135               111483
 19 136                89427
 19 137                72957
 19 138                55798
 19 139                43730
 19 140                33015
 19 141                26236
 19 142                19630
 19 143                13108
 19 144                10387
 19 145                 7131
 19 146                 5042
 19 147                 3015
 19 148                 2084
 19 149                 1459
 19 150                  710
 19 151                  608
 19 152                  259
 19 153                  128
 19 154                   55
 19 155                   35
 19 156                   22
 19 157                    1
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 19 169                    0
 19 170                    0
 19 171                    0
 19 172                    0
 19 173                    0
 19 174                    0
 19 175                    0
 19 176                    0
 19 177                    0
 19 178                    0
 19 179                    0
 19 180                    0
 19 181                    0
 19 182                    0
 19 183                    0
 19 184                    0
 19 185                    0
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    1
 20  27                    3
 20  28                    6
 20  29                    7
 20  30                   21
 20  31                   22
 20  32                   32
 20  33                   60
 20  34                   92
 20  35                  131
 20  36                  178
 20  37                  284
 20  38                  335
 20  39                  463
 20  40                  626
 20  41                  895
 20  42                 1062
 20  43                 1403
 20  44                 1771
 20  45                 2325
 20  46                 2762
 20  47                 3546
 20  48                 4361
 20  49                 5268
 20  50                 6483
 20  51                 7679
 20  52                 9428
 20  53                11088
 20  54                12937
 20  55                15560
 20  56                18109
 20  57                21484
 20  58                24590
 20  59                28505
 20  60                33070
 20  61                38092
 20  62                43197
 20  63                49521
 20  64                56154
 20  65                63348
 20  66                70576
 20  67                78971
 20  68                89270
 20  69                99546
 20  70               110754
 20  71               121569
 20  72               134225
 20  73               147735
 20  74               163620
 20  75               179412
 20  76               195729
 20  77               212369
 20  78               233020
 20  79               249706
 20  80               272476
 20  81               293698
 20  82               317622
 20  83               342497
 20  84               367555
 20  85               393466
 20  86               423736
 20  87               450258
 20  88               483584
 20  89               513078
 20  90               548361
 20  91               578318
 20  92               618618
 20  93               654367
 20  94               694139
 20  95               731141
 20  96               775684
 20  97               811502
 20  98               862326
 20  99               902328
 20 100               958685
 20 101               994038
 20 102              1054027
 20 103              1087649
 20 104              1135617
 20 105              1185008
 20 106              1227376
 20 107              1258434
 20 108              1309792
 20 109              1323726
 20 110              1358806
 20 111              1366117
 20 112              1383921
 20 113              1381901
 20 114              1396356
 20 115              1360870
 20 116              1357737
 20 117              1318365
 20 118              1280875
 20 119              1233939
 20 120              1185642
 20 121              1120939
 20 122              1066607
 20 123               990086
 20 124               922641
 20 125               845891
 20 126               765940
 20 127               697236
 20 128               622940
 20 129               546409
 20 130               481390
 20 131               415158
 20 132               359865
 20 133               300709
 20 134               252040
 20 135               210937
 20 136               172430
 20 137               139435
 20 138               110798
 20 139                87931
 20 140                67605
 20 141                51395
 20 142                39131
 20 143                28761
 20 144                20012
 20 145                15238
 20 146                10789
 20 147                 7543
 20 148                 5277
 20 149                 3748
 20 150                 1993
 20 151                 1317
 20 152                  637
 20 153                  344
 20 154                  266
 20 155                  124
 20 156                   63
 20 157                   69
 20 158                    3
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 20 169                    0
 20 170                    0
 20 171                    0
 20 172                    0
 20 173                    0
 20 174                    0
 20 175                    0
 20 176                    0
 20 177                    0
 20 178                    0
 20 179                    0
 20 180                    0
 20 181                    0
 20 182                    0
 20 183                    0
 20 184                    0
 20 185                    0
 20 186                    0
 20 187                    0
 20 188                    0
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    1
 21  25                    1
 21  26                    1
 21  27                    1
 21  28                    3
 21  29                    2
 21  30                   11
 21  31                   12
 21  32                   22
 21  33                   29
 21  34                   47
 21  35                   66
 21  36                  142
 21  37                  152
 21  38                  223
 21  39                  292
 21  40                  423
 21  41                  590
 21  42                  723
 21  43                  962
 21  44                 1353
 21  45                 1643
 21  46                 1991
 21  47                 2603
 21  48                 3323
 21  49                 4131
 21  50                 4988
 21  51                 6357
 21  52                 7515
 21  53                 9175
 21  54                10717
 21  55                13096
 21  56                15530
 21  57                18104
 21  58                21285
 21  59                24864
 21  60                28722
 21  61                33353
 21  62                38539
 21  63                44090
 21  64                50292
 21  65                57553
 21  66                65076
 21  67                74422
 21  68                83636
 21  69                93221
 21  70               103797
 21  71               116972
 21  72               129795
 21  73               142337
 21  74               158471
 21  75               176756
 21  76               193421
 21  77               212043
 21  78               232233
 21  79               254611
 21  80               275318
 21  81               298564
 21  82               326467
 21  83               352563
 21  84               382423
 21  85               410021
 21  86               441367
 21  87               472648
 21  88               510223
 21  89               547755
 21  90               589193
 21  91               624823
 21  92               668437
 21  93               710865
 21  94               755298
 21  95               802748
 21  96               853731
 21  97               899500
 21  98               952976
