  8 102                 1749
  8 103                 1543
  8 104                 1488
  8 105                 1329
  8 106                 1326
  8 107                 1174
  8 108                 1138
  8 109                  931
  8 110                  999
  8 111                  818
  8 112                  635
  8 113                  654
  8 114                  567
  8 115                  498
  8 116                  410
  8 117                  385
  8 118                  354
  8 119                  322
  8 120                  251
  8 121                  187
  8 122                  181
  8 123                  195
  8 124                  135
  8 125                  101
  8 126                   92
  8 127                   68
  8 128                   59
  8 129                   76
  8 130                   54
  8 131                   26
  8 132                   24
  8 133                   20
  8 134                   16
  8 135                   13
  8 136                   10
  8 137                    3
  8 138                    8
  8 139                    7
  8 140                    1
  8 141                    1
  8 142                    2
  8 143                    2
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    1
  8 148                    1
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  8 177                    0
  8 178                    0
  8 179                    0
  8 180                    0
  8 181                    0
  8 182                    0
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  8 217                    0
  8 218                    0
  8 219                    0
  8 220                    0
  8 221                    0
  8 222                    0
  8 223                    0
  8 224                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    2
  9  12                    1
  9  13                    0
  9  14                    3
  9  15                    2
  9  16                    2
  9  17                    9
  9  18                   11
  9  19                   11
  9  20                   13
  9  21                   21
  9  22                   24
  9  23                   25
  9  24                   34
  9  25                   27
  9  26                   57
  9  27                   71
  9  28                   77
  9  29                   95
  9  30                   94
  9  31                  121
  9  32                  132
  9  33                  159
  9  34                  191
  9  35                  213
  9  36                  244
  9  37                  262
  9  38                  325
  9  39                  377
  9  40                  416
  9  41                  491
  9  42                  521
  9  43                  626
  9  44                  673
  9  45                  685
  9  46                  733
  9  47                  842
  9  48                  941
  9  49                 1024
  9  50                 1038
  9  51                 1237
  9  52                 1234
  9  53                 1337
  9  54                 1410
  9  55                 1589
  9  56                 1588
  9  57                 1750
  9  58                 1855
  9  59                 1827
  9  60                 2028
  9  61                 2092
  9  62                 2226
  9  63                 2380
  9  64                 2413
  9  65                 2483
  9  66                 2628
  9  67                 2720
  9  68                 2725
  9  69                 2919
  9  70                 2968
  9  71                 3077
  9  72                 3138
  9  73                 3250
  9  74                 3410
  9  75                 3447
  9  76                 3509
  9  77                 3572
  9  78                 3701
  9  79                 3685
  9  80                 3575
  9  81                 3621
  9  82                 3649
  9  83                 3775
  9  84                 3721
  9  85                 3845
  9  86                 3796
  9  87                 3844
  9  88                 3706
  9  89                 3778
  9  90                 3579
  9  91                 3621
  9  92                 3496
  9  93                 3434
  9  94                 3242
  9  95                 3124
  9  96                 3249
  9  97                 3026
  9  98                 2906
  9  99                 2715
  9 100                 2517
  9 101                 2489
  9 102                 2420
  9 103                 2284
  9 104                 2119
  9 105                 1917
  9 106                 1770
  9 107                 1702
  9 108                 1604
  9 109                 1428
  9 110                 1209
  9 111                 1283
  9 112                 1041
  9 113                 1001
  9 114                  891
  9 115                  790
  9 116                  710
  9 117                  595
  9 118                  463
  9 119                  504
  9 120                  388
  9 121                  348
  9 122                  323
  9 123                  251
  9 124                  227
  9 125                  175
  9 126                  173
  9 127                  125
  9 128                   96
  9 129                  105
  9 130                   95
  9 131                   55
  9 132                   45
  9 133                   54
  9 134                   29
  9 135                   25
  9 136                   15
  9 137                   17
  9 138                    9
  9 139                    4
  9 140                    2
  9 141                    2
  9 142                    4
  9 143                    3
  9 144                    2
  9 145                    4
  9 146                    0
  9 147                    3
  9 148                    0
  9 149                    1
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    1
 10  14                    3
 10  15                    5
 10  16                    2
 10  17                    4
 10  18                    4
 10  19                    7
 10  20                    7
 10  21                   17
 10  22                   21
 10  23                   19
 10  24                   25
 10  25                   27
 10  26                   48
 10  27                   64
 10  28                   94
 10  29                   72
 10  30                  118
 10  31                  121
 10  32                  125
 10  33                  141
 10  34                  201
 10  35                  229
 10  36                  264
 10  37                  303
 10  38                  373
 10  39                  428
 10  40                  479
 10  41                  556
 10  42                  581
 10  43                  691
 10  44                  713
 10  45                  768
 10  46                  935
 10  47                  924
 10  48                 1126
 10  49                 1236
 10  50                 1330
 10  51                 1389
 10  52                 1571
 10  53                 1595
 10  54                 1761
 10  55                 1977
 10  56                 2046
 10  57                 2182
 10  58                 2340
 10  59                 2471
 10  60                 2560
 10  61                 2795
 10  62                 2908
 10  63                 3047
 10  64                 3113
 10  65                 3435
 10  66                 3458
 10  67                 3571
 10  68                 3808
 10  69                 3845
 10  70                 4213
 10  71                 4096
 10  72                 4434
 10  73                 4531
 10  74                 4437
 10  75                 4604
 10  76                 4828
 10  77                 4901
 10  78                 5034
 10  79                 5102
 10  80                 5166
 10  81                 5396
 10  82                 5202
 10  83                 5230
 10  84                 5354
 10  85                 5444
 10  86                 5411
 10  87                 5425
 10  88                 5463
 10  89                 5282
 10  90                 5387
 10  91                 5354
 10  92                 5191
 10  93                 5268
 10  94                 4935
 10  95                 4877
 10  96                 4826
 10  97                 4763
 10  98                 4396
 10  99                 4344
 10 100                 4162
 10 101                 4128
 10 102                 3802
 10 103                 3510
 10 104                 3377
 10 105                 3173
 10 106                 2869
 10 107                 2794
 10 108                 2601
 10 109                 2346
 10 110                 2228
 10 111                 1959
 10 112                 1781
 10 113                 1501
 10 114                 1394
 10 115                 1265
 10 116                 1208
 10 117                 1073
 10 118                  940
 10 119                  821
 10 120                  667
 10 121                  674
 10 122                  538
 10 123                  466
 10 124                  381
 10 125                  333
 10 126                  256
 10 127                  213
 10 128                  185
 10 129                  169
 10 130                  143
 10 131                  119
 10 132                   92
 10 133                   60
 10 134                   46
 10 135                   55
 10 136                   54
 10 137                   27
 10 138                   26
 10 139                   11
 10 140                   20
 10 141                    5
 10 142                    9
 10 143                    8
 10 144                    2
 10 145                    2
 10 146                    1
 10 147                    4
 10 148                    2
 10 149                    0
 10 150                    1
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    1
 10 156                    0
 10 157                    0
 10 158                    1
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    2
 11  17                    2
 11  18                    2
 11  19                    5
 11  20                    8
 11  21                   16
 11  22                    8
 11  23                   23
 11  24                   35
 11  25                   31
 11  26                   47
 11  27                   45
 11  28                   50
 11  29                   88
 11  30                  100
 11  31                  126
 11  32                  144
 11  33                  196
 11  34                  209
 11  35                  210
 11  36                  287
 11  37                  338
 11  38                  391
 11  39                  460
 11  40                  488
 11  41                  602
 11  42                  608
 11  43                  723
 11  44                  812
 11  45                  869
 11  46                 1011
 11  47                 1103
 11  48                 1206
 11  49                 1350
 11  50                 1426
 11  51                 1554
 11  52                 1666
 11  53                 1840
 11  54                 1995
 11  55                 2209
 11  56                 2338
 11  57                 2560
 11  58                 2682
 11  59                 2921
 11  60                 3017
 11  61                 3174
 11  62                 3467
 11  63                 3514
 11  64                 3801
 11  65                 3886
 11  66                 4256
 11  67                 4491
 11  68                 4597
 11  69                 4761
 11  70                 4937
 11  71                 5052
 11  72                 5440
 11  73                 5501
 11  74                 5742
 11  75                 5773
 11  76                 6096
 11  77                 6090
 11  78                 6520
 11  79                 6477
 11  80                 6576
 11  81                 6832
 11  82                 6744
 11  83                 7030
 11  84                 7256
 11  85                 6951
 11  86                 7233
 11  87                 7095
 11  88                 7206
 11  89                 7207
 11  90                 7367
 11  91                 7101
 11  92                 7030
 11  93                 6992
 11  94                 6923
 11  95                 6947
 11  96                 6637
 11  97                 6366
 11  98                 6372
 11  99                 6085
 11 100                 5842
 11 101                 5700
 11 102                 5250
 11 103                 5294
 11 104                 4885
 11 105                 4686
 11 106                 4247
 11 107                 4215
 11 108                 3798
 11 109                 3641
 11 110                 3190
 11 111                 3027
 11 112                 2953
 11 113                 2466
 11 114                 2260
 11 115                 2047
 11 116                 1809
 11 117                 1598
 11 118                 1475
 11 119                 1307
 11 120                 1193
 11 121                  957
 11 122                  967
 11 123                  780
 11 124                  678
 11 125                  583
 11 126                  475
 11 127                  424
 11 128                  364
 11 129                  285
 11 130                  206
 11 131                  208
 11 132                  180
 11 133                  112
 11 134                   98
 11 135                   82
 11 136                   75
 11 137                   65
 11 138                   52
 11 139                   44
 11 140                   29
 11 141                   21
 11 142                   18
 11 143                   14
 11 144                   15
 11 145                    7
 11 146                    2
 11 147                    2
 11 148                    1
 11 149                    4
 11 150                    0
 11 151                    1
 11 152                    0
 11 153                    0
 11 154                    1
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    1
 12  15                    1
 12  16                    0
 12  17                    0
 12  18                    3
 12  19                    5
 12  20                    4
 12  21                   14
 12  22                    9
 12  23                    9
 12  24                   14
 12  25                   20
 12  26                   32
 12  27                   51
 12  28                   53
 12  29                   81
 12  30                   92
 12  31                  104
 12  32                  158
 12  33                  176
 12  34                  215
 12  35                  230
 12  36                  298
 12  37                  348
 12  38                  375
 12  39                  449
 12  40                  565
 12  41                  619
 12  42                  681
 12  43                  795
 12  44                  917
 12  45                  963
 12  46                 1134
 12  47                 1214
 12  48                 1408
 12  49                 1503
 12  50                 1850
 12  51                 1810
 12  52                 2019
 12  53                 2243
 12  54                 2429
 12  55                 2655
 12  56                 2780
 12  57                 3014
 12  58                 3171
 12  59                 3590
 12  60                 3854
 12  61                 4008
 12  62                 4245
 12  63                 4531
 12  64                 4658
 12  65                 5038
 12  66                 5103
 12  67                 5478
 12  68                 5908
 12  69                 6245
 12  70                 6269
 12  71                 6640
 12  72                 6848
 12  73                 7116
 12  74                 7473
 12  75                 7717
 12  76                 8102
 12  77                 8314
 12  78                 8407
 12  79                 8817
 12  80                 8916
 12  81                 8916
 12  82                 9219
 12  83                 9313
 12  84                 9790
 12  85                 9877
 12  86                10101
 12  87                10237
 12  88                10082
 12  89                10069
 12  90                 9998
 12  91                10290
 12  92                10114
 12  93                10258
 12  94                10033
 12  95                 9961
 12  96                 9642
 12  97                 9532
 12  98                 9304
 12  99                 9181
 12 100                 9158
 12 101                 8550
 12 102                 8308
 12 103                 7756
 12 104                 7742
 12 105                 7214
 12 106                 6946
 12 107                 6464
 12 108                 5999
 12 109                 5713
 12 110                 5423
 12 111                 4873
 12 112                 4597
 12 113                 4141
 12 114                 3849
 12 115                 3343
 12 116                 3058
 12 117                 2936
 12 118                 2423
 12 119                 2194
 12 120                 2005
 12 121                 1794
 12 122                 1571
 12 123                 1343
 12 124                 1208
 12 125                 1026
 12 126                  913
 12 127                  753
 12 128                  606
 12 129                  631
 12 130                  441
 12 131                  390
 12 132                  270
 12 133                  251
 12 134                  208
 12 135                  150
 12 136                  119
 12 137                  116
 12 138                   85
 12 139                   53
 12 140                   39
 12 141                   34
 12 142                   30
 12 143                   43
 12 144                   29
 12 145                   13
 12 146                    7
 12 147                   10
 12 148                    6
 12 149                    1
 12 150                    3
 12 151                    2
 12 152                    0
 12 153                    1
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    3
 13  19                    3
 13  20                    3
 13  21                    3
 13  22                    8
 13  23                   14
 13  24                   26
 13  25                   21
 13  26                   19
 13  27                   29
 13  28                   55
 13  29                   65
 13  30                   80
 13  31                   99
 13  32                  121
 13  33                  157
 13  34                  189
 13  35                  210
 13  36                  262
 13  37                  299
 13  38                  382
 13  39                  446
 13  40                  476
 13  41                  611
 13  42                  652
 13  43                  806
 13  44                  885
 13  45                 1012
 13  46                 1134
 13  47                 1334
 13  48                 1421
 13  49                 1640
 13  50                 1809
 13  51                 1909
 13  52                 2206
 13  53                 2458
 13  54                 2573
 13  55                 2822
 13  56                 3154
 13  57                 3356
 13  58                 3682
 13  59                 3927
 13  60                 4065
 13  61                 4533
 13  62                 4873
 13  63                 5129
 13  64                 5462
 13  65                 5622
 13  66                 6086
 13  67                 6254
 13  68                 6913
 13  69                 7226
 13  70                 7547
 13  71                 7892
 13  72                 8270
 13  73                 8522
 13  74                 9142
 13  75                 9280
 13  76                 9583
 13  77                 9948
 13  78                10265
 13  79                10609
 13  80                10755
 13  81                11135
 13  82                11451
 13  83                11733
 13  84                12250
 13  85                12234
 13  86                12354
 13  87                12598
 13  88                12931
 13  89                12725
 13  90                12976
 13  91                12905
 13  92                13274
 13  93                13050
 13  94                12852
 13  95                12932
 13  96                12904
 13  97                12602
 13  98                12384
 13  99                12208
 13 100                11746
 13 101                11834
 13 102                11353
 13 103                10953
 13 104                10531
 13 105                 9976
 13 106                 9540
 13 107                 9030
 13 108                 8751
 13 109                 8120
 13 110                 7702
 13 111                 7092
 13 112                 6726
 13 113                 6275
 13 114                 5696
 13 115                 5070
 13 116                 4571
 13 117                 4205
 13 118                 3720
 13 119                 3660
 13 120                 3170
 13 121                 2771
 13 122                 2519
 13 123                 2169
 13 124                 1877
 13 125                 1768
 13 126                 1474
 13 127                 1313
 13 128                 1108
 13 129                  914
 13 130                  727
 13 131                  622
 13 132                  576
 13 133                  486
 13 134                  394
 13 135                  288
 13 136                  229
 13 137                  238
 13 138                  137
 13 139                  123
 13 140                   88
 13 141                   75
 13 142                   52
 13 143                   38
 13 144                   37
 13 145                   25
 13 146                   20
 13 147                   24
 13 148                    4
 13 149                    6
 13 150                    4
 13 151                    3
 13 152                    9
 13 153                    1
 13 154                    0
 13 155                    1
 13 156                    1
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    1
 13 162                    4
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    1
 14  19                    1
 14  20                    2
 14  21                    5
 14  22                    4
 14  23                    6
 14  24                   14
 14  25                   14
 14  26                   24
 14  27                   32
 14  28                   38
 14  29                   67
 14  30                   71
 14  31                   96
 14  32                  118
 14  33                  117
 14  34                  195
 14  35                  219
 14  36                  288
 14  37                  301
 14  38                  341
 14  39                  446
 14  40                  500
 14  41                  616
 14  42                  667
 14  43                  774
 14  44                  936
 14  45                 1063
 14  46                 1125
 14  47                 1360
 14  48                 1459
 14  49                 1780
 14  50                 1968
 14  51                 2190
 14  52                 2328
 14  53                 2599
 14  54                 2919
 14  55                 3228
 14  56                 3472
 14  57                 3836
 14  58                 4191
 14  59                 4718
 14  60                 4851
 14  61                 5232
 14  62                 5604
 14  63                 6026
 14  64                 6468
 14  65                 6956
 14  66                 7231
 14  67                 7818
 14  68                 8323
 14  69                 8724
 14  70                 9125
 14  71                 9716
 14  72                10159
 14  73                10528
 14  74                11024
 14  75                11542
 14  76                12173
 14  77                12473
 14  78                12864
 14  79                13719
 14  80                14133
 14  81                14407
 14  82                14717
 14  83                15414
 14  84                15294
 14  85                16000
 14  86                16185
 14  87                16573
 14  88                16920
 14  89                16928
 14  90                17260
 14  91                17420
 14  92                17779
 14  93                17682
 14  94                17911
 14  95                17869
 14  96                17655
 14  97                17724
 14  98                17514
 14  99                17436
 14 100                16850
 14 101                16660
 14 102                16265
 14 103                15468
 14 104                15431
 14 105                14772
 14 106                14331
 14 107                13662
 14 108                13038
 14 109                12425
 14 110                11511
 14 111                10630
 14 112                10237
 14 113                 9374
 14 114                 9136
 14 115                 8191
 14 116                 7564
 14 117                 6517
 14 118                 6130
 14 119                 5799
 14 120                 4888
 14 121                 4718
 14 122                 4041
 14 123                 3422
 14 124                 3193
 14 125                 2950
 14 126                 2349
 14 127                 2084
 14 128                 1781
 14 129                 1447
 14 130                 1355
 14 131                 1189
 14 132                  954
 14 133                  826
 14 134                  606
 14 135                  578
 14 136                  481
 14 137                  375
 14 138                  346
 14 139                  263
 14 140                  188
 14 141                  140
 14 142                   99
 14 143                   83
 14 144                   53
 14 145                   29
 14 146                   40
 14 147                   24
 14 148                   17
 14 149                   27
 14 150                    8
 14 151                    7
 14 152                    4
 14 153                    7
 14 154                    2
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    1
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    3
 15  21                    3
 15  22                    3
 15  23                    2
 15  24                    6
 15  25                   14
 15  26                   25
 15  27                   27
 15  28                   29
 15  29                   48
 15  30                   65
 15  31                   89
 15  32                   85
 15  33                  117
 15  34                  148
 15  35                  172
 15  36                  208
 15  37                  244
 15  38                  319
 15  39                  381
 15  40                  490
 15  41                  540
 15  42                  691
 15  43                  753
 15  44                  833
 15  45                 1011
 15  46                 1137
 15  47                 1332
 15  48                 1504
 15  49                 1701
 15  50                 1891
 15  51                 2231
 15  52                 2481
 15  53                 2779
 15  54                 3136
 15  55                 3331
 15  56                 3738
 15  57                 4106
 15  58                 4503
 15  59                 4783
 15  60                 5403
 15  61                 5682
 15  62                 6204
 15  63                 6721
 15  64                 7224
 15  65                 7777
 15  66                 8011
 15  67                 8653
 15  68                 9519
 15  69                 9672
 15  70                10428
 15  71                10811
 15  72                11779
 15  73                12224
 15  74                12643
 15  75                13588
 15  76                13894
 15  77                14795
 15  78                15615
