 14 164                25986
 14 165                25762
 14 166                25100
 14 167                23552
 14 168                23668
 14 169                22416
 14 170                21831
 14 171                20610
 14 172                19709
 14 173                18784
 14 174                17231
 14 175                15871
 14 176                15312
 14 177                13835
 14 178                13663
 14 179                12242
 14 180                11243
 14 181                 9521
 14 182                 9103
 14 183                 8663
 14 184                 7148
 14 185                 6958
 14 186                 5952
 14 187                 5017
 14 188                 4686
 14 189                 4383
 14 190                 3441
 14 191                 3066
 14 192                 2602
 14 193                 2077
 14 194                 1976
 14 195                 1781
 14 196                 1398
 14 197                 1206
 14 198                  898
 14 199                  838
 14 200                  698
 14 201                  555
 14 202                  506
 14 203                  387
 14 204                  284
 14 205                  204
 14 206                  147
 14 207                  123
 14 208                   77
 14 209                   37
 14 210                   60
 14 211                   28
 14 212                   21
 14 213                   43
 14 214                    8
 14 215                    7
 14 216                    4
 14 217                   11
 14 218                    2
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    1
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 14 235                    0
 14 236                    0
 14 237                    0
 14 238                    0
 14 239                    0
 14 240                    0
 14 241                    0
 14 242                    0
 14 243                    0
 14 244                    0
 14 245                    0
 14 246                    0
 14 247                    0
 14 248                    0
 14 249                    0
 14 250                    0
 14 251                    0
 14 252                    0
 14 253                    0
 14 254                    0
 14 255                    0
 14 256                    0
 14 257                    0
 14 258                    0
 14 259                    0
 14 260                    0
 14 261                    0
 14 262                    0
 14 263                    0
 14 264                    0
 14 265                    0
 14 266                    0
 14 267                    0
 14 268                    0
 14 269                    0
 14 270                    0
 14 271                    0
 14 272                    0
 14 273                    0
 14 274                    0
 14 275                    0
 14 276                    0
 14 277                    0
 14 278                    0
 14 279                    0
 14 280                    0
 14 281                    0
 14 282                    0
 14 283                    0
 14 284                    0
 14 285                    0
 14 286                    0
 14 287                    0
 14 288                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    0
 15  24                    0
 15  25                    0
 15  26                    1
 15  27                    0
 15  28                    3
 15  29                    3
 15  30                    3
 15  31                    6
 15  32                    4
 15  33                    6
 15  34                    4
 15  35                    8
 15  36                   11
 15  37                   18
 15  38                   12
 15  39                   22
 15  40                   26
 15  41                   37
 15  42                   52
 15  43                   52
 15  44                   60
 15  45                   75
 15  46                   87
 15  47                  104
 15  48                  136
 15  49                  154
 15  50                  191
 15  51                  203
 15  52                  239
 15  53                  275
 15  54                  298
 15  55                  383
 15  56                  468
 15  57                  492
 15  58                  559
 15  59                  613
 15  60                  657
 15  61                  832
 15  62                  905
 15  63                  969
 15  64                 1089
 15  65                 1239
 15  66                 1354
 15  67                 1514
 15  68                 1676
 15  69                 1802
 15  70                 2027
 15  71                 2169
 15  72                 2340
 15  73                 2551
 15  74                 2865
 15  75                 3052
 15  76                 3312
 15  77                 3607
 15  78                 3812
 15  79                 4135
 15  80                 4676
 15  81                 4816
 15  82                 5083
 15  83                 5591
 15  84                 6053
 15  85                 6342
 15  86                 6631
 15  87                 7033
 15  88                 7369
 15  89                 7963
 15  90                 8330
 15  91                 8940
 15  92                 9314
 15  93                 9836
 15  94                10308
 15  95                10855
 15  96                11215
 15  97                11820
 15  98                12427
 15  99                12646
 15 100                13499
 15 101                14001
 15 102                14581
 15 103                14829
 15 104                15370
 15 105                16056
 15 106                16445
 15 107                17015
 15 108                17427
 15 109                18325
 15 110                18783
 15 111                18935
 15 112                20066
 15 113                20305
 15 114                20720
 15 115                21133
 15 116                21868
 15 117                22246
 15 118                23223
 15 119                23175
 15 120                23910
 15 121                24720
 15 122                24858
 15 123                25214
 15 124                26118
 15 125                26332
 15 126                27037
 15 127                27758
 15 128                28038
 15 129                28280
 15 130                28201
 15 131                28972
 15 132                30008
 15 133                29519
 15 134                30280
 15 135                30356
 15 136                31045
 15 137                31805
 15 138                31598
 15 139                32630
 15 140                32364
 15 141                33470
 15 142                34041
 15 143                33798
 15 144                34795
 15 145                34486
 15 146                35160
 15 147                35548
 15 148                36254
 15 149                36037
 15 150                36111
 15 151                36879
 15 152                36837
 15 153                37591
 15 154                36655
 15 155                37575
 15 156                37293
 15 157                37243
 15 158                37026
 15 159                37299
 15 160                37575
 15 161                36405
 15 162                36751
 15 163                36012
 15 164                34834
 15 165                33855
 15 166                33547
 15 167                32995
 15 168                32260
 15 169                31135
 15 170                30419
 15 171                28453
 15 172                27236
 15 173                25914
 15 174                25456
 15 175                23993
 15 176                22239
 15 177                20262
 15 178                19169
 15 179                18236
 15 180                17127
 15 181                15782
 15 182                13887
 15 183                12875
 15 184                11083
 15 185                10854
 15 186                 9115
 15 187                 8639
 15 188                 7456
 15 189                 6739
 15 190                 5852
 15 191                 5032
 15 192                 4217
 15 193                 3653
 15 194                 3328
 15 195                 2703
 15 196                 2353
 15 197                 1564
 15 198                 1641
 15 199                 1308
 15 200                 1267
 15 201                  816
 15 202                  804
 15 203                  585
 15 204                  490
 15 205                  403
 15 206                  344
 15 207                  248
 15 208                  159
 15 209                  103
 15 210                   75
 15 211                   69
 15 212                   30
 15 213                   71
 15 214                   29
 15 215                   14
 15 216                   19
 15 217                   11
 15 218                   12
 15 219                   10
 15 220                    8
 15 221                    0
 15 222                    1
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    1
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 15 253                    0
 15 254                    0
 15 255                    0
 15 256                    0
 15 257                    0
 15 258                    0
 15 259                    0
 15 260                    0
 15 261                    0
 15 262                    0
 15 263                    0
 15 264                    0
 15 265                    0
 15 266                    0
 15 267                    0
 15 268                    0
 15 269                    0
 15 270                    0
 15 271                    0
 15 272                    0
 15 273                    0
 15 274                    0
 15 275                    0
 15 276                    0
 15 277                    0
 15 278                    0
 15 279                    0
 15 280                    0
 15 281                    0
 15 282                    0
 15 283                    0
 15 284                    0
 15 285                    0
 15 286                    0
 15 287                    0
 15 288                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    1
 16  24                    0
 16  25                    0
 16  26                    0
 16  27                    1
 16  28                    0
 16  29                    0
 16  30                    2
 16  31                    1
 16  32                    3
 16  33                    5
 16  34                    4
 16  35                   11
 16  36                   11
 16  37                   18
 16  38                   13
 16  39                   20
 16  40                   28
 16  41                   25
 16  42                   30
 16  43                   51
 16  44                   49
 16  45                   66
 16  46                   94
 16  47                   91
 16  48                  114
 16  49                  156
 16  50                  170
 16  51                  213
 16  52                  253
 16  53                  264
 16  54                  332
 16  55                  349
 16  56                  427
 16  57                  488
 16  58                  532
 16  59                  675
 16  60                  716
 16  61                  769
 16  62                  906
 16  63                 1003
 16  64                 1157
 16  65                 1277
 16  66                 1447
 16  67                 1583
 16  68                 1826
 16  69                 1977
 16  70                 2096
 16  71                 2415
 16  72                 2645
 16  73                 2850
 16  74                 3164
 16  75                 3444
 16  76                 3816
 16  77                 4072
 16  78                 4438
 16  79                 4813
 16  80                 5247
 16  81                 5546
 16  82                 5967
 16  83                 6461
 16  84                 6878
 16  85                 7542
 16  86                 7999
 16  87                 8280
 16  88                 9052
 16  89                 9475
 16  90                10040
 16  91                10774
 16  92                11321
 16  93                11909
 16  94                12737
 16  95                13217
 16  96                14038
 16  97                14712
 16  98                15322
 16  99                15898
 16 100                16534
 16 101                17524
 16 102                18676
 16 103                19027
 16 104                19824
 16 105                20574
 16 106                21682
 16 107                22278
 16 108                23180
 16 109                23594
 16 110                24669
 16 111                25271
 16 112                26231
 16 113                27429
 16 114                27586
 16 115                29024
 16 116                30180
 16 117                30011
 16 118                31325
 16 119                31841
 16 120                32934
 16 121                33857
 16 122                34447
 16 123                35270
 16 124                36506
 16 125                36845
 16 126                37620
 16 127                38245
 16 128                39155
 16 129                40390
 16 130                41271
 16 131                41677
 16 132                42542
 16 133                44263
 16 134                44115
 16 135                44403
 16 136                45627
 16 137                46585
 16 138                48352
 16 139                48391
 16 140                49106
 16 141                50222
 16 142                51157
 16 143                51752
 16 144                52596
 16 145                52803
 16 146                54133
 16 147                53783
 16 148                56230
 16 149                56391
 16 150                57536
 16 151                58441
 16 152                58799
 16 153                60945
 16 154                61433
 16 155                60941
 16 156                60279
 16 157                61280
 16 158                60896
 16 159                60858
 16 160                62542
 16 161                61147
 16 162                61130
 16 163                60626
 16 164                59947
 16 165                59256
 16 166                59217
 16 167                58314
 16 168                56827
 16 169                54951
 16 170                52727
 16 171                52290
 16 172                51352
 16 173                49346
 16 174                46132
 16 175                43898
 16 176                41425
 16 177                39483
 16 178                36419
 16 179                35088
 16 180                32550
 16 181                29984
 16 182                27631
 16 183                25891
 16 184                24893
 16 185                20583
 16 186                19798
 16 187                17613
 16 188                15645
 16 189                14391
 16 190                12327
 16 191                10566
 16 192                 8875
 16 193                 8171
 16 194                 6938
 16 195                 6333
 16 196                 4969
 16 197                 4547
 16 198                 3651
 16 199                 3190
 16 200                 2485
 16 201                 2238
 16 202                 1682
 16 203                 1442
 16 204                 1329
 16 205                  930
 16 206                  683
 16 207                  557
 16 208                  502
 16 209                  403
 16 210                  245
 16 211                  210
 16 212                  122
 16 213                   91
 16 214                  113
 16 215                   77
 16 216                   64
 16 217                   31
 16 218                   11
 16 219                    2
 16 220                    4
 16 221                    9
 16 222                    3
 16 223                    0
 16 224                   11
 16 225                    1
 16 226                    0
 16 227                    0
 16 228                    0
 16 229                    0
 16 230                    0
 16 231                    0
 16 232                    0
 16 233                    0
 16 234                    0
 16 235                    0
 16 236                    0
 16 237                    0
 16 238                    0
 16 239                    0
 16 240                    0
 16 241                    0
 16 242                    0
 16 243                    0
 16 244                    0
 16 245                    0
 16 246                    0
 16 247                    0
 16 248                    0
 16 249                    0
 16 250                    0
 16 251                    0
 16 252                    0
 16 253                    0
 16 254                    0
 16 255                    0
 16 256                    0
 16 257                    0
 16 258                    0
 16 259                    0
 16 260                    0
 16 261                    0
 16 262                    0
 16 263                    0
 16 264                    0
 16 265                    0
 16 266                    0
 16 267                    0
 16 268                    0
 16 269                    0
 16 270                    0
 16 271                    0
 16 272                    0
 16 273                    0
 16 274                    0
 16 275                    0
 16 276                    0
 16 277                    0
 16 278                    0
 16 279                    0
 16 280                    0
 16 281                    0
 16 282                    0
 16 283                    0
 16 284                    0
 16 285                    0
 16 286                    0
 16 287                    0
 16 288                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    0
 17  28                    0
 17  29                    1
 17  30                    1
 17  31                    3
 17  32                    2
 17  33                    4
 17  34                    5
 17  35                    5
 17  36                    7
 17  37                   12
 17  38                   12
 17  39                   16
 17  40                   28
 17  41                   28
 17  42                   35
 17  43                   40
 17  44                   43
 17  45                   51
 17  46                   71
 17  47                   88
 17  48                  107
 17  49                  120
 17  50                  143
 17  51                  196
 17  52                  201
 17  53                  227
 17  54                  276
 17  55                  311
 17  56                  379
 17  57                  430
 17  58                  476
 17  59                  581
 17  60                  661
 17  61                  749
 17  62                  880
 17  63                  940
 17  64                 1081
 17  65                 1252
 17  66                 1383
 17  67                 1517
 17  68                 1806
 17  69                 1878
 17  70                 2188
 17  71                 2342
 17  72                 2697
 17  73                 2825
 17  74                 3311
 17  75                 3578
 17  76                 3927
 17  77                 4109
 17  78                 4434
 17  79                 4942
 17  80                 5358
 17  81                 5746
 17  82                 6150
 17  83                 6577
 17  84                 7205
 17  85                 7881
 17  86                 8319
 17  87                 9053
 17  88                 9536
 17  89                10125
 17  90                10746
 17  91                11292
 17  92                11886
 17  93                12991
 17  94                13531
 17  95                14556
 17  96                15165
 17  97                15731
 17  98                16505
 17  99                17740
 17 100                18317
 17 101                19500
 17 102                20345
 17 103                21382
 17 104                21813
 17 105                23018
 17 106                24337
 17 107                24920
 17 108                26005
 17 109                27221
 17 110                28094
 17 111                28912
 17 112                29938
 17 113                31116
 17 114                31525
 17 115                33006
 17 116                34092
 17 117                34507
 17 118                35828
 17 119                36740
 17 120                37588
 17 121                38887
 17 122                39381
 17 123                40855
 17 124                42183
 17 125                42405
 17 126                44734
 17 127                44553
 17 128                46042
 17 129                46647
 17 130                47908
 17 131                48223
 17 132                49881
 17 133                50716
 17 134                51313
 17 135                52920
 17 136                54243
 17 137                54823
 17 138                56227
 17 139                57203
 17 140                57046
 17 141                59237
 17 142                59268
 17 143                61036
 17 144                61996
 17 145                63026
 17 146                64182
 17 147                64102
 17 148                65801
 17 149                65691
 17 150                67194
 17 151                67391
 17 152                69347
 17 153                69450
 17 154                71524
 17 155                72244
 17 156                72060
 17 157                72683
 17 158                72077
 17 159                74455
 17 160                72945
 17 161                73239
 17 162                73474
 17 163                73966
 17 164                73651
 17 165                72159
 17 166                71691
 17 167                71915
 17 168                70939
 17 169                69207
 17 170                68804
 17 171                65069
 17 172                64243
 17 173                60860
 17 174                60004
 17 175                57549
 17 176                53923
 17 177                51917
 17 178                49939
 17 179                47785
 17 180                43323
 17 181                40875
 17 182                38111
 17 183                35670
 17 184                31975
 17 185                29838
 17 186                26338
 17 187                24228
 17 188                21544
 17 189                19810
 17 190                17733
 17 191                15519
 17 192                14308
 17 193                11869
 17 194                10822
 17 195                 8710
 17 196                 7824
 17 197                 7269
 17 198                 6031
 17 199                 5187
 17 200                 4033
 17 201                 3432
 17 202                 2865
 17 203                 2344
 17 204                 1866
 17 205                 1473
 17 206                 1160
 17 207                  809
 17 208                  840
 17 209                  650
 17 210                  392
 17 211                  317
 17 212                  227
 17 213                  279
 17 214                   99
 17 215                  175
 17 216                   61
 17 217                   39
 17 218                   46
 17 219                   11
 17 220                   12
 17 221                   11
 17 222                    9
 17 223                    1
 17 224                   52
 17 225                    1
 17 226                    0
 17 227                    0
 17 228                    0
 17 229                    0
 17 230                    0
 17 231                    0
 17 232                    0
 17 233                    0
 17 234                    0
 17 235                    0
 17 236                    0
 17 237                    0
 17 238                    0
 17 239                    0
 17 240                    0
 17 241                    0
 17 242                    0
 17 243                    0
 17 244                    0
 17 245                    0
 17 246                    0
 17 247                    0
 17 248                    0
 17 249                    0
 17 250                    0
 17 251                    0
 17 252                    0
 17 253                    0
 17 254                    0
 17 255                    0
 17 256                    0
 17 257                    0
 17 258                    0
 17 259                    0
 17 260                    0
 17 261                    0
 17 262                    0
 17 263                    0
 17 264                    0
 17 265                    0
 17 266                    0
 17 267                    0
 17 268                    0
 17 269                    0
 17 270                    0
 17 271                    0
 17 272                    0
 17 273                    0
 17 274                    0
 17 275                    0
 17 276                    0
 17 277                    0
 17 278                    0
 17 279                    0
 17 280                    0
 17 281                    0
 17 282                    0
 17 283                    0
 17 284                    0
 17 285                    0
 17 286                    0
 17 287                    0
 17 288                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    0
 18  26                    0
 18  27                    0
 18  28                    0
 18  29                    0
 18  30                    1
 18  31                    1
 18  32                    2
 18  33                    4
 18  34                    3
 18  35                    6
 18  36                    4
 18  37                    5
 18  38                   16
 18  39                    6
 18  40                   18
 18  41                   20
 18  42                   23
 18  43                   32
 18  44                   34
 18  45                   45
 18  46                   49
 18  47                   76
 18  48                   78
 18  49                   94
 18  50                  140
 18  51                  130
 18  52                  170
 18  53                  198
 18  54                  251
 18  55                  272
 18  56                  327
 18  57                  400
 18  58                  432
 18  59                  521
 18  60                  673
 18  61                  689
 18  62                  798
 18  63                  891
 18  64                 1133
 18  65                 1214
 18  66                 1368
 18  67                 1557
 18  68                 1633
 18  69                 1946
 18  70                 2199
 18  71                 2430
 18  72                 2784
 18  73                 2969
 18  74                 3344
 18  75                 3562
 18  76                 3950
 18  77                 4321
 18  78                 4606
 18  79                 5117
 18  80                 5567
 18  81                 6271
 18  82                 6649
 18  83                 7245
 18  84                 7982
 18  85                 8653
 18  86                 8978
 18  87                 9590
 18  88                10490
 18  89                11207
 18  90                12012
 18  91                12715
 18  92                13819
 18  93                14643
 18  94                15063
 18  95                16336
 18  96                17288
 18  97                18367
 18  98                19082
 18  99                20402
 18 100                21123
 18 101                22812
 18 102                23659
 18 103                24795
 18 104                26472
 18 105                27315
 18 106                28933
 18 107                30327
 18 108                31011
 18 109                32636
 18 110                33828
 18 111                34736
 18 112                36238
 18 113                37573
 18 114                39061
 18 115                40677
 18 116                41669
 18 117                43119
 18 118                44392
 18 119                45784
 18 120                47083
 18 121                48621
 18 122                49686
 18 123                51667
 18 124                53369
 18 125                54938
 18 126                56032
 18 127                57358
 18 128                58927
 18 129                59771
 18 130                61295
 18 131                61974
 18 132                65250
 18 133                65652
 18 134                67372
 18 135                68782
 18 136                71282
 18 137                71090
 18 138                72537
 18 139                74724
 18 140                75240
 18 141                75978
 18 142                77306
 18 143                80204
 18 144                80712
 18 145                83418
 18 146                82959
 18 147                85971
 18 148                87464
 18 149                87082
 18 150                90977
 18 151                92350
 18 152                92863
 18 153                95614
 18 154                95343
 18 155                98274
 18 156                99059
 18 157               100295
 18 158               100668
 18 159               102219
 18 160               103893
 18 161               103980
 18 162               103940
 18 163               105092
 18 164               105018
 18 165               104998
 18 166               103992
 18 167               102620
 18 168               101391
 18 169               100646
 18 170                97765
 18 171                97507
 18 172                95258
 18 173                93944
 18 174                89031
 18 175                85970
 18 176                83957
 18 177                79841
 18 178                76366
 18 179                72723
 18 180                68013
 18 181                65653
 18 182                61888
 18 183                56682
 18 184                52861
 18 185                49257
 18 186                44771
 18 187                41131
 18 188                38062
 18 189                33472
 18 190                29260
 18 191                27920
 18 192                24066
 18 193                21543
 18 194                17923
 18 195                16722
 18 196                13640
 18 197                12227
 18 198                 9461
 18 199                 9412
 18 200                 7485
 18 201                 6373
 18 202                 5101
 18 203                 4211
 18 204                 3425
 18 205                 2692
 18 206                 2118
 18 207                 1851
 18 208                 1602
 18 209                 1279
 18 210                 1129
 18 211                  819
 18 212                  581
 18 213                  469
 18 214                  213
 18 215                  245
 18 216                  136
 18 217                   93
 18 218                   74
 18 219                   66
 18 220                   72
 18 221                   18
 18 222                   11
 18 223                   13
 18 224                   20
 18 225                    0
 18 226                    1
 18 227                    0
 18 228                    0
 18 229                    2
 18 230                    0
 18 231                    0
 18 232                    0
 18 233                    0
 18 234                    0
 18 235                    0
 18 236                    0
 18 237                    0
 18 238                    0
 18 239                    0
 18 240                    0
 18 241                    0
 18 242                    0
 18 243                    0
 18 244                    0
 18 245                    0
 18 246                    0
 18 247                    0
 18 248                    0
 18 249                    0
 18 250                    0
 18 251                    0
 18 252                    0
 18 253                    0
 18 254                    0
 18 255                    0
 18 256                    0
 18 257                    0
 18 258                    0
 18 259                    0
 18 260                    0
 18 261                    0
 18 262                    0
 18 263                    0
 18 264                    0
 18 265                    0
 18 266                    0
 18 267                    0
 18 268                    0
 18 269                    0
 18 270                    0
 18 271                    0
 18 272                    0
 18 273                    0
 18 274                    0
 18 275                    0
 18 276                    0
 18 277                    0
 18 278                    0
 18 279                    0
 18 280                    0
 18 281                    0
 18 282                    0
 18 283                    0
 18 284                    0
 18 285                    0
 18 286                    0
 18 287                    0
 18 288                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    2
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    1
 19  34                    1
 19  35                    2
 19  36                    6
 19  37                    3
 19  38                    9
 19  39                    6
 19  40                   15
 19  41                   16
 19  42                   24
 19  43                   16
 19  44                   28
 19  45                   36
 19  46                   32
 19  47                   51
 19  48                   69
 19  49                   76
 19  50                   87
 19  51                  123
 19  52                  148
 19  53                  187
 19  54                  216
 19  55                  270
 19  56                  260
 19  57                  332
 19  58                  395
 19  59                  510
 19  60                  577
 19  61                  631
 19  62                  779
 19  63                  864
 19  64                  991
 19  65                 1164
 19  66                 1321
 19  67                 1463
 19  68                 1587
 19  69                 1867
 19  70                 2069
 19  71                 2296
 19  72                 2658
 19  73                 2966
 19  74                 3199
 19  75                 3610
 19  76                 3890
 19  77                 4402
 19  78                 4715
 19  79                 5075
 19  80                 5712
 19  81                 6353
 19  82                 7019
 19  83                 7395
 19  84                 8201
 19  85                 8712
 19  86                 9390
 19  87                10370
 19  88                11211
 19  89                11908
 19  90                12929
 19  91                13720
 19  92                14715
 19  93                15649
 19  94                16564
 19  95                17459
 19  96                18686
 19  97                19827
 19  98                21155
 19  99                22506
 19 100                23624
 19 101                24713
 19 102                26800
 19 103                27693
 19 104                28852
 19 105                30520
 19 106                32082
 19 107                33229
 19 108                35394
 19 109                36692
 19 110                38336
 19 111                40099
 19 112                41196
 19 113                43140
 19 114                45332
 19 115                46125
 19 116                48296
 19 117                50399
 19 118                51816
 19 119                53197
 19 120                55516
 19 121                56326
 19 122                58401
 19 123                60306
 19 124                62036
 19 125                64302
 19 126                65663
 19 127                68245
 19 128                69959
 19 129                71770
 19 130                72975
 19 131                76046
 19 132                77191
 19 133                79514
 19 134                81313
 19 135                82255
 19 136                84549
 19 137                86464
 19 138                89621
 19 139                90412
 19 140                92695
 19 141                94772
 19 142                95779
 19 143                97496
 19 144               100896
 19 145               102282
 19 146               103692
 19 147               105692
 19 148               107066
 19 149               109768
 19 150               112973
 19 151               113601
 19 152               115685
 19 153               119221
 19 154               118057
 19 155               121967
 19 156               123697
 19 157               127878
 19 158               126155
 19 159               128696
 19 160               131459
 19 161               131877
 19 162               131675
 19 163               131571
 19 164               133380
 19 165               136588
 19 166               135268
 19 167               132841
 19 168               135158
 19 169               133056
 19 170               131487
 19 171               129182
 19 172               129614
 19 173               123662
 19 174               121488
 19 175               117647
 19 176               115734
 19 177               111238
 19 178               106900
 19 179               102210
 19 180                96218
 19 181                90129
 19 182                90372
 19 183                83687
 19 184                76258
 19 185                71167
 19 186                68118
 19 187                58363
 19 188                55993
 19 189                51610
 19 190                46651
 19 191                41381
 19 192                37647
 19 193                33810
 19 194                32028
 19 195                26572
 19 196                21992
 19 197                19535
 19 198                16796
 19 199                15145
 19 200                12523
 19 201                10362
 19 202                 8715
 19 203                 7299
 19 204                 6260
 19 205                 5183
 19 206                 3850
 19 207                 3132
 19 208                 2454
 19 209                 2052
 19 210                 1609
 19 211                 1153
 19 212                 1018
 19 213                  730
 19 214                  601
 19 215                  554
 19 216                  338
 19 217                  252
 19 218                  233
 19 219                  151
 19 220                   93
 19 221                   97
 19 222                   49
 19 223                   21
 19 224                   35
 19 225                    3
 19 226                   12
 19 227                    3
 19 228                    0
 19 229                    0
 19 230                    1
 19 231                    1
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 19 253                    0
 19 254                    0
 19 255                    0
 19 256                    0
 19 257                    0
 19 258                    0
 19 259                    0
 19 260                    0
 19 261                    0
 19 262                    0
 19 263                    0
 19 264                    0
 19 265                    0
 19 266                    0
 19 267                    0
 19 268                    0
 19 269                    0
 19 270                    0
