 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    1
 20  29                    0
 20  30                    0
 20  31                    1
 20  32                    3
 20  33                    2
 20  34                    1
 20  35                    7
 20  36                   13
 20  37                   14
 20  38                   31
 20  39                   59
 20  40                   71
 20  41                  120
 20  42                  190
 20  43                  245
 20  44                  356
 20  45                  495
 20  46                  684
 20  47                  992
 20  48                 1266
 20  49                 1727
 20  50                 2246
 20  51                 3037
 20  52                 3927
 20  53                 5106
 20  54                 6802
 20  55                 8502
 20  56                10773
 20  57                13473
 20  58                16871
 20  59                20968
 20  60                25176
 20  61                30959
 20  62                37883
 20  63                45985
 20  64                55629
 20  65                66516
 20  66                79772
 20  67                94594
 20  68               112715
 20  69               131583
 20  70               154077
 20  71               181978
 20  72               210900
 20  73               244905
 20  74               282808
 20  75               327701
 20  76               376480
 20  77               427483
 20  78               492876
 20  79               557867
 20  80               635943
 20  81               716820
 20  82               814234
 20  83               913563
 20  84              1021004
 20  85              1138646
 20  86              1274000
 20  87              1415566
 20  88              1577751
 20  89              1746478
 20  90              1943194
 20  91              2142121
 20  92              2368958
 20  93              2583686
 20  94              2844386
 20  95              3099224
 20  96              3405177
 20  97              3683588
 20  98              4036607
 20  99              4366128
 20 100              4754982
 20 101              5122419
 20 102              5617952
 20 103              6008232
 20 104              6523195
 20 105              6999020
 20 106              7544419
 20 107              8063378
 20 108              8676203
 20 109              9178036
 20 110              9865318
 20 111             10504627
 20 112             11372013
 20 113             12129490
 20 114             12967846
 20 115             13625914
 20 116             14694885
 20 117             15444915
 20 118             16421651
 20 119             17124088
 20 120             18106857
 20 121             18863971
 20 122             20194429
 20 123             21452066
 20 124             23469661
 20 125             24084424
 20 126             26164275
 20 127             26757482
 20 128             28828887
 20 129             29002762
 20 130             30220862
 20 131             30238547
 20 132             31682749
 20 133             31013312
 20 134             32293134
 20 135             32758227
 20 136             32854461
 20 137             31458681
 20 138             31557916
 20 139             28601719
 20 140             27331161
 20 141             24803069
 20 142             22467143
 20 143             19682774
 20 144             18163255
 20 145             15297582
 20 146             13540280
 20 147             10996990
 20 148              8779863
 20 149              6312803
 20 150              4641317
 20 151              2780884
 20 152              1779415
 20 153               908916
 20 154               533831
 20 155               218370
 20 156               112515
 20 157                32022
 20 158                11920
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    2
 21  33                    1
 21  34                    0
 21  35                    6
 21  36                    6
 21  37                    9
 21  38                   12
 21  39                   11
 21  40                   33
 21  41                   53
 21  42                   64
 21  43                  100
 21  44                  174
 21  45                  206
 21  46                  323
 21  47                  433
 21  48                  594
 21  49                  818
 21  50                 1088
 21  51                 1395
 21  52                 1936
 21  53                 2596
 21  54                 3530
 21  55                 4347
 21  56                 5637
 21  57                 7236
 21  58                 9178
 21  59                11432
 21  60                14478
 21  61                17910
 21  62                22108
 21  63                26901
 21  64                33230
 21  65                40177
 21  66                48387
 21  67                58230
 21  68                69791
 21  69                83657
 21  70                98905
 21  71               116421
 21  72               137300
 21  73               162582
 21  74               189254
 21  75               217780
 21  76               254738
 21  77               295294
 21  78               337372
 21  79               387501
 21  80               445669
 21  81               509055
 21  82               579945
 21  83               658935
 21  84               739718
 21  85               833959
 21  86               937563
 21  87              1057573
 21  88              1183186
 21  89              1320369
 21  90              1471616
 21  91              1636521
 21  92              1812424
 21  93              2012425
 21  94              2217369
 21  95              2441150
 21  96              2686639
 21  97              2948905
 21  98              3232736
 21  99              3528209
 21 100              3834552
 21 101              4201222
 21 102              4558749
 21 103              4954355
 21 104              5384783
 21 105              5823119
 21 106              6285462
 21 107              6781746
 21 108              7334518
 21 109              7874491
 21 110              8415274
 21 111              9005713
 21 112              9708954
 21 113             10365720
 21 114             11162173
 21 115             11892707
 21 116             12736545
 21 117             13549169
 21 118             14417376
 21 119             15293180
 21 120             16242309
 21 121             17090533
 21 122             17972435
 21 123             18996799
 21 124             20144790
 21 125             21531518
 21 126             23012612
 21 127             24418143
 21 128             25847642
 21 129             26960356
 21 130             28494880
 21 131             29135014
 21 132             30115227
 21 133             30518133
 21 134             31309143
 21 135             31655296
 21 136             32407513
 21 137             32591995
 21 138             32576818
 21 139             31966589
 21 140             30824296
 21 141             28845553
 21 142             27199622
 21 143             24439507
 21 144             22111523
 21 145             19674377
 21 146             17568076
 21 147             15141336
 21 148             13005489
 21 149             10606962
 21 150              8156478
 21 151              6098330
 21 152              4005795
 21 153              2470657
 21 154              1349567
 21 155               746502
 21 156               351912
 21 157               145961
 21 158                48369
 21 159                18226
 21 160                    0
 21 161                    0
 21 162                    0
 21 163                    0
 21 164                    0
 21 165                    0
 21 166                    0
 21 167                    0
 21 168                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    1
 22  33                    1
 22  34                    0
 22  35                    2
 22  36                    1
 22  37                    3
 22  38                    3
 22  39                    9
 22  40                    9
 22  41                   12
 22  42                   32
 22  43                   41
 22  44                   65
 22  45                   95
 22  46                  128
 22  47                  225
 22  48                  342
 22  49                  402
 22  50                  596
 22  51                  807
 22  52                 1116
 22  53                 1430
 22  54                 1983
 22  55                 2675
 22  56                 3372
 22  57                 4495
 22  58                 5680
 22  59                 7316
 22  60                 9304
 22  61                11650
 22  62                15098
 22  63                18422
 22  64                22969
 22  65                28206
 22  66                34320
 22  67                41353
 22  68                50823
 22  69                61283
 22  70                74228
 22  71                88066
 22  72               106280
 22  73               125759
 22  74               148151
 22  75               173699
 22  76               205641
 22  77               238493
 22  78               276585
 22  79               322504
 22  80               373297
 22  81               433611
 22  82               497761
 22  83               566607
 22  84               649393
 22  85               740293
 22  86               839434
 22  87               951308
 22  88              1073082
 22  89              1209680
 22  90              1363810
 22  91              1523195
 22  92              1715173
 22  93              1903442
 22  94              2123473
 22  95              2343836
 22  96              2623754
 22  97              2883620
 22  98              3199653
 22  99              3516346
 22 100              3868409
 22 101              4219953
 22 102              4646176
 22 103              5056403
 22 104              5549220
 22 105              6048456
 22 106              6603734
 22 107              7131144
 22 108              7807823
 22 109              8374795
 22 110              9082436
 22 111              9763473
 22 112             10537873
 22 113             11265227
 22 114             12190399
 22 115             13032744
 22 116             14126614
 22 117             15125971
 22 118             16264268
 22 119             17245076
 22 120             18617424
 22 121             19562640
 22 122             20887348
 22 123             21972095
 22 124             23346253
 22 125             24571003
 22 126             26502545
 22 127             27926076
 22 128             30422491
 22 129             31975703
 22 130             34117959
 22 131             35439798
 22 132             37873209
 22 133             38366409
 22 134             39903825
 22 135             40327925
 22 136             42229784
 22 137             41900315
 22 138             43766466
 22 139             43064923
 22 140             43888249
 22 141             42513751
 22 142             40819163
 22 143             37950358
 22 144             36498908
 22 145             32042252
 22 146             29392836
 22 147             26341579
 22 148             23305027
 22 149             19680784
 22 150             17331457
 22 151             13293078
 22 152             10643534
 22 153              7463762
 22 154              4915402
 22 155              2701285
 22 156              1632370
 22 157               718791
 22 158               369148
 22 159               109868
 22 160                48592
 22 161                    0
 22 162                    0
 22 163                    0
 22 164                    0
 22 165                    0
 22 166                    0
 22 167                    0
 22 168                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    1
 23  35                    1
 23  36                    0
 23  37                    2
 23  38                    1
 23  39                    1
 23  40                    2
 23  41                    4
 23  42                    3
 23  43                   13
 23  44                   31
 23  45                   46
 23  46                   57
 23  47                   71
 23  48                  129
 23  49                  176
 23  50                  248
 23  51                  356
 23  52                  467
 23  53                  635
 23  54                  897
 23  55                 1318
 23  56                 1614
 23  57                 2251
 23  58                 2890
 23  59                 3690
 23  60                 4764
 23  61                 5954
 23  62                 7845
 23  63                 9927
 23  64                12351
 23  65                15659
 23  66                19150
 23  67                23957
 23  68                29205
 23  69                35532
 23  70                43124
 23  71                51591
 23  72                63259
 23  73                75374
 23  74                90367
 23  75               107742
 23  76               127372
 23  77               149670
 23  78               176826
 23  79               205834
 23  80               241322
 23  81               278558
 23  82               324329
 23  83               377130
 23  84               431207
 23  85               497523
 23  86               569920
 23  87               649195
 23  88               740169
 23  89               839818
 23  90               956549
 23  91              1070482
 23  92              1212468
 23  93              1355357
 23  94              1527369
 23  95              1707595
 23  96              1908006
 23  97              2118214
 23  98              2361808
 23  99              2609993
 23 100              2890329
 23 101              3190037
 23 102              3519425
 23 103              3874193
 23 104              4249461
 23 105              4660385
 23 106              5129272
 23 107              5590481
 23 108              6088327
 23 109              6638385
 23 110              7222585
 23 111              7828982
 23 112              8444285
 23 113              9132757
 23 114              9849467
 23 115             10580405
 23 116             11475113
 23 117             12315634
 23 118             13396643
 23 119             14309035
 23 120             15370504
 23 121             16425798
 23 122             17589555
 23 123             18733903
 23 124             19861344
 23 125             21042702
 23 126             22342848
 23 127             23747042
 23 128             25298366
 23 129             27177053
 23 130             29288400
 23 131             31245336
 23 132             32926108
 23 133             34710731
 23 134             36302234
 23 135             37338576
 23 136             38648766
 23 137             39355522
 23 138             40479672
 23 139             40975856
 23 140             42193881
 23 141             42222201
 23 142             42870543
 23 143             41780863
 23 144             39617455
 23 145             37323228
 23 146             34316554
 23 147             31057217
 23 148             28241206
 23 149             25083450
 23 150             22169047
 23 151             19143772
 23 152             16212640
 23 153             12961120
 23 154             10091624
 23 155              6776176
 23 156              3838535
 23 157              2178687
 23 158              1053212
 23 159               472274
 23 160               155964
 23 161                50402
 23 162                    0
 23 163                    0
 23 164                    0
 23 165                    0
 23 166                    0
 23 167                    0
 23 168                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    2
 24  40                    0
 24  41                    4
 24  42                    2
 24  43                    3
 24  44                   12
 24  45                   20
 24  46                   28
 24  47                   44
 24  48                   83
 24  49                   86
 24  50                  138
 24  51                  222
 24  52                  305
 24  53                  461
 24  54                  554
 24  55                  758
 24  56                 1129
 24  57                 1505
 24  58                 2022
 24  59                 2707
 24  60                 3512
 24  61                 4602
 24  62                 5910
 24  63                 7988
 24  64                 9631
 24  65                12369
 24  66                15622
 24  67                19527
 24  68                24402
 24  69                29901
 24  70                37153
 24  71                44789
 24  72                55895
 24  73                66954
 24  74                81005
 24  75                96716
 24  76               117074
 24  77               138606
 24  78               164419
 24  79               195543
 24  80               229093
 24  81               268520
 24  82               313334
 24  83               366169
 24  84               430807
 24  85               493844
 24  86               576475
 24  87               659390
 24  88               763189
 24  89               869773
 24  90               995322
 24  91              1128704
 24  92              1290448
 24  93              1453279
 24  94              1641383
 24  95              1842856
 24  96              2098282
 24  97              2342412
 24  98              2637280
 24  99              2932248
 24 100              3280286
 24 101              3641558
 24 102              4054908
 24 103              4445467
 24 104              4959129
 24 105              5454588
 24 106              6011121
 24 107              6565003
 24 108              7328663
 24 109              7945965
 24 110              8725011
 24 111              9517998
 24 112             10464868
 24 113             11324961
 24 114             12354766
 24 115             13270953
 24 116             14453005
 24 117             15525288
 24 118             16802197
 24 119             18050579
 24 120             19998866
 24 121             21156646
 24 122             23059307
 24 123             24601988
 24 124             26631030
 24 125             27936002
 24 126             30190509
 24 127             31664116
 24 128             33922897
 24 129             35698168
 24 130             38307046
 24 131             40577436
 24 132             46189517
 24 133             47481316
 24 134             51460305
 24 135             53742218
 24 136             56619375
 24 137             57538659
 24 138             60539672
 24 139             60734064
 24 140             63271060
 24 141             63393150
 24 142             65466837
 24 143             65007010
 24 144             67771572
 24 145             62565280
 24 146             60642324
 24 147             55167847
 24 148             51363392
 24 149             45249961
 24 150             41802670
 24 151             35813435
 24 152             32253666
 24 153             27356900
 24 154             23133118
 24 155             17630642
 24 156             14936369
 24 157              8257710
 24 158              4817984
 24 159              2457957
 24 160              1162859
 24 161               365772
 24 162               146576
 24 163                    0
 24 164                    0
 24 165                    0
 24 166                    0
 24 167                    0
 24 168                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    1
 25  40                    2
 25  41                    0
 25  42                    1
 25  43                    1
 25  44                    0
 25  45                    5
 25  46                    7
 25  47                   10
 25  48                   14
 25  49                   19
 25  50                   44
 25  51                   53
 25  52                   83
 25  53                  130
 25  54                  170
 25  55                  278
 25  56                  354
 25  57                  503
 25  58                  681
 25  59                  980
 25  60                 1229
 25  61                 1658
 25  62                 2215
 25  63                 2784
 25  64                 3671
 25  65                 4711
 25  66                 6360
 25  67                 7811
 25  68                10090
 25  69                12560
 25  70                15660
 25  71                19530
 25  72                24194
 25  73                29746
 25  74                36488
 25  75                44244
 25  76                53815
 25  77                64658
 25  78                79368
 25  79                94514
 25  80               112457
 25  81               133392
 25  82               158735
 25  83               186177
 25  84               218562
 25  85               256666
 25  86               299606
 25  87               348172
 25  88               408369
 25  89               468384
 25  90               539980
 25  91               624384
 25  92               713553
 25  93               818176
 25  94               932220
 25  95              1053893
 25  96              1199360
 25  97              1351523
 25  98              1532326
 25  99              1717794
 25 100              1935494
 25 101              2169974
 25 102              2447132
 25 103              2706529
 25 104              3024081
 25 105              3344796
 25 106              3726387
 25 107              4107958
 25 108              4522336
 25 109              5007082
 25 110              5519686
 25 111              6065540
 25 112              6665458
 25 113              7301947
 25 114              7982521
 25 115              8707613
 25 116              9502275
 25 117             10270750
 25 118             11160711
 25 119             12031080
 25 120             13031350
 25 121             14075495
 25 122             15323639
 25 123             16622748
 25 124             18054682
 25 125             19243843
 25 126             20861333
 25 127             22103952
 25 128             23693423
 25 129             25067974
 25 130             26809234
 25 131             28333655
 25 132             30346070
 25 133             32667667
 25 134             35567217
 25 135             38457337
 25 136             40918307
 25 137             43004846
 25 138             45512375
 25 139             46398644
 25 140             48102742
 25 141             49394491
 25 142             50356426
 25 143             51181918
 25 144             52410711
 25 145             52739208
 25 146             53082647
 25 147             50246070
 25 148             47964692
 25 149             43605699
 25 150             40332095
 25 151             35716970
 25 152             32043677
 25 153             27890152
 25 154             24653759
 25 155             20915774
 25 156             16852605
 25 157             13927394
 25 158              9735158
 25 159              6025514
 25 160              3309150
 25 161              1600262
 25 162               537931
 25 163               155818
 25 164                    0
 25 165                    0
 25 166                    0
 25 167                    0
 25 168                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    1
 26  40                    0
 26  41                    0
 26  42                    1
 26  43                    1
 26  44                    0
 26  45                    2
 26  46                    5
 26  47                    5
 26  48                    6
 26  49                   11
 26  50                   22
 26  51                   21
 26  52                   31
 26  53                   43
 26  54                   75
 26  55                   98
 26  56                  154
 26  57                  209
 26  58                  315
 26  59                  404
 26  60                  559
 26  61                  785
 26  62                 1029
 26  63                 1308
 26  64                 1820
 26  65                 2271
 26  66                 2985
 26  67                 3906
 26  68                 4892
 26  69                 6331
 26  70                 8063
 26  71                10256
 26  72                12968
 26  73                15862
 26  74                19345
 26  75                24261
 26  76                30298
 26  77                36814
 26  78                45351
 26  79                54947
 26  80                65914
 26  81                78475
 26  82                95168
 26  83               112584
 26  84               134723
 26  85               159455
 26  86               188102
 26  87               220178
 26  88               258766
 26  89               300464
 26  90               352171
 26  91               404784
 26  92               470746
 26  93               545854
 26  94               628570
 26  95               717150
 26  96               820972
 26  97               935353
 26  98              1068927
 26  99              1208142
 26 100              1370317
 26 101              1540377
 26 102              1740325
 26 103              1957962
 26 104              2200836
 26 105              2471408
 26 106              2756753
 26 107              3057819
 26 108              3420500
 26 109              3770610
 26 110              4190589
 26 111              4623483
 26 112              5118539
 26 113              5625802
 26 114              6187818
 26 115              6812722
 26 116              7498712
 26 117              8163591
 26 118              8957946
 26 119              9685966
 26 120             10591250
 26 121             11461060
 26 122             12488305
 26 123             13512739
 26 124             14693824
 26 125             15837531
 26 126             17296044
 26 127             18476436
 26 128             20109541
 26 129             21302050
 26 130             22984053
 26 131             24284492
 26 132             26276228
 26 133             27617151
 26 134             29903726
 26 135             31880192
 26 136             34940999
 26 137             36955929
 26 138             40307948
 26 139             41565013
 26 140             44372253
 26 141             45778244
 26 142             47583924
 26 143             48272483
 26 144             50775115
 26 145             50209957
 26 146             51761682
 26 147             51946782
 26 148             51777831
 26 149             48729536
 26 150             47531726
 26 151             42231280
 26 152             39858583
 26 153             34883017
 26 154             31253950
 26 155             26719256
 26 156             24399367
 26 157             19301621
 26 158             16355298
 26 159             12629670
 26 160              8879970
 26 161              5295253
 26 162              3322343
 26 163              1137052
 26 164               410640
 26 165                    0
 26 166                    0
 26 167                    0
 26 168                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    1
 27  44                    0
 27  45                    1
 27  46                    0
 27  47                    0
 27  48                    4
 27  49                    2
 27  50                    4
 27  51                    8
 27  52                   11
 27  53                   17
 27  54                   28
 27  55                   33
 27  56                   53
 27  57                   77
 27  58                  118
 27  59                  162
 27  60                  222
 27  61                  288
 27  62                  371
 27  63                  506
 27  64                  704
 27  65                  919
 27  66                 1277
 27  67                 1512
 27  68                 2146
 27  69                 2743
 27  70                 3357
 27  71                 4374
 27  72                 5624
 27  73                 7012
 27  74                 8718
 27  75                10944
 27  76                13588
 27  77                16685
 27  78                20382
 27  79                25434
 27  80                30779
 27  81                37942
 27  82                44507
 27  83                53515
 27  84                64889
 27  85                76996
 27  86                91750
 27  87               109012
 27  88               130006
 27  89               152083
 27  90               179304
 27  91               210255
 27  92               244167
 27  93               283393
 27  94               328248
 27  95               379792
 27  96               437492
 27  97               505790
 27  98               578578
 27  99               660212
 27 100               752335
 27 101               846572
 27 102               969887
 27 103              1094182
 27 104              1240167
 27 105              1398503
 27 106              1572418
 27 107              1758621
 27 108              1975747
 27 109              2200790
 27 110              2464341
 27 111              2725999
 27 112              3042913
 27 113              3361282
 27 114              3733425
 27 115              4118693
 27 116              4529640
 27 117              4981522
 27 118              5479854
 27 119              6009369
 27 120              6565106
 27 121              7165607
 27 122              7837073
 27 123              8473153
 27 124              9243923
 27 125             10036666
 27 126             10932536
 27 127             11840979
 27 128             12905474
 27 129             13813416
 27 130             14986243
 27 131             16019061
 27 132             17265078
 27 133             18397350
 27 134             19642934
 27 135             21016544
 27 136             22673629
 27 137             24261192
 27 138             26391663
 27 139             28190244
 27 140             30304928
 27 141             31989270
 27 142             33702129
 27 143             34858408
 27 144             36495877
 27 145             36914662
 27 146             38248686
 27 147             39032201
 27 148             39536316
 27 149             39445302
 27 150             39271627
 27 151             37272432
 27 152             35285026
 27 153             32298468
 27 154             29500387
 27 155             25809442
 27 156             23428982
 27 157             19906285
 27 158             17613657
 27 159             14178481
 27 160             11714470
 27 161              8704793
 27 162              5791197
 27 163              3703665
 27 164              1698708
 27 165               515281
 27 166                    0
 27 167                    0
 27 168                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    0
 28  35                    0
 28  36                    0
 28  37                    0
 28  38                    0
 28  39                    0
 28  40                    0
 28  41                    0
 28  42                    0
 28  43                    0
 28  44                    1
 28  45                    0
 28  46                    0
 28  47                    0
 28  48                    0
 28  49                    2
 28  50                    1
 28  51                    1
 28  52                    3
 28  53                   10
 28  54                   11
 28  55                   18
 28  56                   15
 28  57                   21
 28  58                   41
 28  59                   73
 28  60                  104
 28  61                  128
 28  62                  175
 28  63                  245
 28  64                  328
 28  65                  468
 28  66                  576
 28  67                  850
 28  68                 1076
 28  69                 1314
 28  70                 1822
 28  71                 2217
 28  72                 2964
 28  73                 3656
 28  74                 4705
 28  75                 5868
 28  76                 7453
 28  77                 9304
 28  78                11481
 28  79                14320
 28  80                17711
 28  81                21881
 28  82                27079
 28  83                31608
 28  84                38666
 28  85                46518
 28  86                55958
 28  87                66433
 28  88                80180
 28  89                95566
 28  90               111592
 28  91               131789
 28  92               154708
 28  93               182169
 28  94               210778
 28  95               248643
 28  96               287586
 28  97               328397
 28  98               388512
 28  99               438197
 28 100               509603
 28 101               582457
 28 102               663361
 28 103               752528
 28 104               865716
 28 105               970171
 28 106              1110520
 28 107              1249318
 28 108              1412573
 28 109              1586448
 28 110              1785251
 28 111              1980364
 28 112              2225458
 28 113              2462114
 28 114              2765228
 28 115              3043879
 28 116              3417288
 28 117              3760973
 28 118              4157653
 28 119              4578003
 28 120              5093878
 28 121              5531700
 28 122              6069277
 28 123              6638126
 28 124              7259312
 28 125              7885059
 28 126              8621973
 28 127              9386810
 28 128             10277982
 28 129             11141642
 28 130             12143586
 28 131             13106904
 28 132             14209709
 28 133             15194735
 28 134             16307006
 28 135             17375808
 28 136             18813323
 28 137             20067954
 28 138             21896397
 28 139             23304959
 28 140             25586975
 28 141             27256679
 28 142             29421396
 28 143             30563412
 28 144             32722464
 28 145             33378616
 28 146             35064339
 28 147             35839987
 28 148             37375805
 28 149             37426097
 28 150             39065044
 28 151             38006503
 28 152             38240006
 28 153             36485477
 28 154             34305165
 28 155             30710770
 28 156             29235705
 28 157             24707050
 28 158             22650538
 28 159             19713987
 28 160             17284590
 28 161             13221157
 28 162             12006890
 28 163              7567005
 28 164              5912311
 28 165              3301078
 28 166              1172811
 28 167                    0
 28 168                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    0
 29  35                    0
 29  36                    0
 29  37                    0
 29  38                    0
 29  39                    0
 29  40                    0
 29  41                    0
 29  42                    0
 29  43                    0
 29  44                    0
 29  45                    0
 29  46                    0
 29  47                    0
 29  48                    0
 29  49                    0
 29  50                    0
 29  51                    2
 29  52                    1
 29  53                    3
 29  54                    1
 29  55                    5
 29  56                    1
 29  57                   10
 29  58                    9
 29  59                   20
 29  60                   33
 29  61                   38
 29  62                   52
 29  63                   79
 29  64                  102
 29  65                  145
 29  66                  195
 29  67                  257
 29  68                  381
 29  69                  455
 29  70                  662
 29  71                  811
 29  72                 1141
 29  73                 1284
 29  74                 1733
 29  75                 2293
 29  76                 2963
 29  77                 3757
 29  78                 4397
 29  79                 5342
 29  80                 6996
 29  81                 8798
 29  82                10873
 29  83                12677
 29  84                16013
 29  85                19788
 29  86                23448
 29  87                28914
 29  88                33384
 29  89                40713
 29  90                48695
 29  91                57262
 29  92                68339
 29  93                80832
 29  94                93861
 29  95               110631
 29  96               129607
 29  97               150470
 29  98               175525
 29  99               204072
 29 100               236390
 29 101               268351
 29 102               312249
 29 103               358418
 29 104               409230
 29 105               467110
 29 106               535686
 29 107               608351
 29 108               686838
 29 109               782402
 29 110               880353
 29 111               993199
 29 112              1118017
 29 113              1244647
 29 114              1393410
 29 115              1557600
 29 116              1733531
 29 117              1937763
 29 118              2150629
 29 119              2387859
 29 120              2642785
 29 121              2932702
 29 122              3235165
 29 123              3549814
 29 124              3893739
 29 125              4248064
 29 126              4656489
 29 127              5073803
 29 128              5578812
 29 129              6090364
 29 130              6650049
 29 131              7303411
 29 132              7931922
 29 133              8582566
 29 134              9299399
 29 135              9929598
 29 136             10726783
 29 137             11428127
 29 138             12375668
 29 139             13248107
