  9 103               162735
  9 104               163290
  9 105               165005
  9 106               165778
  9 107               164504
  9 108               164795
  9 109               164073
  9 110               163599
  9 111               162075
  9 112               160390
  9 113               163367
  9 114               159494
  9 115               154859
  9 116               154713
  9 117               150435
  9 118               144884
  9 119               136478
  9 120               130396
  9 121               122725
  9 122               114276
  9 123               105646
  9 124                97441
  9 125                89103
  9 126                80887
  9 127                73217
  9 128                65784
  9 129                59105
  9 130                51386
  9 131                42723
  9 132                35360
  9 133                28501
  9 134                22377
  9 135                16610
  9 136                12723
  9 137                 9532
  9 138                 6098
  9 139                 4563
  9 140                 3058
  9 141                 2197
  9 142                 1393
  9 143                  866
  9 144                  504
  9 145                  279
  9 146                  204
  9 147                  106
  9 148                   33
  9 149                   26
  9 150                    8
  9 151                   11
  9 152                    3
  9 153                    2
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    1
 10  13                    0
 10  14                    1
 10  15                    2
 10  16                    2
 10  17                    6
 10  18                    6
 10  19                   19
 10  20                   25
 10  21                   43
 10  22                   53
 10  23                   71
 10  24                  113
 10  25                  150
 10  26                  217
 10  27                  265
 10  28                  366
 10  29                  451
 10  30                  565
 10  31                  691
 10  32                  940
 10  33                 1123
 10  34                 1331
 10  35                 1699
 10  36                 1997
 10  37                 2469
 10  38                 2977
 10  39                 3511
 10  40                 4221
 10  41                 4906
 10  42                 5717
 10  43                 6734
 10  44                 7962
 10  45                 8835
 10  46                10231
 10  47                11493
 10  48                13390
 10  49                15011
 10  50                16752
 10  51                18871
 10  52                21191
 10  53                23557
 10  54                26184
 10  55                28831
 10  56                31687
 10  57                35317
 10  58                38217
 10  59                41814
 10  60                45634
 10  61                48732
 10  62                53148
 10  63                57364
 10  64                60960
 10  65                65842
 10  66                70032
 10  67                75248
 10  68                80263
 10  69                84426
 10  70                88930
 10  71                94260
 10  72                98681
 10  73               104543
 10  74               109749
 10  75               114834
 10  76               120129
 10  77               124211
 10  78               130591
 10  79               135467
 10  80               140505
 10  81               144789
 10  82               151134
 10  83               155072
 10  84               161258
 10  85               165287
 10  86               171667
 10  87               175150
 10  88               181133
 10  89               185872
 10  90               191141
 10  91               194616
 10  92               199216
 10  93               201132
 10  94               206497
 10  95               208540
 10  96               213109
 10  97               215357
 10  98               221628
 10  99               226085
 10 100               232594
 10 101               234037
 10 102               242663
 10 103               244658
 10 104               250511
 10 105               252346
 10 106               256207
 10 107               258601
 10 108               261152
 10 109               258719
 10 110               260032
 10 111               258080
 10 112               258574
 10 113               257193
 10 114               259143
 10 115               257211
 10 116               254903
 10 117               250708
 10 118               250409
 10 119               239360
 10 120               231279
 10 121               216516
 10 122               208085
 10 123               190993
 10 124               182888
 10 125               168071
 10 126               156099
 10 127               142636
 10 128               128549
 10 129               116154
 10 130               105296
 10 131                89647
 10 132                80458
 10 133                67615
 10 134                54591
 10 135                43500
 10 136                32906
 10 137                25180
 10 138                18521
 10 139                13611
 10 140                 9163
 10 141                 6332
 10 142                 4340
 10 143                 2729
 10 144                 1689
 10 145                 1101
 10 146                  700
 10 147                  325
 10 148                  271
 10 149                   93
 10 150                   47
 10 151                   39
 10 152                    2
 10 153                    0
 10 154                    2
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    3
 11  18                    3
 11  19                    3
 11  20                    8
 11  21                   18
 11  22                   23
 11  23                   44
 11  24                   49
 11  25                   97
 11  26                  109
 11  27                  156
 11  28                  220
 11  29                  291
 11  30                  370
 11  31                  483
 11  32                  610
 11  33                  826
 11  34                 1050
 11  35                 1243
 11  36                 1528
 11  37                 1944
 11  38                 2267
 11  39                 2792
 11  40                 3395
 11  41                 4025
 11  42                 4678
 11  43                 5676
 11  44                 6605
 11  45                 7700
 11  46                 8854
 11  47                10318
 11  48                11971
 11  49                13571
 11  50                15431
 11  51                17547
 11  52                19986
 11  53                22259
 11  54                24560
 11  55                27628
 11  56                30827
 11  57                34172
 11  58                37704
 11  59                41283
 11  60                45396
 11  61                49835
 11  62                53897
 11  63                58080
 11  64                63310
 11  65                67969
 11  66                74028
 11  67                78964
 11  68                84555
 11  69                90182
 11  70                96905
 11  71               102858
 11  72               108553
 11  73               114152
 11  74               121565
 11  75               128651
 11  76               135241
 11  77               141376
 11  78               147827
 11  79               154630
 11  80               160564
 11  81               168436
 11  82               175233
 11  83               181624
 11  84               187572
 11  85               194280
 11  86               202192
 11  87               207791
 11  88               216572
 11  89               221759
 11  90               228931
 11  91               234820
 11  92               243882
 11  93               247008
 11  94               255224
 11  95               258276
 11  96               264753
 11  97               270027
 11  98               275380
 11  99               279644
 11 100               286221
 11 101               294925
 11 102               302218
 11 103               309231
 11 104               318153
 11 105               322274
 11 106               332440
 11 107               335026
 11 108               339777
 11 109               340887
 11 110               345203
 11 111               345522
 11 112               344583
 11 113               343499
 11 114               343265
 11 115               342270
 11 116               348101
 11 117               342589
 11 118               339242
 11 119               334908
 11 120               330260
 11 121               316947
 11 122               306171
 11 123               291158
 11 124               276689
 11 125               256497
 11 126               240660
 11 127               223828
 11 128               207606
 11 129               186564
 11 130               171407
 11 131               153703
 11 132               137725
 11 133               119298
 11 134               102481
 11 135                85710
 11 136                70378
 11 137                55551
 11 138                42631
 11 139                31936
 11 140                24146
 11 141                16560
 11 142                11450
 11 143                 7981
 11 144                 5040
 11 145                 3078
 11 146                 2049
 11 147                 1228
 11 148                  747
 11 149                  453
 11 150                  227
 11 151                   87
 11 152                   73
 11 153                   24
 11 154                    7
 11 155                    2
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    1
 12  21                    4
 12  22                   14
 12  23                   19
 12  24                   29
 12  25                   32
 12  26                   63
 12  27                   97
 12  28                  137
 12  29                  184
 12  30                  287
 12  31                  341
 12  32                  452
 12  33                  589
 12  34                  768
 12  35                  959
 12  36                 1181
 12  37                 1471
 12  38                 1745
 12  39                 2258
 12  40                 2808
 12  41                 3370
 12  42                 3894
 12  43                 4874
 12  44                 5689
 12  45                 6717
 12  46                 7737
 12  47                 9146
 12  48                10729
 12  49                12363
 12  50                14012
 12  51                15812
 12  52                18471
 12  53                20940
 12  54                23638
 12  55                26481
 12  56                29969
 12  57                32921
 12  58                37037
 12  59                40754
 12  60                45429
 12  61                49365
 12  62                54648
 12  63                59641
 12  64                65181
 12  65                70917
 12  66                77350
 12  67                83510
 12  68                89227
 12  69                96340
 12  70               102875
 12  71               110027
 12  72               117967
 12  73               125105
 12  74               133993
 12  75               142100
 12  76               149874
 12  77               157300
 12  78               166943
 12  79               174433
 12  80               183840
 12  81               191916
 12  82               200333
 12  83               206860
 12  84               218654
 12  85               225476
 12  86               234136
 12  87               243854
 12  88               252601
 12  89               261296
 12  90               271222
 12  91               280126
 12  92               289458
 12  93               296606
 12  94               305921
 12  95               314233
 12  96               321412
 12  97               329027
 12  98               335426
 12  99               341990
 12 100               351077
 12 101               357910
 12 102               367405
 12 103               374197
 12 104               384973
 12 105               394729
 12 106               404970
 12 107               414633
 12 108               424161
 12 109               424535
 12 110               434823
 12 111               436441
 12 112               443271
 12 113               442613
 12 114               445382
 12 115               441735
 12 116               444987
 12 117               442601
 12 118               445365
 12 119               440178
 12 120               438473
 12 121               430946
 12 122               424064
 12 123               405954
 12 124               394537
 12 125               369763
 12 126               353323
 12 127               326298
 12 128               306198
 12 129               279860
 12 130               261243
 12 131               235932
 12 132               217031
 12 133               192998
 12 134               173131
 12 135               148425
 12 136               127173
 12 137               105167
 12 138                85654
 12 139                67255
 12 140                51754
 12 141                37257
 12 142                26951
 12 143                18693
 12 144                13185
 12 145                 8676
 12 146                 5540
 12 147                 3667
 12 148                 1983
 12 149                 1135
 12 150                  767
 12 151                  306
 12 152                  194
 12 153                   84
 12 154                   26
 12 155                   20
 12 156                   13
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    1
 13  15                    0
 13  16                    0
 13  17                    1
 13  18                    1
 13  19                    0
 13  20                    1
 13  21                    1
 13  22                    3
 13  23                    7
 13  24                   14
 13  25                   18
 13  26                   36
 13  27                   54
 13  28                   89
 13  29                  108
 13  30                  133
 13  31                  217
 13  32                  280
 13  33                  396
 13  34                  488
 13  35                  640
 13  36                  841
 13  37                  988
 13  38                 1312
 13  39                 1549
 13  40                 2013
 13  41                 2399
 13  42                 2922
 13  43                 3604
 13  44                 4187
 13  45                 5085
 13  46                 5967
 13  47                 7213
 13  48                 8399
 13  49                 9783
 13  50                11392
 13  51                12945
 13  52                15194
 13  53                17384
 13  54                19746
 13  55                22609
 13  56                25415
 13  57                28665
 13  58                32094
 13  59                36223
 13  60                40395
 13  61                44615
 13  62                49338
 13  63                53978
 13  64                60439
 13  65                65391
 13  66                71751
 13  67                78452
 13  68                84756
 13  69                91580
 13  70                98941
 13  71               107177
 13  72               114081
 13  73               122790
 13  74               131707
 13  75               140900
 13  76               149094
 13  77               158633
 13  78               168129
 13  79               176901
 13  80               187513
 13  81               196823
 13  82               206464
 13  83               217451
 13  84               226560
 13  85               237003
 13  86               248949
 13  87               258077
 13  88               268721
 13  89               279354
 13  90               288630
 13  91               298279
 13  92               310970
 13  93               321433
 13  94               334698
 13  95               342215
 13  96               355490
 13  97               362211
 13  98               374444
 13  99               381887
 13 100               390077
 13 101               400186
 13 102               411607
 13 103               420138
 13 104               430271
 13 105               441512
 13 106               454756
 13 107               466757
 13 108               477232
 13 109               487828
 13 110               497070
 13 111               504666
 13 112               513023
 13 113               516175
 13 114               524782
 13 115               526787
 13 116               525253
 13 117               525119
 13 118               529719
 13 119               528936
 13 120               526893
 13 121               523096
 13 122               523086
 13 123               515309
 13 124               498411
 13 125               483286
 13 126               467992
 13 127               440238
 13 128               417187
 13 129               388437
 13 130               362074
 13 131               332047
 13 132               308628
 13 133               278276
 13 134               252362
 13 135               226132
 13 136               198986
 13 137               171812
 13 138               145322
 13 139               120873
 13 140                96614
 13 141                75588
 13 142                55952
 13 143                41228
 13 144                29190
 13 145                20168
 13 146                13557
 13 147                 8569
 13 148                 5284
 13 149                 3090
 13 150                 1930
 13 151                 1001
 13 152                  572
 13 153                  257
 13 154                   93
 13 155                   72
 13 156                   21
 13 157                    2
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    1
 14  21                    0
 14  22                    4
 14  23                    3
 14  24                    9
 14  25                    9
 14  26                   24
 14  27                   24
 14  28                   46
 14  29                   61
 14  30                   93
 14  31                  131
 14  32                  185
 14  33                  243
 14  34                  333
 14  35                  374
 14  36                  565
 14  37                  798
 14  38                  933
 14  39                 1168
 14  40                 1540
 14  41                 1916
 14  42                 2234
 14  43                 2811
 14  44                 3399
 14  45                 4140
 14  46                 5084
 14  47                 6047
 14  48                 7083
 14  49                 8399
 14  50                 9877
 14  51                11559
 14  52                13580
 14  53                15459
 14  54                17892
 14  55                20483
 14  56                23595
 14  57                26617
 14  58                30345
 14  59                33972
 14  60                38664
 14  61                43240
 14  62                47957
 14  63                53451
 14  64                59395
 14  65                65962
 14  66                72695
 14  67                79294
 14  68                86884
 14  69                94547
 14  70               103121
 14  71               111136
 14  72               120811
 14  73               130308
 14  74               139793
 14  75               150453
 14  76               160662
 14  77               172844
 14  78               183717
 14  79               195507
 14  80               208290
 14  81               219995
 14  82               232892
 14  83               246016
 14  84               259707
 14  85               271857
 14  86               286064
 14  87               296013
 14  88               311449
 14  89               324625
 14  90               341025
 14  91               353052
 14  92               368716
 14  93               380856
 14  94               397159
 14  95               411675
 14  96               426066
 14  97               439748
 14  98               456204
 14  99               467992
 14 100               481070
 14 101               491694
 14 102               507103
 14 103               520035
 14 104               533046
 14 105               543439
 14 106               562404
 14 107               572414
 14 108               593976
 14 109               606733
 14 110               626198
 14 111               638653
 14 112               652576
 14 113               663016
 14 114               675736
 14 115               680140
 14 116               693169
 14 117               689982
 14 118               694161
 14 119               696644
 14 120               700683
 14 121               696637
 14 122               702214
 14 123               697116
 14 124               693473
 14 125               675635
 14 126               662166
 14 127               639072
 14 128               613536
 14 129               577196
 14 130               548704
 14 131               509557
 14 132               476523
 14 133               438562
 14 134               404282
 14 135               364743
 14 136               331054
 14 137               293280
 14 138               259580
 14 139               221227
 14 140               189389
 14 141               152444
 14 142               122461
 14 143                93373
 14 144                70688
 14 145                49791
 14 146                35752
 14 147                24098
 14 148                15943
 14 149                10057
 14 150                 6210
 14 151                 3616
 14 152                 2216
 14 153                 1117
 14 154                  637
 14 155                  260
 14 156                   69
 14 157                   42
 14 158                   10
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    3
 15  24                    5
 15  25                    8
 15  26                    4
 15  27                   19
 15  28                   19
 15  29                   34
 15  30                   41
 15  31                   56
 15  32                  100
 15  33                  122
 15  34                  166
 15  35                  250
 15  36                  336
 15  37                  444
 15  38                  576
 15  39                  715
 15  40                  947
 15  41                 1189
 15  42                 1570
 15  43                 1883
 15  44                 2400
 15  45                 2899
 15  46                 3679
 15  47                 4257
 15  48                 5058
 15  49                 6132
 15  50                 7323
 15  51                 8800
 15  52                10172
 15  53                11940
 15  54                14015
 15  55                16133
 15  56                18442
 15  57                21632
 15  58                24607
 15  59                27769
 15  60                31406
 15  61                35617
 15  62                40025
 15  63                44872
 15  64                50509
 15  65                55648
 15  66                61834
 15  67                68384
 15  68                76039
 15  69                83362
 15  70                91497
 15  71                99083
 15  72               108817
 15  73               116910
 15  74               128023
 15  75               138118
 15  76               148933
 15  77               159195
 15  78               172551
 15  79               184447
 15  80               196497
 15  81               208740
 15  82               222511
 15  83               235697
 15  84               248085
 15  85               262355
 15  86               276663
 15  87               292457
 15  88               306891
 15  89               320459
 15  90               336431
 15  91               353057
 15  92               365854
 15  93               383138
 15  94               399006
 15  95               416448
 15  96               432819
 15  97               448952
 15  98               465449
 15  99               483577
 15 100               498111
 15 101               513199
 15 102               527607
 15 103               541956
 15 104               557963
 15 105               570405
 15 106               585395
 15 107               601558
 15 108               620971
 15 109               637304
 15 110               660771
 15 111               674783
 15 112               693460
 15 113               713221
 15 114               729893
 15 115               738218
 15 116               750699
 15 117               760665
 15 118               765349
 15 119               770290
 15 120               772921
 15 121               773534
 15 122               779977
 15 123               773481
 15 124               778607
 15 125               778644
 15 126               769513
 15 127               757712
 15 128               738686
 15 129               710319
 15 130               680802
 15 131               641592
 15 132               606283
 15 133               563115
 15 134               523888
 15 135               481068
 15 136               441315
 15 137               398661
 15 138               364493
 15 139               322432
 15 140               283761
 15 141               240824
 15 142               203983
 15 143               163476
 15 144               128713
 15 145                96691
 15 146                71543
 15 147                50108
 15 148                34007
 15 149                22940
 15 150                14311
 15 151                 8891
 15 152                 5501
 15 153                 3037
 15 154                 1390
 15 155                  914
 15 156                  381
 15 157                  120
 15 158                   45
 15 159                   38
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    1
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    1
 16  25                    3
 16  26                    1
 16  27                    8
 16  28                   12
 16  29                    8
 16  30                   26
 16  31                   29
 16  32                   70
 16  33                  101
 16  34                  138
 16  35                  167
 16  36                  248
 16  37                  358
 16  38                  458
 16  39                  619
 16  40                  810
 16  41                 1026
 16  42                 1359
 16  43                 1681
 16  44                 2172
 16  45                 2602
 16  46                 3256
 16  47                 4118
 16  48                 4932
 16  49                 6000
 16  50                 7173
 16  51                 8466
 16  52                10096
 16  53                12261
 16  54                14063
 16  55                16884
 16  56                19514
 16  57                22999
 16  58                26234
 16  59                30396
 16  60                34071
 16  61                39183
 16  62                44592
 16  63                51103
 16  64                57913
 16  65                64911
 16  66                72613
 16  67                81170
 16  68                91055
 16  69               100814
 16  70               111218
 16  71               122906
 16  72               136113
 16  73               149720
 16  74               162295
 16  75               177264
 16  76               194044
 16  77               210258
 16  78               227313
 16  79               246068
 16  80               268622
 16  81               286008
 16  82               309399
 16  83               330769
 16  84               354238
 16  85               377077
 16  86               404692
 16  87               428527
 16  88               459030
 16  89               481434
 16  90               511182
 16  91               538514
 16  92               566901
 16  93               600222
 16  94               630211
 16  95               656460
 16  96               709887
 16  97               733965
 16  98               772090
 16  99               805928
 16 100               846942
 16 101               887745
 16 102               921777
 16 103               959571
 16 104               999037
 16 105              1031123
 16 106              1061441
 16 107              1096237
 16 108              1134994
 16 109              1162963
 16 110              1208775
 16 111              1242044
 16 112              1384385
 16 113              1374269
 16 114              1455001
 16 115              1491414
 16 116              1575695
 16 117              1577742
 16 118              1637205
 16 119              1645531
 16 120              1698666
 16 121              1689129
 16 122              1724411
 16 123              1711052
 16 124              1748441
 16 125              1721242
 16 126              1755706
 16 127              1726206
 16 128              1904135
 16 129              1768339
 16 130              1789868
 16 131              1721550
 16 132              1633449
 16 133              1527683
 16 134              1461278
 16 135              1320605
 16 136              1248284
 16 137              1147389
 16 138              1062336
 16 139               947505
 16 140               880125
 16 141               779033
 16 142               706977
 16 143               615761
 16 144               543852
 16 145               397591
 16 146               308324
 16 147               205491
 16 148               147913
 16 149                90816
 16 150                61969
 16 151                34684
 16 152                22426
 16 153                11997
 16 154                 7074
 16 155                 3205
 16 156                 1848
 16 157                  600
 16 158                  353
 16 159                  128
 16 160                   35
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 16 169                    0
 16 170                    0
 16 171                    0
 16 172                    0
 16 173                    0
 16 174                    0
 16 175                    0
 16 176                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    0
 17  27                    1
 17  28                    0
 17  29                    6
 17  30                    6
 17  31                   13
 17  32                   26
 17  33                   35
 17  34                   49
 17  35                   68
 17  36                  109
 17  37                  174
 17  38                  201
 17  39                  260
 17  40                  385
 17  41                  597
 17  42                  746
 17  43                  939
 17  44                 1198
 17  45                 1569
 17  46                 1984
 17  47                 2554
 17  48                 2965
 17  49                 3847
 17  50                 4537
 17  51                 5768
 17  52                 6858
 17  53                 8029
 17  54                 9725
 17  55                11499
 17  56                13553
 17  57                16146
 17  58                18707
 17  59                21831
 17  60                25047
 17  61                28952
 17  62                33784
 17  63                38971
 17  64                44028
 17  65                49880
 17  66                56293
 17  67                63197
 17  68                71446
 17  69                80282
 17  70                88977
 17  71                99431
 17  72               111198
 17  73               122539
 17  74               135024
 17  75               149385
 17  76               162433
 17  77               177360
 17  78               193578
 17  79               210791
 17  80               229666
 17  81               247635
 17  82               268932
 17  83               290291
 17  84               311713
 17  85               336548
 17  86               361420
 17  87               384620
 17  88               411989
 17  89               437844
 17  90               463331
 17  91               494711
 17  92               523296
 17  93               551577
 17  94               581389
 17  95               613780
 17  96               648352
 17  97               681620
 17  98               718745
 17  99               758568
 17 100               799238
 17 101               832920
 17 102               879361
 17 103               917650
 17 104               952169
 17 105               991787
 17 106              1029074
 17 107              1070376
 17 108              1112961
 17 109              1147036
 17 110              1188989
 17 111              1222620
 17 112              1262654
 17 113              1322403
 17 114              1394181
 17 115              1457711
 17 116              1520269
 17 117              1564904
 17 118              1633991
 17 119              1659800
 17 120              1698081
 17 121              1734547
 17 122              1766700
 17 123              1783836
 17 124              1798201
 17 125              1817450
 17 126              1819181
 17 127              1823096
 17 128              1828846
 17 129              1875784
 17 130              1913456
 17 131              1853861
 17 132              1863841
 17 133              1772718
 17 134              1691700
 17 135              1594656
 17 136              1502172
 17 137              1381984
 17 138              1288050
 17 139              1173939
 17 140              1079411
 17 141               987246
 17 142               887263
 17 143               800990
 17 144               702687
 17 145               624073
 17 146               510372
 17 147               395380
 17 148               292024
 17 149               210125
 17 150               137234
 17 151                91283
 17 152                55536
 17 153                33176
 17 154                19190
 17 155                10369
 17 156                 5755
 17 157                 2716
 17 158                 1298
 17 159                  509
 17 160                  202
 17 161                   67
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 17 169                    0
 17 170                    0
 17 171                    0
 17 172                    0
 17 173                    0
 17 174                    0
 17 175                    0
 17 176                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    0
 18  27                    1
 18  28                    1
 18  29                    1
 18  30                    4
 18  31                    4
 18  32                    7
 18  33                    8
 18  34                   21
 18  35                   35
 18  36                   55
 18  37                   95
 18  38                  121
 18  39                  197
 18  40                  258
 18  41                  320
 18  42                  484
 18  43                  616
 18  44                  834
 18  45                 1097
 18  46                 1362
 18  47                 1741
 18  48                 2283
 18  49                 2757
 18  50                 3497
 18  51                 4249
 18  52                 5218
 18  53                 6287
 18  54                 7731
 18  55                 9473
 18  56                11314
 18  57                13490
 18  58                15767
 18  59                18648
 18  60                22120
 18  61                25780
 18  62                30170
 18  63                34510
 18  64                39913
 18  65                45174
 18  66                52538
 18  67                59786
 18  68                68233
 18  69                76782
 18  70                86025
 18  71                97434
 18  72               109029
 18  73               121701
 18  74               134954
 18  75               149736
 18  76               166623
 18  77               182986
 18  78               201975
 18  79               221025
 18  80               243494
 18  81               263147
 18  82               287552
 18  83               313606
 18  84               342326
 18  85               367612
 18  86               399489
 18  87               428455
 18  88               463785
 18  89               497719
 18  90               534171
 18  91               571235
 18  92               613608
 18  93               647531
 18  94               691266
 18  95               733129
 18  96               777949
 18  97               820496
 18  98               869098
 18  99               915125
 18 100               971070
 18 101              1028246
 18 102              1089118
 18 103              1144134
 18 104              1208430
 18 105              1262465
 18 106              1330980
 18 107              1386234
 18 108              1451096
 18 109              1499222
 18 110              1565951
 18 111              1624176
 18 112              1682470
 18 113              1739343
 18 114              1817367
 18 115              1900509
 18 116              2030722
 18 117              2082885
 18 118              2217893
 18 119              2286760
 18 120              2417141
 18 121              2441194
 18 122              2535944
 18 123              2547919
 18 124              2655891
 18 125              2643309
 18 126              2687958
 18 127              2691473
 18 128              2742531
 18 129              2717796
 18 130              2803694
 18 131              2861533
 18 132              2865920
 18 133              2802532
 18 134              2840923
 18 135              2644333
 18 136              2582643
 18 137              2444071
 18 138              2271719
 18 139              2090198
 18 140              1980867
 18 141              1775277
 18 142              1645640
 18 143              1488187
 18 144              1354403
 18 145              1204611
 18 146              1084391
 18 147               886765
 18 148               746572
 18 149               563872
 18 150               435909
 18 151               293590
 18 152               202730
 18 153               123279
 18 154                76960
 18 155                42469
 18 156                25931
 18 157                12371
 18 158                 6770
 18 159                 2439
 18 160                 1142
 18 161                  310
 18 162                   92
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 18 171                    0
 18 172                    0
 18 173                    0
 18 174                    0
 18 175                    0
 18 176                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    3
 19  28                    0
 19  29                    0
 19  30                    1
 19  31                    2
 19  32                    5
 19  33                    5
 19  34                   13
 19  35                   19
 19  36                   28
 19  37                   45
 19  38                   45
 19  39                   84
 19  40                  101
 19  41                  180
 19  42                  243
 19  43                  329
 19  44                  418
 19  45                  585
 19  46                  723
 19  47                  929
 19  48                 1244
