  7  91                  900
  7  92                  886
  7  93                  948
  7  94                  972
  7  95                  990
  7  96                 1017
  7  97                 1003
  7  98                 1179
  7  99                 1153
  7 100                 1167
  7 101                 1077
  7 102                 1166
  7 103                 1215
  7 104                 1292
  7 105                 1283
  7 106                 1312
  7 107                 1302
  7 108                 1321
  7 109                 1331
  7 110                 1372
  7 111                 1378
  7 112                 1348
  7 113                 1458
  7 114                 1392
  7 115                 1379
  7 116                 1458
  7 117                 1433
  7 118                 1482
  7 119                 1469
  7 120                 1508
  7 121                 1456
  7 122                 1508
  7 123                 1549
  7 124                 1516
  7 125                 1541
  7 126                 1458
  7 127                 1564
  7 128                 1590
  7 129                 1607
  7 130                 1541
  7 131                 1563
  7 132                 1527
  7 133                 1592
  7 134                 1592
  7 135                 1695
  7 136                 1638
  7 137                 1593
  7 138                 1604
  7 139                 1571
  7 140                 1598
  7 141                 1614
  7 142                 1572
  7 143                 1579
  7 144                 1626
  7 145                 1674
  7 146                 1707
  7 147                 1602
  7 148                 1700
  7 149                 1582
  7 150                 1522
  7 151                 1591
  7 152                 1763
  7 153                 1636
  7 154                 1575
  7 155                 1636
  7 156                 1551
  7 157                 1539
  7 158                 1636
  7 159                 1546
  7 160                 1529
  7 161                 1558
  7 162                 1593
  7 163                 1473
  7 164                 1424
  7 165                 1396
  7 166                 1393
  7 167                 1412
  7 168                 1359
  7 169                 1281
  7 170                 1237
  7 171                 1215
  7 172                 1139
  7 173                 1065
  7 174                 1128
  7 175                 1008
  7 176                  965
  7 177                  951
  7 178                  887
  7 179                  859
  7 180                  807
  7 181                  683
  7 182                  653
  7 183                  600
  7 184                  574
  7 185                  539
  7 186                  493
  7 187                  465
  7 188                  377
  7 189                  361
  7 190                  317
  7 191                  275
  7 192                  272
  7 193                  243
  7 194                  189
  7 195                  175
  7 196                  164
  7 197                  141
  7 198                  127
  7 199                   97
  7 200                   92
  7 201                   77
  7 202                   64
  7 203                   52
  7 204                   39
  7 205                   39
  7 206                   31
  7 207                   29
  7 208                   21
  7 209                   12
  7 210                   14
  7 211                   12
  7 212                   10
  7 213                    4
  7 214                   10
  7 215                    6
  7 216                    4
  7 217                    3
  7 218                    3
  7 219                    2
  7 220                    1
  7 221                    1
  7 222                    3
  7 223                    0
  7 224                    0
  7 225                    0
  7 226                    0
  7 227                    0
  7 228                    0
  7 229                    0
  7 230                    0
  7 231                    0
  7 232                    0
  7 233                    0
  7 234                    0
  7 235                    0
  7 236                    0
  7 237                    0
  7 238                    0
  7 239                    0
  7 240                    0
  7 241                    0
  7 242                    0
  7 243                    0
  7 244                    0
  7 245                    0
  7 246                    0
  7 247                    0
  7 248                    0
  7 249                    0
  7 250                    0
  7 251                    0
  7 252                    0
  7 253                    0
  7 254                    0
  7 255                    0
  7 256                    0
  7 257                    0
  7 258                    0
  7 259                    0
  7 260                    0
  7 261                    0
  7 262                    0
  7 263                    0
  7 264                    0
  7 265                    0
  7 266                    0
  7 267                    0
  7 268                    0
  7 269                    0
  7 270                    0
  7 271                    0
  7 272                    0
  7 273                    0
  7 274                    0
  7 275                    0
  7 276                    0
  7 277                    0
  7 278                    0
  7 279                    0
  7 280                    0
  7 281                    0
  7 282                    0
  7 283                    0
  7 284                    0
  7 285                    0
  7 286                    0
  7 287                    0
  7 288                    0
  7 289                    0
  7 290                    0
  7 291                    0
  7 292                    0
  7 293                    0
  7 294                    0
  7 295                    0
  7 296                    0
  7 297                    0
  7 298                    0
  7 299                    0
  7 300                    0
  7 301                    0
  7 302                    0
  7 303                    0
  7 304                    0
  7 305                    0
  7 306                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    0
  8  14                    0
  8  15                    0
  8  16                    0
  8  17                    1
  8  18                    0
  8  19                    0
  8  20                    0
  8  21                    1
  8  22                    0
  8  23                    0
  8  24                    1
  8  25                    7
  8  26                    0
  8  27                    2
  8  28                    5
  8  29                    3
  8  30                    1
  8  31                    8
  8  32                    6
  8  33                    4
  8  34                   10
  8  35                    7
  8  36                   19
  8  37                   12
  8  38                   17
  8  39                   19
  8  40                   19
  8  41                   30
  8  42                   21
  8  43                   22
  8  44                   39
  8  45                   39
  8  46                   19
  8  47                   60
  8  48                   55
  8  49                   73
  8  50                   61
  8  51                   97
  8  52                   92
  8  53                  113
  8  54                  121
  8  55                  133
  8  56                  125
  8  57                  168
  8  58                  155
  8  59                  209
  8  60                  216
  8  61                  241
  8  62                  270
  8  63                  279
  8  64                  326
  8  65                  284
  8  66                  305
  8  67                  358
  8  68                  364
  8  69                  433
  8  70                  501
  8  71                  460
  8  72                  502
  8  73                  505
  8  74                  588
  8  75                  628
  8  76                  587
  8  77                  650
  8  78                  708
  8  79                  731
  8  80                  758
  8  81                  788
  8  82                  843
  8  83                  863
  8  84                  909
  8  85                  991
  8  86                  996
  8  87                 1011
  8  88                 1095
  8  89                 1171
  8  90                 1146
  8  91                 1271
  8  92                 1284
  8  93                 1350
  8  94                 1344
  8  95                 1349
  8  96                 1439
  8  97                 1443
  8  98                 1554
  8  99                 1522
  8 100                 1603
  8 101                 1674
  8 102                 1683
  8 103                 1676
  8 104                 1788
  8 105                 1829
  8 106                 1819
  8 107                 1876
  8 108                 1833
  8 109                 1899
  8 110                 1988
  8 111                 1983
  8 112                 1998
  8 113                 2036
  8 114                 2083
  8 115                 2056
  8 116                 2124
  8 117                 2166
  8 118                 2235
  8 119                 2202
  8 120                 2113
  8 121                 2215
  8 122                 2219
  8 123                 2216
  8 124                 2302
  8 125                 2285
  8 126                 2255
  8 127                 2306
  8 128                 2273
  8 129                 2221
  8 130                 2369
  8 131                 2250
  8 132                 2337
  8 133                 2338
  8 134                 2346
  8 135                 2452
  8 136                 2335
  8 137                 2305
  8 138                 2462
  8 139                 2409
  8 140                 2403
  8 141                 2389
  8 142                 2369
  8 143                 2378
  8 144                 2371
  8 145                 2413
  8 146                 2420
  8 147                 2387
  8 148                 2429
  8 149                 2401
  8 150                 2408
  8 151                 2444
  8 152                 2365
  8 153                 2373
  8 154                 2435
  8 155                 2354
  8 156                 2301
  8 157                 2354
  8 158                 2345
  8 159                 2268
  8 160                 2384
  8 161                 2238
  8 162                 2305
  8 163                 2231
  8 164                 2201
  8 165                 2177
  8 166                 2110
  8 167                 2042
  8 168                 2074
  8 169                 1979
  8 170                 1939
  8 171                 1912
  8 172                 1768
  8 173                 1795
  8 174                 1661
  8 175                 1603
  8 176                 1567
  8 177                 1498
  8 178                 1367
  8 179                 1325
  8 180                 1278
  8 181                 1110
  8 182                 1133
  8 183                 1001
  8 184                  960
  8 185                  849
  8 186                  794
  8 187                  772
  8 188                  675
  8 189                  601
  8 190                  603
  8 191                  512
  8 192                  423
  8 193                  406
  8 194                  373
  8 195                  297
  8 196                  289
  8 197                  228
  8 198                  209
  8 199                  182
  8 200                  148
  8 201                  159
  8 202                  128
  8 203                   84
  8 204                   84
  8 205                   70
  8 206                   55
  8 207                   49
  8 208                   43
  8 209                   36
  8 210                   27
  8 211                   19
  8 212                   11
  8 213                   18
  8 214                    6
  8 215                    6
  8 216                    7
  8 217                    2
  8 218                    6
  8 219                    3
  8 220                    3
  8 221                    1
  8 222                    1
  8 223                    0
  8 224                    1
  8 225                    0
  8 226                    0
  8 227                    0
  8 228                    0
  8 229                    0
  8 230                    0
  8 231                    0
  8 232                    0
  8 233                    0
  8 234                    0
  8 235                    0
  8 236                    0
  8 237                    0
  8 238                    0
  8 239                    0
  8 240                    0
  8 241                    0
  8 242                    0
  8 243                    0
  8 244                    0
  8 245                    0
  8 246                    0
  8 247                    0
  8 248                    0
  8 249                    0
  8 250                    0
  8 251                    0
  8 252                    0
  8 253                    0
  8 254                    0
  8 255                    0
  8 256                    0
  8 257                    0
  8 258                    0
  8 259                    0
  8 260                    0
  8 261                    0
  8 262                    0
  8 263                    0
  8 264                    0
  8 265                    0
  8 266                    0
  8 267                    0
  8 268                    0
  8 269                    0
  8 270                    0
  8 271                    0
  8 272                    0
  8 273                    0
  8 274                    0
  8 275                    0
  8 276                    0
  8 277                    0
  8 278                    0
  8 279                    0
  8 280                    0
  8 281                    0
  8 282                    0
  8 283                    0
  8 284                    0
  8 285                    0
  8 286                    0
  8 287                    0
  8 288                    0
  8 289                    0
  8 290                    0
  8 291                    0
  8 292                    0
  8 293                    0
  8 294                    0
  8 295                    0
  8 296                    0
  8 297                    0
  8 298                    0
  8 299                    0
  8 300                    0
  8 301                    0
  8 302                    0
  8 303                    0
  8 304                    0
  8 305                    0
  8 306                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    0
  9  16                    0
  9  17                    0
  9  18                    0
  9  19                    0
  9  20                    0
  9  21                    0
  9  22                    2
  9  23                    1
  9  24                    0
  9  25                    0
  9  26                    0
  9  27                    3
  9  28                    4
  9  29                    1
  9  30                    4
  9  31                    9
  9  32                    7
  9  33                    7
  9  34                    7
  9  35                    7
  9  36                   14
  9  37                   14
  9  38                   11
  9  39                   19
  9  40                   19
  9  41                   28
  9  42                   25
  9  43                   38
  9  44                   43
  9  45                   45
  9  46                   43
  9  47                   55
  9  48                   78
  9  49                   88
  9  50                   69
  9  51                   85
  9  52                  108
  9  53                  115
  9  54                  128
  9  55                  139
  9  56                  166
  9  57                  210
  9  58                  203
  9  59                  264
  9  60                  241
  9  61                  291
  9  62                  279
  9  63                  321
  9  64                  354
  9  65                  352
  9  66                  394
  9  67                  459
  9  68                  453
  9  69                  539
  9  70                  566
  9  71                  600
  9  72                  608
  9  73                  694
  9  74                  681
  9  75                  811
  9  76                  790
  9  77                  888
  9  78                  916
  9  79                  959
  9  80                 1030
  9  81                 1143
  9  82                 1129
  9  83                 1240
  9  84                 1328
  9  85                 1269
  9  86                 1391
  9  87                 1435
  9  88                 1574
  9  89                 1563
  9  90                 1544
  9  91                 1734
  9  92                 1775
  9  93                 1857
  9  94                 1949
  9  95                 2055
  9  96                 2028
  9  97                 2098
  9  98                 2157
  9  99                 2203
  9 100                 2248
  9 101                 2405
  9 102                 2492
  9 103                 2552
  9 104                 2677
  9 105                 2678
  9 106                 2668
  9 107                 2757
  9 108                 2829
  9 109                 2941
  9 110                 3001
  9 111                 2995
  9 112                 3058
  9 113                 3048
  9 114                 3142
  9 115                 3140
  9 116                 3229
  9 117                 3314
  9 118                 3219
  9 119                 3376
  9 120                 3515
  9 121                 3431
  9 122                 3530
  9 123                 3718
  9 124                 3553
  9 125                 3599
  9 126                 3701
  9 127                 3666
  9 128                 3790
  9 129                 3809
  9 130                 3857
  9 131                 3772
  9 132                 4075
  9 133                 4043
  9 134                 3924
  9 135                 3901
  9 136                 4172
  9 137                 3948
  9 138                 4187
  9 139                 3985
  9 140                 3945
  9 141                 4087
  9 142                 4214
  9 143                 4191
  9 144                 4120
  9 145                 4227
  9 146                 4073
  9 147                 4357
  9 148                 4482
  9 149                 4278
  9 150                 4281
  9 151                 4280
  9 152                 4307
  9 153                 4500
  9 154                 4317
  9 155                 4570
  9 156                 4402
  9 157                 4582
  9 158                 4553
  9 159                 4469
  9 160                 4287
  9 161                 4367
  9 162                 4337
  9 163                 4459
  9 164                 4234
  9 165                 4403
  9 166                 4289
  9 167                 3989
  9 168                 4052
  9 169                 4036
  9 170                 3835
  9 171                 4177
  9 172                 3796
  9 173                 3746
  9 174                 3666
  9 175                 3456
  9 176                 3422
  9 177                 3193
  9 178                 3112
  9 179                 2933
  9 180                 2791
  9 181                 2532
  9 182                 2451
  9 183                 2350
  9 184                 2266
  9 185                 2070
  9 186                 1862
  9 187                 1787
  9 188                 1638
  9 189                 1505
  9 190                 1286
  9 191                 1282
  9 192                 1132
  9 193                 1021
  9 194                  918
  9 195                  745
  9 196                  666
  9 197                  619
  9 198                  535
  9 199                  520
  9 200                  472
  9 201                  374
  9 202                  285
  9 203                  280
  9 204                  238
  9 205                  143
  9 206                  132
  9 207                   84
  9 208                   78
  9 209                  104
  9 210                   51
  9 211                   91
  9 212                   39
  9 213                   34
  9 214                   32
  9 215                   19
  9 216                   23
  9 217                   22
  9 218                   10
  9 219                   10
  9 220                    6
  9 221                    5
  9 222                    2
  9 223                    2
  9 224                    0
  9 225                    0
  9 226                    0
  9 227                    0
  9 228                    0
  9 229                    0
  9 230                    0
  9 231                    0
  9 232                    0
  9 233                    0
  9 234                    0
  9 235                    0
  9 236                    0
  9 237                    0
  9 238                    0
  9 239                    0
  9 240                    0
  9 241                    0
  9 242                    0
  9 243                    0
  9 244                    0
  9 245                    0
  9 246                    0
  9 247                    0
  9 248                    0
  9 249                    0
  9 250                    0
  9 251                    0
  9 252                    0
  9 253                    0
  9 254                    0
  9 255                    0
  9 256                    0
  9 257                    0
  9 258                    0
  9 259                    0
  9 260                    0
  9 261                    0
  9 262                    0
  9 263                    0
  9 264                    0
  9 265                    0
  9 266                    0
  9 267                    0
  9 268                    0
  9 269                    0
  9 270                    0
  9 271                    0
  9 272                    0
  9 273                    0
  9 274                    0
  9 275                    0
  9 276                    0
  9 277                    0
  9 278                    0
  9 279                    0
  9 280                    0
  9 281                    0
  9 282                    0
  9 283                    0
  9 284                    0
  9 285                    0
  9 286                    0
  9 287                    0
  9 288                    0
  9 289                    0
  9 290                    0
  9 291                    0
  9 292                    0
  9 293                    0
  9 294                    0
  9 295                    0
  9 296                    0
  9 297                    0
  9 298                    0
  9 299                    0
  9 300                    0
  9 301                    0
  9 302                    0
  9 303                    0
  9 304                    0
  9 305                    0
  9 306                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    0
 10  18                    0
 10  19                    0
 10  20                    0
 10  21                    1
 10  22                    0
 10  23                    0
 10  24                    0
 10  25                    0
 10  26                    0
 10  27                    1
 10  28                    4
 10  29                    3
 10  30                    3
 10  31                    2
 10  32                    6
 10  33                    6
 10  34                    7
 10  35                   12
 10  36                   16
 10  37                   11
 10  38                   13
 10  39                   21
 10  40                   23
 10  41                   22
 10  42                   26
 10  43                   40
 10  44                   36
 10  45                   36
 10  46                   47
 10  47                   56
 10  48                   78
 10  49                   78
 10  50                   89
 10  51                  114
 10  52                  117
 10  53                  129
 10  54                  153
 10  55                  168
 10  56                  185
 10  57                  179
 10  58                  212
 10  59                  237
 10  60                  267
 10  61                  297
 10  62                  353
 10  63                  321
 10  64                  387
 10  65                  468
 10  66                  458
 10  67                  522
 10  68                  551
 10  69                  589
 10  70                  623
 10  71                  689
 10  72                  773
 10  73                  753
 10  74                  869
 10  75                  894
 10  76                  930
 10  77                  987
 10  78                 1087
 10  79                 1141
 10  80                 1268
 10  81                 1290
 10  82                 1441
 10  83                 1432
 10  84                 1586
 10  85                 1618
 10  86                 1645
 10  87                 1719
 10  88                 1880
 10  89                 1951
 10  90                 1967
 10  91                 2118
 10  92                 2204
 10  93                 2228
 10  94                 2411
 10  95                 2423
 10  96                 2585
 10  97                 2638
 10  98                 2633
 10  99                 2692
 10 100                 2780
 10 101                 2821
 10 102                 2969
 10 103                 3140
 10 104                 3093
 10 105                 3327
 10 106                 3297
 10 107                 3357
 10 108                 3567
 10 109                 3608
 10 110                 3603
 10 111                 3863
 10 112                 3756
 10 113                 3853
 10 114                 4104
 10 115                 3994
 10 116                 4045
 10 117                 4271
 10 118                 4226
 10 119                 4233
 10 120                 4305
 10 121                 4474
 10 122                 4487
 10 123                 4347
 10 124                 4452
 10 125                 4561
 10 126                 4783
 10 127                 4583
 10 128                 4629
 10 129                 4772
 10 130                 4759
 10 131                 4796
 10 132                 4786
 10 133                 4917
 10 134                 4899
 10 135                 4958
 10 136                 5215
 10 137                 5157
 10 138                 4952
 10 139                 4819
 10 140                 4988
 10 141                 5302
 10 142                 5412
 10 143                 5224
 10 144                 5122
 10 145                 5260
 10 146                 5425
 10 147                 5562
 10 148                 5428
 10 149                 5483
 10 150                 5232
 10 151                 5554
 10 152                 5349
 10 153                 5440
 10 154                 5512
 10 155                 5470
 10 156                 5524
 10 157                 5455
 10 158                 5545
 10 159                 5335
 10 160                 5637
 10 161                 5677
 10 162                 5540
 10 163                 5603
 10 164                 5441
 10 165                 5496
 10 166                 5488
 10 167                 5247
 10 168                 5262
 10 169                 5273
 10 170                 5090
 10 171                 4927
 10 172                 4930
 10 173                 4810
 10 174                 4638
 10 175                 4439
 10 176                 4222
 10 177                 4310
 10 178                 4143
 10 179                 3920
 10 180                 3694
 10 181                 3524
 10 182                 3403
 10 183                 3253
 10 184                 3038
 10 185                 2821
 10 186                 2775
 10 187                 2407
 10 188                 2348
 10 189                 2149
 10 190                 1865
 10 191                 1785
 10 192                 1517
 10 193                 1411
 10 194                 1224
 10 195                 1143
 10 196                 1115
 10 197                  913
 10 198                  833
 10 199                  734
 10 200                  649
 10 201                  548
 10 202                  497
 10 203                  489
 10 204                  321
 10 205                  299
 10 206                  267
 10 207                  170
 10 208                  146
 10 209                  139
 10 210                  124
 10 211                   72
 10 212                   84
 10 213                   82
 10 214                   60
 10 215                   22
 10 216                   31
 10 217                   21
 10 218                   14
 10 219                    6
 10 220                    2
 10 221                    8
 10 222                   10
 10 223                    4
 10 224                    0
 10 225                    4
 10 226                    9
 10 227                    2
 10 228                    1
 10 229                    1
 10 230                    0
 10 231                    1
 10 232                    0
 10 233                    0
 10 234                    0
 10 235                    0
 10 236                    0
 10 237                    0
 10 238                    0
 10 239                    0
 10 240                    0
 10 241                    0
 10 242                    0
 10 243                    0
 10 244                    0
 10 245                    0
 10 246                    0
 10 247                    0
 10 248                    0
 10 249                    0
 10 250                    0
 10 251                    0
 10 252                    0
 10 253                    0
 10 254                    0
 10 255                    0
 10 256                    0
 10 257                    0
 10 258                    0
 10 259                    0
 10 260                    0
 10 261                    0
 10 262                    0
 10 263                    0
 10 264                    0
 10 265                    0
 10 266                    0
 10 267                    0
 10 268                    0
 10 269                    0
 10 270                    0
 10 271                    0
 10 272                    0
 10 273                    0
 10 274                    0
 10 275                    0
 10 276                    0
 10 277                    0
 10 278                    0
 10 279                    0
 10 280                    0
 10 281                    0
 10 282                    0
 10 283                    0
 10 284                    0
 10 285                    0
 10 286                    0
 10 287                    0
 10 288                    0
 10 289                    0
 10 290                    0
 10 291                    0
 10 292                    0
 10 293                    0
 10 294                    0
 10 295                    0
 10 296                    0
 10 297                    0
 10 298                    0
 10 299                    0
 10 300                    0
 10 301                    0
 10 302                    0
 10 303                    0
 10 304                    0
 10 305                    0
 10 306                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    0
 11  18                    0
 11  19                    0
 11  20                    0
 11  21                    0
 11  22                    0
 11  23                    0
 11  24                    0
 11  25                    2
 11  26                    0
 11  27                    3
 11  28                    1
 11  29                    1
 11  30                    2
 11  31                    5
 11  32                    4
 11  33                    3
 11  34                   10
 11  35                    9
 11  36                   11
 11  37                    9
 11  38                   14
 11  39                   15
 11  40                   15
 11  41                   22
 11  42                   34
 11  43                   40
 11  44                   38
 11  45                   43
 11  46                   52
 11  47                   72
 11  48                   72
 11  49                   89
 11  50                   86
 11  51                  122
 11  52                  138
 11  53                  146
 11  54                  145
 11  55                  181
 11  56                  197
 11  57                  227
 11  58                  239
 11  59                  277
 11  60                  308
 11  61                  335
 11  62                  336
 11  63                  387
 11  64                  417
 11  65                  463
 11  66                  473
 11  67                  534
 11  68                  598
 11  69                  624
 11  70                  749
 11  71                  765
 11  72                  817
 11  73                  920
 11  74                  903
 11  75                 1021
 11  76                 1098
 11  77                 1231
 11  78                 1334
 11  79                 1327
 11  80                 1471
 11  81                 1524
 11  82                 1607
 11  83                 1767
 11  84                 1882
 11  85                 1920
 11  86                 2019
 11  87                 2070
 11  88                 2262
 11  89                 2334
 11  90                 2514
 11  91                 2594
 11  92                 2836
 11  93                 2728
 11  94                 2954
 11  95                 3054
 11  96                 3186
 11  97                 3257
 11  98                 3360
 11  99                 3533
 11 100                 3547
 11 101                 3619
 11 102                 3870
 11 103                 3964
 11 104                 4023
 11 105                 4135
 11 106                 4335
 11 107                 4417
 11 108                 4562
 11 109                 4526
 11 110                 4701
 11 111                 4889
 11 112                 5067
 11 113                 5089
 11 114                 5190
 11 115                 5357
 11 116                 5381
 11 117                 5517
 11 118                 5726
 11 119                 5781
 11 120                 5861
 11 121                 5998
 11 122                 5816
 11 123                 6116
 11 124                 6108
 11 125                 6221
 11 126                 6315
 11 127                 6374
 11 128                 6328
 11 129                 6539
 11 130                 6609
 11 131                 6832
 11 132                 6813
 11 133                 6762
 11 134                 6827
 11 135                 7019
 11 136                 6929
 11 137                 6915
 11 138                 7114
 11 139                 7129
 11 140                 7422
 11 141                 7236
 11 142                 7256
 11 143                 7597
 11 144                 7409
 11 145                 7293
 11 146                 7731
 11 147                 7521
 11 148                 7663
 11 149                 7809
 11 150                 7679
 11 151                 8028
 11 152                 7785
 11 153                 7697
 11 154                 7943
 11 155                 7850
 11 156                 7803
 11 157                 8066
 11 158                 7983
 11 159                 7862
 11 160                 8239
 11 161                 8064
 11 162                 7777
 11 163                 7755
 11 164                 8107
 11 165                 8072
 11 166                 8293
 11 167                 7863
 11 168                 7837
 11 169                 8248
 11 170                 7574
 11 171                 7507
 11 172                 7316
 11 173                 7167
 11 174                 7157
 11 175                 7349
 11 176                 6731
 11 177                 6653
 11 178                 6383
 11 179                 6140
 11 180                 5644
 11 181                 5617
 11 182                 5673
 11 183                 5367
 11 184                 4744
 11 185                 4473
 11 186                 4200
 11 187                 4173
 11 188                 3797
 11 189                 3429
 11 190                 3293
 11 191                 2968
 11 192                 2687
 11 193                 2619
 11 194                 2087
 11 195                 2145
 11 196                 1905
 11 197                 1533
 11 198                 1367
 11 199                 1285
 11 200                 1062
 11 201                  988
 11 202                  871
 11 203                  659
 11 204                  629
 11 205                  528
 11 206                  438
 11 207                  361
 11 208                  367
 11 209                  250
 11 210                  238
 11 211                  162
 11 212                  170
 11 213                  106
 11 214                   92
 11 215                   72
 11 216                   77
 11 217                   37
 11 218                   43
 11 219                   18
 11 220                   36
 11 221                   19
 11 222                   24
 11 223                   15
 11 224                    4
 11 225                    5
 11 226                    2
 11 227                    3
 11 228                    3
 11 229                    0
 11 230                   10
 11 231                    3
 11 232                    0
 11 233                    1
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 11 257                    0
 11 258                    0
 11 259                    0
 11 260                    0
 11 261                    0
 11 262                    0
 11 263                    0
 11 264                    0
 11 265                    0
 11 266                    0
 11 267                    0
 11 268                    0
 11 269                    0
 11 270                    0
 11 271                    0
 11 272                    0
 11 273                    0
 11 274                    0
 11 275                    0
 11 276                    0
 11 277                    0
 11 278                    0
 11 279                    0
 11 280                    0
 11 281                    0
 11 282                    0
 11 283                    0
 11 284                    0
 11 285                    0
 11 286                    0
 11 287                    0
 11 288                    0
 11 289                    0
 11 290                    0
 11 291                    0
 11 292                    0
 11 293                    0
 11 294                    0
 11 295                    0
 11 296                    0
 11 297                    0
 11 298                    0
 11 299                    0
 11 300                    0
 11 301                    0
 11 302                    0
 11 303                    0
 11 304                    0
 11 305                    0
 11 306                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    0
 12  20                    0
 12  21                    0
 12  22                    0
 12  23                    1
 12  24                    0
 12  25                    0
 12  26                    2
 12  27                    2
 12  28                    3
 12  29                    0
 12  30                    0
 12  31                    4
 12  32                    3
 12  33                    7
 12  34                    7
 12  35                   11
 12  36                    8
 12  37                   10
 12  38                    7
 12  39                   17
 12  40                   18
 12  41                   14
 12  42                   22
 12  43                   36
 12  44                   36
 12  45                   64
 12  46                   49
 12  47                   66
 12  48                   76
 12  49                   85
 12  50                   90
 12  51                  114
 12  52                  113
 12  53                  146
 12  54                  153
 12  55                  166
 12  56                  213
 12  57                  219
 12  58                  241
 12  59                  286
 12  60                  291
 12  61                  363
 12  62                  385
 12  63                  428
 12  64                  489
 12  65                  487
 12  66                  585
 12  67                  620
 12  68                  674
 12  69                  761
 12  70                  800
 12  71                  894
 12  72                  878
 12  73                 1059
 12  74                 1131
 12  75                 1218
 12  76                 1291
 12  77                 1415
 12  78                 1459
 12  79                 1560
 12  80                 1723
 12  81                 1894
 12  82                 1997
 12  83                 2066
 12  84                 2141
 12  85                 2312
 12  86                 2459
 12  87                 2516
 12  88                 2778
 12  89                 2906
 12  90                 2919
 12  91                 3137
 12  92                 3364
 12  93                 3387
 12  94                 3607
 12  95                 3730
 12  96                 3910
 12  97                 3933
 12  98                 4288
 12  99                 4505
 12 100                 4536
 12 101                 4772
 12 102                 4963
 12 103                 5147
 12 104                 5312
 12 105                 5291
 12 106                 5486
 12 107                 5718
