 21  40                    9
 21  41                    6
 21  42                   16
 21  43                   28
 21  44                   56
 21  45                   41
 21  46                   58
 21  47                  101
 21  48                  142
 21  49                  185
 21  50                  249
 21  51                  333
 21  52                  399
 21  53                  555
 21  54                  698
 21  55                  911
 21  56                 1042
 21  57                 1397
 21  58                 1724
 21  59                 2036
 21  60                 2524
 21  61                 3055
 21  62                 3710
 21  63                 4413
 21  64                 5439
 21  65                 6336
 21  66                 7747
 21  67                 8894
 21  68                10573
 21  69                12245
 21  70                14428
 21  71                16408
 21  72                19290
 21  73                21978
 21  74                25124
 21  75                28836
 21  76                32587
 21  77                36410
 21  78                42111
 21  79                47222
 21  80                53487
 21  81                58849
 21  82                66506
 21  83                73492
 21  84                82039
 21  85                90508
 21  86                99599
 21  87               110112
 21  88               120364
 21  89               131021
 21  90               143889
 21  91               156181
 21  92               169532
 21  93               185002
 21  94               199764
 21  95               214452
 21  96               231238
 21  97               249780
 21  98               268076
 21  99               287419
 21 100               306008
 21 101               325907
 21 102               345845
 21 103               367586
 21 104               389314
 21 105               410938
 21 106               436947
 21 107               461374
 21 108               486137
 21 109               514029
 21 110               540363
 21 111               565099
 21 112               590041
 21 113               616026
 21 114               644703
 21 115               667783
 21 116               696517
 21 117               720729
 21 118               747458
 21 119               772608
 21 120               809731
 21 121               841603
 21 122               879426
 21 123               914907
 21 124               951558
 21 125               980200
 21 126              1011358
 21 127              1033546
 21 128              1052884
 21 129              1068345
 21 130              1089948
 21 131              1096666
 21 132              1115456
 21 133              1117039
 21 134              1125404
 21 135              1121969
 21 136              1127830
 21 137              1109733
 21 138              1092619
 21 139              1054634
 21 140              1000717
 21 141               932944
 21 142               869943
 21 143               786484
 21 144               732724
 21 145               664149
 21 146               605375
 21 147               533328
 21 148               481722
 21 149               412476
 21 150               366407
 21 151               293598
 21 152               243825
 21 153               181722
 21 154               122069
 21 155                80398
 21 156                37065
 21 157                11978
 21 158                    0
 21 159                    0
 21 160                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    1
 22  36                    0
 22  37                    0
 22  38                    1
 22  39                    5
 22  40                    2
 22  41                    6
 22  42                    6
 22  43                    7
 22  44                   21
 22  45                   23
 22  46                   33
 22  47                   55
 22  48                   63
 22  49                   98
 22  50                  147
 22  51                  178
 22  52                  233
 22  53                  283
 22  54                  419
 22  55                  465
 22  56                  638
 22  57                  803
 22  58                  961
 22  59                 1266
 22  60                 1458
 22  61                 1916
 22  62                 2365
 22  63                 2816
 22  64                 3345
 22  65                 4094
 22  66                 4816
 22  67                 5825
 22  68                 6905
 22  69                 8188
 22  70                 9528
 22  71                11247
 22  72                13090
 22  73                15170
 22  74                17587
 22  75                20320
 22  76                22982
 22  77                26713
 22  78                30153
 22  79                34107
 22  80                38507
 22  81                43629
 22  82                48904
 22  83                54637
 22  84                61140
 22  85                67980
 22  86                76210
 22  87                83533
 22  88                92642
 22  89               102572
 22  90               111864
 22  91               122595
 22  92               134493
 22  93               147242
 22  94               158325
 22  95               174038
 22  96               188700
 22  97               203288
 22  98               220136
 22  99               236080
 22 100               253569
 22 101               271513
 22 102               289940
 22 103               309657
 22 104               330609
 22 105               350409
 22 106               374228
 22 107               393204
 22 108               418720
 22 109               442412
 22 110               470972
 22 111               494338
 22 112               521642
 22 113               545691
 22 114               574515
 22 115               595368
 22 116               625744
 22 117               649134
 22 118               678018
 22 119               702009
 22 120               730244
 22 121               754120
 22 122               793654
 22 123               827350
 22 124               869687
 22 125               896738
 22 126               946510
 22 127               968400
 22 128              1003098
 22 129              1015611
 22 130              1042841
 22 131              1047876
 22 132              1075420
 22 133              1072183
 22 134              1099191
 22 135              1100176
 22 136              1119851
 22 137              1112226
 22 138              1128511
 22 139              1105080
 22 140              1096404
 22 141              1042123
 22 142              1001671
 22 143               912233
 22 144               858866
 22 145               785788
 22 146               722678
 22 147               647693
 22 148               619872
 22 149               524451
 22 150               480650
 22 151               421452
 22 152               365742
 22 153               284871
 22 154               261111
 22 155               163078
 22 156               129029
 22 157                74823
 22 158                26459
 22 159                    0
 22 160                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    0
 23  38                    0
 23  39                    1
 23  40                    0
 23  41                    0
 23  42                    1
 23  43                    3
 23  44                    4
 23  45                   11
 23  46                   11
 23  47                   10
 23  48                   26
 23  49                   38
 23  50                   47
 23  51                   62
 23  52                   83
 23  53                  123
 23  54                  159
 23  55                  195
 23  56                  254
 23  57                  326
 23  58                  415
 23  59                  507
 23  60                  707
 23  61                  833
 23  62                  958
 23  63                 1245
 23  64                 1532
 23  65                 1914
 23  66                 2302
 23  67                 2742
 23  68                 3329
 23  69                 3797
 23  70                 4658
 23  71                 5458
 23  72                 6346
 23  73                 7514
 23  74                 8769
 23  75                10170
 23  76                11614
 23  77                13446
 23  78                15529
 23  79                17692
 23  80                20555
 23  81                23231
 23  82                26370
 23  83                29744
 23  84                33118
 23  85                37239
 23  86                41892
 23  87                46248
 23  88                51665
 23  89                56762
 23  90                63187
 23  91                70154
 23  92                76353
 23  93                84106
 23  94                92648
 23  95               101095
 23  96               109955
 23  97               119191
 23  98               130248
 23  99               141745
 23 100               151272
 23 101               163954
 23 102               175946
 23 103               188535
 23 104               202201
 23 105               215511
 23 106               229626
 23 107               242749
 23 108               258814
 23 109               277037
 23 110               294633
 23 111               312829
 23 112               328483
 23 113               348140
 23 114               368315
 23 115               386876
 23 116               404870
 23 117               423147
 23 118               443730
 23 119               460061
 23 120               481287
 23 121               498671
 23 122               520138
 23 123               539387
 23 124               565904
 23 125               588163
 23 126               623230
 23 127               651227
 23 128               677148
 23 129               701874
 23 130               717200
 23 131               738362
 23 132               753095
 23 133               762805
 23 134               774835
 23 135               784425
 23 136               790450
 23 137               795384
 23 138               805253
 23 139               805898
 23 140               812822
 23 141               801159
 23 142               789418
 23 143               751392
 23 144               701727
 23 145               644761
 23 146               593324
 23 147               544018
 23 148               505547
 23 149               453727
 23 150               411253
 23 151               368664
 23 152               327460
 23 153               279069
 23 154               254798
 23 155               194973
 23 156               161890
 23 157               114209
 23 158                80473
 23 159                33667
 23 160                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    0
 24  38                    0
 24  39                    0
 24  40                    0
 24  41                    0
 24  42                    0
 24  43                    2
 24  44                    1
 24  45                    1
 24  46                    2
 24  47                   10
 24  48                   15
 24  49                   12
 24  50                   23
 24  51                   32
 24  52                   43
 24  53                   68
 24  54                   90
 24  55                  115
 24  56                  166
 24  57                  208
 24  58                  260
 24  59                  321
 24  60                  425
 24  61                  552
 24  62                  737
 24  63                  880
 24  64                 1076
 24  65                 1234
 24  66                 1519
 24  67                 1955
 24  68                 2282
 24  69                 2685
 24  70                 3247
 24  71                 3954
 24  72                 4728
 24  73                 5435
 24  74                 6486
 24  75                 7627
 24  76                 8641
 24  77                10104
 24  78                11637
 24  79                13610
 24  80                15606
 24  81                17783
 24  82                20341
 24  83                22716
 24  84                26230
 24  85                29641
 24  86                32712
 24  87                37086
 24  88                41843
 24  89                46084
 24  90                51398
 24  91                56891
 24  92                62175
 24  93                68877
 24  94                75882
 24  95                82808
 24  96                91806
 24  97                99308
 24  98               108123
 24  99               117971
 24 100               128818
 24 101               138427
 24 102               150913
 24 103               160863
 24 104               174436
 24 105               184932
 24 106               199517
 24 107               212441
 24 108               226456
 24 109               241361
 24 110               256878
 24 111               273186
 24 112               293209
 24 113               308214
 24 114               329303
 24 115               345653
 24 116               364476
 24 117               383373
 24 118               404640
 24 119               421514
 24 120               440368
 24 121               458408
 24 122               478617
 24 123               493639
 24 124               517272
 24 125               534547
 24 126               562565
 24 127               585375
 24 128               632932
 24 129               647265
 24 130               690640
 24 131               696436
 24 132               731229
 24 133               731777
 24 134               759491
 24 135               761231
 24 136               776276
 24 137               768982
 24 138               797346
 24 139               790519
 24 140               805843
 24 141               794535
 24 142               823520
 24 143               794240
 24 144               812707
 24 145               746306
 24 146               702406
 24 147               637984
 24 148               604776
 24 149               539643
 24 150               504163
 24 151               452231
 24 152               419098
 24 153               362265
 24 154               344054
 24 155               277099
 24 156               262621
 24 157               216312
 24 158               170691
 24 159               106496
 24 160               138902
