 18  90                 9588
 18  91                10007
 18  92                10819
 18  93                11312
 18  94                12094
 18  95                12780
 18  96                13565
 18  97                14491
 18  98                15195
 18  99                15682
 18 100                16643
 18 101                17382
 18 102                18178
 18 103                18802
 18 104                19549
 18 105                20908
 18 106                21879
 18 107                22344
 18 108                23093
 18 109                23978
 18 110                24891
 18 111                26071
 18 112                27262
 18 113                27878
 18 114                28776
 18 115                29811
 18 116                30658
 18 117                31613
 18 118                32919
 18 119                33550
 18 120                34667
 18 121                35618
 18 122                35832
 18 123                37182
 18 124                37902
 18 125                38952
 18 126                39731
 18 127                41129
 18 128                41638
 18 129                43226
 18 130                43452
 18 131                44570
 18 132                45171
 18 133                46385
 18 134                46798
 18 135                47775
 18 136                49707
 18 137                49299
 18 138                51227
 18 139                52040
 18 140                52187
 18 141                52866
 18 142                53386
 18 143                54954
 18 144                56057
 18 145                56974
 18 146                58030
 18 147                58333
 18 148                58911
 18 149                60624
 18 150                60884
 18 151                61968
 18 152                63322
 18 153                63583
 18 154                63548
 18 155                63667
 18 156                64741
 18 157                64870
 18 158                64760
 18 159                64894
 18 160                66180
 18 161                66121
 18 162                66915
 18 163                65399
 18 164                64748
 18 165                64463
 18 166                63802
 18 167                63412
 18 168                62000
 18 169                60374
 18 170                59784
 18 171                57713
 18 172                55223
 18 173                54829
 18 174                52015
 18 175                49743
 18 176                48257
 18 177                45743
 18 178                43649
 18 179                40474
 18 180                38938
 18 181                35653
 18 182                32042
 18 183                30441
 18 184                28656
 18 185                25831
 18 186                22757
 18 187                21321
 18 188                18861
 18 189                17721
 18 190                15503
 18 191                13260
 18 192                11677
 18 193                10293
 18 194                 8328
 18 195                 7334
 18 196                 6119
 18 197                 5578
 18 198                 4595
 18 199                 3905
 18 200                 3294
 18 201                 2547
 18 202                 2053
 18 203                 1968
 18 204                 1520
 18 205                 1107
 18 206                  882
 18 207                  703
 18 208                  530
 18 209                  523
 18 210                  363
 18 211                  224
 18 212                  163
 18 213                  161
 18 214                  122
 18 215                   54
 18 216                   57
 18 217                   26
 18 218                   56
 18 219                   16
 18 220                    9
 18 221                   21
 18 222                    9
 18 223                   37
 18 224                    9
 18 225                    1
 18 226                    1
 18 227                    0
 18 228                    0
 18 229                    0
 18 230                    0
 18 231                    0
 18 232                    0
 18 233                    0
 18 234                    0
 18 235                    0
 18 236                    0
 18 237                    0
 18 238                    0
 18 239                    0
 18 240                    0
 18 241                    0
 18 242                    0
 18 243                    0
 18 244                    0
 18 245                    0
 18 246                    0
 18 247                    0
 18 248                    0
 18 249                    0
 18 250                    0
 18 251                    0
 18 252                    0
 18 253                    0
 18 254                    0
 18 255                    0
 18 256                    0
 18 257                    0
 18 258                    0
 18 259                    0
 18 260                    0
 18 261                    0
 18 262                    0
 18 263                    0
 18 264                    0
 18 265                    0
 18 266                    0
 18 267                    0
 18 268                    0
 18 269                    0
 18 270                    0
 18 271                    0
 18 272                    0
 18 273                    0
 18 274                    0
 18 275                    0
 18 276                    0
 18 277                    0
 18 278                    0
 18 279                    0
 18 280                    0
 18 281                    0
 18 282                    0
 18 283                    0
 18 284                    0
 18 285                    0
 18 286                    0
 18 287                    0
 18 288                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    0
 19  29                    0
 19  30                    0
 19  31                    0
 19  32                    0
 19  33                    1
 19  34                    1
 19  35                    1
 19  36                    1
 19  37                    6
 19  38                    7
 19  39                    9
 19  40                    8
 19  41                   10
 19  42                   18
 19  43                   17
 19  44                   26
 19  45                   28
 19  46                   38
 19  47                   43
 19  48                   57
 19  49                   79
 19  50                   89
 19  51                  126
 19  52                  118
 19  53                  169
 19  54                  191
 19  55                  191
 19  56                  267
 19  57                  293
 19  58                  350
 19  59                  436
 19  60                  466
 19  61                  511
 19  62                  628
 19  63                  717
 19  64                  830
 19  65                  936
 19  66                 1005
 19  67                 1236
 19  68                 1335
 19  69                 1487
 19  70                 1686
 19  71                 1829
 19  72                 2071
 19  73                 2308
 19  74                 2561
 19  75                 2942
 19  76                 3119
 19  77                 3427
 19  78                 3888
 19  79                 4060
 19  80                 4625
 19  81                 4957
 19  82                 5491
 19  83                 5902
 19  84                 6557
 19  85                 7028
 19  86                 7592
 19  87                 7941
 19  88                 8610
 19  89                 9271
 19  90                10110
 19  91                10822
 19  92                11306
 19  93                12054
 19  94                12907
 19  95                13701
 19  96                14608
 19  97                15342
 19  98                16199
 19  99                17137
 19 100                18506
 19 101                18898
 19 102                20195
 19 103                20784
 19 104                22234
 19 105                22774
 19 106                24075
 19 107                25146
 19 108                26296
 19 109                27514
 19 110                28001
 19 111                29567
 19 112                30544
 19 113                31822
 19 114                32639
 19 115                33889
 19 116                35038
 19 117                36571
 19 118                37645
 19 119                38532
 19 120                39419
 19 121                40999
 19 122                42209
 19 123                42492
 19 124                44629
 19 125                45697
 19 126                46419
 19 127                47693
 19 128                49022
 19 129                49893
 19 130                51385
 19 131                52525
 19 132                53530
 19 133                54415
 19 134                55529
 19 135                56623
 19 136                57955
 19 137                58557
 19 138                60484
 19 139                60935
 19 140                62215
 19 141                63624
 19 142                64217
 19 143                66574
 19 144                65156
 19 145                68563
 19 146                69558
 19 147                69498
 19 148                71283
 19 149                71828
 19 150                71993
 19 151                72918
 19 152                75211
 19 153                77010
 19 154                77622
 19 155                78890
 19 156                78948
 19 157                79118
 19 158                79764
 19 159                80396
 19 160                79740
 19 161                79845
 19 162                79324
 19 163                81324
 19 164                79886
 19 165                78952
 19 166                80209
 19 167                79321
 19 168                78456
 19 169                77583
 19 170                75525
 19 171                72265
 19 172                73051
 19 173                69619
 19 174                67814
 19 175                64984
 19 176                63411
 19 177                60205
 19 178                57510
 19 179                54955
 19 180                52086
 19 181                49089
 19 182                44794
 19 183                42574
 19 184                40976
 19 185                36166
 19 186                34016
 19 187                31051
 19 188                27586
 19 189                24794
 19 190                21843
 19 191                19335
 19 192                17975
 19 193                16092
 19 194                14453
 19 195                11918
 19 196                 9802
 19 197                 8762
 19 198                 7223
 19 199                 6296
 19 200                 5180
 19 201                 4674
 19 202                 3606
 19 203                 3055
 19 204                 2369
 19 205                 2012
 19 206                 1625
 19 207                 1450
 19 208                  989
 19 209                  789
 19 210                  686
 19 211                  439
 19 212                  406
 19 213                  269
 19 214                  209
 19 215                  140
 19 216                   63
 19 217                  100
 19 218                   59
 19 219                   42
 19 220                   27
 19 221                   18
 19 222                   14
 19 223                    0
 19 224                    1
 19 225                    9
 19 226                    1
 19 227                    0
 19 228                    1
 19 229                    0
 19 230                    0
 19 231                    0
 19 232                    0
 19 233                    0
 19 234                    0
 19 235                    0
 19 236                    0
 19 237                    0
 19 238                    0
 19 239                    0
 19 240                    0
 19 241                    0
 19 242                    0
 19 243                    0
 19 244                    0
 19 245                    0
 19 246                    0
 19 247                    0
 19 248                    0
 19 249                    0
 19 250                    0
 19 251                    0
 19 252                    0
 19 253                    0
 19 254                    0
 19 255                    0
 19 256                    0
 19 257                    0
 19 258                    0
 19 259                    0
 19 260                    0
 19 261                    0
 19 262                    0
 19 263                    0
 19 264                    0
 19 265                    0
 19 266                    0
 19 267                    0
 19 268                    0
 19 269                    0
 19 270                    0
 19 271                    0
 19 272                    0
 19 273                    0
 19 274                    0
 19 275                    0
 19 276                    0
 19 277                    0
 19 278                    0
 19 279                    0
 19 280                    0
 19 281                    0
 19 282                    0
 19 283                    0
 19 284                    0
 19 285                    0
 19 286                    0
 19 287                    0
 19 288                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    1
 20  32                    0
 20  33                    0
 20  34                    1
 20  35                    1
 20  36                    2
 20  37                    5
 20  38                    3
 20  39                    2
 20  40                    7
 20  41                    4
 20  42                   10
 20  43                   15
 20  44                   17
 20  45                   23
 20  46                   22
 20  47                   38
 20  48                   50
 20  49                   39
 20  50                   73
 20  51                   83
 20  52                  111
 20  53                  133
 20  54                  142
 20  55                  199
 20  56                  211
 20  57                  248
 20  58                  274
 20  59                  363
 20  60                  433
 20  61                  463
 20  62                  600
 20  63                  667
 20  64                  727
 20  65                  819
 20  66                 1000
 20  67                 1130
 20  68                 1258
 20  69                 1422
 20  70                 1682
 20  71                 1791
 20  72                 2046
 20  73                 2292
 20  74                 2552
 20  75                 2805
 20  76                 3153
 20  77                 3473
 20  78                 3771
 20  79                 4389
 20  80                 4637
 20  81                 5078
 20  82                 5547
 20  83                 6166
 20  84                 6727
 20  85                 7262
 20  86                 7898
 20  87                 8639
 20  88                 9263
 20  89                10014
 20  90                10481
 20  91                11200
 20  92                12351
 20  93                13231
 20  94                13688
 20  95                14779
 20  96                15950
 20  97                16520
 20  98                17922
 20  99                18978
 20 100                20073
 20 101                21120
 20 102                22268
 20 103                23253
 20 104                24679
 20 105                25781
 20 106                26877
 20 107                28559
 20 108                29662
 20 109                32076
 20 110                32722
 20 111                34111
 20 112                34966
 20 113                36594
 20 114                37695
 20 115                39774
 20 116                40744
 20 117                41853
 20 118                43913
 20 119                45718
 20 120                46514
 20 121                48266
 20 122                49513
 20 123                51025
 20 124                52421
 20 125                54258
 20 126                55629
 20 127                57165
 20 128                58703
 20 129                60403
 20 130                61866
 20 131                63759
 20 132                65716
 20 133                66674
 20 134                67895
 20 135                70581
 20 136                70916
 20 137                72042
 20 138                74535
 20 139                75795
 20 140                76628
 20 141                78082
 20 142                79638
 20 143                82075
 20 144                81998
 20 145                84516
 20 146                86123
 20 147                87579
 20 148                89088
 20 149                89914
 20 150                94282
 20 151                93231
 20 152                94655
 20 153                96229
 20 154                98489
 20 155                97666
 20 156               101208
 20 157               102484
 20 158               104147
 20 159               103319
 20 160               103700
 20 161               106877
 20 162               106721
 20 163               107634
 20 164               106777
 20 165               106500
 20 166               105999
 20 167               105427
 20 168               104916
 20 169               104316
 20 170               101605
 20 171               101604
 20 172               101321
 20 173                97795
 20 174                96064
 20 175                92963
 20 176                90334
 20 177                86497
 20 178                83271
 20 179                79803
 20 180                77772
 20 181                71010
 20 182                68279
 20 183                64114
 20 184                59432
 20 185                55234
 20 186                54134
 20 187                48328
 20 188                43636
 20 189                40840
 20 190                33906
 20 191                32215
 20 192                29201
 20 193                26512
 20 194                22001
 20 195                20041
 20 196                16773
 20 197                14440
 20 198                12793
 20 199                11043
 20 200                 9229
 20 201                 8203
 20 202                 6870
 20 203                 5645
 20 204                 4436
 20 205                 3300
 20 206                 3212
 20 207                 2587
 20 208                 1885
 20 209                 1602
 20 210                 1271
 20 211                  937
 20 212                  641
 20 213                  571
 20 214                  490
 20 215                  263
 20 216                  340
 20 217                  145
 20 218                  153
 20 219                   68
 20 220                   35
 20 221                   26
 20 222                   29
 20 223                   15
 20 224                   18
 20 225                   19
 20 226                    0
 20 227                    2
 20 228                    1
 20 229                   14
 20 230                    1
 20 231                    0
 20 232                    0
 20 233                    0
 20 234                    0
 20 235                    0
 20 236                    0
 20 237                    0
 20 238                    0
 20 239                    0
 20 240                    0
 20 241                    0
 20 242                    0
 20 243                    0
 20 244                    0
 20 245                    0
 20 246                    0
 20 247                    0
 20 248                    0
 20 249                    0
 20 250                    0
 20 251                    0
 20 252                    0
 20 253                    0
 20 254                    0
 20 255                    0
 20 256                    0
 20 257                    0
 20 258                    0
 20 259                    0
 20 260                    0
 20 261                    0
 20 262                    0
 20 263                    0
 20 264                    0
 20 265                    0
 20 266                    0
 20 267                    0
 20 268                    0
 20 269                    0
 20 270                    0
 20 271                    0
 20 272                    0
 20 273                    0
 20 274                    0
 20 275                    0
 20 276                    0
 20 277                    0
 20 278                    0
 20 279                    0
 20 280                    0
 20 281                    0
 20 282                    0
 20 283                    0
 20 284                    0
 20 285                    0
 20 286                    0
 20 287                    0
 20 288                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    1
 21  35                    0
 21  36                    2
 21  37                    1
 21  38                    1
 21  39                    2
 21  40                    6
 21  41                    4
 21  42                    5
 21  43                    8
 21  44                   13
 21  45                   19
 21  46                   20
 21  47                   27
 21  48                   34
 21  49                   47
 21  50                   60
 21  51                   88
 21  52                   79
 21  53                  109
 21  54                  139
 21  55                  147
 21  56                  160
 21  57                  220
 21  58                  268
 21  59                  336
 21  60                  379
 21  61                  460
 21  62                  491
 21  63                  637
 21  64                  662
 21  65                  739
 21  66                  854
 21  67                 1035
 21  68                 1141
 21  69                 1271
 21  70                 1534
 21  71                 1764
 21  72                 1866
 21  73                 2190
 21  74                 2523
 21  75                 2731
 21  76                 3082
 21  77                 3348
 21  78                 3764
 21  79                 4115
 21  80                 4657
 21  81                 5131
 21  82                 5582
 21  83                 6100
 21  84                 6750
 21  85                 7131
 21  86                 8011
 21  87                 8731
 21  88                 9445
 21  89                10067
 21  90                10875
 21  91                11756
 21  92                12672
 21  93                13585
 21  94                14590
 21  95                15645
 21  96                16835
 21  97                18019
 21  98                19114
 21  99                20610
 21 100                21545
 21 101                22817
 21 102                24351
 21 103                25506
 21 104                26907
 21 105                28167
 21 106                29953
 21 107                30661
 21 108                32658
 21 109                34191
 21 110                36256
 21 111                37738
 21 112                39742
 21 113                41345
 21 114                43240
 21 115                44580
 21 116                46233
 21 117                47708
 21 118                49939
 21 119                52197
 21 120                54445
 21 121                55896
 21 122                57922
 21 123                59045
 21 124                62311
 21 125                63639
 21 126                65668
 21 127                68149
 21 128                69606
 21 129                71616
 21 130                72795
 21 131                75376
 21 132                77505
 21 133                79514
 21 134                81600
 21 135                82435
 21 136                84678
 21 137                87131
 21 138                88856
 21 139                92094
 21 140                93586
 21 141                94341
 21 142                97049
 21 143                99164
 21 144               101286
 21 145               103300
 21 146               103457
 21 147               108135
 21 148               109274
 21 149               110453
 21 150               112924
 21 151               115562
 21 152               117930
 21 153               121135
 21 154               123042
 21 155               124572
 21 156               124918
 21 157               129832
 21 158               132370
 21 159               130897
 21 160               133740
 21 161               135454
 21 162               136209
 21 163               135636
 21 164               136692
 21 165               136865
 21 166               136066
 21 167               137760
 21 168               139509
 21 169               138791
 21 170               137054
 21 171               133426
 21 172               133522
 21 173               130909
 21 174               129499
 21 175               126627
 21 176               122688
 21 177               117469
 21 178               116127
 21 179               112255
 21 180               106346
 21 181               101941
 21 182                96959
 21 183                92504
 21 184                87160
 21 185                82157
 21 186                78407
 21 187                71501
 21 188                65947
 21 189                59992
 21 190                55760
 21 191                50798
 21 192                44370
 21 193                39917
 21 194                37119
 21 195                32047
 21 196                28737
 21 197                24803
 21 198                22165
 21 199                18463
 21 200                15827
 21 201                12998
 21 202                10400
 21 203                 9473
 21 204                 7764
 21 205                 6342
 21 206                 5309
 21 207                 4170
 21 208                 3313
 21 209                 2839
 21 210                 2292
 21 211                 1653
 21 212                 1164
 21 213                  928
 21 214                  579
 21 215                  659
 21 216                  470
 21 217                  393
 21 218                  340
 21 219                  252
 21 220                  145
 21 221                   60
 21 222                   36
 21 223                   63
 21 224                   42
 21 225                   12
 21 226                    7
 21 227                    1
 21 228                    2
 21 229                    7
 21 230                    0
 21 231                    0
 21 232                    1
 21 233                    0
 21 234                    0
 21 235                    0
 21 236                    0
 21 237                    0
 21 238                    0
 21 239                    0
 21 240                    0
 21 241                    0
 21 242                    0
 21 243                    0
 21 244                    0
 21 245                    0
 21 246                    0
 21 247                    0
 21 248                    0
 21 249                    0
 21 250                    0
 21 251                    0
 21 252                    0
 21 253                    0
 21 254                    0
 21 255                    0
 21 256                    0
 21 257                    0
 21 258                    0
 21 259                    0
 21 260                    0
 21 261                    0
 21 262                    0
 21 263                    0
 21 264                    0
 21 265                    0
 21 266                    0
 21 267                    0
 21 268                    0
 21 269                    0
 21 270                    0
 21 271                    0
 21 272                    0
 21 273                    0
 21 274                    0
 21 275                    0
 21 276                    0
 21 277                    0
 21 278                    0
 21 279                    0
 21 280                    0
 21 281                    0
 21 282                    0
 21 283                    0
 21 284                    0
 21 285                    0
 21 286                    0
 21 287                    0
 21 288                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    0
 22  34                    0
 22  35                    1
 22  36                    0
 22  37                    0
 22  38                    2
 22  39                    1
 22  40                    2
 22  41                    6
 22  42                    6
 22  43                   11
 22  44                   11
 22  45                   10
 22  46                   13
 22  47                   27
 22  48                   26
 22  49                   34
 22  50                   41
 22  51                   61
 22  52                   60
 22  53                   85
 22  54                  101
 22  55                  133
 22  56                  161
 22  57                  165
 22  58                  228
 22  59                  233
 22  60                  315
 22  61                  371
 22  62                  496
 22  63                  539
 22  64                  605
 22  65                  723
 22  66                  797
 22  67                  896
 22  68                 1109
 22  69                 1217
 22  70                 1370
 22  71                 1578
 22  72                 1738
 22  73                 2016
 22  74                 2308
 22  75                 2658
 22  76                 2833
 22  77                 3290
 22  78                 3617
 22  79                 4141
 22  80                 4373
 22  81                 5091
 22  82                 5347
 22  83                 6169
 22  84                 6634
 22  85                 7170
 22  86                 7880
 22  87                 8697
 22  88                 9536
 22  89                10358
 22  90                11170
 22  91                12029
 22  92                13172
 22  93                14234
 22  94                15196
 22  95                16694
 22  96                17556
 22  97                18947
 22  98                19965
 22  99                21579
 22 100                23046
 22 101                24416
 22 102                25893
 22 103                27509
 22 104                29104
 22 105                31199
 22 106                32602
 22 107                34304
 22 108                36381
 22 109                37797
 22 110                39382
 22 111                41479
 22 112                43929
 22 113                46108
 22 114                48044
 22 115                50182
 22 116                52638
 22 117                54378
 22 118                56948
 22 119                59355
 22 120                61322
 22 121                63923
 22 122                66438
 22 123                69332
 22 124                71452
 22 125                73254
 22 126                76828
 22 127                78094
 22 128                81238
 22 129                83071
 22 130                86108
 22 131                89007
 22 132                89643
 22 133                93656
 22 134                96469
 22 135                99573
 22 136               100366
 22 137               103706
 22 138               107423
 22 139               109548
 22 140               112253
 22 141               114832
 22 142               118532
 22 143               119839
 22 144               122683
 22 145               124101
 22 146               127155
 22 147               130119
 22 148               132623
 22 149               135258
 22 150               141402
 22 151               142043
 22 152               145270
 22 153               148776
 22 154               149031
 22 155               155790
 22 156               157444
 22 157               160226
 22 158               162844
 22 159               164813
 22 160               164478
 22 161               169693
 22 162               172601
 22 163               172391
 22 164               174884
 22 165               176747
 22 166               177439
 22 167               176198
 22 168               178622
 22 169               178754
 22 170               180464
 22 171               178633
 22 172               176306
 22 173               174562
 22 174               174507
 22 175               170534
 22 176               165409
 22 177               160888
 22 178               162395
 22 179               152037
 22 180               148795
 22 181               142645
 22 182               139877
 22 183               132254
 22 184               124621
 22 185               119400
 22 186               114083
 22 187               104164
 22 188                96132
 22 189                91383
 22 190                83419
 22 191                76378
 22 192                70882
 22 193                63622
 22 194                56669
 22 195                50286
 22 196                46411
 22 197                39464
 22 198                34993
 22 199                30263
 22 200                25674
 22 201                22703
 22 202                18336
 22 203                15894
 22 204                14117
 22 205                11595
 22 206                 8729
 22 207                 7029
 22 208                 6466
 22 209                 5017
 22 210                 3861
 22 211                 3459
 22 212                 2426
 22 213                 1735
 22 214                 1439
 22 215                 1179
 22 216                  911
 22 217                  722
 22 218                  459
 22 219                  293
 22 220                  255
 22 221                  168
 22 222                  134
 22 223                   61
 22 224                   69
 22 225                   50
 22 226                   12
 22 227                   10
 22 228                   22
 22 229                    0
 22 230                    2
 22 231                    1
 22 232                    1
 22 233                    0
 22 234                    0
 22 235                    0
 22 236                    0
 22 237                    0
 22 238                    0
 22 239                    0
 22 240                    0
 22 241                    0
 22 242                    0
 22 243                    0
 22 244                    0
 22 245                    0
 22 246                    0
 22 247                    0
 22 248                    0
 22 249                    0
 22 250                    0
 22 251                    0
 22 252                    0
 22 253                    0
 22 254                    0
 22 255                    0
 22 256                    0
 22 257                    0
 22 258                    0
 22 259                    0
 22 260                    0
 22 261                    0
 22 262                    0
 22 263                    0
 22 264                    0
 22 265                    0
 22 266                    0
 22 267                    0
 22 268                    0
 22 269                    0
 22 270                    0
 22 271                    0
 22 272                    0
 22 273                    0
 22 274                    0
 22 275                    0
 22 276                    0
 22 277                    0
 22 278                    0
 22 279                    0
 22 280                    0
 22 281                    0
 22 282                    0
 22 283                    0
 22 284                    0
 22 285                    0
 22 286                    0
 22 287                    0
 22 288                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    1
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    0
 23  38                    1
 23  39                    0
 23  40                    2
 23  41                    2
 23  42                    0
 23  43                    4
 23  44                    3
 23  45                   14
 23  46                   15
 23  47                   19
 23  48                   22
 23  49                   19
 23  50                   27
 23  51                   30
 23  52                   47
 23  53                   63
 23  54                   81
 23  55                  107
 23  56                  133
 23  57                  147
 23  58                  178
 23  59                  209
 23  60                  248
 23  61                  296
 23  62                  347
 23  63                  397
 23  64                  522
 23  65                  580
 23  66                  683
 23  67                  785
 23  68                  918
 23  69                 1067
 23  70                 1228
 23  71                 1468
 23  72                 1512
 23  73                 1864
 23  74                 2144
 23  75                 2406
 23  76                 2771
 23  77                 3033
 23  78                 3371
 23  79                 3819
 23  80                 4223
 23  81                 4686
 23  82                 5198
 23  83                 5702
 23  84                 6267
 23  85                 7129
 23  86                 7886
 23  87                 8533
 23  88                 9461
 23  89                 9999
 23  90                11345
 23  91                12271
 23  92                13261
 23  93                14201
 23  94                15372
 23  95                16607
 23  96                17896
 23  97                19439
 23  98                20715
 23  99                22142
 23 100                23339
 23 101                25591
 23 102                26859
 23 103                29182
 23 104                30964
 23 105                33023
 23 106                34867
 23 107                36657
 23 108                38511
 23 109                41332
 23 110                43136
 23 111                45262
 23 112                47618
 23 113                50415
 23 114                52317
 23 115                55882
 23 116                57777
 23 117                59912
 23 118                63417
 23 119                65935
 23 120                68899
 23 121                71097
 23 122                75119
 23 123                77193
 23 124                79685
 23 125                83272
 23 126                86011
 23 127                88893
 23 128                92130
 23 129                95310
 23 130                98997
 23 131               101149
 23 132               104517
 23 133               107762
 23 134               111969
 23 135               114450
 23 136               118341
 23 137               121088
 23 138               124333
 23 139               128796
 23 140               131052
 23 141               134091
 23 142               139290
 23 143               143047
 23 144               144506
 23 145               149975
 23 146               150966
 23 147               155771
 23 148               158433
 23 149               162231
 23 150               166232
 23 151               169499
 23 152               171757
 23 153               175948
 23 154               181222
 23 155               183593
 23 156               187698
 23 157               193996
 23 158               197969
 23 159               199368
 23 160               201593
 23 161               206215
 23 162               208978
 23 163               211670
 23 164               215533
 23 165               217123
 23 166               221155
 23 167               220987
 23 168               222246
 23 169               225209
 23 170               222965
 23 171               227785
 23 172               224079
 23 173               225355
 23 174               225177
 23 175               218176
 23 176               215615
 23 177               211536
 23 178               209852
 23 179               205031
 23 180               199621
 23 181               191501
 23 182               187927
 23 183               179730
 23 184               173556
 23 185               162862
 23 186               155080
 23 187               148422
 23 188               138343
 23 189               131231
 23 190               118928
 23 191               110607
 23 192               103782
 23 193                93505
 23 194                85823
 23 195                76120
 23 196                69459
