  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    1
  8  11                    0
  8  12                    0
  8  13                    2
  8  14                    4
  8  15                    4
  8  16                    4
  8  17                   12
  8  18                   10
  8  19                   10
  8  20                   15
  8  21                   31
  8  22                   34
  8  23                   42
  8  24                   46
  8  25                   54
  8  26                   74
  8  27                   88
  8  28                  128
  8  29                  115
  8  30                  141
  8  31                  174
  8  32                  187
  8  33                  241
  8  34                  303
  8  35                  342
  8  36                  336
  8  37                  398
  8  38                  414
  8  39                  496
  8  40                  551
  8  41                  560
  8  42                  678
  8  43                  714
  8  44                  841
  8  45                  930
  8  46                  926
  8  47                 1078
  8  48                 1119
  8  49                 1249
  8  50                 1374
  8  51                 1428
  8  52                 1587
  8  53                 1695
  8  54                 1821
  8  55                 1933
  8  56                 1981
  8  57                 2080
  8  58                 2176
  8  59                 2339
  8  60                 2498
  8  61                 2664
  8  62                 2579
  8  63                 2774
  8  64                 2804
  8  65                 2979
  8  66                 3101
  8  67                 3251
  8  68                 3415
  8  69                 3321
  8  70                 3357
  8  71                 3488
  8  72                 3686
  8  73                 3686
  8  74                 3801
  8  75                 3818
  8  76                 4100
  8  77                 4044
  8  78                 4156
  8  79                 4185
  8  80                 4247
  8  81                 4199
  8  82                 4321
  8  83                 4272
  8  84                 4319
  8  85                 4334
  8  86                 4266
  8  87                 4249
  8  88                 4363
  8  89                 4229
  8  90                 4236
  8  91                 4104
  8  92                 4121
  8  93                 3888
  8  94                 4007
  8  95                 3815
  8  96                 3891
  8  97                 3730
  8  98                 3514
  8  99                 3359
  8 100                 3329
  8 101                 3220
  8 102                 3042
  8 103                 2921
  8 104                 2741
  8 105                 2609
  8 106                 2448
  8 107                 2333
  8 108                 2164
  8 109                 1858
  8 110                 1798
  8 111                 1611
  8 112                 1419
  8 113                 1320
  8 114                 1215
  8 115                 1078
  8 116                  958
  8 117                  877
  8 118                  763
  8 119                  663
  8 120                  524
  8 121                  464
  8 122                  419
  8 123                  375
  8 124                  273
  8 125                  282
  8 126                  218
  8 127                  154
  8 128                  119
  8 129                   95
  8 130                  103
  8 131                   84
  8 132                   59
  8 133                   44
  8 134                   36
  8 135                   34
  8 136                   20
  8 137                   11
  8 138                   10
  8 139                   11
  8 140                   11
  8 141                    1
  8 142                    5
  8 143                    3
  8 144                    3
  8 145                    4
  8 146                    1
  8 147                    2
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  8 177                    0
  8 178                    0
  8 179                    0
  8 180                    0
  8 181                    0
  8 182                    0
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    1
  9  13                    0
  9  14                    0
  9  15                    5
  9  16                    5
  9  17                    5
  9  18                    9
  9  19                   14
  9  20                   16
  9  21                   24
  9  22                   22
  9  23                   37
  9  24                   44
  9  25                   73
  9  26                   78
  9  27                  108
  9  28                  120
  9  29                  118
  9  30                  151
  9  31                  168
  9  32                  225
  9  33                  255
  9  34                  301
  9  35                  320
  9  36                  374
  9  37                  414
  9  38                  500
  9  39                  598
  9  40                  668
  9  41                  723
  9  42                  837
  9  43                  941
  9  44                 1000
  9  45                 1077
  9  46                 1205
  9  47                 1278
  9  48                 1478
  9  49                 1597
  9  50                 1670
  9  51                 1776
  9  52                 1941
  9  53                 2151
  9  54                 2260
  9  55                 2478
  9  56                 2623
  9  57                 2834
  9  58                 3024
  9  59                 3125
  9  60                 3296
  9  61                 3479
  9  62                 3621
  9  63                 3772
  9  64                 4083
  9  65                 4058
  9  66                 4422
  9  67                 4597
  9  68                 4681
  9  69                 4802
  9  70                 4860
  9  71                 5118
  9  72                 5306
  9  73                 5577
  9  74                 5706
  9  75                 5782
  9  76                 5847
  9  77                 6132
  9  78                 6133
  9  79                 6380
  9  80                 6588
  9  81                 6603
  9  82                 6620
  9  83                 6646
  9  84                 6834
  9  85                 6825
  9  86                 6866
  9  87                 6806
  9  88                 6978
  9  89                 7037
  9  90                 7139
  9  91                 6903
  9  92                 6887
  9  93                 6864
  9  94                 6760
  9  95                 6696
  9  96                 6624
  9  97                 6406
  9  98                 6360
  9  99                 6101
  9 100                 5832
  9 101                 5822
  9 102                 5504
  9 103                 5266
  9 104                 5121
  9 105                 4838
  9 106                 4633
  9 107                 4281
  9 108                 4177
  9 109                 3754
  9 110                 3333
  9 111                 3212
  9 112                 2998
  9 113                 2701
  9 114                 2366
  9 115                 2222
  9 116                 1954
  9 117                 1888
  9 118                 1634
  9 119                 1388
  9 120                 1216
  9 121                 1057
  9 122                  836
  9 123                  742
  9 124                  617
  9 125                  577
  9 126                  460
  9 127                  396
  9 128                  336
  9 129                  256
  9 130                  206
  9 131                  206
  9 132                  158
  9 133                  114
  9 134                   89
  9 135                   66
  9 136                   51
  9 137                   54
  9 138                   40
  9 139                   21
  9 140                   15
  9 141                   17
  9 142                   12
  9 143                    4
  9 144                    4
  9 145                    1
  9 146                    6
  9 147                    1
  9 148                    1
  9 149                    2
  9 150                    1
  9 151                    5
  9 152                    1
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
  9 157                    0
  9 158                    0
  9 159                    0
  9 160                    0
  9 161                    0
  9 162                    0
  9 163                    0
  9 164                    0
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    1
 10  15                    2
 10  16                    3
 10  17                    3
 10  18                    8
 10  19                    5
 10  20                   14
 10  21                   12
 10  22                   30
 10  23                   26
 10  24                   36
 10  25                   55
 10  26                   67
 10  27                   77
 10  28                   99
 10  29                  122
 10  30                  157
 10  31                  156
 10  32                  212
 10  33                  207
 10  34                  307
 10  35                  341
 10  36                  360
 10  37                  458
 10  38                  492
 10  39                  611
 10  40                  703
 10  41                  725
 10  42                  843
 10  43                 1001
 10  44                 1099
 10  45                 1222
 10  46                 1332
 10  47                 1435
 10  48                 1599
 10  49                 1760
 10  50                 1891
 10  51                 1973
 10  52                 2286
 10  53                 2498
 10  54                 2656
 10  55                 2883
 10  56                 3019
 10  57                 3212
 10  58                 3479
 10  59                 3678
 10  60                 3867
 10  61                 4060
 10  62                 4317
 10  63                 4553
 10  64                 4855
 10  65                 4920
 10  66                 5303
 10  67                 5410
 10  68                 5674
 10  69                 5840
 10  70                 6013
 10  71                 6435
 10  72                 6350
 10  73                 6881
 10  74                 7052
 10  75                 7030
 10  76                 7337
 10  77                 7509
 10  78                 7513
 10  79                 7660
 10  80                 7997
 10  81                 8335
 10  82                 8362
 10  83                 8497
 10  84                 8591
 10  85                 8591
 10  86                 8696
 10  87                 8757
 10  88                 8730
 10  89                 8712
 10  90                 8606
 10  91                 8973
 10  92                 8762
 10  93                 8665
 10  94                 8825
 10  95                 8672
 10  96                 8591
 10  97                 8500
 10  98                 8307
 10  99                 7828
 10 100                 8013
 10 101                 7556
 10 102                 7408
 10 103                 7069
 10 104                 6940
 10 105                 6574
 10 106                 6250
 10 107                 5993
 10 108                 5669
 10 109                 5330
 10 110                 4811
 10 111                 4610
 10 112                 4483
 10 113                 3916
 10 114                 3675
 10 115                 3360
 10 116                 2958
 10 117                 2645
 10 118                 2332
 10 119                 2041
 10 120                 1930
 10 121                 1730
 10 122                 1577
 10 123                 1266
 10 124                 1044
 10 125                  918
 10 126                  751
 10 127                  673
 10 128                  528
 10 129                  491
 10 130                  374
 10 131                  323
 10 132                  243
 10 133                  212
 10 134                  171
 10 135                  160
 10 136                  103
 10 137                   78
 10 138                   71
 10 139                   42
 10 140                   43
 10 141                   27
 10 142                   22
 10 143                   15
 10 144                    4
 10 145                    9
 10 146                    6
 10 147                    4
 10 148                    3
 10 149                    2
 10 150                    1
 10 151                    0
 10 152                    0
 10 153                    1
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    0
 11  15                    0
 11  16                    2
 11  17                    3
 11  18                    8
 11  19                   10
 11  20                   13
 11  21                   13
 11  22                   24
 11  23                   21
 11  24                   41
 11  25                   45
 11  26                   62
 11  27                   69
 11  28                   76
 11  29                  126
 11  30                  145
 11  31                  153
 11  32                  196
 11  33                  223
 11  34                  264
 11  35                  316
 11  36                  374
 11  37                  481
 11  38                  546
 11  39                  626
 11  40                  681
 11  41                  805
 11  42                  864
 11  43                 1045
 11  44                 1144
 11  45                 1258
 11  46                 1425
 11  47                 1645
 11  48                 1782
 11  49                 1926
 11  50                 2058
 11  51                 2313
 11  52                 2488
 11  53                 2712
 11  54                 3042
 11  55                 3226
 11  56                 3488
 11  57                 3794
 11  58                 4037
 11  59                 4272
 11  60                 4677
 11  61                 4970
 11  62                 5206
 11  63                 5634
 11  64                 5744
 11  65                 5881
 11  66                 6384
 11  67                 6797
 11  68                 7010
 11  69                 7187
 11  70                 7506
 11  71                 7989
 11  72                 7969
 11  73                 8433
 11  74                 8807
 11  75                 9001
 11  76                 9370
 11  77                 9533
 11  78                10134
 11  79                10059
 11  80                10354
 11  81                10553
 11  82                10946
 11  83                10845
 11  84                11346
 11  85                11459
 11  86                11762
 11  87                11650
 11  88                11721
 11  89                12173
 11  90                12244
 11  91                12328
 11  92                12162
 11  93                12146
 11  94                12085
 11  95                12082
 11  96                11991
 11  97                11916
 11  98                11555
 11  99                11588
 11 100                11547
 11 101                11158
 11 102                10969
 11 103                10609
 11 104                10312
 11 105                 9830
 11 106                 9467
 11 107                 9040
 11 108                 8868
 11 109                 8024
 11 110                 7791
 11 111                 7273
 11 112                 6708
 11 113                 6238
 11 114                 6200
 11 115                 5480
 11 116                 4897
 11 117                 4639
 11 118                 3752
 11 119                 3628
 11 120                 3271
 11 121                 2996
 11 122                 2440
 11 123                 2230
 11 124                 1859
 11 125                 1588
 11 126                 1407
 11 127                 1221
 11 128                 1004
 11 129                  918
 11 130                  770
 11 131                  624
 11 132                  483
 11 133                  348
 11 134                  361
 11 135                  282
 11 136                  207
 11 137                  173
 11 138                  142
 11 139                  101
 11 140                   66
 11 141                   62
 11 142                   54
 11 143                   26
 11 144                   39
 11 145                   13
 11 146                   17
 11 147                    6
 11 148                    3
 11 149                    1
 11 150                    3
 11 151                    1
 11 152                    2
 11 153                    2
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    2
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    1
 12  16                    0
 12  17                    1
 12  18                    2
 12  19                    3
 12  20                    6
 12  21                   13
 12  22                   13
 12  23                   23
 12  24                   20
 12  25                   20
 12  26                   46
 12  27                   65
 12  28                   78
 12  29                   93
 12  30                  104
 12  31                  135
 12  32                  151
 12  33                  192
 12  34                  271
 12  35                  295
 12  36                  374
 12  37                  437
 12  38                  535
 12  39                  569
 12  40                  697
 12  41                  780
 12  42                  930
 12  43                  983
 12  44                 1238
 12  45                 1302
 12  46                 1428
 12  47                 1727
 12  48                 2012
 12  49                 2094
 12  50                 2321
 12  51                 2509
 12  52                 2921
 12  53                 3125
 12  54                 3412
 12  55                 3761
 12  56                 3993
 12  57                 4300
 12  58                 4542
 12  59                 5029
 12  60                 5405
 12  61                 5734
 12  62                 6231
 12  63                 6390
 12  64                 6742
 12  65                 7243
 12  66                 7701
 12  67                 8238
 12  68                 8472
 12  69                 8745
 12  70                 9270
 12  71                 9826
 12  72                10159
 12  73                10511
 12  74                10632
 12  75                11465
 12  76                11763
 12  77                12028
 12  78                12387
 12  79                12840
 12  80                13344
 12  81                13780
 12  82                14036
 12  83                14376
 12  84                14398
 12  85                15172
 12  86                15574
 12  87                15368
 12  88                15702
 12  89                16041
 12  90                16137
 12  91                16088
 12  92                16249
 12  93                16276
 12  94                16151
 12  95                16270
 12  96                16709
 12  97                16552
 12  98                16271
 12  99                15787
 12 100                15839
 12 101                15515
 12 102                15439
 12 103                15040
 12 104                14552
 12 105                13906
 12 106                13757
 12 107                13289
 12 108                12619
 12 109                12044
 12 110                11447
 12 111                10904
 12 112                10298
 12 113                 9696
 12 114                 9255
 12 115                 8414
 12 116                 7728
 12 117                 7022
 12 118                 6535
 12 119                 5951
 12 120                 5187
 12 121                 4635
 12 122                 4351
 12 123                 3745
 12 124                 3355
 12 125                 2872
 12 126                 2587
 12 127                 2128
 12 128                 1833
 12 129                 1489
 12 130                 1170
 12 131                 1084
 12 132                  884
 12 133                  717
 12 134                  603
 12 135                  473
 12 136                  361
 12 137                  319
 12 138                  261
 12 139                  181
 12 140                  124
 12 141                  101
 12 142                   55
 12 143                   76
 12 144                   52
 12 145                   45
 12 146                   40
 12 147                   30
 12 148                   17
 12 149                    6
 12 150                    3
 12 151                    7
 12 152                    4
 12 153                    1
 12 154                    1
 12 155                    0
 12 156                    0
 12 157                    1
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    4
 13  22                   12
 13  23                   10
 13  24                   19
 13  25                   28
 13  26                   29
 13  27                   44
 13  28                   60
 13  29                   71
 13  30                   88
 13  31                  107
 13  32                  193
 13  33                  218
 13  34                  225
 13  35                  288
 13  36                  341
 13  37                  408
 13  38                  481
 13  39                  532
 13  40                  655
 13  41                  783
 13  42                  881
 13  43                  993
 13  44                 1116
 13  45                 1274
 13  46                 1521
 13  47                 1756
 13  48                 1932
 13  49                 2165
 13  50                 2462
 13  51                 2827
 13  52                 2982
 13  53                 3243
 13  54                 3744
 13  55                 3864
 13  56                 4295
 13  57                 4693
 13  58                 5204
 13  59                 5531
 13  60                 5819
 13  61                 6414
 13  62                 6854
 13  63                 7385
 13  64                 7737
 13  65                 8357
 13  66                 9022
 13  67                 9552
 13  68                10051
 13  69                10595
 13  70                11154
 13  71                11624
 13  72                12066
 13  73                12401
 13  74                12958
 13  75                13665
 13  76                14046
 13  77                14659
 13  78                15640
 13  79                15916
 13  80                16494
 13  81                17101
 13  82                17107
 13  83                18231
 13  84                18493
 13  85                18916
 13  86                19292
 13  87                19649
 13  88                19699
 13  89                20505
 13  90                20959
 13  91                20937
 13  92                21263
 13  93                21533
 13  94                21648
 13  95                21529
 13  96                21877
 13  97                21844
 13  98                22097
 13  99                21944
 13 100                21601
 13 101                21351
 13 102                21387
 13 103                20875
 13 104                20189
 13 105                19635
 13 106                19862
 13 107                18495
 13 108                18105
 13 109                17377
 13 110                17048
 13 111                16107
 13 112                15179
 13 113                14492
 13 114                13861
 13 115                12638
 13 116                11597
 13 117                11110
 13 118                10067
 13 119                 9225
 13 120                 8579
 13 121                 7692
 13 122                 6816
 13 123                 6037
 13 124                 5601
 13 125                 4731
 13 126                 4181
 13 127                 3608
 13 128                 3041
 13 129                 2714
 13 130                 2156
 13 131                 1882
 13 132                 1678
 13 133                 1358
 13 134                 1015
 13 135                  813
 13 136                  763
 13 137                  582
 13 138                  443
 13 139                  405
 13 140                  281
 13 141                  195
 13 142                  162
 13 143                  134
 13 144                  105
 13 145                   84
 13 146                   50
 13 147                   28
 13 148                   28
 13 149                   18
 13 150                   15
 13 151                    5
 13 152                    8
 13 153                    6
 13 154                    1
 13 155                    1
 13 156                    3
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    5
 14  22                    3
 14  23                    3
 14  24                   11
 14  25                   18
 14  26                   22
 14  27                   45
 14  28                   51
 14  29                   73
 14  30                   59
 14  31                  113
 14  32                  122
 14  33                  140
 14  34                  218
 14  35                  240
 14  36                  281
 14  37                  343
 14  38                  421
 14  39                  545
 14  40                  643
 14  41                  784
 14  42                  807
 14  43                 1039
 14  44                 1218
 14  45                 1295
 14  46                 1584
 14  47                 1757
 14  48                 1950
 14  49                 2182
 14  50                 2585
 14  51                 2857
 14  52                 3091
 14  53                 3504
 14  54                 3917
 14  55                 4176
 14  56                 4770
 14  57                 5073
 14  58                 5586
 14  59                 6095
 14  60                 6492
 14  61                 7085
 14  62                 7734
 14  63                 8268
 14  64                 8913
 14  65                 9544
 14  66                10158
 14  67                10813
 14  68                11433
 14  69                12075
 14  70                12915
 14  71                13749
 14  72                14274
 14  73                15042
 14  74                15485
 14  75                16369
 14  76                16887
 14  77                17579
 14  78                18412
 14  79                18913
 14  80                19531
 14  81                20311
 14  82                21082
 14  83                21690
 14  84                22298
 14  85                23391
 14  86                24024
 14  87                24301
 14  88                24649
 14  89                25405
 14  90                25854
 14  91                26150
 14  92                26858
 14  93                27207
 14  94                27740
 14  95                27659
 14  96                27903
 14  97                28250
 14  98                27912
 14  99                28761
 14 100                28228
 14 101                28353
 14 102                28327
 14 103                27379
 14 104                26979
 14 105                26522
 14 106                26306
 14 107                25729
 14 108                24971
 14 109                23970
 14 110                23505
 14 111                22431
 14 112                21680
 14 113                20273
 14 114                19292
 14 115                18527
 14 116                17186
 14 117                16323
 14 118                14744
 14 119                13683
 14 120                12901
 14 121                11559
 14 122                10611
 14 123                 9378
 14 124                 8605
 14 125                 7995
 14 126                 6543
 14 127                 6003
 14 128                 5065
 14 129                 4477
 14 130                 3764
 14 131                 3157
 14 132                 2754
 14 133                 2324
 14 134                 1997
 14 135                 1611
 14 136                 1334
 14 137                 1032
 14 138                  825
 14 139                  739
 14 140                  483
 14 141                  431
 14 142                  314
 14 143                  208
 14 144                  228
 14 145                  136
 14 146                  131
 14 147                   79
 14 148                   73
 14 149                   59
 14 150                   59
 14 151                   21
 14 152                   21
 14 153                    4
 14 154                    6
 14 155                    4
 14 156                    3
 14 157                    2
 14 158                    1
 14 159                    2
 14 160                    0
 14 161                    1
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    1
 15  20                    2
 15  21                    2
 15  22                    2
 15  23                    5
 15  24                    3
