 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    1
 21  35                    3
 21  36                    4
 21  37                    8
 21  38                    8
 21  39                   15
 21  40                   34
 21  41                   31
 21  42                   50
 21  43                   76
 21  44                   99
 21  45                  132
 21  46                  190
 21  47                  283
 21  48                  375
 21  49                  437
 21  50                  631
 21  51                  794
 21  52                 1042
 21  53                 1310
 21  54                 1621
 21  55                 2025
 21  56                 2498
 21  57                 3014
 21  58                 3721
 21  59                 4639
 21  60                 5517
 21  61                 6566
 21  62                 7906
 21  63                 9231
 21  64                10985
 21  65                12954
 21  66                15080
 21  67                17437
 21  68                20322
 21  69                23427
 21  70                27217
 21  71                30701
 21  72                35183
 21  73                39566
 21  74                44464
 21  75                50081
 21  76                56728
 21  77                63618
 21  78                71131
 21  79                78632
 21  80                87317
 21  81                96642
 21  82               106720
 21  83               117343
 21  84               128558
 21  85               140055
 21  86               153329
 21  87               166973
 21  88               181653
 21  89               195390
 21  90               210908
 21  91               227514
 21  92               244460
 21  93               262085
 21  94               280417
 21  95               298790
 21  96               320673
 21  97               340828
 21  98               361808
 21  99               383511
 21 100               409156
 21 101               432087
 21 102               459064
 21 103               479357
 21 104               503964
 21 105               527835
 21 106               553640
 21 107               576557
 21 108               602279
 21 109               624635
 21 110               647817
 21 111               673696
 21 112               706285
 21 113               732294
 21 114               771825
 21 115               802455
 21 116               845595
 21 117               873383
 21 118               907572
 21 119               926203
 21 120               963078
 21 121               974447
 21 122               998248
 21 123              1010371
 21 124              1024149
 21 125              1031524
 21 126              1050710
 21 127              1046421
 21 128              1056312
 21 129              1063506
 21 130              1074815
 21 131              1063559
 21 132              1061206
 21 133              1025833
 21 134              1002158
 21 135               947089
 21 136               902921
 21 137               835860
 21 138               794956
 21 139               711885
 21 140               669865
 21 141               612220
 21 142               561872
 21 143               504148
 21 144               463865
 21 145               405378
 21 146               358163
 21 147               310766
 21 148               255816
 21 149               199724
 21 150               157404
 21 151               100991
 21 152                66407
 21 153                37185
 21 154                19020
 21 155                 6135
 21 156                 2339
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 21 161                    0
 21 162                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    0
 22  29                    1
 22  30                    0
 22  31                    0
 22  32                    1
 22  33                    0
 22  34                    0
 22  35                    0
 22  36                    0
 22  37                    3
 22  38                    3
 22  39                    3
 22  40                    6
 22  41                   10
 22  42                   19
 22  43                   33
 22  44                   24
 22  45                   53
 22  46                   67
 22  47                  104
 22  48                  158
 22  49                  215
 22  50                  297
 22  51                  380
 22  52                  519
 22  53                  639
 22  54                  828
 22  55                 1026
 22  56                 1337
 22  57                 1589
 22  58                 1856
 22  59                 2388
 22  60                 2845
 22  61                 3594
 22  62                 4181
 22  63                 5170
 22  64                 5985
 22  65                 7138
 22  66                 8707
 22  67                 9975
 22  68                11732
 22  69                13530
 22  70                15894
 22  71                18206
 22  72                21135
 22  73                24037
 22  74                27253
 22  75                30966
 22  76                35099
 22  77                39351
 22  78                44494
 22  79                50379
 22  80                55741
 22  81                61808
 22  82                69442
 22  83                76918
 22  84                84483
 22  85                92307
 22  86               103237
 22  87               112034
 22  88               121689
 22  89               133284
 22  90               144493
 22  91               156279
 22  92               169149
 22  93               180610
 22  94               195359
 22  95               209169
 22  96               224240
 22  97               239533
 22  98               257676
 22  99               273604
 22 100               293593
 22 101               310766
 22 102               330646
 22 103               350203
 22 104               370544
 22 105               388586
 22 106               408321
 22 107               427953
 22 108               451713
 22 109               471294
 22 110               492758
 22 111               509704
 22 112               530431
 22 113               553145
 22 114               579960
 22 115               605168
 22 116               632750
 22 117               657218
 22 118               694201
 22 119               716956
 22 120               746423
 22 121               764657
 22 122               789028
 22 123               802050
 22 124               822727
 22 125               832706
 22 126               846976
 22 127               852425
 22 128               866996
 22 129               872358
 22 130               880863
 22 131               879029
 22 132               887076
 22 133               881884
 22 134               871424
 22 135               847936
 22 136               817264
 22 137               775526
 22 138               735177
 22 139               675613
 22 140               638690
 22 141               583465
 22 142               543537
 22 143               494111
 22 144               452505
 22 145               405680
 22 146               368761
 22 147               320255
 22 148               282660
 22 149               240815
 22 150               196038
 22 151               155865
 22 152               113069
 22 153                73453
 22 154                45021
 22 155                23748
 22 156                 8389
 22 157                 2585
 22 158                    0
 22 159                    0
 22 160                    0
 22 161                    0
 22 162                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    0
 23  28                    0
 23  29                    0
 23  30                    0
 23  31                    0
 23  32                    0
 23  33                    0
 23  34                    0
 23  35                    0
 23  36                    0
 23  37                    1
 23  38                    1
 23  39                    2
 23  40                    5
 23  41                    6
 23  42                    9
 23  43                    8
 23  44                   15
 23  45                   24
 23  46                   38
 23  47                   54
 23  48                   77
 23  49                  114
 23  50                  144
 23  51                  206
 23  52                  267
 23  53                  354
 23  54                  426
 23  55                  617
 23  56                  755
 23  57                  954
 23  58                 1167
 23  59                 1457
 23  60                 1917
 23  61                 2278
 23  62                 2749
 23  63                 3342
 23  64                 3981
 23  65                 4812
 23  66                 5677
 23  67                 6864
 23  68                 8089
 23  69                 9530
 23  70                10997
 23  71                13212
 23  72                14846
 23  73                17088
 23  74                19683
 23  75                22652
 23  76                25982
 23  77                29134
 23  78                33507
 23  79                37116
 23  80                42321
 23  81                47210
 23  82                52782
 23  83                58408
 23  84                65644
 23  85                72230
 23  86                80450
 23  87                87981
 23  88                97058
 23  89               106252
 23  90               115938
 23  91               126371
 23  92               137617
 23  93               149406
 23  94               162199
 23  95               173892
 23  96               188007
 23  97               200198
 23  98               217138
 23  99               232068
 23 100               248684
 23 101               264983
 23 102               283663
 23 103               301903
 23 104               321044
 23 105               338114
 23 106               359956
 23 107               377989
 23 108               399807
 23 109               419802
 23 110               439676
 23 111               456317
 23 112               479249
 23 113               498925
 23 114               522953
 23 115               544292
 23 116               569979
 23 117               596165
 23 118               629661
 23 119               651310
 23 120               684311
 23 121               709277
 23 122               736700
 23 123               754667
 23 124               779871
 23 125               791064
 23 126               812223
 23 127               822796
 23 128               836983
 23 129               842464
 23 130               856664
 23 131               860226
 23 132               880055
 23 133               869373
 23 134               880748
 23 135               878116
 23 136               865979
 23 137               837547
 23 138               819884
 23 139               764502
 23 140               723737
 23 141               676298
 23 142               631012
 23 143               577398
 23 144               546325
 23 145               482425
 23 146               452376
 23 147               404157
 23 148               364635
 23 149               314561
 23 150               287687
 23 151               229959
 23 152               192827
 23 153               150151
 23 154               107334
 23 155                68057
 23 156                45424
 23 157                16971
 23 158                 6004
 23 159                    0
 23 160                    0
 23 161                    0
 23 162                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    0
 24  29                    0
 24  30                    0
 24  31                    0
 24  32                    0
 24  33                    0
 24  34                    0
 24  35                    0
 24  36                    0
 24  37                    1
 24  38                    0
 24  39                    0
 24  40                    0
 24  41                    2
 24  42                    4
 24  43                    4
 24  44                    4
 24  45                   10
 24  46                   24
 24  47                   27
 24  48                   24
 24  49                   46
 24  50                   73
 24  51                   77
 24  52                  104
 24  53                  184
 24  54                  233
 24  55                  266
 24  56                  356
 24  57                  507
 24  58                  582
 24  59                  809
 24  60                  889
 24  61                 1189
 24  62                 1406
 24  63                 1727
 24  64                 2154
 24  65                 2583
 24  66                 3056
 24  67                 3688
 24  68                 4286
 24  69                 5334
 24  70                 6306
 24  71                 7341
 24  72                 8372
 24  73                 9835
 24  74                11435
 24  75                13108
 24  76                14900
 24  77                17499
 24  78                19841
 24  79                22460
 24  80                25207
 24  81                28939
 24  82                32825
 24  83                36526
 24  84                40787
 24  85                45448
 24  86                50336
 24  87                56074
 24  88                62229
 24  89                68577
 24  90                75524
 24  91                82661
 24  92                89977
 24  93                98389
 24  94               106734
 24  95               116449
 24  96               124975
 24  97               135583
 24  98               146789
 24  99               156746
 24 100               168974
 24 101               181001
 24 102               193946
 24 103               206642
 24 104               221604
 24 105               236355
 24 106               250897
 24 107               265432
 24 108               281673
 24 109               298923
 24 110               313531
 24 111               331470
 24 112               346372
 24 113               361051
 24 114               377359
 24 115               392947
 24 116               412029
 24 117               429154
 24 118               450116
 24 119               473464
 24 120               500561
 24 121               519442
 24 122               545384
 24 123               565672
 24 124               585333
 24 125               603145
 24 126               620511
 24 127               631616
 24 128               646256
 24 129               656067
 24 130               668694
 24 131               676278
 24 132               688001
 24 133               687956
 24 134               697489
 24 135               701840
 24 136               702773
 24 137               699759
 24 138               690704
 24 139               665048
 24 140               637050
 24 141               604072
 24 142               565102
 24 143               523910
 24 144               492481
 24 145               446300
 24 146               415424
 24 147               379158
 24 148               350216
 24 149               308714
 24 150               283472
 24 151               242099
 24 152               211931
 24 153               172980
 24 154               143252
 24 155               106527
 24 156                73316
 24 157                48637
 24 158                23267
 24 159                 7572
 24 160                    0
 24 161                    0
 24 162                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    0
 25  30                    0
 25  31                    0
 25  32                    0
 25  33                    0
 25  34                    0
 25  35                    0
 25  36                    0
 25  37                    0
 25  38                    0
 25  39                    1
 25  40                    0
 25  41                    0
 25  42                    0
 25  43                    0
 25  44                    1
 25  45                    0
 25  46                    3
 25  47                    3
 25  48                   10
 25  49                   18
 25  50                   20
 25  51                   38
 25  52                   55
 25  53                  102
 25  54                  109
 25  55                  156
 25  56                  199
 25  57                  270
 25  58                  337
 25  59                  444
 25  60                  544
 25  61                  680
 25  62                  953
 25  63                 1091
 25  64                 1335
 25  65                 1564
 25  66                 1987
 25  67                 2313
 25  68                 2915
 25  69                 3517
 25  70                 4107
 25  71                 4853
 25  72                 5740
 25  73                 6853
 25  74                 7834
 25  75                 9186
 25  76                10735
 25  77                12317
 25  78                14154
 25  79                16268
 25  80                18870
 25  81                21001
 25  82                23489
 25  83                27008
 25  84                30305
 25  85                34033
 25  86                38367
 25  87                42373
 25  88                47493
 25  89                52858
 25  90                58450
 25  91                64119
 25  92                70971
 25  93                77586
 25  94                85048
 25  95                93257
 25  96               101605
 25  97               110045
 25  98               119063
 25  99               129046
 25 100               138757
 25 101               148454
 25 102               160075
 25 103               172238
 25 104               185792
 25 105               199109
 25 106               214297
 25 107               225181
 25 108               241994
 25 109               256625
 25 110               272788
 25 111               287552
 25 112               302825
 25 113               316669
 25 114               333001
 25 115               348912
 25 116               367076
 25 117               381188
 25 118               401447
 25 119               418048
 25 120               441661
 25 121               460155
 25 122               486199
 25 123               511799
 25 124               535578
 25 125               553664
 25 126               578803
 25 127               588898
 25 128               610828
 25 129               621721
 25 130               634749
 25 131               640945
 25 132               657952
 25 133               663090
 25 134               677541
 25 135               676027
 25 136               690497
 25 137               689748
 25 138               703391
 25 139               687249
 25 140               687062
 25 141               663942
 25 142               637564
 25 143               588440
 25 144               557348
 25 145               513373
 25 146               481301
 25 147               446309
 25 148               412641
 25 149               366475
 25 150               354257
 25 151               300278
 25 152               280492
 25 153               246533
 25 154               215036
 25 155               167694
 25 156               154887
 25 157                97487
 25 158                75542
 25 159                45565
 25 160                16373
 25 161                    0
 25 162                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    0
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    0
 26  34                    0
 26  35                    0
 26  36                    0
 26  37                    0
 26  38                    0
 26  39                    0
 26  40                    0
 26  41                    0
 26  42                    0
 26  43                    0
 26  44                    1
 26  45                    0
 26  46                    0
 26  47                    3
 26  48                    3
 26  49                    4
 26  50                    8
 26  51                    9
 26  52                   15
 26  53                   37
 26  54                   32
 26  55                   52
 26  56                   67
 26  57                  100
 26  58                  133
 26  59                  191
 26  60                  222
 26  61                  326
 26  62                  387
 26  63                  512
 26  64                  628
 26  65                  736
 26  66                  888
 26  67                 1077
 26  68                 1416
 26  69                 1663
 26  70                 1980
 26  71                 2420
 26  72                 2912
 26  73                 3310
 26  74                 4041
 26  75                 4787
 26  76                 5550
 26  77                 6487
 26  78                 7312
 26  79                 8476
 26  80                 9870
 26  81                11275
 26  82                12960
 26  83                14756
 26  84                16604
 26  85                18881
 26  86                21261
 26  87                24083
 26  88                26546
 26  89                29914
 26  90                33434
 26  91                37142
 26  92                41818
 26  93                44870
 26  94                50464
 26  95                55251
 26  96                60108
 26  97                65835
 26  98                72114
 26  99                78827
 26 100                83881
 26 101                91530
 26 102                99090
 26 103               106432
 26 104               114161
 26 105               123094
 26 106               132920
 26 107               142279
 26 108               152945
 26 109               162584
 26 110               174427
 26 111               185220
 26 112               196685
 26 113               207416
 26 114               218844
 26 115               229712
 26 116               242674
 26 117               253792
 26 118               265960
 26 119               277639
 26 120               289397
 26 121               303509
 26 122               318963
 26 123               335435
 26 124               355967
 26 125               376020
 26 126               395204
 26 127               408694
 26 128               425987
 26 129               438708
 26 130               449263
 26 131               460325
 26 132               467138
 26 133               477114
 26 134               483326
 26 135               489206
 26 136               498129
 26 137               500201
 26 138               509451
 26 139               510874
 26 140               514414
 26 141               508781
 26 142               502731
 26 143               486595
 26 144               455099
 26 145               425438
 26 146               393187
 26 147               368125
 26 148               338522
 26 149               312538
 26 150               292472
 26 151               260358
 26 152               238596
 26 153               216821
 26 154               193668
 26 155               165759
 26 156               151889
 26 157               118077
 26 158                97666
 26 159                69072
 26 160                48591
 26 161                20144
 26 162                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    0
 27  35                    0
 27  36                    0
 27  37                    0
 27  38                    0
 27  39                    0
 27  40                    0
 27  41                    0
 27  42                    0
 27  43                    0
 27  44                    0
 27  45                    0
 27  46                    0
 27  47                    0
 27  48                    1
 27  49                    1
 27  50                    2
 27  51                    2
 27  52                    6
 27  53                   12
 27  54                   18
 27  55                   31
 27  56                   39
 27  57                   51
 27  58                   81
 27  59                   95
 27  60                  139
 27  61                  193
 27  62                  256
 27  63                  317
 27  64                  373
 27  65                  485
 27  66                  585
 27  67                  774
 27  68                  943
 27  69                 1115
 27  70                 1285
 27  71                 1628
 27  72                 2059
 27  73                 2411
 27  74                 2794
 27  75                 3318
 27  76                 4054
 27  77                 4775
 27  78                 5585
 27  79                 6348
 27  80                 7643
 27  81                 8694
 27  82                 9988
 27  83                11434
 27  84                13049
 27  85                14635
 27  86                16550
 27  87                18750
 27  88                21146
 27  89                23682
 27  90                26731
 27  91                29735
 27  92                33295
 27  93                36810
 27  94                40949
 27  95                45579
 27  96                49716
 27  97                54825
 27  98                60353
 27  99                64997
 27 100                71771
 27 101                76918
 27 102                84372
 27 103                90523
 27 104                98440
 27 105               105393
 27 106               112216
 27 107               122535
 27 108               132915
 27 109               140640
 27 110               151597
 27 111               162585
 27 112               173729
 27 113               183844
 27 114               196025
 27 115               206423
 27 116               217104
 27 117               228915
 27 118               239377
 27 119               251406
 27 120               264386
 27 121               272977
 27 122               287970
 27 123               299085
 27 124               317098
 27 125               334294
 27 126               361837
 27 127               375441
 27 128               399277
 27 129               408321
 27 130               429445
 27 131               433817
 27 132               453459
 27 133               457456
 27 134               469718
 27 135               471202
 27 136               488211
 27 137               484434
 27 138               497215
 27 139               493397
 27 140               507112
 27 141               504420
 27 142               521126
 27 143               507720
 27 144               521454
 27 145               481791
 27 146               458184
 27 147               421497
 27 148               396738
 27 149               362287
 27 150               344405
 27 151               307402
 27 152               290202
 27 153               262228
 27 154               244006
 27 155               210688
 27 156               201016
 27 157               163592
 27 158               153862
 27 159               128123
 27 160               102046
 27 161                62823
 27 162                82068
