 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    0
 20  29                    0
 20  30                    0
 20  31                    0
 20  32                    1
 20  33                    0
 20  34                    0
 20  35                    1
 20  36                    0
 20  37                    1
 20  38                    2
 20  39                    2
 20  40                    8
 20  41                    8
 20  42                    5
 20  43                    6
 20  44                   16
 20  45                   20
 20  46                   19
 20  47                   36
 20  48                   55
 20  49                   66
 20  50                   85
 20  51                  113
 20  52                  144
 20  53                  211
 20  54                  308
 20  55                  326
 20  56                  440
 20  57                  520
 20  58                  688
 20  59                  817
 20  60                 1060
 20  61                 1184
 20  62                 1474
 20  63                 1784
 20  64                 2223
 20  65                 2609
 20  66                 3259
 20  67                 3876
 20  68                 4433
 20  69                 5292
 20  70                 6258
 20  71                 7348
 20  72                 8515
 20  73                 9787
 20  74                11591
 20  75                13500
 20  76                15325
 20  77                17864
 20  78                20215
 20  79                22776
 20  80                26373
 20  81                29668
 20  82                33614
 20  83                37740
 20  84                42870
 20  85                47992
 20  86                52831
 20  87                60364
 20  88                66098
 20  89                73213
 20  90                81656
 20  91                89449
 20  92                98987
 20  93               109081
 20  94               119540
 20  95               130583
 20  96               142159
 20  97               154621
 20  98               168719
 20  99               182135
 20 100               196871
 20 101               213430
 20 102               230318
 20 103               246227
 20 104               264866
 20 105               283490
 20 106               302823
 20 107               324489
 20 108               345114
 20 109               365989
 20 110               390531
 20 111               414592
 20 112               441350
 20 113               465566
 20 114               491427
 20 115               515140
 20 116               545047
 20 117               572075
 20 118               600621
 20 119               626473
 20 120               658197
 20 121               685265
 20 122               719362
 20 123               746993
 20 124               781215
 20 125               816364
 20 126               848029
 20 127               883397
 20 128               919375
 20 129               950439
 20 130               985895
 20 131              1011662
 20 132              1043649
 20 133              1073574
 20 134              1109324
 20 135              1136918
 20 136              1181587
 20 137              1225972
 20 138              1274239
 20 139              1323221
 20 140              1360613
 20 141              1392365
 20 142              1413634
 20 143              1429639
 20 144              1448550
 20 145              1464619
 20 146              1474551
 20 147              1466582
 20 148              1484089
 20 149              1472694
 20 150              1484363
 20 151              1451196
 20 152              1418964
 20 153              1345272
 20 154              1224833
 20 155              1117446
 20 156              1026674
 20 157               910864
 20 158               831666
 20 159               738467
 20 160               659438
 20 161               558694
 20 162               502324
 20 163               382327
 20 164               316242
 20 165               220930
 20 166               154520
 20 167                63757
 20 168                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    0
 21  30                    0
 21  31                    0
 21  32                    0
 21  33                    0
 21  34                    0
 21  35                    0
 21  36                    1
 21  37                    0
 21  38                    0
 21  39                    3
 21  40                    0
 21  41                    1
 21  42                    4
 21  43                    3
 21  44                    9
 21  45                    6
 21  46                   21
 21  47                   28
 21  48                   33
 21  49                   46
 21  50                   33
 21  51                   58
 21  52                   86
 21  53                  131
 21  54                  180
 21  55                  226
 21  56                  252
 21  57                  340
 21  58                  391
 21  59                  533
 21  60                  758
 21  61                  758
 21  62                 1043
 21  63                 1264
 21  64                 1487
 21  65                 1769
 21  66                 2247
 21  67                 2671
 21  68                 3248
 21  69                 3796
 21  70                 4400
 21  71                 5312
 21  72                 6091
 21  73                 7168
 21  74                 8641
 21  75                 9968
 21  76                11506
 21  77                13116
 21  78                15211
 21  79                17485
 21  80                19994
 21  81                22720
 21  82                25783
 21  83                29282
 21  84                32947
 21  85                36973
 21  86                41751
 21  87                46481
 21  88                52661
 21  89                58400
 21  90                65053
 21  91                71854
 21  92                78943
 21  93                87598
 21  94                96407
 21  95               106123
 21  96               115560
 21  97               126189
 21  98               138630
 21  99               150397
 21 100               165528
 21 101               176878
 21 102               193118
 21 103               206661
 21 104               223549
 21 105               240640
 21 106               259520
 21 107               278232
 21 108               297029
 21 109               317453
 21 110               338180
 21 111               358657
 21 112               383637
 21 113               404202
 21 114               432303
 21 115               458522
 21 116               482632
 21 117               507364
 21 118               537139
 21 119               561929
 21 120               592673
 21 121               617792
 21 122               650721
 21 123               678282
 21 124               710116
 21 125               742071
 21 126               779728
 21 127               808383
 21 128               847591
 21 129               880689
 21 130               914692
 21 131               941099
 21 132               984496
 21 133              1009897
 21 134              1046275
 21 135              1069938
 21 136              1105592
 21 137              1134397
 21 138              1179966
 21 139              1216538
 21 140              1303395
 21 141              1321560
 21 142              1383790
 21 143              1388302
 21 144              1438873
 21 145              1427515
 21 146              1474902
 21 147              1454286
 21 148              1486263
 21 149              1457422
 21 150              1499629
 21 151              1465388
 21 152              1502551
 21 153              1441739
 21 154              1476278
 21 155              1332868
 21 156              1250639
 21 157              1111181
 21 158              1032181
 21 159               919084
 21 160               847834
 21 161               722434
 21 162               686068
 21 163               553525
 21 164               514660
 21 165               418724
 21 166               331939
 21 167               204636
 21 168               269063
