 12  94                31195
 12  95                25712
 12  96                22205
 12  97                17705
 12  98                14647
 12  99                11440
 12 100                 9131
 12 101                 7373
 12 102                 5701
 12 103                 4445
 12 104                 3343
 12 105                 2348
 12 106                 1647
 12 107                 1283
 12 108                  898
 12 109                  596
 12 110                  490
 12 111                  241
 12 112                  147
 12 113                  124
 12 114                   59
 12 115                   54
 12 116                   15
 12 117                   10
 12 118                    5
 12 119                    1
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    3
 13  16                    7
 13  17                    8
 13  18                   23
 13  19                   38
 13  20                   66
 13  21                  110
 13  22                  210
 13  23                  296
 13  24                  392
 13  25                  627
 13  26                  760
 13  27                 1064
 13  28                 1385
 13  29                 1684
 13  30                 2168
 13  31                 2729
 13  32                 3505
 13  33                 4229
 13  34                 5266
 13  35                 6323
 13  36                 7614
 13  37                 9022
 13  38                10609
 13  39                12447
 13  40                14299
 13  41                16614
 13  42                19017
 13  43                21795
 13  44                24681
 13  45                28107
 13  46                31387
 13  47                34985
 13  48                39196
 13  49                43465
 13  50                47900
 13  51                53011
 13  52                57332
 13  53                62515
 13  54                68075
 13  55                73324
 13  56                78504
 13  57                84766
 13  58                91057
 13  59                97225
 13  60               103564
 13  61               110523
 13  62               117415
 13  63               123620
 13  64               129567
 13  65               136675
 13  66               142357
 13  67               148489
 13  68               153960
 13  69               159850
 13  70               165350
 13  71               166641
 13  72               170693
 13  73               173943
 13  74               175923
 13  75               175982
 13  76               175518
 13  77               173763
 13  78               171389
 13  79               167675
 13  80               163027
 13  81               157183
 13  82               150799
 13  83               144929
 13  84               134754
 13  85               128079
 13  86               117959
 13  87               109249
 13  88               100003
 13  89                91045
 13  90                79400
 13  91                71840
 13  92                64024
 13  93                54642
 13  94                47983
 13  95                39892
 13  96                33654
 13  97                28560
 13  98                23522
 13  99                18888
 13 100                15129
 13 101                12341
 13 102                 9423
 13 103                 7333
 13 104                 5535
 13 105                 4436
 13 106                 3302
 13 107                 2177
 13 108                 1740
 13 109                 1188
 13 110                  839
 13 111                  491
 13 112                  344
 13 113                  245
 13 114                  114
 13 115                  100
 13 116                   41
 13 117                   20
 13 118                    8
 13 119                    6
 13 120                    3
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    1
 14  16                    3
 14  17                    3
 14  18                    8
 14  19                   21
 14  20                   32
 14  21                   50
 14  22                  116
 14  23                  147
 14  24                  250
 14  25                  412
 14  26                  506
 14  27                  796
 14  28                 1027
 14  29                 1386
 14  30                 1766
 14  31                 2198
 14  32                 2922
 14  33                 3595
 14  34                 4524
 14  35                 5593
 14  36                 6789
 14  37                 8150
 14  38                 9856
 14  39                11666
 14  40                13966
 14  41                16046
 14  42                18937
 14  43                21309
 14  44                24911
 14  45                28256
 14  46                32283
 14  47                36700
 14  48                41261
 14  49                45731
 14  50                51676
 14  51                56787
 14  52                63036
 14  53                68957
 14  54                75839
 14  55                82289
 14  56                90255
 14  57                97448
 14  58               105919
 14  59               113199
 14  60               122376
 14  61               129217
 14  62               139827
 14  63               147662
 14  64               158869
 14  65               166193
 14  66               177574
 14  67               183991
 14  68               193500
 14  69               203030
 14  70               211179
 14  71               217069
 14  72               226871
 14  73               229679
 14  74               236421
 14  75               237976
 14  76               241102
 14  77               241142
 14  78               243831
 14  79               237723
 14  80               237451
 14  81               230344
 14  82               223846
 14  83               215537
 14  84               207222
 14  85               195789
 14  86               186279
 14  87               172781
 14  88               160885
 14  89               147558
 14  90               133344
 14  91               121384
 14  92               108353
 14  93                94954
 14  94                83636
 14  95                71951
 14  96                62403
 14  97                52120
 14  98                43565
 14  99                36425
 14 100                29751
 14 101                24034
 14 102                19071
 14 103                15112
 14 104                11596
 14 105                 8786
 14 106                 6682
 14 107                 4910
 14 108                 3390
 14 109                 2590
 14 110                 1824
 14 111                 1278
 14 112                  895
 14 113                  641
 14 114                  327
 14 115                  224
 14 116                  106
 14 117                   54
 14 118                   45
 14 119                   20
 14 120                   11
 14 121                   11
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    3
 15  18                    2
 15  19                    7
 15  20                   17
 15  21                   22
 15  22                   55
 15  23                   94
 15  24                  137
 15  25                  239
 15  26                  329
 15  27                  503
 15  28                  647
 15  29                  945
 15  30                 1274
 15  31                 1689
 15  32                 2223
 15  33                 2818
 15  34                 3585
 15  35                 4577
 15  36                 5620
 15  37                 6835
 15  38                 8159
 15  39                10270
 15  40                12257
 15  41                14390
 15  42                16957
 15  43                20027
 15  44                22732
 15  45                26379
 15  46                30770
 15  47                34970
 15  48                39952
 15  49                45005
 15  50                50406
 15  51                56255
 15  52                63125
 15  53                70084
 15  54                78444
 15  55                85102
 15  56                94017
 15  57               102109
 15  58               111280
 15  59               121085
 15  60               131211
 15  61               140799
 15  62               151262
 15  63               162991
 15  64               175500
 15  65               186572
 15  66               198093
 15  67               210836
 15  68               222065
 15  69               234033
 15  70               245739
 15  71               256670
 15  72               267218
 15  73               276180
 15  74               284735
 15  75               290686
 15  76               297946
 15  77               302905
 15  78               307960
 15  79               306307
 15  80               305541
 15  81               302058
 15  82               297786
 15  83               291957
 15  84               280491
 15  85               271457
 15  86               261030
 15  87               245835
 15  88               231398
 15  89               213310
 15  90               199692
 15  91               183668
 15  92               165718
 15  93               149762
 15  94               131070
 15  95               114991
 15  96               100031
 15  97                86176
 15  98                72241
 15  99                61121
 15 100                50617
 15 101                41749
 15 102                33577
 15 103                27157
 15 104                21177
 15 105                16577
 15 106                12867
 15 107                10040
 15 108                 7151
 15 109                 5318
 15 110                 3876
 15 111                 2518
 15 112                 1673
 15 113                 1116
 15 114                  895
 15 115                  461
 15 116                  371
 15 117                  245
 15 118                   99
 15 119                   57
 15 120                   32
 15 121                    9
 15 122                   10
 15 123                    6
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    3
 16  20                    3
 16  21                   13
 16  22                   30
 16  23                   51
 16  24                   92
 16  25                  131
 16  26                  190
 16  27                  294
 16  28                  485
 16  29                  664
 16  30                  922
 16  31                 1272
 16  32                 1722
 16  33                 2326
 16  34                 2878
 16  35                 3617
 16  36                 4629
 16  37                 5790
 16  38                 6927
 16  39                 8751
 16  40                10667
 16  41                12836
 16  42                15530
 16  43                17945
 16  44                21672
 16  45                25608
 16  46                29475
 16  47                33814
 16  48                38639
 16  49                44184
 16  50                50789
 16  51                57448
 16  52                64699
 16  53                72895
 16  54                81748
 16  55                90837
 16  56                99495
 16  57               110070
 16  58               121255
 16  59               132270
 16  60               144231
 16  61               156683
 16  62               169802
 16  63               183940
 16  64               197280
 16  65               213211
 16  66               229765
 16  67               244371
 16  68               261532
 16  69               276015
 16  70               297018
 16  71               307082
 16  72               325415
 16  73               339293
 16  74               354685
 16  75               365350
 16  76               378117
 16  77               387524
 16  78               398888
 16  79               401496
 16  80               407784
 16  81               405535
 16  82               412000
 16  83               400834
 16  84               397316
 16  85               386516
 16  86               377265
 16  87               360705
 16  88               344097
 16  89               325655
 16  90               303507
 16  91               282598
 16  92               263424
 16  93               236789
 16  94               215504
 16  95               191023
 16  96               169500
 16  97               147643
 16  98               129599
 16  99               108928
 16 100                92900
 16 101                77787
 16 102                63094
 16 103                52081
 16 104                41145
 16 105                32203
 16 106                25396
 16 107                19503
 16 108                15029
 16 109                11293
 16 110                 8122
 16 111                 5890
 16 112                 3880
 16 113                 2728
 16 114                 1765
 16 115                 1281
 16 116                  807
 16 117                  428
 16 118                  291
 16 119                  165
 16 120                   97
 16 121                   49
 16 122                   28
 16 123                   13
 16 124                   17
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    3
 17  21                    4
 17  22                    8
 17  23                   23
 17  24                   34
 17  25                   75
 17  26                   97
 17  27                  146
 17  28                  266
 17  29                  416
 17  30                  573
 17  31                  809
 17  32                 1201
 17  33                 1570
 17  34                 2052
 17  35                 2691
 17  36                 3466
 17  37                 4351
 17  38                 5537
 17  39                 6765
 17  40                 8587
 17  41                10448
 17  42                12849
 17  43                15270
 17  44                18495
 17  45                21863
 17  46                25712
 17  47                30114
 17  48                34912
 17  49                40516
 17  50                46641
 17  51                53177
 17  52                60379
 17  53                68667
 17  54                77143
 17  55                87202
 17  56                97329
 17  57               107727
 17  58               120423
 17  59               132294
 17  60               144681
 17  61               159983
 17  62               174103
 17  63               188444
 17  64               206002
 17  65               221416
 17  66               238700
 17  67               259948
 17  68               277501
 17  69               297657
 17  70               317790
 17  71               339020
 17  72               357266
 17  73               378091
 17  74               396939
 17  75               416471
 17  76               433159
 17  77               448220
 17  78               466501
 17  79               476807
 17  80               487206
 17  81               495416
 17  82               502295
 17  83               503960
 17  84               496974
 17  85               496999
 17  86               484676
 17  87               471441
 17  88               458083
 17  89               438295
 17  90               419913
 17  91               391354
 17  92               366759
 17  93               341453
 17  94               311002
 17  95               282989
 17  96               253975
 17  97               228562
 17  98               199073
 17  99               172419
 17 100               147575
 17 101               123850
 17 102               103970
 17 103                87093
 17 104                70126
 17 105                56434
 17 106                44820
 17 107                35488
 17 108                27544
 17 109                20855
 17 110                15699
 17 111                11374
 17 112                 8279
 17 113                 5890
 17 114                 4131
 17 115                 2578
 17 116                 1873
 17 117                 1299
 17 118                  755
 17 119                  428
 17 120                  217
 17 121                  111
 17 122                   95
 17 123                   23
 17 124                    5
 17 125                   13
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    2
 18  22                    3
 18  23                   11
 18  24                   11
 18  25                   28
 18  26                   64
 18  27                   86
 18  28                  138
 18  29                  226
 18  30                  372
 18  31                  531
 18  32                  782
 18  33                 1069
 18  34                 1438
 18  35                 1928
 18  36                 2571
 18  37                 3465
 18  38                 4346
 18  39                 5529
 18  40                 6888
 18  41                 8678
 18  42                10836
 18  43                13294
 18  44                16022
 18  45                19658
 18  46                23165
 18  47                27761
 18  48                32898
 18  49                38402
 18  50                45113
 18  51                51663
 18  52                59343
 18  53                67987
 18  54                78313
 18  55                87868
 18  56                99771
 18  57               113161
 18  58               127302
 18  59               140821
 18  60               159989
 18  61               174502
 18  62               192862
 18  63               212368
 18  64               233767
 18  65               253869
 18  66               279347
 18  67               300272
 18  68               329479
 18  69               353142
 18  70               381053
 18  71               407466
 18  72               450310
 18  73               471063
 18  74               504667
 18  75               535568
 18  76               571192
 18  77               594477
 18  78               630172
 18  79               651521
 18  80               674742
 18  81               692806
 18  82               713062
 18  83               721637
 18  84               743610
 18  85               737708
 18  86               739979
 18  87               733254
 18  88               720345
 18  89               702637
 18  90               684057
 18  91               648457
 18  92               622170
 18  93               583245
 18  94               547271
 18  95               502735
 18  96               464731
 18  97               416450
 18  98               375141
 18  99               331241
 18 100               290376
 18 101               247995
 18 102               213259
 18 103               178621
 18 104               150075
 18 105               121357
 18 106                99553
 18 107                78369
 18 108                61455
 18 109                47019
 18 110                36042
 18 111                27388
 18 112                20755
 18 113                14723
 18 114                10845
 18 115                 6943
 18 116                 4885
 18 117                 3164
 18 118                 1905
 18 119                 1222
 18 120                  849
 18 121                  462
 18 122                  319
 18 123                  137
 18 124                   60
 18 125                   45
 18 126                    3
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    4
 19  24                    6
 19  25                   16
 19  26                   18
 19  27                   39
 19  28                   66
 19  29                  117
 19  30                  198
 19  31                  310
 19  32                  427
 19  33                  604
 19  34                  894
 19  35                 1296
 19  36                 1682
 19  37                 2303
 19  38                 3073
 19  39                 4010
 19  40                 4906
 19  41                 6468
 19  42                 8016
 19  43                 9897
 19  44                12293
 19  45                15062
 19  46                18252
 19  47                22164
 19  48                26487
 19  49                31264
 19  50                36692
 19  51                43334
 19  52                50424
 19  53                58264
 19  54                67513
 19  55                77184
 19  56                87786
 19  57               100412
 19  58               113993
 19  59               128310
 19  60               142604
 19  61               161271
 19  62               179513
 19  63               198313
 19  64               219896
 19  65               240913
 19  66               265313
 19  67               290692
 19  68               315786
 19  69               343686
 19  70               372873
 19  71               401898
 19  72               434956
 19  73               471439
 19  74               507078
 19  75               540915
 19  76               577213
 19  77               611889
 19  78               647617
 19  79               682163
 19  80               708501
 19  81               738272
 19  82               763898
 19  83               794258
 19  84               810518
 19  85               824416
 19  86               830864
 19  87               830143
 19  88               832504
 19  89               823539
 19  90               807976
 19  91               783767
 19  92               756685
 19  93               722355
 19  94               689186
 19  95               639764
 19  96               597890
 19  97               550817
 19  98               503697
 19  99               449441
 19 100               403232
 19 101               356283
 19 102               309068
 19 103               261997
 19 104               222048
 19 105               187520
 19 106               153094
 19 107               122927
 19 108                99075
 19 109                77994
 19 110                59922
 19 111                46588
 19 112                33739
 19 113                25795
 19 114                18110
 19 115                13455
 19 116                 8502
 19 117                 6169
 19 118                 3889
 19 119                 2698
 19 120                 1520
 19 121                  869
 19 122                  589
 19 123                  192
 19 124                  118
 19 125                   69
 19 126                   29
 19 127                   14
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    1
 20  24                    2
 20  25                    8
 20  26                   12
 20  27                   25
 20  28                   37
 20  29                   40
 20  30                  108
 20  31                  161
 20  32                  233
 20  33                  378
 20  34                  520
 20  35                  838
 20  36                 1206
 20  37                 1520
 20  38                 2103
 20  39                 2831
 20  40                 3748
 20  41                 4746
 20  42                 6203
 20  43                 7699
 20  44                 9690
 20  45                12123
 20  46                15070
 20  47                18308
 20  48                22286
 20  49                26504
 20  50                32204
 20  51                38038
 20  52                45024
 20  53                52948
 20  54                62111
 20  55                71707
 20  56                82997
 20  57                94498
 20  58               108533
 20  59               123350
 20  60               140581
 20  61               157707
 20  62               177374
 20  63               200132
 20  64               223030
 20  65               246983
 20  66               274081
 20  67               300173
 20  68               332040
 20  69               363210
 20  70               399173
 20  71               433137
 20  72               474417
 20  73               510897
 20  74               557926
 20  75               603547
 20  76               651965
 20  77               695628
 20  78               750422
 20  79               794944
 20  80               841887
 20  81               889877
 20  82               931898
 20  83               965919
 20  84              1008207
 20  85              1033940
 20  86              1066737
 20  87              1085062
 20  88              1099688
 20  89              1098157
 20  90              1099194
 20  91              1079417
 20  92              1070589
 20  93              1033975
 20  94               998532
 20  95               948101
 20  96               900552
 20  97               836478
 20  98               781154
 20  99               714202
 20 100               652683
 20 101               575937
 20 102               513354
 20 103               447223
 20 104               386631
 20 105               331082
 20 106               276771
 20 107               227760
 20 108               188620
 20 109               148407
 20 110               118717
 20 111                92138
 20 112                71061
 20 113                51879
 20 114                39485
 20 115                28434
 20 116                19371
 20 117                14429
 20 118                 9311
 20 119                 6159
 20 120                 4139
 20 121                 2526
 20 122                 1549
 20 123                  821
 20 124                  411
 20 125                  198
 20 126                  109
 20 127                   58
 20 128                   46
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    1
 21  22                    0
 21  23                    0
 21  24                    1
 21  25                    1
 21  26                    2
 21  27                    5
 21  28                   16
 21  29                   34
 21  30                   51
 21  31                   77
 21  32                  125
 21  33                  199
 21  34                  292
 21  35                  443
 21  36                  640
 21  37                  965
 21  38                 1347
 21  39                 1777
 21  40                 2443
 21  41                 3402
 21  42                 4209
 21  43                 5553
 21  44                 6871
 21  45                 8822
 21  46                11156
 21  47                13866
 21  48                16951
 21  49                20830
 21  50                25574
 21  51                30688
 21  52                36760
 21  53                43919
 21  54                51342
 21  55                60844
 21  56                70134
 21  57                82350
 21  58                94869
 21  59               108528
 21  60               124238
 21  61               142714
 21  62               160987
 21  63               182424
 21  64               205068
 21  65               231677
 21  66               259206
 21  67               288409
 21  68               320572
 21  69               353943
 21  70               388860
 21  71               427918
 21  72               470261
 21  73               514279
 21  74               556417
 21  75               608389
 21  76               665316
 21  77               720087
 21  78               778626
 21  79               833052
 21  80               892078
 21  81               956315
 21  82              1016242
 21  83              1065736
 21  84              1121517
 21  85              1171019
 21  86              1214297
 21  87              1250559
 21  88              1290085
 21  89              1312771
 21  90              1322883
 21  91              1333918
 21  92              1322352
 21  93              1308851
 21  94              1282799
 21  95              1239454
 21  96              1193946
 21  97              1131882
 21  98              1072936
 21  99              1000449
 21 100               919946
 21 101               849070
 21 102               758986
 21 103               679277
 21 104               597391
 21 105               521800
 21 106               440657
 21 107               375967
 21 108               310976
 21 109               254854
 21 110               206558
 21 111               163852
 21 112               127716
 21 113                97071
 21 114                74005
 21 115                55028
 21 116                40570
 21 117                28805
 21 118                20033
 21 119                13379
 21 120                 8593
 21 121                 6161
 21 122                 3592
 21 123                 2133
 21 124                 1355
 21 125                  658
 21 126                  360
 21 127                  183
 21 128                   53
 21 129                   70
 21 130                    0
 21 131                    0
 21 132                    0
 21 133                    0
 21 134                    0
 21 135                    0
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    4
 22  26                    1
 22  27                    5
 22  28                    8
 22  29                   10
 22  30                   15
 22  31                   39
 22  32                   67
 22  33                  117
 22  34                  174
 22  35                  247
 22  36                  402
 22  37                  570
 22  38                  799
 22  39                 1154
 22  40                 1550
 22  41                 2112
 22  42                 2842
 22  43                 3732
 22  44                 5064
 22  45                 6521
 22  46                 8180
 22  47                10441
 22  48                13098
 22  49                16141
 22  50                20237
 22  51                24512
 22  52                29526
 22  53                36201
 22  54                43574
 22  55                51186
 22  56                60810
 22  57                71092
 22  58                84307
 22  59                97033
 22  60               113687
 22  61               128947
 22  62               148472
 22  63               169100
 22  64               193516
 22  65               218522
 22  66               248793
 22  67               279677
 22  68               314116
 22  69               349183
 22  70               389110
 22  71               430475
 22  72               477488
 22  73               522506
 22  74               576860
 22  75               629824
