 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    4
 11  13                    5
 11  14                    9
 11  15                   34
 11  16                   50
 11  17                   96
 11  18                  131
 11  19                  197
 11  20                  271
 11  21                  388
 11  22                  501
 11  23                  686
 11  24                  827
 11  25                 1123
 11  26                 1333
 11  27                 1626
 11  28                 2214
 11  29                 2498
 11  30                 3050
 11  31                 3639
 11  32                 4362
 11  33                 5166
 11  34                 5844
 11  35                 6749
 11  36                 7521
 11  37                 8736
 11  38                 9850
 11  39                11032
 11  40                12431
 11  41                13814
 11  42                15316
 11  43                17012
 11  44                18805
 11  45                20286
 11  46                22089
 11  47                23927
 11  48                25823
 11  49                27582
 11  50                29197
 11  51                31254
 11  52                32584
 11  53                34217
 11  54                36412
 11  55                37745
 11  56                38735
 11  57                39744
 11  58                40894
 11  59                41773
 11  60                42271
 11  61                42436
 11  62                42641
 11  63                42511
 11  64                42243
 11  65                41790
 11  66                40455
 11  67                39135
 11  68                37996
 11  69                36069
 11  70                34982
 11  71                32488
 11  72                31099
 11  73                28683
 11  74                26900
 11  75                24608
 11  76                22504
 11  77                20427
 11  78                18310
 11  79                16647
 11  80                14378
 11  81                12795
 11  82                10982
 11  83                 9642
 11  84                 8427
 11  85                 7061
 11  86                 5946
 11  87                 5082
 11  88                 4178
 11  89                 3478
 11  90                 2705
 11  91                 2266
 11  92                 1740
 11  93                 1396
 11  94                 1131
 11  95                  814
 11  96                  669
 11  97                  457
 11  98                  366
 11  99                  243
 11 100                  177
 11 101                  142
 11 102                  101
 11 103                   50
 11 104                   30
 11 105                   22
 11 106                   12
 11 107                    8
 11 108                    2
 11 109                    1
 11 110                    4
 11 111                    0
 11 112                    0
 11 113                    0
 11 114                    0
 11 115                    0
 11 116                    0
 11 117                    0
 11 118                    0
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    2
 12  13                    3
 12  14                    8
 12  15                   20
 12  16                   36
 12  17                   35
 12  18                  101
 12  19                  112
 12  20                  224
 12  21                  297
 12  22                  428
 12  23                  541
 12  24                  753
 12  25                  942
 12  26                 1281
 12  27                 1634
 12  28                 2010
 12  29                 2411
 12  30                 3005
 12  31                 3582
 12  32                 4380
 12  33                 5122
 12  34                 6132
 12  35                 7107
 12  36                 8464
 12  37                 9632
 12  38                10840
 12  39                12611
 12  40                14052
 12  41                15788
 12  42                18205
 12  43                20033
 12  44                22509
 12  45                24405
 12  46                27251
 12  47                29140
 12  48                32648
 12  49                34742
 12  50                37898
 12  51                40102
 12  52                43664
 12  53                45978
 12  54                49222
 12  55                51477
 12  56                54121
 12  57                55368
 12  58                57859
 12  59                58941
 12  60                62573
 12  61                62361
 12  62                63634
 12  63                65024
 12  64                65153
 12  65                63997
 12  66                63714
 12  67                63116
 12  68                62102
 12  69                60186
 12  70                57947
 12  71                55214
 12  72                53110
 12  73                50245
 12  74                46620
 12  75                43800
 12  76                40358
 12  77                37229
 12  78                34190
 12  79                30668
 12  80                28334
 12  81                24971
 12  82                21560
 12  83                19274
 12  84                16320
 12  85                14156
 12  86                12101
 12  87                10181
 12  88                 8795
 12  89                 7417
 12  90                 5804
 12  91                 4711
 12  92                 3993
 12  93                 3185
 12  94                 2328
 12  95                 1804
 12  96                 1488
 12  97                 1136
 12  98                  858
 12  99                  608
 12 100                  489
 12 101                  353
 12 102                  261
 12 103                  170
 12 104                  132
 12 105                   59
 12 106                   41
 12 107                   23
 12 108                    4
 12 109                    6
 12 110                    4
 12 111                    1
 12 112                    0
 12 113                    1
 12 114                    1
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    1
 13  15                    2
 13  16                   15
 13  17                   26
 13  18                   39
 13  19                   97
 13  20                  134
 13  21                  190
 13  22                  314
 13  23                  402
 13  24                  559
 13  25                  784
 13  26                  980
 13  27                 1302
 13  28                 1575
 13  29                 1955
 13  30                 2530
 13  31                 3113
 13  32                 3813
 13  33                 4556
 13  34                 5565
 13  35                 6670
 13  36                 7924
 13  37                 9068
 13  38                10782
 13  39                12081
 13  40                14123
 13  41                15660
 13  42                17735
 13  43                20108
 13  44                22343
 13  45                24933
 13  46                27438
 13  47                30406
 13  48                33566
 13  49                37045
 13  50                40036
 13  51                43174
 13  52                46765
 13  53                50154
 13  54                53292
 13  55                56773
 13  56                60168
 13  57                63561
 13  58                66170
 13  59                69192
 13  60                71341
 13  61                73592
 13  62                74616
 13  63                76609
 13  64                77682
 13  65                78153
 13  66                77766
 13  67                77712
 13  68                76883
 13  69                75661
 13  70                74062
 13  71                71142
 13  72                68229
 13  73                65240
 13  74                61809
 13  75                58763
 13  76                54713
 13  77                51283
 13  78                47536
 13  79                43220
 13  80                38803
 13  81                35341
 13  82                31588
 13  83                28040
 13  84                24643
 13  85                21265
 13  86                18446
 13  87                16115
 13  88                13460
 13  89                11160
 13  90                 9350
 13  91                 7742
 13  92                 6111
 13  93                 5133
 13  94                 4009
 13  95                 3295
 13  96                 2509
 13  97                 1838
 13  98                 1518
 13  99                 1084
 13 100                  938
 13 101                  577
 13 102                  412
 13 103                  259
 13 104                  216
 13 105                  170
 13 106                   90
 13 107                   53
 13 108                   53
 13 109                   31
 13 110                    7
 13 111                    8
 13 112                    8
 13 113                    4
 13 114                    1
 13 115                    0
 13 116                    0
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    1
 14  16                    8
 14  17                   13
 14  18                   30
 14  19                   43
 14  20                   61
 14  21                  140
 14  22                  189
 14  23                  330
 14  24                  410
 14  25                  570
 14  26                  843
 14  27                 1055
 14  28                 1374
 14  29                 1724
 14  30                 2158
 14  31                 2821
 14  32                 3424
 14  33                 4171
 14  34                 5346
 14  35                 6169
 14  36                 7525
 14  37                 8810
 14  38                10261
 14  39                12394
 14  40                14266
 14  41                15831
 14  42                18648
 14  43                21206
 14  44                23773
 14  45                26905
 14  46                30728
 14  47                33416
 14  48                36893
 14  49                41013
 14  50                45606
 14  51                49114
 14  52                54148
 14  53                57930
 14  54                62861
 14  55                67902
 14  56                72750
 14  57                77128
 14  58                81415
 14  59                85257
 14  60                88899
 14  61                92902
 14  62                97108
 14  63                99429
 14  64               102708
 14  65               103747
 14  66               105262
 14  67               105789
 14  68               105581
 14  69               105756
 14  70               104168
 14  71               102262
 14  72                99661
 14  73                95608
 14  74                92826
 14  75                88562
 14  76                83883
 14  77                78580
 14  78                74256
 14  79                68489
 14  80                62364
 14  81                57614
 14  82                51678
 14  83                46648
 14  84                41317
 14  85                36284
 14  86                31375
 14  87                27844
 14  88                23703
 14  89                20716
 14  90                17068
 14  91                14040
 14  92                11907
 14  93                 9369
 14  94                 7797
 14  95                 6291
 14  96                 4946
 14  97                 3948
 14  98                 2909
 14  99                 2286
 14 100                 1764
 14 101                 1516
 14 102                  850
 14 103                  729
 14 104                  453
 14 105                  323
 14 106                  235
 14 107                  140
 14 108                   75
 14 109                   71
 14 110                   42
 14 111                   13
 14 112                    8
 14 113                   10
 14 114                    2
 14 115                    6
 14 116                    0
 14 117                    0
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    1
 15  17                    4
 15  18                   13
 15  19                   22
 15  20                   37
 15  21                   82
 15  22                  121
 15  23                  189
 15  24                  266
 15  25                  405
 15  26                  593
 15  27                  727
 15  28                 1023
 15  29                 1438
 15  30                 1742
 15  31                 2359
 15  32                 2892
 15  33                 3501
 15  34                 4486
 15  35                 5415
 15  36                 6740
 15  37                 7992
 15  38                 9311
 15  39                11473
 15  40                13077
 15  41                15481
 15  42                17713
 15  43                20491
 15  44                23310
 15  45                26688
 15  46                30002
 15  47                33823
 15  48                38148
 15  49                42022
 15  50                46523
 15  51                51277
 15  52                56710
 15  53                61864
 15  54                67602
 15  55                73413
 15  56                78587
 15  57                84776
 15  58                90629
 15  59                95815
 15  60               101994
 15  61               106946
 15  62               112477
 15  63               116337
 15  64               120657
 15  65               124433
 15  66               127445
 15  67               129885
 15  68               130356
 15  69               131972
 15  70               131547
 15  71               130857
 15  72               128912
 15  73               125899
 15  74               122873
 15  75               118832
 15  76               114035
 15  77               108289
 15  78               102908
 15  79                96031
 15  80                88723
 15  81                82048
 15  82                75317
 15  83                68949
 15  84                61963
 15  85                55233
 15  86                48513
 15  87                42931
 15  88                37005
 15  89                31797
 15  90                27799
 15  91                22800
 15  92                19401
 15  93                16253
 15  94                13115
 15  95                10711
 15  96                 8514
 15  97                 6698
 15  98                 5254
 15  99                 4245
 15 100                 2964
 15 101                 2300
 15 102                 1784
 15 103                 1212
 15 104                  897
 15 105                  642
 15 106                  476
 15 107                  366
 15 108                  189
 15 109                  115
 15 110                   98
 15 111                   25
 15 112                   34
 15 113                    5
 15 114                   10
 15 115                    2
 15 116                    1
 15 117                    3
 15 118                    0
 15 119                    0
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    1
 16  17                    3
 16  18                    3
 16  19                    7
 16  20                   22
 16  21                   28
 16  22                   49
 16  23                  122
 16  24                  178
 16  25                  243
 16  26                  403
 16  27                  537
 16  28                  798
 16  29                 1024
 16  30                 1337
 16  31                 1777
 16  32                 2393
 16  33                 2910
 16  34                 3793
 16  35                 4658
 16  36                 5758
 16  37                 7221
 16  38                 8694
 16  39                10186
 16  40                12231
 16  41                14536
 16  42                17198
 16  43                19760
 16  44                22913
 16  45                26242
 16  46                30227
 16  47                34293
 16  48                39060
 16  49                43324
 16  50                49149
 16  51                54507
 16  52                60890
 16  53                66682
 16  54                73528
 16  55                79970
 16  56                87996
 16  57                94618
 16  58               103128
 16  59               109934
 16  60               117763
 16  61               125466
 16  62               132470
 16  63               139894
 16  64               147192
 16  65               151695
 16  66               160054
 16  67               162557
 16  68               166004
 16  69               167879
 16  70               171567
 16  71               170862
 16  72               170643
 16  73               170622
 16  74               168568
 16  75               164167
 16  76               159706
 16  77               152923
 16  78               146850
 16  79               140293
 16  80               131052
 16  81               122961
 16  82               114463
 16  83               104618
 16  84                95160
 16  85                86585
 16  86                76666
 16  87                69822
 16  88                61395
 16  89                53131
 16  90                45566
 16  91                39379
 16  92                33555
 16  93                27730
 16  94                22734
 16  95                18706
 16  96                15737
 16  97                12492
 16  98                 9924
 16  99                 7477
 16 100                 6109
 16 101                 4651
 16 102                 3147
 16 103                 2586
 16 104                 1807
 16 105                 1351
 16 106                  830
 16 107                  604
 16 108                  440
 16 109                  295
 16 110                  203
 16 111                  109
 16 112                   68
 16 113                   43
 16 114                   31
 16 115                    7
 16 116                    7
 16 117                    4
 16 118                    1
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    1
 17  19                    4
 17  20                    5
 17  21                   18
 17  22                   21
 17  23                   58
 17  24                  100
 17  25                  167
 17  26                  220
 17  27                  335
 17  28                  459
 17  29                  808
 17  30                  971
 17  31                 1351
 17  32                 1825
 17  33                 2323
 17  34                 2902
 17  35                 3806
 17  36                 4655
 17  37                 5826
 17  38                 7109
 17  39                 8924
 17  40                10735
 17  41                12813
 17  42                15259
 17  43                18138
 17  44                20872
 17  45                24098
 17  46                28388
 17  47                32449
 17  48                37047
 17  49                42144
 17  50                47632
 17  51                53517
 17  52                59346
 17  53                66743
 17  54                74050
 17  55                81972
 17  56                90346
 17  57                98739
 17  58               107147
 17  59               117195
 17  60               126681
 17  61               135584
 17  62               145057
 17  63               154510
 17  64               163573
 17  65               170154
 17  66               180311
 17  67               186999
 17  68               192925
 17  69               197303
 17  70               203311
 17  71               207105
 17  72               208588
 17  73               208101
 17  74               207422
 17  75               206675
 17  76               202354
 17  77               198810
 17  78               191614
 17  79               184783
 17  80               176307
 17  81               166471
 17  82               156572
 17  83               145819
 17  84               135806
 17  85               123207
 17  86               112534
 17  87               101009
 17  88                90333
 17  89                80160
 17  90                69589
 17  91                61297
 17  92                52073
 17  93                43994
 17  94                37310
 17  95                31310
 17  96                25470
 17  97                20806
 17  98                16773
 17  99                13472
 17 100                10419
 17 101                 8549
 17 102                 6189
 17 103                 4662
 17 104                 3494
 17 105                 2637
 17 106                 1887
 17 107                 1326
 17 108                  906
 17 109                  620
 17 110                  406
 17 111                  244
 17 112                  187
 17 113                  100
 17 114                   55
 17 115                   14
 17 116                   14
 17 117                    9
 17 118                    3
 17 119                    3
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    1
 18  20                    3
 18  21                    2
 18  22                   12
 18  23                   24
 18  24                   41
 18  25                   88
 18  26                  153
 18  27                  209
 18  28                  292
 18  29                  468
 18  30                  652
 18  31                  980
 18  32                 1356
 18  33                 1831
 18  34                 2343
 18  35                 2877
 18  36                 3906
 18  37                 4910
 18  38                 6222
 18  39                 7545
 18  40                 9227
 18  41                11397
 18  42                13598
 18  43                16574
 18  44                19463
 18  45                23273
 18  46                27082
 18  47                31824
 18  48                37084
 18  49                41947
 18  50                48169
 18  51                54476
 18  52                62050
 18  53                69285
 18  54                78015
 18  55                86700
 18  56                97112
 18  57               107702
 18  58               118449
 18  59               129017
 18  60               144977
 18  61               154918
 18  62               168152
 18  63               180629
 18  64               195403
 18  65               207469
 18  66               220288
 18  67               231086
 18  68               244507
 18  69               252581
 18  70               263767
 18  71               269787
 18  72               280721
 18  73               282220
 18  74               286206
 18  75               286752
 18  76               288551
 18  77               281689
 18  78               279367
 18  79               272029
 18  80               262152
 18  81               252547
 18  82               242273
 18  83               227677
 18  84               213405
 18  85               198041
 18  86               183928
 18  87               167719
 18  88               153356
 18  89               135813
 18  90               121233
 18  91               107536
 18  92                93773
 18  93                79939
 18  94                68789
 18  95                57417
 18  96                49357
 18  97                39509
 18  98                33034
 18  99                25915
 18 100                20774
 18 101                16956
 18 102                12926
 18 103                10126
 18 104                 7752
 18 105                 5628
 18 106                 3997
 18 107                 2956
 18 108                 2147
 18 109                 1401
 18 110                 1111
 18 111                  605
 18 112                  393
 18 113                  296
 18 114                  156
 18 115                  116
 18 116                   35
 18 117                   36
 18 118                   15
 18 119                    4
 18 120                    1
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    1
 19  20                    1
 19  21                    2
 19  22                    7
 19  23                    5
 19  24                   24
 19  25                   36
 19  26                   76
 19  27                  125
 19  28                  173
 19  29                  294
 19  30                  453
 19  31                  663
 19  32                  867
 19  33                 1178
 19  34                 1630
 19  35                 2208
 19  36                 2788
 19  37                 3817
 19  38                 4659
 19  39                 5940
 19  40                 7434
 19  41                 9037
 19  42                11226
 19  43                13663
 19  44                16166
 19  45                19822
 19  46                23458
 19  47                27496
 19  48                32327
 19  49                37814
 19  50                43122
 19  51                50150
 19  52                56688
 19  53                64662
 19  54                73862
 19  55                81992
 19  56                92215
 19  57               102786
 19  58               114435
 19  59               126514
 19  60               139848
 19  61               154283
 19  62               168883
 19  63               183168
 19  64               197254
 19  65               213269
 19  66               227583
 19  67               243680
 19  68               257660
 19  69               272167
 19  70               286498
 19  71               294941
 19  72               307256
 19  73               318112
 19  74               324916
 19  75               329163
 19  76               332231
 19  77               333417
 19  78               331293
 19  79               325824
 19  80               320363
 19  81               311673
 19  82               300598
 19  83               289753
 19  84               272850
 19  85               259769
 19  86               241058
 19  87               223665
 19  88               207056
 19  89               188495
 19  90               167020
 19  91               150411
 19  92               134222
 19  93               115984
 19  94               102438
 19  95                85832
 19  96                72923
 19  97                61890
 19  98                51350
 19  99                41479
 19 100                33564
 19 101                27466
 19 102                21211
 19 103                16837
 19 104                12719
 19 105                 9824
 19 106                 7441
 19 107                 5188
 19 108                 3993
 19 109                 2824
 19 110                 1955
 19 111                 1228
 19 112                  823
 19 113                  552
 19 114                  304
 19 115                  233
 19 116                  121
 19 117                   62
 19 118                   18
 19 119                   14
 19 120                   13
 19 121                    1
 19 122                    0
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    3
 20  22                    4
 20  23                    2
 20  24                   11
 20  25                   14
 20  26                   32
 20  27                   60
 20  28                  100
 20  29                  139
 20  30                  250
 20  31                  369
 20  32                  569
 20  33                  843
 20  34                 1110
 20  35                 1616
 20  36                 2091
 20  37                 2796
 20  38                 3695
 20  39                 4673
 20  40                 5900
 20  41                 7332
 20  42                 9414
 20  43                11288
 20  44                13977
 20  45                16620
 20  46                20496
 20  47                24121
 20  48                28773
 20  49                33564
 20  50                40039
 20  51                45953
 20  52                53269
 20  53                61188
 20  54                70306
 20  55                79399
 20  56                90482
 20  57               101444
 20  58               114931
 20  59               128307
 20  60               142789
 20  61               156979
 20  62               174508
 20  63               191151
 20  64               211487
 20  65               227519
 20  66               250156
 20  67               266691
 20  68               286382
 20  69               307125
 20  70               325821
 20  71               342686
 20  72               362809
 20  73               373586
 20  74               390490
 20  75               399462
 20  76               409285
 20  77               414162
 20  78               421520
 20  79               416627
 20  80               419433
 20  81               411899
 20  82               403488
 20  83               391104
 20  84               378869
 20  85               359791
 20  86               344321
 20  87               321625
 20  88               300065
 20  89               277511
 20  90               252656
 20  91               230579
 20  92               206620
 20  93               182821
 20  94               161769
 20  95               139920
 20  96               121343
 20  97               102065
 20  98                86532
 20  99                72819
 20 100                59420
 20 101                48113
 20 102                38681
 20 103                30773
 20 104                23923
 20 105                18344
 20 106                14007
 20 107                10468
 20 108                 7475
 20 109                 5557
 20 110                 4010
 20 111                 2743
