 24  30                    3
 24  31                    4
 24  32                    5
 24  33                    8
 24  34                   26
 24  35                   36
 24  36                   45
 24  37                   69
 24  38                  117
 24  39                  222
 24  40                  301
 24  41                  448
 24  42                  640
 24  43                  940
 24  44                 1365
 24  45                 1874
 24  46                 2623
 24  47                 3449
 24  48                 4747
 24  49                 6302
 24  50                 8100
 24  51                10969
 24  52                13833
 24  53                17178
 24  54                22213
 24  55                28265
 24  56                34907
 24  57                43485
 24  58                53920
 24  59                65838
 24  60                80495
 24  61                96638
 24  62               116696
 24  63               140550
 24  64               168204
 24  65               198110
 24  66               237336
 24  67               279537
 24  68               328350
 24  69               383836
 24  70               447706
 24  71               519117
 24  72               603179
 24  73               692393
 24  74               793979
 24  75               913473
 24  76              1052693
 24  77              1198023
 24  78              1364646
 24  79              1535974
 24  80              1739647
 24  81              1953581
 24  82              2201755
 24  83              2454325
 24  84              2764628
 24  85              3104905
 24  86              3471123
 24  87              3859261
 24  88              4289330
 24  89              4721339
 24  90              5216546
 24  91              5722870
 24  92              6369103
 24  93              6910299
 24  94              7656995
 24  95              8319756
 24  96              9223886
 24  97              9909683
 24  98             10845122
 24  99             11673281
 24 100             12632883
 24 101             13391314
 24 102             14362932
 24 103             14937834
 24 104             15788630
 24 105             16317899
 24 106             16830504
 24 107             17042892
 24 108             17331239
 24 109             17324748
 24 110             17125863
 24 111             16616871
 24 112             16137624
 24 113             15278086
 24 114             14458806
 24 115             13344346
 24 116             12270728
 24 117             10975310
 24 118              9789870
 24 119              8511216
 24 120              7335053
 24 121              6184980
 24 122              5110356
 24 123              4114582
 24 124              3287223
 24 125              2530452
 24 126              1908533
 24 127              1416781
 24 128              1014389
 24 129               714955
 24 130               481735
 24 131               319759
 24 132               201219
 24 133               132019
 24 134                71841
 24 135                38345
 24 136                19416
 24 137                 8398
 24 138                 4416
 24 139                 1705
 24 140                    0
 24 141                    0
 24 142                    0
 24 143                    0
 24 144                    0
 24 145                    0
 24 146                    0
 24 147                    0
 24 148                    0
 24 149                    0
 24 150                    0
 24 151                    0
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    0
 25  28                    0
 25  29                    1
 25  30                    2
 25  31                    1
 25  32                    1
 25  33                    7
 25  34                   10
 25  35                   17
 25  36                   18
 25  37                   46
 25  38                   57
 25  39                   83
 25  40                  141
 25  41                  225
 25  42                  372
 25  43                  551
 25  44                  794
 25  45                 1025
 25  46                 1473
 25  47                 2086
 25  48                 2860
 25  49                 3808
 25  50                 5389
 25  51                 7027
 25  52                 9134
 25  53                11769
 25  54                15248
 25  55                19772
 25  56                24789
 25  57                31206
 25  58                39098
 25  59                48774
 25  60                61953
 25  61                75398
 25  62                91761
 25  63               111637
 25  64               134250
 25  65               161919
 25  66               193521
 25  67               232719
 25  68               278066
 25  69               328985
 25  70               395490
 25  71               458660
 25  72               539839
 25  73               628366
 25  74               731323
 25  75               845643
 25  76               984426
 25  77              1130613
 25  78              1305275
 25  79              1499161
 25  80              1743594
 25  81              1952732
 25  82              2225789
 25  83              2510980
 25  84              2845063
 25  85              3196584
 25  86              3622019
 25  87              4053994
 25  88              4585985
 25  89              5076335
 25  90              5844049
 25  91              6334093
 25  92              7123496
 25  93              7825613
 25  94              8687523
 25  95              9567772
 25  96             10608360
 25  97             11671991
 25  98             12752522
 25  99             13828201
 25 100             15932820
 25 101             16726837
 25 102             18183654
 25 103             19483953
 25 104             21025309
 25 105             22018861
 25 106             23453466
 25 107             23955363
 25 108             24955308
 25 109             25383173
 25 110             26580011
 25 111             25913892
 25 112             25920599
 25 113             24984224
 25 114             24434712
 25 115             23099095
 25 116             21622698
 25 117             19955232
 25 118             18319778
 25 119             16289696
 25 120             14610100
 25 121             12494981
 25 122             10701410
 25 123              8900081
 25 124              7298226
 25 125              5723935
 25 126              4505382
 25 127              3362047
 25 128              2578230
 25 129              1819336
 25 130              1305952
 25 131               882900
 25 132               584010
 25 133               365322
 25 134               228629
 25 135               138026
 25 136                74394
 25 137                35073
 25 138                18552
 25 139                 8248
 25 140                 4654
 25 141                    0
 25 142                    0
 25 143                    0
 25 144                    0
 25 145                    0
 25 146                    0
 25 147                    0
 25 148                    0
 25 149                    0
 25 150                    0
 25 151                    0
 25 152                    0
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 26   0                    0
 26   1                    0
 26   2                    0
 26   3                    0
 26   4                    0
 26   5                    0
 26   6                    0
 26   7                    0
 26   8                    0
 26   9                    0
 26  10                    0
 26  11                    0
 26  12                    0
 26  13                    0
 26  14                    0
 26  15                    0
 26  16                    0
 26  17                    0
 26  18                    0
 26  19                    0
 26  20                    0
 26  21                    0
 26  22                    0
 26  23                    0
 26  24                    0
 26  25                    0
 26  26                    0
 26  27                    0
 26  28                    0
 26  29                    1
 26  30                    0
 26  31                    0
 26  32                    0
 26  33                    1
 26  34                    6
 26  35                    6
 26  36                   12
 26  37                   14
 26  38                   34
 26  39                   54
 26  40                   85
 26  41                  129
 26  42                  163
 26  43                  260
 26  44                  377
 26  45                  596
 26  46                  843
 26  47                 1138
 26  48                 1606
 26  49                 2150
 26  50                 2994
 26  51                 4120
 26  52                 5446
 26  53                 7208
 26  54                 9580
 26  55                12297
 26  56                15857
 26  57                20234
 26  58                25922
 26  59                32716
 26  60                41152
 26  61                50904
 26  62                63650
 26  63                79370
 26  64                96260
 26  65               118398
 26  66               142890
 26  67               172965
 26  68               206963
 26  69               246586
 26  70               297483
 26  71               352778
 26  72               419942
 26  73               497630
 26  74               585685
 26  75               676676
 26  76               794192
 26  77               916374
 26  78              1069589
 26  79              1234745
 26  80              1428058
 26  81              1646494
 26  82              1888368
 26  83              2150828
 26  84              2451918
 26  85              2779122
 26  86              3163320
 26  87              3557882
 26  88              4037044
 26  89              4541186
 26  90              5132674
 26  91              5760618
 26  92              6508806
 26  93              7188067
 26  94              8017872
 26  95              8891057
 26  96              9896762
 26  97             10875233
 26  98             12144958
 26  99             13314745
 26 100             14609577
 26 101             16160038
 26 102             17907073
 26 103             19276424
 26 104             20932549
 26 105             22460220
 26 106             24079277
 26 107             25340573
 26 108             26683551
 26 109             27516239
 26 110             28507611
 26 111             29212117
 26 112             29768472
 26 113             29320916
 26 114             29169060
 26 115             28160655
 26 116             27271786
 26 117             25688904
 26 118             23999327
 26 119             21989241
 26 120             20009130
 26 121             17882649
 26 122             15660529
 26 123             13428661
 26 124             11255421
 26 125              9253891
 26 126              7454589
 26 127              5852389
 26 128              4446240
 26 129              3330074
 26 130              2413130
 26 131              1720609
 26 132              1156807
 26 133               767744
 26 134               483052
 26 135               297009
 26 136               176168
 26 137                97185
 26 138                45407
 26 139                20088
 26 140                 8240
 26 141                 3600
 26 142                    0
 26 143                    0
 26 144                    0
 26 145                    0
 26 146                    0
 26 147                    0
 26 148                    0
 26 149                    0
 26 150                    0
 26 151                    0
 26 152                    0
 26 153                    0
 26 154                    0
 26 155                    0
 26 156                    0
 26 157                    0
 26 158                    0
 26 159                    0
 26 160                    0
 27   0                    0
 27   1                    0
 27   2                    0
 27   3                    0
 27   4                    0
 27   5                    0
 27   6                    0
 27   7                    0
 27   8                    0
 27   9                    0
 27  10                    0
 27  11                    0
 27  12                    0
 27  13                    0
 27  14                    0
 27  15                    0
 27  16                    0
 27  17                    0
 27  18                    0
 27  19                    0
 27  20                    0
 27  21                    0
 27  22                    0
 27  23                    0
 27  24                    0
 27  25                    0
 27  26                    0
 27  27                    0
 27  28                    0
 27  29                    0
 27  30                    0
 27  31                    0
 27  32                    0
 27  33                    0
 27  34                    1
 27  35                    1
 27  36                    3
 27  37                    6
 27  38                   16
 27  39                   22
 27  40                   34
 27  41                   49
 27  42                   88
 27  43                  132
 27  44                  203
 27  45                  290
 27  46                  456
 27  47                  581
 27  48                  804
 27  49                 1272
 27  50                 1723
 27  51                 2380
 27  52                 3155
 27  53                 4380
 27  54                 5831
 27  55                 7742
 27  56                10159
 27  57                13272
 27  58                17081
 27  59                21737
 27  60                27903
 27  61                34807
 27  62                44187
 27  63                55778
 27  64                69630
 27  65                86110
 27  66               106715
 27  67               128633
 27  68               157850
 27  69               190171
 27  70               229242
 27  71               276484
 27  72               334485
 27  73               397787
 27  74               476089
 27  75               561305
 27  76               662232
 27  77               777167
 27  78               910132
 27  79              1058884
 27  80              1234924
 27  81              1433052
 27  82              1667505
 27  83              1929137
 27  84              2227980
 27  85              2543379
 27  86              2923481
 27  87              3318231
 27  88              3806076
 27  89              4294220
 27  90              4877407
 27  91              5509541
 27  92              6251854
 27  93              7055084
 27  94              7988700
 27  95              8915315
 27  96              9985960
 27  97             11034779
 27  98             12390177
 27  99             13666190
 27 100             15296765
 27 101             16655079
 27 102             18694801
 27 103             20672348
 27 104             22884204
 27 105             24647076
 27 106             27110481
 27 107             28863795
 27 108             31219060
 27 109             32766077
 27 110             34505305
 27 111             35522337
 27 112             37406737
 27 113             38035245
 27 114             38545762
 27 115             38242297
 27 116             37802368
 27 117             36394999
 27 118             35289084
 27 119             32912951
 27 120             30932769
 27 121             28084568
 27 122             25514466
 27 123             22269849
 27 124             19556716
 27 125             16551624
 27 126             13877504
 27 127             11167092
 27 128              8924406
 27 129              6776827
 27 130              5147384
 27 131              3733100
 27 132              2680039
 27 133              1822851
 27 134              1209259
 27 135               732480
 27 136               467902
 27 137               259815
 27 138               159139
 27 139                71270
 27 140                32850
 27 141                13505
 27 142                 5589
 27 143                    0
 27 144                    0
 27 145                    0
 27 146                    0
 27 147                    0
 27 148                    0
 27 149                    0
 27 150                    0
 27 151                    0
 27 152                    0
 27 153                    0
 27 154                    0
 27 155                    0
 27 156                    0
 27 157                    0
 27 158                    0
 27 159                    0
 27 160                    0
 28   0                    0
 28   1                    0
 28   2                    0
 28   3                    0
 28   4                    0
 28   5                    0
 28   6                    0
 28   7                    0
 28   8                    0
 28   9                    0
 28  10                    0
 28  11                    0
 28  12                    0
 28  13                    0
 28  14                    0
 28  15                    0
 28  16                    0
 28  17                    0
 28  18                    0
 28  19                    0
 28  20                    0
 28  21                    0
 28  22                    0
 28  23                    0
 28  24                    0
 28  25                    0
 28  26                    0
 28  27                    0
 28  28                    0
 28  29                    0
 28  30                    0
 28  31                    0
 28  32                    0
 28  33                    0
 28  34                    1
 28  35                    1
 28  36                    1
 28  37                    1
 28  38                    3
 28  39                   12
 28  40                   17
 28  41                   27
 28  42                   37
 28  43                   62
 28  44                  111
 28  45                  146
 28  46                  226
 28  47                  342
 28  48                  460
 28  49                  675
 28  50                  941
 28  51                 1286
 28  52                 1853
 28  53                 2492
 28  54                 3396
 28  55                 4563
 28  56                 6073
 28  57                 8332
 28  58                10486
 28  59                13528
 28  60                17690
 28  61                22269
 28  62                28802
 28  63                36779
 28  64                46064
 28  65                57885
 28  66                72644
 28  67                90208
 28  68               111713
 28  69               137230
 28  70               167976
 28  71               204150
 28  72               247880
 28  73               297692
 28  74               360339
 28  75               432352
 28  76               517946
 28  77               617651
 28  78               728006
 28  79               852813
 28  80              1011604
 28  81              1185142
 28  82              1381244
 28  83              1608197
 28  84              1895711
 28  85              2187602
 28  86              2537652
 28  87              2924567
 28  88              3362003
 28  89              3828924
 28  90              4382656
 28  91              4975237
 28  92              5693709
 28  93              6475469
 28  94              7382017
 28  95              8367787
 28  96              9453802
 28  97             10583599
 28  98             11927539
 28  99             13206579
 28 100             14867151
 28 101             16493418
 28 102             18371354
 28 103             20322937
 28 104             22866967
 28 105             25325179
 28 106             27767436
 28 107             30393605
 28 108             33290421
 28 109             35651908
 28 110             38434282
 28 111             40418513
 28 112             42650236
 28 113             44266025
 28 114             46342975
 28 115             46849543
 28 116             47608150
 28 117             47094191
 28 118             46636370
 28 119             44674587
 28 120             43035102
 28 121             40255128
 28 122             37500878
 28 123             33898193
 28 124             30368166
 28 125             26668859
 28 126             23092602
 28 127             19402001
 28 128             15961136
 28 129             12806510
 28 130              9983759
 28 131              7585918
 28 132              5523892
 28 133              3967427
 28 134              2734556
 28 135              1807436
 28 136              1144652
 28 137               692754
 28 138               420782
 28 139               217728
 28 140               103504
 28 141                50190
 28 142                20675
 28 143                 8451
 28 144                    0
 28 145                    0
 28 146                    0
 28 147                    0
 28 148                    0
 28 149                    0
 28 150                    0
 28 151                    0
 28 152                    0
 28 153                    0
 28 154                    0
 28 155                    0
 28 156                    0
 28 157                    0
 28 158                    0
 28 159                    0
 28 160                    0
 29   0                    0
 29   1                    0
 29   2                    0
 29   3                    0
 29   4                    0
 29   5                    0
 29   6                    0
 29   7                    0
 29   8                    0
 29   9                    0
 29  10                    0
 29  11                    0
 29  12                    0
 29  13                    0
 29  14                    0
 29  15                    0
 29  16                    0
 29  17                    0
 29  18                    0
 29  19                    0
 29  20                    0
 29  21                    0
 29  22                    0
 29  23                    0
 29  24                    0
 29  25                    0
 29  26                    0
 29  27                    0
 29  28                    0
 29  29                    0
 29  30                    0
 29  31                    0
 29  32                    0
 29  33                    0
 29  34                    2
 29  35                    0
 29  36                    1
 29  37                    1
 29  38                    2
 29  39                    7
 29  40                    4
 29  41                   13
 29  42                   17
 29  43                   30
 29  44                   64
 29  45                   72
 29  46                   96
 29  47                  149
 29  48                  222
 29  49                  348
 29  50                  502
 29  51                  668
 29  52                  975
 29  53                 1379
 29  54                 1916
 29  55                 2547
 29  56                 3497
 29  57                 4631
 29  58                 6280
 29  59                 8288
 29  60                10923
 29  61                14199
 29  62                18395
 29  63                23512
 29  64                29896
 29  65                38148
 29  66                48493
 29  67                61757
 29  68                77597
 29  69                96021
 29  70               119805
 29  71               148176
 29  72               180182
 29  73               218877
 29  74               267402
 29  75               325505
 29  76               397264
 29  77               475993
 29  78               575909
 29  79               685139
 29  80               814889
 29  81               965369
 29  82              1140635
 29  83              1338702
 29  84              1576627
 29  85              1845562
 29  86              2174633
 29  87              2524310
 29  88              2958867
 29  89              3402118
 29  90              3932448
 29  91              4503667
 29  92              5185306
 29  93              5903497
 29  94              6767442
 29  95              7720358
 29  96              8909640
 29  97             10102027
 29  98             11420777
 29  99             12890543
 29 100             14460976
 29 101             16165297
 29 102             18243702
 29 103             20342815
 29 104             22793987
 29 105             25310907
 29 106             28812837
 29 107             31440306
 29 108             35175663
 29 109             38360259
 29 110             41898825
 29 111             45144192
 29 112             49092359
 29 113             51205301
 29 114             54324175
 29 115             56741150
 29 116             58863413
 29 117             59539617
 29 118             61056308
 29 119             59912423
 29 120             59015028
 29 121             56696996
 29 122             54272267
 29 123             50384269
 29 124             47040016
 29 125             41941598
 29 126             37685463
 29 127             32868998
 29 128             28308512
 29 129             23306848
 29 130             19247969
 29 131             14976447
 29 132             11618070
 29 133              8456790
 29 134              6203990
 29 135              4280281
 29 136              2923410
 29 137              1801721
 29 138              1157195
 29 139               675408
 29 140               399620
 29 141               170800
 29 142                83451
 29 143                38859
 29 144                16415
 29 145                    0
 29 146                    0
 29 147                    0
 29 148                    0
 29 149                    0
 29 150                    0
 29 151                    0
 29 152                    0
 29 153                    0
 29 154                    0
 29 155                    0
 29 156                    0
 29 157                    0
 29 158                    0
 29 159                    0
 29 160                    0
 30   0                    0
 30   1                    0
 30   2                    0
 30   3                    0
 30   4                    0
 30   5                    0
 30   6                    0
 30   7                    0
 30   8                    0
 30   9                    0
 30  10                    0
 30  11                    0
 30  12                    0
 30  13                    0
 30  14                    0
 30  15                    0
 30  16                    0
 30  17                    0
 30  18                    0
 30  19                    0
 30  20                    0
 30  21                    0
 30  22                    0
 30  23                    0
 30  24                    0
 30  25                    0
 30  26                    0
 30  27                    0
 30  28                    0
 30  29                    0
 30  30                    0
 30  31                    0
 30  32                    0
 30  33                    0
 30  34                    0
 30  35                    0
 30  36                    0
 30  37                    0
 30  38                    2
 30  39                    2
 30  40                    2
 30  41                   10
 30  42                   10
 30  43                   13
 30  44                   23
 30  45                   29
 30  46                   54
 30  47                   61
 30  48                  122
 30  49                  173
 30  50                  274
 30  51                  345
 30  52                  526
 30  53                  685
 30  54                 1047
 30  55                 1426
 30  56                 1947
 30  57                 2491
 30  58                 3478
 30  59                 4666
 30  60                 6494
 30  61                 8361
 30  62                11015
 30  63                14454
 30  64                18814
 30  65                24450
 30  66                31380
 30  67                39739
 30  68                50411
 30  69                64646
 30  70                83927
 30  71               103129
 30  72               129327
 30  73               159828
 30  74               196240
 30  75               241875
 30  76               296267
 30  77               360082
 30  78               439296
 30  79               531524
 30  80               657995
 30  81               779987
 30  82               937190
 30  83              1108343
 30  84              1330201
 30  85              1563245
 30  86              1841902
 30  87              2174451
 30  88              2572738
 30  89              2994681
 30  90              3614406
 30  91              4123321
 30  92              4780626
 30  93              5519385
 30  94              6415541
 30  95              7300439
 30  96              8466020
 30  97              9692394
 30  98             11100281
 30  99             12634896
 30 100             15085650
 30 101             16482074
 30 102             18887133
 30 103             21052422
 30 104             24105295
 30 105             26714090
 30 106             30151737
 30 107             33408770
 30 108             37512492
 30 109             41389795
 30 110             49821323
 30 111             52470857
 30 112             58106479
 30 113             62861637
 30 114             68809139
 30 115             72856473
 30 116             76768319
 30 117             79628891
 30 118             83399239
 30 119             84679083
 30 120             89754646
 30 121             85517644
 30 122             85308820
 30 123             82016836
 30 124             78841904
 30 125             71734673
 30 126             66914163
 30 127             59544132
 30 128             53591827
 30 129             46137176
 30 130             39859718
 30 131             32045410
 30 132             25903709
 30 133             19896684
 30 134             14664951
 30 135             10599956
 30 136              7454041
 30 137              4926994
 30 138              3111258
 30 139              1933219
 30 140              1106290
 30 141               620065
 30 142               305091
 30 143               132295
 30 144                53988
 30 145                29152
 30 146                    0
 30 147                    0
 30 148                    0
 30 149                    0
 30 150                    0
 30 151                    0
 30 152                    0
 30 153                    0
 30 154                    0
 30 155                    0
 30 156                    0
 30 157                    0
 30 158                    0
 30 159                    0
 30 160                    0
 31   0                    0
 31   1                    0
 31   2                    0
 31   3                    0
 31   4                    0
 31   5                    0
 31   6                    0
 31   7                    0
 31   8                    0
 31   9                    0
 31  10                    0
 31  11                    0
 31  12                    0
 31  13                    0
 31  14                    0
 31  15                    0
 31  16                    0
 31  17                    0
 31  18                    0
 31  19                    0
 31  20                    0
 31  21                    0
 31  22                    0
 31  23                    0
 31  24                    0
 31  25                    0
 31  26                    0
 31  27                    0
 31  28                    0
 31  29                    0
 31  30                    0
 31  31                    0
 31  32                    0
 31  33                    0
 31  34                    0
 31  35                    0
 31  36                    0
 31  37                    0
 31  38                    1
 31  39                    0
 31  40                    0
 31  41                    1
 31  42                    0
 31  43                    7
 31  44                    8
 31  45                   17
 31  46                   14
 31  47                   30
 31  48                   59
 31  49                   73
 31  50                  104
 31  51                  172
 31  52                  280
 31  53                  376
 31  54                  531
 31  55                  686
 31  56                  999
 31  57                 1300
 31  58                 1847
 31  59                 2528
 31  60                 3358
 31  61                 4604
 31  62                 6235
 31  63                 8350
 31  64                10912
 31  65                14150
 31  66                18868
 31  67                24208
 31  68                31402
 31  69                39766
 31  70                50752
 31  71                64929
 31  72                82804
 31  73               103780
 31  74               130009
 31  75               160579
 31  76               199652
 31  77               247656
 31  78               302989
 31  79               369657
 31  80               454533
 31  81               553015
 31  82               678089
 31  83               815443
 31  84               982409
 31  85              1168552
 31  86              1400594
 31  87              1648312
 31  88              1963981
 31  89              2322091
 31  90              2748863
 31  91              3241260
 31  92              3836378
 31  93              4454468
 31  94              5215733
 31  95              6018591
 31  96              6986517
 31  97              7987259
 31  98              9319270
 31  99             10671904
 31 100             12301975
 31 101             14117060
 31 102             16338693
 31 103             18474651
 31 104             21076970
 31 105             23734456
 31 106             26944397
 31 107             30161601
 31 108             34204176
 31 109             38124650
 31 110             42781795
 31 111             48231819
 31 112             55126826
 31 113             60142601
 31 114             66443237
 31 115             71911375
 31 116             78319595
 31 117             82705772
 31 118             87825510
 31 119             90906604
 31 120             95034369
 31 121             97955912
 31 122             99324488
 31 123             97186795
 31 124             96267822
 31 125             91810134
 31 126             87495865
 31 127             80130717
 31 128             73906668
 31 129             65540411
 31 130             58295248
 31 131             49731265
 31 132             41925311
 31 133             33904465
 31 134             26850634
 31 135             20069402
 31 136             14915812
 31 137             10431626
 31 138              6984707
 31 139              4431883
 31 140              2762458
 31 141              1610130
 31 142               895075
 31 143               424945
 31 144               201877
 31 145                75660
 31 146                32369
 31 147                    0
 31 148                    0
 31 149                    0
 31 150                    0
 31 151                    0
 31 152                    0
 31 153                    0
 31 154                    0
 31 155                    0
 31 156                    0
 31 157                    0
 31 158                    0
 31 159                    0
 31 160                    0
 32   0                    0
 32   1                    0
 32   2                    0
 32   3                    0
 32   4                    0
 32   5                    0
 32   6                    0
 32   7                    0
 32   8                    0
 32   9                    0
 32  10                    0
 32  11                    0
 32  12                    0
 32  13                    0
 32  14                    0
 32  15                    0
 32  16                    0
 32  17                    0
 32  18                    0
 32  19                    0
 32  20                    0
 32  21                    0
 32  22                    0
 32  23                    0
 32  24                    0
 32  25                    0
 32  26                    0
 32  27                    0
 32  28                    0
 32  29                    0
 32  30                    0
 32  31                    0
 32  32                    0
 32  33                    0
 32  34                    0
 32  35                    0
 32  36                    0
 32  37                    0
 32  38                    0
 32  39                    0
 32  40                    0
 32  41                    5
 32  42                    0
 32  43                    5
 32  44                    6
 32  45                   12
 32  46                    9
 32  47                    9
 32  48                   21
 32  49                   48
 32  50                   61
 32  51                   85
 32  52                  105
 32  53                  198
 32  54                  246
 32  55                  348
 32  56                  519
 32  57                  697
 32  58                  963
 32  59                 1278
 32  60                 1793
 32  61                 2507
 32  62                 3305
 32  63                 4494
 32  64                 6080
 32  65                 8205
 32  66                10615
 32  67                13805
 32  68                18602
 32  69                23682
 32  70                30527
 32  71                39141
 32  72                50225
 32  73                64856
 32  74                82280
 32  75               104413
 32  76               132854
 32  77               163352
 32  78               205810
 32  79               253354
 32  80               313277
 32  81               382661
 32  82               477369
 32  83               581625
 32  84               715147
 32  85               869609
 32  86              1052312
 32  87              1261067
 32  88              1509325
 32  89              1798785
 32  90              2145698
 32  91              2549539
 32  92              3045548
 32  93              3591499
 32  94              4288824
 32  95              4993517
 32  96              5897107
 32  97              6817421
 32  98              7976981
 32  99              9203745
 32 100             10703537
 32 101             12255779
 32 102             14357100
 32 103             16463908
 32 104             19167097
 32 105             21899975
 32 106             24968306
 32 107             28186610
 32 108             32204046
 32 109             36193794
 32 110             41064271
 32 111             45861337
 32 112             52325793
 32 113             59396259
 32 114             67752804
 32 115             73414941
 32 116             82892537
 32 117             89279214
 32 118             97585585
 32 119            103340577
 32 120            109612505
 32 121            113523367
 32 122            120377554
 32 123            123081861
 32 124            124172434
 32 125            121828138
 32 126            121542244
 32 127            114784412
 32 128            108852827
 32 129             99654572
 32 130             91122402
 32 131             80400819
 32 132             71376943
 32 133             60022891
 32 134             50279506
 32 135             40027227
 32 136             31008644
 32 137             22703386
 32 138             16393951
 32 139             11122176
 32 140              7050322
 32 141              4426774
 32 142              2493856
 32 143              1418022
 32 144               668636
 32 145               281421
 32 146               118523
 32 147                40697
 32 148                    0
 32 149                    0
 32 150                    0
 32 151                    0
 32 152                    0
 32 153                    0
 32 154                    0
 32 155                    0
 32 156                    0
 32 157                    0
 32 158                    0
 32 159                    0
 32 160                    0
 33   0                    0
 33   1                    0
 33   2                    0
 33   3                    0
 33   4                    0
 33   5                    0
 33   6                    0
 33   7                    0
 33   8                    0
 33   9                    0
 33  10                    0
 33  11                    0
 33  12                    0
 33  13                    0
 33  14                    0
 33  15                    0
 33  16                    0
 33  17                    0
 33  18                    0
 33  19                    0
 33  20                    0
 33  21                    0
 33  22                    0
 33  23                    0
 33  24                    0
 33  25                    0
 33  26                    0
 33  27                    0
 33  28                    0
 33  29                    0
 33  30                    0
 33  31                    0
 33  32                    0
 33  33                    0
 33  34                    0
 33  35                    0
 33  36                    0
 33  37                    0
 33  38                    0
 33  39                    0
 33  40                    0
 33  41                    0
 33  42                    1
 33  43                    2
 33  44                    2
 33  45                    3
 33  46                    6
 33  47                    6
 33  48                   13
 33  49                   10
 33  50                   21
 33  51                   44
 33  52                   51
 33  53                   86
 33  54                  131
 33  55                  165
 33  56                  245
 33  57                  343
 33  58                  488
 33  59                  677
 33  60                  931
 33  61                 1368
 33  62                 1779
 33  63                 2461
 33  64                 3240
 33  65                 4420
 33  66                 5932
 33  67                 7793
 33  68                10456
 33  69                13875
 33  70                18203
 33  71                23636
 33  72                30358
 33  73                39258
 33  74                50855
 33  75                65674
 33  76                83993
 33  77               106548
 33  78               136161
 33  79               170890
 33  80               211954
 33  81               264599
 33  82               330778
 33  83               407985
 33  84               504238
 33  85               624500
 33  86               767240
 33  87               939745
 33  88              1143091
 33  89              1370055
 33  90              1664113
 33  91              1976093
 33  92              2382277
 33  93              2838320
 33  94              3401188
 33  95              4055971
 33  96              4832556
 33  97              5720266
 33  98              6686896
 33  99              7805016
 33 100              9165425
 33 101             10622591
 33 102             12403007
 33 103             14336098
 33 104             16749343
 33 105             19454225
 33 106             22646526
 33 107             25725550
 33 108             29677390
 33 109             33651436
 33 110             38491806
 33 111             43416648
 33 112             49637435
 33 113             55486338
 33 114             63986768
 33 115             73421334
 33 116             81900504
 33 117             91086491
 33 118            102380728
 33 119            109883094
 33 120            121021420
 33 121            127493048
 33 122            135224324
 33 123            141706395
 33 124            149983416
 33 125            151810949
 33 126            152786221
 33 127            151417186
 33 128            149493337
 33 129            140521422
 33 130            133219574
 33 131            120996637
 33 132            110985037
