 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    2
 15  16                    1
 15  17                    9
 15  18                    8
 15  19                   20
 15  20                   26
 15  21                   51
 15  22                   83
 15  23                  100
 15  24                  201
 15  25                  292
 15  26                  341
 15  27                  467
 15  28                  624
 15  29                  772
 15  30                 1030
 15  31                 1324
 15  32                 1526
 15  33                 1962
 15  34                 2295
 15  35                 2821
 15  36                 3306
 15  37                 3908
 15  38                 4560
 15  39                 5476
 15  40                 6218
 15  41                 7202
 15  42                 8254
 15  43                 9189
 15  44                10398
 15  45                11788
 15  46                12940
 15  47                14608
 15  48                15759
 15  49                17392
 15  50                18771
 15  51                19988
 15  52                21976
 15  53                23531
 15  54                24574
 15  55                26114
 15  56                27286
 15  57                28344
 15  58                29205
 15  59                30486
 15  60                30991
 15  61                31887
 15  62                32261
 15  63                33029
 15  64                32590
 15  65                32815
 15  66                32195
 15  67                32116
 15  68                30964
 15  69                30367
 15  70                29145
 15  71                28269
 15  72                27209
 15  73                25458
 15  74                24621
 15  75                22717
 15  76                21402
 15  77                20171
 15  78                18375
 15  79                16694
 15  80                15229
 15  81                13814
 15  82                12484
 15  83                11078
 15  84                 9815
 15  85                 8448
 15  86                 7257
 15  87                 6233
 15  88                 5384
 15  89                 4486
 15  90                 3892
 15  91                 3188
 15  92                 2629
 15  93                 2254
 15  94                 1742
 15  95                 1510
 15  96                 1138
 15  97                  921
 15  98                  689
 15  99                  596
 15 100                  507
 15 101                  378
 15 102                  229
 15 103                  189
 15 104                  151
 15 105                   94
 15 106                   71
 15 107                   61
 15 108                   30
 15 109                   17
 15 110                   10
 15 111                   15
 15 112                    8
 15 113                    4
 15 114                    2
 15 115                    0
 15 116                    3
 15 117                    0
 15 118                    0
 15 119                    0
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    2
 16  18                    0
 16  19                    6
 16  20                   19
 16  21                   30
 16  22                   58
 16  23                   93
 16  24                  118
 16  25                  178
 16  26                  255
 16  27                  388
 16  28                  429
 16  29                  638
 16  30                  810
 16  31                 1093
 16  32                 1402
 16  33                 1675
 16  34                 2174
 16  35                 2541
 16  36                 3010
 16  37                 3613
 16  38                 4408
 16  39                 5149
 16  40                 6121
 16  41                 7030
 16  42                 8086
 16  43                 9136
 16  44                10321
 16  45                11986
 16  46                13576
 16  47                14981
 16  48                16463
 16  49                18066
 16  50                20063
 16  51                22089
 16  52                24046
 16  53                25531
 16  54                27559
 16  55                29531
 16  56                31217
 16  57                32862
 16  58                34446
 16  59                35984
 16  60                37328
 16  61                38445
 16  62                39602
 16  63                40128
 16  64                41020
 16  65                41153
 16  66                40919
 16  67                40642
 16  68                40393
 16  69                39816
 16  70                39135
 16  71                37878
 16  72                36277
 16  73                35195
 16  74                33408
 16  75                31869
 16  76                30463
 16  77                27970
 16  78                25969
 16  79                24271
 16  80                22330
 16  81                20288
 16  82                18075
 16  83                16190
 16  84                14871
 16  85                12900
 16  86                11400
 16  87                 9772
 16  88                 8601
 16  89                 7371
 16  90                 6358
 16  91                 5275
 16  92                 4542
 16  93                 3627
 16  94                 3053
 16  95                 2470
 16  96                 1952
 16  97                 1560
 16  98                 1341
 16  99                 1079
 16 100                  802
 16 101                  589
 16 102                  468
 16 103                  379
 16 104                  285
 16 105                  188
 16 106                  155
 16 107                  112
 16 108                   67
 16 109                   45
 16 110                   29
 16 111                   26
 16 112                   13
 16 113                    6
 16 114                    9
 16 115                    2
 16 116                    3
 16 117                    0
 16 118                    1
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    1
 17  19                    3
 17  20                    9
 17  21                   21
 17  22                   32
 17  23                   47
 17  24                   62
 17  25                  106
 17  26                  180
 17  27                  234
 17  28                  360
 17  29                  481
 17  30                  636
 17  31                  854
 17  32                 1088
 17  33                 1422
 17  34                 1812
 17  35                 2158
 17  36                 2764
 17  37                 3267
 17  38                 3985
 17  39                 4762
 17  40                 5565
 17  41                 6451
 17  42                 7755
 17  43                 8915
 17  44                10203
 17  45                11494
 17  46                13270
 17  47                15416
 17  48                17113
 17  49                18851
 17  50                21020
 17  51                23493
 17  52                25517
 17  53                27522
 17  54                30098
 17  55                32330
 17  56                34482
 17  57                36393
 17  58                38891
 17  59                41319
 17  60                43057
 17  61                44963
 17  62                46809
 17  63                48192
 17  64                49161
 17  65                49711
 17  66                50503
 17  67                50791
 17  68                50368
 17  69                50675
 17  70                50112
 17  71                48916
 17  72                48203
 17  73                46607
 17  74                44490
 17  75                43423
 17  76                40880
 17  77                38541
 17  78                36597
 17  79                34127
 17  80                31506
 17  81                29050
 17  82                26512
 17  83                24305
 17  84                21671
 17  85                19408
 17  86                17384
 17  87                14974
 17  88                13587
 17  89                11515
 17  90                10225
 17  91                 8548
 17  92                 7276
 17  93                 6028
 17  94                 5064
 17  95                 4196
 17  96                 3499
 17  97                 2762
 17  98                 2294
 17  99                 1855
 17 100                 1379
 17 101                 1150
 17 102                  886
 17 103                  651
 17 104                  553
 17 105                  407
 17 106                  288
 17 107                  191
 17 108                  172
 17 109                  115
 17 110                   70
 17 111                   47
 17 112                   34
 17 113                   21
 17 114                   12
 17 115                   10
 17 116                    3
 17 117                    0
 17 118                    0
 17 119                    1
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    1
 18  20                    4
 18  21                   10
 18  22                   14
 18  23                   30
 18  24                   50
 18  25                   64
 18  26                  117
 18  27                  172
 18  28                  240
 18  29                  356
 18  30                  455
 18  31                  579
 18  32                  842
 18  33                 1190
 18  34                 1558
 18  35                 1903
 18  36                 2348
 18  37                 2870
 18  38                 3488
 18  39                 4247
 18  40                 5076
 18  41                 6059
 18  42                 7131
 18  43                 8313
 18  44                 9831
 18  45                11233
 18  46                13069
 18  47                14756
 18  48                17160
 18  49                18948
 18  50                21532
 18  51                23623
 18  52                26349
 18  53                29003
 18  54                31910
 18  55                34972
 18  56                37675
 18  57                40826
 18  58                43222
 18  59                45954
 18  60                48862
 18  61                51407
 18  62                53627
 18  63                55929
 18  64                58601
 18  65                59646
 18  66                61294
 18  67                61434
 18  68                62532
 18  69                62399
 18  70                62391
 18  71                61836
 18  72                61002
 18  73                60039
 18  74                58598
 18  75                56185
 18  76                54584
 18  77                51687
 18  78                49761
 18  79                46736
 18  80                44335
 18  81                40599
 18  82                37642
 18  83                34595
 18  84                31511
 18  85                28812
 18  86                25665
 18  87                22974
 18  88                20452
 18  89                17825
 18  90                15786
 18  91                13441
 18  92                11599
 18  93                 9691
 18  94                 8200
 18  95                 6803
 18  96                 5696
 18  97                 4651
 18  98                 3880
 18  99                 3264
 18 100                 2512
 18 101                 2032
 18 102                 1641
 18 103                 1205
 18 104                  920
 18 105                  658
 18 106                  522
 18 107                  388
 18 108                  301
 18 109                  191
 18 110                  139
 18 111                   92
 18 112                   61
 18 113                   42
 18 114                   24
 18 115                   13
 18 116                   16
 18 117                    8
 18 118                    9
 18 119                    2
 18 120                    2
 18 121                    0
 18 122                    1
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    1
 19  20                    0
 19  21                    1
 19  22                    7
 19  23                   15
 19  24                   18
 19  25                   36
 19  26                   69
 19  27                   98
 19  28                  149
 19  29                  243
 19  30                  338
 19  31                  486
 19  32                  665
 19  33                  806
 19  34                 1149
 19  35                 1432
 19  36                 1853
 19  37                 2412
 19  38                 2959
 19  39                 3542
 19  40                 4439
 19  41                 5402
 19  42                 6530
 19  43                 7693
 19  44                 8940
 19  45                10582
 19  46                12296
 19  47                14226
 19  48                16155
 19  49                18336
 19  50                21046
 19  51                23660
 19  52                26454
 19  53                29700
 19  54                32986
 19  55                36083
 19  56                39036
 19  57                42894
 19  58                46058
 19  59                49863
 19  60                53892
 19  61                56493
 19  62                60175
 19  63                63317
 19  64                66150
 19  65                68431
 19  66                70285
 19  67                72487
 19  68                74470
 19  69                75055
 19  70                76104
 19  71                75636
 19  72                76091
 19  73                75787
 19  74                74581
 19  75                72580
 19  76                70654
 19  77                68556
 19  78                65930
 19  79                63315
 19  80                59312
 19  81                56248
 19  82                51966
 19  83                48779
 19  84                44463
 19  85                41381
 19  86                37020
 19  87                32875
 19  88                29937
 19  89                26454
 19  90                23450
 19  91                20529
 19  92                18158
 19  93                15316
 19  94                13159
 19  95                11016
 19  96                 9238
 19  97                 7650
 19  98                 6289
 19  99                 5283
 19 100                 4147
 19 101                 3362
 19 102                 2621
 19 103                 2132
 19 104                 1656
 19 105                 1211
 19 106                  974
 19 107                  674
 19 108                  556
 19 109                  409
 19 110                  269
 19 111                  185
 19 112                  110
 19 113                  109
 19 114                   67
 19 115                   44
 19 116                   35
 19 117                    9
 19 118                   11
 19 119                    8
 19 120                    1
 19 121                    3
 19 122                    0
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    1
 20  21                    2
 20  22                    5
 20  23                    5
 20  24                   17
 20  25                   34
 20  26                   38
 20  27                   62
 20  28                   98
 20  29                  141
 20  30                  210
 20  31                  304
 20  32                  453
 20  33                  628
 20  34                  778
 20  35                 1146
 20  36                 1464
 20  37                 1776
 20  38                 2387
 20  39                 2995
 20  40                 3587
 20  41                 4570
 20  42                 5414
 20  43                 6561
 20  44                 7999
 20  45                 9427
 20  46                11085
 20  47                12873
 20  48                15239
 20  49                17462
 20  50                20237
 20  51                22908
 20  52                25958
 20  53                29274
 20  54                32594
 20  55                36523
 20  56                40478
 20  57                43608
 20  58                48518
 20  59                52642
 20  60                56547
 20  61                61626
 20  62                65378
 20  63                69424
 20  64                73078
 20  65                77141
 20  66                80400
 20  67                83829
 20  68                85535
 20  69                88073
 20  70                89939
 20  71                91434
 20  72                92543
 20  73                92189
 20  74                91819
 20  75                90189
 20  76                89761
 20  77                87361
 20  78                85609
 20  79                82025
 20  80                78513
 20  81                74109
 20  82                70366
 20  83                66079
 20  84                61305
 20  85                57160
 20  86                52392
 20  87                47812
 20  88                43313
 20  89                38886
 20  90                34750
 20  91                31257
 20  92                26749
 20  93                23411
 20  94                19933
 20  95                17295
 20  96                14573
 20  97                12377
 20  98                10290
 20  99                 8595
 20 100                 6985
 20 101                 5417
 20 102                 4512
 20 103                 3561
 20 104                 2886
 20 105                 2203
 20 106                 1790
 20 107                 1351
 20 108                  949
 20 109                  731
 20 110                  535
 20 111                  417
 20 112                  255
 20 113                  173
 20 114                  111
 20 115                   85
 20 116                   58
 20 117                   32
 20 118                   25
 20 119                    8
 20 120                    3
 20 121                    6
 20 122                    2
 20 123                    0
 20 124                    0
 20 125                    0
 20 126                    0
 20 127                    0
 20 128                    0
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    1
 21  22                    0
 21  23                    5
 21  24                    7
 21  25                   12
 21  26                   27
 21  27                   28
 21  28                   64
 21  29                   97
 21  30                  121
 21  31                  192
 21  32                  280
 21  33                  434
 21  34                  644
 21  35                  799
 21  36                 1031
 21  37                 1426
 21  38                 1830
 21  39                 2418
 21  40                 3010
 21  41                 3705
 21  42                 4693
 21  43                 5636
 21  44                 7066
 21  45                 8384
 21  46                 9964
 21  47                11515
 21  48                13736
 21  49                16110
 21  50                18574
 21  51                21587
 21  52                24785
 21  53                28037
 21  54                31603
 21  55                35813
 21  56                40530
 21  57                44340
 21  58                49439
 21  59                54696
 21  60                59503
 21  61                65008
 21  62                69517
 21  63                75206
 21  64                80815
 21  65                85553
 21  66                89847
 21  67                94750
 21  68                98627
 21  69               102552
 21  70               106228
 21  71               108602
 21  72               110438
 21  73               112306
 21  74               113018
 21  75               112597
 21  76               112753
 21  77               110406
 21  78               109728
 21  79               106333
 21  80               103295
 21  81                99385
 21  82                95093
 21  83                90279
 21  84                85499
 21  85                79573
 21  86                73890
 21  87                68664
 21  88                62865
 21  89                57077
 21  90                51374
 21  91                46314
 21  92                40692
 21  93                36210
 21  94                31768
 21  95                27015
 21  96                23527
 21  97                20052
 21  98                17006
 21  99                14100
 21 100                11614
 21 101                 9394
 21 102                 7781
 21 103                 6173
 21 104                 5046
 21 105                 3937
 21 106                 3011
 21 107                 2445
 21 108                 1846
 21 109                 1267
 21 110                 1080
 21 111                  700
 21 112                  530
 21 113                  378
 21 114                  281
 21 115                  150
 21 116                  120
 21 117                   79
 21 118                   41
 21 119                   33
 21 120                   18
 21 121                   11
 21 122                    6
 21 123                    8
 21 124                    2
 21 125                    3
 21 126                    0
 21 127                    0
 21 128                    0
 21 129                    0
 21 130                    0
 21 131                    0
 21 132                    0
 21 133                    0
 21 134                    0
 21 135                    0
 21 136                    0
 21 137                    0
 21 138                    0
 21 139                    0
 21 140                    0
 21 141                    0
 21 142                    0
 21 143                    0
 21 144                    0
 21 145                    0
 21 146                    0
 21 147                    0
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 21 161                    0
 21 162                    0
 21 163                    0
 21 164                    0
 21 165                    0
 21 166                    0
 21 167                    0
 21 168                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    1
 22  23                    0
 22  24                    3
 22  25                   11
 22  26                    6
 22  27                   18
 22  28                   36
 22  29                   53
 22  30                   77
 22  31                  133
 22  32                  170
 22  33                  316
 22  34                  393
 22  35                  579
 22  36                  731
 22  37                  991
 22  38                 1331
 22  39                 1728
 22  40                 2328
 22  41                 2839
 22  42                 3732
 22  43                 4693
 22  44                 5766
 22  45                 7055
 22  46                 8432
 22  47                 9949
 22  48                11924
 22  49                14157
 22  50                16704
 22  51                19405
 22  52                22481
 22  53                25949
 22  54                29532
 22  55                33697
 22  56                38069
 22  57                43262
 22  58                48004
 22  59                53559
 22  60                58675
 22  61                65034
 22  62                70650
 22  63                77520
 22  64                83170
 22  65                89009
 22  66                95006
 22  67               100273
 22  68               106095
 22  69               111379
 22  70               115825
 22  71               120918
 22  72               124709
 22  73               128365
 22  74               128755
 22  75               130833
 22  76               132486
 22  77               131503
 22  78               130460
 22  79               128466
 22  80               126547
 22  81               122676
 22  82               119799
 22  83               114835
 22  84               109664
 22  85               104705
 22  86                96623
 22  87                90756
 22  88                84821
 22  89                77243
 22  90                71258
 22  91                64239
 22  92                57794
 22  93                51972
 22  94                45182
 22  95                39964
 22  96                34426
 22  97                29718
 22  98                24870
 22  99                21431
 22 100                18216
 22 101                14903
 22 102                12146
 22 103                 9932
 22 104                 8168
 22 105                 6586
 22 106                 4922
 22 107                 3836
 22 108                 3016
 22 109                 2354
 22 110                 1786
 22 111                 1341
 22 112                  996
 22 113                  709
 22 114                  455
 22 115                  385
 22 116                  216
 22 117                  164
 22 118                   83
 22 119                   55
 22 120                   34
 22 121                   31
 22 122                   14
 22 123                   10
 22 124                    7
 22 125                    4
 22 126                    0
 22 127                    3
 22 128                    0
 22 129                    0
 22 130                    0
 22 131                    0
 22 132                    0
 22 133                    0
 22 134                    0
 22 135                    0
 22 136                    0
 22 137                    0
 22 138                    0
 22 139                    0
 22 140                    0
 22 141                    0
 22 142                    0
 22 143                    0
 22 144                    0
 22 145                    0
 22 146                    0
 22 147                    0
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    0
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 22 161                    0
 22 162                    0
 22 163                    0
 22 164                    0
 22 165                    0
 22 166                    0
 22 167                    0
 22 168                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    4
 23  27                    3
 23  28                   24
 23  29                   31
 23  30                   49
 23  31                   53
 23  32                  104
 23  33                  173
 23  34                  247
 23  35                  353
 23  36                  528
 23  37                  683
 23  38                  895
 23  39                 1300
 23  40                 1742
 23  41                 2240
 23  42                 2812
 23  43                 3674
 23  44                 4548
 23  45                 5586
 23  46                 6877
 23  47                 8318
 23  48                10144
 23  49                12300
 23  50                14522
 23  51                17081
 23  52                19997
 23  53                23300
 23  54                26734
 23  55                31246
 23  56                35407
 23  57                40367
 23  58                45864
 23  59                51632
 23  60                57847
 23  61                63736
 23  62                70650
 23  63                77768
 23  64                84603
 23  65                92036
 23  66               100045
 23  67               107113
 23  68               112982
 23  69               121434
 23  70               127121
 23  71               133215
 23  72               139112
 23  73               143617
 23  74               147882
 23  75               151515
 23  76               154382
 23  77               155550
 23  78               156496
 23  79               156150
 23  80               155371
 23  81               152089
 23  82               149569
 23  83               145790
 23  84               140557
 23  85               133873
 23  86               127596
 23  87               120104
 23  88               112850
 23  89               104866
 23  90                97606
 23  91                89686
 23  92                81198
 23  93                73244
 23  94                65961
 23  95                57919
 23  96                51845
 23  97                44751
 23  98                38673
 23  99                33337
 23 100                28386
 23 101                23676
 23 102                19791
 23 103                15845
 23 104                13003
 23 105                10563
 23 106                 8531
 23 107                 6852
 23 108                 5182
 23 109                 4158
 23 110                 3110
 23 111                 2470
 23 112                 1720
 23 113                 1349
 23 114                  935
 23 115                  636
 23 116                  427
 23 117                  308
 23 118                  181
 23 119                  130
 23 120                   90
 23 121                   60
 23 122                   40
 23 123                   24
 23 124                   12
 23 125                    5
 23 126                    1
 23 127                    0
 23 128                    0
 23 129                    0
 23 130                    0
 23 131                    0
 23 132                    0
 23 133                    0
 23 134                    0
 23 135                    0
 23 136                    0
 23 137                    0
 23 138                    0
 23 139                    0
 23 140                    0
 23 141                    0
 23 142                    0
 23 143                    0
 23 144                    0
 23 145                    0
 23 146                    0
 23 147                    0
 23 148                    0
 23 149                    0
 23 150                    0
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 23 161                    0
 23 162                    0
 23 163                    0
 23 164                    0
 23 165                    0
 23 166                    0
 23 167                    0
 23 168                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    4
 24  27                    6
 24  28                    5
 24  29                    8
 24  30                   19
 24  31                   38
 24  32                   63
 24  33                   92
 24  34                  160
 24  35                  204
 24  36                  343
 24  37                  457
