 11 148                12354
 11 149                11497
 11 150                11762
 11 151                10890
 11 152                 9777
 11 153                 9119
 11 154                 8836
 11 155                 7316
 11 156                 7081
 11 157                 6591
 11 158                 5934
 11 159                 5222
 11 160                 4773
 11 161                 4242
 11 162                 4170
 11 163                 3353
 11 164                 2762
 11 165                 2499
 11 166                 2077
 11 167                 1910
 11 168                 1546
 11 169                 1301
 11 170                 1054
 11 171                  890
 11 172                  767
 11 173                  657
 11 174                  462
 11 175                  381
 11 176                  289
 11 177                  246
 11 178                  192
 11 179                  132
 11 180                  130
 11 181                   86
 11 182                   73
 11 183                   73
 11 184                   36
 11 185                   30
 11 186                   34
 11 187                   21
 11 188                    9
 11 189                   16
 11 190                    7
 11 191                    2
 11 192                    4
 11 193                    0
 11 194                    1
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 11 253                    0
 11 254                    0
 11 255                    0
 11 256                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    1
 12  20                    0
 12  21                    1
 12  22                    2
 12  23                    1
 12  24                    2
 12  25                    2
 12  26                    4
 12  27                    7
 12  28                   12
 12  29                   10
 12  30                   27
 12  31                   26
 12  32                   37
 12  33                   36
 12  34                   48
 12  35                   43
 12  36                   80
 12  37                   89
 12  38                  110
 12  39                  129
 12  40                  142
 12  41                  136
 12  42                  218
 12  43                  263
 12  44                  271
 12  45                  341
 12  46                  374
 12  47                  447
 12  48                  524
 12  49                  555
 12  50                  675
 12  51                  726
 12  52                  804
 12  53                  964
 12  54                 1035
 12  55                 1173
 12  56                 1382
 12  57                 1457
 12  58                 1588
 12  59                 1743
 12  60                 2088
 12  61                 2193
 12  62                 2369
 12  63                 2643
 12  64                 2791
 12  65                 3070
 12  66                 3363
 12  67                 3686
 12  68                 3899
 12  69                 4169
 12  70                 4579
 12  71                 4742
 12  72                 5066
 12  73                 5559
 12  74                 5861
 12  75                 6365
 12  76                 6574
 12  77                 7068
 12  78                 7399
 12  79                 7809
 12  80                 8262
 12  81                 8722
 12  82                 9115
 12  83                 9501
 12  84                10004
 12  85                10364
 12  86                10966
 12  87                11344
 12  88                11907
 12  89                12151
 12  90                12768
 12  91                13115
 12  92                13392
 12  93                13884
 12  94                14604
 12  95                14901
 12  96                15460
 12  97                15872
 12  98                15990
 12  99                16115
 12 100                16981
 12 101                17683
 12 102                17866
 12 103                18276
 12 104                18598
 12 105                18661
 12 106                19457
 12 107                19665
 12 108                20074
 12 109                20690
 12 110                20854
 12 111                20704
 12 112                21380
 12 113                21536
 12 114                21818
 12 115                22054
 12 116                22772
 12 117                22544
 12 118                23325
 12 119                23501
 12 120                23649
 12 121                23970
 12 122                23932
 12 123                25274
 12 124                24721
 12 125                25671
 12 126                25559
 12 127                25479
 12 128                25755
 12 129                26209
 12 130                26362
 12 131                26077
 12 132                26644
 12 133                26415
 12 134                26301
 12 135                26548
 12 136                26435
 12 137                25503
 12 138                25281
 12 139                25524
 12 140                25638
 12 141                24797
 12 142                24396
 12 143                23656
 12 144                23131
 12 145                22569
 12 146                21778
 12 147                20673
 12 148                20386
 12 149                19409
 12 150                17657
 12 151                17445
 12 152                16311
 12 153                15835
 12 154                14490
 12 155                13012
 12 156                12374
 12 157                11186
 12 158                10378
 12 159                 9255
 12 160                 8341
 12 161                 7519
 12 162                 6828
 12 163                 6059
 12 164                 5301
 12 165                 4270
 12 166                 4022
 12 167                 3445
 12 168                 2782
 12 169                 2372
 12 170                 2157
 12 171                 1746
 12 172                 1452
 12 173                 1292
 12 174                 1005
 12 175                  851
 12 176                  595
 12 177                  448
 12 178                  411
 12 179                  389
 12 180                  191
 12 181                  231
 12 182                  161
 12 183                   91
 12 184                  112
 12 185                   23
 12 186                   47
 12 187                   21
 12 188                   35
 12 189                   20
 12 190                   18
 12 191                    5
 12 192                   12
 12 193                    3
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    1
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 12 235                    0
 12 236                    0
 12 237                    0
 12 238                    0
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 12 253                    0
 12 254                    0
 12 255                    0
 12 256                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    0
 13  21                    1
 13  22                    0
 13  23                    2
 13  24                    3
 13  25                    4
 13  26                    3
 13  27                    3
 13  28                    8
 13  29                   17
 13  30                   15
 13  31                   19
 13  32                   32
 13  33                   31
 13  34                   48
 13  35                   38
 13  36                   82
 13  37                   77
 13  38                   98
 13  39                  107
 13  40                  132
 13  41                  159
 13  42                  195
 13  43                  255
 13  44                  233
 13  45                  310
 13  46                  348
 13  47                  444
 13  48                  469
 13  49                  571
 13  50                  585
 13  51                  683
 13  52                  808
 13  53                  898
 13  54                 1051
 13  55                 1144
 13  56                 1331
 13  57                 1506
 13  58                 1683
 13  59                 1817
 13  60                 1987
 13  61                 2316
 13  62                 2487
 13  63                 2777
 13  64                 2932
 13  65                 3264
 13  66                 3595
 13  67                 3898
 13  68                 4194
 13  69                 4577
 13  70                 4963
 13  71                 5255
 13  72                 5782
 13  73                 6119
 13  74                 6561
 13  75                 7061
 13  76                 7308
 13  77                 7835
 13  78                 8215
 13  79                 8858
 13  80                 9362
 13  81                10140
 13  82                10563
 13  83                11182
 13  84                11686
 13  85                12226
 13  86                12509
 13  87                13391
 13  88                13881
 13  89                14461
 13  90                14979
 13  91                15575
 13  92                16070
 13  93                16680
 13  94                17463
 13  95                17834
 13  96                18185
 13  97                18925
 13  98                19342
 13  99                20366
 13 100                20522
 13 101                21053
 13 102                21647
 13 103                22362
 13 104                22893
 13 105                23474
 13 106                24120
 13 107                24442
 13 108                24780
 13 109                25157
 13 110                26052
 13 111                25960
 13 112                26385
 13 113                26974
 13 114                27837
 13 115                28222
 13 116                28310
 13 117                28658
 13 118                29725
 13 119                30224
 13 120                30331
 13 121                30376
 13 122                30630
 13 123                30968
 13 124                31480
 13 125                32326
 13 126                32900
 13 127                33117
 13 128                33027
 13 129                33448
 13 130                33421
 13 131                34152
 13 132                33807
 13 133                34369
 13 134                35059
 13 135                33724
 13 136                34486
 13 137                34581
 13 138                34295
 13 139                33987
 13 140                33475
 13 141                33198
 13 142                33736
 13 143                32703
 13 144                31421
 13 145                30792
 13 146                30823
 13 147                29090
 13 148                28233
 13 149                27388
 13 150                25406
 13 151                24756
 13 152                23585
 13 153                22217
 13 154                20917
 13 155                19046
 13 156                18140
 13 157                16930
 13 158                15472
 13 159                14639
 13 160                12944
 13 161                11624
 13 162                10518
 13 163                 9054
 13 164                 8123
 13 165                 7206
 13 166                 6628
 13 167                 5730
 13 168                 4871
 13 169                 4278
 13 170                 3697
 13 171                 2901
 13 172                 2395
 13 173                 2127
 13 174                 1730
 13 175                 1586
 13 176                 1224
 13 177                 1004
 13 178                  722
 13 179                  540
 13 180                  513
 13 181                  376
 13 182                  297
 13 183                  224
 13 184                  150
 13 185                  120
 13 186                   96
 13 187                   62
 13 188                   57
 13 189                   36
 13 190                   42
 13 191                   13
 13 192                   10
 13 193                    5
 13 194                    3
 13 195                    1
 13 196                    1
 13 197                    3
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 13 235                    0
 13 236                    0
 13 237                    0
 13 238                    0
 13 239                    0
 13 240                    0
 13 241                    0
 13 242                    0
 13 243                    0
 13 244                    0
 13 245                    0
 13 246                    0
 13 247                    0
 13 248                    0
 13 249                    0
 13 250                    0
 13 251                    0
 13 252                    0
 13 253                    0
 13 254                    0
 13 255                    0
 13 256                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    0
 14  19                    0
 14  20                    0
 14  21                    0
 14  22                    0
 14  23                    1
 14  24                    0
 14  25                    5
 14  26                    2
 14  27                    3
 14  28                    3
 14  29                   11
 14  30                   12
 14  31                   15
 14  32                   15
 14  33                   21
 14  34                   26
 14  35                   37
 14  36                   56
 14  37                   63
 14  38                   58
 14  39                  100
 14  40                  100
 14  41                  144
 14  42                  194
 14  43                  201
 14  44                  235
 14  45                  295
 14  46                  318
 14  47                  383
 14  48                  455
 14  49                  529
 14  50                  637
 14  51                  661
 14  52                  838
 14  53                  930
 14  54                 1071
 14  55                 1256
 14  56                 1429
 14  57                 1639
 14  58                 1741
 14  59                 1876
 14  60                 2146
 14  61                 2482
 14  62                 2658
 14  63                 2960
 14  64                 3287
 14  65                 3472
 14  66                 3924
 14  67                 4215
 14  68                 4810
 14  69                 4975
 14  70                 5587
 14  71                 6086
 14  72                 6621
 14  73                 6964
 14  74                 7330
 14  75                 8211
 14  76                 8849
 14  77                 9169
 14  78                 9904
 14  79                10403
 14  80                11087
 14  81                11765
 14  82                12306
 14  83                13112
 14  84                13990
 14  85                14634
 14  86                15204
 14  87                16036
 14  88                16869
 14  89                17951
 14  90                18290
 14  91                19280
 14  92                19808
 14  93                20784
 14  94                21643
 14  95                22676
 14  96                23317
 14  97                24150
 14  98                24992
 14  99                25442
 14 100                26325
 14 101                26881
 14 102                28235
 14 103                28747
 14 104                29703
 14 105                30518
 14 106                31290
 14 107                32162
 14 108                32563
 14 109                33705
 14 110                33996
 14 111                35022
 14 112                35016
 14 113                35945
 14 114                37121
 14 115                37871
 14 116                38024
 14 117                38984
 14 118                39540
 14 119                40223
 14 120                40078
 14 121                41262
 14 122                41821
 14 123                42714
 14 124                43535
 14 125                43667
 14 126                44423
 14 127                44520
 14 128                45614
 14 129                46025
 14 130                46896
 14 131                46637
 14 132                47349
 14 133                47714
 14 134                47667
 14 135                47673
 14 136                48262
 14 137                48961
 14 138                48563
 14 139                48624
 14 140                48925
 14 141                48110
 14 142                47754
 14 143                47767
 14 144                47116
 14 145                45247
 14 146                45002
 14 147                44550
 14 148                42450
 14 149                41453
 14 150                40372
 14 151                38264
 14 152                36536
 14 153                34827
 14 154                33305
 14 155                30857
 14 156                28980
 14 157                26927
 14 158                25168
 14 159                23838
 14 160                20821
 14 161                19818
 14 162                17781
 14 163                16231
 14 164                14207
 14 165                13161
 14 166                11127
 14 167                 9617
 14 168                 8860
 14 169                 7350
 14 170                 6726
 14 171                 5523
 14 172                 4772
 14 173                 3949
 14 174                 3174
 14 175                 2751
 14 176                 2304
 14 177                 1689
 14 178                 1375
 14 179                 1233
 14 180                 1045
 14 181                  744
 14 182                  701
 14 183                  444
 14 184                  362
 14 185                  275
 14 186                  179
 14 187                  142
 14 188                  134
 14 189                   82
 14 190                   48
 14 191                   34
 14 192                   21
 14 193                   32
 14 194                   26
 14 195                    5
 14 196                   10
 14 197                    8
 14 198                    1
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    1
 14 204                    1
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 14 235                    0
 14 236                    0
 14 237                    0
 14 238                    0
 14 239                    0
 14 240                    0
 14 241                    0
 14 242                    0
 14 243                    0
 14 244                    0
 14 245                    0
 14 246                    0
 14 247                    0
 14 248                    0
 14 249                    0
 14 250                    0
 14 251                    0
 14 252                    0
 14 253                    0
 14 254                    0
 14 255                    0
 14 256                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    1
 15  22                    0
 15  23                    1
 15  24                    1
 15  25                    2
 15  26                    0
 15  27                    0
 15  28                    4
 15  29                    5
 15  30                   12
 15  31                   12
 15  32                   12
 15  33                   18
 15  34                   24
 15  35                   22
 15  36                   41
 15  37                   45
 15  38                   73
 15  39                   76
 15  40                   91
 15  41                  122
 15  42                  141
 15  43                  154
 15  44                  203
 15  45                  269
 15  46                  278
 15  47                  385
 15  48                  410
 15  49                  500
 15  50                  586
 15  51                  684
 15  52                  785
 15  53                  896
 15  54                  982
 15  55                 1123
 15  56                 1341
 15  57                 1439
 15  58                 1736
 15  59                 1871
 15  60                 2195
 15  61                 2451
 15  62                 2660
 15  63                 2928
 15  64                 3337
 15  65                 3644
 15  66                 4081
 15  67                 4398
 15  68                 4820
 15  69                 5296
 15  70                 5818
 15  71                 6378
 15  72                 6833
 15  73                 7514
 15  74                 8157
 15  75                 8755
 15  76                 9392
 15  77                10105
 15  78                10710
 15  79                11484
 15  80                12175
 15  81                12784
 15  82                13999
 15  83                14428
 15  84                15371
 15  85                16609
 15  86                17258
 15  87                18397
 15  88                19366
 15  89                20205
 15  90                21300
 15  91                22455
 15  92                22924
 15  93                24203
 15  94                24762
 15  95                26072
 15  96                27360
 15  97                28223
 15  98                29397
 15  99                30301
 15 100                31463
 15 101                32410
 15 102                33466
 15 103                34722
 15 104                35626
 15 105                36732
 15 106                37485
 15 107                38056
 15 108                39046
 15 109                39954
 15 110                41278
 15 111                42539
 15 112                43698
 15 113                44243
 15 114                45156
 15 115                46298
 15 116                47144
 15 117                47512
 15 118                49161
 15 119                50284
 15 120                50202
 15 121                51603
 15 122                51982
 15 123                52601
 15 124                54465
 15 125                54544
 15 126                56236
 15 127                56011
 15 128                57171
 15 129                57684
 15 130                59249
 15 131                59193
 15 132                60762
 15 133                60316
 15 134                60648
 15 135                62121
 15 136                62045
 15 137                63350
 15 138                63630
 15 139                61646
 15 140                63349
 15 141                62520
 15 142                62614
 15 143                62633
 15 144                61774
 15 145                62459
 15 146                59262
 15 147                58695
 15 148                57456
 15 149                55945
 15 150                54138
 15 151                53596
 15 152                49898
 15 153                48484
 15 154                47457
 15 155                44164
 15 156                41627
 15 157                39835
 15 158                37733
 15 159                33784
 15 160                31754
 15 161                29772
 15 162                27270
 15 163                24323
 15 164                22913
 15 165                19981
 15 166                17913
 15 167                15857
 15 168                13987
 15 169                12214
 15 170                10691
 15 171                 9355
 15 172                 7887
 15 173                 6909
 15 174                 5748
 15 175                 4853
 15 176                 3830
 15 177                 3041
 15 178                 2622
 15 179                 2157
 15 180                 1828
 15 181                 1400
 15 182                 1083
 15 183                  800
 15 184                  669
 15 185                  539
 15 186                  379
 15 187                  263
 15 188                  182
 15 189                  200
 15 190                   78
 15 191                  113
 15 192                   77
 15 193                   30
 15 194                   52
 15 195                   13
 15 196                   19
 15 197                    2
 15 198                    0
 15 199                    2
 15 200                    1
 15 201                    1
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 15 235                    0
 15 236                    0
 15 237                    0
 15 238                    0
 15 239                    0
 15 240                    0
 15 241                    0
 15 242                    0
 15 243                    0
 15 244                    0
 15 245                    0
 15 246                    0
 15 247                    0
 15 248                    0
 15 249                    0
 15 250                    0
 15 251                    0
 15 252                    0
 15 253                    0
 15 254                    0
 15 255                    0
 15 256                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    0
 16  25                    2
 16  26                    1
 16  27                    1
 16  28                    1
 16  29                    3
 16  30                    1
 16  31                    7
 16  32                   13
 16  33                    9
 16  34                   21
 16  35                   26
 16  36                   30
 16  37                   40
 16  38                   41
 16  39                   68
 16  40                   76
 16  41                   91
 16  42                  108
 16  43                  163
 16  44                  208
 16  45                  222
 16  46                  266
 16  47                  325
 16  48                  406
 16  49                  443
 16  50                  540
 16  51                  652
 16  52                  691
 16  53                  845
 16  54                  992
 16  55                 1096
 16  56                 1328
 16  57                 1510
 16  58                 1670
 16  59                 1917
 16  60                 2150
 16  61                 2559
 16  62                 2781
 16  63                 3114
 16  64                 3556
 16  65                 3976
 16  66                 4248
 16  67                 4783
 16  68                 5139
 16  69                 5641
 16  70                 6348
 16  71                 6955
 16  72                 7625
 16  73                 8374
 16  74                 9010
 16  75                 9744
 16  76                10409
 16  77                11347
 16  78                11994
 16  79                13082
 16  80                14018
 16  81                15090
 16  82                16257
 16  83                16981
 16  84                18615
 16  85                19728
 16  86                20474
 16  87                21708
 16  88                23352
 16  89                24559
 16  90                25759
 16  91                27337
 16  92                28483
 16  93                30229
 16  94                31462
 16  95                32361
 16  96                34512
 16  97                35624
 16  98                37191
 16  99                38475
 16 100                40422
 16 101                41509
 16 102                43267
 16 103                44885
 16 104                46178
 16 105                48401
 16 106                49325
 16 107                51004
 16 108                52538
 16 109                53744
 16 110                55990
 16 111                56690
 16 112                58840
 16 113                60097
 16 114                61569
 16 115                63172
 16 116                65876
 16 117                66822
 16 118                69448
 16 119                70137
 16 120                71333
 16 121                72272
 16 122                74025
 16 123                75772
 16 124                76799
 16 125                78390
 16 126                81070
 16 127                81179
 16 128                84002
 16 129                85405
 16 130                87250
 16 131                88600
 16 132                90447
 16 133                90446
 16 134                93992
 16 135                94940
 16 136                95866
 16 137                97957
 16 138                98066
 16 139                99289
 16 140                99152
 16 141               100760
 16 142                99180
 16 143               101156
 16 144                99973
 16 145                99163
 16 146                97272
 16 147                97060
 16 148                95565
 16 149                95727
 16 150                94167
 16 151                94208
 16 152                89273
 16 153                84730
 16 154                82075
 16 155                80010
 16 156                75421
 16 157                72791
 16 158                68372
 16 159                63408
 16 160                61429
 16 161                56240
 16 162                52680
 16 163                47686
 16 164                43892
 16 165                39827
 16 166                36057
 16 167                31133
 16 168                29223
 16 169                24321
 16 170                22386
 16 171                19397
 16 172                17226
 16 173                14467
 16 174                12525
 16 175                 9995
 16 176                 9079
 16 177                 7414
 16 178                 6257
 16 179                 5071
 16 180                 3507
 16 181                 3594
 16 182                 2515
 16 183                 1941
 16 184                 1622
 16 185                 1283
 16 186                 1089
 16 187                  668
 16 188                  459
 16 189                  460
 16 190                  317
 16 191                  242
 16 192                  172
 16 193                  132
 16 194                   63
 16 195                   62
 16 196                   94
 16 197                   25
 16 198                   11
 16 199                    5
 16 200                    2
 16 201                    0
 16 202                    0
 16 203                    1
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 16 225                    0
 16 226                    0
 16 227                    0
 16 228                    0
 16 229                    0
 16 230                    0
 16 231                    0
 16 232                    0
 16 233                    0
 16 234                    0
 16 235                    0
 16 236                    0
 16 237                    0
 16 238                    0
 16 239                    0
 16 240                    0
 16 241                    0
 16 242                    0
 16 243                    0
 16 244                    0
 16 245                    0
 16 246                    0
 16 247                    0
 16 248                    0
 16 249                    0
 16 250                    0
 16 251                    0
 16 252                    0
 16 253                    0
 16 254                    0
 16 255                    0
 16 256                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    0
 17  24                    0
 17  25                    0
 17  26                    1
 17  27                    1
 17  28                    0
 17  29                    0
 17  30                    4
 17  31                    3
 17  32                    6
 17  33                   12
 17  34                   15
 17  35                   21
 17  36                   22
 17  37                   26
 17  38                   48
 17  39                   42
 17  40                   66
 17  41                   68
 17  42                  101
 17  43                  106
 17  44                  143
 17  45                  196
 17  46                  240
 17  47                  253
 17  48                  316
 17  49                  340
 17  50                  492
 17  51                  535
 17  52                  628
 17  53                  739
 17  54                  857
 17  55                 1031
 17  56                 1168
 17  57                 1296
 17  58                 1580
 17  59                 1674
 17  60                 2086
 17  61                 2363
 17  62                 2625
 17  63                 3005
 17  64                 3299
 17  65                 3630
 17  66                 4138
 17  67                 4644
 17  68                 5077
 17  69                 5750
 17  70                 6078
 17  71                 6537
 17  72                 7510
 17  73                 8371
 17  74                 8885
 17  75                 9743
 17  76                10710
 17  77                11551
 17  78                12705
 17  79                13489
 17  80                14568
 17  81                15731
 17  82                16830
 17  83                18111
 17  84                19356
 17  85                20490
 17  86                22110
 17  87                23275
 17  88                24672
 17  89                26527
 17  90                27556
 17  91                29295
 17  92                30820
 17  93                32515
 17  94                34437
 17  95                36242
 17  96                37419
 17  97                39686
 17  98                41221
 17  99                43049
 17 100                45192
 17 101                47265
 17 102                47879
 17 103                49718
 17 104                51787
 17 105                53689
 17 106                55855
 17 107                58243
 17 108                59668
 17 109                62164
 17 110                63394
 17 111                64935
 17 112                67088
 17 113                68992
 17 114                71677
 17 115                71880
 17 116                76012
 17 117                77392
 17 118                78958
 17 119                80998
 17 120                83158
 17 121                84622
 17 122                85912
 17 123                89133
 17 124                90438
 17 125                91585
 17 126                94080
 17 127                94726
 17 128                96954
 17 129                99220
 17 130               101187
 17 131               104103
 17 132               104946
 17 133               106434
 17 134               107784
 17 135               110326
 17 136               112835
 17 137               113612
 17 138               115591
 17 139               117254
 17 140               117080
 17 141               115857
 17 142               119978
 17 143               120647
 17 144               118922
 17 145               122496
 17 146               121349
 17 147               120784
 17 148               119576
 17 149               117844
 17 150               116513
 17 151               112693
 17 152               111054
 17 153               107608
 17 154               106182
 17 155               101844
 17 156                97279
 17 157                94151
