 15 122                84200
 15 123                83817
 15 124                80197
 15 125                77123
 15 126                72964
 15 127                69756
 15 128                66900
 15 129                62064
 15 130                59456
 15 131                53542
 15 132                50280
 15 133                48113
 15 134                42657
 15 135                38381
 15 136                35187
 15 137                31563
 15 138                28398
 15 139                24819
 15 140                21898
 15 141                18679
 15 142                15889
 15 143                13498
 15 144                11783
 15 145                 9731
 15 146                 8535
 15 147                 6761
 15 148                 5761
 15 149                 4965
 15 150                 3687
 15 151                 3246
 15 152                 2410
 15 153                 1868
 15 154                 1389
 15 155                 1278
 15 156                 1088
 15 157                  805
 15 158                  520
 15 159                  392
 15 160                  328
 15 161                  169
 15 162                  107
 15 163                  121
 15 164                   58
 15 165                   21
 15 166                   18
 15 167                   27
 15 168                   20
 15 169                    8
 15 170                    2
 15 171                    0
 15 172                   21
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    0
 16  24                    4
 16  25                    2
 16  26                    9
 16  27                    9
 16  28                   20
 16  29                   22
 16  30                   30
 16  31                   46
 16  32                   56
 16  33                   82
 16  34                   90
 16  35                  135
 16  36                  178
 16  37                  228
 16  38                  243
 16  39                  372
 16  40                  436
 16  41                  541
 16  42                  650
 16  43                  754
 16  44                  919
 16  45                 1077
 16  46                 1330
 16  47                 1547
 16  48                 1764
 16  49                 1926
 16  50                 2449
 16  51                 2902
 16  52                 3265
 16  53                 3651
 16  54                 4249
 16  55                 4613
 16  56                 5327
 16  57                 6042
 16  58                 6875
 16  59                 7493
 16  60                 8576
 16  61                 9229
 16  62                10279
 16  63                11304
 16  64                12501
 16  65                13644
 16  66                14987
 16  67                16615
 16  68                17724
 16  69                19374
 16  70                20911
 16  71                22558
 16  72                24669
 16  73                26172
 16  74                28041
 16  75                29938
 16  76                32356
 16  77                33973
 16  78                36622
 16  79                38455
 16  80                40730
 16  81                42488
 16  82                44996
 16  83                47174
 16  84                49929
 16  85                52705
 16  86                54756
 16  87                58402
 16  88                60635
 16  89                62721
 16  90                66129
 16  91                68030
 16  92                71688
 16  93                73202
 16  94                76622
 16  95                79760
 16  96                82625
 16  97                84027
 16  98                86579
 16  99                89610
 16 100                92655
 16 101                94183
 16 102                98091
 16 103               101539
 16 104               102943
 16 105               105881
 16 106               111140
 16 107               112544
 16 108               115214
 16 109               117539
 16 110               118954
 16 111               121601
 16 112               124007
 16 113               122985
 16 114               126057
 16 115               126196
 16 116               126722
 16 117               126663
 16 118               127586
 16 119               124940
 16 120               126056
 16 121               122928
 16 122               119926
 16 123               117853
 16 124               114481
 16 125               112772
 16 126               108510
 16 127               104075
 16 128                98427
 16 129                94430
 16 130                89523
 16 131                83288
 16 132                79893
 16 133                72182
 16 134                66144
 16 135                61656
 16 136                56353
 16 137                51726
 16 138                44683
 16 139                39742
 16 140                36851
 16 141                31539
 16 142                28300
 16 143                23570
 16 144                21002
 16 145                17706
 16 146                15415
 16 147                12408
 16 148                10744
 16 149                 8403
 16 150                 7267
 16 151                 5774
 16 152                 4428
 16 153                 3645
 16 154                 3111
 16 155                 2560
 16 156                 1898
 16 157                 1295
 16 158                  985
 16 159                  894
 16 160                  574
 16 161                  396
 16 162                  331
 16 163                  287
 16 164                  141
 16 165                  103
 16 166                   85
 16 167                   74
 16 168                   35
 16 169                   14
 16 170                   13
 16 171                    2
 16 172                    3
 16 173                    0
 16 174                    1
 16 175                    0
 16 176                    0
 16 177                    0
 16 178                    0
 16 179                    0
 16 180                    0
 16 181                    0
 16 182                    0
 16 183                    0
 16 184                    0
 16 185                    0
 16 186                    0
 16 187                    0
 16 188                    0
 16 189                    0
 16 190                    0
 16 191                    0
 16 192                    0
 16 193                    0
 16 194                    0
 16 195                    0
 16 196                    0
 16 197                    0
 16 198                    0
 16 199                    0
 16 200                    0
 16 201                    0
 16 202                    0
 16 203                    0
 16 204                    0
 16 205                    0
 16 206                    0
 16 207                    0
 16 208                    0
 16 209                    0
 16 210                    0
 16 211                    0
 16 212                    0
 16 213                    0
 16 214                    0
 16 215                    0
 16 216                    0
 16 217                    0
 16 218                    0
 16 219                    0
 16 220                    0
 16 221                    0
 16 222                    0
 16 223                    0
 16 224                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    2
 17  24                    0
 17  25                    1
 17  26                    5
 17  27                    6
 17  28                   11
 17  29                   14
 17  30                   21
 17  31                   36
 17  32                   40
 17  33                   69
 17  34                   87
 17  35                   91
 17  36                  135
 17  37                  164
 17  38                  198
 17  39                  265
 17  40                  319
 17  41                  448
 17  42                  487
 17  43                  630
 17  44                  714
 17  45                  933
 17  46                 1141
 17  47                 1317
 17  48                 1509
 17  49                 1909
 17  50                 2109
 17  51                 2590
 17  52                 2968
 17  53                 3364
 17  54                 3947
 17  55                 4567
 17  56                 5331
 17  57                 5829
 17  58                 6693
 17  59                 7537
 17  60                 8545
 17  61                 9428
 17  62                10476
 17  63                11582
 17  64                12714
 17  65                14187
 17  66                15810
 17  67                17067
 17  68                18795
 17  69                20380
 17  70                22152
 17  71                24348
 17  72                26576
 17  73                28455
 17  74                30665
 17  75                33028
 17  76                35004
 17  77                37666
 17  78                40207
 17  79                43160
 17  80                46117
 17  81                48581
 17  82                51310
 17  83                54278
 17  84                56862
 17  85                60490
 17  86                64153
 17  87                67421
 17  88                70311
 17  89                73837
 17  90                77466
 17  91                79761
 17  92                83945
 17  93                86979
 17  94                91422
 17  95                94945
 17  96                97541
 17  97               101372
 17  98               106122
 17  99               109786
 17 100               113035
 17 101               115069
 17 102               120374
 17 103               125125
 17 104               129664
 17 105               132462
 17 106               135625
 17 107               140316
 17 108               142880
 17 109               146309
 17 110               150156
 17 111               153950
 17 112               156751
 17 113               158687
 17 114               160782
 17 115               163957
 17 116               167013
 17 117               166133
 17 118               168224
 17 119               167030
 17 120               167903
 17 121               164419
 17 122               164535
 17 123               162187
 17 124               156418
 17 125               156069
 17 126               151381
 17 127               146664
 17 128               142161
 17 129               135789
 17 130               128157
 17 131               124117
 17 132               116255
 17 133               108246
 17 134               101217
 17 135                94409
 17 136                85680
 17 137                79614
 17 138                70548
 17 139                65148
 17 140                57410
 17 141                51088
 17 142                45583
 17 143                39030
 17 144                35413
 17 145                30070
 17 146                26036
 17 147                21742
 17 148                18363
 17 149                15498
 17 150                12825
 17 151                10215
 17 152                 8771
 17 153                 6851
 17 154                 5520
 17 155                 4676
 17 156                 3362
 17 157                 2739
 17 158                 2259
 17 159                 1571
 17 160                 1316
 17 161                  995
 17 162                  679
 17 163                  443
 17 164                  448
 17 165                  327
 17 166                  142
 17 167                   91
 17 168                   74
 17 169                   33
 17 170                   34
 17 171                   32
 17 172                    3
 17 173                    0
 17 174                    0
 17 175                    1
 17 176                    0
 17 177                    0
 17 178                    0
 17 179                    0
 17 180                    0
 17 181                    0
 17 182                    0
 17 183                    0
 17 184                    0
 17 185                    0
 17 186                    0
 17 187                    0
 17 188                    0
 17 189                    0
 17 190                    0
 17 191                    0
 17 192                    0
 17 193                    0
 17 194                    0
 17 195                    0
 17 196                    0
 17 197                    0
 17 198                    0
 17 199                    0
 17 200                    0
 17 201                    0
 17 202                    0
 17 203                    0
 17 204                    0
 17 205                    0
 17 206                    0
 17 207                    0
 17 208                    0
 17 209                    0
 17 210                    0
 17 211                    0
 17 212                    0
 17 213                    0
 17 214                    0
 17 215                    0
 17 216                    0
 17 217                    0
 17 218                    0
 17 219                    0
 17 220                    0
 17 221                    0
 17 222                    0
 17 223                    0
 17 224                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    1
 18  25                    1
 18  26                    6
 18  27                    2
 18  28                    5
 18  29                   16
 18  30                   13
 18  31                   24
 18  32                   34
 18  33                   46
 18  34                   43
 18  35                   66
 18  36                  108
 18  37                  119
 18  38                  166
 18  39                  213
 18  40                  278
 18  41                  328
 18  42                  414
 18  43                  547
 18  44                  665
 18  45                  782
 18  46                  977
 18  47                 1159
 18  48                 1419
 18  49                 1701
 18  50                 1969
 18  51                 2318
 18  52                 2750
 18  53                 3214
 18  54                 3679
 18  55                 4271
 18  56                 4929
 18  57                 5539
 18  58                 6438
 18  59                 7316
 18  60                 8367
 18  61                 9331
 18  62                10336
 18  63                11566
 18  64                12737
 18  65                14456
 18  66                15835
 18  67                17587
 18  68                19045
 18  69                21357
 18  70                23407
 18  71                25596
 18  72                27925
 18  73                30023
 18  74                32779
 18  75                35479
 18  76                37992
 18  77                41130
 18  78                43841
 18  79                47151
 18  80                50766
 18  81                53676
 18  82                57382
 18  83                61448
 18  84                65248
 18  85                69023
 18  86                72664
 18  87                76480
 18  88                80799
 18  89                85146
 18  90                89521
 18  91                94061
 18  92                98259
 18  93               102860
 18  94               106703
 18  95               111887
 18  96               117522
 18  97               120671
 18  98               125546
 18  99               132326
 18 100               136223
 18 101               141184
 18 102               145795
 18 103               151144
 18 104               157830
 18 105               161860
 18 106               166571
 18 107               172341
 18 108               177882
 18 109               183641
 18 110               187926
 18 111               193757
 18 112               199415
 18 113               203789
 18 114               206677
 18 115               210104
 18 116               212983
 18 117               216610
 18 118               218557
 18 119               220918
 18 120               225287
 18 121               222919
 18 122               226218
 18 123               218152
 18 124               219735
 18 125               213525
 18 126               210705
 18 127               204026
 18 128               197119
 18 129               192946
 18 130               185798
 18 131               175527
 18 132               169809
 18 133               159229
 18 134               152975
 18 135               140904
 18 136               132371
 18 137               120340
 18 138               110669
 18 139               100900
 18 140                92043
 18 141                82778
 18 142                74731
 18 143                65493
 18 144                58585
 18 145                50040
 18 146                43929
 18 147                37585
 18 148                31734
 18 149                26578
 18 150                22174
 18 151                18317
 18 152                15279
 18 153                12323
 18 154                10283
 18 155                 9043
 18 156                 6619
 18 157                 5510
 18 158                 4332
 18 159                 3300
 18 160                 2301
 18 161                 1647
 18 162                 1206
 18 163                  964
 18 164                  888
 18 165                  474
 18 166                  365
 18 167                  252
 18 168                  157
 18 169                   98
 18 170                   54
 18 171                   30
 18 172                   50
 18 173                   30
 18 174                   25
 18 175                    2
 18 176                    2
 18 177                    0
 18 178                    1
 18 179                    0
 18 180                    0
 18 181                    0
 18 182                    0
 18 183                    0
 18 184                    0
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 18 193                    0
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 18 217                    0
 18 218                    0
 18 219                    0
 18 220                    0
 18 221                    0
 18 222                    0
 18 223                    0
 18 224                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    3
 19  28                    0
 19  29                    3
 19  30                    9
 19  31                   11
 19  32                   15
 19  33                   21
 19  34                   26
 19  35                   47
 19  36                   68
 19  37                   82
 19  38                  122
 19  39                  176
 19  40                  194
 19  41                  280
 19  42                  337
 19  43                  448
 19  44                  489
 19  45                  679
 19  46                  824
 19  47                  977
 19  48                 1169
 19  49                 1370
 19  50                 1749
 19  51                 2069
 19  52                 2404
 19  53                 2870
 19  54                 3301
 19  55                 3905
 19  56                 4399
 19  57                 5197
 19  58                 5755
 19  59                 6807
 19  60                 7674
 19  61                 8812
 19  62                 9844
 19  63                11344
 19  64                12600
 19  65                14143
 19  66                15672
 19  67                17873
 19  68                19870
 19  69                21451
 19  70                23755
 19  71                26209
 19  72                28576
 19  73                31266
 19  74                34102
 19  75                37066
 19  76                40108
 19  77                43880
 19  78                46812
 19  79                50868
 19  80                54843
 19  81                58529
 19  82                62577
 19  83                66599
 19  84                70455
 19  85                75912
 19  86                79985
 19  87                84976
 19  88                89948
 19  89                95233
 19  90               100196
 19  91               105020
 19  92               111379
 19  93               117633
 19  94               123032
 19  95               129257
 19  96               134283
 19  97               141484
 19  98               146417
 19  99               154120
 19 100               158830
 19 101               165059
 19 102               172816
 19 103               179800
 19 104               187354
 19 105               192717
 19 106               198093
 19 107               205843
 19 108               214618
 19 109               220297
 19 110               229748
 19 111               236486
 19 112               238579
 19 113               247558
 19 114               253044
 19 115               257934
 19 116               268248
 19 117               269734
 19 118               274901
 19 119               279131
 19 120               283714
 19 121               284750
 19 122               285048
 19 123               283927
 19 124               284638
 19 125               282223
 19 126               278879
 19 127               274341
 19 128               271199
 19 129               264173
 19 130               257925
 19 131               247075
 19 132               237789
 19 133               227621
 19 134               216977
 19 135               206754
 19 136               191359
 19 137               180343
 19 138               165067
 19 139               153736
 19 140               139080
 19 141               128778
 19 142               113809
 19 143               101082
 19 144                91767
 19 145                78480
 19 146                69761
 19 147                61955
 19 148                53953
 19 149                45102
 19 150                38235
 19 151                32316
 19 152                27011
 19 153                21967
 19 154                18047
 19 155                15096
 19 156                11262
 19 157                 9685
 19 158                 7342
 19 159                 5913
 19 160                 4683
 19 161                 3360
 19 162                 2582
 19 163                 1944
 19 164                 1529
 19 165                 1205
 19 166                  817
 19 167                  469
 19 168                  254
 19 169                  305
 19 170                  155
 19 171                   98
 19 172                   89
 19 173                   21
 19 174                   41
 19 175                   30
 19 176                    1
 19 177                    3
 19 178                    0
 19 179                    0
 19 180                    0
 19 181                    0
 19 182                    0
 19 183                    0
 19 184                    0
 19 185                    0
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 19 193                    0
 19 194                    0
 19 195                    0
 19 196                    0
 19 197                    0
 19 198                    0
 19 199                    0
 19 200                    0
 19 201                    0
 19 202                    0
 19 203                    0
 19 204                    0
 19 205                    0
 19 206                    0
 19 207                    0
 19 208                    0
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 19 217                    0
 19 218                    0
 19 219                    0
 19 220                    0
 19 221                    0
 19 222                    0
 19 223                    0
 19 224                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    3
 20  27                    0
 20  28                    0
 20  29                    6
 20  30                    1
 20  31                    5
 20  32                    7
 20  33                   16
 20  34                   15
 20  35                   24
 20  36                   40
 20  37                   59
 20  38                   79
 20  39                  112
 20  40                  155
 20  41                  212
 20  42                  234
 20  43                  302
 20  44                  422
 20  45                  498
 20  46                  614
 20  47                  804
 20  48                 1002
 20  49                 1156
 20  50                 1365
 20  51                 1717
 20  52                 2087
 20  53                 2467
 20  54                 2952
 20  55                 3338
 20  56                 4023
 20  57                 4601
 20  58                 5405
 20  59                 6377
 20  60                 7055
 20  61                 8042
 20  62                 9253
 20  63                10656
 20  64                12369
 20  65                13461
 20  66                15491
 20  67                17398
 20  68                19112
 20  69                21353
 20  70                23647
 20  71                26177
 20  72                28998
 20  73                31654
 20  74                34502
 20  75                38164
 20  76                41591
 20  77                44914
 20  78                49681
 20  79                52687
 20  80                57906
 20  81                62484
 20  82                67003
 20  83                71782
 20  84                76609
 20  85                82960
 20  86                86886
 20  87                92732
 20  88                99903
 20  89               105860
 20  90               112122
 20  91               119650
 20  92               125455
 20  93               132876
 20  94               140443
 20  95               146352
 20  96               153523
 20  97               162163
 20  98               169598
 20  99               176864
 20 100               186014
 20 101               194108
 20 102               201031
 20 103               211389
 20 104               218963
 20 105               228502
 20 106               240330
 20 107               245251
 20 108               256331
 20 109               264806
 20 110               274305
 20 111               284762
 20 112               296560
 20 113               300802
 20 114               312903
 20 115               320642
 20 116               330111
 20 117               341381
 20 118               343929
 20 119               353609
 20 120               355107
 20 121               365285
 20 122               369101
 20 123               372518
 20 124               371059
 20 125               371137
 20 126               370638
 20 127               369140
 20 128               368918
 20 129               360282
 20 130               351593
 20 131               341380
 20 132               336359
 20 133               321682
 20 134               312911
 20 135               295663
 20 136               278848
 20 137               262594
 20 138               246996
 20 139               228276
 20 140               211449
 20 141               194807
 20 142               177092
 20 143               160009
 20 144               144583
 20 145               128702
 20 146               114064
 20 147               102785
 20 148                87506
 20 149                75190
 20 150                63524
 20 151                54650
 20 152                46295
 20 153                39819
 20 154                33074
 20 155                26788
 20 156                21627
 20 157                16485
 20 158                13824
 20 159                10763
 20 160                 8840
 20 161                 6546
 20 162                 5292
 20 163                 4256
 20 164                 2760
 20 165                 2230
 20 166                 1470
 20 167                 1081
 20 168                  663
 20 169                  470
 20 170                  263
 20 171                  259
 20 172                  210
 20 173                   74
 20 174                   81
 20 175                   16
 20 176                    3
 20 177                   10
 20 178                    2
 20 179                    0
 20 180                    0
 20 181                    0
 20 182                    0
 20 183                    0
 20 184                    0
 20 185                    0
 20 186                    0
 20 187                    0
 20 188                    0
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 20 193                    0
 20 194                    0
 20 195                    0
 20 196                    0
 20 197                    0
 20 198                    0
 20 199                    0
 20 200                    0
 20 201                    0
 20 202                    0
 20 203                    0
 20 204                    0
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 20 217                    0
 20 218                    0
 20 219                    0
 20 220                    0
 20 221                    0
 20 222                    0
 20 223                    0
 20 224                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    1
 21  28                    1
 21  29                    0
 21  30                    1
 21  31                    2
 21  32                    1
 21  33                    8
 21  34                   11
 21  35                   20
 21  36                   34
 21  37                   36
 21  38                   63
 21  39                   79
 21  40                  123
 21  41                  150
 21  42                  207
 21  43                  236
 21  44                  343
 21  45                  392
 21  46                  483
 21  47                  628
 21  48                  803
 21  49                  983
 21  50                 1211
 21  51                 1406
 21  52                 1715
 21  53                 2056
 21  54                 2419
 21  55                 2935
 21  56                 3439
 21  57                 4084
 21  58                 4913
 21  59                 5677
 21  60                 6551
 21  61                 7612
 21  62                 8695
 21  63                 9878
 21  64                11105
 21  65                12939
 21  66                14679
 21  67                16650
 21  68                18577
 21  69                20971
 21  70                23955
 21  71                26102
 21  72                29080
 21  73                32524
 21  74                35222
 21  75                39342
 21  76                43260
 21  77                47624
 21  78                51610
 21  79                56173
 21  80                60806
 21  81                65736
 21  82                71322
 21  83                77136
 21  84                84032
 21  85                88882
 21  86                96331
 21  87               103188
 21  88               111291
 21  89               117851
 21  90               126929
 21  91               134518
 21  92               142835
 21  93               151865
 21  94               160711
 21  95               171069
 21  96               180601
 21  97               188163
 21  98               201181
 21  99               209135
 21 100               220844
 21 101               232566
 21 102               242517
 21 103               253782
 21 104               268953
 21 105               280524
 21 106               291054
 21 107               304248
 21 108               317497
 21 109               328928
 21 110               343850
 21 111               354606
 21 112               377344
 21 113               383853
 21 114               400282
 21 115               415833
 21 116               429485
 21 117               442612
 21 118               455128
 21 119               466539
 21 120               483257
 21 121               493641
 21 122               499450
 21 123               512083
 21 124               516810
 21 125               523591
 21 126               530787
 21 127               526930
 21 128               528578
 21 129               521450
 21 130               518736
 21 131               511718
 21 132               504526
 21 133               483988
 21 134               480787
 21 135               457983
 21 136               440657
 21 137               420887
 21 138               396321
 21 139               371870
 21 140               352942
 21 141               324705
 21 142               300517
 21 143               277845
 21 144               250132
 21 145               226424
 21 146               200842
 21 147               181216
 21 148               160460
 21 149               141216
 21 150               122477
 21 151               102781
 21 152                90122
 21 153                75563
 21 154                63243
 21 155                53238
 21 156                43459
 21 157                34035
 21 158                28031
 21 159                22493
 21 160                19145
 21 161                14521
 21 162                11187
 21 163                 8451
 21 164                 6805
 21 165                 4355
 21 166                 3877
 21 167                 2344
 21 168                 1923
 21 169                 1399
 21 170                  901
 21 171                  621
 21 172                  418
 21 173                  270
 21 174                  197
 21 175                  185
 21 176                   52
 21 177                   33
 21 178                   10
 21 179                   24
 21 180                    6
 21 181                    7
 21 182                    0
 21 183                    0
 21 184                    0
 21 185                    0
 21 186                    0
 21 187                    0
 21 188                    0
 21 189                    0
 21 190                    0
 21 191                    0
 21 192                    0
 21 193                    0
 21 194                    0
 21 195                    0
 21 196                    0
 21 197                    0
 21 198                    0
 21 199                    0
 21 200                    0
 21 201                    0
 21 202                    0
 21 203                    0
 21 204                    0
 21 205                    0
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 21 217                    0
 21 218                    0
 21 219                    0
 21 220                    0
 21 221                    0
 21 222                    0
 21 223                    0
 21 224                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    0
 22  26                    0
 22  27                    0
 22  28                    1
 22  29                    0
 22  30                    0
 22  31                    0
 22  32                    0
 22  33                    5
 22  34                    4
 22  35                   10
 22  36                   18
 22  37                   18
 22  38                   29
 22  39                   49
 22  40                   68
 22  41                   99
 22  42                  118
 22  43                  171
 22  44                  237
 22  45                  265
 22  46                  347
 22  47                  482
 22  48                  551
 22  49                  742
 22  50                  895
 22  51                 1078
 22  52                 1403
 22  53                 1667
 22  54                 1996
 22  55                 2366
 22  56                 2865
 22  57                 3475
 22  58                 4112
 22  59                 4860
 22  60                 5797
 22  61                 6612
 22  62                 7650
 22  63                 8598
 22  64                10299
 22  65                11797
 22  66                13381
 22  67                15150
 22  68                17179
 22  69                19259
 22  70                22071
 22  71                24479
 22  72                27346
 22  73                30587
 22  74                34025
 22  75                37944
 22  76                42042
 22  77                45951
 22  78                51017
 22  79                56001
 22  80                59742
 22  81                66016
 22  82                71575
 22  83                77826
 22  84                84047
 22  85                92314
 22  86                98424
 22  87               106853
 22  88               115077
 22  89               122395
 22  90               130954
 22  91               139866
 22  92               149309
 22  93               159612
 22  94               170644
 22  95               179948
 22  96               192096
 22  97               202357
 22  98               215033
