 10  78               334801
 10  79               350637
 10  80               371334
 10  81               379944
 10  82               395011
 10  83               409292
 10  84               422975
 10  85               435581
 10  86               456158
 10  87               465555
 10  88               487937
 10  89               502282
 10  90               535679
 10  91               532179
 10  92               556098
 10  93               565966
 10  94               582028
 10  95               590054
 10  96               607048
 10  97               614379
 10  98               628158
 10  99               626005
 10 100               636345
 10 101               623988
 10 102               622410
 10 103               606601
 10 104               603709
 10 105               580528
 10 106               557764
 10 107               529194
 10 108               491512
 10 109               463917
 10 110               430086
 10 111               396494
 10 112               362424
 10 113               320912
 10 114               283367
 10 115               244824
 10 116               217398
 10 117               181527
 10 118               158091
 10 119               128333
 10 120               108158
 10 121                84379
 10 122                69255
 10 123                53757
 10 124                41623
 10 125                31715
 10 126                24055
 10 127                17375
 10 128                11916
 10 129                 8837
 10 130                 5994
 10 131                 4077
 10 132                 2623
 10 133                 1553
 10 134                 1025
 10 135                  786
 10 136                  318
 10 137                  151
 10 138                   48
 10 139                   41
 10 140                    2
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    1
 11  13                    0
 11  14                    1
 11  15                    3
 11  16                    5
 11  17                   12
 11  18                   26
 11  19                   30
 11  20                   71
 11  21                  108
 11  22                  163
 11  23                  259
 11  24                  321
 11  25                  424
 11  26                  621
 11  27                  873
 11  28                 1116
 11  29                 1409
 11  30                 1856
 11  31                 2293
 11  32                 2886
 11  33                 3575
 11  34                 4549
 11  35                 5349
 11  36                 6539
 11  37                 7772
 11  38                 9536
 11  39                11186
 11  40                13355
 11  41                15342
 11  42                18165
 11  43                20946
 11  44                24248
 11  45                27469
 11  46                31526
 11  47                35462
 11  48                40244
 11  49                45294
 11  50                50808
 11  51                56870
 11  52                63524
 11  53                70552
 11  54                77587
 11  55                85562
 11  56                94641
 11  57               104133
 11  58               112347
 11  59               121250
 11  60               132495
 11  61               143003
 11  62               155460
 11  63               166050
 11  64               178922
 11  65               191247
 11  66               202177
 11  67               214288
 11  68               231608
 11  69               243971
 11  70               261553
 11  71               275726
 11  72               293287
 11  73               307581
 11  74               321465
 11  75               337732
 11  76               354322
 11  77               370367
 11  78               391643
 11  79               404064
 11  80               422577
 11  81               440196
 11  82               462814
 11  83               481512
 11  84               497885
 11  85               513169
 11  86               533987
 11  87               550463
 11  88               571405
 11  89               590749
 11  90               609742
 11  91               627785
 11  92               654347
 11  93               664990
 11  94               691850
 11  95               705460
 11  96               725887
 11  97               742090
 11  98               760473
 11  99               767722
 11 100               779564
 11 101               780413
 11 102               780058
 11 103               775372
 11 104               761341
 11 105               745336
 11 106               723634
 11 107               703608
 11 108               672753
 11 109               625879
 11 110               597379
 11 111               552603
 11 112               512461
 11 113               462797
 11 114               414295
 11 115               375848
 11 116               326780
 11 117               284916
 11 118               246670
 11 119               207419
 11 120               174035
 11 121               141776
 11 122               116414
 11 123                91439
 11 124                74120
 11 125                57039
 11 126                43893
 11 127                32398
 11 128                23960
 11 129                17732
 11 130                11225
 11 131                 8916
 11 132                 5157
 11 133                 3723
 11 134                 2316
 11 135                 1338
 11 136                  810
 11 137                  418
 11 138                  289
 11 139                   71
 11 140                   29
 11 141                   11
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    6
 12  16                    2
 12  17                    6
 12  18                    7
 12  19                   17
 12  20                   30
 12  21                   49
 12  22                   76
 12  23                  137
 12  24                  183
 12  25                  345
 12  26                  453
 12  27                  573
 12  28                  816
 12  29                 1066
 12  30                 1451
 12  31                 1745
 12  32                 2341
 12  33                 2933
 12  34                 3783
 12  35                 4555
 12  36                 5787
 12  37                 6822
 12  38                 8309
 12  39                 9925
 12  40                11969
 12  41                14499
 12  42                16588
 12  43                19712
 12  44                23247
 12  45                27176
 12  46                31500
 12  47                35712
 12  48                40826
 12  49                46750
 12  50                52200
 12  51                59326
 12  52                67103
 12  53                74940
 12  54                83882
 12  55                91744
 12  56               103134
 12  57               113686
 12  58               124470
 12  59               135868
 12  60               148820
 12  61               161057
 12  62               177910
 12  63               193240
 12  64               209293
 12  65               224862
 12  66               243689
 12  67               258519
 12  68               277597
 12  69               296163
 12  70               316625
 12  71               337194
 12  72               359530
 12  73               380453
 12  74               407214
 12  75               429226
 12  76               450053
 12  77               473540
 12  78               500035
 12  79               521428
 12  80               553358
 12  81               572078
 12  82               608772
 12  83               635645
 12  84               663892
 12  85               692857
 12  86               722555
 12  87               745460
 12  88               771966
 12  89               804631
 12  90               839916
 12  91               868480
 12  92               910555
 12  93               937441
 12  94               977234
 12  95               997262
 12  96              1038355
 12  97              1064042
 12  98              1093905
 12  99              1121290
 12 100              1146244
 12 101              1163791
 12 102              1184837
 12 103              1174371
 12 104              1183169
 12 105              1163528
 12 106              1162180
 12 107              1140227
 12 108              1095680
 12 109              1068009
 12 110              1011079
 12 111               943657
 12 112               885769
 12 113               820952
 12 114               759883
 12 115               683178
 12 116               611507
 12 117               545860
 12 118               479184
 12 119               406956
 12 120               348088
 12 121               290944
 12 122               242188
 12 123               199664
 12 124               160857
 12 125               123481
 12 126                95239
 12 127                75924
 12 128                54614
 12 129                42028
 12 130                29676
 12 131                21436
 12 132                14093
 12 133                 8921
 12 134                 6676
 12 135                 4382
 12 136                 2070
 12 137                 1429
 12 138                  839
 12 139                  488
 12 140                  199
 12 141                   35
 12 142                   70
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    1
 13  15                    1
 13  16                    0
 13  17                    0
 13  18                    2
 13  19                    4
 13  20                   20
 13  21                   18
 13  22                   29
 13  23                   79
 13  24                  115
 13  25                  173
 13  26                  243
 13  27                  389
 13  28                  526
 13  29                  732
 13  30                  949
 13  31                 1258
 13  32                 1598
 13  33                 2166
 13  34                 2916
 13  35                 3431
 13  36                 4552
 13  37                 5493
 13  38                 6689
 13  39                 8200
 13  40                10032
 13  41                12024
 13  42                14534
 13  43                17379
 13  44                20450
 13  45                23567
 13  46                28440
 13  47                32885
 13  48                37837
 13  49                43806
 13  50                49581
 13  51                57429
 13  52                64562
 13  53                72534
 13  54                82635
 13  55                92684
 13  56               104447
 13  57               114915
 13  58               128387
 13  59               140355
 13  60               156949
 13  61               170979
 13  62               188049
 13  63               203392
 13  64               223476
 13  65               244128
 13  66               264849
 13  67               286447
 13  68               308732
 13  69               331809
 13  70               357640
 13  71               380321
 13  72               410178
 13  73               436019
 13  74               467109
 13  75               497467
 13  76               528450
 13  77               555200
 13  78               591996
 13  79               619798
 13  80               663612
 13  81               690462
 13  82               730596
 13  83               762524
 13  84               805369
 13  85               846269
 13  86               890135
 13  87               923832
 13  88               962236
 13  89              1001070
 13  90              1048302
 13  91              1094125
 13  92              1129985
 13  93              1182510
 13  94              1236926
 13  95              1284650
 13  96              1334424
 13  97              1376800
 13  98              1431693
 13  99              1459222
 13 100              1505050
 13 101              1544980
 13 102              1580793
 13 103              1597426
 13 104              1618658
 13 105              1615862
 13 106              1626664
 13 107              1605733
 13 108              1585410
 13 109              1545850
 13 110              1509656
 13 111              1430478
 13 112              1371613
 13 113              1289820
 13 114              1194067
 13 115              1108300
 13 116              1015299
 13 117               907273
 13 118               809538
 13 119               714829
 13 120               613864
 13 121               521491
 13 122               442862
 13 123               370422
 13 124               301125
 13 125               247487
 13 126               195816
 13 127               145504
 13 128               118005
 13 129                85498
 13 130                63257
 13 131                47161
 13 132                32895
 13 133                22294
 13 134                15319
 13 135                 8975
 13 136                 5893
 13 137                 3569
 13 138                 2261
 13 139                 1154
 13 140                  773
 13 141                  218
 13 142                  122
 13 143                   57
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    2
 14  18                    0
 14  19                    2
 14  20                    5
 14  21                    8
 14  22                   20
 14  23                   37
 14  24                   49
 14  25                  101
 14  26                  152
 14  27                  196
 14  28                  312
 14  29                  443
 14  30                  590
 14  31                  895
 14  32                 1161
 14  33                 1516
 14  34                 2005
 14  35                 2601
 14  36                 3371
 14  37                 4254
 14  38                 5368
 14  39                 6601
 14  40                 8408
 14  41                10266
 14  42                12562
 14  43                14609
 14  44                17545
 14  45                21066
 14  46                25270
 14  47                29308
 14  48                34769
 14  49                40095
 14  50                47256
 14  51                53828
 14  52                61809
 14  53                71138
 14  54                80998
 14  55                91523
 14  56               104560
 14  57               116801
 14  58               130907
 14  59               146988
 14  60               162989
 14  61               179505
 14  62               199036
 14  63               221025
 14  64               242815
 14  65               264877
 14  66               289587
 14  67               317220
 14  68               343812
 14  69               371287
 14  70               405079
 14  71               437358
 14  72               472227
 14  73               506784
 14  74               540517
 14  75               578003
 14  76               625448
 14  77               663737
 14  78               712088
 14  79               752381
 14  80               798774
 14  81               840187
 14  82               895697
 14  83               939999
 14  84               995380
 14  85              1048204
 14  86              1113595
 14  87              1170175
 14  88              1228139
 14  89              1282786
 14  90              1335819
 14  91              1408313
 14  92              1466071
 14  93              1527981
 14  94              1612994
 14  95              1675798
 14  96              1751847
 14  97              1811787
 14  98              1892989
 14  99              1951684
 14 100              2028622
 14 101              2096343
 14 102              2157894
 14 103              2202038
 14 104              2265128
 14 105              2294607
 14 106              2334201
 14 107              2314488
 14 108              2350220
 14 109              2291506
 14 110              2262007
 14 111              2201370
 14 112              2143351
 14 113              2044981
 14 114              1941603
 14 115              1811317
 14 116              1690667
 14 117              1547190
 14 118              1399105
 14 119              1252693
 14 120              1107895
 14 121               979321
 14 122               842878
 14 123               712406
 14 124               597845
 14 125               492995
 14 126               400875
 14 127               316200
 14 128               248214
 14 129               190847
 14 130               140705
 14 131               105517
 14 132                76503
 14 133                52015
 14 134                38234
 14 135                24886
 14 136                15102
 14 137                 9014
 14 138                 6314
 14 139                 3895
 14 140                 2040
 14 141                  790
 14 142                  411
 14 143                  307
 14 144                   63
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    1
 15  20                    3
 15  21                    5
 15  22                   10
 15  23                    3
 15  24                   28
 15  25                   54
 15  26                   64
 15  27                   99
 15  28                  157
 15  29                  271
 15  30                  359
 15  31                  541
 15  32                  797
 15  33                 1086
 15  34                 1387
 15  35                 1822
 15  36                 2444
 15  37                 3204
 15  38                 3980
 15  39                 5271
 15  40                 6848
 15  41                 8264
 15  42                10148
 15  43                12431
 15  44                15190
 15  45                18803
 15  46                22455
 15  47                26411
 15  48                31817
 15  49                37614
 15  50                44338
 15  51                52087
 15  52                60693
 15  53                69604
 15  54                80599
 15  55                92489
 15  56               105760
 15  57               121243
 15  58               136204
 15  59               155329
 15  60               175566
 15  61               196567
 15  62               221114
 15  63               244106
 15  64               271238
 15  65               301477
 15  66               333037
 15  67               366319
 15  68               403783
 15  69               443984
 15  70               491918
 15  71               531479
 15  72               585559
 15  73               630276
 15  74               681245
 15  75               737001
 15  76               796491
 15  77               852470
 15  78               926117
 15  79               991155
 15  80              1088716
 15  81              1141852
 15  82              1222221
 15  83              1300790
 15  84              1396538
 15  85              1467727
 15  86              1575410
 15  87              1665171
 15  88              1778365
 15  89              1868474
 15  90              2033228
 15  91              2108831
 15  92              2223242
 15  93              2329872
 15  94              2482754
 15  95              2574362
 15  96              2736686
 15  97              2861741
 15  98              3008241
 15  99              3115304
 15 100              3427309
 15 101              3451141
 15 102              3635364
 15 103              3757732
 15 104              3940447
 15 105              4026346
 15 106              4222758
 15 107              4269682
 15 108              4316678
 15 109              4335555
 15 110              4473552
 15 111              4337609
 15 112              4337799
 15 113              4198028
 15 114              4095542
 15 115              3917190
 15 116              3743021
 15 117              3467432
 15 118              3282374
 15 119              2984121
 15 120              2694760
 15 121              2382618
 15 122              2116895
 15 123              1843869
 15 124              1571773
 15 125              1325588
 15 126              1091065
 15 127               877151
 15 128               727569
 15 129               552492
 15 130               439176
 15 131               315442
 15 132               246037
 15 133               178529
 15 134               126667
 15 135                86560
 15 136                55866
 15 137                36796
 15 138                25314
 15 139                14860
 15 140                 9596
 15 141                 5013
 15 142                 2176
 15 143                 1406
 15 144                  654
 15 145                  123
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    3
 16  24                    8
 16  25                   22
 16  26                   30
 16  27                   51
 16  28                   93
 16  29                  112
 16  30                  203
 16  31                  330
 16  32                  434
 16  33                  661
 16  34                  845
 16  35                 1205
 16  36                 1622
 16  37                 2076
 16  38                 2800
 16  39                 3641
 16  40                 4752
 16  41                 6054
 16  42                 7650
 16  43                 9628
 16  44                11683
 16  45                14267
 16  46                17617
 16  47                21247
 16  48                25807
 16  49                30533
 16  50                36569
 16  51                43698
 16  52                51870
 16  53                60158
 16  54                70418
 16  55                81612
 16  56                93786
 16  57               108355
 16  58               123945
 16  59               140972
 16  60               160032
 16  61               182455
 16  62               206781
 16  63               229616
 16  64               261880
 16  65               289043
 16  66               325137
 16  67               359823
 16  68               397781
 16  69               439129
 16  70               484758
 16  71               534514
 16  72               588196
 16  73               637250
 16  74               698409
 16  75               757833
 16  76               820591
 16  77               891919
 16  78               969384
 16  79              1039308
 16  80              1127169
 16  81              1213376
 16  82              1313893
 16  83              1400968
 16  84              1501386
 16  85              1593715
 16  86              1710186
 16  87              1815377
 16  88              1940497
 16  89              2048237
 16  90              2190366
 16  91              2328439
 16  92              2485461
 16  93              2608222
 16  94              2756211
 16  95              2896328
 16  96              3074065
 16  97              3216151
 16  98              3408466
 16  99              3567741
 16 100              3745850
 16 101              3937841
 16 102              4169957
 16 103              4319120
 16 104              4542227
 16 105              4668557
 16 106              4873762
 16 107              4985321
 16 108              5169585
 16 109              5253798
 16 110              5310137
 16 111              5387855
 16 112              5411170
 16 113              5316095
 16 114              5302622
 16 115              5117993
 16 116              4943798
 16 117              4686392
 16 118              4470168
 16 119              4148203
 16 120              3844442
 16 121              3513172
 16 122              3176660
 16 123              2780662
 16 124              2446983
 16 125              2081951
 16 126              1782913
 16 127              1475666
 16 128              1213174
 16 129               973266
 16 130               760922
 16 131               597273
 16 132               457147
 16 133               336484
 16 134               244022
 16 135               173643
 16 136               117452
 16 137                82191
 16 138                52466
 16 139                31732
 16 140                20873
 16 141                11811
 16 142                 6059
 16 143                 3265
 16 144                 1410
 16 145                  936
 16 146                  211
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 16 169                    0
 16 170                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    2
 17  24                    2
 17  25                    7
 17  26                   15
 17  27                   23
 17  28                   33
 17  29                   67
 17  30                   80
 17  31                  134
 17  32                  254
 17  33                  330
 17  34                  503
 17  35                  705
 17  36                  995
 17  37                 1341
 17  38                 1857
 17  39                 2407
 17  40                 3187
 17  41                 4165
 17  42                 5326
 17  43                 6739
 17  44                 8506
 17  45                10602
 17  46                13567
 17  47                16485
 17  48                20172
 17  49                24829
 17  50                29590
 17  51                35246
 17  52                42063
 17  53                49807
 17  54                59685
 17  55                69713
 17  56                81760
 17  57                94632
 17  58               110821
 17  59               126428
 17  60               145602
 17  61               164898
 17  62               190893
 17  63               216096
 17  64               245753
 17  65               275433
 17  66               311181
 17  67               349375
 17  68               390391
 17  69               434725
 17  70               484029
 17  71               534094
 17  72               595473
 17  73               653551
 17  74               721101
 17  75               789490
 17  76               868698
 17  77               943187
 17  78              1035691
 17  79              1123077
 17  80              1220585
 17  81              1312239
 17  82              1426585
 17  83              1542901
 17  84              1673231
 17  85              1794041
 17  86              1939719
 17  87              2058099
 17  88              2223535
 17  89              2357559
 17  90              2534472
 17  91              2694875
 17  92              2900205
 17  93              3071180
 17  94              3284139
 17  95              3470877
 17  96              3694990
 17  97              3877275
 17  98              4115300
 17  99              4347570
 17 100              4610578
 17 101              4813678
 17 102              5140669
 17 103              5400429
 17 104              5717516
 17 105              5932436
 17 106              6288228
 17 107              6465071
 17 108              6799123
 17 109              6994218
 17 110              7210993
 17 111              7279742
 17 112              7492300
 17 113              7508889
 17 114              7547801
 17 115              7481976
 17 116              7401647
 17 117              7171827
 17 118              6913216
 17 119              6515169
 17 120              6208551
 17 121              5725763
 17 122              5290376
 17 123              4765946
 17 124              4318440
 17 125              3739352
 17 126              3261744
 17 127              2759904
 17 128              2344396
 17 129              1914766
 17 130              1548097
 17 131              1241457
 17 132               947695
 17 133               717719
 17 134               543306
 17 135               383858
 17 136               279921
 17 137               190957
 17 138               128841
 17 139                81960
 17 140                50604
 17 141                32356
 17 142                18401
 17 143                 8785
 17 144                 5307
 17 145                 2764
 17 146                 1032
 17 147                  595
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 17 169                    0
 17 170                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    2
 18  24                    2
 18  25                    2
 18  26                    2
 18  27                    6
 18  28                   13
 18  29                   29
 18  30                   51
 18  31                   77
 18  32                  144
 18  33                  163
 18  34                  283
 18  35                  377
 18  36                  582
 18  37                  813
 18  38                 1136
 18  39                 1424
 18  40                 2132
 18  41                 2724
 18  42                 3678
 18  43                 4745
 18  44                 6129
 18  45                 7733
 18  46                 9855
 18  47                12238
 18  48                15250
 18  49                18846
 18  50                23278
 18  51                28102
 18  52                33736
 18  53                40933
 18  54                49124
 18  55                58489
 18  56                68943
 18  57                81104
 18  58                95601
 18  59               110783
 18  60               129057
 18  61               149138
 18  62               172059
 18  63               196505
 18  64               227469
 18  65               258957
 18  66               295494
 18  67               331686
 18  68               376819
 18  69               421909
 18  70               474777
 18  71               526430
 18  72               591229
 18  73               657968
 18  74               727766
 18  75               805664
 18  76               893817
 18  77               981548
 18  78              1080488
 18  79              1180585
 18  80              1297752
 18  81              1405822
 18  82              1530794
 18  83              1675615
 18  84              1824717
 18  85              1969729
 18  86              2135568
 18  87              2304602
 18  88              2474703
 18  89              2663536
 18  90              2871231
 18  91              3055110
 18  92              3303365
 18  93              3524888
 18  94              3784284
 18  95              4037087
 18  96              4313776
 18  97              4567424
 18  98              4866806
 18  99              5138347
 18 100              5491731
 18 101              5781974
 18 102              6161871
 18 103              6486684
 18 104              6883571
 18 105              7268907
 18 106              7657801
 18 107              8043527
 18 108              8467205
 18 109              8783918
 18 110              9195570
 18 111              9462078
 18 112              9771076
 18 113              9908233
 18 114             10195104
 18 115             10127483
 18 116             10212960
 18 117             10078329
 18 118              9915782
 18 119              9577706
 18 120              9238041
 18 121              8761335
 18 122              8212475
 18 123              7617686
 18 124              6952607
 18 125              6265284
 18 126              5580220
 18 127              4828911
 18 128              4179819
 18 129              3557044
 18 130              2952060
 18 131              2391587
 18 132              1910303
 18 133              1476482
 18 134              1141732
 18 135               848567
 18 136               629179
 18 137               439562
 18 138               304085
 18 139               206648
 18 140               130240
 18 141                81443
 18 142                49510
 18 143                28906
 18 144                15131
 18 145                 6908
 18 146                 2950
 18 147                 1265
 18 148                  581
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    1
 19  24                    1
 19  25                    2
 19  26                    3
 19  27                    3
 19  28                    5
 19  29                   15
 19  30                   17
 19  31                   34
 19  32                   56
 19  33                   78
 19  34                  134
 19  35                  226
 19  36                  295
 19  37                  453
 19  38                  662
 19  39                  904
 19  40                 1295
 19  41                 1763
 19  42                 2192
 19  43                 3035
 19  44                 3804
 19  45                 5124
 19  46                 6644
 19  47                 8676
 19  48                10918
 19  49                13535
 19  50                17152
 19  51                20992
 19  52                26034
 19  53                31808
 19  54                38446
 19  55                45978
 19  56                55650
 19  57                66146
 19  58                79025
 19  59                93010
 19  60               109435
 19  61               128939
 19  62               149702
 19  63               172634
 19  64               200426
 19  65               230845
 19  66               265872
 19  67               303708
 19  68               348322
 19  69               393234
 19  70               449041
 19  71               502984
 19  72               567363
 19  73               635909
 19  74               715178
 19  75               790825
 19  76               889513
 19  77               984347
 19  78              1092539
 19  79              1207566
 19  80              1332309
 19  81              1463067
 19  82              1611378
 19  83              1759503
 19  84              1927061
 19  85              2102756
 19  86              2304405
 19  87              2506903
 19  88              2726316
 19  89              2931648
 19  90              3179000
