 10  36                 6105
 10  37                 6937
 10  38                 7529
 10  39                 8052
 10  40                 8970
 10  41                 9587
 10  42                10359
 10  43                10889
 10  44                11644
 10  45                12449
 10  46                13014
 10  47                13559
 10  48                14098
 10  49                14360
 10  50                14879
 10  51                14872
 10  52                15282
 10  53                15285
 10  54                15044
 10  55                15232
 10  56                15025
 10  57                14802
 10  58                14546
 10  59                14058
 10  60                13314
 10  61                13098
 10  62                12293
 10  63                11525
 10  64                10827
 10  65                10183
 10  66                 9277
 10  67                 8721
 10  68                 7700
 10  69                 7164
 10  70                 6329
 10  71                 5648
 10  72                 5070
 10  73                 4320
 10  74                 3988
 10  75                 3352
 10  76                 2897
 10  77                 2409
 10  78                 2075
 10  79                 1753
 10  80                 1437
 10  81                 1140
 10  82                  979
 10  83                  772
 10  84                  620
 10  85                  526
 10  86                  375
 10  87                  299
 10  88                  250
 10  89                  180
 10  90                  143
 10  91                  114
 10  92                   79
 10  93                   45
 10  94                   49
 10  95                   38
 10  96                   18
 10  97                   11
 10  98                   10
 10  99                    3
 10 100                    3
 10 101                    3
 10 102                    0
 10 103                    0
 10 104                    0
 10 105                    0
 10 106                    0
 10 107                    0
 10 108                    0
 10 109                    0
 10 110                    0
 10 111                    0
 10 112                    0
 10 113                    0
 10 114                    0
 10 115                    0
 10 116                    0
 10 117                    0
 10 118                    0
 10 119                    0
 10 120                    0
 10 121                    0
 10 122                    0
 10 123                    0
 10 124                    0
 10 125                    0
 10 126                    0
 10 127                    0
 10 128                    0
 10 129                    0
 10 130                    0
 10 131                    0
 10 132                    0
 10 133                    0
 10 134                    0
 10 135                    0
 10 136                    0
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    2
 11  12                    6
 11  13                   12
 11  14                   23
 11  15                   52
 11  16                   65
 11  17                   79
 11  18                  153
 11  19                  256
 11  20                  342
 11  21                  434
 11  22                  576
 11  23                  690
 11  24                  850
 11  25                 1117
 11  26                 1390
 11  27                 1618
 11  28                 1917
 11  29                 2390
 11  30                 2771
 11  31                 3254
 11  32                 3855
 11  33                 4430
 11  34                 5285
 11  35                 5807
 11  36                 6473
 11  37                 7289
 11  38                 8224
 11  39                 9055
 11  40                10108
 11  41                11117
 11  42                12118
 11  43                13127
 11  44                14006
 11  45                14818
 11  46                15628
 11  47                16578
 11  48                17381
 11  49                17993
 11  50                19107
 11  51                19377
 11  52                20181
 11  53                19951
 11  54                20223
 11  55                20128
 11  56                20227
 11  57                19921
 11  58                19557
 11  59                19364
 11  60                18894
 11  61                18001
 11  62                17609
 11  63                16615
 11  64                16136
 11  65                15064
 11  66                14196
 11  67                12898
 11  68                11965
 11  69                10997
 11  70                10026
 11  71                 9030
 11  72                 8195
 11  73                 7257
 11  74                 6448
 11  75                 5541
 11  76                 4881
 11  77                 4176
 11  78                 3532
 11  79                 2974
 11  80                 2503
 11  81                 2050
 11  82                 1742
 11  83                 1373
 11  84                 1137
 11  85                 1014
 11  86                  733
 11  87                  610
 11  88                  488
 11  89                  369
 11  90                  258
 11  91                  186
 11  92                  133
 11  93                  113
 11  94                   92
 11  95                   53
 11  96                   43
 11  97                   25
 11  98                   19
 11  99                    9
 11 100                    5
 11 101                    4
 11 102                    6
 11 103                    3
 11 104                    4
 11 105                    0
 11 106                    0
 11 107                    0
 11 108                    0
 11 109                    0
 11 110                    0
 11 111                    0
 11 112                    0
 11 113                    0
 11 114                    0
 11 115                    0
 11 116                    0
 11 117                    0
 11 118                    0
 11 119                    0
 11 120                    0
 11 121                    0
 11 122                    0
 11 123                    0
 11 124                    0
 11 125                    0
 11 126                    0
 11 127                    0
 11 128                    0
 11 129                    0
 11 130                    0
 11 131                    0
 11 132                    0
 11 133                    0
 11 134                    0
 11 135                    0
 11 136                    0
 11 137                    0
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    1
 12  14                    4
 12  15                   16
 12  16                   43
 12  17                   58
 12  18                  113
 12  19                  144
 12  20                  234
 12  21                  318
 12  22                  443
 12  23                  580
 12  24                  766
 12  25                  957
 12  26                 1254
 12  27                 1604
 12  28                 1936
 12  29                 2390
 12  30                 2740
 12  31                 3280
 12  32                 3933
 12  33                 4421
 12  34                 5226
 12  35                 5972
 12  36                 6976
 12  37                 7917
 12  38                 8929
 12  39                 9983
 12  40                11299
 12  41                12496
 12  42                13336
 12  43                14813
 12  44                15929
 12  45                17148
 12  46                18819
 12  47                19712
 12  48                20886
 12  49                22158
 12  50                23255
 12  51                24128
 12  52                24652
 12  53                25470
 12  54                26078
 12  55                26328
 12  56                26636
 12  57                26581
 12  58                26696
 12  59                26520
 12  60                26136
 12  61                25416
 12  62                24664
 12  63                23828
 12  64                22929
 12  65                22091
 12  66                20509
 12  67                19546
 12  68                17937
 12  69                16805
 12  70                15295
 12  71                14298
 12  72                12620
 12  73                11230
 12  74                10220
 12  75                 8782
 12  76                 7864
 12  77                 6949
 12  78                 6104
 12  79                 5079
 12  80                 4337
 12  81                 3654
 12  82                 3067
 12  83                 2531
 12  84                 2062
 12  85                 1714
 12  86                 1277
 12  87                 1126
 12  88                  828
 12  89                  682
 12  90                  524
 12  91                  371
 12  92                  294
 12  93                  216
 12  94                  177
 12  95                  140
 12  96                   89
 12  97                   56
 12  98                   26
 12  99                   34
 12 100                   17
 12 101                   11
 12 102                   11
 12 103                    3
 12 104                    5
 12 105                    3
 12 106                    0
 12 107                    0
 12 108                    0
 12 109                    0
 12 110                    0
 12 111                    0
 12 112                    0
 12 113                    0
 12 114                    0
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    2
 13  14                    1
 13  15                    9
 13  16                   16
 13  17                   33
 13  18                   58
 13  19                  104
 13  20                  136
 13  21                  240
 13  22                  331
 13  23                  455
 13  24                  592
 13  25                  749
 13  26                 1019
 13  27                 1285
 13  28                 1628
 13  29                 2046
 13  30                 2560
 13  31                 3040
 13  32                 3619
 13  33                 4262
 13  34                 5150
 13  35                 5976
 13  36                 7064
 13  37                 7967
 13  38                 9329
 13  39                10387
 13  40                11693
 13  41                13192
 13  42                14753
 13  43                15893
 13  44                17850
 13  45                19433
 13  46                21012
 13  47                22974
 13  48                24262
 13  49                25797
 13  50                26979
 13  51                28859
 13  52                30099
 13  53                31291
 13  54                32016
 13  55                32932
 13  56                33562
 13  57                34334
 13  58                34798
 13  59                34605
 13  60                34449
 13  61                33634
 13  62                33512
 13  63                32526
 13  64                32154
 13  65                30555
 13  66                28992
 13  67                27530
 13  68                26186
 13  69                24310
 13  70                22572
 13  71                21075
 13  72                19216
 13  73                17414
 13  74                15859
 13  75                14144
 13  76                12583
 13  77                11355
 13  78                 9717
 13  79                 8381
 13  80                 7096
 13  81                 6112
 13  82                 5146
 13  83                 4451
 13  84                 3666
 13  85                 3007
 13  86                 2441
 13  87                 1820
 13  88                 1553
 13  89                 1200
 13  90                  992
 13  91                  742
 13  92                  597
 13  93                  473
 13  94                  312
 13  95                  256
 13  96                  164
 13  97                  126
 13  98                   72
 13  99                   54
 13 100                   32
 13 101                   31
 13 102                   23
 13 103                    8
 13 104                    9
 13 105                    2
 13 106                    0
 13 107                    1
 13 108                    0
 13 109                    0
 13 110                    0
 13 111                    0
 13 112                    0
 13 113                    0
 13 114                    0
 13 115                    0
 13 116                    0
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    3
 14  16                    4
 14  17                   14
 14  18                   27
 14  19                   50
 14  20                  103
 14  21                  153
 14  22                  189
 14  23                  319
 14  24                  441
 14  25                  646
 14  26                  812
 14  27                 1041
 14  28                 1462
 14  29                 1758
 14  30                 2308
 14  31                 2909
 14  32                 3402
 14  33                 4079
 14  34                 4881
 14  35                 5793
 14  36                 6957
 14  37                 8053
 14  38                 9302
 14  39                10490
 14  40                12129
 14  41                13805
 14  42                16145
 14  43                17358
 14  44                19628
 14  45                21878
 14  46                23906
 14  47                25882
 14  48                27915
 14  49                30051
 14  50                32643
 14  51                34708
 14  52                36543
 14  53                38443
 14  54                40214
 14  55                41693
 14  56                43374
 14  57                44139
 14  58                45049
 14  59                45616
 14  60                46039
 14  61                46035
 14  62                46176
 14  63                44977
 14  64                44824
 14  65                43363
 14  66                42002
 14  67                40479
 14  68                38404
 14  69                36421
 14  70                34711
 14  71                32097
 14  72                29877
 14  73                27641
 14  74                25081
 14  75                22936
 14  76                20409
 14  77                18386
 14  78                16213
 14  79                14413
 14  80                12611
 14  81                10560
 14  82                 9295
 14  83                 7810
 14  84                 6520
 14  85                 5457
 14  86                 4526
 14  87                 3568
 14  88                 2947
 14  89                 2338
 14  90                 1954
 14  91                 1461
 14  92                 1143
 14  93                  896
 14  94                  699
 14  95                  463
 14  96                  408
 14  97                  245
 14  98                  203
 14  99                  149
 14 100                   95
 14 101                   57
 14 102                   42
 14 103                   30
 14 104                   19
 14 105                   13
 14 106                    6
 14 107                    3
 14 108                    1
 14 109                    4
 14 110                    1
 14 111                    1
 14 112                    0
 14 113                    0
 14 114                    0
 14 115                    0
 14 116                    0
 14 117                    0
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    2
 15  16                    2
 15  17                    7
 15  18                    7
 15  19                   36
 15  20                   40
 15  21                   78
 15  22                  138
 15  23                  200
 15  24                  305
 15  25                  377
 15  26                  584
 15  27                  838
 15  28                 1096
 15  29                 1516
 15  30                 1887
 15  31                 2441
 15  32                 2963
 15  33                 3507
 15  34                 4295
 15  35                 5246
 15  36                 6339
 15  37                 7394
 15  38                 8846
 15  39                10155
 15  40                11728
 15  41                13484
 15  42                15283
 15  43                17601
 15  44                19874
 15  45                22017
 15  46                24233
 15  47                27187
 15  48                29320
 15  49                32312
 15  50                35082
 15  51                37452
 15  52                40075
 15  53                42270
 15  54                44716
 15  55                47249
 15  56                48970
 15  57                51559
 15  58                53100
 15  59                54786
 15  60                54981
 15  61                55779
 15  62                56281
 15  63                55613
 15  64                55549
 15  65                54535
 15  66                53890
 15  67                51842
 15  68                50784
 15  69                48693
 15  70                46205
 15  71                44206
 15  72                40479
 15  73                37998
 15  74                35437
 15  75                32323
 15  76                29891
 15  77                26809
 15  78                24015
 15  79                21529
 15  80                18710
 15  81                16301
 15  82                14213
 15  83                12094
 15  84                10027
 15  85                 8637
 15  86                 7346
 15  87                 6017
 15  88                 4768
 15  89                 3984
 15  90                 3209
 15  91                 2591
 15  92                 1907
 15  93                 1479
 15  94                 1191
 15  95                  913
 15  96                  680
 15  97                  513
 15  98                  375
 15  99                  263
 15 100                  162
 15 101                  146
 15 102                   75
 15 103                   61
 15 104                   33
 15 105                   20
 15 106                   10
 15 107                   11
 15 108                    6
 15 109                    4
 15 110                    3
 15 111                    2
 15 112                    0
 15 113                    2
 15 114                    0
 15 115                    0
 15 116                    0
 15 117                    0
 15 118                    0
 15 119                    0
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    3
 16  17                    4
 16  18                    4
 16  19                   14
 16  20                   20
 16  21                   42
 16  22                   92
 16  23                   94
 16  24                  181
 16  25                  311
 16  26                  461
 16  27                  605
 16  28                  820
 16  29                 1166
 16  30                 1441
 16  31                 1886
 16  32                 2381
 16  33                 2973
 16  34                 3756
 16  35                 4725
 16  36                 5755
 16  37                 6753
 16  38                 7928
 16  39                 9619
 16  40                11024
 16  41                13186
 16  42                14920
 16  43                17265
 16  44                19849
 16  45                22539
 16  46                25362
 16  47                28006
 16  48                31415
 16  49                34588
 16  50                37622
 16  51                41231
 16  52                44929
 16  53                48300
 16  54                50745
 16  55                54782
 16  56                57032
 16  57                59954
 16  58                62817
 16  59                64902
 16  60                66696
 16  61                68671
 16  62                69782
 16  63                70454
 16  64                70685
 16  65                70349
 16  66                70018
 16  67                68395
 16  68                67647
 16  69                65759
 16  70                63282
 16  71                60218
 16  72                57239
 16  73                53721
 16  74                50462
 16  75                46601
 16  76                43377
 16  77                40070
 16  78                36019
 16  79                32355
 16  80                28929
 16  81                25388
 16  82                22888
 16  83                19441
 16  84                16936
 16  85                14346
 16  86                12186
 16  87                10187
 16  88                 8439
 16  89                 6687
 16  90                 5529
 16  91                 4380
 16  92                 3595
 16  93                 2867
 16  94                 2154
 16  95                 1683
 16  96                 1284
 16  97                 1010
 16  98                  676
 16  99                  549
 16 100                  371
 16 101                  225
 16 102                  180
 16 103                  127
 16 104                   66
 16 105                   42
 16 106                   32
 16 107                   30
 16 108                   17
 16 109                   10
 16 110                    6
 16 111                    2
 16 112                    0
 16 113                    0
 16 114                    0
 16 115                    0
 16 116                    0
 16 117                    0
 16 118                    0
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    1
 17  19                    3
 17  20                   15
 17  21                   21
 17  22                   40
 17  23                   73
 17  24                  118
 17  25                  184
 17  26                  270
 17  27                  402
 17  28                  572
 17  29                  770
 17  30                 1070
 17  31                 1458
 17  32                 2012
 17  33                 2415
 17  34                 3178
 17  35                 3836
 17  36                 4710
 17  37                 5722
 17  38                 6963
 17  39                 8485
 17  40                10105
 17  41                11879
 17  42                14027
 17  43                16244
 17  44                18585
 17  45                21259
 17  46                24344
 17  47                27428
 17  48                31047
 17  49                34941
 17  50                38554
 17  51                43000
 17  52                46956
 17  53                50971
 17  54                54956
 17  55                59045
 17  56                62931
 17  57                66387
 17  58                70121
 17  59                73679
 17  60                77199
 17  61                79620
 17  62                81909
 17  63                83561
 17  64                85160
 17  65                86256
 17  66                86647
 17  67                87182
 17  68                85433
 17  69                84277
 17  70                82002
 17  71                80024
 17  72                76738
 17  73                72494
 17  74                69532
 17  75                64422
 17  76                60837
 17  77                56288
 17  78                51960
 17  79                46930
 17  80                42968
 17  81                38367
 17  82                34040
 17  83                29944
 17  84                26534
 17  85                22688
 17  86                19520
 17  87                16600
 17  88                13497
 17  89                11444
 17  90                 9209
 17  91                 7464
 17  92                 6134
 17  93                 4837
 17  94                 3872
 17  95                 2957
 17  96                 2314
 17  97                 1815
 17  98                 1350
 17  99                 1002
 17 100                  660
 17 101                  535
 17 102                  379
 17 103                  232
 17 104                  183
 17 105                  121
 17 106                   73
 17 107                   41
 17 108                   35
 17 109                   16
 17 110                    9
 17 111                    4
 17 112                    6
 17 113                    2
 17 114                    0
 17 115                    0
 17 116                    0
 17 117                    0
 17 118                    0
 17 119                    0
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    1
 18  20                    0
 18  21                    6
 18  22                   18
 18  23                   28
 18  24                   79
 18  25                   99
 18  26                  179
 18  27                  229
 18  28                  395
 18  29                  552
 18  30                  843
 18  31                  995
 18  32                 1375
 18  33                 1924
 18  34                 2413
 18  35                 3151
 18  36                 3961
 18  37                 4893
 18  38                 5987
 18  39                 7317
 18  40                 9029
 18  41                10629
 18  42                12686
 18  43                15064
 18  44                17593
 18  45                20282
 18  46                23452
 18  47                26755
 18  48                30424
 18  49                34380
 18  50                39074
 18  51                43237
 18  52                47944
 18  53                52596
 18  54                57886
 18  55                62908
 18  56                67777
 18  57                73073
 18  58                78255
 18  59                82842
 18  60                86822
 18  61                91244
 18  62                95507
 18  63                98428
 18  64               101216
 18  65               103416
 18  66               104631
 18  67               105708
 18  68               106196
 18  69               105217
 18  70               103868
 18  71               101917
 18  72               100395
 18  73                95216
 18  74                92869
 18  75                88777
 18  76                84110
 18  77                78333
 18  78                72636
 18  79                67925
 18  80                61737
 18  81                56485
 18  82                50447
 18  83                45311
 18  84                40262
 18  85                35019
 18  86                30573
 18  87                26017
 18  88                22188
 18  89                18730
 18  90                15760
 18  91                12998
 18  92                10562
 18  93                 8406
 18  94                 6746
 18  95                 5343
 18  96                 4259
 18  97                 3231
 18  98                 2487
 18  99                 1839
 18 100                 1275
 18 101                  964
 18 102                  725
 18 103                  474
 18 104                  369
 18 105                  230
 18 106                  149
 18 107                  106
 18 108                   56
 18 109                   40
 18 110                   41
 18 111                   21
 18 112                    6
 18 113                    3
 18 114                   10
 18 115                    0
 18 116                    0
 18 117                    0
 18 118                    0
 18 119                    0
 18 120                    0
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    9
 19  23                   15
 19  24                   20
 19  25                   52
 19  26                   77
 19  27                  142
 19  28                  237
 19  29                  349
 19  30                  529
 19  31                  711
 19  32                 1021
 19  33                 1296
 19  34                 1827
 19  35                 2324
 19  36                 2949
 19  37                 3896
 19  38                 4825
 19  39                 6149
 19  40                 7479
 19  41                 9135
 19  42                11158
 19  43                13011
 19  44                15718
 19  45                18338
 19  46                21339
 19  47                24278
 19  48                28160
 19  49                32725
 19  50                37174
 19  51                41936
 19  52                47382
 19  53                52757
 19  54                58028
 19  55                64131
 19  56                70006
 19  57                76115
 19  58                82285
 19  59                87955
 19  60                94380
 19  61                99551
 19  62               105888
 19  63               110241
 19  64               114060
 19  65               118142
 19  66               122178
 19  67               124925
 19  68               126638
 19  69               126543
 19  70               127084
 19  71               126031
 19  72               124924
 19  73               121332
 19  74               118301
 19  75               114619
 19  76               109888
 19  77               104900
 19  78                99253
 19  79                92125
 19  80                86509
 19  81                78927
 19  82                72029
 19  83                65505
 19  84                58938
 19  85                52861
 19  86                45553
 19  87                40307
 19  88                34952
 19  89                29948
 19  90                25551
 19  91                21257
 19  92                17495
 19  93                14257
 19  94                11530
 19  95                 9432
 19  96                 7297
 19  97                 5787
 19  98                 4531
 19  99                 3336
 19 100                 2461
 19 101                 1914
 19 102                 1393
 19 103                 1039
 19 104                  711
 19 105                  529
 19 106                  320
 19 107                  222
 19 108                  140
 19 109                   84
 19 110                   62
 19 111                   33
 19 112                   18
 19 113                    7
 19 114                    5
 19 115                    1
 19 116                    0
 19 117                    0
 19 118                    0
 19 119                    0
 19 120                    0
 19 121                    0
 19 122                    0
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    2
 20  22                    2
 20  23                    6
 20  24                   15
 20  25                   23
 20  26                   50
 20  27                   79
 20  28                  142
 20  29                  236
 20  30                  309
 20  31                  424
 20  32                  672
 20  33                  928
 20  34                 1265
 20  35                 1683
 20  36                 2318
 20  37                 3048
