  7 185                    0
  7 186                    0
  7 187                    0
  7 188                    0
  7 189                    0
  7 190                    0
  7 191                    0
  7 192                    0
  7 193                    0
  7 194                    0
  7 195                    0
  7 196                    0
  7 197                    0
  7 198                    0
  7 199                    0
  7 200                    0
  7 201                    0
  7 202                    0
  7 203                    0
  7 204                    0
  7 205                    0
  7 206                    0
  7 207                    0
  7 208                    0
  7 209                    0
  7 210                    0
  7 211                    0
  7 212                    0
  7 213                    0
  7 214                    0
  7 215                    0
  7 216                    0
  7 217                    0
  7 218                    0
  7 219                    0
  7 220                    0
  7 221                    0
  7 222                    0
  7 223                    0
  7 224                    0
  7 225                    0
  7 226                    0
  7 227                    0
  7 228                    0
  7 229                    0
  7 230                    0
  7 231                    0
  7 232                    0
  7 233                    0
  7 234                    0
  7 235                    0
  7 236                    0
  7 237                    0
  7 238                    0
  7 239                    0
  7 240                    0
  7 241                    0
  7 242                    0
  7 243                    0
  7 244                    0
  7 245                    0
  7 246                    0
  7 247                    0
  7 248                    0
  7 249                    0
  7 250                    0
  7 251                    0
  7 252                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    0
  8  11                    0
  8  12                    0
  8  13                    0
  8  14                    0
  8  15                    0
  8  16                    1
  8  17                    2
  8  18                    4
  8  19                    4
  8  20                    7
  8  21                    9
  8  22                    6
  8  23                   10
  8  24                   11
  8  25                   11
  8  26                   16
  8  27                   18
  8  28                   21
  8  29                   28
  8  30                   32
  8  31                   31
  8  32                   43
  8  33                   58
  8  34                   63
  8  35                   75
  8  36                   73
  8  37                   82
  8  38                  117
  8  39                  124
  8  40                  134
  8  41                  154
  8  42                  197
  8  43                  202
  8  44                  243
  8  45                  205
  8  46                  239
  8  47                  280
  8  48                  351
  8  49                  334
  8  50                  391
  8  51                  396
  8  52                  434
  8  53                  506
  8  54                  534
  8  55                  575
  8  56                  655
  8  57                  641
  8  58                  669
  8  59                  727
  8  60                  757
  8  61                  792
  8  62                  891
  8  63                  957
  8  64                 1002
  8  65                 1036
  8  66                 1057
  8  67                 1117
  8  68                 1161
  8  69                 1197
  8  70                 1294
  8  71                 1351
  8  72                 1379
  8  73                 1429
  8  74                 1446
  8  75                 1503
  8  76                 1628
  8  77                 1603
  8  78                 1699
  8  79                 1734
  8  80                 1766
  8  81                 1846
  8  82                 1836
  8  83                 1794
  8  84                 1972
  8  85                 1929
  8  86                 1982
  8  87                 2006
  8  88                 2025
  8  89                 2051
  8  90                 2091
  8  91                 2142
  8  92                 2147
  8  93                 2140
  8  94                 2210
  8  95                 2228
  8  96                 2259
  8  97                 2289
  8  98                 2219
  8  99                 2215
  8 100                 2302
  8 101                 2240
  8 102                 2219
  8 103                 2263
  8 104                 2266
  8 105                 2209
  8 106                 2328
  8 107                 2203
  8 108                 2256
  8 109                 2198
  8 110                 2167
  8 111                 2149
  8 112                 2080
  8 113                 2017
  8 114                 2061
  8 115                 1962
  8 116                 1923
  8 117                 1897
  8 118                 1759
  8 119                 1784
  8 120                 1658
  8 121                 1599
  8 122                 1561
  8 123                 1495
  8 124                 1365
  8 125                 1320
  8 126                 1273
  8 127                 1103
  8 128                 1131
  8 129                  998
  8 130                  959
  8 131                  848
  8 132                  793
  8 133                  771
  8 134                  675
  8 135                  601
  8 136                  603
  8 137                  512
  8 138                  423
  8 139                  406
  8 140                  373
  8 141                  297
  8 142                  289
  8 143                  228
  8 144                  209
  8 145                  182
  8 146                  148
  8 147                  159
  8 148                  128
  8 149                   84
  8 150                   84
  8 151                   70
  8 152                   55
  8 153                   49
  8 154                   43
  8 155                   36
  8 156                   27
  8 157                   19
  8 158                   11
  8 159                   18
  8 160                    6
  8 161                    6
  8 162                    7
  8 163                    2
  8 164                    6
  8 165                    3
  8 166                    3
  8 167                    1
  8 168                    1
  8 169                    0
  8 170                    1
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  8 177                    0
  8 178                    0
  8 179                    0
  8 180                    0
  8 181                    0
  8 182                    0
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  8 217                    0
  8 218                    0
  8 219                    0
  8 220                    0
  8 221                    0
  8 222                    0
  8 223                    0
  8 224                    0
  8 225                    0
  8 226                    0
  8 227                    0
  8 228                    0
  8 229                    0
  8 230                    0
  8 231                    0
  8 232                    0
  8 233                    0
  8 234                    0
  8 235                    0
  8 236                    0
  8 237                    0
  8 238                    0
  8 239                    0
  8 240                    0
  8 241                    0
  8 242                    0
  8 243                    0
  8 244                    0
  8 245                    0
  8 246                    0
  8 247                    0
  8 248                    0
  8 249                    0
  8 250                    0
  8 251                    0
  8 252                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    0
  9  12                    0
  9  13                    0
  9  14                    0
  9  15                    1
  9  16                    1
  9  17                    2
  9  18                    3
  9  19                    4
  9  20                    3
  9  21                    7
  9  22                    3
  9  23                    5
  9  24                   10
  9  25                    8
  9  26                    9
  9  27                   19
  9  28                   24
  9  29                   29
  9  30                   35
  9  31                   37
  9  32                   35
  9  33                   57
  9  34                   70
  9  35                   69
  9  36                   74
  9  37                  100
  9  38                  102
  9  39                  125
  9  40                  143
  9  41                  156
  9  42                  185
  9  43                  207
  9  44                  252
  9  45                  242
  9  46                  266
  9  47                  367
  9  48                  389
  9  49                  416
  9  50                  483
  9  51                  535
  9  52                  546
  9  53                  588
  9  54                  634
  9  55                  688
  9  56                  765
  9  57                  810
  9  58                  859
  9  59                  922
  9  60                  967
  9  61                 1061
  9  62                 1089
  9  63                 1189
  9  64                 1197
  9  65                 1380
  9  66                 1513
  9  67                 1490
  9  68                 1581
  9  69                 1671
  9  70                 1711
  9  71                 1774
  9  72                 1846
  9  73                 1965
  9  74                 2017
  9  75                 2104
  9  76                 2171
  9  77                 2192
  9  78                 2469
  9  79                 2457
  9  80                 2428
  9  81                 2478
  9  82                 2683
  9  83                 2686
  9  84                 2795
  9  85                 2722
  9  86                 2818
  9  87                 2896
  9  88                 3018
  9  89                 3081
  9  90                 3104
  9  91                 3203
  9  92                 3107
  9  93                 3349
  9  94                 3458
  9  95                 3334
  9  96                 3378
  9  97                 3381
  9  98                 3487
  9  99                 3631
  9 100                 3467
  9 101                 3666
  9 102                 3620
  9 103                 3732
  9 104                 3756
  9 105                 3705
  9 106                 3598
  9 107                 3690
  9 108                 3648
  9 109                 3751
  9 110                 3581
  9 111                 3709
  9 112                 3623
  9 113                 3436
  9 114                 3469
  9 115                 3462
  9 116                 3268
  9 117                 3473
  9 118                 3262
  9 119                 3193
  9 120                 3116
  9 121                 2975
  9 122                 2884
  9 123                 2759
  9 124                 2640
  9 125                 2527
  9 126                 2376
  9 127                 2186
  9 128                 2096
  9 129                 1983
  9 130                 1933
  9 131                 1773
  9 132                 1615
  9 133                 1537
  9 134                 1406
  9 135                 1292
  9 136                 1114
  9 137                 1098
  9 138                  967
  9 139                  872
  9 140                  788
  9 141                  652
  9 142                  575
  9 143                  529
  9 144                  463
  9 145                  424
  9 146                  397
  9 147                  323
  9 148                  252
  9 149                  238
  9 150                  199
  9 151                  125
  9 152                  117
  9 153                   78
  9 154                   72
  9 155                   89
  9 156                   45
  9 157                   70
  9 158                   33
  9 159                   31
  9 160                   29
  9 161                   19
  9 162                   20
  9 163                   16
  9 164                   10
  9 165                   10
  9 166                    6
  9 167                    5
  9 168                    2
  9 169                    2
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
  9 225                    0
  9 226                    0
  9 227                    0
  9 228                    0
  9 229                    0
  9 230                    0
  9 231                    0
  9 232                    0
  9 233                    0
  9 234                    0
  9 235                    0
  9 236                    0
  9 237                    0
  9 238                    0
  9 239                    0
  9 240                    0
  9 241                    0
  9 242                    0
  9 243                    0
  9 244                    0
  9 245                    0
  9 246                    0
  9 247                    0
  9 248                    0
  9 249                    0
  9 250                    0
  9 251                    0
  9 252                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    0
 10  17                    1
 10  18                    2
 10  19                    1
 10  20                    1
 10  21                    4
 10  22                    4
 10  23                    5
 10  24                    4
 10  25                   12
 10  26                   13
 10  27                   18
 10  28                   24
 10  29                   25
 10  30                   30
 10  31                   35
 10  32                   50
 10  33                   58
 10  34                   62
 10  35                   79
 10  36                   83
 10  37                  106
 10  38                  113
 10  39                  139
 10  40                  161
 10  41                  162
 10  42                  196
 10  43                  239
 10  44                  247
 10  45                  263
 10  46                  346
 10  47                  355
 10  48                  412
 10  49                  472
 10  50                  476
 10  51                  541
 10  52                  574
 10  53                  661
 10  54                  724
 10  55                  802
 10  56                  841
 10  57                  903
 10  58                 1000
 10  59                 1085
 10  60                 1188
 10  61                 1240
 10  62                 1318
 10  63                 1451
 10  64                 1472
 10  65                 1592
 10  66                 1669
 10  67                 1815
 10  68                 1886
 10  69                 1924
 10  70                 2043
 10  71                 2218
 10  72                 2344
 10  73                 2332
 10  74                 2407
 10  75                 2581
 10  76                 2670
 10  77                 2725
 10  78                 2867
 10  79                 3005
 10  80                 2989
 10  81                 3183
 10  82                 3362
 10  83                 3391
 10  84                 3347
 10  85                 3361
 10  86                 3503
 10  87                 3772
 10  88                 3916
 10  89                 3838
 10  90                 3855
 10  91                 4039
 10  92                 4183
 10  93                 4311
 10  94                 4250
 10  95                 4318
 10  96                 4253
 10  97                 4461
 10  98                 4293
 10  99                 4546
 10 100                 4560
 10 101                 4559
 10 102                 4662
 10 103                 4618
 10 104                 4714
 10 105                 4635
 10 106                 4815
 10 107                 4826
 10 108                 4787
 10 109                 4808
 10 110                 4798
 10 111                 4767
 10 112                 4756
 10 113                 4568
 10 114                 4614
 10 115                 4601
 10 116                 4442
 10 117                 4339
 10 118                 4298
 10 119                 4210
 10 120                 4060
 10 121                 3952
 10 122                 3749
 10 123                 3785
 10 124                 3623
 10 125                 3443
 10 126                 3255
 10 127                 3116
 10 128                 2994
 10 129                 2853
 10 130                 2683
 10 131                 2504
 10 132                 2419
 10 133                 2136
 10 134                 2061
 10 135                 1886
 10 136                 1656
 10 137                 1561
 10 138                 1321
 10 139                 1252
 10 140                 1098
 10 141                 1011
 10 142                  977
 10 143                  817
 10 144                  725
 10 145                  653
 10 146                  577
 10 147                  482
 10 148                  431
 10 149                  414
 10 150                  288
 10 151                  263
 10 152                  234
 10 153                  149
 10 154                  131
 10 155                  130
 10 156                  106
 10 157                   69
 10 158                   75
 10 159                   73
 10 160                   54
 10 161                   22
 10 162                   28
 10 163                   18
 10 164                   11
 10 165                    6
 10 166                    2
 10 167                    8
 10 168                   10
 10 169                    4
 10 170                    0
 10 171                    4
 10 172                    6
 10 173                    2
 10 174                    1
 10 175                    1
 10 176                    0
 10 177                    1
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 10 225                    0
 10 226                    0
 10 227                    0
 10 228                    0
 10 229                    0
 10 230                    0
 10 231                    0
 10 232                    0
 10 233                    0
 10 234                    0
 10 235                    0
 10 236                    0
 10 237                    0
 10 238                    0
 10 239                    0
 10 240                    0
 10 241                    0
 10 242                    0
 10 243                    0
 10 244                    0
 10 245                    0
 10 246                    0
 10 247                    0
 10 248                    0
 10 249                    0
 10 250                    0
 10 251                    0
 10 252                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    0
 11  16                    0
 11  17                    1
 11  18                    0
 11  19                    1
 11  20                    3
 11  21                    3
 11  22                    3
 11  23                    3
 11  24                    9
 11  25                    7
 11  26                   14
 11  27                   19
 11  28                   17
 11  29                   23
 11  30                   33
 11  31                   28
 11  32                   51
 11  33                   47
 11  34                   58
 11  35                   83
 11  36                   83
 11  37                  110
 11  38                  125
 11  39                  136
 11  40                  144
 11  41                  175
 11  42                  198
 11  43                  229
 11  44                  245
 11  45                  323
 11  46                  320
 11  47                  367
 11  48                  395
 11  49                  490
 11  50                  488
 11  51                  588
 11  52                  638
 11  53                  713
 11  54                  791
 11  55                  831
 11  56                  937
 11  57                 1039
 11  58                 1179
 11  59                 1229
 11  60                 1356
 11  61                 1410
 11  62                 1547
 11  63                 1687
 11  64                 1891
 11  65                 1884
 11  66                 2061
 11  67                 2152
 11  68                 2196
 11  69                 2374
 11  70                 2476
 11  71                 2695
 11  72                 2781
 11  73                 2945
 11  74                 2966
 11  75                 3169
 11  76                 3353
 11  77                 3538
 11  78                 3650
 11  79                 3717
 11  80                 3899
 11  81                 4035
 11  82                 4116
 11  83                 4165
 11  84                 4502
 11  85                 4482
 11  86                 4753
 11  87                 4767
 11  88                 4883
 11  89                 5148
 11  90                 5162
 11  91                 5155
 11  92                 5482
 11  93                 5508
 11  94                 5567
 11  95                 5757
 11  96                 5806
 11  97                 6072
 11  98                 5939
 11  99                 5981
 11 100                 6198
 11 101                 6216
 11 102                 6185
 11 103                 6423
 11 104                 6385
 11 105                 6345
 11 106                 6617
 11 107                 6509
 11 108                 6364
 11 109                 6352
 11 110                 6665
 11 111                 6582
 11 112                 6783
 11 113                 6553
 11 114                 6472
 11 115                 6800
 11 116                 6320
 11 117                 6294
 11 118                 6160
 11 119                 6024
 11 120                 5993
 11 121                 6092
 11 122                 5672
 11 123                 5568
 11 124                 5366
 11 125                 5169
 11 126                 4763
 11 127                 4738
 11 128                 4737
 11 129                 4459
 11 130                 4011
 11 131                 3812
 11 132                 3599
 11 133                 3517
 11 134                 3197
 11 135                 2919
 11 136                 2753
 11 137                 2530
 11 138                 2256
 11 139                 2179
 11 140                 1788
 11 141                 1802
 11 142                 1620
 11 143                 1313
 11 144                 1177
 11 145                 1084
 11 146                  909
 11 147                  832
 11 148                  727
 11 149                  586
 11 150                  539
 11 151                  453
 11 152                  369
 11 153                  307
 11 154                  310
 11 155                  223
 11 156                  205
 11 157                  144
 11 158                  140
 11 159                   91
 11 160                   80
 11 161                   63
 11 162                   62
 11 163                   31
 11 164                   34
 11 165                   18
 11 166                   30
 11 167                   16
 11 168                   18
 11 169                   12
 11 170                    4
 11 171                    5
 11 172                    2
 11 173                    3
 11 174                    3
 11 175                    0
 11 176                    7
 11 177                    3
 11 178                    0
 11 179                    1
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 11 235                    0
 11 236                    0
 11 237                    0
 11 238                    0
 11 239                    0
 11 240                    0
 11 241                    0
 11 242                    0
 11 243                    0
 11 244                    0
 11 245                    0
 11 246                    0
 11 247                    0
 11 248                    0
 11 249                    0
 11 250                    0
 11 251                    0
 11 252                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    0
 12  19                    1
 12  20                    1
 12  21                    2
 12  22                    3
 12  23                    4
 12  24                    7
 12  25                   10
 12  26                    7
 12  27                    9
 12  28                   14
 12  29                   19
 12  30                   18
 12  31                   34
 12  32                   37
 12  33                   44
 12  34                   63
 12  35                   72
 12  36                   93
 12  37                   97
 12  38                  126
 12  39                  148
 12  40                  169
 12  41                  182
 12  42                  230
 12  43                  251
 12  44                  283
 12  45                  339
 12  46                  368
 12  47                  404
 12  48                  485
 12  49                  522
 12  50                  582
 12  51                  674
 12  52                  700
 12  53                  792
 12  54                  906
 12  55                 1021
 12  56                 1034
 12  57                 1225
 12  58                 1346
 12  59                 1408
 12  60                 1557
 12  61                 1723
 12  62                 1825
 12  63                 1933
 12  64                 2085
 12  65                 2187
 12  66                 2440
 12  67                 2594
 12  68                 2636
 12  69                 2940
 12  70                 3036
 12  71                 3363
 12  72                 3468
 12  73                 3557
 12  74                 3666
 12  75                 3929
 12  76                 4163
 12  77                 4373
 12  78                 4497
 12  79                 4656
 12  80                 5033
 12  81                 5214
 12  82                 5353
 12  83                 5537
 12  84                 5595
 12  85                 5809
 12  86                 6006
 12  87                 6248
 12  88                 6380
 12  89                 6399
 12  90                 6828
 12  91                 6746
 12  92                 6930
 12  93                 7202
 12  94                 7393
 12  95                 7386
 12  96                 7548
 12  97                 7766
 12  98                 8092
 12  99                 8006
 12 100                 8097
 12 101                 8164
 12 102                 8546
 12 103                 8638
 12 104                 8712
 12 105                 8821
 12 106                 8463
 12 107                 8804
 12 108                 8899
 12 109                 8840
 12 110                 9099
 12 111                 8814
 12 112                 9007
 12 113                 8984
 12 114                 9097
 12 115                 8990
 12 116                 9082
 12 117                 8569
 12 118                 8960
 12 119                 8751
 12 120                 8625
 12 121                 8417
 12 122                 7974
 12 123                 7873
 12 124                 7834
 12 125                 7684
 12 126                 7473
 12 127                 7003
 12 128                 6784
 12 129                 6557
 12 130                 5968
 12 131                 6079
 12 132                 5572
 12 133                 5263
 12 134                 4878
 12 135                 4506
 12 136                 4265
 12 137                 4074
 12 138                 3630
 12 139                 3454
 12 140                 3081
 12 141                 2787
 12 142                 2498
 12 143                 2267
 12 144                 1891
 12 145                 1831
 12 146                 1681
 12 147                 1461
 12 148                 1257
 12 149                 1074
 12 150                  990
 12 151                  696
 12 152                  644
 12 153                  588
 12 154                  459
 12 155                  428
 12 156                  344
 12 157                  305
 12 158                  256
 12 159                  226
 12 160                  175
 12 161                  126
 12 162                  127
 12 163                   85
 12 164                   88
 12 165                   42
 12 166                   37
 12 167                   45
 12 168                   31
 12 169                   17
 12 170                    9
 12 171                   10
 12 172                   16
 12 173                    1
 12 174                    2
 12 175                    2
 12 176                    2
 12 177                    1
 12 178                    1
 12 179                    0
 12 180                    1
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 12 235                    0
 12 236                    0
 12 237                    0
 12 238                    0
 12 239                    0
 12 240                    0
 12 241                    0
 12 242                    0
 12 243                    0
 12 244                    0
 12 245                    0
 12 246                    0
 12 247                    0
 12 248                    0
 12 249                    0
 12 250                    0
 12 251                    0
 12 252                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    0
 13  18                    0
 13  19                    0
 13  20                    1
 13  21                    0
 13  22                    0
 13  23                    4
 13  24                    5
 13  25                    7
 13  26                    4
 13  27                    5
 13  28                   12
 13  29                   17
 13  30                   10
 13  31                   24
 13  32                   25
 13  33                   50
 13  34                   48
 13  35                   58
 13  36                   91
 13  37                   92
 13  38                   92
 13  39                  141
 13  40                  175
 13  41                  171
 13  42                  201
 13  43                  257
 13  44                  275
 13  45                  298
 13  46                  374
 13  47                  411
 13  48                  522
 13  49                  562
 13  50                  594
 13  51                  671
 13  52                  761
 13  53                  857
 13  54                  928
 13  55                 1072
 13  56                 1122
 13  57                 1277
 13  58                 1452
 13  59                 1485
 13  60                 1633
 13  61                 1900
 13  62                 2092
 13  63                 2154
 13  64                 2357
 13  65                 2530
 13  66                 2635
 13  67                 2947
 13  68                 3092
 13  69                 3241
 13  70                 3415
 13  71                 3711
 13  72                 3888
 13  73                 4081
 13  74                 4468
 13  75                 4546
 13  76                 4974
 13  77                 5034
 13  78                 5392
 13  79                 5619
 13  80                 5861
 13  81                 6285
 13  82                 6508
 13  83                 6700
 13  84                 7046
 13  85                 7159
 13  86                 7284
 13  87                 7743
 13  88                 7868
 13  89                 8072
 13  90                 8337
 13  91                 8467
 13  92                 8812
 13  93                 9100
 13  94                 9241
 13  95                 9364
 13  96                 9555
 13  97                 9934
 13  98                10143
 13  99                10398
 13 100                10593
 13 101                10625
 13 102                10874
 13 103                10980
 13 104                11495
 13 105                11133
 13 106                11638
 13 107                11636
 13 108                11863
 13 109                12045
 13 110                11951
 13 111                12094
 13 112                12329
 13 113                11964
 13 114                12166
 13 115                12365
 13 116                12085
 13 117                11890
 13 118                11838
 13 119                12158
 13 120                11785
 13 121                11685
 13 122                11546
 13 123                11249
 13 124                11165
 13 125                10797
 13 126                10581
 13 127                10446
 13 128                10024
 13 129                 9527
 13 130                 9125
 13 131                 8812
 13 132                 8449
 13 133                 7949
 13 134                 7683
 13 135                 7005
 13 136                 6777
 13 137                 6057
 13 138                 5797
 13 139                 5462
 13 140                 5032
 13 141                 4592
 13 142                 4321
 13 143                 3764
 13 144                 3341
 13 145                 2897
 13 146                 2642
 13 147                 2390
 13 148                 2045
 13 149                 1812
 13 150                 1599
 13 151                 1260
 13 152                 1133
 13 153                 1068
 13 154                  912
 13 155                  714
 13 156                  621
 13 157                  524
 13 158                  431
 13 159                  318
 13 160                  281
 13 161                  194
 13 162                  195
 13 163                  153
 13 164                  121
 13 165                   99
 13 166                   62
 13 167                   55
 13 168                   34
 13 169                   42
 13 170                   27
 13 171                   31
 13 172                   11
 13 173                   10
 13 174                    3
 13 175                    8
 13 176                    1
 13 177                    0
 13 178                    2
 13 179                    1
 13 180                    0
 13 181                    0
 13 182                    5
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
