 10 134                  179
 10 135                   52
 10 136                   17
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    1
 11  15                    1
 11  16                    2
 11  17                    3
 11  18                   10
 11  19                   25
 11  20                   40
 11  21                   54
 11  22                   90
 11  23                  140
 11  24                  208
 11  25                  289
 11  26                  410
 11  27                  568
 11  28                  761
 11  29                  994
 11  30                 1393
 11  31                 1700
 11  32                 2285
 11  33                 2907
 11  34                 3687
 11  35                 4648
 11  36                 5774
 11  37                 6881
 11  38                 8450
 11  39                10220
 11  40                12102
 11  41                14699
 11  42                17291
 11  43                20539
 11  44                23986
 11  45                27687
 11  46                32122
 11  47                36753
 11  48                41943
 11  49                47803
 11  50                54286
 11  51                61556
 11  52                68697
 11  53                76715
 11  54                86193
 11  55                95196
 11  56               105060
 11  57               115169
 11  58               127133
 11  59               138174
 11  60               150960
 11  61               163897
 11  62               177264
 11  63               190812
 11  64               204813
 11  65               220323
 11  66               234733
 11  67               249816
 11  68               266504
 11  69               282858
 11  70               299175
 11  71               317027
 11  72               334144
 11  73               350883
 11  74               367132
 11  75               385850
 11  76               404255
 11  77               420574
 11  78               436153
 11  79               454875
 11  80               473055
 11  81               491811
 11  82               509698
 11  83               528465
 11  84               543747
 11  85               560587
 11  86               579786
 11  87               593817
 11  88               612798
 11  89               624177
 11  90               639364
 11  91               660718
 11  92               677602
 11  93               697265
 11  94               717042
 11  95               731505
 11  96               749660
 11  97               764389
 11  98               780334
 11  99               789411
 11 100               793721
 11 101               796009
 11 102               800789
 11 103               807332
 11 104               797581
 11 105               787916
 11 106               781521
 11 107               759834
 11 108               731372
 11 109               700661
 11 110               663946
 11 111               621015
 11 112               577584
 11 113               527826
 11 114               481055
 11 115               428293
 11 116               379564
 11 117               332127
 11 118               283691
 11 119               238270
 11 120               192082
 11 121               153535
 11 122               120034
 11 123                91361
 11 124                67358
 11 125                48167
 11 126                32791
 11 127                22867
 11 128                15074
 11 129                 9362
 11 130                 5409
 11 131                 3672
 11 132                 1790
 11 133                  912
 11 134                  348
 11 135                  166
 11 136                   45
 11 137                   30
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    1
 12  16                    2
 12  17                    2
 12  18                    5
 12  19                   12
 12  20                   15
 12  21                   25
 12  22                   49
 12  23                   68
 12  24                  141
 12  25                  191
 12  26                  296
 12  27                  421
 12  28                  666
 12  29                  752
 12  30                 1105
 12  31                 1455
 12  32                 1901
 12  33                 2522
 12  34                 3117
 12  35                 4206
 12  36                 5302
 12  37                 6384
 12  38                 8174
 12  39                 9900
 12  40                11941
 12  41                14606
 12  42                17702
 12  43                20853
 12  44                25175
 12  45                29535
 12  46                34733
 12  47                40338
 12  48                48094
 12  49                54467
 12  50                63431
 12  51                72541
 12  52                81423
 12  53                92387
 12  54               104536
 12  55               117271
 12  56               132064
 12  57               147154
 12  58               162256
 12  59               180977
 12  60               201521
 12  61               219542
 12  62               241767
 12  63               264151
 12  64               288803
 12  65               310040
 12  66               339569
 12  67               364126
 12  68               394000
 12  69               420578
 12  70               453334
 12  71               482037
 12  72               524540
 12  73               552020
 12  74               590550
 12  75               624885
 12  76               663003
 12  77               697136
 12  78               740242
 12  79               776679
 12  80               818515
 12  81               856141
 12  82               894801
 12  83               932676
 12  84              1009531
 12  85              1025639
 12  86              1080391
 12  87              1119860
 12  88              1179670
 12  89              1217811
 12  90              1280793
 12  91              1300428
 12  92              1359314
 12  93              1391993
 12  94              1450261
 12  95              1484422
 12  96              1651419
 12  97              1617417
 12  98              1708393
 12  99              1738515
 12 100              1818963
 12 101              1848857
 12 102              1890370
 12 103              1882810
 12 104              1933328
 12 105              1923127
 12 106              1923623
 12 107              1903865
 12 108              2007620
 12 109              1875752
 12 110              1851279
 12 111              1766410
 12 112              1711810
 12 113              1544736
 12 114              1474583
 12 115              1337121
 12 116              1231910
 12 117              1078097
 12 118               975138
 12 119               831754
 12 120               743264
 12 121               590677
 12 122               486199
 12 123               385213
 12 124               284277
 12 125               204826
 12 126               150587
 12 127                98353
 12 128                69673
 12 129                42303
 12 130                27727
 12 131                16326
 12 132                10310
 12 133                 5534
 12 134                 2846
 12 135                 1279
 12 136                  614
 12 137                  262
 12 138                  122
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    0
 13  17                    0
 13  18                    1
 13  19                    5
 13  20                    6
 13  21                    5
 13  22                   15
 13  23                   28
 13  24                   67
 13  25                   73
 13  26                  114
 13  27                  189
 13  28                  256
 13  29                  431
 13  30                  581
 13  31                  766
 13  32                 1119
 13  33                 1447
 13  34                 1819
 13  35                 2480
 13  36                 3050
 13  37                 4027
 13  38                 5139
 13  39                 6410
 13  40                 7968
 13  41                 9858
 13  42                12075
 13  43                14564
 13  44                17521
 13  45                21234
 13  46                24878
 13  47                30131
 13  48                35163
 13  49                41034
 13  50                47768
 13  51                55305
 13  52                64214
 13  53                73471
 13  54                84032
 13  55                94321
 13  56               107335
 13  57               120643
 13  58               135665
 13  59               151826
 13  60               168780
 13  61               186352
 13  62               207323
 13  63               229008
 13  64               251326
 13  65               273963
 13  66               299616
 13  67               327193
 13  68               353901
 13  69               380522
 13  70               415351
 13  71               445138
 13  72               477733
 13  73               512072
 13  74               548713
 13  75               583450
 13  76               623524
 13  77               661889
 13  78               699219
 13  79               739703
 13  80               785397
 13  81               825773
 13  82               868764
 13  83               910925
 13  84               956780
 13  85              1010401
 13  86              1060068
 13  87              1103921
 13  88              1159220
 13  89              1203934
 13  90              1255511
 13  91              1306116
 13  92              1355436
 13  93              1404980
 13  94              1450343
 13  95              1501457
 13  96              1554388
 13  97              1629647
 13  98              1716562
 13  99              1758143
 13 100              1826361
 13 101              1876017
 13 102              1946356
 13 103              1978718
 13 104              2018135
 13 105              2038509
 13 106              2060516
 13 107              2055126
 13 108              2055984
 13 109              2079446
 13 110              2076185
 13 111              2000217
 13 112              1970824
 13 113              1875785
 13 114              1775617
 13 115              1643667
 13 116              1518866
 13 117              1384653
 13 118              1263219
 13 119              1110101
 13 120               984112
 13 121               857490
 13 122               723246
 13 123               586968
 13 124               470312
 13 125               365549
 13 126               270992
 13 127               192050
 13 128               134891
 13 129                92700
 13 130                59554
 13 131                37148
 13 132                21912
 13 133                12977
 13 134                 7275
 13 135                 3647
 13 136                 1599
 13 137                  848
 13 138                  282
 13 139                  183
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    2
 14  19                    0
 14  20                    4
 14  21                    3
 14  22                    6
 14  23                   12
 14  24                   26
 14  25                   34
 14  26                   55
 14  27                   83
 14  28                  153
 14  29                  229
 14  30                  339
 14  31                  451
 14  32                  694
 14  33                  954
 14  34                 1311
 14  35                 1711
 14  36                 2204
 14  37                 2794
 14  38                 3722
 14  39                 4751
 14  40                 6077
 14  41                 7702
 14  42                 9719
 14  43                12107
 14  44                14523
 14  45                17578
 14  46                21350
 14  47                25672
 14  48                30752
 14  49                36605
 14  50                43081
 14  51                50379
 14  52                59159
 14  53                68652
 14  54                79371
 14  55                91156
 14  56               105262
 14  57               119706
 14  58               135670
 14  59               153400
 14  60               172556
 14  61               193663
 14  62               217050
 14  63               242338
 14  64               267849
 14  65               297801
 14  66               327266
 14  67               360832
 14  68               395610
 14  69               431927
 14  70               471332
 14  71               511809
 14  72               557554
 14  73               599109
 14  74               646826
 14  75               698232
 14  76               748045
 14  77               802032
 14  78               861035
 14  79               919660
 14  80               980903
 14  81              1041803
 14  82              1106389
 14  83              1164233
 14  84              1234898
 14  85              1295861
 14  86              1376669
 14  87              1445624
 14  88              1532743
 14  89              1599244
 14  90              1698460
 14  91              1758564
 14  92              1857505
 14  93              1921475
 14  94              2013715
 14  95              2087514
 14  96              2178640
 14  97              2242456
 14  98              2363726
 14  99              2474534
 14 100              2617466
 14 101              2665069
 14 102              2825642
 14 103              2876210
 14 104              3015856
 14 105              3054015
 14 106              3120730
 14 107              3139629
 14 108              3232437
 14 109              3184837
 14 110              3270819
 14 111              3254381
 14 112              3233739
 14 113              3116877
 14 114              3104036
 14 115              2911606
 14 116              2771489
 14 117              2569185
 14 118              2393761
 14 119              2141762
 14 120              1953677
 14 121              1709042
 14 122              1534397
 14 123              1294956
 14 124              1100957
 14 125               883395
 14 126               706291
 14 127               529100
 14 128               390666
 14 129               274717
 14 130               188420
 14 131               123421
 14 132                76809
 14 133                45558
 14 134                27723
 14 135                13412
 14 136                 7599
 14 137                 3744
 14 138                 1414
 14 139                  715
 14 140                  200
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    0
 15  22                    0
 15  23                    1
 15  24                    4
 15  25                    7
 15  26                   28
 15  27                   38
 15  28                   48
 15  29                  101
 15  30                  146
 15  31                  210
 15  32                  338
 15  33                  474
 15  34                  709
 15  35                  962
 15  36                 1327
 15  37                 1754
 15  38                 2221
 15  39                 2987
 15  40                 3915
 15  41                 4997
 15  42                 6505
 15  43                 7889
 15  44                 9984
 15  45                12449
 15  46                15309
 15  47                18821
 15  48                22724
 15  49                27697
 15  50                33267
 15  51                39287
 15  52                46647
 15  53                54757
 15  54                64268
 15  55                74879
 15  56                86512
 15  57               100738
 15  58               115997
 15  59               131243
 15  60               150959
 15  61               171215
 15  62               192373
 15  63               216588
 15  64               244109
 15  65               272874
 15  66               304845
 15  67               338040
 15  68               376021
 15  69               412164
 15  70               454843
 15  71               496844
 15  72               546587
 15  73               595351
 15  74               646324
 15  75               702685
 15  76               763944
 15  77               817068
 15  78               888876
 15  79               952260
 15  80              1024720
 15  81              1095423
 15  82              1174663
 15  83              1248639
 15  84              1335396
 15  85              1411553
 15  86              1505132
 15  87              1590618
 15  88              1680073
 15  89              1780864
 15  90              1894290
 15  91              1984654
 15  92              2102849
 15  93              2197581
 15  94              2317325
 15  95              2424524
 15  96              2550531
 15  97              2629745
 15  98              2742361
 15  99              2865706
 15 100              3011780
 15 101              3186591
 15 102              3307075
 15 103              3447393
 15 104              3615883
 15 105              3731817
 15 106              3889101
 15 107              3940216
 15 108              4029885
 15 109              4078440
 15 110              4149500
 15 111              4194640
 15 112              4255969
 15 113              4214788
 15 114              4178641
 15 115              4092733
 15 116              4007688
 15 117              3776011
 15 118              3560001
 15 119              3300171
 15 120              3068062
 15 121              2760972
 15 122              2493029
 15 123              2186514
 15 124              1938058
 15 125              1621357
 15 126              1356357
 15 127              1091756
 15 128               859296
 15 129               641789
 15 130               453352
 15 131               322131
 15 132               217701
 15 133               136715
 15 134                85977
 15 135                51653
 15 136                27516
 15 137                14363
 15 138                 7732
 15 139                 3058
 15 140                 1426
 15 141                  643
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    0
 16  21                    0
 16  22                    0
 16  23                    1
 16  24                    2
 16  25                   10
 16  26                   14
 16  27                   15
 16  28                   22
 16  29                   54
 16  30                   68
 16  31                  118
 16  32                  168
 16  33                  252
 16  34                  381
 16  35                  470
 16  36                  751
 16  37                 1077
 16  38                 1360
 16  39                 1794
 16  40                 2445
 16  41                 3231
 16  42                 4191
 16  43                 5328
 16  44                 6686
 16  45                 8834
 16  46                10788
 16  47                13476
 16  48                16697
 16  49                20296
 16  50                24922
 16  51                29850
 16  52                36100
 16  53                42701
 16  54                51123
 16  55                59864
 16  56                70605
 16  57                82676
 16  58                95944
 16  59               111073
 16  60               128166
 16  61               147052
 16  62               168477
 16  63               191647
 16  64               216835
 16  65               243022
 16  66               277319
 16  67               307219
 16  68               343523
 16  69               383520
 16  70               428450
 16  71               472922
 16  72               521046
 16  73               573317
 16  74               631227
 16  75               689453
 16  76               752572
 16  77               813029
 16  78               890511
 16  79               960473
 16  80              1044785
 16  81              1124111
 16  82              1213910
 16  83              1295717
 16  84              1399568
 16  85              1489156
 16  86              1597904
 16  87              1696084
 16  88              1808934
 16  89              1916123
 16  90              2044711
 16  91              2161495
 16  92              2299000
 16  93              2421792
 16  94              2572108
 16  95              2683216
 16  96              2854637
 16  97              2973368
 16  98              3126400
 16  99              3256494
 16 100              3417835
 16 101              3545189
 16 102              3773607
 16 103              3941158
 16 104              4163367
 16 105              4332589
 16 106              4530079
 16 107              4652494
 16 108              4891305
 16 109              4968956
 16 110              5109334
 16 111              5139977
 16 112              5284708
 16 113              5270263
 16 114              5372793
 16 115              5279774
 16 116              5279279
 16 117              5177369
 16 118              5015890
 16 119              4727466
 16 120              4487098
 16 121              4105665
 16 122              3810624
 16 123              3417578
 16 124              3084613
 16 125              2689705
 16 126              2366961
 16 127              1973239
 16 128              1646197
 16 129              1288803
 16 130              1006791
 16 131               713698
 16 132               513427
 16 133               346640
 16 134               218672
 16 135               132447
 16 136                80551
 16 137                42478
 16 138                21876
 16 139                10491
 16 140                 4628
 16 141                 1303
 16 142                  622
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    0
 17  22                    0
 17  23                    1
 17  24                    0
 17  25                    1
 17  26                    1
 17  27                    8
 17  28                    6
 17  29                   27
 17  30                   25
 17  31                   49
 17  32                   63
 17  33                   95
 17  34                  157
 17  35                  237
 17  36                  365
 17  37                  542
 17  38                  725
 17  39                 1041
 17  40                 1357
 17  41                 1746
 17  42                 2400
 17  43                 3283
 17  44                 4012
 17  45                 5260
 17  46                 6654
 17  47                 8630
 17  48                10780
 17  49                13542
 17  50                16544
 17  51                20632
 17  52                24824
 17  53                29821
 17  54                35919
 17  55                42827
 17  56                51282
 17  57                60908
 17  58                71905
 17  59                84543
 17  60                98905
 17  61               114863
 17  62               132046
 17  63               151337
 17  64               173580
 17  65               197304
 17  66               224535
 17  67               254717
 17  68               288562
 17  69               323618
 17  70               361923
 17  71               405589
 17  72               451405
 17  73               500326
 17  74               557495
 17  75               611046
 17  76               675923
 17  77               737461
 17  78               810006
 17  79               880122
 17  80               963792
 17  81              1041683
 17  82              1138960
 17  83              1226678
 17  84              1328699
 17  85              1435934
 17  86              1539793
 17  87              1648984
 17  88              1772676
 17  89              1886072
 17  90              2012490
 17  91              2139083
 17  92              2285246
 17  93              2432946
 17  94              2592902
 17  95              2739327
 17  96              2897405
 17  97              3055498
 17  98              3234250
 17  99              3393122
 17 100              3564781
 17 101              3730192
 17 102              3917121
 17 103              4109250
 17 104              4342056
 17 105              4561058
 17 106              4806658
 17 107              5041600
 17 108              5246706
 17 109              5468787
 17 110              5665249
 17 111              5771153
 17 112              5910915
 17 113              6006820
 17 114              6134945
 17 115              6187737
 17 116              6216397
 17 117              6205499
 17 118              6209421
 17 119              6052718
 17 120              5819034
 17 121              5506203
 17 122              5196310
 17 123              4770403
 17 124              4398179
 17 125              3931994
 17 126              3521920
 17 127              3080717
 17 128              2670018
 17 129              2225525
 17 130              1850855
 17 131              1438281
 17 132              1074541
 17 133               766213
 17 134               530141
 17 135               348063
 17 136               214713
 17 137               125822
 17 138                68396
 17 139                36445
 17 140                17774
 17 141                 7886
 17 142                 2404
 17 143                  887
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    0
 18  25                    1
 18  26                    1
 18  27                    5
 18  28                    3
 18  29                    6
 18  30                    6
 18  31                   26
 18  32                   34
 18  33                   49
 18  34                  102
 18  35                  122
 18  36                  276
 18  37                  318
 18  38                  464
 18  39                  674
 18  40                  974
 18  41                 1304
 18  42                 1793
 18  43                 2518
 18  44                 3237
 18  45                 4293
 18  46                 5649
 18  47                 7219
 18  48                 9580
 18  49                12058
 18  50                15058
 18  51                18871
 18  52                23501
 18  53                28727
 18  54                35386
 18  55                42309
 18  56                52123
 18  57                62096
 18  58                74401
 18  59                87028
 18  60               106217
 18  61               122594
 18  62               145753
 18  63               169120
 18  64               198643
 18  65               228008
 18  66               265412
 18  67               302068
 18  68               346077
 18  69               391227
 18  70               446864
 18  71               504928
 18  72               579436
 18  73               645606
 18  74               726752
 18  75               811099
 18  76               911517
 18  77              1005475
 18  78              1125576
 18  79              1238179
 18  80              1368136
 18  81              1492592
 18  82              1642484
 18  83              1796855
 18  84              2019432
 18  85              2172665
 18  86              2381521
 18  87              2566894
 18  88              2813118
 18  89              3020772
 18  90              3305830
 18  91              3503373
 18  92              3796044
 18  93              4040869
 18  94              4344726
 18  95              4623206
 18  96              5190150
 18  97              5390182
 18  98              5831228
 18  99              6175567
 18 100              6652336
 18 101              6990697
 18 102              7448555
 18 103              7739766
 18 104              8287839
 18 105              8615916
 18 106              9163704
 18 107              9523911
 18 108             11126491
 18 109             11081466
 18 110             11918007
 18 111             12454313
 18 112             13323773
 18 113             13282973
 18 114             13999412
 18 115             13969877
 18 116             14583494
 18 117             14450932
 18 118             14811841
 18 119             14587211
 18 120             16191911
 18 121             14686063
 18 122             14621679
 18 123             13911889
 18 124             12913151
 18 125             11610201
 18 126             10999756
 18 127              9514805
 18 128              8742908
 18 129              7644684
 18 130              6706003
 18 131              5622404
 18 132              4981522
 18 133              3433314
 18 134              2610791
 18 135              1648359
 18 136              1120069
 18 137               622181
 18 138               396579
 18 139               194983
 18 140               112089
 18 141                45929
 18 142                21638
 18 143                 7371
 18 144                 3272
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    0
 19  26                    0
 19  27                    0
 19  28                    2
 19  29                    1
 19  30                    5
 19  31                    5
 19  32                   13
 19  33                   21
 19  34                   35
 19  35                   46
 19  36                   76
 19  37                  109
 19  38                  191
 19  39                  260
 19  40                  394
 19  41                  562
 19  42                  814
 19  43                 1071
 19  44                 1479
 19  45                 1988
 19  46                 2741
 19  47                 3408
 19  48                 4562
 19  49                 6256
 19  50                 7775
 19  51                 9918
 19  52                12877
 19  53                15777
 19  54                19886
 19  55                24815
 19  56                30341
 19  57                36836
 19  58                44606
 19  59                53593
 19  60                64610
 19  61                76397
 19  62                92573
 19  63               109099
 19  64               127830
 19  65               150664
 19  66               175960
 19  67               204783
 19  68               237897
 19  69               272519
 19  70               315018
 19  71               357279
 19  72               410189
 19  73               461245
 19  74               524510
 19  75               594281
 19  76               671644
 19  77               748462
 19  78               840713
 19  79               935036
 19  80              1045467
 19  81              1154200
 19  82              1281343
 19  83              1405587
 19  84              1550777
 19  85              1702025
 19  86              1875885
 19  87              2061696
 19  88              2257302
 19  89              2454776
 19  90              2676362
 19  91              2895966
 19  92              3135679
 19  93              3379716
 19  94              3649581
 19  95              3922971
 19  96              4211664
 19  97              4547748
 19  98              4926718
 19  99              5266960
 19 100              5680008
 19 101              6036903
 19 102              6491372
 19 103              6850008
 19 104              7334048
 19 105              7682821
 19 106              8124891
 19 107              8563117
 19 108              9054845
 19 109              9760809
 19 110             10586459
 19 111             11157206
 19 112             11885571
 19 113             12451170
 19 114             13142695
 19 115             13443760
 19 116             13843421
 19 117             14151966
 19 118             14504871
 19 119             14507677
 19 120             14642912
 19 121             15131519
 19 122             15337684
 19 123             14759542
 19 124             14527426
 19 125             13703326
 19 126             12668044
 19 127             11670192
 19 128             10607133
 19 129              9405613
 19 130              8456182
 19 131              7387778
 19 132              6359119
 19 133              5503747
 19 134              4288450
 19 135              3258520
 19 136              2269313
 19 137              1516249
 19 138               909106
 19 139               537222
 19 140               284919
 19 141               148632
 19 142                67575
 19 143                27945
 19 144                 9793
 19 145                 3951
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    1
 20  24                    0
 20  25                    0
 20  26                    0
 20  27                    0
 20  28                    1
 20  29                    1
 20  30                    1
 20  31                    3
 20  32                    6
 20  33                    5
 20  34                    9
 20  35                   23
 20  36                   28
 20  37                   46
 20  38                   66
 20  39                  106
 20  40                  176
 20  41                  274
 20  42                  427
 20  43                  604
 20  44                  831
 20  45                 1123
 20  46                 1625
 20  47                 2228
 20  48                 2947
 20  49                 3881
 20  50                 5148
 20  51                 6596
 20  52                 8680
 20  53                11031
 20  54                14035
 20  55                17759
 20  56                22441
 20  57                27454
 20  58                34038
 20  59                42183
 20  60                51088
 20  61                62068
 20  62                74691
 20  63                90483
 20  64               107573
 20  65               127042
 20  66               152425
 20  67               178505
 20  68               210905
 20  69               244894
 20  70               287061
 20  71               331844
 20  72               381987
 20  73               437425
 20  74               501993
 20  75               571992
 20  76               654195
 20  77               741201
 20  78               846151
 20  79               954351
 20  80              1077300
 20  81              1198687
 20  82              1346358
 20  83              1494515
 20  84              1673292
 20  85              1838581
 20  86              2051789
 20  87              2257315
 20  88              2498645
 20  89              2733931
 20  90              3047534
 20  91              3302858
 20  92              3637855
 20  93              3952667
 20  94              4317362
 20  95              4669959
 20  96              5085851
 20  97              5437738
 20  98              5913441
 20  99              6366795
 20 100              6971981
 20 101              7513930
 20 102              8112864
 20 103              8601835
 20 104              9366867
 20 105              9927589
 20 106             10641573
 20 107             11178678
 20 108             11913761
 20 109             12503309
 20 110             13495528
 20 111             14454492
 20 112             15946388
 20 113             16461112
 20 114             18009756
 20 115             18520883
 20 116             20063966
 20 117             20284030
 20 118             21228841
 20 119             21334610
 20 120             22436901
 20 121             22047024
 20 122             23030064
 20 123             23422933
 20 124             23545740
 20 125             22598601
 20 126             22696804
 20 127             20621973
 20 128             19727862
 20 129             17929276
 20 130             16264991
 20 131             14269875
 20 132             13171833
 20 133             11105497
 20 134              9829779
 20 135              7990416
 20 136              6382782
 20 137              4597162
 20 138              3383907
 20 139              2033857
 20 140              1302758
 20 141               668118
 20 142               392806
 20 143               161809
 20 144                82990
 20 145                23933
 20 146                 8943
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    0
 21  27                    0
 21  28                    0
 21  29                    1
 21  30                    0
 21  31                    0
 21  32                    1
 21  33                    2
 21  34                    4
 21  35                    9
 21  36                    5
 21  37                   16
 21  38                   25
 21  39                   45
 21  40                   78
 21  41                  114
 21  42                  183
 21  43                  262
 21  44                  359
 21  45                  525
 21  46                  726
 21  47                  985
 21  48                 1418
 21  49                 1866
 21  50                 2537
 21  51                 3392
 21  52                 4506
 21  53                 5717
 21  54                 7454
 21  55                 9631
 21  56                12266
 21  57                15509
 21  58                19345
 21  59                24192
 21  60                29847
 21  61                37419
 21  62                45223
 21  63                54433
 21  64                66278
 21  65                80038
 21  66                95493
 21  67               113589
 21  68               136178
 21  69               160853
 21  70               189395
 21  71               222230
 21  72               256899
 21  73               298376
 21  74               344829
 21  75               400729
 21  76               460996
 21  77               527591
 21  78               602726
 21  79               687285
 21  80               778604
 21  81               885303
 21  82               995655
 21  83              1118992
 21  84              1256366
