 36  21                    0
 36  22                    0
 36  23                    0
 36  24                    0
 36  25                    0
 36  26                    0
 36  27                    0
 36  28                    0
 36  29                    0
 36  30                    0
 36  31                    0
 36  32                    0
 36  33                    0
 36  34                    0
 36  35                    0
 36  36                    0
 36  37                    0
 36  38                    0
 36  39                    0
 36  40                    0
 36  41                    0
 36  42                    0
 36  43                    0
 36  44                    1
 36  45                    1
 36  46                    1
 36  47                    0
 36  48                    2
 36  49                    0
 36  50                    9
 36  51                    4
 36  52                   14
 36  53                   31
 36  54                   37
 36  55                   50
 36  56                   52
 36  57                   83
 36  58                  104
 36  59                  140
 36  60                  192
 36  61                  254
 36  62                  296
 36  63                  390
 36  64                  495
 36  65                  675
 36  66                  805
 36  67                  986
 36  68                 1356
 36  69                 1498
 36  70                 1847
 36  71                 2316
 36  72                 2775
 36  73                 3465
 36  74                 4025
 36  75                 4775
 36  76                 5611
 36  77                 6540
 36  78                 7572
 36  79                 8811
 36  80                10173
 36  81                11920
 36  82                13501
 36  83                15446
 36  84                17695
 36  85                19945
 36  86                22785
 36  87                25665
 36  88                29009
 36  89                32473
 36  90                35942
 36  91                40389
 36  92                45629
 36  93                50182
 36  94                55608
 36  95                60617
 36  96                67269
 36  97                72800
 36  98                80439
 36  99                88093
 36 100                94868
 36 101               103231
 36 102               112687
 36 103               121535
 36 104               131945
 36 105               141665
 36 106               152832
 36 107               163256
 36 108               176907
 36 109               188019
 36 110               200461
 36 111               212906
 36 112               227825
 36 113               240400
 36 114               252134
 36 115               267828
 36 116               280203
 36 117               290792
 36 118               304534
 36 119               315170
 36 120               326599
 36 121               336677
 36 122               346346
 36 123               355686
 36 124               362867
 36 125               369939
 36 126               374846
 36 127               377145
 36 128               379125
 36 129               378885
 36 130               377725
 36 131               375836
 36 132               376050
 36 133               362879
 36 134               355820
 36 135               345200
 36 136               337794
 36 137               328509
 36 138               312661
 36 139               301418
 36 140               284405
 36 141               268536
 36 142               253622
 36 143               235810
 36 144               220097
 36 145               202679
 36 146               185456
 36 147               168831
 36 148               153691
 36 149               136756
 36 150               121976
 36 151               107094
 36 152                96048
 36 153                82702
 36 154                72414
 36 155                61138
 36 156                52443
 36 157                43988
 36 158                36440
 36 159                30513
 36 160                24755
 36 161                20656
 36 162                16181
 36 163                13076
 36 164                10342
 36 165                 7906
 36 166                 6644
 36 167                 4756
 36 168                 4159
 36 169                 2862
 36 170                 2153
 36 171                 1582
 36 172                 1013
 36 173                  823
 36 174                  621
 36 175                  384
 36 176                  248
 36 177                  256
 36 178                  152
 36 179                   74
 36 180                   69
 36 181                   35
 36 182                   16
 36 183                   24
 36 184                    3
 36 185                   16
 36 186                    7
 36 187                    3
 36 188                    0
 36 189                    0
 36 190                    0
 36 191                    0
 36 192                    0
 36 193                    0
 36 194                    0
 36 195                    0
 36 196                    0
 36 197                    0
 36 198                    0
 36 199                    0
 36 200                    0
 36 201                    0
 36 202                    0
 36 203                    0
 36 204                    0
 36 205                    0
 36 206                    0
 36 207                    0
 36 208                    0
 36 209                    0
 36 210                    0
 36 211                    0
 36 212                    0
 36 213                    0
 36 214                    0
 36 215                    0
 36 216                    0
 36 217                    0
 36 218                    0
 36 219                    0
 36 220                    0
 36 221                    0
 36 222                    0
 36 223                    0
 36 224                    0
 36 225                    0
 36 226                    0
 36 227                    0
 36 228                    0
 36 229                    0
 36 230                    0
 36 231                    0
 36 232                    0
 36 233                    0
 36 234                    0
 37   0                    0
 37   1                    0
 37   2                    0
 37   3                    0
 37   4                    0
 37   5                    0
 37   6                    0
 37   7                    0
 37   8                    0
 37   9                    0
 37  10                    0
 37  11                    0
 37  12                    0
 37  13                    0
 37  14                    0
 37  15                    0
 37  16                    0
 37  17                    0
 37  18                    0
 37  19                    0
 37  20                    0
 37  21                    0
 37  22                    0
 37  23                    0
 37  24                    0
 37  25                    0
 37  26                    0
 37  27                    0
 37  28                    0
 37  29                    0
 37  30                    0
 37  31                    0
 37  32                    0
 37  33                    0
 37  34                    0
 37  35                    0
 37  36                    0
 37  37                    0
 37  38                    0
 37  39                    0
 37  40                    0
 37  41                    0
 37  42                    1
 37  43                    0
 37  44                    2
 37  45                    0
 37  46                    0
 37  47                    0
 37  48                    2
 37  49                    0
 37  50                    3
 37  51                    4
 37  52                   18
 37  53                    7
 37  54                    9
 37  55                   21
 37  56                   36
 37  57                   52
 37  58                   68
 37  59                  100
 37  60                  103
 37  61                  170
 37  62                  218
 37  63                  281
 37  64                  376
 37  65                  444
 37  66                  576
 37  67                  738
 37  68                  965
 37  69                 1167
 37  70                 1462
 37  71                 1666
 37  72                 2159
 37  73                 2581
 37  74                 3114
 37  75                 3635
 37  76                 4519
 37  77                 5164
 37  78                 6077
 37  79                 7197
 37  80                 8574
 37  81                 9718
 37  82                11462
 37  83                13225
 37  84                15093
 37  85                17462
 37  86                19712
 37  87                22360
 37  88                25148
 37  89                28624
 37  90                32014
 37  91                36173
 37  92                40442
 37  93                45350
 37  94                50447
 37  95                55347
 37  96                61763
 37  97                68342
 37  98                74478
 37  99                82491
 37 100                90162
 37 101                97632
 37 102               106168
 37 103               116480
 37 104               126141
 37 105               136353
 37 106               147235
 37 107               159460
 37 108               172413
 37 109               184187
 37 110               198780
 37 111               212494
 37 112               227236
 37 113               240324
 37 114               257185
 37 115               269566
 37 116               285753
 37 117               301160
 37 118               314137
 37 119               329681
 37 120               343712
 37 121               356472
 37 122               367199
 37 123               381638
 37 124               392580
 37 125               401711
 37 126               412003
 37 127               419100
 37 128               422414
 37 129               426853
 37 130               430241
 37 131               427776
 37 132               427712
 37 133               423313
 37 134               418051
 37 135               414267
 37 136               402859
 37 137               393385
 37 138               377722
 37 139               366356
 37 140               350816
 37 141               334070
 37 142               317325
 37 143               299675
 37 144               279858
 37 145               262161
 37 146               242816
 37 147               223311
 37 148               204503
 37 149               184993
 37 150               167159
 37 151               148093
 37 152               131821
 37 153               115370
 37 154               101951
 37 155                89509
 37 156                76215
 37 157                65110
 37 158                55557
 37 159                46207
 37 160                38856
 37 161                32038
 37 162                25888
 37 163                21189
 37 164                17222
 37 165                13961
 37 166                10537
 37 167                 8412
 37 168                 6420
 37 169                 5002
 37 170                 3797
 37 171                 2823
 37 172                 1953
 37 173                 1412
 37 174                 1103
 37 175                  725
 37 176                  642
 37 177                  372
 37 178                  204
 37 179                  216
 37 180                  130
 37 181                   38
 37 182                   34
 37 183                   46
 37 184                   26
 37 185                   10
 37 186                   11
 37 187                    2
 37 188                    0
 37 189                    0
 37 190                    0
 37 191                    0
 37 192                    0
 37 193                    0
 37 194                    0
 37 195                    0
 37 196                    0
 37 197                    0
 37 198                    0
 37 199                    0
 37 200                    0
 37 201                    0
 37 202                    0
 37 203                    0
 37 204                    0
 37 205                    0
 37 206                    0
 37 207                    0
 37 208                    0
 37 209                    0
 37 210                    0
 37 211                    0
 37 212                    0
 37 213                    0
 37 214                    0
 37 215                    0
 37 216                    0
 37 217                    0
 37 218                    0
 37 219                    0
 37 220                    0
 37 221                    0
 37 222                    0
 37 223                    0
 37 224                    0
 37 225                    0
 37 226                    0
 37 227                    0
 37 228                    0
 37 229                    0
 37 230                    0
 37 231                    0
 37 232                    0
 37 233                    0
 37 234                    0
 38   0                    0
 38   1                    0
 38   2                    0
 38   3                    0
 38   4                    0
 38   5                    0
 38   6                    0
 38   7                    0
 38   8                    0
 38   9                    0
 38  10                    0
 38  11                    0
 38  12                    0
 38  13                    0
 38  14                    0
 38  15                    0
 38  16                    0
 38  17                    0
 38  18                    0
 38  19                    0
 38  20                    0
 38  21                    0
 38  22                    0
 38  23                    0
 38  24                    0
 38  25                    0
 38  26                    0
 38  27                    0
 38  28                    0
 38  29                    0
 38  30                    0
 38  31                    0
 38  32                    0
 38  33                    0
 38  34                    0
 38  35                    0
 38  36                    0
 38  37                    0
 38  38                    0
 38  39                    0
 38  40                    0
 38  41                    0
 38  42                    0
 38  43                    0
 38  44                    0
 38  45                    0
 38  46                    0
 38  47                    0
 38  48                    0
 38  49                    2
 38  50                    2
 38  51                    4
 38  52                    4
 38  53                    7
 38  54                    7
 38  55                   15
 38  56                   18
 38  57                   26
 38  58                   45
 38  59                   61
 38  60                   76
 38  61                  120
 38  62                  163
 38  63                  188
 38  64                  245
 38  65                  343
 38  66                  409
 38  67                  499
 38  68                  677
 38  69                  836
 38  70                 1028
 38  71                 1268
 38  72                 1566
 38  73                 1848
 38  74                 2453
 38  75                 2968
 38  76                 3411
 38  77                 3998
 38  78                 4932
 38  79                 5846
 38  80                 6783
 38  81                 7991
 38  82                 9170
 38  83                10913
 38  84                12707
 38  85                14565
 38  86                16764
 38  87                19087
 38  88                21787
 38  89                24671
 38  90                28112
 38  91                31631
 38  92                35560
 38  93                40035
 38  94                44863
 38  95                49792
 38  96                55324
 38  97                61259
 38  98                67614
 38  99                75622
 38 100                83257
 38 101                90361
 38 102                99081
 38 103               108854
 38 104               118627
 38 105               129222
 38 106               140800
 38 107               152190
 38 108               165319
 38 109               179186
 38 110               192556
 38 111               206276
 38 112               222231
 38 113               237614
 38 114               255939
 38 115               271295
 38 116               287232
 38 117               303705
 38 118               321453
 38 119               340312
 38 120               356999
 38 121               370858
 38 122               388277
 38 123               402028
 38 124               419104
 38 125               431909
 38 126               443094
 38 127               453480
 38 128               463760
 38 129               473089
 38 130               481171
 38 131               484452
 38 132               487402
 38 133               487437
 38 134               487486
 38 135               482212
 38 136               475358
 38 137               465010
 38 138               457048
 38 139               444443
 38 140               428932
 38 141               414178
 38 142               396514
 38 143               376041
 38 144               358212
 38 145               335645
 38 146               313784
 38 147               292142
 38 148               273000
 38 149               248158
 38 150               227920
 38 151               205314
 38 152               185523
 38 153               162532
 38 154               147035
 38 155               128418
 38 156               110660
 38 157                94619
 38 158                81994
 38 159                70202
 38 160                59060
 38 161                47960
 38 162                41146
 38 163                33161
 38 164                26991
 38 165                21443
 38 166                17936
 38 167                13390
 38 168                11004
 38 169                 8220
 38 170                 6401
 38 171                 5021
 38 172                 3576
 38 173                 2684
 38 174                 1997
 38 175                 1522
 38 176                 1218
 38 177                  802
 38 178                  363
 38 179                  359
 38 180                  295
 38 181                  134
 38 182                  103
 38 183                   48
 38 184                   47
 38 185                   14
 38 186                    7
 38 187                    4
 38 188                    6
 38 189                    6
 38 190                    0
 38 191                    0
 38 192                    0
 38 193                    0
 38 194                    0
 38 195                    0
 38 196                    0
 38 197                    0
 38 198                    0
 38 199                    0
 38 200                    0
 38 201                    0
 38 202                    0
 38 203                    0
 38 204                    0
 38 205                    0
 38 206                    0
 38 207                    0
 38 208                    0
 38 209                    0
 38 210                    0
 38 211                    0
 38 212                    0
 38 213                    0
 38 214                    0
 38 215                    0
 38 216                    0
 38 217                    0
 38 218                    0
 38 219                    0
 38 220                    0
 38 221                    0
 38 222                    0
 38 223                    0
 38 224                    0
 38 225                    0
 38 226                    0
 38 227                    0
 38 228                    0
 38 229                    0
 38 230                    0
 38 231                    0
 38 232                    0
 38 233                    0
 38 234                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    0
 39  44                    0
 39  45                    0
 39  46                    0
 39  47                    0
 39  48                    0
 39  49                    0
 39  50                    1
 39  51                    2
 39  52                    3
 39  53                    1
 39  54                    3
 39  55                    6
 39  56                    5
 39  57                   20
 39  58                   26
 39  59                   33
 39  60                   48
 39  61                   71
 39  62                   93
 39  63                  112
 39  64                  168
 39  65                  199
 39  66                  284
 39  67                  344
 39  68                  478
 39  69                  595
 39  70                  740
 39  71                  895
 39  72                 1213
 39  73                 1471
 39  74                 1841
 39  75                 2164
 39  76                 2666
 39  77                 3107
 39  78                 3819
 39  79                 4642
 39  80                 5475
 39  81                 6400
 39  82                 7467
 39  83                 8815
 39  84                10312
 39  85                11971
 39  86                13901
 39  87                15963
 39  88                18445
 39  89                20991
 39  90                23836
 39  91                27309
 39  92                30664
 39  93                34438
 39  94                39288
 39  95                44638
 39  96                49429
 39  97                55111
 39  98                61687
 39  99                67922
 39 100                75732
 39 101                83261
 39 102                91635
 39 103               100685
 39 104               110610
 39 105               121148
 39 106               131686
 39 107               142460
 39 108               157335
 39 109               170518
 39 110               185010
 39 111               200270
 39 112               215188
 39 113               232989
 39 114               250881
 39 115               267774
 39 116               287680
 39 117               305282
 39 118               325807
 39 119               347034
 39 120               366461
 39 121               383954
 39 122               405136
 39 123               423285
 39 124               442713
 39 125               458410
 39 126               474169
 39 127               490031
 39 128               504405
 39 129               517783
 39 130               532860
 39 131               538386
 39 132               546743
 39 133               552541
 39 134               553617
 39 135               556382
 39 136               552591
 39 137               549957
 39 138               538123
 39 139               533766
 39 140               519691
 39 141               502834
 39 142               486955
 39 143               471376
 39 144               446409
 39 145               428582
 39 146               402624
 39 147               382105
 39 148               352818
 39 149               329893
 39 150               302095
 39 151               277175
 39 152               253106
 39 153               225839
 39 154               206678
 39 155               181624
 39 156               160894
 39 157               139312
 39 158               122014
 39 159               105161
 39 160                90445
 39 161                75623
 39 162                62920
 39 163                51845
 39 164                41570
 39 165                35159
 39 166                28295
 39 167                22894
 39 168                17982
 39 169                14465
 39 170                11443
 39 171                 8362
 39 172                 6182
 39 173                 4496
 39 174                 3507
 39 175                 2546
 39 176                 1932
 39 177                 1340
 39 178                  878
 39 179                  689
 39 180                  413
 39 181                  383
 39 182                  193
 39 183                  113
 39 184                   50
 39 185                   25
 39 186                   45
 39 187                   25
 39 188                    7
 39 189                    7
 39 190                   14
 39 191                    0
 39 192                    0
 39 193                    0
 39 194                    0
 39 195                    0
 39 196                    0
 39 197                    0
 39 198                    0
 39 199                    0
 39 200                    0
 39 201                    0
 39 202                    0
 39 203                    0
 39 204                    0
 39 205                    0
 39 206                    0
 39 207                    0
 39 208                    0
 39 209                    0
 39 210                    0
 39 211                    0
 39 212                    0
 39 213                    0
 39 214                    0
 39 215                    0
 39 216                    0
 39 217                    0
 39 218                    0
 39 219                    0
 39 220                    0
 39 221                    0
 39 222                    0
 39 223                    0
 39 224                    0
 39 225                    0
 39 226                    0
 39 227                    0
 39 228                    0
 39 229                    0
 39 230                    0
 39 231                    0
 39 232                    0
 39 233                    0
 39 234                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    1
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    1
 40  48                    1
 40  49                    0
 40  50                    0
 40  51                    1
 40  52                    1
 40  53                    0
 40  54                    0
 40  55                    5
 40  56                    8
 40  57                    7
 40  58                   13
 40  59                   21
 40  60                   32
 40  61                   39
 40  62                   66
 40  63                   73
 40  64                  117
 40  65                  140
 40  66                  160
 40  67                  224
 40  68                  322
 40  69                  403
 40  70                  540
 40  71                  687
 40  72                  820
 40  73                 1002
 40  74                 1256
 40  75                 1588
 40  76                 1979
 40  77                 2278
 40  78                 2907
 40  79                 3553
 40  80                 4187
 40  81                 5104
 40  82                 5898
 40  83                 7173
 40  84                 8360
 40  85                 9442
 40  86                11276
 40  87                13156
 40  88                15199
 40  89                17437
 40  90                20035
 40  91                22788
 40  92                26413
 40  93                29307
 40  94                33593
 40  95                38531
 40  96                43276
 40  97                48208
 40  98                53916
 40  99                60826
 40 100                67514
 40 101                74754
 40 102                83395
 40 103                90968
 40 104               101265
 40 105               110723
 40 106               121842
 40 107               133288
 40 108               146067
 40 109               160024
 40 110               174424
 40 111               187530
 40 112               205811
 40 113               221695
 40 114               239852
 40 115               257917
 40 116               278062
 40 117               301429
 40 118               320800
 40 119               342102
 40 120               366443
 40 121               387276
 40 122               411394
 40 123               432283
 40 124               451969
 40 125               474608
 40 126               496455
 40 127               515056
 40 128               535474
 40 129               550697
 40 130               567833
 40 131               585466
 40 132               596942
 40 133               606307
 40 134               615860
 40 135               623815
 40 136               623866
 40 137               626155
 40 138               620519
 40 139               615208
 40 140               611682
 40 141               594115
 40 142               583905
 40 143               565400
 40 144               547889
 40 145               523968
 40 146               501849
 40 147               471436
 40 148               453488
 40 149               420758
 40 150               395044
 40 151               361455
 40 152               333470
 40 153               307915
 40 154               279725
 40 155               250353
 40 156               225817
 40 157               197444
 40 158               173473
 40 159               151390
 40 160               131288
 40 161               112950
 40 162                96196
 40 163                80004
 40 164                66532
 40 165                54920
 40 166                44934
 40 167                36340
 40 168                28724
 40 169                22883
 40 170                19156
 40 171                14422
 40 172                10800
 40 173                 8153
 40 174                 6046
 40 175                 4437
 40 176                 3239
 40 177                 2287
 40 178                 1610
 40 179                 1330
 40 180                  948
 40 181                  568
 40 182                  407
 40 183                  255
 40 184                  167
 40 185                   98
 40 186                   20
 40 187                   34
 40 188                   46
 40 189                    2
 40 190                   17
 40 191                    3
 40 192                    0
 40 193                    3
 40 194                    0
 40 195                    0
 40 196                    0
 40 197                    0
 40 198                    0
 40 199                    0
 40 200                    0
 40 201                    0
 40 202                    0
 40 203                    0
 40 204                    0
 40 205                    0
 40 206                    0
 40 207                    0
 40 208                    0
 40 209                    0
 40 210                    0
 40 211                    0
 40 212                    0
 40 213                    0
 40 214                    0
 40 215                    0
 40 216                    0
 40 217                    0
 40 218                    0
 40 219                    0
 40 220                    0
 40 221                    0
 40 222                    0
 40 223                    0
 40 224                    0
 40 225                    0
 40 226                    0
 40 227                    0
 40 228                    0
 40 229                    0
 40 230                    0
 40 231                    0
 40 232                    0
 40 233                    0
 40 234                    0
 41   0                    0
 41   1                    0
 41   2                    0
 41   3                    0
 41   4                    0
 41   5                    0
 41   6                    0
 41   7                    0
 41   8                    0
 41   9                    0
 41  10                    0
 41  11                    0
 41  12                    0
 41  13                    0
 41  14                    0
 41  15                    0
 41  16                    0
 41  17                    0
 41  18                    0
 41  19                    0
 41  20                    0
 41  21                    0
 41  22                    0
 41  23                    0
 41  24                    0
 41  25                    0
 41  26                    0
 41  27                    0
 41  28                    0
 41  29                    0
 41  30                    0
 41  31                    0
 41  32                    0
 41  33                    0
 41  34                    0
 41  35                    0
 41  36                    0
 41  37                    0
 41  38                    0
 41  39                    0
 41  40                    0
 41  41                    0
 41  42                    0
 41  43                    0
 41  44                    0
 41  45                    0
 41  46                    1
 41  47                    0
 41  48                    0
 41  49                    0
 41  50                    0
 41  51                    0
 41  52                    0
 41  53                    2
 41  54                    0
 41  55                    2
 41  56                    0
 41  57                    6
 41  58                    8
 41  59                    8
 41  60                   16
 41  61                   24
 41  62                   41
 41  63                   49
 41  64                   73
 41  65                   75
 41  66                  131
 41  67                  126
 41  68                  209
 41  69                  303
 41  70                  341
 41  71                  453
 41  72                  618
 41  73                  714
 41  74                  896
 41  75                 1159
 41  76                 1370
 41  77                 1776
 41  78                 2088
 41  79                 2703
 41  80                 3152
 41  81                 3840
 41  82                 4625
 41  83                 5522
 41  84                 6576
 41  85                 7766
 41  86                 9156
 41  87                10449
 41  88                12435
 41  89                14135
 41  90                16584
 41  91                18683
 41  92                21595
 41  93                25195
 41  94                28677
 41  95                32184
 41  96                36639
 41  97                41388
 41  98                47088
 41  99                52840
 41 100                59462
 41 101                66250
 41 102                73993
 41 103                81753
 41 104                91643
 41 105               100724
 41 106               110806
 41 107               122439
 41 108               134256
 41 109               147673
 41 110               161916
 41 111               176717
 41 112               191820
 41 113               208522
 41 114               226216
 41 115               247030
 41 116               267281
 41 117               288588
 41 118               310420
 41 119               333919
 41 120               359267
 41 121               381648
 41 122               410096
 41 123               432390
 41 124               460242
 41 125               483742
 41 126               510419
 41 127               534303
 41 128               555668
 41 129               580877
 41 130               603944
 41 131               620055
 41 132               643954
 41 133               658594
 41 134               673165
 41 135               684254
 41 136               695995
 41 137               699591
 41 138               703642
 41 139               702009
 41 140               701269
 41 141               692874
 41 142               684751
 41 143               668703
 41 144               651895
 41 145               633955
 41 146               611116
 41 147               586784
 41 148               559111
 41 149               528831
 41 150               499137
 41 151               471229
 41 152               436420
 41 153               402835
 41 154               370077
 41 155               334849
 41 156               306674
 41 157               274742
 41 158               244573
 41 159               214036
 41 160               186340
 41 161               164109
 41 162               139949
 41 163               120634
 41 164               100636
 41 165                83799
 41 166                69522
 41 167                59900
 41 168                47147
 41 169                38201
 41 170                30175
 41 171                23654
 41 172                18597
 41 173                13797
 41 174                10615
 41 175                 7745
 41 176                 5988
 41 177                 4532
 41 178                 3619
 41 179                 2227
 41 180                 1667
 41 181                 1031
 41 182                  755
 41 183                  477
 41 184                  327
 41 185                  232
 41 186                  129
 41 187                   66
 41 188                   38
 41 189                   26
 41 190                   19
 41 191                    7
 41 192                    3
 41 193                    0
 41 194                    0
 41 195                    0
 41 196                    0
 41 197                    0
 41 198                    0
 41 199                    0
 41 200                    0
 41 201                    0
 41 202                    0
 41 203                    0
 41 204                    0
 41 205                    0
 41 206                    0
 41 207                    0
 41 208                    0
 41 209                    0
 41 210                    0
 41 211                    0
 41 212                    0
 41 213                    0
 41 214                    0
 41 215                    0
 41 216                    0
 41 217                    0
 41 218                    0
 41 219                    0
 41 220                    0
 41 221                    0
 41 222                    0
 41 223                    0
 41 224                    0
 41 225                    0
 41 226                    0
 41 227                    0
 41 228                    0
 41 229                    0
 41 230                    0
 41 231                    0
 41 232                    0
 41 233                    0
 41 234                    0
 42   0                    0
 42   1                    0
 42   2                    0
 42   3                    0
 42   4                    0
 42   5                    0
 42   6                    0
 42   7                    0
 42   8                    0
 42   9                    0
 42  10                    0
 42  11                    0
 42  12                    0
 42  13                    0
 42  14                    0
 42  15                    0
 42  16                    0
 42  17                    0
 42  18                    0
 42  19                    0
 42  20                    0
 42  21                    0
 42  22                    0
 42  23                    0
 42  24                    0
 42  25                    0
 42  26                    0
 42  27                    0
 42  28                    0
 42  29                    0
 42  30                    0
 42  31                    0
 42  32                    0
 42  33                    0
 42  34                    0
 42  35                    0
 42  36                    0
 42  37                    0
 42  38                    0
 42  39                    0
 42  40                    0
 42  41                    0
 42  42                    0
 42  43                    0
 42  44                    0
 42  45                    0
 42  46                    0
 42  47                    0
 42  48                    0
 42  49                    0
 42  50                    0
 42  51                    1
 42  52                    0
 42  53                    0
 42  54                    2
 42  55                    0
 42  56                    1
 42  57                    4
 42  58                    7
 42  59                    8
 42  60                    6
 42  61                   24
 42  62                   18
 42  63                   26
 42  64                   47
 42  65                   54
 42  66                  104
 42  67                  114
 42  68                  144
 42  69                  197
 42  70                  239
 42  71                  324
 42  72                  422
 42  73                  515
 42  74                  630
 42  75                  826
 42  76                  999
 42  77                 1292
 42  78                 1519
 42  79                 1878
 42  80                 2289
 42  81                 2788
 42  82                 3381
 42  83                 4241
 42  84                 5013
 42  85                 5903
 42  86                 7049
 42  87                 8382
 42  88                 9645
 42  89                11350
 42  90                13293
 42  91                15332
 42  92                17707
 42  93                20843
 42  94                23381
 42  95                27008
 42  96                30626
 42  97                34953
 42  98                39479
 42  99                45230
 42 100                50719
 42 101                57734
 42 102                64100
 42 103                71299
 42 104                79836
 42 105                89104
 42 106                98306
 42 107               109595
 42 108               121730
 42 109               132630
 42 110               146434
 42 111               161118
 42 112               176570
 42 113               193496
 42 114               209750
 42 115               229755
 42 116               249464
 42 117               271388
 42 118               293265
 42 119               317663
 42 120               344866
 42 121               371703
 42 122               397144
 42 123               425759
 42 124               456443
 42 125               484315
 42 126               509765
 42 127               538284
 42 128               567411
 42 129               597517
 42 130               623286
 42 131               648880
 42 132               678400
 42 133               695662
 42 134               716711
 42 135               737810
 42 136               753300
 42 137               764383
 42 138               780622
 42 139               783653
 42 140               787515
 42 141               792982
 42 142               785995
 42 143               774246
 42 144               765275
 42 145               744943
 42 146               726699
 42 147               704252
 42 148               681986
 42 149               648547
 42 150               618605
 42 151               581425
 42 152               552810
 42 153               520310
 42 154               484175
 42 155               446699
 42 156               406880
 42 157               371103
 42 158               331811
 42 159               298736
 42 160               265079
 42 161               233336
 42 162               203011
