 38  53                   29
 38  54                   35
 38  55                   53
 38  56                   70
 38  57                  117
 38  58                  167
 38  59                  189
 38  60                  278
 38  61                  338
 38  62                  521
 38  63                  602
 38  64                  794
 38  65                 1020
 38  66                 1261
 38  67                 1580
 38  68                 2005
 38  69                 2523
 38  70                 3124
 38  71                 3789
 38  72                 4642
 38  73                 5419
 38  74                 6429
 38  75                 7823
 38  76                 9277
 38  77                10815
 38  78                12490
 38  79                14658
 38  80                16787
 38  81                19747
 38  82                22601
 38  83                25409
 38  84                29038
 38  85                33162
 38  86                37236
 38  87                41969
 38  88                47239
 38  89                52775
 38  90                58767
 38  91                65772
 38  92                72435
 38  93                79608
 38  94                87785
 38  95                95515
 38  96               105366
 38  97               113650
 38  98               122187
 38  99               131526
 38 100               141116
 38 101               151890
 38 102               161312
 38 103               169665
 38 104               179429
 38 105               187862
 38 106               197878
 38 107               205637
 38 108               213145
 38 109               219634
 38 110               225840
 38 111               232502
 38 112               237361
 38 113               240577
 38 114               243432
 38 115               244353
 38 116               245559
 38 117               244062
 38 118               241435
 38 119               237123
 38 120               233729
 38 121               227853
 38 122               220721
 38 123               213602
 38 124               205175
 38 125               194901
 38 126               186120
 38 127               174612
 38 128               163712
 38 129               152684
 38 130               142883
 38 131               130212
 38 132               119739
 38 133               108119
 38 134                97822
 38 135                86088
 38 136                77726
 38 137                68309
 38 138                59139
 38 139                50754
 38 140                44009
 38 141                37835
 38 142                31944
 38 143                26105
 38 144                22261
 38 145                18100
 38 146                14816
 38 147                11775
 38 148                 9807
 38 149                 7386
 38 150                 6084
 38 151                 4603
 38 152                 3576
 38 153                 2836
 38 154                 2035
 38 155                 1530
 38 156                 1133
 38 157                  847
 38 158                  691
 38 159                  453
 38 160                  214
 38 161                  203
 38 162                  160
 38 163                   86
 38 164                   60
 38 165                   30
 38 166                   25
 38 167                    9
 38 168                    5
 38 169                    3
 38 170                    4
 38 171                    3
 38 172                    0
 38 173                    0
 38 174                    0
 38 175                    0
 38 176                    0
 38 177                    0
 38 178                    0
 38 179                    0
 38 180                    0
 38 181                    0
 38 182                    0
 38 183                    0
 38 184                    0
 38 185                    0
 38 186                    0
 38 187                    0
 38 188                    0
 38 189                    0
 38 190                    0
 38 191                    0
 38 192                    0
 38 193                    0
 38 194                    0
 38 195                    0
 38 196                    0
 38 197                    0
 38 198                    0
 38 199                    0
 38 200                    0
 38 201                    0
 38 202                    0
 38 203                    0
 38 204                    0
 38 205                    0
 38 206                    0
 38 207                    0
 38 208                    0
 38 209                    0
 38 210                    0
 38 211                    0
 38 212                    0
 38 213                    0
 38 214                    0
 38 215                    0
 38 216                    0
 39   0                    0
 39   1                    0
 39   2                    0
 39   3                    0
 39   4                    0
 39   5                    0
 39   6                    0
 39   7                    0
 39   8                    0
 39   9                    0
 39  10                    0
 39  11                    0
 39  12                    0
 39  13                    0
 39  14                    0
 39  15                    0
 39  16                    0
 39  17                    0
 39  18                    0
 39  19                    0
 39  20                    0
 39  21                    0
 39  22                    0
 39  23                    0
 39  24                    0
 39  25                    0
 39  26                    0
 39  27                    0
 39  28                    0
 39  29                    0
 39  30                    0
 39  31                    0
 39  32                    0
 39  33                    0
 39  34                    0
 39  35                    0
 39  36                    0
 39  37                    0
 39  38                    0
 39  39                    0
 39  40                    0
 39  41                    0
 39  42                    0
 39  43                    1
 39  44                    0
 39  45                    0
 39  46                    0
 39  47                    1
 39  48                    2
 39  49                    6
 39  50                    9
 39  51                   11
 39  52                    9
 39  53                   16
 39  54                   32
 39  55                   39
 39  56                   51
 39  57                   69
 39  58                   99
 39  59                  149
 39  60                  204
 39  61                  273
 39  62                  331
 39  63                  409
 39  64                  526
 39  65                  687
 39  66                  907
 39  67                 1157
 39  68                 1421
 39  69                 1848
 39  70                 2275
 39  71                 2876
 39  72                 3367
 39  73                 4233
 39  74                 4966
 39  75                 5958
 39  76                 7234
 39  77                 8708
 39  78                10227
 39  79                11861
 39  80                14064
 39  81                15994
 39  82                18788
 39  83                21463
 39  84                24722
 39  85                28229
 39  86                32192
 39  87                36508
 39  88                40914
 39  89                45812
 39  90                52193
 39  91                58253
 39  92                65257
 39  93                72571
 39  94                79793
 39  95                88463
 39  96                97661
 39  97               106135
 39  98               116591
 39  99               125628
 39 100               136734
 39 101               147469
 39 102               158029
 39 103               167945
 39 104               179851
 39 105               189722
 39 106               200863
 39 107               209952
 39 108               219238
 39 109               228710
 39 110               237038
 39 111               245556
 39 112               253898
 39 113               258291
 39 114               264302
 39 115               268396
 39 116               269769
 39 117               272608
 39 118               271993
 39 119               271612
 39 120               266345
 39 121               265204
 39 122               259056
 39 123               251557
 39 124               244220
 39 125               236732
 39 126               225274
 39 127               216504
 39 128               203870
 39 129               193508
 39 130               179363
 39 131               167795
 39 132               154039
 39 133               141976
 39 134               129498
 39 135               116289
 39 136               105921
 39 137                93618
 39 138                83187
 39 139                72082
 39 140                63248
 39 141                54663
 39 142                47087
 39 143                39628
 39 144                33266
 39 145                27310
 39 146                22197
 39 147                18637
 39 148                15152
 39 149                12206
 39 150                 9719
 39 151                 7748
 39 152                 6141
 39 153                 4568
 39 154                 3384
 39 155                 2509
 39 156                 1931
 39 157                 1410
 39 158                 1084
 39 159                  749
 39 160                  489
 39 161                  379
 39 162                  230
 39 163                  206
 39 164                  109
 39 165                   62
 39 166                   31
 39 167                   16
 39 168                   23
 39 169                   14
 39 170                    4
 39 171                    4
 39 172                    7
 39 173                    0
 39 174                    0
 39 175                    0
 39 176                    0
 39 177                    0
 39 178                    0
 39 179                    0
 39 180                    0
 39 181                    0
 39 182                    0
 39 183                    0
 39 184                    0
 39 185                    0
 39 186                    0
 39 187                    0
 39 188                    0
 39 189                    0
 39 190                    0
 39 191                    0
 39 192                    0
 39 193                    0
 39 194                    0
 39 195                    0
 39 196                    0
 39 197                    0
 39 198                    0
 39 199                    0
 39 200                    0
 39 201                    0
 39 202                    0
 39 203                    0
 39 204                    0
 39 205                    0
 39 206                    0
 39 207                    0
 39 208                    0
 39 209                    0
 39 210                    0
 39 211                    0
 39 212                    0
 39 213                    0
 39 214                    0
 39 215                    0
 39 216                    0
 40   0                    0
 40   1                    0
 40   2                    0
 40   3                    0
 40   4                    0
 40   5                    0
 40   6                    0
 40   7                    0
 40   8                    0
 40   9                    0
 40  10                    0
 40  11                    0
 40  12                    0
 40  13                    0
 40  14                    0
 40  15                    0
 40  16                    0
 40  17                    0
 40  18                    0
 40  19                    0
 40  20                    0
 40  21                    0
 40  22                    0
 40  23                    0
 40  24                    0
 40  25                    0
 40  26                    0
 40  27                    0
 40  28                    0
 40  29                    0
 40  30                    0
 40  31                    0
 40  32                    0
 40  33                    0
 40  34                    0
 40  35                    0
 40  36                    0
 40  37                    0
 40  38                    0
 40  39                    0
 40  40                    0
 40  41                    0
 40  42                    0
 40  43                    0
 40  44                    0
 40  45                    0
 40  46                    0
 40  47                    1
 40  48                    0
 40  49                    4
 40  50                    2
 40  51                    1
 40  52                    6
 40  53                    8
 40  54                   20
 40  55                   11
 40  56                   26
 40  57                   39
 40  58                   61
 40  59                   84
 40  60                  113
 40  61                  179
 40  62                  211
 40  63                  305
 40  64                  380
 40  65                  507
 40  66                  643
 40  67                  827
 40  68                 1029
 40  69                 1293
 40  70                 1651
 40  71                 2009
 40  72                 2484
 40  73                 3183
 40  74                 3762
 40  75                 4490
 40  76                 5599
 40  77                 6660
 40  78                 7954
 40  79                 9387
 40  80                11143
 40  81                13185
 40  82                15391
 40  83                17854
 40  84                20776
 40  85                23297
 40  86                27079
 40  87                30753
 40  88                35306
 40  89                39792
 40  90                45210
 40  91                51072
 40  92                57493
 40  93                63728
 40  94                72066
 40  95                79084
 40  96                87718
 40  97                96621
 40  98               106663
 40  99               117760
 40 100               127857
 40 101               138765
 40 102               150878
 40 103               162249
 40 104               174521
 40 105               185635
 40 106               196763
 40 107               208844
 40 108               221042
 40 109               230908
 40 110               242690
 40 111               251720
 40 112               261117
 40 113               271473
 40 114               278397
 40 115               284741
 40 116               290838
 40 117               295528
 40 118               297110
 40 119               299538
 40 120               298551
 40 121               296977
 40 122               295708
 40 123               288371
 40 124               284338
 40 125               276129
 40 126               268079
 40 127               257253
 40 128               246815
 40 129               232452
 40 130               223588
 40 131               208433
 40 132               195796
 40 133               179626
 40 134               165649
 40 135               153520
 40 136               139831
 40 137               125293
 40 138               113021
 40 139                99202
 40 140                87390
 40 141                76409
 40 142                66598
 40 143                57282
 40 144                49046
 40 145                40997
 40 146                34210
 40 147                28312
 40 148                23282
 40 149                18866
 40 150                15045
 40 151                12048
 40 152                 9972
 40 153                 7586
 40 154                 5796
 40 155                 4360
 40 156                 3221
 40 157                 2396
 40 158                 1746
 40 159                 1257
 40 160                  887
 40 161                  718
 40 162                  513
 40 163                  322
 40 164                  225
 40 165                  147
 40 166                   94
 40 167                   55
 40 168                   14
 40 169                   17
 40 170                   24
 40 171                    2
 40 172                   10
 40 173                    2
 40 174                    0
 40 175                    2
 40 176                    0
 40 177                    0
 40 178                    0
 40 179                    0
 40 180                    0
 40 181                    0
 40 182                    0
 40 183                    0
 40 184                    0
 40 185                    0
 40 186                    0
 40 187                    0
 40 188                    0
 40 189                    0
 40 190                    0
 40 191                    0
 40 192                    0
 40 193                    0
 40 194                    0
 40 195                    0
 40 196                    0
 40 197                    0
 40 198                    0
 40 199                    0
 40 200                    0
 40 201                    0
 40 202                    0
 40 203                    0
 40 204                    0
 40 205                    0
 40 206                    0
 40 207                    0
 40 208                    0
 40 209                    0
 40 210                    0
 40 211                    0
 40 212                    0
 40 213                    0
 40 214                    0
 40 215                    0
 40 216                    0
 41   0                    0
 41   1                    0
 41   2                    0
 41   3                    0
 41   4                    0
 41   5                    0
 41   6                    0
 41   7                    0
 41   8                    0
 41   9                    0
 41  10                    0
 41  11                    0
 41  12                    0
 41  13                    0
 41  14                    0
 41  15                    0
 41  16                    0
 41  17                    0
 41  18                    0
 41  19                    0
 41  20                    0
 41  21                    0
 41  22                    0
 41  23                    0
 41  24                    0
 41  25                    0
 41  26                    0
 41  27                    0
 41  28                    0
 41  29                    0
 41  30                    0
 41  31                    0
 41  32                    0
 41  33                    0
 41  34                    0
 41  35                    0
 41  36                    0
 41  37                    0
 41  38                    0
 41  39                    0
 41  40                    0
 41  41                    0
 41  42                    0
 41  43                    0
 41  44                    0
 41  45                    0
 41  46                    0
 41  47                    0
 41  48                    0
 41  49                    3
 41  50                    2
 41  51                    3
 41  52                    5
 41  53                    8
 41  54                   13
 41  55                   12
 41  56                   21
 41  57                   23
 41  58                   29
 41  59                   57
 41  60                   61
 41  61                  105
 41  62                  133
 41  63                  176
 41  64                  246
 41  65                  320
 41  66                  442
 41  67                  571
 41  68                  755
 41  69                  842
 41  70                 1141
 41  71                 1478
 41  72                 1866
 41  73                 2179
 41  74                 2688
 41  75                 3476
 41  76                 4175
 41  77                 5065
 41  78                 6059
 41  79                 7385
 41  80                 8820
 41  81                10356
 41  82                12348
 41  83                14405
 41  84                16877
 41  85                19442
 41  86                22425
 41  87                25911
 41  88                29573
 41  89                33809
 41  90                38371
 41  91                43936
 41  92                49675
 41  93                55973
 41  94                62653
 41  95                69760
 41  96                77947
 41  97                87597
 41  98                96538
 41  99               106557
 41 100               116931
 41 101               128329
 41 102               141376
 41 103               152517
 41 104               165941
 41 105               177674
 41 106               191733
 41 107               203879
 41 108               218155
 41 109               230839
 41 110               242267
 41 111               255406
 41 112               267670
 41 113               277704
 41 114               290395
 41 115               298853
 41 116               307418
 41 117               313817
 41 118               320958
 41 119               324178
 41 120               327540
 41 121               328004
 41 122               328879
 41 123               326247
 41 124               323765
 41 125               317274
 41 126               309680
 41 127               302416
 41 128               291889
 41 129               280584
 41 130               268519
 41 131               254632
 41 132               240846
 41 133               227594
 41 134               210903
 41 135               195336
 41 136               180038
 41 137               162851
 41 138               149580
 41 139               133899
 41 140               119672
 41 141               105076
 41 142                91947
 41 143                80901
 41 144                69241
 41 145                59858
 41 146                50174
 41 147                41953
 41 148                34801
 41 149                29948
 41 150                23794
 41 151                19336
 41 152                15393
 41 153                12066
 41 154                 9512
 41 155                 7054
 41 156                 5515
 41 157                 4061
 41 158                 3126
 41 159                 2357
 41 160                 1869
 41 161                 1191
 41 162                  889
 41 163                  570
 41 164                  417
 41 165                  263
 41 166                  167
 41 167                  122
 41 168                   78
 41 169                   36
 41 170                   22
 41 171                   14
 41 172                   10
 41 173                    5
 41 174                    2
 41 175                    0
 41 176                    0
 41 177                    0
 41 178                    0
 41 179                    0
 41 180                    0
 41 181                    0
 41 182                    0
 41 183                    0
 41 184                    0
 41 185                    0
 41 186                    0
 41 187                    0
 41 188                    0
 41 189                    0
 41 190                    0
 41 191                    0
 41 192                    0
 41 193                    0
 41 194                    0
 41 195                    0
 41 196                    0
 41 197                    0
 41 198                    0
 41 199                    0
 41 200                    0
 41 201                    0
 41 202                    0
 41 203                    0
 41 204                    0
 41 205                    0
 41 206                    0
 41 207                    0
 41 208                    0
 41 209                    0
 41 210                    0
 41 211                    0
 41 212                    0
 41 213                    0
 41 214                    0
 41 215                    0
 41 216                    0
 42   0                    0
 42   1                    0
 42   2                    0
 42   3                    0
 42   4                    0
 42   5                    0
 42   6                    0
 42   7                    0
 42   8                    0
 42   9                    0
 42  10                    0
 42  11                    0
 42  12                    0
 42  13                    0
 42  14                    0
 42  15                    0
 42  16                    0
 42  17                    0
 42  18                    0
 42  19                    0
 42  20                    0
 42  21                    0
 42  22                    0
 42  23                    0
 42  24                    0
 42  25                    0
 42  26                    0
 42  27                    0
 42  28                    0
 42  29                    0
 42  30                    0
 42  31                    0
 42  32                    0
 42  33                    0
 42  34                    0
 42  35                    0
 42  36                    0
 42  37                    0
 42  38                    0
 42  39                    0
 42  40                    0
 42  41                    0
 42  42                    0
 42  43                    0
 42  44                    0
 42  45                    0
 42  46                    0
 42  47                    0
 42  48                    0
 42  49                    0
 42  50                    0
 42  51                    2
 42  52                    4
 42  53                    2
 42  54                    7
 42  55                    6
 42  56                   13
 42  57                   14
 42  58                   26
 42  59                   37
 42  60                   47
 42  61                   62
 42  62                   91
 42  63                  118
 42  64                  154
 42  65                  207
 42  66                  290
 42  67                  402
 42  68                  480
 42  69                  667
 42  70                  770
 42  71                  993
 42  72                 1264
 42  73                 1645
 42  74                 1954
 42  75                 2560
 42  76                 3065
 42  77                 3851
 42  78                 4451
 42  79                 5501
 42  80                 6617
 42  81                 8084
 42  82                 9516
 42  83                11516
 42  84                13074
 42  85                15442
 42  86                17898
 42  87                21039
 42  88                23967
 42  89                28026
 42  90                32415
 42  91                36317
 42  92                41588
 42  93                47419
 42  94                53780
 42  95                60697
 42  96                67402
 42  97                76052
 42  98                84887
 42  99                94562
 42 100               104462
 42 101               115912
 42 102               127958
 42 103               140690
 42 104               153112
 42 105               167224
 42 106               181554
 42 107               195384
 42 108               208720
 42 109               223069
 42 110               237389
 42 111               252910
 42 112               266026
 42 113               279387
 42 114               294333
 42 115               304947
 42 116               316507
 42 117               326911
 42 118               336859
 42 119               343828
 42 120               352060
 42 121               354708
 42 122               358987
 42 123               362100
 42 124               360125
 42 125               355984
 42 126               353095
 42 127               344614
 42 128               337150
 42 129               327495
 42 130               318050
 42 131               303238
 42 132               289884
 42 133               272854
 42 134               260369
 42 135               244962
 42 136               228352
 42 137               210912
 42 138               192653
 42 139               176057
 42 140               158147
 42 141               142312
 42 142               126718
 42 143               111744
 42 144                97509
 42 145                83099
 42 146                72352
 42 147                61718
 42 148                51538
 42 149                43009
 42 150                35334
 42 151                29113
 42 152                24005
 42 153                18964
 42 154                14752
 42 155                11470
 42 156                 8908
 42 157                 6967
 42 158                 5339
 42 159                 3973
 42 160                 3015
 42 161                 2112
 42 162                 1580
 42 163                 1171
 42 164                  730
 42 165                  546
 42 166                  327
 42 167                  214
 42 168                  151
 42 169                   74
 42 170                   61
 42 171                   34
 42 172                   22
 42 173                    7
 42 174                    7
 42 175                    4
 42 176                    0
 42 177                    0
 42 178                    0
 42 179                    0
 42 180                    0
 42 181                    0
 42 182                    0
 42 183                    0
 42 184                    0
 42 185                    0
 42 186                    0
 42 187                    0
 42 188                    0
 42 189                    0
 42 190                    0
 42 191                    0
 42 192                    0
 42 193                    0
 42 194                    0
 42 195                    0
 42 196                    0
 42 197                    0
 42 198                    0
 42 199                    0
 42 200                    0
 42 201                    0
 42 202                    0
 42 203                    0
 42 204                    0
 42 205                    0
 42 206                    0
 42 207                    0
 42 208                    0
 42 209                    0
 42 210                    0
 42 211                    0
 42 212                    0
 42 213                    0
 42 214                    0
 42 215                    0
 42 216                    0
 43   0                    0
 43   1                    0
 43   2                    0
 43   3                    0
 43   4                    0
 43   5                    0
 43   6                    0
 43   7                    0
 43   8                    0
 43   9                    0
 43  10                    0
 43  11                    0
 43  12                    0
 43  13                    0
 43  14                    0
 43  15                    0
 43  16                    0
 43  17                    0
 43  18                    0
 43  19                    0
 43  20                    0
 43  21                    0
 43  22                    0
 43  23                    0
 43  24                    0
 43  25                    0
 43  26                    0
 43  27                    0
 43  28                    0
 43  29                    0
 43  30                    0
 43  31                    0
 43  32                    0
 43  33                    0
 43  34                    0
 43  35                    0
 43  36                    0
 43  37                    0
 43  38                    0
 43  39                    0
 43  40                    0
 43  41                    0
 43  42                    0
 43  43                    0
 43  44                    0
 43  45                    0
 43  46                    0
 43  47                    0
 43  48                    0
 43  49                    0
 43  50                    1
 43  51                    0
 43  52                    2
 43  53                    1
 43  54                    3
 43  55                    5
 43  56                    7
 43  57                   12
 43  58                   12
 43  59                   18
 43  60                   31
 43  61                   52
 43  62                   61
 43  63                   83
 43  64                  107
 43  65                  146
 43  66                  173
 43  67                  247
 43  68                  314
 43  69                  428
 43  70                  545
 43  71                  742
 43  72                  862
 43  73                 1147
 43  74                 1392
 43  75                 1729
 43  76                 2219
 43  77                 2699
 43  78                 3312
 43  79                 4165
 43  80                 4879
 43  81                 6156
 43  82                 7235
 43  83                 8643
 43  84                10260
 43  85                12145
 43  86                14507
 43  87                16982
 43  88                19592
 43  89                23016
 43  90                26320
 43  91                29964
 43  92                34573
 43  93                39231
 43  94                44970
 43  95                51368
 43  96                57771
 43  97                65587
 43  98                74033
 43  99                82037
 43 100                92063
 43 101               103037
 43 102               113908
 43 103               127123
 43 104               140270
 43 105               152359
 43 106               167469
 43 107               181167
 43 108               196316
 43 109               212548
 43 110               227688
 43 111               243530
 43 112               259580
 43 113               274007
 43 114               290903
 43 115               306088
 43 116               319956
 43 117               332166
 43 118               344801
 43 119               356749
 43 120               363713
 43 121               374469
 43 122               383059
 43 123               388457
 43 124               390010
 43 125               390474
 43 126               392596
 43 127               389154
 43 128               381973
 43 129               374560
 43 130               365947
 43 131               356671
 43 132               342074
 43 133               329227
 43 134               312732
 43 135               297886
 43 136               278597
 43 137               262558
 43 138               240787
 43 139               224052
 43 140               205883
 43 141               186433
 43 142               169676
 43 143               148676
 43 144               132553
 43 145               116439
 43 146               102344
 43 147                87256
 43 148                75226
 43 149                62593
 43 150                52881
 43 151                43746
 43 152                36215
 43 153                28805
 43 154                23484
 43 155                18948
 43 156                14843
 43 157                11440
 43 158                 8724
 43 159                 6704
 43 160                 4979
 43 161                 3865
 43 162                 2708
 43 163                 1847
 43 164                 1390
 43 165                  972
 43 166                  680
 43 167                  439
 43 168                  265
 43 169                  221
 43 170                   95
 43 171                   58
 43 172                   41
 43 173                   28
 43 174                   24
 43 175                   15
 43 176                    0
 43 177                    4
 43 178                    3
 43 179                    0
 43 180                    0
 43 181                    0
 43 182                    0
 43 183                    0
 43 184                    0
 43 185                    0
 43 186                    0
 43 187                    0
 43 188                    0
 43 189                    0
 43 190                    0
 43 191                    0
 43 192                    0
 43 193                    0
 43 194                    0
 43 195                    0
 43 196                    0
 43 197                    0
 43 198                    0
 43 199                    0
 43 200                    0
 43 201                    0
 43 202                    0
 43 203                    0
 43 204                    0
 43 205                    0
 43 206                    0
 43 207                    0
 43 208                    0
 43 209                    0
 43 210                    0
 43 211                    0
 43 212                    0
 43 213                    0
 43 214                    0
 43 215                    0
 43 216                    0
 44   0                    0
 44   1                    0
 44   2                    0
 44   3                    0
 44   4                    0
 44   5                    0
 44   6                    0
 44   7                    0
 44   8                    0
 44   9                    0
 44  10                    0
 44  11                    0
 44  12                    0
 44  13                    0
 44  14                    0
 44  15                    0
 44  16                    0
 44  17                    0
 44  18                    0
 44  19                    0
 44  20                    0
 44  21                    0
 44  22                    0
 44  23                    0
 44  24                    0
 44  25                    0
 44  26                    0
 44  27                    0
 44  28                    0
 44  29                    0
 44  30                    0
 44  31                    0
 44  32                    0
 44  33                    0
 44  34                    0
 44  35                    0
 44  36                    0
 44  37                    0
 44  38                    0
 44  39                    0
 44  40                    0
 44  41                    0
 44  42                    0
 44  43                    0
 44  44                    0
 44  45                    0
 44  46                    0
 44  47                    0
 44  48                    0
 44  49                    0
 44  50                    1
 44  51                    0
 44  52                    1
 44  53                    0
 44  54                    1
 44  55                    1
 44  56                    8
 44  57                    6
 44  58                    7
 44  59                   11
 44  60                   13
 44  61                   25
 44  62                   46
 44  63                   46
 44  64                   61
 44  65                   85
 44  66                  112
 44  67                  159
 44  68                  212
 44  69                  276
 44  70                  350
 44  71                  477
 44  72                  616
 44  73                  740
 44  74                  968
 44  75                 1258
 44  76                 1496
 44  77                 1794
 44  78                 2425
 44  79                 2972
 44  80                 3655
 44  81                 4444
 44  82                 5405
 44  83                 6518
 44  84                 7837
 44  85                 9139
 44  86                11033
 44  87                13039
 44  88                15300
 44  89                17870
 44  90                21324
 44  91                24496
 44  92                28243
 44  93                32279
 44  94                37083
 44  95                42482
 44  96                48115
 44  97                55085
 44  98                61525
 44  99                70437
 44 100                78683
 44 101                89253
 44 102                99086
 44 103               110225
 44 104               122839
 44 105               136933
 44 106               151197
 44 107               166491
 44 108               181755
 44 109               197643
 44 110               214583
 44 111               229568
 44 112               246931
 44 113               264723
 44 114               280768
 44 115               299089
 44 116               316862
 44 117               329914
 44 118               347158
 44 119               362245
 44 120               375246
 44 121               385159
 44 122               398056
 44 123               409695
 44 124               415568
 44 125               421021
 44 126               425122
 44 127               425214
 44 128               423504
 44 129               419911
 44 130               413203
 44 131               407738
 44 132               394332
 44 133               383567
 44 134               368700
 44 135               352629
 44 136               336796
 44 137               320188
 44 138               300115
 44 139               279309
 44 140               260065
 44 141               239333
 44 142               218969
 44 143               197163
 44 144               177716
 44 145               159271
 44 146               140420
 44 147               121562
 44 148               106056
 44 149                89873
 44 150                75995
 44 151                63981
 44 152                53501
 44 153                44265
 44 154                35238
 44 155                28726
 44 156                23080
 44 157                18734
 44 158                14265
 44 159                11222
 44 160                 8452
 44 161                 6296
 44 162                 4772
 44 163                 3300
 44 164                 2549
 44 165                 1788
 44 166                 1156
 44 167                  812
 44 168                  618
 44 169                  333
 44 170                  258
 44 171                  135
 44 172                   69
 44 173                   69
 44 174                   26
 44 175                   21
 44 176                    6
 44 177                    3
 44 178                    0
 44 179                    6
 44 180                    0
 44 181                    0
 44 182                    0
 44 183                    0
 44 184                    0
 44 185                    0
 44 186                    0
 44 187                    0
 44 188                    0
 44 189                    0
 44 190                    0
 44 191                    0
 44 192                    0
 44 193                    0
 44 194                    0
 44 195                    0
 44 196                    0
 44 197                    0
 44 198                    0
 44 199                    0
 44 200                    0
 44 201                    0
 44 202                    0
 44 203                    0
 44 204                    0
 44 205                    0
 44 206                    0
 44 207                    0
 44 208                    0
 44 209                    0
 44 210                    0
 44 211                    0
 44 212                    0
 44 213                    0
 44 214                    0
 44 215                    0
 44 216                    0
 45   0                    0
 45   1                    0
 45   2                    0
 45   3                    0
 45   4                    0
 45   5                    0
 45   6                    0
 45   7                    0
 45   8                    0
 45   9                    0
 45  10                    0
 45  11                    0
 45  12                    0
 45  13                    0
 45  14                    0
 45  15                    0
 45  16                    0
 45  17                    0
 45  18                    0
 45  19                    0
 45  20                    0
 45  21                    0
 45  22                    0
 45  23                    0
 45  24                    0
 45  25                    0
 45  26                    0
 45  27                    0
 45  28                    0
 45  29                    0
 45  30                    0
 45  31                    0
 45  32                    0
 45  33                    0
 45  34                    0
 45  35                    0
 45  36                    0
 45  37                    0
 45  38                    0
 45  39                    0
 45  40                    0
 45  41                    0
 45  42                    0
 45  43                    0
 45  44                    0
 45  45                    0
 45  46                    0
 45  47                    0
 45  48                    0
 45  49                    0
 45  50                    0
 45  51                    0
 45  52                    1
 45  53                    0
 45  54                    1
 45  55                    4
 45  56                    1
 45  57                    2
 45  58                    2
 45  59                    5
 45  60                   11
 45  61                   16
 45  62                   24
 45  63                   22
 45  64                   42
 45  65                   75
 45  66                   50
 45  67                  106
 45  68                  140
 45  69                  168
 45  70                  246
 45  71                  319
 45  72                  403
 45  73                  493
 45  74                  694
 45  75                  857
 45  76                  995
 45  77                 1305
 45  78                 1621
 45  79                 2056
 45  80                 2627
 45  81                 3118
 45  82                 3970
 45  83                 4751
 45  84                 5743
 45  85                 7092
